i,R,G,B
449,484,564,178
450,530,567,182
451,578,570,185
452,627,573,189
453,678,577,193
454,729,582,198
455,781,586,203
456,834,591,208
457,887,597,214
458,941,603,219
459,334,618,185
460,337,618,186
461,349,618,186
462,368,619,187
463,394,620,188
464,427,621,190
465,464,623,192
466,505,625,194
467,548,627,197
468,594,630,200
469,642,633,204
470,691,637,208
471,742,641,212
472,793,645,217
473,845,649,221
474,897,654,227
475,950,660,232
476,368,680,202
477,371,680,203
478,381,680,203
479,398,681,204
480,422,682,205
481,452,683,206
482,487,684,208
483,526,686,210
484,568,688,213
485,612,691,216
486,659,694,219
487,707,697,223
488,756,700,227
489,806,704,231
490,857,708,236
491,908,713,240
492,961,717,245
493,401,742,220
494,404,742,220
495,413,742,220
496,429,742,221
497,451,743,222
498,479,744,223
499,512,746,225
500,549,747,227
501,589,749,229
502,632,752,232
503,676,754,235
504,723,757,238
505,771,760,242
506,820,764,246
507,870,767,250
508,921,771,255
509,972,776,259
510,435,803,237
511,437,803,237
512,445,804,237
513,460,804,238
514,481,805,239
515,507,806,240
516,538,807,242
517,573,809,243
518,611,811,246
519,652,813,248
520,695,815,251
521,741,818,254
522,787,820,257
523,835,824,261
524,884,827,265
525,934,831,269
526,985,835,274
527,468,865,254
528,470,865,254
529,478,866,255
530,492,866,255
531,511,867,256
532,535,868,257
533,564,869,259
534,598,870,260
535,634,872,262
536,674,874,265
537,715,876,267
538,759,878,270
539,805,881,273
540,852,884,277
541,900,887,280
542,949,890,284
543,998,894,289
544,502,927,271
545,504,927,272
546,511,927,272
547,523,928,272
548,541,929,273
549,564,929,274
550,592,930,276
551,623,932,277
552,658,933,279
553,696,935,281
554,736,937,284
555,779,939,286
556,823,942,289
557,869,944,293
558,916,947,296
559,964,950,300
560,1013,954,304
561,535,989,289
562,537,989,289
563,544,989,289
564,555,990,290
565,572,990,291
566,594,991,292
567,620,992,293
568,650,993,294
569,683,995,296
570,719,996,298
571,758,998,300
572,799,1000,303
573,842,1003,306
574,887,1005,309
575,933,1008,312
576,980,1011,315
577,1023,1014,319
578,0,20,122
579,54,25,122
580,111,37,123
581,168,51,125
582,225,66,126
583,281,82,129
584,338,98,132
585,394,114,136
586,450,129,140
587,507,145,145
588,563,161,150
589,620,177,155
590,676,193,161
591,733,209,168
592,789,225,174
593,846,241,181
594,902,257,188
595,30,63,123
596,62,65,123
597,115,70,124
598,170,78,125
599,226,88,127
600,282,100,130
601,339,113,133
602,395,126,137
603,451,141,141
604,508,155,145
605,564,170,151
606,620,185,156
607,677,201,162
608,733,216,168
609,790,231,175
610,846,247,181
611,902,263,188
612,65,124,126
613,84,125,126
614,127,127,127
615,178,131,128
616,232,137,130
617,287,144,133
618,342,153,136
619,398,163,139
620,454,174,143
621,510,186,148
622,566,198,153
623,622,211,158
624,678,224,164
625,735,238,170
626,791,252,177
627,847,266,183
628,904,280,190
629,99,185,131
630,111,186,131
631,146,187,132
632,192,190,133
633,242,194,135
634,295,199,138
635,349,205,140
636,403,212,144
637,459,221,148
638,514,230,152
639,570,239,157
640,625,250,162
641,681,261,168
642,737,272,174
643,793,284,180
644,850,297,187
645,906,310,193
646,133,247,139
647,142,247,139
648,170,248,139
649,210,250,141
650,256,253,142
651,306,257,144
652,358,262,147
653,411,267,151
654,465,273,154
655,520,281,158
656,575,288,163
657,630,297,168
658,686,306,174
659,741,316,179
660,797,326,185
661,853,337,192
662,909,348,198
663,166,309,148
664,173,309,148
665,196,310,148
666,231,311,149
667,273,314,151
668,320,317,153
669,370,320,156
670,422,325,159
671,474,330,162
672,528,335,166
673,582,342,171
674,637,349,176
675,692,356,181
676,747,365,186
677,802,373,192
678,858,383,198
679,913,392,204
680,200,371,158
681,206,371,158
682,225,371,159
683,255,373,160
684,294,375,161
685,338,377,163
686,385,380,166
687,434,384,169
688,486,388,172
689,538,393,176
690,591,398,180
691,645,404,184
692,699,410,189
693,753,417,194
694,808,425,200
695,863,433,206
696,918,441,212
697,233,432,170
698,238,433,170
699,255,433,171
700,281,434,172
701,316,436,173
702,357,438,175
703,402,440,177
704,449,443,180
705,499,447,183
706,549,451,186
707,601,456,190
708,654,461,194
709,707,466,199
710,761,472,204
711,815,479,209
712,870,486,215
713,925,493,220
714,267,494,183
715,271,494,183
716,285,495,183
717,309,496,184
718,341,497,186
719,379,499,187
720,421,501,189
721,466,504,192
722,513,507,195
723,563,510,198
724,613,514,202
725,665,519,205
726,717,523,210
727,771,529,214
728,824,534,219
729,878,541,225
730,932,547,230
731,300,556,197
732,304,556,197
733,317,557,197
734,338,557,198
735,367,559,199
736,402,560,201
737,441,562,202
738,484,564,205
739,530,567,207
740,578,570,210
741,627,574,214
742,678,577,218
743,729,582,222
744,781,586,226
745,834,592,231
746,887,597,236
747,941,603,241
748,334,618,211
749,337,618,211
750,348,618,211
751,368,619,212
752,394,620,213
753,426,621,215
754,464,623,216
755,504,625,218
756,548,628,221
757,594,630,224
758,642,633,227
759,691,637,230
760,742,641,234
761,793,645,238
762,845,650,243
763,897,654,247
764,950,660,252
765,367,680,226
766,370,680,226
767,380,680,226
768,398,681,227
769,422,682,228
770,452,683,229
771,487,684,231
772,526,686,233
773,568,688,235
774,612,691,238
775,659,694,241
776,706,697,244
777,756,700,247
778,806,704,251
779,857,708,255
780,908,713,260
781,961,718,264
782,401,742,241
783,404,742,241
784,413,742,241
785,429,743,242
786,451,743,243
787,479,745,244
788,512,746,246
789,549,748,247
790,589,750,250
791,632,752,252
792,676,754,255
793,723,757,258
794,771,760,261
795,820,764,265
796,870,768,269
797,921,772,273
798,972,776,277
799,434,804,257
800,437,804,257
801,445,804,257
802,460,804,258
803,481,805,258
804,507,806,259
805,538,807,261
806,573,809,263
807,611,811,265
808,652,813,267
809,695,815,269
810,740,818,272
811,787,821,275
812,835,824,279
813,884,827,283
814,934,831,286
815,985,835,291
816,468,865,272
817,470,865,272
818,478,866,273
819,491,866,273
820,511,867,274
821,535,868,275
822,564,869,277
823,597,870,278
824,634,872,280
825,673,874,282
826,715,876,285
827,759,878,287
828,805,881,290
829,851,884,293
830,899,887,297
831,949,891,301
832,998,894,305
833,501,927,289
834,503,927,289
835,511,928,289
836,523,928,289
837,541,929,290
838,564,929,291
839,592,931,292
840,623,932,294
841,658,933,296
842,696,935,298
843,736,937,300
844,779,939,302
845,823,942,305
846,869,944,308
847,916,947,312
848,964,951,315
849,1013,954,319
850,535,989,305
851,537,989,305
852,543,989,305
853,555,990,306
854,572,990,306
855,594,991,307
856,620,992,308
857,650,993,310
858,683,995,312
859,719,996,313
860,758,998,316
861,799,1000,318
862,842,1003,321
863,887,1005,323
864,933,1008,327
865,980,1011,330
866,1023,1014,333
867,0,30,184
868,51,34,184
869,110,43,184
870,167,56,185
871,224,70,186
872,281,85,188
873,337,100,190
874,394,115,193
875,450,131,195
876,507,147,199
877,563,162,202
878,620,178,206
879,676,194,211
880,733,210,215
881,789,226,220
882,846,242,225
883,902,258,231
884,24,67,184
885,60,68,184
886,114,73,185
887,170,80,186
888,226,90,187
889,282,102,189
890,338,115,191
891,395,128,193
892,451,142,196
893,507,157,199
894,564,171,203
895,620,186,207
896,677,202,211
897,733,217,216
898,789,232,221
899,846,248,226
900,902,263,231
901,63,126,186
902,82,126,186
903,126,129,187
904,178,133,188
905,232,138,189
906,286,146,191
907,342,155,193
908,398,164,195
909,454,175,198
910,510,187,201
911,566,199,205
912,622,212,208
913,678,225,213
914,735,239,217
915,791,253,222
916,847,267,227
917,904,281,233
918,98,186,190
919,110,187,190
920,145,188,190
921,191,191,191
922,242,195,192
923,294,200,194
924,348,206,196
925,403,213,198
926,458,221,201
927,514,230,204
928,570,240,208
929,625,251,211
930,681,262,216
931,737,273,220
932,793,285,225
933,849,298,230
934,906,310,235
935,132,248,194
936,141,248,195
937,169,249,195
938,209,251,196
939,256,254,197
940,306,258,199
941,358,262,200
942,411,268,203
943,465,274,205
944,520,281,208
945,575,289,212
946,630,297,216
947,686,307,220
948,741,316,224
949,797,326,229
950,853,337,234
951,909,348,239
952,166,309,201
953,173,310,201
954,196,310,201
955,231,312,202
956,273,314,203
957,320,317,205
958,370,321,206
959,421,325,209
960,474,330,211
961,528,336,214
962,582,342,218
963,637,349,221
964,691,357,225
965,747,365,229
966,802,374,234
967,857,383,239
968,913,393,244
969,199,371,208
970,205,371,208
971,224,372,209
972,255,373,210
973,293,375,211
974,337,377,212
975,385,380,214
976,434,384,216
977,485,388,218
978,538,393,221
979,591,398,225
980,644,404,228
981,699,411,232
982,753,418,236
983,808,425,240
984,863,433,245
985,918,441,250
986,233,433,217
987,238,433,217
988,254,434,218
989,281,435,218
990,316,436,219
991,357,438,221
992,401,441,222
993,449,444,224
994,498,447,227
995,549,451,230
996,601,456,233
997,654,461,236
998,707,467,240
999,761,473,244
1000,815,479,248
1001,870,486,252
1002,925,493,257
1003,267,495,227
1004,271,495,227
1005,285,495,227
1006,309,496,228
1007,341,497,229
1008,378,499,230
1009,420,501,232
1010,466,504,234
1011,513,507,236
1012,563,511,239
1013,613,515,242
1014,665,519,245
1015,717,524,249
1016,770,529,252
1017,824,535,256
1018,878,541,261
1019,932,547,265
1020,300,556,238
1021,304,556,238
1022,316,557,238
1023,338,558,239
1024,367,559,240
1025,401,560,241
1026,441,562,243
1027,484,565,244
1028,530,567,247
1029,578,570,249
1030,627,574,252
1031,677,578,255
1032,729,582,258
1033,781,587,262
1034,834,592,266
1035,887,597,270
1036,940,603,275
1037,334,618,249
1038,337,618,249
1039,348,619,250
1040,367,619,250
1041,394,620,251
1042,426,622,252
1043,463,623,254
1044,504,625,256
1045,548,628,258
1046,594,631,260
1047,642,634,263
1048,691,637,266
1049,742,641,269
1050,793,645,272
1051,845,650,276
1052,897,655,280
1053,950,660,284
1054,367,680,262
1055,370,680,262
1056,380,680,262
1057,398,681,263
1058,422,682,264
1059,452,683,265
1060,487,685,266
1061,526,687,268
1062,568,689,270
1063,612,691,272
1064,658,694,274
1065,706,697,277
1066,756,701,280
1067,806,704,284
1068,857,709,287
1069,908,713,291
1070,961,718,295
1071,401,742,275
1072,403,742,275
1073,413,742,275
1074,428,743,276
1075,451,744,276
1076,479,745,277
1077,512,746,279
1078,549,748,280
1079,589,750,282
1080,631,752,284
1081,676,755,287
1082,723,757,289
1083,771,761,292
1084,820,764,296
1085,870,768,299
1086,921,772,303
1087,972,776,307
1088,434,804,288
1089,437,804,288
1090,445,804,289
1091,460,805,289
1092,480,805,290
1093,507,806,291
1094,537,808,292
1095,572,809,294
1096,611,811,295
1097,652,813,297
1098,695,815,300
1099,740,818,302
1100,787,821,305
1101,835,824,308
1102,884,827,311
1103,934,831,315
1104,985,835,319
1105,468,866,302
1106,470,866,302
1107,478,866,303
1108,491,866,303
1109,510,867,304
1110,535,868,305
1111,564,869,306
1112,597,870,307
1113,634,872,309
1114,673,874,311
1115,715,876,313
1116,759,879,315
1117,804,881,318
1118,851,884,321
1119,899,887,324
1120,948,891,328
1121,998,894,331
1122,501,927,317
1123,503,927,317
1124,510,928,317
1125,523,928,317
1126,541,929,318
1127,564,930,319
1128,591,931,320
1129,623,932,321
1130,658,933,323
1131,696,935,325
1132,736,937,327
1133,779,939,329
1134,823,942,332
1135,869,945,334
1136,916,948,337
1137,964,951,341
1138,1013,954,344
1139,535,989,331
1140,537,989,331
1141,543,990,332
1142,555,990,332
1143,572,991,333
1144,593,991,334
1145,619,992,335
1146,649,993,336
1147,683,995,337
1148,719,997,339
1149,758,998,341
1150,799,1000,343
1151,842,1003,346
1152,887,1005,348
1153,933,1008,351
1154,980,1011,354
1155,1023,1014,358
1156,0,40,245
1157,47,43,245
1158,109,50,246
1159,166,61,246
1160,223,74,247
1161,280,88,249
1162,337,103,250
1163,393,118,252
1164,450,133,254
1165,506,149,256
1166,563,164,259
1167,619,180,262
1168,676,196,265
1169,732,211,269
1170,789,227,273
1171,845,243,277
1172,902,259,281
1173,11,72,246
1174,56,73,246
1175,112,77,246
1176,169,84,247
1177,225,94,248
1178,281,105,249
1179,338,117,250
1180,394,130,252
1181,451,144,254
1182,507,158,257
1183,564,173,259
1184,620,188,262
1185,676,203,266
1186,733,218,269
1187,789,233,273
1188,846,249,277
1189,902,264,281
1190,60,128,247
1191,80,129,247
1192,125,131,248
1193,177,135,248
1194,231,141,249
1195,286,148,250
1196,342,156,252
1197,397,166,254
1198,453,177,256
1199,509,188,258
1200,566,200,261
1201,622,213,264
1202,678,226,267
1203,734,240,270
1204,791,254,274
1205,847,268,278
1206,903,282,283
1207,96,188,250
1208,109,188,250
1209,144,190,250
1210,190,192,251
1211,241,196,251
1212,294,201,253
1213,348,207,254
1214,403,215,256
1215,458,223,258
1216,514,232,260
1217,569,241,263
1218,625,252,266
1219,681,263,269
1220,737,274,273
1221,793,286,276
1222,849,298,280
1223,906,311,285
1224,131,249,253
1225,140,249,253
1226,168,250,254
1227,208,252,254
1228,255,255,255
1229,305,259,256
1230,357,263,258
1231,411,269,259
1232,465,275,261
1233,520,282,264
1234,575,290,266
1235,630,298,269
1236,685,307,272
1237,741,317,276
1238,797,327,280
1239,853,338,283
1240,909,349,288
1241,165,310,258
1242,172,310,258
1243,195,311,258
1244,230,313,259
1245,272,315,260
1246,320,318,261
1247,370,322,262
1248,421,326,264
1249,474,331,266
1250,528,337,268
1251,582,343,271
1252,636,350,274
1253,691,358,277
1254,746,366,280
1255,802,375,284
1256,857,384,288
1257,913,393,292
1258,199,372,264
1259,204,372,264
1260,224,373,264
1261,254,374,264
1262,293,376,265
1263,337,378,266
1264,384,381,268
1265,434,385,269
1266,485,389,271
1267,537,394,274
1268,591,399,276
1269,644,405,279
1270,698,411,282
1271,753,418,285
1272,808,426,289
1273,863,434,293
1274,918,442,297
1275,232,433,270
1276,237,434,270
1277,254,434,271
1278,281,435,271
1279,316,437,272
1280,356,439,273
1281,401,441,274
1282,449,444,276
1283,498,448,278
1284,549,452,280
1285,601,456,283
1286,654,461,285
1287,707,467,288
1288,761,473,291
1289,815,480,295
1290,870,486,299
1291,924,494,303
1292,266,495,278
1293,270,495,278
1294,285,496,278
1295,308,497,279
1296,340,498,280
1297,378,500,281
1298,420,502,282
1299,465,504,284
1300,513,507,285
1301,562,511,288
1302,613,515,290
1303,665,519,293
1304,717,524,295
1305,770,530,299
1306,824,535,302
1307,878,541,306
1308,932,548,309
1309,300,557,287
1310,303,557,287
1311,316,557,287
1312,337,558,288
1313,366,559,288
1314,401,561,289
1315,441,563,291
1316,484,565,292
1317,530,568,294
1318,577,571,296
1319,627,574,298
1320,677,578,301
1321,729,582,303
1322,781,587,307
1323,834,592,310
1324,887,598,313
1325,940,604,317
1326,333,619,296
1327,337,619,296
1328,348,619,296
1329,367,620,297
1330,393,621,298
1331,426,622,299
1332,463,624,300
1333,504,626,301
1334,548,628,303
1335,594,631,305
1336,642,634,307
1337,691,638,310
1338,741,641,312
1339,793,646,315
1340,844,650,319
1341,897,655,322
1342,950,660,326
1343,367,680,306
1344,370,680,306
1345,380,681,307
1346,397,681,307
1347,422,682,308
1348,452,684,309
1349,487,685,310
1350,526,687,311
1351,567,689,313
1352,612,692,315
1353,658,694,317
1354,706,697,319
1355,755,701,322
1356,806,705,325
1357,857,709,328
1358,908,713,331
1359,960,718,335
1360,400,742,317
1361,403,742,317
1362,412,743,318
1363,428,743,318
1364,451,744,319
1365,479,745,320
1366,511,746,321
1367,548,748,322
1368,588,750,324
1369,631,752,325
1370,676,755,328
1371,723,758,330
1372,771,761,332
1373,820,764,335
1374,870,768,338
1375,921,772,341
1376,972,776,345
1377,434,804,329
1378,436,804,329
1379,445,804,329
1380,459,805,330
1381,480,806,330
1382,506,807,331
1383,537,808,332
1384,572,809,333
1385,611,811,335
1386,652,813,337
1387,695,816,339
1388,740,818,341
1389,787,821,343
1390,835,824,346
1391,884,828,349
1392,934,831,352
1393,985,835,355
1394,467,866,341
1395,470,866,341
1396,477,866,341
1397,491,867,342
1398,510,867,342
1399,535,868,343
1400,564,869,344
1401,597,871,345
1402,634,872,347
1403,673,874,348
1404,715,876,350
1405,759,879,353
1406,804,881,355
1407,851,884,357
1408,899,888,360
1409,948,891,363
1410,998,895,366
1411,501,928,354
1412,503,928,354
1413,510,928,354
1414,523,928,354
1415,541,929,355
1416,564,930,356
1417,591,931,357
1418,623,932,358
1419,658,934,359
1420,696,935,361
1421,736,937,363
1422,779,940,365
1423,823,942,367
1424,869,945,369
1425,916,948,372
1426,964,951,375
1427,1013,954,378
1428,534,989,367
1429,536,990,367
1430,543,990,367
1431,555,990,367
1432,572,991,368
1433,593,992,369
1434,619,993,370
1435,649,994,371
1436,683,995,372
1437,719,997,374
1438,758,999,375
1439,799,1001,377
1440,842,1003,379
1441,887,1005,382
1442,933,1008,384
1443,980,1011,387
1444,1023,1014,390
1445,0,51,307
1446,41,52,307
1447,106,59,307
1448,165,68,308
1449,222,80,308
1450,279,93,309
1451,336,107,311
1452,393,121,312
1453,450,136,314
1454,506,151,316
1455,563,167,318
1456,619,182,320
1457,676,198,323
1458,732,213,325
1459,789,229,329
1460,845,245,332
1461,902,260,335
1462,0,77,307
1463,52,79,307
1464,110,82,308
1465,167,89,308
1466,224,98,309
1467,281,109,310
1468,337,121,311
1469,394,133,312
1470,450,147,314
1471,507,161,316
1472,563,175,318
1473,620,190,320
1474,676,205,323
1475,733,220,326
1476,789,235,329
1477,846,250,332
1478,902,266,336
1479,55,131,308
1480,77,132,308
1481,123,134,309
1482,175,138,309
1483,230,143,310
1484,285,150,311
1485,341,159,312
1486,397,168,313
1487,453,179,315
1488,509,190,317
1489,565,202,319
1490,622,215,321
1491,678,228,324
1492,734,241,327
1493,790,255,330
1494,847,269,333
1495,903,283,337
1496,93,190,310
1497,107,190,310
1498,142,192,311
1499,189,194,311
1500,240,198,312
1501,293,203,313
1502,347,209,314
1503,402,216,315
1504,458,224,317
1505,513,233,319
1506,569,243,321
1507,625,253,323
1508,681,264,326
1509,737,275,328
1510,793,287,332
1511,849,300,335
1512,905,312,338
1513,129,250,313
1514,138,251,313
1515,167,252,313
1516,207,254,314
1517,254,256,314
1518,305,260,315
1519,357,265,317
1520,410,270,318
1521,465,276,319
1522,519,283,321
1523,574,291,323
1524,630,300,326
1525,685,309,328
1526,741,318,331
1527,797,328,334
1528,853,339,337
1529,908,350,341
1530,163,311,317
1531,171,312,317
1532,194,312,317
1533,229,314,317
1534,272,316,318
1535,319,319,319
1536,369,323,320
1537,421,327,321
1538,474,332,323
1539,527,338,325
1540,581,344,327
1541,636,351,329
1542,691,359,332
1543,746,367,335
1544,802,375,337
1545,857,385,341
1546,913,394,344
1547,198,373,321
1548,203,373,321
1549,223,374,322
1550,253,375,322
1551,292,377,323
1552,336,379,324
1553,384,382,325
1554,433,385,326
1555,485,390,328
1556,537,394,329
1557,590,400,331
1558,644,406,334
1559,698,412,336
1560,753,419,339
1561,808,426,342
1562,863,434,345
1563,918,443,348
1564,231,434,327
1565,236,434,327
1566,253,435,327
1567,280,436,327
1568,315,437,328
1569,356,439,329
1570,401,442,330
1571,448,445,331
1572,498,448,333
1573,549,453,335
1574,601,457,337
1575,653,462,339
1576,707,468,341
1577,761,474,344
1578,815,480,347
1579,870,487,350
1580,924,494,353
1581,265,496,333
1582,269,496,333
1583,284,496,333
1584,308,497,334
1585,340,499,334
1586,377,500,335
1587,420,502,336
1588,465,505,337
1589,513,508,339
1590,562,512,341
1591,613,516,343
1592,664,520,345
1593,717,525,347
1594,770,530,350
1595,824,536,353
1596,877,542,356
1597,932,548,359
1598,299,557,340
1599,303,557,340
1600,315,558,340
1601,337,559,341
1602,366,560,341
1603,401,561,342
1604,440,563,343
1605,483,566,344
1606,529,568,346
1607,577,571,348
1608,626,575,349
1609,677,579,352
1610,728,583,354
1611,781,588,356
1612,833,593,359
1613,887,598,362
1614,940,604,365
1615,333,619,348
1616,336,619,348
1617,347,620,348
1618,366,620,348
1619,393,621,349
1620,425,623,350
1621,463,624,351
1622,504,626,352
1623,548,629,354
1624,594,631,355
1625,642,635,357
1626,691,638,359
1627,741,642,361
1628,792,646,364
1629,844,651,367
1630,897,656,370
1631,950,661,373
1632,366,681,356
1633,369,681,356
1634,379,681,357
1635,397,682,357
1636,421,683,358
1637,451,684,358
1638,486,685,359
1639,525,687,361
1640,567,689,362
1641,612,692,364
1642,658,695,365
1643,706,698,367
1644,755,701,370
1645,805,705,372
1646,856,709,375
1647,908,714,377
1648,960,718,381
1649,400,743,366
1650,403,743,366
1651,412,743,366
1652,428,744,366
1653,450,744,367
1654,478,745,368
1655,511,747,368
1656,548,748,370
1657,588,750,371
1658,631,753,373
1659,676,755,374
