i,R,G,B
234,175,175,175
235,177,177,177
236,178,178,178
237,179,179,179
238,179,179,179
239,180,180,180
240,181,181,181
241,182,182,182
242,183,183,183
243,184,184,184
244,184,184,184
245,185,185,185
246,186,186,186
247,187,187,187
248,188,188,188
249,189,189,189
250,190,190,190
251,191,191,191
252,192,192,192
253,192,192,192
254,193,193,193
255,194,194,194
256,195,195,195
257,196,196,196
258,197,197,197
259,198,198,198
260,199,199,199
261,200,200,200
262,200,200,200
263,201,201,201
264,202,202,202
265,203,203,203
266,203,203,203
267,205,205,205
268,205,205,205
269,206,206,206
270,207,207,207
271,209,209,209
272,210,210,210
273,211,211,211
274,212,212,212
275,213,213,213
276,214,214,214
277,214,214,214
278,215,215,215
279,216,216,216
280,217,217,217
281,218,218,218
282,219,219,219
283,220,220,220
284,221,221,221
285,222,222,222
286,222,222,222
287,223,223,223
288,224,224,224
289,225,225,225
290,226,226,226
291,226,226,226
292,227,227,227
293,228,228,228
294,229,229,229
295,230,230,230
296,231,231,231
297,232,232,232
298,233,233,233
299,234,234,234
300,234,234,234
301,235,235,235
302,236,236,236
303,237,237,237
304,238,238,238
305,239,239,239
306,241,241,241
307,242,242,242
308,243,243,243
309,244,244,244
310,244,244,244
311,246,246,246
312,246,246,246
313,247,247,247
314,248,248,248
315,249,249,249
316,250,250,250
317,251,251,251
318,252,252,252
319,252,252,252
320,254,254,254
321,255,255,255
322,256,256,256
323,257,257,257
324,258,258,258
325,259,259,259
326,259,259,259
327,260,260,260
328,261,261,261
329,262,262,262
330,263,263,263
331,264,264,264
332,265,265,265
333,266,266,266
334,266,266,266
335,267,267,267
336,268,268,268
337,269,269,269
338,270,270,270
339,271,271,271
340,274,274,274
341,274,274,274
342,276,276,276
343,277,277,277
344,277,277,277
345,278,278,278
346,279,279,279
347,280,280,280
348,280,280,280
349,281,281,281
350,282,282,282
351,283,283,283
352,284,284,284
353,285,285,285
354,286,286,286
355,287,287,287
356,288,288,288
357,289,289,289
358,290,290,290
359,291,291,291
360,292,292,292
361,293,293,293
362,293,293,293
363,294,294,294
364,295,295,295
365,296,296,296
366,297,297,297
367,298,298,298
368,299,299,299
369,300,300,300
370,301,301,301
371,302,302,302
372,304,304,304
373,305,305,305
374,306,306,306
375,307,307,307
376,308,308,308
377,309,309,309
378,310,310,310
379,311,311,311
380,312,312,312
381,313,313,313
382,314,314,314
383,315,315,315
384,316,316,316
385,317,317,317
386,318,318,318
387,319,319,319
388,320,320,320
389,321,321,321
390,321,321,321
391,322,322,322
392,323,323,323
393,324,324,324
394,325,325,325
395,326,326,326
396,327,327,327
397,328,328,328
398,329,329,329
399,330,330,330
400,331,331,331
401,332,332,332
402,334,334,334
403,334,334,334
404,336,336,336
405,337,337,337
406,338,338,338
407,339,339,339
408,340,340,340
409,341,341,341
410,342,342,342
411,342,342,342
412,343,343,343
413,344,344,344
414,345,345,345
415,346,346,346
416,347,347,347
417,348,348,348
418,349,349,349
419,350,350,350
420,351,351,351
421,352,352,352
422,353,353,353
423,354,354,354
424,355,355,355
425,356,356,356
426,357,357,357
427,358,358,358
428,359,359,359
429,359,359,359
430,360,360,360
431,362,362,362
432,363,363,363
433,363,363,363
434,364,364,364
435,365,365,365
436,366,366,366
437,369,369,369
438,370,370,370
439,371,371,371
440,372,372,372
441,373,373,373
442,374,374,374
443,375,375,375
444,376,376,376
445,377,377,377
446,378,378,378
447,378,378,378
448,379,379,379
449,380,380,380
450,381,381,381
451,382,382,382
452,383,383,383
453,384,384,384
454,385,385,385
455,386,386,386
456,387,387,387
457,388,388,388
458,389,389,389
459,390,390,390
460,391,391,391
461,392,392,392
462,393,393,393
463,394,394,394
464,394,394,394
465,395,395,395
466,396,396,396
467,397,397,397
468,400,400,400
469,401,401,401
470,402,402,402
471,403,403,403
472,404,404,404
473,405,405,405
474,406,406,406
475,407,407,407
476,408,408,408
477,408,408,408
478,410,410,410
479,411,411,411
480,412,412,412
481,413,413,413
482,414,414,414
483,415,415,415
484,416,416,416
485,417,417,417
486,418,418,418
487,419,419,419
488,420,420,420
489,421,421,421
490,422,422,422
491,423,423,423
492,424,424,424
493,425,425,425
494,426,426,426
495,427,427,427
496,428,428,428
497,429,429,429
498,430,430,430
499,431,431,431
500,433,433,433
501,434,434,434
502,434,434,434
503,435,435,435
504,437,437,437
505,438,438,438
506,439,439,439
507,440,440,440
508,441,441,441
509,442,442,442
510,443,443,443
511,444,444,444
512,445,445,445
513,446,446,446
514,447,447,447
515,448,448,448
516,449,449,449
517,450,450,450
518,451,451,451
519,452,452,452
520,453,453,453
521,454,454,454
522,455,455,455
523,457,457,457
524,458,458,458
525,458,458,458
526,459,459,459
527,460,460,460
528,461,461,461
529,462,462,462
530,464,464,464
531,465,465,465
532,466,466,466
533,467,467,467
534,469,469,469
535,470,470,470
536,471,471,471
537,472,472,472
538,472,472,472
539,473,473,473
540,474,474,474
541,476,476,476
542,476,476,476
543,477,477,477
544,478,478,478
545,479,479,479
546,480,480,480
547,481,481,481
548,482,482,482
549,483,483,483
550,484,484,484
551,486,486,486
552,487,487,487
553,488,488,488
554,489,489,489
555,489,489,489
556,490,490,490
557,491,491,491
558,493,493,493
559,494,494,494
560,496,496,496
561,497,497,497
562,498,498,498
563,499,499,499
564,500,500,500
565,501,501,501
566,502,502,502
567,503,503,503
568,504,504,504
569,506,506,506
570,507,507,507
571,508,508,508
572,509,509,509
573,509,509,509
574,510,510,510
575,511,511,511
576,512,512,512
577,513,513,513
578,514,514,514
579,515,515,515
580,516,516,516
581,517,517,517
582,518,518,518
583,519,519,519
584,520,520,520
585,522,522,522
586,523,523,523
587,524,524,524
588,525,525,525
589,526,526,526
590,528,528,528
591,529,529,529
592,530,530,530
593,531,531,531
594,532,532,532
595,533,533,533
596,534,534,534
597,535,535,535
598,536,536,536
599,537,537,537
600,538,538,538
601,539,539,539
602,540,540,540
603,541,541,541
604,542,542,542
605,544,544,544
606,545,545,545
607,546,546,546
608,547,547,547
609,548,548,548
610,549,549,549
611,550,550,550
612,550,550,550
613,551,551,551
614,553,553,553
615,554,554,554
616,555,555,555
617,556,556,556
618,557,557,557
619,558,558,558
620,559,559,559
621,561,561,561
622,562,562,562
623,563,563,563
624,564,564,564
625,565,565,565
626,566,566,566
627,568,568,568
628,569,569,569
629,570,570,570
630,571,571,571
631,572,572,572
632,573,573,573
633,574,574,574
634,574,574,574
635,575,575,575
636,576,576,576
637,578,578,578
638,578,578,578
639,579,579,579
640,580,580,580
641,581,581,581
642,582,582,582
643,584,584,584
644,585,585,585
645,586,586,586
646,587,587,587
647,589,589,589
648,590,590,590
649,592,592,592
650,593,593,593
651,594,594,594
652,595,595,595
653,596,596,596
654,597,597,597
655,598,598,598
656,599,599,599
657,600,600,600
658,601,601,601
659,602,602,602
660,603,603,603
661,604,604,604
662,605,605,605
663,606,606,606
664,607,607,607
665,608,608,608
666,609,609,609
667,611,611,611
668,612,612,612
669,613,613,613
670,614,614,614
671,615,615,615
672,616,616,616
673,617,617,617
674,618,618,618
675,619,619,619
676,620,620,620
677,621,621,621
678,622,622,622
679,623,623,623
680,626,626,626
681,627,627,627
682,628,628,628
683,629,629,629
684,630,630,630
685,631,631,631
686,632,632,632
687,633,633,633
688,634,634,634
689,635,635,635
690,637,637,637
691,638,638,638
692,639,639,639
693,640,640,640
694,641,641,641
695,642,642,642
696,643,643,643
697,643,643,643
698,644,644,644
699,645,645,645
700,647,647,647
701,648,648,648
702,649,649,649
703,651,651,651
704,652,652,652
705,653,653,653
706,654,654,654
707,656,656,656
708,657,657,657
709,658,658,658
710,659,659,659
711,660,660,660
712,661,661,661
713,662,662,662
714,663,663,663
715,665,665,665
716,666,666,666
717,667,667,667
718,668,668,668
719,669,669,669
720,670,670,670
721,671,671,671
722,672,672,672
723,673,673,673
724,674,674,674
725,675,675,675
726,676,676,676
727,677,677,677
728,678,678,678
729,679,679,679
730,680,680,680
731,682,682,682
732,683,683,683
733,684,684,684
734,685,685,685
735,687,687,687
736,689,689,689
737,689,689,689
738,690,690,690
739,691,691,691
740,692,692,692
741,694,694,694
742,695,695,695
743,696,696,696
744,697,697,697
745,698,698,698
746,699,699,699
747,700,700,700
748,701,701,701
749,702,702,702
750,703,703,703
751,704,704,704
752,705,705,705
753,707,707,707
754,708,708,708
755,709,709,709
756,710,710,710
757,711,711,711
758,712,712,712
759,713,713,713
760,714,714,714
761,716,716,716
762,717,717,717
763,718,718,718
764,720,720,720
765,721,721,721
766,722,722,722
767,723,723,723
768,724,724,724
769,725,725,725
770,726,726,726
771,727,727,727
772,728,728,728
773,729,729,729
774,730,730,730
775,732,732,732
776,733,733,733
777,734,734,734
778,735,735,735
779,737,737,737
780,738,738,738
781,739,739,739
782,740,740,740
783,741,741,741
784,742,742,742
785,743,743,743
786,745,745,745
787,746,746,746
788,747,747,747
789,748,748,748
790,749,749,749
791,750,750,750
792,752,752,752
793,753,753,753
794,754,754,754
795,755,755,755
796,757,757,757
797,758,758,758
798,759,759,759
799,760,760,760
800,761,761,761
801,762,762,762
802,763,763,763
803,765,765,765
804,766,766,766
805,767,767,767
806,768,768,768
807,769,769,769
808,770,770,770
809,771,771,771
810,772,772,772
811,773,773,773
812,775,775,775
813,776,776,776
814,777,777,777
815,778,778,778
816,779,779,779
817,780,780,780
818,781,781,781
819,782,782,782
820,783,783,783
821,785,785,785
822,787,787,787
823,788,788,788
824,789,789,789
825,790,790,790
826,791,791,791
827,792,792,792
828,793,793,793
829,794,794,794
830,795,795,795
831,796,796,796
832,797,797,797
833,798,798,798
834,799,799,799
835,800,800,800
836,801,801,801
837,803,803,803
838,804,804,804
839,805,805,805
840,806,806,806
841,808,808,808
842,809,809,809
843,810,810,810
844,811,811,811
845,812,812,812
846,813,813,813
847,814,814,814
848,817,817,817
849,818,818,818
850,819,819,819
851,820,820,820
852,820,820,820
853,822,822,822
854,823,823,823
855,824,824,824
856,825,825,825
857,826,826,826
858,827,827,827
859,828,828,828
860,829,829,829
861,830,830,830
862,831,831,831
863,833,833,833
864,834,834,834
865,835,835,835
866,836,836,836
867,837,837,837
868,838,838,838
869,840,840,840
870,841,841,841
871,842,842,842
872,843,843,843
873,844,844,844
874,846,846,846
875,848,848,848
876,849,849,849
877,850,850,850
878,851,851,851
879,852,852,852
880,854,854,854
881,855,855,855
882,856,856,856
883,856,856,856
884,857,857,857
885,859,859,859
886,860,860,860
887,861,861,861
888,862,862,862
889,863,863,863
890,864,864,864
891,865,865,865
892,867,867,867
893,868,868,868
894,869,869,869
895,870,870,870
896,871,871,871
897,872,872,872
898,873,873,873
899,874,874,874
900,875,875,875
901,877,877,877
902,878,878,878
903,879,879,879
904,881,881,881
905,882,882,882
906,883,883,883
907,885,885,885
908,886,886,886
909,887,887,887
910,888,888,888
911,889,889,889
912,891,891,891
913,892,892,892
914,893,893,893
915,894,894,894
916,895,895,895
917,897,897,897
918,898,898,898
919,899,899,899
920,900,900,900
921,901,901,901
922,902,902,902
923,903,903,903
924,904,904,904
925,906,906,906
926,907,907,907
927,908,908,908
928,909,909,909
929,912,912,912
930,913,913,913
931,914,914,914
932,915,915,915
933,916,916,916
934,917,917,917
935,918,918,918
936,918,918,918
937,920,920,920
938,921,921,921
939,922,922,922
940,923,923,923
941,924,924,924
942,925,925,925
943,927,927,927
944,928,928,928
945,930,930,930
946,931,931,931
947,932,932,932
948,933,933,933
949,934,934,934
950,935,935,935
951,936,936,936
952,937,937,937
953,938,938,938
954,940,940,940
955,941,941,941
956,942,942,942
957,943,943,943
958,945,945,945
959,946,946,946
960,947,947,947
961,948,948,948
962,950,950,950
963,951,951,951
964,952,952,952
965,953,953,953
966,954,954,954
967,955,955,955
968,956,956,956
969,957,957,957
970,958,958,958
971,959,959,959
972,960,960,960
973,962,962,962
974,963,963,963
975,964,964,964
976,965,965,965
977,966,966,966
978,968,968,968
979,969,969,969
980,970,970,970
981,971,971,971
982,972,972,972
983,974,974,974
984,975,975,975
985,977,977,977
986,978,978,978
987,979,979,979
988,980,980,980
989,981,981,981
990,982,982,982
991,984,984,984
992,985,985,985
993,987,987,987
994,988,988,988
995,989,989,989
996,990,990,990
997,991,991,991
998,992,992,992
999,994,994,994
1000,995,995,995
1001,996,996,996
1002,997,997,997
1003,998,998,998
1004,999,999,999
1005,1000,1000,1000
1006,1001,1001,1001
1007,1003,1003,1003
1008,1004,1004,1004
1009,1005,1005,1005
1010,1006,1006,1006
1011,1008,1008,1008
1012,1009,1009,1009
1013,1010,1010,1010
1014,1011,1011,1011
1015,1013,1013,1013
1016,1014,1014,1014
1017,1015,1015,1015
1018,1017,1017,1017
1019,1018,1018,1018
1020,1019,1019,1019
1021,1020,1020,1020
1022,1022,1022,1022
1023,1023,1023,1023
