i,R,G,B
145,202,202,202
146,203,203,203
147,205,205,205
148,206,206,206
149,208,208,208
150,209,209,209
151,210,210,210
152,212,212,212
153,212,212,212
154,213,213,213
155,214,214,214
156,215,215,215
157,217,217,217
158,218,218,218
159,219,219,219
160,220,220,220
161,221,221,221
162,222,222,222
163,223,223,223
164,224,224,224
165,225,225,225
166,226,226,226
167,227,227,227
168,228,228,228
169,229,229,229
170,230,230,230
171,232,232,232
172,233,233,233
173,234,234,234
174,235,235,235
175,235,235,235
176,237,237,237
177,238,238,238
178,239,239,239
179,241,241,241
180,242,242,242
181,243,243,243
182,244,244,244
183,245,245,245
184,246,246,246
185,248,248,248
186,249,249,249
187,250,250,250
188,250,250,250
189,251,251,251
190,252,252,252
191,254,254,254
192,255,255,255
193,256,256,256
194,257,257,257
195,258,258,258
196,259,259,259
197,260,260,260
198,261,261,261
199,262,262,262
200,263,263,263
201,265,265,265
202,265,265,265
203,266,266,266
204,267,267,267
205,268,268,268
206,270,270,270
207,272,272,272
208,273,273,273
209,274,274,274
210,275,275,275
211,276,276,276
212,277,277,277
213,278,278,278
214,279,279,279
215,280,280,280
216,281,281,281
217,282,282,282
218,283,283,283
219,284,284,284
220,285,285,285
221,286,286,286
222,288,288,288
223,289,289,289
224,289,289,289
225,291,291,291
226,292,292,292
227,293,293,293
228,293,293,293
229,294,294,294
230,295,295,295
231,296,296,296
232,298,298,298
233,298,298,298
234,299,299,299
235,300,300,300
236,301,301,301
237,304,304,304
238,305,305,305
239,306,306,306
240,307,307,307
241,308,308,308
242,309,309,309
243,310,310,310
244,311,311,311
245,312,312,312
246,313,313,313
247,314,314,314
248,315,315,315
249,316,316,316
250,317,317,317
251,318,318,318
252,319,319,319
253,320,320,320
254,321,321,321
255,322,322,322
256,323,323,323
257,324,324,324
258,325,325,325
259,326,326,326
260,327,327,327
261,328,328,328
262,329,329,329
263,330,330,330
264,332,332,332
265,333,333,333
266,334,334,334
267,336,336,336
268,337,337,337
269,338,338,338
270,339,339,339
271,340,340,340
272,341,341,341
273,342,342,342
274,342,342,342
275,343,343,343
276,344,344,344
277,345,345,345
278,346,346,346
279,347,347,347
280,348,348,348
281,349,349,349
282,350,350,350
283,351,351,351
284,352,352,352
285,353,353,353
286,354,354,354
287,355,355,355
288,356,356,356
289,357,357,357
290,358,358,358
291,359,359,359
292,360,360,360
293,361,361,361
294,362,362,362
295,363,363,363
296,364,364,364
297,365,365,365
298,366,366,366
299,367,367,367
300,369,369,369
301,370,370,370
302,372,372,372
303,372,372,372
304,373,373,373
305,374,374,374
306,375,375,375
307,376,376,376
308,377,377,377
309,378,378,378
310,379,379,379
311,380,380,380
312,381,381,381
313,382,382,382
314,383,383,383
315,384,384,384
316,385,385,385
317,386,386,386
318,387,387,387
319,388,388,388
320,388,388,388
321,389,389,389
322,390,390,390
323,391,391,391
324,392,392,392
325,393,393,393
326,394,394,394
327,395,395,395
328,396,396,396
329,397,397,397
330,398,398,398
331,400,400,400
332,401,401,401
333,402,402,402
334,403,403,403
335,404,404,404
336,405,405,405
337,406,406,406
338,407,407,407
339,408,408,408
340,409,409,409
341,410,410,410
342,411,411,411
343,413,413,413
344,413,413,413
345,414,414,414
346,415,415,415
347,416,416,416
348,417,417,417
349,418,418,418
350,419,419,419
351,420,420,420
352,420,420,420
353,422,422,422
354,423,423,423
355,424,424,424
356,425,425,425
357,426,426,426
358,427,427,427
359,427,427,427
360,428,428,428
361,429,429,429
362,430,430,430
363,432,432,432
364,433,433,433
365,434,434,434
366,434,434,434
367,435,435,435
368,437,437,437
369,438,438,438
370,439,439,439
371,440,440,440
372,441,441,441
373,442,442,442
374,443,443,443
375,443,443,443
376,444,444,444
377,445,445,445
378,446,446,446
379,447,447,447
380,448,448,448
381,449,449,449
382,450,450,450
383,451,451,451
384,452,452,452
385,453,453,453
386,454,454,454
387,455,455,455
388,456,456,456
389,458,458,458
390,458,458,458
391,459,459,459
392,460,460,460
393,461,461,461
394,462,462,462
395,463,463,463
396,464,464,464
397,465,465,465
398,466,466,466
399,467,467,467
400,469,469,469
401,470,470,470
402,471,471,471
403,471,471,471
404,472,472,472
405,473,473,473
406,474,474,474
407,475,475,475
408,476,476,476
409,477,477,477
410,477,477,477
411,478,478,478
412,479,479,479
413,480,480,480
414,481,481,481
415,482,482,482
416,483,483,483
417,484,484,484
418,485,485,485
419,486,486,486
420,487,487,487
421,488,488,488
422,489,489,489
423,490,490,490
424,490,490,490
425,491,491,491
426,492,492,492
427,494,494,494
428,495,495,495
429,497,497,497
430,498,498,498
431,499,499,499
432,500,500,500
433,500,500,500
434,501,501,501
435,502,502,502
436,503,503,503
437,504,504,504
438,505,505,505
439,506,506,506
440,507,507,507
441,508,508,508
442,509,509,509
443,510,510,510
444,510,510,510
445,511,511,511
446,512,512,512
447,513,513,513
448,514,514,514
449,515,515,515
450,516,516,516
451,516,516,516
452,517,517,517
453,518,518,518
454,519,519,519
455,520,520,520
456,521,521,521
457,522,522,522
458,523,523,523
459,524,524,524
460,525,525,525
461,526,526,526
462,528,528,528
463,529,529,529
464,530,530,530
465,531,531,531
466,532,532,532
467,532,532,532
468,533,533,533
469,534,534,534
470,535,535,535
471,536,536,536
472,537,537,537
473,538,538,538
474,539,539,539
475,540,540,540
476,540,540,540
477,541,541,541
478,542,542,542
479,544,544,544
480,545,545,545
481,545,545,545
482,546,546,546
483,547,547,547
484,548,548,548
485,549,549,549
486,550,550,550
487,550,550,550
488,551,551,551
489,552,552,552
490,553,553,553
491,554,554,554
492,555,555,555
493,556,556,556
494,557,557,557
495,558,558,558
496,559,559,559
497,560,560,560
498,561,561,561
499,562,562,562
500,563,563,563
501,564,564,564
502,565,565,565
503,566,566,566
504,567,567,567
505,568,568,568
506,569,569,569
507,570,570,570
508,571,571,571
509,572,572,572
510,573,573,573
511,573,573,573
512,574,574,574
513,575,575,575
514,576,576,576
515,577,577,577
516,577,577,577
517,578,578,578
518,579,579,579
519,580,580,580
520,581,581,581
521,582,582,582
522,583,583,583
523,583,583,583
524,585,585,585
525,586,586,586
526,587,587,587
527,588,588,588
528,589,589,589
529,590,590,590
530,592,592,592
531,591,591,591
532,593,593,593
533,594,594,594
534,595,595,595
535,596,596,596
536,597,597,597
537,598,598,598
538,599,599,599
539,599,599,599
540,600,600,600
541,601,601,601
542,602,602,602
543,603,603,603
544,604,604,604
545,605,605,605
546,606,606,606
547,607,607,607
548,607,607,607
549,608,608,608
550,609,609,609
551,610,610,610
552,611,611,611
553,612,612,612
554,613,613,613
555,614,614,614
556,614,614,614
557,615,615,615
558,616,616,616
559,617,617,617
560,618,618,618
561,619,619,619
562,619,619,619
563,620,620,620
564,621,621,621
565,622,622,622
566,624,624,624
567,626,626,626
568,627,627,627
569,628,628,628
570,629,629,629
571,630,630,630
572,630,630,630
573,631,631,631
574,632,632,632
575,633,633,633
576,634,634,634
577,635,635,635
578,635,635,635
579,636,636,636
580,637,637,637
581,638,638,638
582,639,639,639
583,640,640,640
584,641,641,641
585,642,642,642
586,642,642,642
587,643,643,643
588,644,644,644
589,645,645,645
590,645,645,645
591,646,646,646
592,647,647,647
593,648,648,648
594,649,649,649
595,651,651,651
596,652,652,652
597,653,653,653
598,653,653,653
599,654,654,654
600,656,656,656
601,657,657,657
602,658,658,658
603,659,659,659
604,660,660,660
605,660,660,660
606,661,661,661
607,662,662,662
608,663,663,663
609,664,664,664
610,665,665,665
611,666,666,666
612,667,667,667
613,667,667,667
614,668,668,668
615,669,669,669
616,670,670,670
617,671,671,671
618,672,672,672
619,672,672,672
620,673,673,673
621,674,674,674
622,675,675,675
623,676,676,676
624,676,676,676
625,677,677,677
626,678,678,678
627,679,679,679
628,680,680,680
629,681,681,681
630,682,682,682
631,683,683,683
632,684,684,684
633,685,685,685
634,686,686,686
635,688,688,688
636,689,689,689
637,689,689,689
638,690,690,690
639,691,691,691
640,692,692,692
641,693,693,693
642,694,694,694
643,694,694,694
644,695,695,695
645,696,696,696
646,697,697,697
647,698,698,698
648,699,699,699
649,700,700,700
650,700,700,700
651,701,701,701
652,702,702,702
653,703,703,703
654,704,704,704
655,705,705,705
656,706,706,706
657,706,706,706
658,707,707,707
659,708,708,708
660,709,709,709
661,710,710,710
662,711,711,711
663,712,712,712
664,713,713,713
665,714,714,714
666,714,714,714
667,715,715,715
668,716,716,716
669,717,717,717
670,718,718,718
671,720,720,720
672,721,721,721
673,721,721,721
674,722,722,722
675,723,723,723
676,724,724,724
677,725,725,725
678,726,726,726
679,726,726,726
680,727,727,727
681,728,728,728
682,729,729,729
683,730,730,730
684,731,731,731
685,731,731,731
686,732,732,732
687,733,733,733
688,734,734,734
689,735,735,735
690,736,736,736
691,737,737,737
692,738,738,738
693,739,739,739
694,740,740,740
695,741,741,741
696,742,742,742
697,743,743,743
698,744,744,744
699,744,744,744
700,745,745,745
701,746,746,746
702,747,747,747
703,748,748,748
704,749,749,749
705,750,750,750
706,752,752,752
707,752,752,752
708,753,753,753
709,754,754,754
710,755,755,755
711,756,756,756
712,757,757,757
713,757,757,757
714,758,758,758
715,759,759,759
716,760,760,760
717,761,761,761
718,762,762,762
719,763,763,763
720,764,764,764
721,765,765,765
722,765,765,765
723,766,766,766
724,767,767,767
725,768,768,768
726,769,769,769
727,770,770,770
728,770,770,770
729,771,771,771
730,772,772,772
731,773,773,773
732,774,774,774
733,775,775,775
734,776,776,776
735,777,777,777
736,777,777,777
737,778,778,778
738,779,779,779
739,780,780,780
740,781,781,781
741,781,781,781
742,782,782,782
743,783,783,783
744,785,785,785
745,786,786,786
746,787,787,787
747,788,788,788
748,788,788,788
749,789,789,789
750,790,790,790
751,791,791,791
752,792,792,792
753,793,793,793
754,793,793,793
755,794,794,794
756,795,795,795
757,796,796,796
758,796,796,796
759,797,797,797
760,798,798,798
761,799,799,799
762,799,799,799
763,800,800,800
764,801,801,801
765,802,802,802
766,803,803,803
767,804,804,804
768,805,805,805
769,806,806,806
770,807,807,807
771,808,808,808
772,808,808,808
773,809,809,809
774,810,810,810
775,811,811,811
776,812,812,812
777,812,812,812
778,813,813,813
779,814,814,814
780,816,816,816
781,817,817,817
782,818,818,818
783,819,819,819
784,820,820,820
785,820,820,820
786,821,821,821
787,822,822,822
788,823,823,823
789,823,823,823
790,824,824,824
791,825,825,825
792,826,826,826
793,827,827,827
794,827,827,827
795,828,828,828
796,829,829,829
797,830,830,830
798,831,831,831
799,832,832,832
800,832,832,832
801,833,833,833
802,834,834,834
803,835,835,835
804,836,836,836
805,837,837,837
806,838,838,838
807,839,839,839
808,840,840,840
809,841,841,841
810,842,842,842
811,842,842,842
812,843,843,843
813,844,844,844
814,845,845,845
815,846,846,846
816,846,846,846
817,847,847,847
818,849,849,849
819,850,850,850
820,851,851,851
821,852,852,852
822,853,853,853
823,853,853,853
824,854,854,854
825,855,855,855
826,856,856,856
827,856,856,856
828,857,857,857
829,858,858,858
830,859,859,859
831,860,860,860
832,860,860,860
833,861,861,861
834,862,862,862
835,863,863,863
836,864,864,864
837,865,865,865
838,865,865,865
839,866,866,866
840,867,867,867
841,868,868,868
842,869,869,869
843,870,870,870
844,871,871,871
845,871,871,871
846,872,872,872
847,873,873,873
848,874,874,874
849,874,874,874
850,875,875,875
851,876,876,876
852,877,877,877
853,878,878,878
854,880,880,880
855,881,881,881
856,881,881,881
857,882,882,882
858,883,883,883
859,884,884,884
860,885,885,885
861,886,886,886
862,887,887,887
863,887,887,887
864,888,888,888
865,889,889,889
866,890,890,890
867,891,891,891
868,892,892,892
869,893,893,893
870,894,894,894
871,894,894,894
872,895,895,895
873,896,896,896
874,897,897,897
875,898,898,898
876,898,898,898
877,899,899,899
878,900,900,900
879,901,901,901
880,901,901,901
881,902,902,902
882,903,903,903
883,904,904,904
884,905,905,905
885,906,906,906
886,907,907,907
887,908,908,908
888,909,909,909
889,910,910,910
890,912,912,912
891,913,913,913
892,914,914,914
893,914,914,914
894,915,915,915
895,915,915,915
896,916,916,916
897,917,917,917
898,917,917,917
899,918,918,918
900,919,919,919
901,919,919,919
902,920,920,920
903,921,921,921
904,922,922,922
905,923,923,923
906,924,924,924
907,924,924,924
908,925,925,925
909,926,926,926
910,927,927,927
911,928,928,928
912,929,929,929
913,930,930,930
914,931,931,931
915,932,932,932
916,932,932,932
917,933,933,933
918,934,934,934
919,935,935,935
920,936,936,936
921,936,936,936
922,937,937,937
923,938,938,938
924,939,939,939
925,940,940,940
926,941,941,941
927,942,942,942
928,942,942,942
929,943,943,943
930,945,945,945
931,946,946,946
932,946,946,946
933,947,947,947
934,948,948,948
935,949,949,949
936,950,950,950
937,951,951,951
938,951,951,951
939,952,952,952
940,953,953,953
941,954,954,954
942,955,955,955
943,955,955,955
944,956,956,956
945,957,957,957
946,957,957,957
947,958,958,958
948,958,958,958
949,959,959,959
950,960,960,960
951,961,961,961
952,962,962,962
953,963,963,963
954,964,964,964
955,965,965,965
956,966,966,966
957,966,966,966
958,967,967,967
959,968,968,968
960,969,969,969
961,969,969,969
962,970,970,970
963,971,971,971
964,972,972,972
965,973,973,973
966,974,974,974
967,976,976,976
968,977,977,977
969,978,978,978
970,978,978,978
971,979,979,979
972,980,980,980
973,981,981,981
974,981,981,981
975,982,982,982
976,983,983,983
977,984,984,984
978,985,985,985
979,986,986,986
980,987,987,987
981,987,987,987
982,988,988,988
983,989,989,989
984,990,990,990
985,991,991,991
986,991,991,991
987,992,992,992
988,993,993,993
989,994,994,994
990,995,995,995
991,996,996,996
992,996,996,996
993,997,997,997
994,997,997,997
995,998,998,998
996,999,999,999
997,1000,1000,1000
998,1001,1001,1001
999,1002,1002,1002
1000,1003,1003,1003
1001,1004,1004,1004
1002,1004,1004,1004
1003,1005,1005,1005
1004,1006,1006,1006
1005,1008,1008,1008
1006,1007,1007,1007
1007,1009,1009,1009
1008,1010,1010,1010
1009,1011,1011,1011
1010,1011,1011,1011
1011,1012,1012,1012
1012,1013,1013,1013
1013,1014,1014,1014
1014,1015,1015,1015
1015,1016,1016,1016
1016,1017,1017,1017
1017,1018,1018,1018
1018,1019,1019,1019
1019,1019,1019,1019
1020,1020,1020,1020
1021,1021,1021,1021
1022,1022,1022,1022
1023,1023,1023,1023
