i,R,G,B
234,229,229,229
235,230,230,230
236,231,231,231
237,232,232,232
238,233,233,233
239,234,234,234
240,234,234,234
241,235,235,235
242,236,236,236
243,237,237,237
244,238,238,238
245,240,240,240
246,241,241,241
247,242,242,242
248,243,243,243
249,244,244,244
250,245,245,245
251,246,246,246
252,247,247,247
253,248,248,248
254,249,249,249
255,250,250,250
256,251,251,251
257,251,251,251
258,252,252,252
259,254,254,254
260,255,255,255
261,256,256,256
262,257,257,257
263,258,258,258
264,259,259,259
265,260,260,260
266,261,261,261
267,262,262,262
268,262,262,262
269,263,263,263
270,264,264,264
271,265,265,265
272,266,266,266
273,267,267,267
274,268,268,268
275,269,269,269
276,270,270,270
277,271,271,271
278,273,273,273
279,274,274,274
280,275,275,275
281,276,276,276
282,277,277,277
283,278,278,278
284,279,279,279
285,280,280,280
286,280,280,280
287,281,281,281
288,282,282,282
289,283,283,283
290,284,284,284
291,285,285,285
292,286,286,286
293,288,288,288
294,288,288,288
295,289,289,289
296,290,290,290
297,291,291,291
298,292,292,292
299,293,293,293
300,293,293,293
301,294,294,294
302,295,295,295
303,297,297,297
304,298,298,298
305,298,298,298
306,299,299,299
307,300,300,300
308,301,301,301
309,302,302,302
310,303,303,303
311,305,305,305
312,307,307,307
313,308,308,308
314,309,309,309
315,310,310,310
316,310,310,310
317,311,311,311
318,312,312,312
319,313,313,313
320,314,314,314
321,315,315,315
322,316,316,316
323,317,317,317
324,318,318,318
325,319,319,319
326,320,320,320
327,321,321,321
328,322,322,322
329,323,323,323
330,324,324,324
331,325,325,325
332,325,325,325
333,326,326,326
334,327,327,327
335,328,328,328
336,330,330,330
337,331,331,331
338,332,332,332
339,333,333,333
340,334,334,334
341,336,336,336
342,337,337,337
343,338,338,338
344,339,339,339
345,340,340,340
346,341,341,341
347,342,342,342
348,342,342,342
349,343,343,343
350,344,344,344
351,345,345,345
352,346,346,346
353,347,347,347
354,348,348,348
355,349,349,349
356,349,349,349
357,351,351,351
358,352,352,352
359,353,353,353
360,354,354,354
361,355,355,355
362,356,356,356
363,356,356,356
364,357,357,357
365,358,358,358
366,359,359,359
367,360,360,360
368,361,361,361
369,362,362,362
370,363,363,363
371,364,364,364
372,365,365,365
373,366,366,366
374,367,367,367
375,369,369,369
376,370,370,370
377,372,372,372
378,372,372,372
379,373,373,373
380,374,374,374
381,375,375,375
382,376,376,376
383,377,377,377
384,378,378,378
385,379,379,379
386,380,380,380
387,381,381,381
388,382,382,382
389,383,383,383
390,383,383,383
391,385,385,385
392,386,386,386
393,387,387,387
394,387,387,387
395,388,388,388
396,389,389,389
397,390,390,390
398,391,391,391
399,392,392,392
400,393,393,393
401,394,394,394
402,395,395,395
403,395,395,395
404,396,396,396
405,398,398,398
406,400,400,400
407,401,401,401
408,402,402,402
409,403,403,403
410,404,404,404
411,405,405,405
412,406,406,406
413,407,407,407
414,407,407,407
415,408,408,408
416,410,410,410
417,411,411,411
418,412,412,412
419,413,413,413
420,414,414,414
421,415,415,415
422,416,416,416
423,417,417,417
424,417,417,417
425,418,418,418
426,419,419,419
427,420,420,420
428,421,421,421
429,422,422,422
430,424,424,424
431,425,425,425
432,426,426,426
433,426,426,426
434,427,427,427
435,428,428,428
436,429,429,429
437,430,430,430
438,431,431,431
439,433,433,433
440,434,434,434
441,434,434,434
442,435,435,435
443,437,437,437
444,438,438,438
445,439,439,439
446,440,440,440
447,441,441,441
448,441,441,441
449,442,442,442
450,443,443,443
451,444,444,444
452,445,445,445
453,446,446,446
454,447,447,447
455,448,448,448
456,450,450,450
457,451,451,451
458,451,451,451
459,452,452,452
460,453,453,453
461,454,454,454
462,456,456,456
463,457,457,457
464,458,458,458
465,458,458,458
466,459,459,459
467,460,460,460
468,461,461,461
469,462,462,462
470,463,463,463
471,465,465,465
472,466,466,466
473,467,467,467
474,468,468,468
475,469,469,469
476,470,470,470
477,471,471,471
478,472,472,472
479,473,473,473
480,474,474,474
481,475,475,475
482,476,476,476
483,476,476,476
484,477,477,477
485,478,478,478
486,479,479,479
487,480,480,480
488,481,481,481
489,482,482,482
490,483,483,483
491,484,484,484
492,485,485,485
493,486,486,486
494,487,487,487
495,488,488,488
496,489,489,489
497,490,490,490
498,491,491,491
499,492,492,492
500,493,493,493
501,494,494,494
502,496,496,496
503,497,497,497
504,498,498,498
505,499,499,499
506,500,500,500
507,501,501,501
508,502,502,502
509,503,503,503
510,504,504,504
511,505,505,505
512,506,506,506
513,507,507,507
514,508,508,508
515,509,509,509
516,510,510,510
517,511,511,511
518,512,512,512
519,513,513,513
520,513,513,513
521,514,514,514
522,515,515,515
523,516,516,516
524,517,517,517
525,518,518,518
526,519,519,519
527,520,520,520
528,521,521,521
529,522,522,522
530,523,523,523
531,524,524,524
532,525,525,525
533,526,526,526
534,527,527,527
535,529,529,529
536,530,530,530
537,531,531,531
538,532,532,532
539,533,533,533
540,534,534,534
541,535,535,535
542,536,536,536
543,537,537,537
544,538,538,538
545,539,539,539
546,539,539,539
547,540,540,540
548,541,541,541
549,542,542,542
550,544,544,544
551,545,545,545
552,546,546,546
553,546,546,546
554,548,548,548
555,549,549,549
556,549,549,549
557,550,550,550
558,551,551,551
559,552,552,552
560,553,553,553
561,554,554,554
562,555,555,555
563,556,556,556
564,557,557,557
565,558,558,558
566,559,559,559
567,561,561,561
568,562,562,562
569,563,563,563
570,564,564,564
571,565,565,565
572,566,566,566
573,567,567,567
574,568,568,568
575,569,569,569
576,570,570,570
577,571,571,571
578,572,572,572
579,573,573,573
580,574,574,574
581,574,574,574
582,575,575,575
583,576,576,576
584,577,577,577
585,578,578,578
586,579,579,579
587,580,580,580
588,581,581,581
589,582,582,582
590,583,583,583
591,584,584,584
592,585,585,585
593,586,586,586
594,587,587,587
595,588,588,588
596,589,589,589
597,590,590,590
598,591,591,591
599,593,593,593
600,594,594,594
601,595,595,595
602,596,596,596
603,597,597,597
604,598,598,598
605,599,599,599
606,600,600,600
607,601,601,601
608,602,602,602
609,603,603,603
610,604,604,604
611,605,605,605
612,606,606,606
613,607,607,607
614,607,607,607
615,608,608,608
616,609,609,609
617,610,610,610
618,611,611,611
619,612,612,612
620,613,613,613
621,614,614,614
622,615,615,615
623,616,616,616
624,617,617,617
625,618,618,618
626,619,619,619
627,620,620,620
628,621,621,621
629,622,622,622
630,623,623,623
631,625,625,625
632,627,627,627
633,628,628,628
634,629,629,629
635,630,630,630
636,631,631,631
637,631,631,631
638,632,632,632
639,633,633,633
640,634,634,634
641,635,635,635
642,636,636,636
643,637,637,637
644,638,638,638
645,639,639,639
646,640,640,640
647,641,641,641
648,642,642,642
649,643,643,643
650,643,643,643
651,644,644,644
652,645,645,645
653,646,646,646
654,647,647,647
655,648,648,648
656,650,650,650
657,651,651,651
658,652,652,652
659,653,653,653
660,654,654,654
661,655,655,655
662,657,657,657
663,658,658,658
664,659,659,659
665,660,660,660
666,661,661,661
667,662,662,662
668,663,663,663
669,664,664,664
670,665,665,665
671,666,666,666
672,667,667,667
673,668,668,668
674,669,669,669
675,670,670,670
676,671,671,671
677,671,671,671
678,672,672,672
679,673,673,673
680,674,674,674
681,675,675,675
682,676,676,676
683,677,677,677
684,678,678,678
685,679,679,679
686,680,680,680
687,681,681,681
688,682,682,682
689,683,683,683
690,684,684,684
691,685,685,685
692,687,687,687
693,688,688,688
694,689,689,689
695,690,690,690
696,691,691,691
697,692,692,692
698,693,693,693
699,694,694,694
700,695,695,695
701,696,696,696
702,697,697,697
703,698,698,698
704,699,699,699
705,700,700,700
706,701,701,701
707,702,702,702
708,702,702,702
709,703,703,703
710,704,704,704
711,705,705,705
712,706,706,706
713,707,707,707
714,708,708,708
715,709,709,709
716,710,710,710
717,711,711,711
718,712,712,712
719,713,713,713
720,714,714,714
721,715,715,715
722,716,716,716
723,718,718,718
724,719,719,719
725,721,721,721
726,721,721,721
727,722,722,722
728,723,723,723
729,724,724,724
730,725,725,725
731,726,726,726
732,727,727,727
733,728,728,728
734,729,729,729
735,730,730,730
736,731,731,731
737,732,732,732
738,733,733,733
739,734,734,734
740,735,735,735
741,736,736,736
742,737,737,737
743,738,738,738
744,739,739,739
745,740,740,740
746,741,741,741
747,742,742,742
748,743,743,743
749,744,744,744
750,745,745,745
751,746,746,746
752,747,747,747
753,748,748,748
754,749,749,749
755,751,751,751
756,752,752,752
757,753,753,753
758,754,754,754
759,755,755,755
760,756,756,756
761,757,757,757
762,758,758,758
763,759,759,759
764,760,760,760
765,761,761,761
766,762,762,762
767,763,763,763
768,764,764,764
769,765,765,765
770,766,766,766
771,767,767,767
772,768,768,768
773,769,769,769
774,770,770,770
775,771,771,771
776,772,772,772
777,773,773,773
778,774,774,774
779,775,775,775
780,776,776,776
781,777,777,777
782,778,778,778
783,779,779,779
784,780,780,780
785,781,781,781
786,782,782,782
787,784,784,784
788,785,785,785
789,786,786,786
790,787,787,787
791,788,788,788
792,789,789,789
793,790,790,790
794,790,790,790
795,791,791,791
796,792,792,792
797,793,793,793
798,794,794,794
799,795,795,795
800,796,796,796
801,797,797,797
802,798,798,798
803,799,799,799
804,799,799,799
805,800,800,800
806,802,802,802
807,803,803,803
808,804,804,804
809,805,805,805
810,806,806,806
811,807,807,807
812,808,808,808
813,809,809,809
814,810,810,810
815,811,811,811
816,812,812,812
817,812,812,812
818,814,814,814
819,815,815,815
820,817,817,817
821,818,818,818
822,819,819,819
823,820,820,820
824,820,820,820
825,821,821,821
826,822,822,822
827,823,823,823
828,824,824,824
829,825,825,825
830,826,826,826
831,827,827,827
832,828,828,828
833,829,829,829
834,830,830,830
835,831,831,831
836,832,832,832
837,833,833,833
838,834,834,834
839,835,835,835
840,836,836,836
841,837,837,837
842,838,838,838
843,839,839,839
844,840,840,840
845,841,841,841
846,842,842,842
847,843,843,843
848,844,844,844
849,845,845,845
850,846,846,846
851,847,847,847
852,849,849,849
853,850,850,850
854,851,851,851
855,852,852,852
856,853,853,853
857,854,854,854
858,855,855,855
859,856,856,856
860,857,857,857
861,858,858,858
862,859,859,859
863,860,860,860
864,861,861,861
865,862,862,862
866,863,863,863
867,863,863,863
868,864,864,864
869,866,866,866
870,867,867,867
871,868,868,868
872,869,869,869
873,870,870,870
874,871,871,871
875,871,871,871
876,872,872,872
877,873,873,873
878,874,874,874
879,875,875,875
880,876,876,876
881,877,877,877
882,878,878,878
883,879,879,879
884,881,881,881
885,882,882,882
886,883,883,883
887,884,884,884
888,885,885,885
889,886,886,886
890,887,887,887
891,888,888,888
892,889,889,889
893,891,891,891
894,892,892,892
895,892,892,892
896,894,894,894
897,895,895,895
898,896,896,896
899,897,897,897
900,897,897,897
901,898,898,898
902,899,899,899
903,900,900,900
904,901,901,901
905,902,902,902
906,903,903,903
907,904,904,904
908,905,905,905
909,906,906,906
910,907,907,907
911,909,909,909
912,910,910,910
913,911,911,911
914,913,913,913
915,914,914,914
916,915,915,915
917,915,915,915
918,916,916,916
919,917,917,917
920,918,918,918
921,918,918,918
922,919,919,919
923,920,920,920
924,921,921,921
925,922,922,922
926,923,923,923
927,924,924,924
928,925,925,925
929,926,926,926
930,928,928,928
931,929,929,929
932,930,930,930
933,931,931,931
934,932,932,932
935,933,933,933
936,934,934,934
937,935,935,935
938,936,936,936
939,937,937,937
940,938,938,938
941,939,939,939
942,940,940,940
943,941,941,941
944,942,942,942
945,944,944,944
946,945,945,945
947,946,946,946
948,947,947,947
949,947,947,947
950,948,948,948
951,950,950,950
952,950,950,950
953,951,951,951
954,952,952,952
955,953,953,953
956,954,954,954
957,955,955,955
958,956,956,956
959,957,957,957
960,958,958,958
961,958,958,958
962,959,959,959
963,960,960,960
964,961,961,961
965,962,962,962
966,964,964,964
967,965,965,965
968,966,966,966
969,967,967,967
970,968,968,968
971,968,968,968
972,969,969,969
973,970,970,970
974,972,972,972
975,973,973,973
976,974,974,974
977,976,976,976
978,977,977,977
979,978,978,978
980,979,979,979
981,980,980,980
982,981,981,981
983,981,981,981
984,982,982,982
985,983,983,983
986,985,985,985
987,986,986,986
988,987,987,987
989,988,988,988
990,989,989,989
991,990,990,990
992,991,991,991
993,992,992,992
994,993,993,993
995,994,994,994
996,995,995,995
997,996,996,996
998,996,996,996
999,997,997,997
1000,998,998,998
1001,999,999,999
1002,1000,1000,1000
1003,1001,1001,1001
1004,1003,1003,1003
1005,1004,1004,1004
1006,1005,1005,1005
1007,1006,1006,1006
1008,1006,1006,1006
1009,1007,1007,1007
1010,1009,1009,1009
1011,1010,1010,1010
1012,1011,1011,1011
1013,1012,1012,1012
1014,1013,1013,1013
1015,1014,1014,1014
1016,1015,1015,1015
1017,1017,1017,1017
1018,1018,1018,1018
1019,1019,1019,1019
1020,1020,1020,1020
1021,1021,1021,1021
1022,1022,1022,1022
1023,1023,1023,1023
