i,R,G,B
234,262,262,262
235,263,263,263
236,264,264,264
237,265,265,265
238,266,266,266
239,267,267,267
240,268,268,268
241,269,269,269
242,270,270,270
243,271,271,271
244,273,273,273
245,274,274,274
246,275,275,275
247,276,276,276
248,277,277,277
249,278,278,278
250,279,279,279
251,280,280,280
252,281,281,281
253,282,282,282
254,283,283,283
255,284,284,284
256,285,285,285
257,286,286,286
258,287,287,287
259,288,288,288
260,289,289,289
261,290,290,290
262,291,291,291
263,292,292,292
264,293,293,293
265,293,293,293
266,294,294,294
267,295,295,295
268,296,296,296
269,297,297,297
270,298,298,298
271,299,299,299
272,300,300,300
273,301,301,301
274,302,302,302
275,303,303,303
276,305,305,305
277,306,306,306
278,308,308,308
279,309,309,309
280,310,310,310
281,311,311,311
282,312,312,312
283,313,313,313
284,313,313,313
285,315,315,315
286,316,316,316
287,316,316,316
288,317,317,317
289,318,318,318
290,319,319,319
291,320,320,320
292,321,321,321
293,322,322,322
294,323,323,323
295,324,324,324
296,325,325,325
297,326,326,326
298,327,327,327
299,328,328,328
300,329,329,329
301,330,330,330
302,331,331,331
303,332,332,332
304,334,334,334
305,335,335,335
306,337,337,337
307,338,338,338
308,339,339,339
309,339,339,339
310,340,340,340
311,341,341,341
312,342,342,342
313,343,343,343
314,343,343,343
315,344,344,344
316,345,345,345
317,346,346,346
318,347,347,347
319,348,348,348
320,349,349,349
321,350,350,350
322,351,351,351
323,353,353,353
324,354,354,354
325,354,354,354
326,355,355,355
327,356,356,356
328,357,357,357
329,358,358,358
330,359,359,359
331,360,360,360
332,361,361,361
333,362,362,362
334,363,363,363
335,364,364,364
336,365,365,365
337,366,366,366
338,367,367,367
339,369,369,369
340,370,370,370
341,371,371,371
342,372,372,372
343,373,373,373
344,374,374,374
345,375,375,375
346,376,376,376
347,377,377,377
348,378,378,378
349,379,379,379
350,380,380,380
351,381,381,381
352,382,382,382
353,382,382,382
354,383,383,383
355,384,384,384
356,386,386,386
357,387,387,387
358,387,387,387
359,388,388,388
360,389,389,389
361,390,390,390
362,391,391,391
363,392,392,392
364,393,393,393
365,394,394,394
366,394,394,394
367,395,395,395
368,396,396,396
369,397,397,397
370,399,399,399
371,401,401,401
372,402,402,402
373,403,403,403
374,404,404,404
375,404,404,404
376,405,405,405
377,406,406,406
378,407,407,407
379,408,408,408
380,409,409,409
381,411,411,411
382,412,412,412
383,413,413,413
384,414,414,414
385,415,415,415
386,416,416,416
387,416,416,416
388,417,417,417
389,418,418,418
390,419,419,419
391,420,420,420
392,421,421,421
393,422,422,422
394,423,423,423
395,424,424,424
396,425,425,425
397,426,426,426
398,427,427,427
399,428,428,428
400,429,429,429
401,430,430,430
402,431,431,431
403,432,432,432
404,433,433,433
405,434,434,434
406,435,435,435
407,436,436,436
408,437,437,437
409,438,438,438
410,439,439,439
411,440,440,440
412,441,441,441
413,442,442,442
414,443,443,443
415,444,444,444
416,445,445,445
417,446,446,446
418,447,447,447
419,448,448,448
420,449,449,449
421,450,450,450
422,451,451,451
423,452,452,452
424,452,452,452
425,453,453,453
426,455,455,455
427,456,456,456
428,457,457,457
429,458,458,458
430,459,459,459
431,459,459,459
432,460,460,460
433,461,461,461
434,462,462,462
435,464,464,464
436,465,465,465
437,466,466,466
438,467,467,467
439,468,468,468
440,469,469,469
441,470,470,470
442,471,471,471
443,472,472,472
444,473,473,473
445,474,474,474
446,475,475,475
447,476,476,476
448,476,476,476
449,477,477,477
450,478,478,478
451,479,479,479
452,480,480,480
453,481,481,481
454,482,482,482
455,483,483,483
456,484,484,484
457,485,485,485
458,486,486,486
459,487,487,487
460,488,488,488
461,489,489,489
462,489,489,489
463,490,490,490
464,491,491,491
465,492,492,492
466,494,494,494
467,495,495,495
468,497,497,497
469,498,498,498
470,499,499,499
471,500,500,500
472,501,501,501
473,501,501,501
474,502,502,502
475,503,503,503
476,504,504,504
477,505,505,505
478,506,506,506
479,507,507,507
480,508,508,508
481,509,509,509
482,510,510,510
483,511,511,511
484,512,512,512
485,513,513,513
486,513,513,513
487,514,514,514
488,515,515,515
489,516,516,516
490,517,517,517
491,518,518,518
492,519,519,519
493,520,520,520
494,521,521,521
495,522,522,522
496,523,523,523
497,524,524,524
498,525,525,525
499,526,526,526
500,528,528,528
501,529,529,529
502,530,530,530
503,531,531,531
504,531,531,531
505,532,532,532
506,533,533,533
507,534,534,534
508,535,535,535
509,536,536,536
510,537,537,537
511,538,538,538
512,539,539,539
513,540,540,540
514,541,541,541
515,541,541,541
516,542,542,542
517,544,544,544
518,545,545,545
519,546,546,546
520,546,546,546
521,548,548,548
522,549,549,549
523,549,549,549
524,550,550,550
525,551,551,551
526,552,552,552
527,553,553,553
528,554,554,554
529,555,555,555
530,556,556,556
531,557,557,557
532,557,557,557
533,558,558,558
534,560,560,560
535,561,561,561
536,562,562,562
537,563,563,563
538,564,564,564
539,565,565,565
540,566,566,566
541,567,567,567
542,568,568,568
543,569,569,569
544,570,570,570
545,571,571,571
546,572,572,572
547,573,573,573
548,574,574,574
549,574,574,574
550,575,575,575
551,576,576,576
552,577,577,577
553,578,578,578
554,579,579,579
555,580,580,580
556,580,580,580
557,581,581,581
558,582,582,582
559,583,583,583
560,584,584,584
561,585,585,585
562,587,587,587
563,588,588,588
564,589,589,589
565,590,590,590
566,592,592,592
567,591,591,591
568,593,593,593
569,594,594,594
570,595,595,595
571,596,596,596
572,597,597,597
573,598,598,598
574,599,599,599
575,600,600,600
576,601,601,601
577,601,601,601
578,602,602,602
579,603,603,603
580,604,604,604
581,605,605,605
582,606,606,606
583,607,607,607
584,608,608,608
585,609,609,609
586,610,610,610
587,611,611,611
588,612,612,612
589,613,613,613
590,614,614,614
591,614,614,614
592,615,615,615
593,616,616,616
594,617,617,617
595,618,618,618
596,619,619,619
597,620,620,620
598,621,621,621
599,622,622,622
600,623,623,623
601,625,625,625
602,626,626,626
603,627,627,627
604,628,628,628
605,629,629,629
606,630,630,630
607,631,631,631
608,632,632,632
609,633,633,633
610,634,634,634
611,635,635,635
612,636,636,636
613,636,636,636
614,637,637,637
615,638,638,638
616,639,639,639
617,640,640,640
618,641,641,641
619,642,642,642
620,643,643,643
621,643,643,643
622,644,644,644
623,645,645,645
624,646,646,646
625,647,647,647
626,648,648,648
627,649,649,649
628,650,650,650
629,652,652,652
630,653,653,653
631,653,653,653
632,654,654,654
633,656,656,656
634,657,657,657
635,658,658,658
636,659,659,659
637,660,660,660
638,661,661,661
639,662,662,662
640,663,663,663
641,663,663,663
642,664,664,664
643,665,665,665
644,666,666,666
645,667,667,667
646,668,668,668
647,669,669,669
648,670,670,670
649,671,671,671
650,672,672,672
651,672,672,672
652,673,673,673
653,674,674,674
654,675,675,675
655,676,676,676
656,677,677,677
657,678,678,678
658,679,679,679
659,680,680,680
660,681,681,681
661,682,682,682
662,683,683,683
663,684,684,684
664,685,685,685
665,686,686,686
666,688,688,688
667,689,689,689
668,689,689,689
669,690,690,690
670,691,691,691
671,692,692,692
672,693,693,693
673,694,694,694
674,695,695,695
675,696,696,696
676,697,697,697
677,697,697,697
678,698,698,698
679,699,699,699
680,700,700,700
681,701,701,701
682,702,702,702
683,703,703,703
684,704,704,704
685,705,705,705
686,706,706,706
687,707,707,707
688,708,708,708
689,709,709,709
690,709,709,709
691,710,710,710
692,711,711,711
693,712,712,712
694,713,713,713
695,714,714,714
696,715,715,715
697,716,716,716
698,717,717,717
699,718,718,718
700,720,720,720
701,721,721,721
702,722,722,722
703,722,722,722
704,723,723,723
705,724,724,724
706,725,725,725
707,726,726,726
708,727,727,727
709,728,728,728
710,729,729,729
711,730,730,730
712,731,731,731
713,731,731,731
714,732,732,732
715,733,733,733
716,735,735,735
717,736,736,736
718,737,737,737
719,738,738,738
720,739,739,739
721,740,740,740
722,741,741,741
723,742,742,742
724,743,743,743
725,743,743,743
726,744,744,744
727,745,745,745
728,746,746,746
729,747,747,747
730,748,748,748
731,749,749,749
732,750,750,750
733,752,752,752
734,753,753,753
735,753,753,753
736,754,754,754
737,755,755,755
738,756,756,756
739,757,757,757
740,758,758,758
741,759,759,759
742,760,760,760
743,761,761,761
744,762,762,762
745,763,763,763
746,764,764,764
747,765,765,765
748,766,766,766
749,767,767,767
750,768,768,768
751,769,769,769
752,769,769,769
753,770,770,770
754,771,771,771
755,772,772,772
756,773,773,773
757,774,774,774
758,775,775,775
759,776,776,776
760,777,777,777
761,778,778,778
762,778,778,778
763,779,779,779
764,780,780,780
765,781,781,781
766,782,782,782
767,783,783,783
768,785,785,785
769,786,786,786
770,787,787,787
771,788,788,788
772,789,789,789
773,789,789,789
774,790,790,790
775,791,791,791
776,792,792,792
777,793,793,793
778,794,794,794
779,795,795,795
780,795,795,795
781,796,796,796
782,797,797,797
783,798,798,798
784,799,799,799
785,800,800,800
786,800,800,800
787,802,802,802
788,803,803,803
789,804,804,804
790,805,805,805
791,806,806,806
792,807,807,807
793,808,808,808
794,808,808,808
795,809,809,809
796,810,810,810
797,811,811,811
798,812,812,812
799,813,813,813
800,814,814,814
801,815,815,815
802,817,817,817
803,818,818,818
804,819,819,819
805,820,820,820
806,820,820,820
807,821,821,821
808,822,822,822
809,823,823,823
810,824,824,824
811,824,824,824
812,825,825,825
813,826,826,826
814,827,827,827
815,828,828,828
816,829,829,829
817,830,830,830
818,831,831,831
819,832,832,832
820,833,833,833
821,833,833,833
822,834,834,834
823,835,835,835
824,836,836,836
825,837,837,837
826,838,838,838
827,839,839,839
828,840,840,840
829,841,841,841
830,842,842,842
831,843,843,843
832,844,844,844
833,845,845,845
834,846,846,846
835,848,848,848
836,849,849,849
837,849,849,849
838,850,850,850
839,851,851,851
840,852,852,852
841,853,853,853
842,854,854,854
843,855,855,855
844,856,856,856
845,856,856,856
846,857,857,857
847,858,858,858
848,859,859,859
849,860,860,860
850,861,861,861
851,862,862,862
852,863,863,863
853,864,864,864
854,865,865,865
855,866,866,866
856,867,867,867
857,867,867,867
858,868,868,868
859,869,869,869
860,870,870,870
861,871,871,871
862,872,872,872
863,873,873,873
864,874,874,874
865,874,874,874
866,875,875,875
867,876,876,876
868,877,877,877
869,878,878,878
870,879,879,879
871,881,881,881
872,882,882,882
873,883,883,883
874,884,884,884
875,885,885,885
876,886,886,886
877,887,887,887
878,888,888,888
879,889,889,889
880,890,890,890
881,891,891,891
882,891,891,891
883,892,892,892
884,893,893,893
885,894,894,894
886,895,895,895
887,896,896,896
888,897,897,897
889,898,898,898
890,899,899,899
891,899,899,899
892,900,900,900
893,901,901,901
894,902,902,902
895,903,903,903
896,904,904,904
897,905,905,905
898,906,906,906
899,907,907,907
900,908,908,908
901,909,909,909
902,910,910,910
903,911,911,911
904,913,913,913
905,914,914,914
906,915,915,915
907,915,915,915
908,916,916,916
909,917,917,917
910,917,917,917
911,918,918,918
912,919,919,919
913,920,920,920
914,921,921,921
915,922,922,922
916,923,923,923
917,924,924,924
918,924,924,924
919,925,925,925
920,926,926,926
921,928,928,928
922,929,929,929
923,930,930,930
924,931,931,931
925,931,931,931
926,932,932,932
927,933,933,933
928,934,934,934
929,935,935,935
930,936,936,936
931,937,937,937
932,938,938,938
933,938,938,938
934,939,939,939
935,940,940,940
936,941,941,941
937,942,942,942
938,943,943,943
939,945,945,945
940,946,946,946
941,947,947,947
942,947,947,947
943,948,948,948
944,949,949,949
945,950,950,950
946,951,951,951
947,952,952,952
948,953,953,953
949,954,954,954
950,955,955,955
951,955,955,955
952,956,956,956
953,957,957,957
954,958,958,958
955,958,958,958
956,959,959,959
957,960,960,960
958,961,961,961
959,962,962,962
960,963,963,963
961,964,964,964
962,965,965,965
963,966,966,966
964,967,967,967
965,968,968,968
966,968,968,968
967,969,969,969
968,970,970,970
969,971,971,971
970,972,972,972
971,973,973,973
972,974,974,974
973,975,975,975
974,977,977,977
975,978,978,978
976,979,979,979
977,980,980,980
978,981,981,981
979,981,981,981
980,982,982,982
981,983,983,983
982,984,984,984
983,985,985,985
984,986,986,986
985,987,987,987
986,988,988,988
987,989,989,989
988,990,990,990
989,991,991,991
990,992,992,992
991,993,993,993
992,994,994,994
993,995,995,995
994,995,995,995
995,996,996,996
996,997,997,997
997,997,997,997
998,998,998,998
999,999,999,999
1000,1000,1000,1000
1001,1001,1001,1001
1002,1002,1002,1002
1003,1003,1003,1003
1004,1004,1004,1004
1005,1005,1005,1005
1006,1006,1006,1006
1007,1008,1008,1008
1008,1009,1009,1009
1009,1009,1009,1009
1010,1010,1010,1010
1011,1011,1011,1011
1012,1012,1012,1012
1013,1013,1013,1013
1014,1014,1014,1014
1015,1015,1015,1015
1016,1016,1016,1016
1017,1017,1017,1017
1018,1018,1018,1018
1019,1019,1019,1019
1020,1020,1020,1020
1021,1021,1021,1021
1022,1022,1022,1022
1023,1023,1023,1023
