i,R,G,B
234,200,200,200
235,201,201,201
236,202,202,202
237,203,203,203
238,204,204,204
239,205,205,205
240,206,206,206
241,208,208,208
242,209,209,209
243,210,210,210
244,211,211,211
245,212,212,212
246,212,212,212
247,213,213,213
248,214,214,214
249,215,215,215
250,216,216,216
251,217,217,217
252,218,218,218
253,219,219,219
254,220,220,220
255,221,221,221
256,221,221,221
257,222,222,222
258,223,223,223
259,224,224,224
260,225,225,225
261,226,226,226
262,226,226,226
263,227,227,227
264,228,228,228
265,229,229,229
266,230,230,230
267,231,231,231
268,232,232,232
269,233,233,233
270,234,234,234
271,235,235,235
272,235,235,235
273,236,236,236
274,237,237,237
275,238,238,238
276,240,240,240
277,241,241,241
278,242,242,242
279,243,243,243
280,244,244,244
281,245,245,245
282,246,246,246
283,247,247,247
284,248,248,248
285,249,249,249
286,250,250,250
287,250,250,250
288,251,251,251
289,252,252,252
290,253,253,253
291,254,254,254
292,255,255,255
293,256,256,256
294,257,257,257
295,258,258,258
296,259,259,259
297,260,260,260
298,261,261,261
299,262,262,262
300,263,263,263
301,264,264,264
302,265,265,265
303,265,265,265
304,266,266,266
305,267,267,267
306,268,268,268
307,269,269,269
308,270,270,270
309,271,271,271
310,273,273,273
311,274,274,274
312,275,275,275
313,276,276,276
314,277,277,277
315,278,278,278
316,279,279,279
317,280,280,280
318,280,280,280
319,281,281,281
320,282,282,282
321,283,283,283
322,284,284,284
323,285,285,285
324,286,286,286
325,287,287,287
326,288,288,288
327,289,289,289
328,290,290,290
329,291,291,291
330,292,292,292
331,293,293,293
332,293,293,293
333,294,294,294
334,295,295,295
335,296,296,296
336,297,297,297
337,298,298,298
338,299,299,299
339,300,300,300
340,301,301,301
341,302,302,302
342,303,303,303
343,305,305,305
344,306,306,306
345,307,307,307
346,308,308,308
347,309,309,309
348,310,310,310
349,311,311,311
350,312,312,312
351,313,313,313
352,314,314,314
353,315,315,315
354,316,316,316
355,317,317,317
356,318,318,318
357,319,319,319
358,320,320,320
359,321,321,321
360,322,322,322
361,323,323,323
362,323,323,323
363,324,324,324
364,325,325,325
365,326,326,326
366,327,327,327
367,328,328,328
368,329,329,329
369,330,330,330
370,331,331,331
371,332,332,332
372,334,334,334
373,335,335,335
374,336,336,336
375,337,337,337
376,338,338,338
377,339,339,339
378,340,340,340
379,341,341,341
380,342,342,342
381,343,343,343
382,343,343,343
383,344,344,344
384,345,345,345
385,346,346,346
386,347,347,347
387,348,348,348
388,349,349,349
389,350,350,350
390,351,351,351
391,352,352,352
392,353,353,353
393,354,354,354
394,355,355,355
395,356,356,356
396,357,357,357
397,358,358,358
398,359,359,359
399,359,359,359
400,360,360,360
401,362,362,362
402,362,362,362
403,363,363,363
404,364,364,364
405,365,365,365
406,366,366,366
407,368,368,368
408,370,370,370
409,371,371,371
410,372,372,372
411,373,373,373
412,374,374,374
413,375,375,375
414,375,375,375
415,376,376,376
416,377,377,377
417,378,378,378
418,379,379,379
419,380,380,380
420,381,381,381
421,382,382,382
422,383,383,383
423,384,384,384
424,385,385,385
425,386,386,386
426,387,387,387
427,388,388,388
428,388,388,388
429,389,389,389
430,390,390,390
431,391,391,391
432,392,392,392
433,393,393,393
434,394,394,394
435,395,395,395
436,396,396,396
437,397,397,397
438,398,398,398
439,401,401,401
440,401,401,401
441,402,402,402
442,403,403,403
443,404,404,404
444,405,405,405
445,406,406,406
446,407,407,407
447,408,408,408
448,409,409,409
449,410,410,410
450,412,412,412
451,413,413,413
452,414,414,414
453,415,415,415
454,415,415,415
455,416,416,416
456,417,417,417
457,418,418,418
458,419,419,419
459,420,420,420
460,421,421,421
461,422,422,422
462,423,423,423
463,424,424,424
464,425,425,425
465,426,426,426
466,427,427,427
467,428,428,428
468,429,429,429
469,430,430,430
470,431,431,431
471,433,433,433
472,434,434,434
473,434,434,434
474,435,435,435
475,437,437,437
476,438,438,438
477,439,439,439
478,440,440,440
479,441,441,441
480,442,442,442
481,443,443,443
482,444,444,444
483,444,444,444
484,445,445,445
485,446,446,446
486,448,448,448
487,449,449,449
488,450,450,450
489,451,451,451
490,452,452,452
491,452,452,452
492,453,453,453
493,455,455,455
494,456,456,456
495,457,457,457
496,458,458,458
497,459,459,459
498,460,460,460
499,461,461,461
500,461,461,461
501,462,462,462
502,464,464,464
503,465,465,465
504,466,466,466
505,468,468,468
506,469,469,469
507,470,470,470
508,471,471,471
509,472,472,472
510,472,472,472
511,473,473,473
512,474,474,474
513,476,476,476
514,476,476,476
515,477,477,477
516,478,478,478
517,479,479,479
518,480,480,480
519,481,481,481
520,482,482,482
521,483,483,483
522,484,484,484
523,485,485,485
524,486,486,486
525,487,487,487
526,488,488,488
527,489,489,489
528,490,490,490
529,491,491,491
530,492,492,492
531,494,494,494
532,495,495,495
533,497,497,497
534,498,498,498
535,499,499,499
536,500,500,500
537,501,501,501
538,501,501,501
539,502,502,502
540,503,503,503
541,505,505,505
542,506,506,506
543,507,507,507
544,508,508,508
545,509,509,509
546,509,509,509
547,510,510,510
548,511,511,511
549,512,512,512
550,513,513,513
551,514,514,514
552,515,515,515
553,516,516,516
554,517,517,517
555,518,518,518
556,519,519,519
557,520,520,520
558,521,521,521
559,522,522,522
560,523,523,523
561,524,524,524
562,525,525,525
563,526,526,526
564,527,527,527
565,529,529,529
566,530,530,530
567,531,531,531
568,532,532,532
569,533,533,533
570,534,534,534
571,535,535,535
572,536,536,536
573,537,537,537
574,538,538,538
575,539,539,539
576,540,540,540
577,541,541,541
578,542,542,542
579,544,544,544
580,545,545,545
581,545,545,545
582,546,546,546
583,548,548,548
584,549,549,549
585,549,549,549
586,550,550,550
587,551,551,551
588,552,552,552
589,553,553,553
590,554,554,554
591,555,555,555
592,556,556,556
593,557,557,557
594,558,558,558
595,560,560,560
596,561,561,561
597,562,562,562
598,563,563,563
599,564,564,564
600,565,565,565
601,567,567,567
602,568,568,568
603,569,569,569
604,570,570,570
605,571,571,571
606,572,572,572
607,573,573,573
608,574,574,574
609,574,574,574
610,575,575,575
611,576,576,576
612,577,577,577
613,578,578,578
614,579,579,579
615,580,580,580
616,581,581,581
617,582,582,582
618,583,583,583
619,584,584,584
620,585,585,585
621,587,587,587
622,588,588,588
623,589,589,589
624,590,590,590
625,592,592,592
626,593,593,593
627,594,594,594
628,595,595,595
629,596,596,596
630,597,597,597
631,598,598,598
632,599,599,599
633,600,600,600
634,601,601,601
635,602,602,602
636,603,603,603
637,604,604,604
638,605,605,605
639,606,606,606
640,607,607,607
641,608,608,608
642,609,609,609
643,610,610,610
644,611,611,611
645,612,612,612
646,613,613,613
647,614,614,614
648,615,615,615
649,616,616,616
650,617,617,617
651,618,618,618
652,619,619,619
653,620,620,620
654,621,621,621
655,622,622,622
656,623,623,623
657,625,625,625
658,627,627,627
659,628,628,628
660,629,629,629
661,630,630,630
662,631,631,631
663,632,632,632
664,633,633,633
665,634,634,634
666,635,635,635
667,636,636,636
668,637,637,637
669,638,638,638
670,639,639,639
671,640,640,640
672,641,641,641
673,642,642,642
674,643,643,643
675,643,643,643
676,644,644,644
677,645,645,645
678,646,646,646
679,647,647,647
680,649,649,649
681,650,650,650
682,652,652,652
683,653,653,653
684,654,654,654
685,655,655,655
686,656,656,656
687,657,657,657
688,658,658,658
689,659,659,659
690,661,661,661
691,662,662,662
692,662,662,662
693,664,664,664
694,665,665,665
695,666,666,666
696,667,667,667
697,668,668,668
698,669,669,669
699,670,670,670
700,671,671,671
701,672,672,672
702,672,672,672
703,673,673,673
704,674,674,674
705,675,675,675
706,676,676,676
707,677,677,677
708,678,678,678
709,680,680,680
710,681,681,681
711,682,682,682
712,683,683,683
713,684,684,684
714,685,685,685
715,687,687,687
716,688,688,688
717,689,689,689
718,690,690,690
719,691,691,691
720,692,692,692
721,693,693,693
722,694,694,694
723,695,695,695
724,696,696,696
725,697,697,697
726,698,698,698
727,699,699,699
728,700,700,700
729,701,701,701
730,702,702,702
731,703,703,703
732,704,704,704
733,706,706,706
734,707,707,707
735,708,708,708
736,709,709,709
737,710,710,710
738,711,711,711
739,712,712,712
740,713,713,713
741,714,714,714
742,715,715,715
743,716,716,716
744,717,717,717
745,719,719,719
746,720,720,720
747,721,721,721
748,722,722,722
749,723,723,723
750,724,724,724
751,725,725,725
752,726,726,726
753,727,727,727
754,728,728,728
755,729,729,729
756,730,730,730
757,731,731,731
758,732,732,732
759,733,733,733
760,735,735,735
761,736,736,736
762,737,737,737
763,738,738,738
764,739,739,739
765,740,740,740
766,742,742,742
767,743,743,743
768,744,744,744
769,745,745,745
770,746,746,746
771,747,747,747
772,748,748,748
773,749,749,749
774,750,750,750
775,752,752,752
776,753,753,753
777,754,754,754
778,755,755,755
779,756,756,756
780,757,757,757
781,758,758,758
782,759,759,759
783,760,760,760
784,761,761,761
785,762,762,762
786,764,764,764
787,765,765,765
788,766,766,766
789,767,767,767
790,768,768,768
791,769,769,769
792,770,770,770
793,771,771,771
794,772,772,772
795,773,773,773
796,774,774,774
797,775,775,775
798,776,776,776
799,777,777,777
800,778,778,778
801,779,779,779
802,780,780,780
803,781,781,781
804,782,782,782
805,783,783,783
806,785,785,785
807,786,786,786
808,787,787,787
809,788,788,788
810,790,790,790
811,790,790,790
812,792,792,792
813,793,793,793
814,794,794,794
815,795,795,795
816,795,795,795
817,796,796,796
818,797,797,797
819,798,798,798
820,799,799,799
821,800,800,800
822,801,801,801
823,803,803,803
824,804,804,804
825,805,805,805
826,806,806,806
827,807,807,807
828,808,808,808
829,809,809,809
830,810,810,810
831,811,811,811
832,812,812,812
833,813,813,813
834,815,815,815
835,817,817,817
836,818,818,818
837,819,819,819
838,820,820,820
839,820,820,820
840,821,821,821
841,822,822,822
842,823,823,823
843,824,824,824
844,826,826,826
845,827,827,827
846,828,828,828
847,829,829,829
848,830,830,830
849,831,831,831
850,832,832,832
851,833,833,833
852,834,834,834
853,835,835,835
854,836,836,836
855,837,837,837
856,838,838,838
857,839,839,839
858,841,841,841
859,842,842,842
860,843,843,843
861,844,844,844
862,845,845,845
863,846,846,846
864,848,848,848
865,849,849,849
866,850,850,850
867,851,851,851
868,852,852,852
869,853,853,853
870,855,855,855
871,855,855,855
872,856,856,856
873,857,857,857
874,858,858,858
875,859,859,859
876,860,860,860
877,861,861,861
878,862,862,862
879,863,863,863
880,865,865,865
881,866,866,866
882,867,867,867
883,868,868,868
884,869,869,869
885,870,870,870
886,871,871,871
887,872,872,872
888,873,873,873
889,874,874,874
890,875,875,875
891,876,876,876
892,877,877,877
893,878,878,878
894,879,879,879
895,881,881,881
896,882,882,882
897,884,884,884
898,885,885,885
899,886,886,886
900,887,887,887
901,888,888,888
902,889,889,889
903,890,890,890
904,891,891,891
905,892,892,892
906,894,894,894
907,895,895,895
908,896,896,896
909,897,897,897
910,898,898,898
911,899,899,899
912,900,900,900
913,901,901,901
914,902,902,902
915,903,903,903
916,904,904,904
917,905,905,905
918,907,907,907
919,908,908,908
920,909,909,909
921,910,910,910
922,911,911,911
923,913,913,913
924,914,914,914
925,915,915,915
926,916,916,916
927,917,917,917
928,918,918,918
929,918,918,918
930,919,919,919
931,921,921,921
932,922,922,922
933,923,923,923
934,924,924,924
935,925,925,925
936,926,926,926
937,927,927,927
938,929,929,929
939,930,930,930
940,931,931,931
941,932,932,932
942,933,933,933
943,934,934,934
944,935,935,935
945,936,936,936
946,937,937,937
947,938,938,938
948,939,939,939
949,940,940,940
950,941,941,941
951,944,944,944
952,945,945,945
953,946,946,946
954,946,946,946
955,947,947,947
956,948,948,948
957,950,950,950
958,951,951,951
959,952,952,952
960,953,953,953
961,954,954,954
962,955,955,955
963,956,956,956
964,957,957,957
965,958,958,958
966,958,958,958
967,959,959,959
968,960,960,960
969,962,962,962
970,963,963,963
971,964,964,964
972,965,965,965
973,966,966,966
974,967,967,967
975,968,968,968
976,969,969,969
977,970,970,970
978,972,972,972
979,973,973,973
980,974,974,974
981,975,975,975
982,977,977,977
983,978,978,978
984,979,979,979
985,980,980,980
986,981,981,981
987,982,982,982
988,983,983,983
989,985,985,985
990,986,986,986
991,987,987,987
992,988,988,988
993,989,989,989
994,990,990,990
995,991,991,991
996,992,992,992
997,994,994,994
998,995,995,995
999,996,996,996
1000,996,996,996
1001,997,997,997
1002,998,998,998
1003,1000,1000,1000
1004,1001,1001,1001
1005,1002,1002,1002
1006,1003,1003,1003
1007,1004,1004,1004
1008,1005,1005,1005
1009,1006,1006,1006
1010,1008,1008,1008
1011,1009,1009,1009
1012,1010,1010,1010
1013,1011,1011,1011
1014,1012,1012,1012
1015,1013,1013,1013
1016,1015,1015,1015
1017,1016,1016,1016
1018,1017,1017,1017
1019,1018,1018,1018
1020,1019,1019,1019
1021,1021,1021,1021
1022,1022,1022,1022
1023,1023,1023,1023
