i,R,G,B
234,207,207,207
235,209,209,209
236,210,210,210
237,211,211,211
238,212,212,212
239,213,213,213
240,214,214,214
241,214,214,214
242,215,215,215
243,216,216,216
244,217,217,217
245,218,218,218
246,219,219,219
247,220,220,220
248,221,221,221
249,222,222,222
250,222,222,222
251,223,223,223
252,224,224,224
253,225,225,225
254,226,226,226
255,227,227,227
256,228,228,228
257,229,229,229
258,229,229,229
259,231,231,231
260,232,232,232
261,233,233,233
262,233,233,233
263,234,234,234
264,235,235,235
265,236,236,236
266,237,237,237
267,238,238,238
268,239,239,239
269,241,241,241
270,242,242,242
271,243,243,243
272,244,244,244
273,244,244,244
274,246,246,246
275,246,246,246
276,247,247,247
277,248,248,248
278,249,249,249
279,250,250,250
280,251,251,251
281,252,252,252
282,253,253,253
283,254,254,254
284,255,255,255
285,256,256,256
286,257,257,257
287,258,258,258
288,259,259,259
289,260,260,260
290,261,261,261
291,262,262,262
292,263,263,263
293,263,263,263
294,264,264,264
295,265,265,265
296,266,266,266
297,267,267,267
298,268,268,268
299,269,269,269
300,270,270,270
301,271,271,271
302,273,273,273
303,274,274,274
304,275,275,275
305,276,276,276
306,277,277,277
307,278,278,278
308,279,279,279
309,279,279,279
310,280,280,280
311,281,281,281
312,282,282,282
313,283,283,283
314,284,284,284
315,285,285,285
316,286,286,286
317,287,287,287
318,288,288,288
319,289,289,289
320,290,290,290
321,291,291,291
322,292,292,292
323,293,293,293
324,293,293,293
325,294,294,294
326,295,295,295
327,296,296,296
328,297,297,297
329,298,298,298
330,299,299,299
331,300,300,300
332,301,301,301
333,302,302,302
334,304,304,304
335,305,305,305
336,306,306,306
337,307,307,307
338,308,308,308
339,309,309,309
340,310,310,310
341,311,311,311
342,312,312,312
343,313,313,313
344,314,314,314
345,315,315,315
346,316,316,316
347,317,317,317
348,318,318,318
349,319,319,319
350,320,320,320
351,321,321,321
352,321,321,321
353,322,322,322
354,323,323,323
355,324,324,324
356,325,325,325
357,326,326,326
358,327,327,327
359,328,328,328
360,329,329,329
361,330,330,330
362,331,331,331
363,332,332,332
364,334,334,334
365,334,334,334
366,336,336,336
367,337,337,337
368,338,338,338
369,339,339,339
370,340,340,340
371,341,341,341
372,342,342,342
373,342,342,342
374,343,343,343
375,344,344,344
376,345,345,345
377,346,346,346
378,347,347,347
379,348,348,348
380,349,349,349
381,350,350,350
382,351,351,351
383,352,352,352
384,353,353,353
385,354,354,354
386,355,355,355
387,356,356,356
388,357,357,357
389,358,358,358
390,358,358,358
391,359,359,359
392,360,360,360
393,361,361,361
394,362,362,362
395,363,363,363
396,364,364,364
397,365,365,365
398,366,366,366
399,368,368,368
400,370,370,370
401,371,371,371
402,372,372,372
403,373,373,373
404,374,374,374
405,374,374,374
406,375,375,375
407,376,376,376
408,377,377,377
409,378,378,378
410,379,379,379
411,380,380,380
412,381,381,381
413,382,382,382
414,383,383,383
415,384,384,384
416,385,385,385
417,386,386,386
418,387,387,387
419,388,388,388
420,388,388,388
421,389,389,389
422,390,390,390
423,391,391,391
424,392,392,392
425,393,393,393
426,394,394,394
427,395,395,395
428,396,396,396
429,397,397,397
430,398,398,398
431,400,400,400
432,401,401,401
433,402,402,402
434,403,403,403
435,404,404,404
436,405,405,405
437,406,406,406
438,407,407,407
439,408,408,408
440,409,409,409
441,410,410,410
442,411,411,411
443,413,413,413
444,413,413,413
445,414,414,414
446,415,415,415
447,416,416,416
448,417,417,417
449,418,418,418
450,419,419,419
451,420,420,420
452,421,421,421
453,422,422,422
454,423,423,423
455,424,424,424
456,425,425,425
457,426,426,426
458,427,427,427
459,428,428,428
460,429,429,429
461,430,430,430
462,431,431,431
463,432,432,432
464,433,433,433
465,434,434,434
466,435,435,435
467,436,436,436
468,438,438,438
469,439,439,439
470,440,440,440
471,440,440,440
472,441,441,441
473,442,442,442
474,443,443,443
475,444,444,444
476,445,445,445
477,446,446,446
478,447,447,447
479,448,448,448
480,449,449,449
481,450,450,450
482,451,451,451
483,452,452,452
484,453,453,453
485,454,454,454
486,456,456,456
487,457,457,457
488,458,458,458
489,458,458,458
490,459,459,459
491,460,460,460
492,461,461,461
493,462,462,462
494,464,464,464
495,465,465,465
496,466,466,466
497,467,467,467
498,468,468,468
499,469,469,469
500,470,470,470
501,471,471,471
502,472,472,472
503,473,473,473
504,474,474,474
505,475,475,475
506,476,476,476
507,477,477,477
508,478,478,478
509,479,479,479
510,480,480,480
511,480,480,480
512,481,481,481
513,482,482,482
514,483,483,483
515,484,484,484
516,486,486,486
517,487,487,487
518,488,488,488
519,489,489,489
520,489,489,489
521,490,490,490
522,491,491,491
523,493,493,493
524,494,494,494
525,495,495,495
526,497,497,497
527,498,498,498
528,499,499,499
529,500,500,500
530,501,501,501
531,502,502,502
532,503,503,503
533,504,504,504
534,505,505,505
535,506,506,506
536,507,507,507
537,508,508,508
538,509,509,509
539,510,510,510
540,511,511,511
541,512,512,512
542,513,513,513
543,513,513,513
544,514,514,514
545,515,515,515
546,516,516,516
547,517,517,517
548,518,518,518
549,519,519,519
550,520,520,520
551,521,521,521
552,522,522,522
553,523,523,523
554,525,525,525
555,526,526,526
556,528,528,528
557,527,527,527
558,529,529,529
559,530,530,530
560,531,531,531
561,532,532,532
562,533,533,533
563,534,534,534
564,535,535,535
565,536,536,536
566,537,537,537
567,538,538,538
568,539,539,539
569,540,540,540
570,541,541,541
571,542,542,542
572,543,543,543
573,545,545,545
574,545,545,545
575,546,546,546
576,547,547,547
577,549,549,549
578,549,549,549
579,550,550,550
580,551,551,551
581,552,552,552
582,553,553,553
583,554,554,554
584,555,555,555
585,556,556,556
586,557,557,557
587,558,558,558
588,559,559,559
589,561,561,561
590,562,562,562
591,563,563,563
592,564,564,564
593,565,565,565
594,566,566,566
595,568,568,568
596,569,569,569
597,570,570,570
598,571,571,571
599,572,572,572
600,573,573,573
601,573,573,573
602,574,574,574
603,575,575,575
604,576,576,576
605,577,577,577
606,578,578,578
607,579,579,579
608,580,580,580
609,581,581,581
610,582,582,582
611,583,583,583
612,584,584,584
613,585,585,585
614,586,586,586
615,587,587,587
616,588,588,588
617,590,590,590
618,590,590,590
619,591,591,591
620,593,593,593
621,594,594,594
622,595,595,595
623,596,596,596
624,597,597,597
625,598,598,598
626,599,599,599
627,600,600,600
628,601,601,601
629,602,602,602
630,603,603,603
631,604,604,604
632,605,605,605
633,606,606,606
634,607,607,607
635,608,608,608
636,609,609,609
637,610,610,610
638,611,611,611
639,612,612,612
640,613,613,613
641,614,614,614
642,615,615,615
643,616,616,616
644,617,617,617
645,618,618,618
646,619,619,619
647,620,620,620
648,621,621,621
649,622,622,622
650,623,623,623
651,626,626,626
652,627,627,627
653,628,628,628
654,629,629,629
655,630,630,630
656,631,631,631
657,632,632,632
658,633,633,633
659,634,634,634
660,635,635,635
661,636,636,636
662,637,637,637
663,638,638,638
664,639,639,639
665,640,640,640
666,641,641,641
667,642,642,642
668,643,643,643
669,643,643,643
670,644,644,644
671,645,645,645
672,646,646,646
673,647,647,647
674,649,649,649
675,650,650,650
676,651,651,651
677,652,652,652
678,653,653,653
679,654,654,654
680,656,656,656
681,657,657,657
682,658,658,658
683,659,659,659
684,660,660,660
685,661,661,661
686,662,662,662
687,663,663,663
688,664,664,664
689,665,665,665
690,666,666,666
691,667,667,667
692,668,668,668
693,670,670,670
694,671,671,671
695,671,671,671
696,672,672,672
697,673,673,673
698,674,674,674
699,675,675,675
700,676,676,676
701,677,677,677
702,678,678,678
703,679,679,679
704,680,680,680
705,681,681,681
706,683,683,683
707,684,684,684
708,685,685,685
709,686,686,686
710,688,688,688
711,689,689,689
712,690,690,690
713,691,691,691
714,692,692,692
715,693,693,693
716,694,694,694
717,695,695,695
718,696,696,696
719,697,697,697
720,698,698,698
721,699,699,699
722,700,700,700
723,701,701,701
724,702,702,702
725,703,703,703
726,704,704,704
727,705,705,705
728,706,706,706
729,707,707,707
730,708,708,708
731,709,709,709
732,710,710,710
733,711,711,711
734,712,712,712
735,713,713,713
736,714,714,714
737,715,715,715
738,716,716,716
739,717,717,717
740,719,719,719
741,720,720,720
742,721,721,721
743,722,722,722
744,723,723,723
745,724,724,724
746,725,725,725
747,726,726,726
748,727,727,727
749,728,728,728
750,729,729,729
751,730,730,730
752,731,731,731
753,732,732,732
754,733,733,733
755,734,734,734
756,736,736,736
757,737,737,737
758,738,738,738
759,739,739,739
760,740,740,740
761,741,741,741
762,742,742,742
763,743,743,743
764,744,744,744
765,745,745,745
766,746,746,746
767,747,747,747
768,748,748,748
769,750,750,750
770,751,751,751
771,753,753,753
772,753,753,753
773,754,754,754
774,755,755,755
775,757,757,757
776,758,758,758
777,759,759,759
778,760,760,760
779,761,761,761
780,762,762,762
781,763,763,763
782,764,764,764
783,765,765,765
784,766,766,766
785,767,767,767
786,768,768,768
787,769,769,769
788,770,770,770
789,771,771,771
790,772,772,772
791,773,773,773
792,774,774,774
793,775,775,775
794,777,777,777
795,777,777,777
796,778,778,778
797,779,779,779
798,780,780,780
799,781,781,781
800,782,782,782
801,783,783,783
802,785,785,785
803,786,786,786
804,787,787,787
805,789,789,789
806,790,790,790
807,790,790,790
808,792,792,792
809,793,793,793
810,794,794,794
811,795,795,795
812,795,795,795
813,796,796,796
814,797,797,797
815,798,798,798
816,799,799,799
817,800,800,800
818,801,801,801
819,802,802,802
820,803,803,803
821,805,805,805
822,806,806,806
823,807,807,807
824,808,808,808
825,809,809,809
826,810,810,810
827,811,811,811
828,812,812,812
829,813,813,813
830,814,814,814
831,816,816,816
832,817,817,817
833,819,819,819
834,819,819,819
835,820,820,820
836,821,821,821
837,822,822,822
838,823,823,823
839,824,824,824
840,825,825,825
841,826,826,826
842,827,827,827
843,828,828,828
844,829,829,829
845,830,830,830
846,831,831,831
847,832,832,832
848,833,833,833
849,834,834,834
850,835,835,835
851,836,836,836
852,837,837,837
853,839,839,839
854,840,840,840
855,841,841,841
856,842,842,842
857,843,843,843
858,844,844,844
859,845,845,845
860,846,846,846
861,847,847,847
862,849,849,849
863,850,850,850
864,851,851,851
865,852,852,852
866,853,853,853
867,855,855,855
868,855,855,855
869,856,856,856
870,857,857,857
871,858,858,858
872,859,859,859
873,860,860,860
874,861,861,861
875,862,862,862
876,863,863,863
877,864,864,864
878,865,865,865
879,867,867,867
880,868,868,868
881,869,869,869
882,870,870,870
883,871,871,871
884,872,872,872
885,872,872,872
886,873,873,873
887,875,875,875
888,876,876,876
889,877,877,877
890,878,878,878
891,880,880,880
892,881,881,881
893,882,882,882
894,883,883,883
895,884,884,884
896,885,885,885
897,886,886,886
898,887,887,887
899,889,889,889
900,890,890,890
901,891,891,891
902,892,892,892
903,893,893,893
904,894,894,894
905,895,895,895
906,896,896,896
907,897,897,897
908,898,898,898
909,899,899,899
910,900,900,900
911,901,901,901
912,902,902,902
913,903,903,903
914,904,904,904
915,905,905,905
916,907,907,907
917,908,908,908
918,909,909,909
919,910,910,910
920,911,911,911
921,914,914,914
922,914,914,914
923,915,915,915
924,916,916,916
925,917,917,917
926,917,917,917
927,918,918,918
928,919,919,919
929,920,920,920
930,921,921,921
931,922,922,922
932,924,924,924
933,924,924,924
934,925,925,925
935,927,927,927
936,928,928,928
937,930,930,930
938,930,930,930
939,931,931,931
940,932,932,932
941,933,933,933
942,934,934,934
943,935,935,935
944,936,936,936
945,938,938,938
946,939,939,939
947,940,940,940
948,941,941,941
949,942,942,942
950,944,944,944
951,945,945,945
952,946,946,946
953,947,947,947
954,948,948,948
955,949,949,949
956,950,950,950
957,951,951,951
958,952,952,952
959,953,953,953
960,954,954,954
961,955,955,955
962,956,956,956
963,957,957,957
964,958,958,958
965,958,958,958
966,960,960,960
967,961,961,961
968,962,962,962
969,963,963,963
970,964,964,964
971,965,965,965
972,966,966,966
973,967,967,967
974,968,968,968
975,969,969,969
976,970,970,970
977,971,971,971
978,973,973,973
979,974,974,974
980,975,975,975
981,977,977,977
982,978,978,978
983,979,979,979
984,980,980,980
985,981,981,981
986,982,982,982
987,983,983,983
988,984,984,984
989,986,986,986
990,987,987,987
991,988,988,988
992,989,989,989
993,990,990,990
994,991,991,991
995,992,992,992
996,993,993,993
997,994,994,994
998,995,995,995
999,996,996,996
1000,997,997,997
1001,998,998,998
1002,999,999,999
1003,1000,1000,1000
1004,1001,1001,1001
1005,1002,1002,1002
1006,1003,1003,1003
1007,1005,1005,1005
1008,1006,1006,1006
1009,1008,1008,1008
1010,1007,1007,1007
1011,1009,1009,1009
1012,1010,1010,1010
1013,1011,1011,1011
1014,1012,1012,1012
1015,1014,1014,1014
1016,1015,1015,1015
1017,1016,1016,1016
1018,1017,1017,1017
1019,1018,1018,1018
1020,1019,1019,1019
1021,1021,1021,1021
1022,1022,1022,1022
1023,1023,1023,1023
