i,R,G,B
685,685,0,0
686,686,0,0
687,687,0,0
688,688,0,0
689,689,0,0
690,690,0,0
691,691,0,0
692,692,0,0
693,693,0,0
694,694,0,0
695,695,0,0
696,696,0,0
697,697,0,0
698,698,0,0
699,699,0,0
700,700,0,0
701,701,0,0
702,702,0,0
703,703,0,0
704,704,0,0
705,705,0,0
706,706,0,0
707,707,0,0
708,708,0,0
709,709,0,0
710,710,0,0
711,711,0,0
712,712,0,0
713,713,0,0
714,714,0,0
715,715,0,0
716,716,0,0
717,717,0,0
718,718,0,0
719,719,0,0
720,720,0,0
721,721,0,0
722,722,0,0
723,723,0,0
724,724,0,0
725,725,0,0
726,726,0,0
727,727,0,0
728,728,0,0
729,729,0,0
730,730,0,0
731,731,0,0
732,732,0,0
733,733,0,0
734,734,0,0
735,735,0,0
736,736,0,0
737,737,0,0
738,738,0,0
739,739,0,0
740,740,0,0
741,741,0,0
742,742,0,0
743,743,0,0
744,744,0,0
745,745,0,0
746,746,0,0
747,747,0,0
748,748,0,0
749,749,0,0
750,750,0,0
751,751,0,0
752,752,0,0
753,753,0,0
754,754,0,0
755,755,0,0
756,756,0,0
757,757,0,0
758,758,0,0
759,759,0,0
760,760,0,0
761,761,0,0
762,762,0,0
763,763,0,0
764,764,0,0
765,765,0,0
766,766,0,0
767,767,0,0
768,768,0,0
769,769,0,0
770,770,0,0
771,771,0,0
772,772,0,0
773,773,0,0
774,774,0,0
775,775,0,0
776,776,0,0
777,777,0,0
778,778,0,0
779,779,0,0
780,780,0,0
781,781,0,0
782,782,0,0
783,783,0,0
784,784,0,0
785,785,0,0
786,786,0,0
787,787,0,0
788,788,0,0
789,789,0,0
790,790,0,0
791,791,0,0
792,792,0,0
793,793,0,0
794,794,0,0
795,795,0,0
796,796,0,0
797,797,0,0
798,798,0,0
799,799,0,0
800,800,0,0
801,801,0,0
802,802,0,0
803,803,0,0
804,804,0,0
805,805,0,0
806,806,0,0
807,807,0,0
808,808,0,0
809,809,0,0
810,810,0,0
811,811,0,0
812,812,0,0
813,813,0,0
814,814,0,0
815,815,0,0
816,816,0,0
817,817,0,0
818,818,0,0
819,819,0,0
820,820,0,0
821,821,0,0
822,822,0,0
823,823,0,0
824,824,0,0
825,825,0,0
826,826,0,0
827,827,0,0
828,828,0,0
829,829,0,0
830,830,0,0
831,831,0,0
832,832,0,0
833,833,0,0
834,834,0,0
835,835,0,0
836,836,0,0
837,837,0,0
838,838,0,0
839,839,0,0
840,840,0,0
841,841,0,0
842,842,0,0
843,843,0,0
844,844,0,0
845,845,0,0
846,846,0,0
847,847,0,0
848,848,0,0
849,849,0,0
850,850,0,0
851,851,0,0
852,852,0,0
853,853,0,0
854,854,0,0
855,855,0,0
856,856,0,0
857,857,0,0
858,858,0,0
859,859,0,0
860,860,0,0
861,861,0,0
862,862,0,0
863,863,0,0
864,864,0,0
865,865,0,0
866,866,0,0
867,867,0,0
868,868,0,0
869,869,0,0
870,870,0,0
871,871,0,0
872,872,0,0
873,873,0,0
874,874,0,0
875,875,0,0
876,876,0,0
877,877,0,0
878,878,0,0
879,879,0,0
880,880,0,0
881,881,0,0
882,882,0,0
883,883,0,0
884,884,0,0
885,885,0,0
886,886,0,0
887,887,0,0
888,888,0,0
889,889,0,0
890,890,0,0
891,891,0,0
892,892,0,0
893,893,0,0
894,894,0,0
895,895,0,0
896,896,0,0
897,897,0,0
898,898,0,0
899,899,0,0
900,900,0,0
901,901,0,0
902,902,0,0
903,903,0,0
904,904,0,0
905,905,0,0
906,906,0,0
907,907,0,0
908,908,0,0
909,909,0,0
910,910,0,0
911,911,0,0
912,912,0,0
913,913,0,0
914,914,0,0
915,915,0,0
916,916,0,0
917,917,0,0
918,918,0,0
919,919,0,0
920,920,0,0
921,921,0,0
922,922,0,0
923,923,0,0
924,924,0,0
925,925,0,0
926,926,0,0
927,927,0,0
928,928,0,0
929,929,0,0
930,930,0,0
931,931,0,0
932,932,0,0
933,933,0,0
934,934,0,0
935,935,0,0
936,936,0,0
937,937,0,0
938,938,0,0
939,939,0,0
940,940,0,0
941,941,0,0
942,942,0,0
943,943,0,0
944,944,0,0
945,945,0,0
946,946,0,0
947,947,0,0
948,948,0,0
949,949,0,0
950,950,0,0
951,951,0,0
952,952,0,0
953,953,0,0
954,954,0,0
955,955,0,0
956,956,0,0
957,957,0,0
958,958,0,0
959,959,0,0
960,960,0,0
961,961,0,0
962,962,0,0
963,963,0,0
964,964,0,0
965,965,0,0
966,966,0,0
967,967,0,0
968,968,0,0
969,969,0,0
970,970,0,0
971,971,0,0
972,972,0,0
973,973,0,0
974,974,0,0
975,975,0,0
976,976,0,0
977,977,0,0
978,978,0,0
979,979,0,0
980,980,0,0
981,981,0,0
982,982,0,0
983,983,0,0
984,984,0,0
985,985,0,0
986,986,0,0
987,987,0,0
988,988,0,0
989,989,0,0
990,990,0,0
991,991,0,0
992,992,0,0
993,993,0,0
994,994,0,0
995,995,0,0
996,996,0,0
997,997,0,0
998,998,0,0
999,999,0,0
1000,1000,0,0
1001,1001,0,0
1002,1002,0,0
1003,1003,0,0
1004,1004,0,0
1005,1005,0,0
1006,1006,0,0
1007,1007,0,0
1008,1008,0,0
1009,1009,0,0
1010,1010,0,0
1011,1011,0,0
1012,1012,0,0
1013,1013,0,0
1014,1014,0,0
1015,1015,0,0
1016,1016,0,0
1017,1017,0,0
1018,1018,0,0
1019,1019,0,0
1020,1020,0,0
1021,1021,0,0
1022,1022,0,0
1023,1023,0,0
1024,0,0,0
1025,0,1,0
1026,0,2,0
1027,0,3,0
1028,0,4,0
1029,0,5,0
1030,0,6,0
1031,0,7,0
1032,0,8,0
1033,0,9,0
1034,0,10,0
1035,0,11,0
1036,0,12,0
1037,0,13,0
1038,0,14,0
1039,0,15,0
1040,0,16,0
1041,0,17,0
1042,0,18,0
1043,0,19,0
1044,0,20,0
1045,0,21,0
1046,0,22,0
1047,0,23,0
1048,0,24,0
1049,0,25,0
1050,0,26,0
1051,0,27,0
1052,0,28,0
1053,0,29,0
1054,0,30,0
1055,0,31,0
1056,0,32,0
1057,0,33,0
1058,0,34,0
1059,0,35,0
1060,0,36,0
1061,0,37,0
1062,0,38,0
1063,0,39,0
1064,0,40,0
1065,0,41,0
1066,0,42,0
1067,0,43,0
1068,0,44,0
1069,0,45,0
1070,0,46,0
1071,0,47,0
1072,0,48,0
1073,0,49,0
1074,0,50,0
1075,0,51,0
1076,0,52,0
1077,0,53,0
1078,0,54,0
1079,0,55,0
1080,0,56,0
1081,0,57,0
1082,0,58,0
1083,0,59,0
1084,0,60,0
1085,0,61,0
1086,0,62,0
1087,0,63,0
1088,0,64,0
1089,0,65,0
1090,0,66,0
1091,0,67,0
1092,0,68,0
1093,0,69,0
1094,0,70,0
1095,0,71,0
1096,0,72,0
1097,0,73,0
1098,0,74,0
1099,0,75,0
1100,0,76,0
1101,0,77,0
1102,0,78,0
1103,0,79,0
1104,0,80,0
1105,0,81,0
1106,0,82,0
1107,0,83,0
1108,0,84,0
1109,0,85,0
1110,0,86,0
1111,0,87,0
1112,0,88,0
1113,0,89,0
1114,0,90,0
1115,0,91,0
1116,0,92,0
1117,0,93,0
1118,0,94,0
1119,0,95,0
1120,0,96,0
1121,0,97,0
1122,0,98,0
1123,0,99,0
1124,0,100,0
1125,0,101,0
1126,0,102,0
1127,0,103,0
1128,0,104,0
1129,0,105,0
1130,0,106,0
1131,0,107,0
1132,0,108,0
1133,0,109,0
1134,0,110,0
1135,0,111,0
1136,0,112,0
1137,0,113,0
1138,0,114,0
1139,0,115,0
1140,0,116,0
1141,0,117,0
1142,0,118,0
1143,0,119,0
1144,0,120,0
1145,0,121,0
1146,0,122,0
1147,0,123,0
1148,0,124,0
1149,0,125,0
1150,0,126,0
1151,0,127,0
1152,0,128,0
1153,0,129,0
1154,0,130,0
1155,0,131,0
1156,0,132,0
1157,0,133,0
1158,0,134,0
1159,0,135,0
1160,0,136,0
1161,0,137,0
1162,0,138,0
1163,0,139,0
1164,0,140,0
1165,0,141,0
1166,0,142,0
1167,0,143,0
1168,0,144,0
1169,0,145,0
1170,0,146,0
1171,0,147,0
1172,0,148,0
1173,0,149,0
1174,0,150,0
1175,0,151,0
1176,0,152,0
1177,0,153,0
1178,0,154,0
1179,0,155,0
1180,0,156,0
1181,0,157,0
1182,0,158,0
1183,0,159,0
1184,0,160,0
1185,0,161,0
1186,0,162,0
1187,0,163,0
1188,0,164,0
1189,0,165,0
1190,0,166,0
1191,0,167,0
1192,0,168,0
1193,0,169,0
1194,0,170,0
1195,0,171,0
1196,0,172,0
1197,0,173,0
1198,0,174,0
1199,0,175,0
1200,0,176,0
1201,0,177,0
1202,0,178,0
1203,0,179,0
1204,0,180,0
1205,0,181,0
1206,0,182,0
1207,0,183,0
1208,0,184,0
1209,0,185,0
1210,0,186,0
1211,0,187,0
1212,0,188,0
1213,0,189,0
1214,0,190,0
1215,0,191,0
1216,0,192,0
1217,0,193,0
1218,0,194,0
1219,0,195,0
1220,0,196,0
1221,0,197,0
1222,0,198,0
1223,0,199,0
1224,0,200,0
1225,0,201,0
1226,0,202,0
1227,0,203,0
1228,0,204,0
1229,0,205,0
1230,0,206,0
1231,0,207,0
1232,0,208,0
1233,0,209,0
1234,0,210,0
1235,0,211,0
1236,0,212,0
1237,0,213,0
1238,0,214,0
1239,0,215,0
1240,0,216,0
1241,0,217,0
1242,0,218,0
1243,0,219,0
1244,0,220,0
1245,0,221,0
1246,0,222,0
1247,0,223,0
1248,0,224,0
1249,0,225,0
1250,0,226,0
1251,0,227,0
1252,0,228,0
1253,0,229,0
1254,0,230,0
1255,0,231,0
1256,0,232,0
1257,0,233,0
1258,0,234,0
1259,0,235,0
1260,0,236,0
1261,0,237,0
1262,0,238,0
1263,0,239,0
1264,0,240,0
1265,0,241,0
1266,0,242,0
1267,0,243,0
1268,0,244,0
1269,0,245,0
1270,0,246,0
1271,0,247,0
1272,0,248,0
1273,0,249,0
1274,0,250,0
1275,0,251,0
1276,0,252,0
1277,0,253,0
1278,0,254,0
1279,0,255,0
1280,0,256,0
1281,0,257,0
1282,0,258,0
1283,0,259,0
1284,0,260,0
1285,0,261,0
1286,0,262,0
1287,0,263,0
1288,0,264,0
1289,0,265,0
1290,0,266,0
1291,0,267,0
1292,0,268,0
1293,0,269,0
1294,0,270,0
1295,0,271,0
1296,0,272,0
1297,0,273,0
1298,0,274,0
1299,0,275,0
1300,0,276,0
1301,0,277,0
1302,0,278,0
1303,0,279,0
1304,0,280,0
1305,0,281,0
1306,0,282,0
1307,0,283,0
1308,0,284,0
1309,0,285,0
1310,0,286,0
1311,0,287,0
1312,0,288,0
1313,0,289,0
1314,0,290,0
1315,0,291,0
1316,0,292,0
1317,0,293,0
1318,0,294,0
1319,0,295,0
1320,0,296,0
1321,0,297,0
1322,0,298,0
1323,0,299,0
1324,0,300,0
1325,0,301,0
1326,0,302,0
1327,0,303,0
1328,0,304,0
1329,0,305,0
1330,0,306,0
1331,0,307,0
1332,0,308,0
1333,0,309,0
1334,0,310,0
1335,0,311,0
1336,0,312,0
1337,0,313,0
1338,0,314,0
1339,0,315,0
1340,0,316,0
1341,0,317,0
1342,0,318,0
1343,0,319,0
1344,0,320,0
1345,0,321,0
1346,0,322,0
1347,0,323,0
1348,0,324,0
1349,0,325,0
1350,0,326,0
1351,0,327,0
1352,0,328,0
1353,0,329,0
1354,0,330,0
1355,0,331,0
1356,0,332,0
1357,0,333,0
1358,0,334,0
1359,0,335,0
1360,0,336,0
1361,0,337,0
1362,0,338,0
1363,0,339,0
1364,0,340,0
1365,0,341,0
1366,0,342,0
1367,0,343,0
1368,0,344,0
1369,0,345,0
1370,0,346,0
1371,0,347,0
1372,0,348,0
1373,0,349,0
1374,0,350,0
1375,0,351,0
1376,0,352,0
1377,0,353,0
1378,0,354,0
1379,0,355,0
1380,0,356,0
1381,0,357,0
1382,0,358,0
1383,0,359,0
1384,0,360,0
1385,0,361,0
1386,0,362,0
1387,0,363,0
1388,0,364,0
1389,0,365,0
1390,0,366,0
1391,0,367,0
1392,0,368,0
1393,0,369,0
1394,0,370,0
1395,0,371,0
1396,0,372,0
1397,0,373,0
1398,0,374,0
1399,0,375,0
1400,0,376,0
1401,0,377,0
1402,0,378,0
1403,0,379,0
1404,0,380,0
1405,0,381,0
1406,0,382,0
1407,0,383,0
1408,0,384,0
1409,0,385,0
1410,0,386,0
1411,0,387,0
1412,0,388,0
1413,0,389,0
1414,0,390,0
1415,0,391,0
1416,0,392,0
1417,0,393,0
1418,0,394,0
1419,0,395,0
1420,0,396,0
1421,0,397,0
1422,0,398,0
1423,0,399,0
1424,0,400,0
1425,0,401,0
1426,0,402,0
1427,0,403,0
1428,0,404,0
1429,0,405,0
1430,0,406,0
1431,0,407,0
1432,0,408,0
1433,0,409,0
1434,0,410,0
1435,0,411,0
1436,0,412,0
1437,0,413,0
1438,0,414,0
1439,0,415,0
1440,0,416,0
1441,0,417,0
1442,0,418,0
1443,0,419,0
1444,0,420,0
1445,0,421,0
1446,0,422,0
1447,0,423,0
1448,0,424,0
1449,0,425,0
1450,0,426,0
1451,0,427,0
1452,0,428,0
1453,0,429,0
1454,0,430,0
1455,0,431,0
1456,0,432,0
1457,0,433,0
1458,0,434,0
1459,0,435,0
1460,0,436,0
1461,0,437,0
1462,0,438,0
1463,0,439,0
1464,0,440,0
1465,0,441,0
1466,0,442,0
1467,0,443,0
1468,0,444,0
1469,0,445,0
1470,0,446,0
1471,0,447,0
1472,0,448,0
1473,0,449,0
1474,0,450,0
1475,0,451,0
1476,0,452,0
1477,0,453,0
1478,0,454,0
1479,0,455,0
1480,0,456,0
1481,0,457,0
1482,0,458,0
1483,0,459,0
1484,0,460,0
1485,0,461,0
1486,0,462,0
1487,0,463,0
1488,0,464,0
1489,0,465,0
1490,0,466,0
1491,0,467,0
1492,0,468,0
1493,0,469,0
1494,0,470,0
1495,0,471,0
1496,0,472,0
1497,0,473,0
1498,0,474,0
1499,0,475,0
1500,0,476,0
1501,0,477,0
1502,0,478,0
1503,0,479,0
1504,0,480,0
1505,0,481,0
1506,0,482,0
1507,0,483,0
1508,0,484,0
1509,0,485,0
1510,0,486,0
1511,0,487,0
1512,0,488,0
1513,0,489,0
1514,0,490,0
1515,0,491,0
1516,0,492,0
1517,0,493,0
1518,0,494,0
1519,0,495,0
1520,0,496,0
1521,0,497,0
1522,0,498,0
1523,0,499,0
1524,0,500,0
1525,0,501,0
1526,0,502,0
1527,0,503,0
1528,0,504,0
1529,0,505,0
1530,0,506,0
1531,0,507,0
1532,0,508,0
1533,0,509,0
1534,0,510,0
1535,0,511,0
1536,0,512,0
1537,0,513,0
1538,0,514,0
1539,0,515,0
1540,0,516,0
1541,0,517,0
1542,0,518,0
1543,0,519,0
1544,0,520,0
1545,0,521,0
1546,0,522,0
1547,0,523,0
1548,0,524,0
1549,0,525,0
1550,0,526,0
1551,0,527,0
1552,0,528,0
1553,0,529,0
1554,0,530,0
1555,0,531,0
1556,0,532,0
1557,0,533,0
1558,0,534,0
1559,0,535,0
1560,0,536,0
1561,0,537,0
1562,0,538,0
1563,0,539,0
1564,0,540,0
1565,0,541,0
1566,0,542,0
1567,0,543,0
1568,0,544,0
1569,0,545,0
1570,0,546,0
1571,0,547,0
1572,0,548,0
1573,0,549,0
1574,0,550,0
1575,0,551,0
1576,0,552,0
1577,0,553,0
1578,0,554,0
1579,0,555,0
1580,0,556,0
1581,0,557,0
1582,0,558,0
1583,0,559,0
1584,0,560,0
1585,0,561,0
1586,0,562,0
1587,0,563,0
1588,0,564,0
1589,0,565,0
1590,0,566,0
1591,0,567,0
1592,0,568,0
1593,0,569,0
1594,0,570,0
1595,0,571,0
1596,0,572,0
1597,0,573,0
1598,0,574,0
1599,0,575,0
1600,0,576,0
1601,0,577,0
1602,0,578,0
1603,0,579,0
1604,0,580,0
1605,0,581,0
1606,0,582,0
1607,0,583,0
1608,0,584,0
1609,0,585,0
1610,0,586,0
1611,0,587,0
1612,0,588,0
1613,0,589,0
1614,0,590,0
1615,0,591,0
1616,0,592,0
1617,0,593,0
1618,0,594,0
1619,0,595,0
1620,0,596,0
1621,0,597,0
1622,0,598,0
1623,0,599,0
1624,0,600,0
1625,0,601,0
1626,0,602,0
1627,0,603,0
1628,0,604,0
1629,0,605,0
1630,0,606,0
1631,0,607,0
1632,0,608,0
1633,0,609,0
1634,0,610,0
1635,0,611,0
1636,0,612,0
1637,0,613,0
1638,0,614,0
1639,0,615,0
1640,0,616,0
1641,0,617,0
1642,0,618,0
1643,0,619,0
1644,0,620,0
1645,0,621,0
1646,0,622,0
1647,0,623,0
1648,0,624,0
1649,0,625,0
1650,0,626,0
1651,0,627,0
1652,0,628,0
1653,0,629,0
1654,0,630,0
1655,0,631,0
1656,0,632,0
1657,0,633,0
1658,0,634,0
1659,0,635,0
1660,0,636,0
1661,0,637,0
