R,G,B,X,Y,Z,Lv,sx,sy,sz,lT,duv
63.000000,0.000000,0.000000,14.021798,7.185781,1.074881,7.185781,0.629275,0.322486,0.048239,-1.000000,-1.000000
64.000000,0.000000,0.000000,14.364696,7.339521,1.060252,7.339521,0.631014,0.322411,0.046575,-1.000000,-1.000000
65.000000,0.000000,0.000000,14.366560,7.336928,1.060215,7.336928,0.631117,0.322308,0.046575,-1.000000,-1.000000
66.000000,0.000000,0.000000,14.400138,7.352142,1.141706,7.352142,0.628992,0.321139,0.049869,-1.000000,-1.000000
67.000000,0.000000,0.000000,14.733057,7.509490,1.124432,7.509490,0.630508,0.321372,0.048121,-1.000000,-1.000000
68.000000,0.000000,0.000000,15.168540,7.703484,1.108418,7.703484,0.632538,0.321240,0.046222,-1.000000,-1.000000
69.000000,0.000000,0.000000,15.595848,7.907537,1.097906,7.907537,0.633944,0.321428,0.044628,-1.000000,-1.000000
70.000000,0.000000,0.000000,15.592544,7.903321,1.094500,7.903321,0.634092,0.321399,0.044509,-1.000000,-1.000000
71.000000,0.000000,0.000000,15.626476,7.916804,1.173408,7.916804,0.632224,0.320302,0.047474,-1.000000,-1.000000
72.000000,0.000000,0.000000,16.100666,8.142024,1.167833,8.142024,0.633622,0.320419,0.045959,-1.000000,-1.000000
73.000000,0.000000,0.000000,16.495710,8.318883,1.144716,8.318883,0.635445,0.320459,0.044097,-1.000000,-1.000000
74.000000,0.000000,0.000000,16.524405,8.327348,1.202556,8.327348,0.634229,0.319615,0.046156,-1.000000,-1.000000
75.000000,0.000000,0.000000,16.964787,8.539816,1.160558,8.539816,0.636215,0.320261,0.043523,-1.000000,-1.000000
76.000000,0.000000,0.000000,16.964140,8.536377,1.162029,8.536377,0.636254,0.320164,0.043583,-1.000000,-1.000000
77.000000,0.000000,0.000000,16.986666,8.553017,1.222360,8.553017,0.634730,0.319595,0.045675,-1.000000,-1.000000
78.000000,0.000000,0.000000,17.458168,8.768125,1.176673,8.768125,0.637090,0.319970,0.042940,-1.000000,-1.000000
79.000000,0.000000,0.000000,17.499577,8.787666,1.233200,8.787666,0.635876,0.319314,0.044810,-1.000000,-1.000000
80.000000,0.000000,0.000000,17.888340,8.965882,1.192250,8.965882,0.637811,0.319679,0.042510,-1.000000,-1.000000
81.000000,0.000000,0.000000,17.881599,8.958785,1.185879,8.958785,0.638030,0.319657,0.042313,-1.000000,-1.000000
82.000000,0.000000,0.000000,17.914358,8.978741,1.246332,8.978741,0.636628,0.319080,0.044291,-1.000000,-1.000000
83.000000,0.000000,0.000000,18.325386,9.167041,1.202877,9.167041,0.638620,0.319461,0.041919,-1.000000,-1.000000
84.000000,0.000000,0.000000,19.102596,10.123832,1.288425,10.123832,0.626010,0.331767,0.042223,-1.000000,-1.000000
85.000000,0.000000,0.000000,19.124172,10.142511,1.312629,10.142511,0.625396,0.331679,0.042925,-1.000000,-1.000000
86.000000,0.000000,0.000000,19.559076,10.344329,1.302874,10.344329,0.626767,0.331482,0.041750,-1.000000,-1.000000
87.000000,0.000000,0.000000,19.554758,10.334979,1.304121,10.334979,0.626878,0.331315,0.041807,-1.000000,-1.000000
88.000000,0.000000,0.000000,19.612503,10.365937,1.384037,10.365937,0.625349,0.330520,0.044130,-1.000000,-1.000000
89.000000,0.000000,0.000000,20.068886,10.583111,1.347415,10.583111,0.627164,0.330728,0.042108,-1.000000,-1.000000
90.000000,0.000000,0.000000,20.076244,10.575545,1.395161,10.575545,0.626463,0.330002,0.043535,-1.000000,-1.000000
91.000000,0.000000,0.000000,20.620047,10.834535,1.360603,10.834535,0.628369,0.330168,0.041463,-1.000000,-1.000000
92.000000,0.000000,0.000000,20.651218,10.839096,1.409847,10.839096,0.627694,0.329454,0.042852,-1.000000,-1.000000
93.000000,0.000000,0.000000,20.642214,10.835851,1.411263,10.835851,0.627626,0.329464,0.042909,-1.000000,-1.000000
94.000000,0.000000,0.000000,21.108065,11.055237,1.370947,11.055237,0.629448,0.329670,0.040882,-1.000000,-1.000000
95.000000,0.000000,0.000000,21.121292,11.064455,1.427292,11.064455,0.628366,0.329172,0.042462,-1.000000,-1.000000
96.000000,0.000000,0.000000,21.619967,11.288523,1.388209,11.288523,0.630380,0.329143,0.040476,-1.000000,-1.000000
97.000000,0.000000,0.000000,21.645248,11.301139,1.443503,11.301139,0.629407,0.328618,0.041975,-1.000000,-1.000000
98.000000,0.000000,0.000000,21.642738,11.295770,1.441206,11.295770,0.629521,0.328559,0.041920,-1.000000,-1.000000
99.000000,0.000000,0.000000,22.184782,11.549751,1.401992,11.549751,0.631388,0.328711,0.039901,-1.000000,-1.000000
100.000000,0.000000,0.000000,22.220181,11.563524,1.460575,11.563524,0.630462,0.328096,0.041441,-1.000000,-1.000000
101.000000,0.000000,0.000000,22.682629,11.780615,1.414834,11.780615,0.632214,0.328351,0.039435,-1.000000,-1.000000
102.000000,0.000000,0.000000,22.704908,11.786737,1.474714,11.786737,0.631282,0.327716,0.041003,-1.000000,-1.000000
103.000000,0.000000,0.000000,23.211391,12.022879,1.430382,12.022879,0.633073,0.327915,0.039013,-1.000000,-1.000000
104.000000,0.000000,0.000000,23.200239,12.015481,1.432119,12.015481,0.633059,0.327863,0.039078,-1.000000,-1.000000
105.000000,0.000000,0.000000,23.218433,12.027894,1.488137,12.027894,0.632061,0.327428,0.040511,-1.000000,-1.000000
106.000000,0.000000,0.000000,23.772825,12.275404,1.446222,12.275404,0.634036,0.327393,0.038572,-1.000000,-1.000000
107.000000,0.000000,0.000000,23.815985,12.305774,1.502383,12.305774,0.632997,0.327071,0.039931,-1.000000,-1.000000
108.000000,0.000000,0.000000,24.454910,12.851906,1.501512,12.851906,0.630146,0.331164,0.038690,-1.000000,-1.000000
109.000000,0.000000,0.000000,24.445395,12.841099,1.504228,12.841099,0.630187,0.331035,0.038778,-1.000000,-1.000000
110.000000,0.000000,0.000000,24.471998,12.862046,1.555412,12.862046,0.629271,0.330734,0.039996,-1.000000,-1.000000
111.000000,0.000000,0.000000,25.015200,13.107204,1.518420,13.107204,0.631046,0.330649,0.038304,-1.000000,-1.000000
112.000000,0.000000,0.000000,25.038336,13.112706,1.573668,13.112706,0.630296,0.330089,0.039614,-1.000000,-1.000000
113.000000,0.000000,0.000000,25.472874,13.313831,1.532136,13.313831,0.631786,0.330214,0.038000,-1.000000,-1.000000
114.000000,0.000000,0.000000,25.493616,13.332679,1.582077,13.332679,0.630899,0.329948,0.039152,-1.000000,-1.000000
115.000000,0.000000,0.000000,25.497782,13.332262,1.583275,13.332262,0.630925,0.329898,0.039177,-1.000000,-1.000000
116.000000,0.000000,0.000000,26.081940,13.589922,1.549112,13.589922,0.632735,0.329685,0.037581,-1.000000,-1.000000
117.000000,0.000000,0.000000,26.123442,13.611788,1.605873,13.611788,0.631900,0.329256,0.038844,-1.000000,-1.000000
118.000000,0.000000,0.000000,26.751053,13.901524,1.566111,13.901524,0.633631,0.329274,0.037095,-1.000000,-1.000000
119.000000,0.000000,0.000000,26.792202,13.932391,1.623923,13.932391,0.632660,0.328994,0.038347,-1.000000,-1.000000
120.000000,0.000000,0.000000,26.784567,13.918361,1.622327,13.918361,0.632827,0.328843,0.038330,-1.000000,-1.000000
121.000000,0.000000,0.000000,27.365873,14.190464,1.584217,14.190464,0.634342,0.328936,0.036722,-1.000000,-1.000000
122.000000,0.000000,0.000000,27.352642,14.181760,1.559822,14.181760,0.634717,0.329087,0.036196,-1.000000,-1.000000
123.000000,0.000000,0.000000,27.377544,14.194552,1.611904,14.194552,0.633974,0.328699,0.037326,-1.000000,-1.000000
124.000000,0.000000,0.000000,28.013502,14.487861,1.576556,14.487861,0.635545,0.328687,0.035767,-1.000000,-1.000000
125.000000,0.000000,0.000000,28.054453,14.504380,1.632029,14.504380,0.634847,0.328221,0.036931,-1.000000,-1.000000
126.000000,0.000000,0.000000,28.059322,14.512173,1.629007,14.512173,0.634819,0.328326,0.036855,-1.000000,-1.000000
127.000000,0.000000,0.000000,28.588959,14.744561,1.592374,14.744561,0.636358,0.328197,0.035444,-1.000000,-1.000000
128.000000,0.000000,0.000000,28.604757,14.754576,1.615043,14.754576,0.636023,0.328066,0.035910,-1.000000,-1.000000
129.000000,0.000000,0.000000,28.608055,14.760431,1.640935,14.760431,0.635602,0.327941,0.036458,-1.000000,-1.000000
130.000000,0.000000,0.000000,28.637083,14.770879,1.669478,14.770879,0.635286,0.327678,0.037036,-1.000000,-1.000000
131.000000,0.000000,0.000000,29.267809,15.067844,1.607828,15.067844,0.637039,0.327965,0.034996,-1.000000,-1.000000
132.000000,0.000000,0.000000,29.264984,15.057643,1.607996,15.057643,0.637156,0.327835,0.035009,-1.000000,-1.000000
133.000000,0.000000,0.000000,29.445705,15.446387,1.715578,15.446387,0.631778,0.331413,0.036809,-1.000000,-1.000000
134.000000,0.000000,0.000000,30.032358,15.717229,1.671894,15.717229,0.633307,0.331437,0.035256,-1.000000,-1.000000
135.000000,0.000000,0.000000,30.066362,15.741679,1.729171,15.741679,0.632481,0.331144,0.036375,-1.000000,-1.000000
136.000000,0.000000,0.000000,30.687220,16.012798,1.690268,16.012798,0.634161,0.330909,0.034930,-1.000000,-1.000000
137.000000,0.000000,0.000000,30.701229,16.021624,1.689566,16.021624,0.634160,0.330940,0.034899,-1.000000,-1.000000
138.000000,0.000000,0.000000,30.721195,16.033009,1.747662,16.033009,0.633402,0.330565,0.036033,-1.000000,-1.000000
139.000000,0.000000,0.000000,31.286795,16.296885,2.079546,16.296885,0.629979,0.328148,0.041873,-1.000000,-1.000000
140.000000,0.000000,0.000000,31.325600,16.327911,2.157477,16.327911,0.628889,0.327797,0.043313,-1.000000,-1.000000
141.000000,0.000000,0.000000,31.858757,16.570221,2.093040,16.570221,0.630592,0.327980,0.041428,-1.000000,-1.000000
142.000000,0.000000,0.000000,31.880226,16.574839,2.172569,16.574839,0.629700,0.327387,0.042913,-1.000000,-1.000000
143.000000,0.000000,0.000000,31.876337,16.579382,2.171823,16.579382,0.629624,0.327478,0.042898,-1.000000,-1.000000
144.000000,0.000000,0.000000,32.563332,16.900770,2.111504,16.900770,0.631371,0.327689,0.040940,-1.000000,-1.000000
145.000000,0.000000,0.000000,32.585182,16.898132,2.190776,16.898132,0.630590,0.327014,0.042396,-1.000000,-1.000000
146.000000,0.000000,0.000000,33.117897,17.148462,2.122819,17.148462,0.632151,0.327328,0.040520,-1.000000,-1.000000
147.000000,0.000000,0.000000,33.142109,17.165558,2.167890,17.165558,0.631572,0.327115,0.041312,-1.000000,-1.000000
148.000000,0.000000,0.000000,33.146473,17.163754,2.166919,17.163754,0.631636,0.327071,0.041293,-1.000000,-1.000000
149.000000,0.000000,0.000000,33.151386,17.162739,2.206990,17.162739,0.631201,0.326778,0.042021,-1.000000,-1.000000
150.000000,0.000000,0.000000,33.173901,17.180513,2.252275,17.180513,0.630602,0.326584,0.042814,-1.000000,-1.000000
151.000000,0.000000,0.000000,33.849899,17.498035,2.145334,17.498035,0.632788,0.327107,0.040105,-1.000000,-1.000000
152.000000,0.000000,0.000000,33.865765,17.500774,2.230241,17.500774,0.631862,0.326527,0.041611,-1.000000,-1.000000
153.000000,0.000000,0.000000,34.559711,17.812428,2.168645,17.812428,0.633649,0.326589,0.039762,-1.000000,-1.000000
154.000000,0.000000,0.000000,34.565613,17.816113,2.162967,17.816113,0.633712,0.326633,0.039655,-1.000000,-1.000000
155.000000,0.000000,0.000000,34.589222,17.828419,2.244458,17.828419,0.632783,0.326157,0.041061,-1.000000,-1.000000
156.000000,0.000000,0.000000,35.280643,18.139278,2.186443,18.139278,0.634471,0.326209,0.039320,-1.000000,-1.000000
157.000000,0.000000,0.000000,35.488342,18.562395,2.319094,18.562395,0.629563,0.329297,0.041141,-1.000000,-1.000000
158.000000,0.000000,0.000000,36.176754,18.875324,2.255593,18.875324,0.631272,0.329368,0.039359,-1.000000,-1.000000
159.000000,0.000000,0.000000,36.220646,18.893629,2.333460,18.893629,0.630497,0.328884,0.040619,-1.000000,-1.000000
160.000000,0.000000,0.000000,36.224426,18.901453,2.336841,18.901453,0.630399,0.328934,0.040667,-1.000000,-1.000000
161.000000,0.000000,0.000000,36.787704,19.160276,2.269675,19.160276,0.631899,0.329115,0.038986,-1.000000,-1.000000
162.000000,0.000000,0.000000,36.801365,19.163658,2.311817,19.163658,0.631492,0.328838,0.039670,-1.000000,-1.000000
163.000000,0.000000,0.000000,36.806622,19.168339,2.353532,19.168339,0.631023,0.328627,0.040350,-1.000000,-1.000000
164.000000,0.000000,0.000000,36.802818,19.162006,2.386904,19.162006,0.630707,0.328388,0.040905,-1.000000,-1.000000
165.000000,0.000000,0.000000,36.809723,19.160975,2.392594,19.160975,0.630700,0.328305,0.040995,-1.000000,-1.000000
166.000000,0.000000,0.000000,37.396214,19.438690,2.284477,19.438690,0.632554,0.328804,0.038642,-1.000000,-1.000000
167.000000,0.000000,0.000000,37.430092,19.459656,2.367787,19.459656,0.631651,0.328391,0.039958,-1.000000,-1.000000
168.000000,0.000000,0.000000,37.425224,19.451946,2.413911,19.451946,0.631212,0.328075,0.040713,-1.000000,-1.000000
169.000000,0.000000,0.000000,38.160912,19.782587,2.343338,19.782587,0.632989,0.328141,0.038870,-1.000000,-1.000000
170.000000,0.000000,0.000000,38.182701,19.799454,2.430788,19.799454,0.632029,0.327735,0.040236,-1.000000,-1.000000
171.000000,0.000000,0.000000,38.167183,19.785217,2.426819,19.785217,0.632124,0.327683,0.040193,-1.000000,-1.000000
172.000000,0.000000,0.000000,38.783798,20.074316,2.323662,20.074316,0.633911,0.328109,0.037980,-1.000000,-1.000000
173.000000,0.000000,0.000000,38.787266,20.077650,2.360877,20.077650,0.633512,0.327928,0.038560,-1.000000,-1.000000
174.000000,0.000000,0.000000,38.788754,20.071650,2.403968,20.071650,0.633137,0.327624,0.039239,-1.000000,-1.000000
175.000000,0.000000,0.000000,38.828949,20.100039,2.446191,20.100039,0.632649,0.327495,0.039856,-1.000000,-1.000000
176.000000,0.000000,0.000000,38.833462,20.098696,2.447417,20.098696,0.632677,0.327449,0.039873,-1.000000,-1.000000
177.000000,0.000000,0.000000,39.556221,20.427507,2.344805,20.427507,0.634641,0.327739,0.037620,-1.000000,-1.000000
178.000000,0.000000,0.000000,39.544399,20.421888,2.380606,20.421888,0.634264,0.327553,0.038183,-1.000000,-1.000000
179.000000,0.000000,0.000000,39.567436,20.428576,2.425356,20.428576,0.633876,0.327269,0.038855,-1.000000,-1.000000
180.000000,0.000000,0.000000,39.592922,20.447371,2.470283,20.447371,0.633380,0.327103,0.039518,-1.000000,-1.000000
181.000000,0.000000,0.000000,40.626987,21.253422,2.458764,21.253422,0.631450,0.330334,0.038216,-1.000000,-1.000000
182.000000,0.000000,0.000000,40.657726,21.269348,2.461881,21.269348,0.631439,0.330326,0.038235,-1.000000,-1.000000
183.000000,0.000000,0.000000,40.700428,21.300762,2.544488,21.300762,0.630568,0.330011,0.039421,-1.000000,-1.000000
184.000000,0.000000,0.000000,41.257248,21.547949,2.476350,21.547949,0.631989,0.330077,0.037933,-1.000000,-1.000000
185.000000,0.000000,0.000000,41.299042,21.572954,2.561387,21.572954,0.631162,0.329693,0.039145,-1.000000,-1.000000
186.000000,0.000000,0.000000,42.180115,21.973524,2.460104,21.973524,0.633204,0.329865,0.036931,-1.000000,-1.000000
187.000000,0.000000,0.000000,42.191803,21.982264,2.459489,21.982264,0.633192,0.329898,0.036911,-1.000000,-1.000000
188.000000,0.000000,0.000000,42.126766,21.941969,2.495313,21.941969,0.632876,0.329637,0.037487,-1.000000,-1.000000
189.000000,0.000000,0.000000,42.161522,21.968023,2.540827,21.968023,0.632388,0.329502,0.038110,-1.000000,-1.000000
190.000000,0.000000,0.000000,42.181114,21.977343,2.582932,21.977343,0.632008,0.329291,0.038701,-1.000000,-1.000000
191.000000,0.000000,0.000000,42.919815,22.311726,2.519440,22.311726,0.633494,0.329320,0.037187,-1.000000,-1.000000
192.000000,0.000000,0.000000,42.977150,22.339184,2.603181,22.339184,0.632766,0.328907,0.038327,-1.000000,-1.000000
193.000000,0.000000,0.000000,42.976643,22.339525,2.603024,22.339525,0.632761,0.328913,0.038325,-1.000000,-1.000000
194.000000,0.000000,0.000000,43.875126,22.756367,2.543431,22.756367,0.634263,0.328968,0.036768,-1.000000,-1.000000
195.000000,0.000000,0.000000,43.903145,22.762274,2.626934,22.762274,0.633593,0.328496,0.037911,-1.000000,-1.000000
196.000000,0.000000,0.000000,44.719345,23.128326,2.523822,23.128326,0.635475,0.328660,0.035864,-1.000000,-1.000000
197.000000,0.000000,0.000000,44.745686,23.150452,2.566064,23.150452,0.635031,0.328551,0.036418,-1.000000,-1.000000
198.000000,0.000000,0.000000,44.753494,23.158777,2.602434,23.158777,0.634669,0.328425,0.036906,-1.000000,-1.000000
199.000000,0.000000,0.000000,44.737942,23.141106,2.601480,23.141106,0.634756,0.328333,0.036911,-1.000000,-1.000000
200.000000,0.000000,0.000000,44.782646,23.172501,2.648095,23.172501,0.634286,0.328207,0.037507,-1.000000,-1.000000
201.000000,0.000000,0.000000,45.488083,23.487850,2.579192,23.487850,0.635707,0.328248,0.036045,-1.000000,-1.000000
202.000000,0.000000,0.000000,45.525951,23.506353,2.667388,23.506353,0.634953,0.327845,0.037202,-1.000000,-1.000000
203.000000,0.000000,0.000000,46.195847,23.813667,2.600766,23.813667,0.636216,0.327965,0.035818,-1.000000,-1.000000
204.000000,0.000000,0.000000,46.207726,23.825254,2.601549,23.825254,0.636167,0.328016,0.035817,-1.000000,-1.000000
205.000000,0.000000,0.000000,46.379131,24.187286,2.732767,24.187286,0.632737,0.329980,0.037282,-1.000000,-1.000000
206.000000,0.000000,0.000000,46.988663,24.453880,2.624728,24.453880,0.634405,0.330158,0.035437,-1.000000,-1.000000
207.000000,0.000000,0.000000,47.046257,24.492880,2.665733,24.492880,0.634005,0.330071,0.035924,-1.000000,-1.000000
208.000000,0.000000,0.000000,47.064819,24.511250,2.709822,24.511250,0.633563,0.329958,0.036478,-1.000000,-1.000000
209.000000,0.000000,0.000000,47.081787,24.504110,2.746342,24.504110,0.633397,0.329657,0.036947,-1.000000,-1.000000
210.000000,0.000000,0.000000,47.077545,24.514103,2.750581,24.514103,0.633254,0.329747,0.036999,-1.000000,-1.000000
211.000000,0.000000,0.000000,48.036503,24.942028,2.648457,24.942028,0.635177,0.329803,0.035020,-1.000000,-1.000000
212.000000,0.000000,0.000000,48.068272,24.968164,2.692632,24.968164,0.634740,0.329704,0.035556,-1.000000,-1.000000
213.000000,0.000000,0.000000,48.074989,24.962521,2.734799,24.962521,0.634466,0.329441,0.036092,-1.000000,-1.000000
214.000000,0.000000,0.000000,48.098671,24.980953,2.778647,24.980953,0.634060,0.329311,0.036629,-1.000000,-1.000000
215.000000,0.000000,0.000000,48.094482,24.975451,2.773607,24.975451,0.634128,0.329302,0.036570,-1.000000,-1.000000
216.000000,0.000000,0.000000,48.725616,25.268824,2.709497,25.268824,0.635243,0.329433,0.035324,-1.000000,-1.000000
217.000000,0.000000,0.000000,48.752361,25.285818,2.790668,25.285818,0.634558,0.329119,0.036323,-1.000000,-1.000000
218.000000,0.000000,0.000000,49.556381,25.648447,2.728831,25.648447,0.635879,0.329106,0.035015,-1.000000,-1.000000
219.000000,0.000000,0.000000,49.602840,25.684246,2.816913,25.684246,0.635087,0.328847,0.036066,-1.000000,-1.000000
220.000000,0.000000,0.000000,50.573250,26.117130,2.714652,26.117130,0.636902,0.328910,0.034187,-1.000000,-1.000000
221.000000,0.000000,0.000000,50.582317,26.126419,2.713340,26.126419,0.636880,0.328957,0.034164,-1.000000,-1.000000
222.000000,0.000000,0.000000,50.575100,26.126299,2.759814,26.126299,0.636475,0.328793,0.034732,-1.000000,-1.000000
223.000000,0.000000,0.000000,50.602520,26.136236,2.800852,26.136236,0.636193,0.328594,0.035213,-1.000000,-1.000000
