i,R,G,B
145,145,145,145
146,146,146,146
147,147,147,147
148,148,148,148
149,149,149,149
150,150,150,150
151,151,151,151
152,152,152,152
153,153,153,153
154,154,154,154
155,155,155,155
156,156,156,156
157,157,157,157
158,158,158,158
159,159,159,159
160,160,160,160
161,161,161,161
162,162,162,162
163,163,163,163
164,164,164,164
165,165,165,165
166,166,166,166
167,167,167,167
168,168,168,168
169,169,169,169
170,170,170,170
171,171,171,171
172,172,172,172
173,173,173,173
174,174,174,174
175,175,175,175
176,176,176,176
177,177,177,177
178,178,178,178
179,179,179,179
180,180,180,180
181,181,181,181
182,182,182,182
183,183,183,183
184,184,184,184
185,185,185,185
186,186,186,186
187,187,187,187
188,188,188,188
189,189,189,189
190,190,190,190
191,191,191,191
192,192,192,192
193,193,193,193
194,194,194,194
195,195,195,195
196,196,196,196
197,197,197,197
198,198,198,198
199,199,199,199
200,200,200,200
201,201,201,201
202,202,202,202
203,203,203,203
204,204,204,204
205,205,205,205
206,206,206,206
207,207,207,207
208,208,208,208
209,209,209,209
210,210,210,210
211,211,211,211
212,212,212,212
213,213,213,213
214,214,214,214
215,215,215,215
216,216,216,216
217,217,217,217
218,218,218,218
219,219,219,219
220,220,220,220
221,221,221,221
222,222,222,222
223,223,223,223
224,224,224,224
225,225,225,225
226,226,226,226
227,227,227,227
228,228,228,228
229,229,229,229
230,230,230,230
231,231,231,231
232,232,232,232
233,233,233,233
234,234,234,234
235,235,235,235
236,236,236,236
237,237,237,237
238,238,238,238
239,239,239,239
240,240,240,240
241,241,241,241
242,242,242,242
243,243,243,243
244,244,244,244
245,245,245,245
246,246,246,246
247,247,247,247
248,248,248,248
249,249,249,249
250,250,250,250
251,251,251,251
252,252,252,252
253,253,253,253
254,254,254,254
255,255,255,255
256,256,256,256
257,257,257,257
258,258,258,258
259,259,259,259
260,260,260,260
261,261,261,261
262,262,262,262
263,263,263,263
264,264,264,264
265,265,265,265
266,266,266,266
267,267,267,267
268,268,268,268
269,269,269,269
270,270,270,270
271,271,271,271
272,272,272,272
273,273,273,273
274,274,274,274
275,275,275,275
276,276,276,276
277,277,277,277
278,278,278,278
279,279,279,279
280,280,280,280
281,281,281,281
282,282,282,282
283,283,283,283
284,284,284,284
285,285,285,285
286,286,286,286
287,287,287,287
288,288,288,288
289,289,289,289
290,290,290,290
291,291,291,291
292,292,292,292
293,293,293,293
294,294,294,294
295,295,295,295
296,296,296,296
297,297,297,297
298,298,298,298
299,299,299,299
300,300,300,300
301,301,301,301
302,302,302,302
303,303,303,303
304,304,304,304
305,305,305,305
306,306,306,306
307,307,307,307
308,308,308,308
309,309,309,309
310,310,310,310
311,311,311,311
312,312,312,312
313,313,313,313
314,314,314,314
315,315,315,315
316,316,316,316
317,317,317,317
318,318,318,318
319,319,319,319
320,320,320,320
321,321,321,321
322,322,322,322
323,323,323,323
324,324,324,324
325,325,325,325
326,326,326,326
327,327,327,327
328,328,328,328
329,329,329,329
330,330,330,330
331,331,331,331
332,332,332,332
333,333,333,333
334,334,334,334
335,335,335,335
336,336,336,336
337,337,337,337
338,338,338,338
339,339,339,339
340,340,340,340
341,341,341,341
342,342,342,342
343,343,343,343
344,344,344,344
345,345,345,345
346,346,346,346
347,347,347,347
348,348,348,348
349,349,349,349
350,350,350,350
351,351,351,351
352,352,352,352
353,353,353,353
354,354,354,354
355,355,355,355
356,356,356,356
357,357,357,357
358,358,358,358
359,359,359,359
360,360,360,360
361,361,361,361
362,362,362,362
363,363,363,363
364,364,364,364
365,365,365,365
366,366,366,366
367,367,367,367
368,368,368,368
369,369,369,369
370,370,370,370
371,371,371,371
372,372,372,372
373,373,373,373
374,374,374,374
375,375,375,375
376,376,376,376
377,377,377,377
378,378,378,378
379,379,379,379
380,380,380,380
381,381,381,381
382,382,382,382
383,383,383,383
384,384,384,384
385,385,385,385
386,386,386,386
387,387,387,387
388,388,388,388
389,389,389,389
390,390,390,390
391,391,391,391
392,392,392,392
393,393,393,393
394,394,394,394
395,395,395,395
396,396,396,396
397,397,397,397
398,398,398,398
399,399,399,399
400,400,400,400
401,401,401,401
402,402,402,402
403,403,403,403
404,404,404,404
405,405,405,405
406,406,406,406
407,407,407,407
408,408,408,408
409,409,409,409
410,410,410,410
411,411,411,411
412,412,412,412
413,413,413,413
414,414,414,414
415,415,415,415
416,416,416,416
417,417,417,417
418,418,418,418
419,419,419,419
420,420,420,420
421,421,421,421
422,422,422,422
423,423,423,423
424,424,424,424
425,425,425,425
426,426,426,426
427,427,427,427
428,428,428,428
429,429,429,429
430,430,430,430
431,431,431,431
432,432,432,432
433,433,433,433
434,434,434,434
435,435,435,435
436,436,436,436
437,437,437,437
438,438,438,438
439,439,439,439
440,440,440,440
441,441,441,441
442,442,442,442
443,443,443,443
444,444,444,444
445,445,445,445
446,446,446,446
447,447,447,447
448,448,448,448
449,449,449,449
450,450,450,450
451,451,451,451
452,452,452,452
453,453,453,453
454,454,454,454
455,455,455,455
456,456,456,456
457,457,457,457
458,458,458,458
459,459,459,459
460,460,460,460
461,461,461,461
462,462,462,462
463,463,463,463
464,464,464,464
465,465,465,465
466,466,466,466
467,467,467,467
468,468,468,468
469,469,469,469
470,470,470,470
471,471,471,471
472,472,472,472
473,473,473,473
474,474,474,474
475,475,475,475
476,476,476,476
477,477,477,477
478,478,478,478
479,479,479,479
480,480,480,480
481,481,481,481
482,482,482,482
483,483,483,483
484,484,484,484
485,485,485,485
486,486,486,486
487,487,487,487
488,488,488,488
489,489,489,489
490,490,490,490
491,491,491,491
492,492,492,492
493,493,493,493
494,494,494,494
495,495,495,495
496,496,496,496
497,497,497,497
498,498,498,498
499,499,499,499
500,500,500,500
501,501,501,501
502,502,502,502
503,503,503,503
504,504,504,504
505,505,505,505
506,506,506,506
507,507,507,507
508,508,508,508
509,509,509,509
510,510,510,510
511,511,511,511
512,512,512,512
513,513,513,513
514,514,514,514
515,515,515,515
516,516,516,516
517,517,517,517
518,518,518,518
519,519,519,519
520,520,520,520
521,521,521,521
522,522,522,522
523,523,523,523
524,524,524,524
525,525,525,525
526,526,526,526
527,527,527,527
528,528,528,528
529,529,529,529
530,530,530,530
531,531,531,531
532,532,532,532
533,533,533,533
534,534,534,534
535,535,535,535
536,536,536,536
537,537,537,537
538,538,538,538
539,539,539,539
540,540,540,540
541,541,541,541
542,542,542,542
543,543,543,543
544,544,544,544
545,545,545,545
546,546,546,546
547,547,547,547
548,548,548,548
549,549,549,549
550,550,550,550
551,551,551,551
552,552,552,552
553,553,553,553
554,554,554,554
555,555,555,555
556,556,556,556
557,557,557,557
558,558,558,558
559,559,559,559
560,560,560,560
561,561,561,561
562,562,562,562
563,563,563,563
564,564,564,564
565,565,565,565
566,566,566,566
567,567,567,567
568,568,568,568
569,569,569,569
570,570,570,570
571,571,571,571
572,572,572,572
573,573,573,573
574,574,574,574
575,575,575,575
576,576,576,576
577,577,577,577
578,578,578,578
579,579,579,579
580,580,580,580
581,581,581,581
582,582,582,582
583,583,583,583
584,584,584,584
585,585,585,585
586,586,586,586
587,587,587,587
588,588,588,588
589,589,589,589
590,590,590,590
591,591,591,591
592,592,592,592
593,593,593,593
594,594,594,594
595,595,595,595
596,596,596,596
597,597,597,597
598,598,598,598
599,599,599,599
600,600,600,600
601,601,601,601
602,602,602,602
603,603,603,603
604,604,604,604
605,605,605,605
606,606,606,606
607,607,607,607
608,608,608,608
609,609,609,609
610,610,610,610
611,611,611,611
612,612,612,612
613,613,613,613
614,614,614,614
615,615,615,615
616,616,616,616
617,617,617,617
618,618,618,618
619,619,619,619
620,620,620,620
621,621,621,621
622,622,622,622
623,623,623,623
624,624,624,624
625,625,625,625
626,626,626,626
627,627,627,627
628,628,628,628
629,629,629,629
630,630,630,630
631,631,631,631
632,632,632,632
633,633,633,633
634,634,634,634
635,635,635,635
636,636,636,636
637,637,637,637
638,638,638,638
639,639,639,639
640,640,640,640
641,641,641,641
642,642,642,642
643,643,643,643
644,644,644,644
645,645,645,645
646,646,646,646
647,647,647,647
648,648,648,648
649,649,649,649
650,650,650,650
651,651,651,651
652,652,652,652
653,653,653,653
654,654,654,654
655,655,655,655
656,656,656,656
657,657,657,657
658,658,658,658
659,659,659,659
660,660,660,660
661,661,661,661
662,662,662,662
663,663,663,663
664,664,664,664
665,665,665,665
666,666,666,666
667,667,667,667
668,668,668,668
669,669,669,669
670,670,670,670
671,671,671,671
672,672,672,672
673,673,673,673
674,674,674,674
675,675,675,675
676,676,676,676
677,677,677,677
678,678,678,678
679,679,679,679
680,680,680,680
681,681,681,681
682,682,682,682
683,683,683,683
684,684,684,684
685,685,685,685
686,686,686,686
687,687,687,687
688,688,688,688
689,689,689,689
690,690,690,690
691,691,691,691
692,692,692,692
693,693,693,693
694,694,694,694
695,695,695,695
696,696,696,696
697,697,697,697
698,698,698,698
699,699,699,699
700,700,700,700
701,701,701,701
702,702,702,702
703,703,703,703
704,704,704,704
705,705,705,705
706,706,706,706
707,707,707,707
708,708,708,708
709,709,709,709
710,710,710,710
711,711,711,711
712,712,712,712
713,713,713,713
714,714,714,714
715,715,715,715
716,716,716,716
717,717,717,717
718,718,718,718
719,719,719,719
720,720,720,720
721,721,721,721
722,722,722,722
723,723,723,723
724,724,724,724
725,725,725,725
726,726,726,726
727,727,727,727
728,728,728,728
729,729,729,729
730,730,730,730
731,731,731,731
732,732,732,732
733,733,733,733
734,734,734,734
735,735,735,735
736,736,736,736
737,737,737,737
738,738,738,738
739,739,739,739
740,740,740,740
741,741,741,741
742,742,742,742
743,743,743,743
744,744,744,744
745,745,745,745
746,746,746,746
747,747,747,747
748,748,748,748
749,749,749,749
750,750,750,750
751,751,751,751
752,752,752,752
753,753,753,753
754,754,754,754
755,755,755,755
756,756,756,756
757,757,757,757
758,758,758,758
759,759,759,759
760,760,760,760
761,761,761,761
762,762,762,762
763,763,763,763
764,764,764,764
765,765,765,765
766,766,766,766
767,767,767,767
768,768,768,768
769,769,769,769
770,770,770,770
771,771,771,771
772,772,772,772
773,773,773,773
774,774,774,774
775,775,775,775
776,776,776,776
777,777,777,777
778,778,778,778
779,779,779,779
780,780,780,780
781,781,781,781
782,782,782,782
783,783,783,783
784,784,784,784
785,785,785,785
786,786,786,786
787,787,787,787
788,788,788,788
789,789,789,789
790,790,790,790
791,791,791,791
792,792,792,792
793,793,793,793
794,794,794,794
795,795,795,795
796,796,796,796
797,797,797,797
798,798,798,798
799,799,799,799
800,800,800,800
801,801,801,801
802,802,802,802
803,803,803,803
804,804,804,804
805,805,805,805
806,806,806,806
807,807,807,807
808,808,808,808
809,809,809,809
810,810,810,810
811,811,811,811
812,812,812,812
813,813,813,813
814,814,814,814
815,815,815,815
816,816,816,816
817,817,817,817
818,818,818,818
819,819,819,819
820,820,820,820
821,821,821,821
822,822,822,822
823,823,823,823
824,824,824,824
825,825,825,825
826,826,826,826
827,827,827,827
828,828,828,828
829,829,829,829
830,830,830,830
831,831,831,831
832,832,832,832
833,833,833,833
834,834,834,834
835,835,835,835
836,836,836,836
837,837,837,837
838,838,838,838
839,839,839,839
840,840,840,840
841,841,841,841
842,842,842,842
843,843,843,843
844,844,844,844
845,845,845,845
846,846,846,846
847,847,847,847
848,848,848,848
849,849,849,849
850,850,850,850
851,851,851,851
852,852,852,852
853,853,853,853
854,854,854,854
855,855,855,855
856,856,856,856
857,857,857,857
858,858,858,858
859,859,859,859
860,860,860,860
861,861,861,861
862,862,862,862
863,863,863,863
864,864,864,864
865,865,865,865
866,866,866,866
867,867,867,867
868,868,868,868
869,869,869,869
870,870,870,870
871,871,871,871
872,872,872,872
873,873,873,873
874,874,874,874
875,875,875,875
876,876,876,876
877,877,877,877
878,878,878,878
879,879,879,879
880,880,880,880
881,881,881,881
882,882,882,882
883,883,883,883
884,884,884,884
885,885,885,885
886,886,886,886
887,887,887,887
888,888,888,888
889,889,889,889
890,890,890,890
891,891,891,891
892,892,892,892
893,893,893,893
894,894,894,894
895,895,895,895
896,896,896,896
897,897,897,897
898,898,898,898
899,899,899,899
900,900,900,900
901,901,901,901
902,902,902,902
903,903,903,903
904,904,904,904
905,905,905,905
906,906,906,906
907,907,907,907
908,908,908,908
909,909,909,909
910,910,910,910
911,911,911,911
912,912,912,912
913,913,913,913
914,914,914,914
915,915,915,915
916,916,916,916
917,917,917,917
918,918,918,918
919,919,919,919
920,920,920,920
921,921,921,921
922,922,922,922
923,923,923,923
924,924,924,924
925,925,925,925
926,926,926,926
927,927,927,927
928,928,928,928
929,929,929,929
930,930,930,930
931,931,931,931
932,932,932,932
933,933,933,933
934,934,934,934
935,935,935,935
936,936,936,936
937,937,937,937
938,938,938,938
939,939,939,939
940,940,940,940
941,941,941,941
942,942,942,942
943,943,943,943
944,944,944,944
945,945,945,945
946,946,946,946
947,947,947,947
948,948,948,948
949,949,949,949
950,950,950,950
951,951,951,951
952,952,952,952
953,953,953,953
954,954,954,954
955,955,955,955
956,956,956,956
957,957,957,957
958,958,958,958
959,959,959,959
960,960,960,960
961,961,961,961
962,962,962,962
963,963,963,963
964,964,964,964
965,965,965,965
966,966,966,966
967,967,967,967
968,968,968,968
969,969,969,969
970,970,970,970
971,971,971,971
972,972,972,972
973,973,973,973
974,974,974,974
975,975,975,975
976,976,976,976
977,977,977,977
978,978,978,978
979,979,979,979
980,980,980,980
981,981,981,981
982,982,982,982
983,983,983,983
984,984,984,984
985,985,985,985
986,986,986,986
987,987,987,987
988,988,988,988
989,989,989,989
990,990,990,990
991,991,991,991
992,992,992,992
993,993,993,993
994,994,994,994
995,995,995,995
996,996,996,996
997,997,997,997
998,998,998,998
999,999,999,999
1000,1000,1000,1000
1001,1001,1001,1001
1002,1002,1002,1002
1003,1003,1003,1003
1004,1004,1004,1004
1005,1005,1005,1005
1006,1006,1006,1006
1007,1007,1007,1007
1008,1008,1008,1008
1009,1009,1009,1009
1010,1010,1010,1010
1011,1011,1011,1011
1012,1012,1012,1012
1013,1013,1013,1013
1014,1014,1014,1014
1015,1015,1015,1015
1016,1016,1016,1016
1017,1017,1017,1017
1018,1018,1018,1018
1019,1019,1019,1019
1020,1020,1020,1020
1021,1021,1021,1021
1022,1022,1022,1022
1023,1023,1023,1023
1024,32,0,0
1025,64,0,0
1026,96,0,0
1027,128,0,0
1028,160,0,0
1029,192,0,0
1030,224,0,0
1031,256,0,0
1032,288,0,0
1033,320,0,0
1034,352,0,0
1035,384,0,0
1036,416,0,0
1037,448,0,0
1038,480,0,0
1039,512,0,0
1040,544,0,0
1041,576,0,0
1042,608,0,0
1043,640,0,0
1044,672,0,0
1045,704,0,0
1046,736,0,0
1047,768,0,0
1048,800,0,0
1049,832,0,0
1050,864,0,0
1051,896,0,0
1052,928,0,0
1053,960,0,0
1054,992,0,0
1055,1023,0,0
1056,0,32,0
1057,0,64,0
1058,0,96,0
1059,0,128,0
1060,0,160,0
1061,0,192,0
1062,0,224,0
1063,0,256,0
1064,0,288,0
1065,0,320,0
1066,0,352,0
1067,0,384,0
1068,0,416,0
1069,0,448,0
1070,0,480,0
1071,0,512,0
1072,0,544,0
1073,0,576,0
1074,0,608,0
1075,0,640,0
1076,0,672,0
1077,0,704,0
1078,0,736,0
1079,0,768,0
1080,0,800,0
1081,0,832,0
1082,0,864,0
1083,0,896,0
1084,0,928,0
1085,0,960,0
1086,0,992,0
1087,0,1023,0
1088,0,0,32
1089,0,0,64
1090,0,0,96
1091,0,0,128
1092,0,0,160
1093,0,0,192
1094,0,0,224
1095,0,0,256
1096,0,0,288
1097,0,0,320
1098,0,0,352
1099,0,0,384
1100,0,0,416
1101,0,0,448
1102,0,0,480
1103,0,0,512
1104,0,0,544
1105,0,0,576
1106,0,0,608
1107,0,0,640
1108,0,0,672
1109,0,0,704
1110,0,0,736
1111,0,0,768
1112,0,0,800
1113,0,0,832
1114,0,0,864
1115,0,0,896
1116,0,0,928
1117,0,0,960
1118,0,0,992
1119,0,0,1023
1120,0,128,128
1121,0,128,256
1122,0,128,384
1123,0,128,512
1124,0,128,640
1125,0,128,768
1126,0,128,896
1127,0,128,1023
1128,0,256,128
1129,0,256,256
1130,0,256,384
1131,0,256,512
1132,0,256,640
1133,0,256,768
1134,0,256,896
1135,0,256,1023
1136,0,384,128
1137,0,384,256
1138,0,384,384
1139,0,384,512
1140,0,384,640
1141,0,384,768
1142,0,384,896
1143,0,384,1023
1144,0,512,128
1145,0,512,256
1146,0,512,384
1147,0,512,512
1148,0,512,640
1149,0,512,768
1150,0,512,896
1151,0,512,1023
1152,0,640,128
1153,0,640,256
1154,0,640,384
1155,0,640,512
1156,0,640,640
1157,0,640,768
1158,0,640,896
1159,0,640,1023
1160,0,768,128
1161,0,768,256
1162,0,768,384
1163,0,768,512
1164,0,768,640
1165,0,768,768
1166,0,768,896
1167,0,768,1023
1168,0,896,128
1169,0,896,256
1170,0,896,384
1171,0,896,512
1172,0,896,640
1173,0,896,768
1174,0,896,896
1175,0,896,1023
1176,0,1023,128
1177,0,1023,256
1178,0,1023,384
1179,0,1023,512
1180,0,1023,640
1181,0,1023,768
1182,0,1023,896
1183,0,1023,1023
1184,128,0,128
1185,128,0,256
1186,128,0,384
1187,128,0,512
1188,128,0,640
1189,128,0,768
1190,128,0,896
1191,128,0,1023
1192,128,128,0
1193,128,128,256
1194,128,128,384
1195,128,128,512
1196,128,128,640
1197,128,128,768
1198,128,128,896
1199,128,128,1023
1200,128,256,0
1201,128,256,128
1202,128,256,256
1203,128,256,384
1204,128,256,512
1205,128,256,640
1206,128,256,768
1207,128,256,896
1208,128,256,1023
1209,128,384,0
1210,128,384,128
1211,128,384,256
1212,128,384,384
1213,128,384,512
1214,128,384,640
1215,128,384,768
1216,128,384,896
1217,128,384,1023
1218,128,512,0
1219,128,512,128
1220,128,512,256
1221,128,512,384
1222,128,512,512
1223,128,512,640
1224,128,512,768
1225,128,512,896
1226,128,512,1023
1227,128,640,0
1228,128,640,128
1229,128,640,256
1230,128,640,384
1231,128,640,512
1232,128,640,640
1233,128,640,768
1234,128,640,896
1235,128,640,1023
1236,128,768,0
1237,128,768,128
1238,128,768,256
1239,128,768,384
1240,128,768,512
1241,128,768,640
1242,128,768,768
1243,128,768,896
1244,128,768,1023
1245,128,896,0
1246,128,896,128
1247,128,896,256
1248,128,896,384
1249,128,896,512
1250,128,896,640
1251,128,896,768
1252,128,896,896
1253,128,896,1023
1254,128,1023,0
1255,128,1023,128
1256,128,1023,256
1257,128,1023,384
1258,128,1023,512
1259,128,1023,640
1260,128,1023,768
1261,128,1023,896
1262,128,1023,1023
1263,256,0,128
1264,256,0,256
1265,256,0,384
1266,256,0,512
1267,256,0,640
1268,256,0,768
1269,256,0,896
1270,256,0,1023
1271,256,128,0
1272,256,128,128
1273,256,128,256
1274,256,128,384
1275,256,128,512
1276,256,128,640
1277,256,128,768
1278,256,128,896
1279,256,128,1023
1280,256,256,0
1281,256,256,128
1282,256,256,384
1283,256,256,512
1284,256,256,640
1285,256,256,768
1286,256,256,896
1287,256,256,1023
1288,256,384,0
1289,256,384,128
1290,256,384,256
1291,256,384,384
1292,256,384,512
1293,256,384,640
1294,256,384,768
1295,256,384,896
1296,256,384,1023
1297,256,512,0
1298,256,512,128
1299,256,512,256
1300,256,512,384
1301,256,512,512
1302,256,512,640
1303,256,512,768
1304,256,512,896
1305,256,512,1023
1306,256,640,0
1307,256,640,128
1308,256,640,256
1309,256,640,384
1310,256,640,512
1311,256,640,640
1312,256,640,768
1313,256,640,896
1314,256,640,1023
1315,256,768,0
1316,256,768,128
1317,256,768,256
1318,256,768,384
1319,256,768,512
1320,256,768,640
1321,256,768,768
1322,256,768,896
1323,256,768,1023
1324,256,896,0
1325,256,896,128
1326,256,896,256
1327,256,896,384
1328,256,896,512
1329,256,896,640
1330,256,896,768
1331,256,896,896
1332,256,896,1023
1333,256,1023,0
1334,256,1023,128
1335,256,1023,256
1336,256,1023,384
1337,256,1023,512
1338,256,1023,640
1339,256,1023,768
1340,256,1023,896
1341,256,1023,1023
1342,384,0,128
1343,384,0,256
1344,384,0,384
1345,384,0,512
1346,384,0,640
1347,384,0,768
1348,384,0,896
1349,384,0,1023
1350,384,128,0
1351,384,128,128
1352,384,128,256
1353,384,128,384
1354,384,128,512
1355,384,128,640
1356,384,128,768
1357,384,128,896
1358,384,128,1023
1359,384,256,0
1360,384,256,128
1361,384,256,256
1362,384,256,384
1363,384,256,512
1364,384,256,640
1365,384,256,768
1366,384,256,896
1367,384,256,1023
1368,384,384,0
1369,384,384,128
1370,384,384,256
1371,384,384,512
1372,384,384,640
1373,384,384,768
1374,384,384,896
1375,384,384,1023
1376,384,512,0
1377,384,512,128
1378,384,512,256
1379,384,512,384
1380,384,512,512
1381,384,512,640
1382,384,512,768
1383,384,512,896
1384,384,512,1023
1385,384,640,0
1386,384,640,128
1387,384,640,256
1388,384,640,384
1389,384,640,512
1390,384,640,640
1391,384,640,768
1392,384,640,896
1393,384,640,1023
1394,384,768,0
1395,384,768,128
1396,384,768,256
1397,384,768,384
1398,384,768,512
1399,384,768,640
1400,384,768,768
1401,384,768,896
1402,384,768,1023
1403,384,896,0
1404,384,896,128
1405,384,896,256
1406,384,896,384
1407,384,896,512
1408,384,896,640
1409,384,896,768
1410,384,896,896
1411,384,896,1023
1412,384,1023,0
1413,384,1023,128
1414,384,1023,256
1415,384,1023,384
1416,384,1023,512
1417,384,1023,640
1418,384,1023,768
1419,384,1023,896
1420,384,1023,1023
1421,512,0,128
1422,512,0,256
1423,512,0,384
1424,512,0,512
1425,512,0,640
1426,512,0,768
1427,512,0,896
1428,512,0,1023
1429,512,128,0
1430,512,128,128
1431,512,128,256
1432,512,128,384
1433,512,128,512
1434,512,128,640
1435,512,128,768
1436,512,128,896
1437,512,128,1023
1438,512,256,0
1439,512,256,128
1440,512,256,256
1441,512,256,384
1442,512,256,512
1443,512,256,640
1444,512,256,768
1445,512,256,896
1446,512,256,1023
1447,512,384,0
1448,512,384,128
1449,512,384,256
1450,512,384,384
1451,512,384,512
1452,512,384,640
1453,512,384,768
1454,512,384,896
1455,512,384,1023
1456,512,512,0
1457,512,512,128
1458,512,512,256
1459,512,512,384
1460,512,512,640
1461,512,512,768
1462,512,512,896
1463,512,512,1023
1464,512,640,0
1465,512,640,128
1466,512,640,256
1467,512,640,384
1468,512,640,512
1469,512,640,640
1470,512,640,768
1471,512,640,896
1472,512,640,1023
1473,512,768,0
1474,512,768,128
1475,512,768,256
1476,512,768,384
1477,512,768,512
1478,512,768,640
1479,512,768,768
1480,512,768,896
1481,512,768,1023
1482,512,896,0
1483,512,896,128
1484,512,896,256
1485,512,896,384
1486,512,896,512
1487,512,896,640
1488,512,896,768
1489,512,896,896
1490,512,896,1023
1491,512,1023,0
1492,512,1023,128
1493,512,1023,256
1494,512,1023,384
1495,512,1023,512
1496,512,1023,640
1497,512,1023,768
1498,512,1023,896
1499,512,1023,1023
1500,640,0,128
1501,640,0,256
1502,640,0,384
1503,640,0,512
1504,640,0,640
1505,640,0,768
1506,640,0,896
1507,640,0,1023
1508,640,128,0
1509,640,128,128
1510,640,128,256
1511,640,128,384
1512,640,128,512
1513,640,128,640
1514,640,128,768
1515,640,128,896
1516,640,128,1023
1517,640,256,0
1518,640,256,128
1519,640,256,256
1520,640,256,384
1521,640,256,512
1522,640,256,640
1523,640,256,768
1524,640,256,896
1525,640,256,1023
1526,640,384,0
1527,640,384,128
1528,640,384,256
1529,640,384,384
1530,640,384,512
1531,640,384,640
1532,640,384,768
1533,640,384,896
1534,640,384,1023
1535,640,512,0
1536,640,512,128
1537,640,512,256
1538,640,512,384
1539,640,512,512
1540,640,512,640
1541,640,512,768
1542,640,512,896
1543,640,512,1023
1544,640,640,0
1545,640,640,128
1546,640,640,256
1547,640,640,384
1548,640,640,512
1549,640,640,768
1550,640,640,896
1551,640,640,1023
1552,640,768,0
1553,640,768,128
1554,640,768,256
1555,640,768,384
1556,640,768,512
1557,640,768,640
1558,640,768,768
1559,640,768,896
1560,640,768,1023
1561,640,896,0
1562,640,896,128
1563,640,896,256
1564,640,896,384
1565,640,896,512
1566,640,896,640
1567,640,896,768
1568,640,896,896
1569,640,896,1023
1570,640,1023,0
1571,640,1023,128
1572,640,1023,256
1573,640,1023,384
1574,640,1023,512
1575,640,1023,640
1576,640,1023,768
1577,640,1023,896
1578,640,1023,1023
1579,768,0,128
1580,768,0,256
1581,768,0,384
1582,768,0,512
1583,768,0,640
1584,768,0,768
1585,768,0,896
1586,768,0,1023
1587,768,128,0
1588,768,128,128
1589,768,128,256
1590,768,128,384
1591,768,128,512
1592,768,128,640
1593,768,128,768
1594,768,128,896
1595,768,128,1023
1596,768,256,0
1597,768,256,128
1598,768,256,256
1599,768,256,384
1600,768,256,512
1601,768,256,640
1602,768,256,768
1603,768,256,896
1604,768,256,1023
1605,768,384,0
1606,768,384,128
1607,768,384,256
1608,768,384,384
1609,768,384,512
1610,768,384,640
1611,768,384,768
1612,768,384,896
1613,768,384,1023
1614,768,512,0
1615,768,512,128
1616,768,512,256
1617,768,512,384
1618,768,512,512
1619,768,512,640
1620,768,512,768
1621,768,512,896
1622,768,512,1023
1623,768,640,0
1624,768,640,128
1625,768,640,256
1626,768,640,384
1627,768,640,512
1628,768,640,640
1629,768,640,768
1630,768,640,896
1631,768,640,1023
1632,768,768,0
1633,768,768,128
1634,768,768,256
1635,768,768,384
1636,768,768,512
1637,768,768,640
1638,768,768,896
1639,768,768,1023
1640,768,896,0
1641,768,896,128
1642,768,896,256
1643,768,896,384
