i,R,G,B
234,31,31,31
235,32,32,32
236,32,32,32
237,32,32,32
238,33,33,33
239,33,33,33
240,33,33,33
241,34,34,34
242,34,34,34
243,34,34,34
244,35,35,35
245,35,35,35
246,35,35,35
247,36,36,36
248,36,36,36
249,36,36,36
250,37,37,37
251,37,37,37
252,38,38,38
253,38,38,38
254,38,38,38
255,39,39,39
256,39,39,39
257,39,39,39
258,40,40,40
259,40,40,40
260,40,40,40
261,41,41,41
262,41,41,41
263,42,42,42
264,42,42,42
265,42,42,42
266,43,43,43
267,43,43,43
268,43,43,43
269,44,44,44
270,44,44,44
271,45,45,45
272,45,45,45
273,45,45,45
274,46,46,46
275,46,46,46
276,47,47,47
277,47,47,47
278,47,47,47
279,48,48,48
280,48,48,48
281,49,49,49
282,49,49,49
283,49,49,49
284,50,50,50
285,50,50,50
286,51,51,51
287,51,51,51
288,52,52,52
289,52,52,52
290,52,52,52
291,53,53,53
292,53,53,53
293,54,54,54
294,54,54,54
295,55,55,55
296,55,55,55
297,55,55,55
298,56,56,56
299,56,56,56
300,57,57,57
301,57,57,57
302,58,58,58
303,58,58,58
304,59,59,59
305,59,59,59
306,59,59,59
307,60,60,60
308,60,60,60
309,61,61,61
310,61,61,61
311,62,62,62
312,62,62,62
313,63,63,63
314,63,63,63
315,64,64,64
316,64,64,64
317,65,65,65
318,65,65,65
319,66,66,66
320,66,66,66
321,67,67,67
322,67,67,67
323,68,68,68
324,68,68,68
325,69,69,69
326,69,69,69
327,70,70,70
328,70,70,70
329,71,71,71
330,71,71,71
331,72,72,72
332,72,72,72
333,73,73,73
334,73,73,73
335,74,74,74
336,74,74,74
337,75,75,75
338,75,75,75
339,76,76,76
340,76,76,76
341,77,77,77
342,77,77,77
343,78,78,78
344,78,78,78
345,79,79,79
346,80,80,80
347,80,80,80
348,81,81,81
349,81,81,81
350,82,82,82
351,82,82,82
352,83,83,83
353,83,83,83
354,84,84,84
355,85,85,85
356,85,85,85
357,86,86,86
358,86,86,86
359,87,87,87
360,87,87,87
361,88,88,88
362,89,89,89
363,89,89,89
364,90,90,90
365,90,90,90
366,91,91,91
367,91,91,91
368,92,92,92
369,93,93,93
370,93,93,93
371,94,94,94
372,94,94,94
373,95,95,95
374,96,96,96
375,96,96,96
376,97,97,97
377,97,97,97
378,98,98,98
379,99,99,99
380,99,99,99
381,100,100,100
382,101,101,101
383,101,101,101
384,102,102,102
385,102,102,102
386,103,103,103
387,104,104,104
388,104,104,104
389,105,105,105
390,106,106,106
391,106,106,106
392,107,107,107
393,108,108,108
394,108,108,108
395,109,109,109
396,109,109,109
397,110,110,110
398,111,111,111
399,111,111,111
400,112,112,112
401,113,113,113
402,113,113,113
403,114,114,114
404,115,115,115
405,115,115,115
406,116,116,116
407,117,117,117
408,117,117,117
409,118,118,118
410,119,119,119
411,120,120,120
412,120,120,120
413,121,121,121
414,122,122,122
415,122,122,122
416,123,123,123
417,124,124,124
418,124,124,124
419,125,125,125
420,126,126,126
421,126,126,126
422,127,127,127
423,128,128,128
424,129,129,129
425,129,129,129
426,130,130,130
427,131,131,131
428,131,131,131
429,132,132,132
430,133,133,133
431,134,134,134
432,134,134,134
433,135,135,135
434,136,136,136
435,137,137,137
436,137,137,137
437,138,138,138
438,139,139,139
439,140,140,140
440,140,140,140
441,141,141,141
442,142,142,142
443,143,143,143
444,143,143,143
445,144,144,144
446,145,145,145
447,146,146,146
448,146,146,146
449,147,147,147
450,148,148,148
451,149,149,149
452,150,150,150
453,150,150,150
454,151,151,151
455,152,152,152
456,153,153,153
457,153,153,153
458,154,154,154
459,155,155,155
460,156,156,156
461,157,157,157
462,157,157,157
463,158,158,158
464,159,159,159
465,160,160,160
466,161,161,161
467,162,162,162
468,162,162,162
469,163,163,163
470,164,164,164
471,165,165,165
472,166,166,166
473,166,166,166
474,167,167,167
475,168,168,168
476,169,169,169
477,170,170,170
478,171,171,171
479,171,171,171
480,172,172,172
481,173,173,173
482,174,174,174
483,175,175,175
484,176,176,176
485,177,177,177
486,177,177,177
487,178,178,178
488,179,179,179
489,180,180,180
490,181,181,181
491,182,182,182
492,183,183,183
493,184,184,184
494,184,184,184
495,185,185,185
496,186,186,186
497,187,187,187
498,188,188,188
499,189,189,189
500,190,190,190
501,191,191,191
502,192,192,192
503,192,192,192
504,193,193,193
505,194,194,194
506,195,195,195
507,196,196,196
508,197,197,197
509,198,198,198
510,199,199,199
511,200,200,200
512,201,201,201
513,202,202,202
514,202,202,202
515,203,203,203
516,204,204,204
517,205,205,205
518,206,206,206
519,207,207,207
520,208,208,208
521,209,209,209
522,210,210,210
523,211,211,211
524,212,212,212
525,213,213,213
526,214,214,214
527,215,215,215
528,216,216,216
529,217,217,217
530,218,218,218
531,219,219,219
532,220,220,220
533,221,221,221
534,222,222,222
535,222,222,222
536,223,223,223
537,224,224,224
538,225,225,225
539,226,226,226
540,227,227,227
541,228,228,228
542,229,229,229
543,230,230,230
544,231,231,231
545,232,232,232
546,233,233,233
547,234,234,234
548,235,235,235
549,236,236,236
550,237,237,237
551,238,238,238
552,240,240,240
553,241,241,241
554,242,242,242
555,243,243,243
556,244,244,244
557,245,245,245
558,246,246,246
559,247,247,247
560,248,248,248
561,249,249,249
562,250,250,250
563,251,251,251
564,252,252,252
565,253,253,253
566,254,254,254
567,255,255,255
568,256,256,256
569,257,257,257
570,258,258,258
571,259,259,259
572,260,260,260
573,262,262,262
574,263,263,263
575,264,264,264
576,265,265,265
577,266,266,266
578,267,267,267
579,268,268,268
580,269,269,269
581,270,270,270
582,271,271,271
583,272,272,272
584,273,273,273
585,275,275,275
586,276,276,276
587,277,277,277
588,278,278,278
589,279,279,279
590,280,280,280
591,281,281,281
592,282,282,282
593,284,284,284
594,285,285,285
595,286,286,286
596,287,287,287
597,288,288,288
598,289,289,289
599,290,290,290
600,291,291,291
601,293,293,293
602,294,294,294
603,295,295,295
604,296,296,296
605,297,297,297
606,298,298,298
607,300,300,300
608,301,301,301
609,302,302,302
610,303,303,303
611,304,304,304
612,305,305,305
613,307,307,307
614,308,308,308
615,309,309,309
616,310,310,310
617,311,311,311
618,312,312,312
619,314,314,314
620,315,315,315
621,316,316,316
622,317,317,317
623,318,318,318
624,320,320,320
625,321,321,321
626,322,322,322
627,323,323,323
628,324,324,324
629,326,326,326
630,327,327,327
631,328,328,328
632,329,329,329
633,331,331,331
634,332,332,332
635,333,333,333
636,334,334,334
637,336,336,336
638,337,337,337
639,338,338,338
640,339,339,339
641,341,341,341
642,342,342,342
643,343,343,343
644,344,344,344
645,346,346,346
646,347,347,347
647,348,348,348
648,349,349,349
649,351,351,351
650,352,352,352
651,353,353,353
652,354,354,354
653,356,356,356
654,357,357,357
655,358,358,358
656,360,360,360
657,361,361,361
658,362,362,362
659,363,363,363
660,365,365,365
661,366,366,366
662,367,367,367
663,369,369,369
664,370,370,370
665,371,371,371
666,373,373,373
667,374,374,374
668,375,375,375
669,377,377,377
670,378,378,378
671,379,379,379
672,381,381,381
673,382,382,382
674,383,383,383
675,385,385,385
676,386,386,386
677,387,387,387
678,389,389,389
679,390,390,390
680,391,391,391
681,393,393,393
682,394,394,394
683,395,395,395
684,397,397,397
685,398,398,398
686,399,399,399
687,401,401,401
688,402,402,402
689,404,404,404
690,405,405,405
691,406,406,406
692,408,408,408
693,409,409,409
694,411,411,411
695,412,412,412
696,413,413,413
697,415,415,415
698,416,416,416
699,418,418,418
700,419,419,419
701,420,420,420
702,422,422,422
703,423,423,423
704,425,425,425
705,426,426,426
706,427,427,427
707,429,429,429
708,430,430,430
709,432,432,432
710,433,433,433
711,435,435,435
712,436,436,436
713,437,437,437
714,439,439,439
715,440,440,440
716,442,442,442
717,443,443,443
718,445,445,445
719,446,446,446
720,448,448,448
721,449,449,449
722,451,451,451
723,452,452,452
724,453,453,453
725,455,455,455
726,456,456,456
727,458,458,458
728,459,459,459
729,461,461,461
730,462,462,462
731,464,464,464
732,465,465,465
733,467,467,467
734,468,468,468
735,470,470,470
736,471,471,471
737,473,473,473
738,474,474,474
739,476,476,476
740,477,477,477
741,479,479,479
742,480,480,480
743,482,482,482
744,484,484,484
745,485,485,485
746,487,487,487
747,488,488,488
748,490,490,490
749,491,491,491
750,493,493,493
751,494,494,494
752,496,496,496
753,497,497,497
754,499,499,499
755,501,501,501
756,502,502,502
757,504,504,504
758,505,505,505
759,507,507,507
760,508,508,508
761,510,510,510
762,511,511,511
763,513,513,513
764,515,515,515
765,516,516,516
766,518,518,518
767,519,519,519
768,521,521,521
769,523,523,523
770,524,524,524
771,526,526,526
772,527,527,527
773,529,529,529
774,531,531,531
775,532,532,532
776,534,534,534
777,535,535,535
778,537,537,537
779,539,539,539
780,540,540,540
781,542,542,542
782,544,544,544
783,545,545,545
784,547,547,547
785,549,549,549
786,550,550,550
787,552,552,552
788,553,553,553
789,555,555,555
790,557,557,557
791,558,558,558
792,560,560,560
793,562,562,562
794,563,563,563
795,565,565,565
796,567,567,567
797,568,568,568
798,570,570,570
799,572,572,572
800,574,574,574
801,575,575,575
802,577,577,577
803,579,579,579
804,580,580,580
805,582,582,582
806,584,584,584
807,585,585,585
808,587,587,587
809,589,589,589
810,591,591,591
811,592,592,592
812,594,594,594
813,596,596,596
814,597,597,597
815,599,599,599
816,601,601,601
817,603,603,603
818,604,604,604
819,606,606,606
820,608,608,608
821,610,610,610
822,611,611,611
823,613,613,613
824,615,615,615
825,617,617,617
826,618,618,618
827,620,620,620
828,622,622,622
829,624,624,624
830,625,625,625
831,627,627,627
832,629,629,629
833,631,631,631
834,633,633,633
835,634,634,634
836,636,636,636
837,638,638,638
838,640,640,640
839,641,641,641
840,643,643,643
841,645,645,645
842,647,647,647
843,649,649,649
844,650,650,650
845,652,652,652
846,654,654,654
847,656,656,656
848,658,658,658
849,660,660,660
850,661,661,661
851,663,663,663
852,665,665,665
853,667,667,667
854,669,669,669
855,671,671,671
856,672,672,672
857,674,674,674
858,676,676,676
859,678,678,678
860,680,680,680
861,682,682,682
862,684,684,684
863,685,685,685
864,687,687,687
865,689,689,689
866,691,691,691
867,693,693,693
868,695,695,695
869,697,697,697
870,699,699,699
871,700,700,700
872,702,702,702
873,704,704,704
874,706,706,706
875,708,708,708
876,710,710,710
877,712,712,712
878,714,714,714
879,716,716,716
880,718,718,718
881,720,720,720
882,721,721,721
883,723,723,723
884,725,725,725
885,727,727,727
886,729,729,729
887,731,731,731
888,733,733,733
889,735,735,735
890,737,737,737
891,739,739,739
892,741,741,741
893,743,743,743
894,745,745,745
895,747,747,747
896,749,749,749
897,751,751,751
898,753,753,753
899,755,755,755
900,757,757,757
901,759,759,759
902,761,761,761
903,763,763,763
904,765,765,765
905,766,766,766
906,768,768,768
907,770,770,770
908,772,772,772
909,774,774,774
910,776,776,776
911,778,778,778
912,781,781,781
913,783,783,783
914,785,785,785
915,787,787,787
916,789,789,789
917,791,791,791
918,793,793,793
919,795,795,795
920,797,797,797
921,799,799,799
922,801,801,801
923,803,803,803
924,805,805,805
925,807,807,807
926,809,809,809
927,811,811,811
928,813,813,813
929,815,815,815
930,817,817,817
931,819,819,819
932,821,821,821
933,823,823,823
934,826,826,826
935,828,828,828
936,830,830,830
937,832,832,832
938,834,834,834
939,836,836,836
940,838,838,838
941,840,840,840
942,842,842,842
943,844,844,844
944,846,846,846
945,849,849,849
946,851,851,851
947,853,853,853
948,855,855,855
949,857,857,857
950,859,859,859
951,861,861,861
952,863,863,863
953,866,866,866
954,868,868,868
955,870,870,870
956,872,872,872
957,874,874,874
958,876,876,876
959,878,878,878
960,881,881,881
961,883,883,883
962,885,885,885
963,887,887,887
964,889,889,889
965,891,891,891
966,894,894,894
967,896,896,896
968,898,898,898
969,900,900,900
970,902,902,902
971,904,904,904
972,907,907,907
973,909,909,909
974,911,911,911
975,913,913,913
976,915,915,915
977,918,918,918
978,920,920,920
979,922,922,922
980,924,924,924
981,927,927,927
982,929,929,929
983,931,931,931
984,933,933,933
985,935,935,935
986,938,938,938
987,940,940,940
988,942,942,942
989,944,944,944
990,947,947,947
991,949,949,949
992,951,951,951
993,953,953,953
994,956,956,956
995,958,958,958
996,960,960,960
997,962,962,962
998,965,965,965
999,967,967,967
1000,969,969,969
1001,972,972,972
1002,974,974,974
1003,976,976,976
1004,978,978,978
1005,981,981,981
1006,983,983,983
1007,985,985,985
1008,988,988,988
1009,990,990,990
1010,992,992,992
1011,995,995,995
1012,997,997,997
1013,999,999,999
1014,1001,1001,1001
1015,1004,1004,1004
1016,1006,1006,1006
1017,1008,1008,1008
1018,1011,1011,1011
1019,1013,1013,1013
1020,1015,1015,1015
1021,1018,1018,1018
1022,1020,1020,1020
1023,1023,1023,1023
