i,R,G,B
234,53,53,53
235,53,53,53
236,54,54,54
237,54,54,54
238,55,55,55
239,55,55,55
240,56,56,56
241,56,56,56
242,57,57,57
243,57,57,57
244,58,58,58
245,58,58,58
246,59,59,59
247,59,59,59
248,60,60,60
249,60,60,60
250,61,61,61
251,61,61,61
252,62,62,62
253,62,62,62
254,63,63,63
255,63,63,63
256,64,64,64
257,64,64,64
258,65,65,65
259,65,65,65
260,66,66,66
261,66,66,66
262,67,67,67
263,67,67,67
264,68,68,68
265,68,68,68
266,69,69,69
267,69,69,69
268,70,70,70
269,70,70,70
270,71,71,71
271,71,71,71
272,72,72,72
273,72,72,72
274,73,73,73
275,73,73,73
276,74,74,74
277,75,75,75
278,75,75,75
279,76,76,76
280,76,76,76
281,77,77,77
282,77,77,77
283,78,78,78
284,78,78,78
285,79,79,79
286,79,79,79
287,80,80,80
288,81,81,81
289,81,81,81
290,82,82,82
291,82,82,82
292,83,83,83
293,83,83,83
294,84,84,84
295,85,85,85
296,85,85,85
297,86,86,86
298,86,86,86
299,87,87,87
300,87,87,87
301,88,88,88
302,89,89,89
303,89,89,89
304,90,90,90
305,90,90,90
306,91,91,91
307,92,92,92
308,92,92,92
309,93,93,93
310,93,93,93
311,94,94,94
312,95,95,95
313,95,95,95
314,96,96,96
315,96,96,96
316,97,97,97
317,98,98,98
318,98,98,98
319,99,99,99
320,100,100,100
321,100,100,100
322,101,101,101
323,101,101,101
324,102,102,102
325,103,103,103
326,103,103,103
327,104,104,104
328,105,105,105
329,105,105,105
330,106,106,106
331,107,107,107
332,107,107,107
333,108,108,108
334,109,109,109
335,109,109,109
336,110,110,110
337,111,111,111
338,111,111,111
339,112,112,112
340,113,113,113
341,113,113,113
342,114,114,114
343,115,115,115
344,115,115,115
345,116,116,116
346,117,117,117
347,117,117,117
348,118,118,118
349,119,119,119
350,119,119,119
351,120,120,120
352,121,121,121
353,121,121,121
354,122,122,122
355,123,123,123
356,123,123,123
357,124,124,124
358,125,125,125
359,125,125,125
360,126,126,126
361,127,127,127
362,128,128,128
363,128,128,128
364,129,129,129
365,130,130,130
366,130,130,130
367,131,131,131
368,132,132,132
369,133,133,133
370,133,133,133
371,134,134,134
372,135,135,135
373,136,136,136
374,136,136,136
375,137,137,137
376,138,138,138
377,138,138,138
378,139,139,139
379,140,140,140
380,141,141,141
381,141,141,141
382,142,142,142
383,143,143,143
384,144,144,144
385,144,144,144
386,145,145,145
387,146,146,146
388,147,147,147
389,147,147,147
390,148,148,148
391,149,149,149
392,150,150,150
393,150,150,150
394,151,151,151
395,152,152,152
396,153,153,153
397,154,154,154
398,154,154,154
399,155,155,155
400,156,156,156
401,157,157,157
402,157,157,157
403,158,158,158
404,159,159,159
405,160,160,160
406,161,161,161
407,161,161,161
408,162,162,162
409,163,163,163
410,164,164,164
411,165,165,165
412,165,165,165
413,166,166,166
414,167,167,167
415,168,168,168
416,169,169,169
417,169,169,169
418,170,170,170
419,171,171,171
420,172,172,172
421,173,173,173
422,174,174,174
423,174,174,174
424,175,175,175
425,176,176,176
426,177,177,177
427,178,178,178
428,179,179,179
429,179,179,179
430,180,180,180
431,181,181,181
432,182,182,182
433,183,183,183
434,184,184,184
435,184,184,184
436,185,185,185
437,186,186,186
438,187,187,187
439,188,188,188
440,189,189,189
441,190,190,190
442,190,190,190
443,191,191,191
444,192,192,192
445,193,193,193
446,194,194,194
447,195,195,195
448,196,196,196
449,197,197,197
450,197,197,197
451,198,198,198
452,199,199,199
453,200,200,200
454,201,201,201
455,202,202,202
456,203,203,203
457,204,204,204
458,205,205,205
459,205,205,205
460,206,206,206
461,207,207,207
462,208,208,208
463,209,209,209
464,210,210,210
465,211,211,211
466,212,212,212
467,213,213,213
468,214,214,214
469,215,215,215
470,215,215,215
471,216,216,216
472,217,217,217
473,218,218,218
474,219,219,219
475,220,220,220
476,221,221,221
477,222,222,222
478,223,223,223
479,224,224,224
480,225,225,225
481,226,226,226
482,227,227,227
483,228,228,228
484,228,228,228
485,229,229,229
486,230,230,230
487,231,231,231
488,232,232,232
489,233,233,233
490,234,234,234
491,235,235,235
492,236,236,236
493,237,237,237
494,238,238,238
495,239,239,239
496,240,240,240
497,241,241,241
498,242,242,242
499,243,243,243
500,244,244,244
501,245,245,245
502,246,246,246
503,247,247,247
504,248,248,248
505,249,249,249
506,250,250,250
507,251,251,251
508,252,252,252
509,253,253,253
510,254,254,254
511,255,255,255
512,256,256,256
513,257,257,257
514,258,258,258
515,259,259,259
516,260,260,260
517,261,261,261
518,262,262,262
519,263,263,263
520,264,264,264
521,265,265,265
522,266,266,266
523,267,267,267
524,268,268,268
525,269,269,269
526,270,270,270
527,271,271,271
528,272,272,272
529,273,273,273
530,274,274,274
531,275,275,275
532,276,276,276
533,277,277,277
534,278,278,278
535,279,279,279
536,280,280,280
537,281,281,281
538,282,282,282
539,283,283,283
540,285,285,285
541,286,286,286
542,287,287,287
543,288,288,288
544,289,289,289
545,290,290,290
546,291,291,291
547,292,292,292
548,293,293,293
549,294,294,294
550,295,295,295
551,296,296,296
552,297,297,297
553,298,298,298
554,300,300,300
555,301,301,301
556,302,302,302
557,303,303,303
558,304,304,304
559,305,305,305
560,306,306,306
561,307,307,307
562,308,308,308
563,309,309,309
564,310,310,310
565,312,312,312
566,313,313,313
567,314,314,314
568,315,315,315
569,316,316,316
570,317,317,317
571,318,318,318
572,319,319,319
573,320,320,320
574,322,322,322
575,323,323,323
576,324,324,324
577,325,325,325
578,326,326,326
579,327,327,327
580,328,328,328
581,329,329,329
582,331,331,331
583,332,332,332
584,333,333,333
585,334,334,334
586,335,335,335
587,336,336,336
588,337,337,337
589,339,339,339
590,340,340,340
591,341,341,341
592,342,342,342
593,343,343,343
594,344,344,344
595,346,346,346
596,347,347,347
597,348,348,348
598,349,349,349
599,350,350,350
600,351,351,351
601,353,353,353
602,354,354,354
603,355,355,355
604,356,356,356
605,357,357,357
606,358,358,358
607,360,360,360
608,361,361,361
609,362,362,362
610,363,363,363
611,364,364,364
612,366,366,366
613,367,367,367
614,368,368,368
615,369,369,369
616,370,370,370
617,372,372,372
618,373,373,373
619,374,374,374
620,375,375,375
621,376,376,376
622,378,378,378
623,379,379,379
624,380,380,380
625,381,381,381
626,383,383,383
627,384,384,384
628,385,385,385
629,386,386,386
630,387,387,387
631,389,389,389
632,390,390,390
633,391,391,391
634,392,392,392
635,394,394,394
636,395,395,395
637,396,396,396
638,397,397,397
639,399,399,399
640,400,400,400
641,401,401,401
642,402,402,402
643,404,404,404
644,405,405,405
645,406,406,406
646,407,407,407
647,409,409,409
648,410,410,410
649,411,411,411
650,413,413,413
651,414,414,414
652,415,415,415
653,416,416,416
654,418,418,418
655,419,419,419
656,420,420,420
657,421,421,421
658,423,423,423
659,424,424,424
660,425,425,425
661,427,427,427
662,428,428,428
663,429,429,429
664,430,430,430
665,432,432,432
666,433,433,433
667,434,434,434
668,436,436,436
669,437,437,437
670,438,438,438
671,440,440,440
672,441,441,441
673,442,442,442
674,444,444,444
675,445,445,445
676,446,446,446
677,448,448,448
678,449,449,449
679,450,450,450
680,452,452,452
681,453,453,453
682,454,454,454
683,456,456,456
684,457,457,457
685,458,458,458
686,460,460,460
687,461,461,461
688,462,462,462
689,464,464,464
690,465,465,465
691,466,466,466
692,468,468,468
693,469,469,469
694,470,470,470
695,472,472,472
696,473,473,473
697,474,474,474
698,476,476,476
699,477,477,477
700,478,478,478
701,480,480,480
702,481,481,481
703,483,483,483
704,484,484,484
705,485,485,485
706,487,487,487
707,488,488,488
708,489,489,489
709,491,491,491
710,492,492,492
711,494,494,494
712,495,495,495
713,496,496,496
714,498,498,498
715,499,499,499
716,501,501,501
717,502,502,502
718,503,503,503
719,505,505,505
720,506,506,506
721,508,508,508
722,509,509,509
723,510,510,510
724,512,512,512
725,513,513,513
726,515,515,515
727,516,516,516
728,518,518,518
729,519,519,519
730,520,520,520
731,522,522,522
732,523,523,523
733,525,525,525
734,526,526,526
735,528,528,528
736,529,529,529
737,530,530,530
738,532,532,532
739,533,533,533
740,535,535,535
741,536,536,536
742,538,538,538
743,539,539,539
744,541,541,541
745,542,542,542
746,544,544,544
747,545,545,545
748,546,546,546
749,548,548,548
750,549,549,549
751,551,551,551
752,552,552,552
753,554,554,554
754,555,555,555
755,557,557,557
756,558,558,558
757,560,560,560
758,561,561,561
759,563,563,563
760,564,564,564
761,566,566,566
762,567,567,567
763,569,569,569
764,570,570,570
765,572,572,572
766,573,573,573
767,575,575,575
768,576,576,576
769,578,578,578
770,579,579,579
771,581,581,581
772,582,582,582
773,584,584,584
774,585,585,585
775,587,587,587
776,588,588,588
777,590,590,590
778,591,591,591
779,593,593,593
780,594,594,594
781,596,596,596
782,597,597,597
783,599,599,599
784,600,600,600
785,602,602,602
786,603,603,603
787,605,605,605
788,606,606,606
789,608,608,608
790,610,610,610
791,611,611,611
792,613,613,613
793,614,614,614
794,616,616,616
795,617,617,617
796,619,619,619
797,620,620,620
798,622,622,622
799,624,624,624
800,625,625,625
801,627,627,627
802,628,628,628
803,630,630,630
804,631,631,631
805,633,633,633
806,635,635,635
807,636,636,636
808,638,638,638
809,639,639,639
810,641,641,641
811,642,642,642
812,644,644,644
813,646,646,646
814,647,647,647
815,649,649,649
816,650,650,650
817,652,652,652
818,654,654,654
819,655,655,655
820,657,657,657
821,658,658,658
822,660,660,660
823,662,662,662
824,663,663,663
825,665,665,665
826,666,666,666
827,668,668,668
828,670,670,670
829,671,671,671
830,673,673,673
831,675,675,675
832,676,676,676
833,678,678,678
834,679,679,679
835,681,681,681
836,683,683,683
837,684,684,684
838,686,686,686
839,688,688,688
840,689,689,689
841,691,691,691
842,693,693,693
843,694,694,694
844,696,696,696
845,697,697,697
846,699,699,699
847,701,701,701
848,702,702,702
849,704,704,704
850,706,706,706
851,707,707,707
852,709,709,709
853,711,711,711
854,712,712,712
855,714,714,714
856,716,716,716
857,717,717,717
858,719,719,719
859,721,721,721
860,722,722,722
861,724,724,724
862,726,726,726
863,728,728,728
864,729,729,729
865,731,731,731
866,733,733,733
867,734,734,734
868,736,736,736
869,738,738,738
870,739,739,739
871,741,741,741
872,743,743,743
873,744,744,744
874,746,746,746
875,748,748,748
876,750,750,750
877,751,751,751
878,753,753,753
879,755,755,755
880,756,756,756
881,758,758,758
882,760,760,760
883,762,762,762
884,763,763,763
885,765,765,765
886,767,767,767
887,769,769,769
888,770,770,770
889,772,772,772
890,774,774,774
891,776,776,776
892,777,777,777
893,779,779,779
894,781,781,781
895,783,783,783
896,784,784,784
897,786,786,786
898,788,788,788
899,790,790,790
900,791,791,791
901,793,793,793
902,795,795,795
903,797,797,797
904,798,798,798
905,800,800,800
906,802,802,802
907,804,804,804
908,805,805,805
909,807,807,807
910,809,809,809
911,811,811,811
912,813,813,813
913,814,814,814
914,816,816,816
915,818,818,818
916,820,820,820
917,821,821,821
918,823,823,823
919,825,825,825
920,827,827,827
921,829,829,829
922,830,830,830
923,832,832,832
924,834,834,834
925,836,836,836
926,838,838,838
927,840,840,840
928,841,841,841
929,843,843,843
930,845,845,845
931,847,847,847
932,849,849,849
933,850,850,850
934,852,852,852
935,854,854,854
936,856,856,856
937,858,858,858
938,860,860,860
939,861,861,861
940,863,863,863
941,865,865,865
942,867,867,867
943,869,869,869
944,871,871,871
945,872,872,872
946,874,874,874
947,876,876,876
948,878,878,878
949,880,880,880
950,882,882,882
951,884,884,884
952,885,885,885
953,887,887,887
954,889,889,889
955,891,891,891
956,893,893,893
957,895,895,895
958,897,897,897
959,899,899,899
960,900,900,900
961,902,902,902
962,904,904,904
963,906,906,906
964,908,908,908
965,910,910,910
966,912,912,912
967,914,914,914
968,915,915,915
969,917,917,917
970,919,919,919
971,921,921,921
972,923,923,923
973,925,925,925
974,927,927,927
975,929,929,929
976,931,931,931
977,933,933,933
978,934,934,934
979,936,936,936
980,938,938,938
981,940,940,940
982,942,942,942
983,944,944,944
984,946,946,946
985,948,948,948
986,950,950,950
987,952,952,952
988,954,954,954
989,956,956,956
990,958,958,958
991,960,960,960
992,961,961,961
993,963,963,963
994,965,965,965
995,967,967,967
996,969,969,969
997,971,971,971
998,973,973,973
999,975,975,975
1000,977,977,977
1001,979,979,979
1002,981,981,981
1003,983,983,983
1004,985,985,985
1005,987,987,987
1006,989,989,989
1007,991,991,991
1008,993,993,993
1009,995,995,995
1010,997,997,997
1011,999,999,999
1012,1001,1001,1001
1013,1003,1003,1003
1014,1005,1005,1005
1015,1007,1007,1007
1016,1009,1009,1009
1017,1011,1011,1011
1018,1013,1013,1013
1019,1015,1015,1015
1020,1017,1017,1017
1021,1019,1019,1019
1022,1021,1021,1021
1023,1023,1023,1023
