i,R,G,B
234,71,71,71
235,72,72,72
236,73,73,73
237,73,73,73
238,74,74,74
239,74,74,74
240,75,75,75
241,75,75,75
242,76,76,76
243,76,76,76
244,77,77,77
245,78,78,78
246,78,78,78
247,79,79,79
248,79,79,79
249,80,80,80
250,80,80,80
251,81,81,81
252,82,82,82
253,82,82,82
254,83,83,83
255,83,83,83
256,84,84,84
257,85,85,85
258,85,85,85
259,86,86,86
260,86,86,86
261,87,87,87
262,88,88,88
263,88,88,88
264,89,89,89
265,89,89,89
266,90,90,90
267,91,91,91
268,91,91,91
269,92,92,92
270,93,93,93
271,93,93,93
272,94,94,94
273,94,94,94
274,95,95,95
275,96,96,96
276,96,96,96
277,97,97,97
278,98,98,98
279,98,98,98
280,99,99,99
281,99,99,99
282,100,100,100
283,101,101,101
284,101,101,101
285,102,102,102
286,103,103,103
287,103,103,103
288,104,104,104
289,105,105,105
290,105,105,105
291,106,106,106
292,107,107,107
293,107,107,107
294,108,108,108
295,109,109,109
296,109,109,109
297,110,110,110
298,111,111,111
299,111,111,111
300,112,112,112
301,113,113,113
302,113,113,113
303,114,114,114
304,115,115,115
305,115,115,115
306,116,116,116
307,117,117,117
308,117,117,117
309,118,118,118
310,119,119,119
311,119,119,119
312,120,120,120
313,121,121,121
314,122,122,122
315,122,122,122
316,123,123,123
317,124,124,124
318,124,124,124
319,125,125,125
320,126,126,126
321,127,127,127
322,127,127,127
323,128,128,128
324,129,129,129
325,129,129,129
326,130,130,130
327,131,131,131
328,132,132,132
329,132,132,132
330,133,133,133
331,134,134,134
332,134,134,134
333,135,135,135
334,136,136,136
335,137,137,137
336,137,137,137
337,138,138,138
338,139,139,139
339,140,140,140
340,140,140,140
341,141,141,141
342,142,142,142
343,143,143,143
344,143,143,143
345,144,144,144
346,145,145,145
347,146,146,146
348,146,146,146
349,147,147,147
350,148,148,148
351,149,149,149
352,149,149,149
353,150,150,150
354,151,151,151
355,152,152,152
356,153,153,153
357,153,153,153
358,154,154,154
359,155,155,155
360,156,156,156
361,156,156,156
362,157,157,157
363,158,158,158
364,159,159,159
365,160,160,160
366,160,160,160
367,161,161,161
368,162,162,162
369,163,163,163
370,164,164,164
371,164,164,164
372,165,165,165
373,166,166,166
374,167,167,167
375,168,168,168
376,168,168,168
377,169,169,169
378,170,170,170
379,171,171,171
380,172,172,172
381,172,172,172
382,173,173,173
383,174,174,174
384,175,175,175
385,176,176,176
386,176,176,176
387,177,177,177
388,178,178,178
389,179,179,179
390,180,180,180
391,181,181,181
392,181,181,181
393,182,182,182
394,183,183,183
395,184,184,184
396,185,185,185
397,186,186,186
398,187,187,187
399,187,187,187
400,188,188,188
401,189,189,189
402,190,190,190
403,191,191,191
404,192,192,192
405,192,192,192
406,193,193,193
407,194,194,194
408,195,195,195
409,196,196,196
410,197,197,197
411,198,198,198
412,199,199,199
413,199,199,199
414,200,200,200
415,201,201,201
416,202,202,202
417,203,203,203
418,204,204,204
419,205,205,205
420,206,206,206
421,206,206,206
422,207,207,207
423,208,208,208
424,209,209,209
425,210,210,210
426,211,211,211
427,212,212,212
428,213,213,213
429,214,214,214
430,214,214,214
431,215,215,215
432,216,216,216
433,217,217,217
434,218,218,218
435,219,219,219
436,220,220,220
437,221,221,221
438,222,222,222
439,223,223,223
440,224,224,224
441,224,224,224
442,225,225,225
443,226,226,226
444,227,227,227
445,228,228,228
446,229,229,229
447,230,230,230
448,231,231,231
449,232,232,232
450,233,233,233
451,234,234,234
452,235,235,235
453,236,236,236
454,237,237,237
455,237,237,237
456,238,238,238
457,239,239,239
458,240,240,240
459,241,241,241
460,242,242,242
461,243,243,243
462,244,244,244
463,245,245,245
464,246,246,246
465,247,247,247
466,248,248,248
467,249,249,249
468,250,250,250
469,251,251,251
470,252,252,252
471,253,253,253
472,254,254,254
473,255,255,255
474,256,256,256
475,257,257,257
476,258,258,258
477,259,259,259
478,260,260,260
479,261,261,261
480,262,262,262
481,263,263,263
482,263,263,263
483,264,264,264
484,265,265,265
485,266,266,266
486,267,267,267
487,268,268,268
488,269,269,269
489,270,270,270
490,271,271,271
491,272,272,272
492,273,273,273
493,274,274,274
494,275,275,275
495,276,276,276
496,277,277,277
497,278,278,278
498,279,279,279
499,280,280,280
500,281,281,281
501,283,283,283
502,284,284,284
503,285,285,285
504,286,286,286
505,287,287,287
506,288,288,288
507,289,289,289
508,290,290,290
509,291,291,291
510,292,292,292
511,293,293,293
512,294,294,294
513,295,295,295
514,296,296,296
515,297,297,297
516,298,298,298
517,299,299,299
518,300,300,300
519,301,301,301
520,302,302,302
521,303,303,303
522,304,304,304
523,305,305,305
524,306,306,306
525,307,307,307
526,308,308,308
527,309,309,309
528,311,311,311
529,312,312,312
530,313,313,313
531,314,314,314
532,315,315,315
533,316,316,316
534,317,317,317
535,318,318,318
536,319,319,319
537,320,320,320
538,321,321,321
539,322,322,322
540,323,323,323
541,324,324,324
542,326,326,326
543,327,327,327
544,328,328,328
545,329,329,329
546,330,330,330
547,331,331,331
548,332,332,332
549,333,333,333
550,334,334,334
551,335,335,335
552,336,336,336
553,338,338,338
554,339,339,339
555,340,340,340
556,341,341,341
557,342,342,342
558,343,343,343
559,344,344,344
560,345,345,345
561,346,346,346
562,348,348,348
563,349,349,349
564,350,350,350
565,351,351,351
566,352,352,352
567,353,353,353
568,354,354,354
569,355,355,355
570,357,357,357
571,358,358,358
572,359,359,359
573,360,360,360
574,361,361,361
575,362,362,362
576,363,363,363
577,364,364,364
578,366,366,366
579,367,367,367
580,368,368,368
581,369,369,369
582,370,370,370
583,371,371,371
584,372,372,372
585,374,374,374
586,375,375,375
587,376,376,376
588,377,377,377
589,378,378,378
590,379,379,379
591,381,381,381
592,382,382,382
593,383,383,383
594,384,384,384
595,385,385,385
596,386,386,386
597,388,388,388
598,389,389,389
599,390,390,390
600,391,391,391
601,392,392,392
602,393,393,393
603,395,395,395
604,396,396,396
605,397,397,397
606,398,398,398
607,399,399,399
608,400,400,400
609,402,402,402
610,403,403,403
611,404,404,404
612,405,405,405
613,406,406,406
614,408,408,408
615,409,409,409
616,410,410,410
617,411,411,411
618,412,412,412
619,414,414,414
620,415,415,415
621,416,416,416
622,417,417,417
623,418,418,418
624,420,420,420
625,421,421,421
626,422,422,422
627,423,423,423
628,425,425,425
629,426,426,426
630,427,427,427
631,428,428,428
632,429,429,429
633,431,431,431
634,432,432,432
635,433,433,433
636,434,434,434
637,436,436,436
638,437,437,437
639,438,438,438
640,439,439,439
641,441,441,441
642,442,442,442
643,443,443,443
644,444,444,444
645,445,445,445
646,447,447,447
647,448,448,448
648,449,449,449
649,450,450,450
650,452,452,452
651,453,453,453
652,454,454,454
653,455,455,455
654,457,457,457
655,458,458,458
656,459,459,459
657,461,461,461
658,462,462,462
659,463,463,463
660,464,464,464
661,466,466,466
662,467,467,467
663,468,468,468
664,469,469,469
665,471,471,471
666,472,472,472
667,473,473,473
668,475,475,475
669,476,476,476
670,477,477,477
671,478,478,478
672,480,480,480
673,481,481,481
674,482,482,482
675,484,484,484
676,485,485,485
677,486,486,486
678,487,487,487
679,489,489,489
680,490,490,490
681,491,491,491
682,493,493,493
683,494,494,494
684,495,495,495
685,496,496,496
686,498,498,498
687,499,499,499
688,500,500,500
689,502,502,502
690,503,503,503
691,504,504,504
692,506,506,506
693,507,507,507
694,508,508,508
695,510,510,510
696,511,511,511
697,512,512,512
698,514,514,514
699,515,515,515
700,516,516,516
701,518,518,518
702,519,519,519
703,520,520,520
704,522,522,522
705,523,523,523
706,524,524,524
707,526,526,526
708,527,527,527
709,528,528,528
710,530,530,530
711,531,531,531
712,532,532,532
713,534,534,534
714,535,535,535
715,536,536,536
716,538,538,538
717,539,539,539
718,540,540,540
719,542,542,542
720,543,543,543
721,544,544,544
722,546,546,546
723,547,547,547
724,549,549,549
725,550,550,550
726,551,551,551
727,553,553,553
728,554,554,554
729,555,555,555
730,557,557,557
731,558,558,558
732,560,560,560
733,561,561,561
734,562,562,562
735,564,564,564
736,565,565,565
737,566,566,566
738,568,568,568
739,569,569,569
740,571,571,571
741,572,572,572
742,573,573,573
743,575,575,575
744,576,576,576
745,578,578,578
746,579,579,579
747,580,580,580
748,582,582,582
749,583,583,583
750,585,585,585
751,586,586,586
752,587,587,587
753,589,589,589
754,590,590,590
755,592,592,592
756,593,593,593
757,594,594,594
758,596,596,596
759,597,597,597
760,599,599,599
761,600,600,600
762,602,602,602
763,603,603,603
764,604,604,604
765,606,606,606
766,607,607,607
767,609,609,609
768,610,610,610
769,612,612,612
770,613,613,613
771,614,614,614
772,616,616,616
773,617,617,617
774,619,619,619
775,620,620,620
776,622,622,622
777,623,623,623
778,624,624,624
779,626,626,626
780,627,627,627
781,629,629,629
782,630,630,630
783,632,632,632
784,633,633,633
785,635,635,635
786,636,636,636
787,638,638,638
788,639,639,639
789,640,640,640
790,642,642,642
791,643,643,643
792,645,645,645
793,646,646,646
794,648,648,648
795,649,649,649
796,651,651,651
797,652,652,652
798,654,654,654
799,655,655,655
800,657,657,657
801,658,658,658
802,660,660,660
803,661,661,661
804,663,663,663
805,664,664,664
806,666,666,666
807,667,667,667
808,669,669,669
809,670,670,670
810,672,672,672
811,673,673,673
812,674,674,674
813,676,676,676
814,677,677,677
815,679,679,679
816,680,680,680
817,682,682,682
818,683,683,683
819,685,685,685
820,687,687,687
821,688,688,688
822,690,690,690
823,691,691,691
824,693,693,693
825,694,694,694
826,696,696,696
827,697,697,697
828,699,699,699
829,700,700,700
830,702,702,702
831,703,703,703
832,705,705,705
833,706,706,706
834,708,708,708
835,709,709,709
836,711,711,711
837,712,712,712
838,714,714,714
839,715,715,715
840,717,717,717
841,719,719,719
842,720,720,720
843,722,722,722
844,723,723,723
845,725,725,725
846,726,726,726
847,728,728,728
848,729,729,729
849,731,731,731
850,732,732,732
851,734,734,734
852,736,736,736
853,737,737,737
854,739,739,739
855,740,740,740
856,742,742,742
857,743,743,743
858,745,745,745
859,746,746,746
860,748,748,748
861,750,750,750
862,751,751,751
863,753,753,753
864,754,754,754
865,756,756,756
866,757,757,757
867,759,759,759
868,761,761,761
869,762,762,762
870,764,764,764
871,765,765,765
872,767,767,767
873,768,768,768
874,770,770,770
875,772,772,772
876,773,773,773
877,775,775,775
878,776,776,776
879,778,778,778
880,780,780,780
881,781,781,781
882,783,783,783
883,784,784,784
884,786,786,786
885,788,788,788
886,789,789,789
887,791,791,791
888,792,792,792
889,794,794,794
890,796,796,796
891,797,797,797
892,799,799,799
893,800,800,800
894,802,802,802
895,804,804,804
896,805,805,805
897,807,807,807
898,809,809,809
899,810,810,810
900,812,812,812
901,813,813,813
902,815,815,815
903,817,817,817
904,818,818,818
905,820,820,820
906,822,822,822
907,823,823,823
908,825,825,825
909,827,827,827
910,828,828,828
911,830,830,830
912,831,831,831
913,833,833,833
914,835,835,835
915,836,836,836
916,838,838,838
917,840,840,840
918,841,841,841
919,843,843,843
920,845,845,845
921,846,846,846
922,848,848,848
923,850,850,850
924,851,851,851
925,853,853,853
926,855,855,855
927,856,856,856
928,858,858,858
929,860,860,860
930,861,861,861
931,863,863,863
932,865,865,865
933,866,866,866
934,868,868,868
935,870,870,870
936,871,871,871
937,873,873,873
938,875,875,875
939,876,876,876
940,878,878,878
941,880,880,880
942,881,881,881
943,883,883,883
944,885,885,885
945,886,886,886
946,888,888,888
947,890,890,890
948,891,891,891
949,893,893,893
950,895,895,895
951,897,897,897
952,898,898,898
953,900,900,900
954,902,902,902
955,903,903,903
956,905,905,905
957,907,907,907
958,908,908,908
959,910,910,910
960,912,912,912
961,914,914,914
962,915,915,915
963,917,917,917
964,919,919,919
965,920,920,920
966,922,922,922
967,924,924,924
968,926,926,926
969,927,927,927
970,929,929,929
971,931,931,931
972,933,933,933
973,934,934,934
974,936,936,936
975,938,938,938
976,939,939,939
977,941,941,941
978,943,943,943
979,945,945,945
980,946,946,946
981,948,948,948
982,950,950,950
983,952,952,952
984,953,953,953
985,955,955,955
986,957,957,957
987,959,959,959
988,960,960,960
989,962,962,962
990,964,964,964
991,966,966,966
992,967,967,967
993,969,969,969
994,971,971,971
995,973,973,973
996,974,974,974
997,976,976,976
998,978,978,978
999,980,980,980
1000,981,981,981
1001,983,983,983
1002,985,985,985
1003,987,987,987
1004,989,989,989
1005,990,990,990
1006,992,992,992
1007,994,994,994
1008,996,996,996
1009,997,997,997
1010,999,999,999
1011,1001,1001,1001
1012,1003,1003,1003
1013,1005,1005,1005
1014,1006,1006,1006
1015,1008,1008,1008
1016,1010,1010,1010
1017,1012,1012,1012
1018,1014,1014,1014
1019,1015,1015,1015
1020,1017,1017,1017
1021,1019,1019,1019
1022,1021,1021,1021
1023,1023,1023,1023
