i,R,G,B
234,29,29,29
235,29,29,29
236,30,30,30
237,30,30,30
238,30,30,30
239,31,31,31
240,31,31,31
241,31,31,31
242,32,32,32
243,32,32,32
244,32,32,32
245,33,33,33
246,33,33,33
247,33,33,33
248,34,34,34
249,34,34,34
250,34,34,34
251,35,35,35
252,35,35,35
253,35,35,35
254,36,36,36
255,36,36,36
256,36,36,36
257,37,37,37
258,37,37,37
259,37,37,37
260,38,38,38
261,38,38,38
262,38,38,38
263,39,39,39
264,39,39,39
265,39,39,39
266,40,40,40
267,40,40,40
268,41,41,41
269,41,41,41
270,41,41,41
271,42,42,42
272,42,42,42
273,42,42,42
274,43,43,43
275,43,43,43
276,44,44,44
277,44,44,44
278,44,44,44
279,45,45,45
280,45,45,45
281,46,46,46
282,46,46,46
283,46,46,46
284,47,47,47
285,47,47,47
286,48,48,48
287,48,48,48
288,48,48,48
289,49,49,49
290,49,49,49
291,50,50,50
292,50,50,50
293,50,50,50
294,51,51,51
295,51,51,51
296,52,52,52
297,52,52,52
298,53,53,53
299,53,53,53
300,53,53,53
301,54,54,54
302,54,54,54
303,55,55,55
304,55,55,55
305,56,56,56
306,56,56,56
307,56,56,56
308,57,57,57
309,57,57,57
310,58,58,58
311,58,58,58
312,59,59,59
313,59,59,59
314,60,60,60
315,60,60,60
316,61,61,61
317,61,61,61
318,61,61,61
319,62,62,62
320,62,62,62
321,63,63,63
322,63,63,63
323,64,64,64
324,64,64,64
325,65,65,65
326,65,65,65
327,66,66,66
328,66,66,66
329,67,67,67
330,67,67,67
331,68,68,68
332,68,68,68
333,69,69,69
334,69,69,69
335,70,70,70
336,70,70,70
337,71,71,71
338,71,71,71
339,72,72,72
340,72,72,72
341,73,73,73
342,73,73,73
343,74,74,74
344,74,74,74
345,75,75,75
346,75,75,75
347,76,76,76
348,76,76,76
349,77,77,77
350,77,77,77
351,78,78,78
352,79,79,79
353,79,79,79
354,80,80,80
355,80,80,80
356,81,81,81
357,81,81,81
358,82,82,82
359,82,82,82
360,83,83,83
361,83,83,83
362,84,84,84
363,85,85,85
364,85,85,85
365,86,86,86
366,86,86,86
367,87,87,87
368,87,87,87
369,88,88,88
370,89,89,89
371,89,89,89
372,90,90,90
373,90,90,90
374,91,91,91
375,92,92,92
376,92,92,92
377,93,93,93
378,93,93,93
379,94,94,94
380,94,94,94
381,95,95,95
382,96,96,96
383,96,96,96
384,97,97,97
385,98,98,98
386,98,98,98
387,99,99,99
388,99,99,99
389,100,100,100
390,101,101,101
391,101,101,101
392,102,102,102
393,102,102,102
394,103,103,103
395,104,104,104
396,104,104,104
397,105,105,105
398,106,106,106
399,106,106,106
400,107,107,107
401,108,108,108
402,108,108,108
403,109,109,109
404,110,110,110
405,110,110,110
406,111,111,111
407,111,111,111
408,112,112,112
409,113,113,113
410,113,113,113
411,114,114,114
412,115,115,115
413,115,115,115
414,116,116,116
415,117,117,117
416,118,118,118
417,118,118,118
418,119,119,119
419,120,120,120
420,120,120,120
421,121,121,121
422,122,122,122
423,122,122,122
424,123,123,123
425,124,124,124
426,124,124,124
427,125,125,125
428,126,126,126
429,127,127,127
430,127,127,127
431,128,128,128
432,129,129,129
433,129,129,129
434,130,130,130
435,131,131,131
436,132,132,132
437,132,132,132
438,133,133,133
439,134,134,134
440,135,135,135
441,135,135,135
442,136,136,136
443,137,137,137
444,138,138,138
445,138,138,138
446,139,139,139
447,140,140,140
448,141,141,141
449,141,141,141
450,142,142,142
451,143,143,143
452,144,144,144
453,144,144,144
454,145,145,145
455,146,146,146
456,147,147,147
457,147,147,147
458,148,148,148
459,149,149,149
460,150,150,150
461,151,151,151
462,151,151,151
463,152,152,152
464,153,153,153
465,154,154,154
466,154,154,154
467,155,155,155
468,156,156,156
469,157,157,157
470,158,158,158
471,159,159,159
472,159,159,159
473,160,160,160
474,161,161,161
475,162,162,162
476,163,163,163
477,163,163,163
478,164,164,164
479,165,165,165
480,166,166,166
481,167,167,167
482,168,168,168
483,168,168,168
484,169,169,169
485,170,170,170
486,171,171,171
487,172,172,172
488,173,173,173
489,173,173,173
490,174,174,174
491,175,175,175
492,176,176,176
493,177,177,177
494,178,178,178
495,179,179,179
496,180,180,180
497,180,180,180
498,181,181,181
499,182,182,182
500,183,183,183
501,184,184,184
502,185,185,185
503,186,186,186
504,187,187,187
505,187,187,187
506,188,188,188
507,189,189,189
508,190,190,190
509,191,191,191
510,192,192,192
511,193,193,193
512,194,194,194
513,195,195,195
514,196,196,196
515,197,197,197
516,197,197,197
517,198,198,198
518,199,199,199
519,200,200,200
520,201,201,201
521,202,202,202
522,203,203,203
523,204,204,204
524,205,205,205
525,206,206,206
526,207,207,207
527,208,208,208
528,209,209,209
529,210,210,210
530,211,211,211
531,212,212,212
532,212,212,212
533,213,213,213
534,214,214,214
535,215,215,215
536,216,216,216
537,217,217,217
538,218,218,218
539,219,219,219
540,220,220,220
541,221,221,221
542,222,222,222
543,223,223,223
544,224,224,224
545,225,225,225
546,226,226,226
547,227,227,227
548,228,228,228
549,229,229,229
550,230,230,230
551,231,231,231
552,232,232,232
553,233,233,233
554,234,234,234
555,235,235,235
556,236,236,236
557,237,237,237
558,238,238,238
559,239,239,239
560,240,240,240
561,241,241,241
562,242,242,242
563,244,244,244
564,245,245,245
565,246,246,246
566,247,247,247
567,248,248,248
568,249,249,249
569,250,250,250
570,251,251,251
571,252,252,252
572,253,253,253
573,254,254,254
574,255,255,255
575,256,256,256
576,257,257,257
577,258,258,258
578,259,259,259
579,260,260,260
580,262,262,262
581,263,263,263
582,264,264,264
583,265,265,265
584,266,266,266
585,267,267,267
586,268,268,268
587,269,269,269
588,270,270,270
589,271,271,271
590,273,273,273
591,274,274,274
592,275,275,275
593,276,276,276
594,277,277,277
595,278,278,278
596,279,279,279
597,280,280,280
598,282,282,282
599,283,283,283
600,284,284,284
601,285,285,285
602,286,286,286
603,287,287,287
604,288,288,288
605,289,289,289
606,291,291,291
607,292,292,292
608,293,293,293
609,294,294,294
610,295,295,295
611,296,296,296
612,298,298,298
613,299,299,299
614,300,300,300
615,301,301,301
616,302,302,302
617,303,303,303
618,305,305,305
619,306,306,306
620,307,307,307
621,308,308,308
622,309,309,309
623,311,311,311
624,312,312,312
625,313,313,313
626,314,314,314
627,315,315,315
628,317,317,317
629,318,318,318
630,319,319,319
631,320,320,320
632,322,322,322
633,323,323,323
634,324,324,324
635,325,325,325
636,326,326,326
637,328,328,328
638,329,329,329
639,330,330,330
640,331,331,331
641,333,333,333
642,334,334,334
643,335,335,335
644,336,336,336
645,338,338,338
646,339,339,339
647,340,340,340
648,341,341,341
649,343,343,343
650,344,344,344
651,345,345,345
652,347,347,347
653,348,348,348
654,349,349,349
655,350,350,350
656,352,352,352
657,353,353,353
658,354,354,354
659,356,356,356
660,357,357,357
661,358,358,358
662,359,359,359
663,361,361,361
664,362,362,362
665,363,363,363
666,365,365,365
667,366,366,366
668,367,367,367
669,369,369,369
670,370,370,370
671,371,371,371
672,373,373,373
673,374,374,374
674,375,375,375
675,377,377,377
676,378,378,378
677,379,379,379
678,381,381,381
679,382,382,382
680,383,383,383
681,385,385,385
682,386,386,386
683,387,387,387
684,389,389,389
685,390,390,390
686,392,392,392
687,393,393,393
688,394,394,394
689,396,396,396
690,397,397,397
691,398,398,398
692,400,400,400
693,401,401,401
694,403,403,403
695,404,404,404
696,405,405,405
697,407,407,407
698,408,408,408
699,410,410,410
700,411,411,411
701,412,412,412
702,414,414,414
703,415,415,415
704,417,417,417
705,418,418,418
706,420,420,420
707,421,421,421
708,422,422,422
709,424,424,424
710,425,425,425
711,427,427,427
712,428,428,428
713,430,430,430
714,431,431,431
715,433,433,433
716,434,434,434
717,435,435,435
718,437,437,437
719,438,438,438
720,440,440,440
721,441,441,441
722,443,443,443
723,444,444,444
724,446,446,446
725,447,447,447
726,449,449,449
727,450,450,450
728,452,452,452
729,453,453,453
730,455,455,455
731,456,456,456
732,458,458,458
733,459,459,459
734,461,461,461
735,462,462,462
736,464,464,464
737,465,465,465
738,467,467,467
739,468,468,468
740,470,470,470
741,471,471,471
742,473,473,473
743,474,474,474
744,476,476,476
745,477,477,477
746,479,479,479
747,480,480,480
748,482,482,482
749,484,484,484
750,485,485,485
751,487,487,487
752,488,488,488
753,490,490,490
754,491,491,491
755,493,493,493
756,495,495,495
757,496,496,496
758,498,498,498
759,499,499,499
760,501,501,501
761,502,502,502
762,504,504,504
763,506,506,506
764,507,507,507
765,509,509,509
766,510,510,510
767,512,512,512
768,514,514,514
769,515,515,515
770,517,517,517
771,518,518,518
772,520,520,520
773,522,522,522
774,523,523,523
775,525,525,525
776,527,527,527
777,528,528,528
778,530,530,530
779,531,531,531
780,533,533,533
781,535,535,535
782,536,536,536
783,538,538,538
784,540,540,540
785,541,541,541
786,543,543,543
787,545,545,545
788,546,546,546
789,548,548,548
790,550,550,550
791,551,551,551
792,553,553,553
793,555,555,555
794,556,556,556
795,558,558,558
796,560,560,560
797,561,561,561
798,563,563,563
799,565,565,565
800,567,567,567
801,568,568,568
802,570,570,570
803,572,572,572
804,573,573,573
805,575,575,575
806,577,577,577
807,578,578,578
808,580,580,580
809,582,582,582
810,584,584,584
811,585,585,585
812,587,587,587
813,589,589,589
814,591,591,591
815,592,592,592
816,594,594,594
817,596,596,596
818,598,598,598
819,599,599,599
820,601,601,601
821,603,603,603
822,605,605,605
823,606,606,606
824,608,608,608
825,610,610,610
826,612,612,612
827,614,614,614
828,615,615,615
829,617,617,617
830,619,619,619
831,621,621,621
832,622,622,622
833,624,624,624
834,626,626,626
835,628,628,628
836,630,630,630
837,631,631,631
838,633,633,633
839,635,635,635
840,637,637,637
841,639,639,639
842,641,641,641
843,642,642,642
844,644,644,644
845,646,646,646
846,648,648,648
847,650,650,650
848,652,652,652
849,653,653,653
850,655,655,655
851,657,657,657
852,659,659,659
853,661,661,661
854,663,663,663
855,665,665,665
856,666,666,666
857,668,668,668
858,670,670,670
859,672,672,672
860,674,674,674
861,676,676,676
862,678,678,678
863,680,680,680
864,682,682,682
865,683,683,683
866,685,685,685
867,687,687,687
868,689,689,689
869,691,691,691
870,693,693,693
871,695,695,695
872,697,697,697
873,699,699,699
874,701,701,701
875,703,703,703
876,704,704,704
877,706,706,706
878,708,708,708
879,710,710,710
880,712,712,712
881,714,714,714
882,716,716,716
883,718,718,718
884,720,720,720
885,722,722,722
886,724,724,724
887,726,726,726
888,728,728,728
889,730,730,730
890,732,732,732
891,734,734,734
892,736,736,736
893,738,738,738
894,740,740,740
895,742,742,742
896,744,744,744
897,746,746,746
898,748,748,748
899,750,750,750
900,752,752,752
901,754,754,754
902,756,756,756
903,758,758,758
904,760,760,760
905,762,762,762
906,764,764,764
907,766,766,766
908,768,768,768
909,770,770,770
910,772,772,772
911,774,774,774
912,776,776,776
913,778,778,778
914,780,780,780
915,782,782,782
916,784,784,784
917,786,786,786
918,788,788,788
919,790,790,790
920,792,792,792
921,795,795,795
922,797,797,797
923,799,799,799
924,801,801,801
925,803,803,803
926,805,805,805
927,807,807,807
928,809,809,809
929,811,811,811
930,813,813,813
931,815,815,815
932,818,818,818
933,820,820,820
934,822,822,822
935,824,824,824
936,826,826,826
937,828,828,828
938,830,830,830
939,832,832,832
940,834,834,834
941,837,837,837
942,839,839,839
943,841,841,841
944,843,843,843
945,845,845,845
946,847,847,847
947,849,849,849
948,852,852,852
949,854,854,854
950,856,856,856
951,858,858,858
952,860,860,860
953,862,862,862
954,865,865,865
955,867,867,867
956,869,869,869
957,871,871,871
958,873,873,873
959,876,876,876
960,878,878,878
961,880,880,880
962,882,882,882
963,884,884,884
964,887,887,887
965,889,889,889
966,891,891,891
967,893,893,893
968,895,895,895
969,898,898,898
970,900,900,900
971,902,902,902
972,904,904,904
973,907,907,907
974,909,909,909
975,911,911,911
976,913,913,913
977,916,916,916
978,918,918,918
979,920,920,920
980,922,922,922
981,925,925,925
982,927,927,927
983,929,929,929
984,931,931,931
985,934,934,934
986,936,936,936
987,938,938,938
988,941,941,941
989,943,943,943
990,945,945,945
991,947,947,947
992,950,950,950
993,952,952,952
994,954,954,954
995,957,957,957
996,959,959,959
997,961,961,961
998,964,964,964
999,966,966,966
1000,968,968,968
1001,970,970,970
1002,973,973,973
1003,975,975,975
1004,977,977,977
1005,980,980,980
1006,982,982,982
1007,985,985,985
1008,987,987,987
1009,989,989,989
1010,992,992,992
1011,994,994,994
1012,996,996,996
1013,999,999,999
1014,1001,1001,1001
1015,1003,1003,1003
1016,1006,1006,1006
1017,1008,1008,1008
1018,1011,1011,1011
1019,1013,1013,1013
1020,1015,1015,1015
1021,1018,1018,1018
1022,1020,1020,1020
1023,1023,1023,1023
