i,R,G,B
336,873,0,23
337,940,0,0
338,1007,0,0
339,1023,0,0
340,0,193,48
341,34,193,48
342,122,192,48
343,194,190,47
344,263,188,46
345,332,184,45
346,399,180,43
347,467,175,40
348,535,169,37
349,602,161,32
350,670,151,26
351,737,139,16
352,805,125,0
353,872,107,0
354,939,81,0
355,1007,28,0
356,1023,0,0
357,0,257,26
358,0,257,26
359,112,256,25
360,188,255,24
361,259,254,21
362,329,251,17
363,397,248,8
364,465,245,0
365,533,241,0
366,601,235,0
367,668,229,0
368,736,223,0
369,803,214,0
370,871,205,0
371,938,194,0
372,1006,182,0
373,1023,167,0
374,0,322,0
375,0,322,0
376,97,321,0
377,180,320,0
378,254,319,0
379,324,317,0
380,394,315,0
381,462,312,0
382,531,309,0
383,599,305,0
384,667,301,0
385,734,296,0
386,802,290,0
387,870,284,0
388,937,276,0
389,1005,268,0
390,1023,259,0
391,0,386,0
392,0,386,0
393,72,386,0
394,170,385,0
395,247,384,0
396,319,383,0
397,390,381,0
398,459,379,0
399,528,376,0
400,596,373,0
401,664,370,0
402,732,366,0
403,800,361,0
404,868,356,0
405,936,351,0
406,1003,345,0
407,1023,338,0
408,0,451,0
409,0,451,0
410,0,451,0
411,156,450,0
412,238,449,0
413,313,448,0
414,384,446,0
415,455,445,0
416,524,442,0
417,593,440,0
418,662,437,0
419,730,434,0
420,798,430,0
421,866,426,0
422,934,422,0
423,1002,417,0
424,1023,411,0
425,0,515,0
426,0,515,0
427,0,515,0
428,137,515,0
429,227,514,0
430,305,513,0
431,378,512,0
432,450,510,0
433,520,508,0
434,589,506,0
435,658,504,0
436,727,501,0
437,795,498,0
438,864,494,0
439,932,491,0
440,999,487,0
441,1023,482,0
442,0,580,0
443,0,580,0
444,0,580,0
445,110,579,0
446,213,579,0
447,295,578,0
448,371,577,0
449,444,575,0
450,515,574,0
451,585,572,0
452,655,570,0
453,724,567,0
454,792,565,0
455,861,562,0
456,929,559,0
457,997,555,0
458,1023,551,0
459,0,645,0
460,0,645,0
461,0,644,0
462,65,644,0
463,196,643,0
464,284,643,0
465,362,642,0
466,437,640,0
467,509,639,0
468,580,637,0
469,650,636,0
470,720,633,0
471,789,631,0
472,858,629,0
473,926,626,0
474,994,623,0
475,1023,619,0
476,0,709,0
477,0,709,0
478,0,709,0
479,0,709,0
480,175,708,0
481,271,707,0
482,352,706,0
483,429,705,0
484,502,704,0
485,574,703,0
486,645,701,0
487,715,699,0
488,785,697,0
489,854,695,0
490,923,692,0
491,991,690,0
492,1023,687,0
493,0,774,0
494,0,774,0
495,0,773,0
496,0,773,0
497,148,773,0
498,255,772,0
499,341,771,0
500,420,770,0
501,495,769,0
502,568,768,0
503,640,766,0
504,710,765,0
505,780,763,0
506,850,761,0
507,919,758,0
508,988,756,0
509,1023,753,0
510,0,838,0
511,0,838,0
512,0,838,0
513,0,838,0
514,107,837,0
515,236,837,0
516,328,836,0
517,410,835,0
518,487,834,0
519,561,833,0
520,633,832,0
521,705,830,0
522,776,828,0
523,846,826,0
524,915,824,0
525,984,822,0
526,1023,820,0
527,0,903,0
528,0,903,0
529,0,903,0
530,0,902,0
531,0,902,0
532,213,901,0
533,313,901,0
534,398,900,0
535,477,899,0
536,553,898,0
537,627,897,0
538,699,895,0
539,770,894,0
540,841,892,0
541,911,890,0
542,980,888,0
543,1023,886,0
544,0,967,0
545,0,967,0
546,0,967,0
547,0,967,0
548,0,967,0
549,185,966,0
550,296,965,0
551,385,965,0
552,467,964,0
553,544,963,0
554,619,962,0
555,692,960,0
556,764,959,0
557,835,957,0
558,906,956,0
559,976,954,0
560,1023,952,0
561,0,1023,0
562,0,1023,0
563,0,1023,0
564,0,1023,0
565,0,1023,0
566,147,1023,0
567,275,1023,0
568,371,1023,0
569,455,1023,0
570,535,1023,0
571,611,1023,0
572,685,1023,0
573,758,1023,0
574,829,1023,0
575,901,1021,0
576,971,1019,0
577,1023,1017,0
578,0,16,130
579,61,11,130
580,131,0,130
581,199,0,129
582,267,0,129
583,334,0,129
584,402,0,128
585,469,0,127
586,536,0,126
587,604,0,125
588,671,0,124
589,738,0,123
590,806,0,122
591,873,0,120
592,940,0,118
593,1007,0,116
594,1023,0,114
595,0,65,129
596,59,64,129
597,130,61,129
598,199,55,129
599,267,43,128
600,334,16,128
601,402,0,127
602,469,0,127
603,536,0,126
604,604,0,125
605,671,0,124
606,738,0,122
607,805,0,121
608,873,0,119
609,940,0,118
610,1007,0,116
611,1023,0,113
612,0,129,127
613,50,128,127
614,127,127,127
615,197,124,127
616,265,120,126
617,333,115,126
618,401,107,125
619,468,98,125
620,536,84,124
621,603,64,123
622,670,21,122
623,738,0,120
624,805,0,119
625,872,0,117
626,940,0,115
627,1007,0,113
628,1023,0,111
629,0,193,123
630,24,193,123
631,121,192,123
632,193,190,123
633,262,188,123
634,331,185,122
635,399,181,122
636,467,175,121
637,534,169,120
638,602,161,119
639,670,152,118
640,737,140,116
641,804,126,115
642,872,107,113
643,939,82,111
644,1006,31,109
645,1023,0,107
646,0,258,118
647,0,257,118
648,110,257,118
649,187,256,117
650,258,254,117
651,328,252,116
652,397,249,116
653,465,245,115
654,533,241,114
655,601,236,113
656,668,230,112
657,736,223,110
658,803,215,109
659,871,206,107
660,938,195,105
661,1006,182,102
662,1023,168,100
663,0,322,110
664,0,322,110
665,95,321,109
666,179,321,109
667,253,319,109
668,324,318,108
669,393,315,107
670,462,313,107
671,530,309,106
672,598,306,104
673,666,301,103
674,734,296,101
675,802,290,100
676,869,284,98
677,937,277,95
678,1004,269,93
679,1023,259,90
680,0,387,98
681,0,386,98
682,69,386,98
683,168,385,98
684,246,384,97
685,319,383,97
686,389,381,96
687,459,379,95
688,527,376,94
689,596,373,92
690,664,370,91
691,732,366,89
692,800,361,87
693,868,357,84
694,935,351,81
695,1003,345,78
696,1023,338,75
697,0,451,82
698,0,451,82
699,0,451,81
700,154,450,81
701,237,449,80
702,312,448,80
703,384,447,79
704,454,445,77
705,524,443,76
706,593,440,74
707,661,437,72
708,730,434,70
709,798,430,67
710,866,426,63
711,934,422,60
712,1001,417,55
713,1023,411,50
714,0,516,55
715,0,515,55
716,0,515,54
717,135,515,54
718,226,514,53
719,304,513,51
720,378,512,50
721,449,510,48
722,520,508,45
723,589,506,42
724,658,504,37
725,727,501,32
726,795,498,24
727,863,495,3
728,931,491,0
729,999,487,0
730,1023,482,0
731,0,580,0
732,0,580,0
733,0,580,0
734,108,579,0
735,212,579,0
736,295,578,0
737,370,577,0
738,443,575,0
739,515,574,0
740,585,572,0
741,654,570,0
742,723,568,0
743,792,565,0
744,861,562,0
745,929,559,0
746,997,555,0
747,1023,551,0
748,0,645,0
749,0,645,0
750,0,644,0
751,61,644,0
752,195,643,0
753,283,643,0
754,362,642,0
755,436,641,0
756,509,639,0
757,580,637,0
758,650,636,0
759,719,634,0
760,789,631,0
761,857,629,0
762,926,626,0
763,994,623,0
764,1023,619,0
765,0,709,0
766,0,709,0
767,0,709,0
768,0,709,0
769,174,708,0
770,270,707,0
771,352,707,0
772,428,705,0
773,502,704,0
774,574,703,0
775,645,701,0
776,715,699,0
777,785,697,0
778,854,695,0
779,923,692,0
780,991,690,0
781,1023,687,0
782,0,774,0
783,0,774,0
784,0,774,0
785,0,773,0
786,146,773,0
787,254,772,0
788,341,771,0
789,419,770,0
790,495,769,0
791,568,768,0
792,639,766,0
793,710,765,0
794,780,763,0
795,850,761,0
796,919,759,0
797,988,756,0
798,1023,753,0
799,0,838,0
800,0,838,0
801,0,838,0
802,0,838,0
803,105,837,0
804,235,837,0
805,327,836,0
806,409,835,0
807,486,834,0
808,561,833,0
809,633,832,0
810,705,830,0
811,775,828,0
812,845,827,0
813,915,824,0
814,984,822,0
815,1023,820,0
816,0,903,0
817,0,903,0
818,0,903,0
819,0,902,0
820,0,902,0
821,213,901,0
822,312,901,0
823,398,900,0
824,477,899,0
825,553,898,0
826,626,897,0
827,699,895,0
828,770,894,0
829,840,892,0
830,911,890,0
831,980,888,0
832,1023,886,0
833,0,967,0
834,0,967,0
835,0,967,0
836,0,967,0
837,0,967,0
838,184,966,0
839,295,966,0
840,385,965,0
841,466,964,0
842,544,963,0
843,619,962,0
844,692,961,0
845,764,959,0
846,835,957,0
847,906,956,0
848,976,954,0
849,1023,952,0
850,0,1023,0
851,0,1023,0
852,0,1023,0
853,0,1023,0
854,0,1023,0
855,146,1023,0
856,275,1023,0
857,370,1023,0
858,455,1023,0
859,534,1023,0
860,610,1023,0
861,685,1023,0
862,757,1023,0
863,829,1023,0
864,900,1021,0
865,971,1019,0
866,1023,1017,0
867,0,24,195
868,53,22,195
869,128,0,195
870,197,0,195
871,266,0,195
872,333,0,194
873,401,0,194
874,468,0,194
875,536,0,193
876,603,0,192
877,671,0,192
878,738,0,191
879,805,0,190
880,872,0,189
881,940,0,188
882,1007,0,187
883,1023,0,186
884,0,67,195
885,50,66,195
886,127,63,195
887,197,57,194
888,265,46,194
889,333,24,194
890,401,0,194
891,468,0,193
892,536,0,193
893,603,0,192
894,670,0,191
895,738,0,191
896,805,0,190
897,872,0,189
898,940,0,188
899,1007,0,187
900,1023,0,185
901,0,130,193
902,39,129,193
903,124,128,193
904,195,125,193
905,264,122,193
906,332,116,193
907,400,109,192
908,467,99,192
909,535,86,191
910,603,66,191
911,670,28,190
912,737,0,189
913,805,0,189
914,872,0,188
915,939,0,186
916,1007,0,185
917,1023,0,184
918,0,194,191
919,0,193,191
920,117,193,191
921,191,191,191
922,261,189,191
923,330,185,190
924,398,181,190
925,466,176,190
926,534,170,189
927,601,162,189
928,669,152,188
929,737,141,187
930,804,127,186
931,871,108,185
932,939,83,184
933,1006,35,183
934,1023,0,182
935,0,258,188
936,0,258,188
937,107,257,188
938,185,256,188
939,257,254,187
940,327,252,187
941,396,249,187
942,464,246,186
943,532,241,186
944,600,236,185
945,668,230,184
946,735,223,184
947,803,215,183
948,870,206,182
949,938,195,181
950,1005,183,179
951,1023,168,178
952,0,322,183
953,0,322,183
954,90,322,183
955,177,321,183
956,252,320,183
957,323,318,182
958,392,316,182
959,461,313,182
960,530,310,181
961,598,306,180
962,666,302,180
963,734,296,179
964,801,291,178
965,869,284,177
966,937,277,176
967,1004,269,175
968,1023,260,173
969,0,387,177
970,0,387,177
971,62,386,177
972,166,386,177
973,244,385,177
974,317,383,176
975,388,381,176
976,458,379,176
977,527,377,175
978,595,374,174
979,664,370,174
980,732,366,173
981,800,362,172
982,867,357,171
983,935,351,169
984,1003,345,168
985,1023,338,167
986,0,451,170
987,0,451,169
988,0,451,169
989,152,450,169
990,236,449,169
991,311,448,169
992,383,447,168
993,454,445,168
994,523,443,167
995,592,440,166
996,661,437,166
997,729,434,165
998,797,431,164
999,865,427,163
1000,933,422,161
1001,1001,417,160
1002,1023,412,158
1003,0,516,160
1004,0,516,160
1005,0,515,160
1006,132,515,160
1007,224,514,159
1008,303,513,159
1009,377,512,159
1010,449,510,158
1011,519,509,157
1012,589,506,157
1013,658,504,156
1014,726,501,155
1015,795,498,154
1016,863,495,152
1017,931,491,151
1018,999,487,150
1019,1023,482,148
1020,0,580,148
1021,0,580,148
1022,0,580,148
1023,104,580,147
1024,211,579,147
1025,293,578,147
1026,369,577,146
1027,443,576,146
1028,514,574,145
1029,584,572,144
1030,654,570,143
1031,723,568,142
1032,792,565,141
1033,860,562,140
1034,929,559,138
1035,997,555,136
1036,1023,551,135
1037,0,645,132
1038,0,645,132
1039,0,645,132
1040,53,644,132
1041,193,644,132
1042,282,643,131
1043,361,642,131
1044,436,641,130
1045,508,639,129
1046,579,638,128
1047,649,636,127
1048,719,634,126
1049,788,631,125
1050,857,629,123
1051,926,626,121
1052,994,623,119
1053,1023,619,117
1054,0,709,112
1055,0,709,112
1056,0,709,112
1057,0,709,112
1058,172,708,111
1059,269,708,111
1060,351,707,110
1061,428,706,109
1062,501,704,108
1063,574,703,107
1064,644,701,106
1065,715,699,104
1066,784,697,103
1067,853,695,101
1068,922,692,98
1069,991,690,96
1070,1023,687,93
1071,0,774,83
1072,0,774,83
1073,0,774,83
1074,0,773,83
1075,143,773,82
1076,253,772,81
1077,339,771,80
1078,419,771,79
1079,494,769,78
1080,567,768,76
1081,639,767,74
1082,710,765,72
1083,780,763,69
1084,849,761,66
1085,919,759,62
1086,988,756,58
1087,1023,754,52
1088,0,838,0
1089,0,838,0
1090,0,838,0
1091,0,838,0
1092,101,838,0
1093,234,837,0
1094,326,836,0
1095,408,835,0
1096,486,834,0
1097,560,833,0
1098,633,832,0
1099,704,830,0
1100,775,829,0
1101,845,827,0
1102,915,825,0
1103,984,822,0
1104,1023,820,0
1105,0,903,0
1106,0,903,0
1107,0,903,0
1108,0,903,0
1109,0,902,0
1110,211,902,0
1111,311,901,0
1112,397,900,0
1113,476,899,0
1114,552,898,0
1115,626,897,0
1116,698,895,0
1117,770,894,0
1118,840,892,0
1119,910,890,0
1120,980,888,0
1121,1023,886,0
1122,0,967,0
1123,0,967,0
1124,0,967,0
1125,0,967,0
1126,0,967,0
1127,182,966,0
1128,294,966,0
1129,384,965,0
1130,466,964,0
1131,543,963,0
1132,618,962,0
1133,692,961,0
1134,764,959,0
1135,835,958,0
1136,905,956,0
1137,975,954,0
1138,1023,952,0
1139,0,1023,0
1140,0,1023,0
1141,0,1023,0
1142,0,1023,0
1143,0,1023,0
1144,143,1023,0
1145,273,1023,0
1146,369,1023,0
1147,454,1023,0
1148,534,1023,0
1149,610,1023,0
1150,684,1023,0
1151,757,1023,0
1152,829,1023,0
1153,900,1021,0
1154,970,1019,0
1155,1023,1018,0
1156,0,33,260
1157,37,31,260
1158,123,22,260
1159,195,0,260
1160,264,0,260
1161,332,0,260
1162,400,0,260
1163,467,0,259
1164,535,0,259
1165,602,0,259
1166,670,0,258
1167,737,0,257
1168,805,0,257
1169,872,0,256
1170,939,0,255
1171,1007,0,255
1172,1023,0,254
1173,0,70,260
1174,33,69,260
1175,122,66,260
1176,194,61,260
1177,263,51,260
1178,332,32,260
1179,399,0,259
1180,467,0,259
1181,535,0,259
1182,602,0,258
1183,670,0,258
1184,737,0,257
1185,805,0,257
1186,872,0,256
1187,939,0,255
1188,1007,0,254
1189,1023,0,254
1190,0,131,259
1191,0,131,259
1192,119,129,259
1193,192,127,259
1194,262,123,259
1195,330,118,259
1196,399,110,259
1197,466,101,258
1198,534,88,258
1199,602,69,257
1200,669,35,257
1201,737,0,256
1202,804,0,256
1203,872,0,255
1204,939,0,254
1205,1006,0,254
1206,1023,0,253
1207,0,195,258
1208,0,194,258
1209,112,193,258
1210,188,192,258
1211,259,190,257
1212,328,186,257
1213,397,182,257
1214,465,177,257
1215,533,171,256
1216,601,163,256
1217,668,154,255
1218,736,142,255
1219,803,128,254
1220,871,110,253
1221,938,85,253
1222,1006,41,252
1223,1023,0,251
1224,0,259,255
1225,0,258,255
1226,101,258,255
1227,182,257,255
1228,255,255,255
1229,325,253,255
1230,394,250,255
1231,463,246,254
1232,531,242,254
1233,599,237,253
1234,667,231,253
1235,735,224,252
1236,802,216,252
1237,870,207,251
1238,937,196,250
1239,1005,184,249
1240,1023,169,249
1241,0,323,252
1242,0,323,252
1243,83,322,252
1244,174,321,252
1245,249,320,252
1246,321,318,252
1247,391,316,251
1248,460,313,251
1249,529,310,251
1250,597,306,250
1251,665,302,250
1252,733,297,249
1253,801,291,248
1254,869,285,248
1255,936,278,247
1256,1004,270,246
1257,1023,261,245
1258,0,387,248
1259,0,387,248
1260,49,387,248
1261,163,386,248
1262,242,385,248
1263,316,384,247
1264,387,382,247
1265,457,380,247
1266,526,377,246
1267,595,374,246
1268,663,371,245
1269,731,367,245
1270,799,362,244
1271,867,357,244
1272,935,352,243
1273,1002,346,242
1274,1023,339,241
1275,0,452,243
1276,0,452,243
1277,0,451,243
1278,148,451,243
1279,233,450,243
1280,309,449,242
1281,382,447,242
1282,453,445,242
1283,522,443,241
1284,591,441,241
1285,660,438,240
1286,729,435,240
1287,797,431,239
1288,865,427,238
1289,933,422,238
1290,1001,417,237
1291,1023,412,236
1292,0,516,237
1293,0,516,237
1294,0,516,237
1295,127,515,236
1296,222,514,236
1297,301,513,236
1298,376,512,236
1299,447,511,235
1300,518,509,235
1301,588,507,235
1302,657,504,234
1303,726,502,233
1304,794,498,233
1305,862,495,232
1306,931,491,231
1307,999,487,230
1308,1023,483,229
1309,0,581,229
1310,0,580,229
1311,0,580,229
1312,98,580,229
1313,208,579,229
1314,292,578,229
1315,368,577,228
1316,441,576,228
1317,513,574,227
1318,583,572,227
1319,653,570,226
1320,722,568,226
1321,791,565,225
1322,860,562,224
1323,928,559,223
1324,996,556,223
1325,1023,552,222
1326,0,645,220
1327,0,645,220
1328,0,645,220
1329,37,644,220
1330,191,644,220
1331,280,643,220
1332,359,642,219
1333,434,641,219
1334,507,639,219
1335,578,638,218
1336,649,636,217
1337,718,634,217
1338,788,632,216
1339,857,629,215
1340,925,626,214
1341,994,623,213
1342,1023,620,212
1343,0,710,210
1344,0,709,210
1345,0,709,210
1346,0,709,210
1347,168,708,209
1348,267,708,209
1349,349,707,209
1350,427,706,208
1351,500,705,208
1352,573,703,207
1353,644,701,207
1354,714,700,206
1355,784,698,205
1356,853,695,204
1357,922,693,204
1358,991,690,202
1359,1023,687,201
1360,0,774,197
1361,0,774,197
1362,0,774,197
1363,0,774,197
1364,139,773,197
1365,251,772,197
1366,338,772,196
1367,417,771,196
1368,493,770,195
1369,566,768,195
1370,638,767,194
1371,709,765,193
1372,779,763,193
1373,849,761,192
1374,918,759,191
1375,987,756,190
1376,1023,754,188
1377,0,839,183
1378,0,839,183
1379,0,838,183
1380,0,838,182
1381,95,838,182
1382,231,837,182
1383,325,836,182
1384,407,836,181
1385,485,834,180
1386,559,833,180
1387,632,832,179
1388,704,830,178
1389,774,829,177
1390,844,827,176
1391,914,825,175
1392,983,823,174
1393,1023,820,173
1394,0,903,165
1395,0,903,165
1396,0,903,165
1397,0,903,164
1398,0,902,164
1399,208,902,164
1400,310,901,163
1401,396,900,163
1402,475,899,162
1403,551,898,162
1404,625,897,161
1405,698,896,160
1406,769,894,159
1407,840,892,157
1408,910,890,156
1409,979,888,155
1410,1023,886,153
1411,0,968,142
1412,0,968,142
1413,0,967,142
1414,0,967,142
1415,0,967,141
1416,179,966,141
1417,292,966,141
1418,383,965,140
1419,465,964,139
1420,542,963,138
1421,617,962,137
1422,691,961,136
1423,763,959,135
1424,834,958,134
1425,905,956,132
1426,975,954,130
1427,1023,952,128
1428,0,1023,112
1429,0,1023,112
1430,0,1023,112
1431,0,1023,111
1432,0,1023,111
1433,139,1023,110
1434,271,1023,110
1435,368,1023,109
1436,453,1023,108
1437,533,1023,107
1438,609,1023,105
1439,684,1023,104
1440,757,1023,102
1441,828,1023,100
1442,900,1021,98
1443,970,1020,95
1444,1023,1018,93
1445,0,41,326
1446,0,39,326
1447,117,33,326
1448,191,16,326
1449,261,0,325
1450,330,0,325
1451,398,0,325
1452,466,0,325
1453,534,0,325
1454,601,0,324
1455,669,0,324
1456,736,0,324
1457,804,0,323
1458,871,0,323
1459,939,0,322
1460,1006,0,321
1461,1023,0,321
1462,0,74,326
1463,0,73,326
1464,116,70,326
1465,190,65,325
1466,260,56,325
1467,329,41,325
1468,398,0,325
1469,466,0,325
1470,534,0,324
1471,601,0,324
1472,669,0,324
1473,736,0,323
1474,804,0,323
1475,871,0,322
1476,939,0,322
1477,1006,0,321
1478,1023,0,321
1479,0,133,325
1480,0,133,325
1481,112,131,325
1482,188,129,325
1483,259,125,325
1484,328,120,324
1485,397,113,324
1486,465,103,324
1487,533,91,324
1488,601,73,323
1489,668,43,323
1490,736,0,323
1491,803,0,322
1492,871,0,322
1493,938,0,321
1494,1006,0,321
1495,1023,0,320
1496,0,196,324
1497,0,196,324
1498,104,195,324
1499,184,193,324
1500,256,191,323
1501,326,188,323
1502,395,183,323
1503,464,178,323
1504,532,172,323
1505,600,164,322
1506,667,155,322
1507,735,144,321
1508,803,130,321
1509,870,112,320
1510,938,88,320
1511,1005,48,319
1512,1023,0,319
1513,0,259,322
1514,0,259,322
1515,92,259,322
1516,178,258,322
1517,252,256,322
1518,323,254,321
1519,393,251,321
1520,462,247,321
1521,530,243,321
1522,598,238,320
1523,666,232,320
1524,734,225,320
1525,802,217,319
1526,869,208,319
1527,937,197,318
1528,1004,185,317
1529,1023,171,317
1530,0,323,319
1531,0,323,319
1532,71,323,319
1533,169,322,319
1534,247,321,319
1535,319,319,319
1536,389,317,319
1537,459,314,319
1538,528,311,318
1539,596,307,318
1540,664,303,318
1541,732,298,317
1542,800,292,317
1543,868,286,316
1544,936,278,316
1545,1003,270,315
1546,1023,261,314
1547,0,388,316
1548,0,388,316
1549,22,387,316
1550,158,387,316
1551,239,385,316
1552,314,384,316
1553,385,382,316
1554,455,380,315
1555,525,378,315
1556,594,375,315
1557,662,371,314
1558,730,367,314
1559,798,363,314
1560,866,358,313
1561,934,352,312
1562,1002,346,312
1563,1023,339,311
1564,0,452,312
1565,0,452,312
1566,0,452,312
1567,142,451,312
1568,230,450,312
1569,307,449,312
1570,380,448,312
1571,451,446,312
1572,521,444,311
1573,590,441,311
1574,659,438,311
1575,728,435,310
1576,796,431,310
1577,864,427,309
1578,932,423,308
1579,1000,418,308
1580,1023,413,307
1581,0,516,308
1582,0,516,308
1583,0,516,308
1584,121,516,308
1585,219,515,308
1586,299,514,307
1587,374,513,307
1588,446,511,307
1589,517,509,307
1590,587,507,306
1591,656,505,306
1592,725,502,305
1593,793,499,305
1594,862,495,304
1595,930,492,304
1596,998,488,303
1597,1023,483,302
1598,0,581,302
1599,0,581,302
1600,0,581,302
1601,89,580,302
1602,204,579,302
1603,289,579,302
1604,366,578,302
1605,440,576,301
1606,512,575,301
1607,582,573,301
1608,652,571,300
1609,721,568,300
1610,790,566,299
1611,859,563,299
1612,927,559,298
1613,996,556,298
1614,1023,552,297
1615,0,645,296
1616,0,645,296
1617,0,645,296
1618,0,645,296
1619,187,644,296
1620,278,643,296
1621,358,642,295
1622,433,641,295
1623,506,640,295
1624,577,638,294
1625,648,636,294
1626,718,634,294
1627,787,632,293
1628,856,629,292
1629,925,626,292
1630,993,623,291
1631,1023,620,290
1632,0,710,289
1633,0,710,289
1634,0,710,289
1635,0,709,289
1636,164,709,288
1637,264,708,288
1638,348,707,288
