i,R,G,B
145,7,7,7
146,7,7,7
147,7,7,7
148,7,7,7
149,7,7,7
150,7,7,7
151,7,7,7
152,7,7,7
153,7,7,7
154,7,7,7
155,7,7,7
156,7,7,7
157,7,7,7
158,7,7,7
159,8,8,8
160,8,8,8
161,8,8,8
162,8,8,8
163,8,8,8
164,8,8,8
165,8,8,8
166,8,8,8
167,8,8,8
168,8,8,8
169,8,8,8
170,8,8,8
171,8,8,8
172,8,8,8
173,9,9,9
174,9,9,9
175,9,9,9
176,9,9,9
177,9,9,9
178,9,9,9
179,9,9,9
180,9,9,9
181,9,9,9
182,9,9,9
183,9,9,9
184,9,9,9
185,9,9,9
186,9,9,9
187,10,10,10
188,10,10,10
189,10,10,10
190,10,10,10
191,10,10,10
192,10,10,10
193,10,10,10
194,10,10,10
195,10,10,10
196,10,10,10
197,10,10,10
198,10,10,10
199,11,11,11
200,11,11,11
201,11,11,11
202,11,11,11
203,11,11,11
204,11,11,11
205,11,11,11
206,11,11,11
207,11,11,11
208,11,11,11
209,11,11,11
210,12,12,12
211,12,12,12
212,12,12,12
213,12,12,12
214,12,12,12
215,12,12,12
216,12,12,12
217,12,12,12
218,12,12,12
219,12,12,12
220,12,12,12
221,13,13,13
222,13,13,13
223,13,13,13
224,13,13,13
225,13,13,13
226,13,13,13
227,13,13,13
228,13,13,13
229,13,13,13
230,14,14,14
231,14,14,14
232,14,14,14
233,14,14,14
234,14,14,14
235,14,14,14
236,14,14,14
237,14,14,14
238,14,14,14
239,14,14,14
240,15,15,15
241,15,15,15
242,15,15,15
243,15,15,15
244,15,15,15
245,15,15,15
246,15,15,15
247,15,15,15
248,15,15,15
249,16,16,16
250,16,16,16
251,16,16,16
252,16,16,16
253,16,16,16
254,16,16,16
255,16,16,16
256,16,16,16
257,17,17,17
258,17,17,17
259,17,17,17
260,17,17,17
261,17,17,17
262,17,17,17
263,17,17,17
264,17,17,17
265,18,18,18
266,18,18,18
267,18,18,18
268,18,18,18
269,18,18,18
270,18,18,18
271,18,18,18
272,18,18,18
273,19,19,19
274,19,19,19
275,19,19,19
276,19,19,19
277,19,19,19
278,19,19,19
279,19,19,19
280,20,20,20
281,20,20,20
282,20,20,20
283,20,20,20
284,20,20,20
285,20,20,20
286,20,20,20
287,21,21,21
288,21,21,21
289,21,21,21
290,21,21,21
291,21,21,21
292,21,21,21
293,21,21,21
294,22,22,22
295,22,22,22
296,22,22,22
297,22,22,22
298,22,22,22
299,22,22,22
300,22,22,22
301,23,23,23
302,23,23,23
303,23,23,23
304,23,23,23
305,23,23,23
306,23,23,23
307,24,24,24
308,24,24,24
309,24,24,24
310,24,24,24
311,24,24,24
312,24,24,24
313,25,25,25
314,25,25,25
315,25,25,25
316,25,25,25
317,25,25,25
318,25,25,25
319,26,26,26
320,26,26,26
321,26,26,26
322,26,26,26
323,26,26,26
324,26,26,26
325,27,27,27
326,27,27,27
327,27,27,27
328,27,27,27
329,27,27,27
330,28,28,28
331,28,28,28
332,28,28,28
333,28,28,28
334,28,28,28
335,28,28,28
336,29,29,29
337,29,29,29
338,29,29,29
339,29,29,29
340,29,29,29
341,30,30,30
342,30,30,30
343,30,30,30
344,30,30,30
345,30,30,30
346,31,31,31
347,31,31,31
348,31,31,31
349,31,31,31
350,31,31,31
351,32,32,32
352,32,32,32
353,32,32,32
354,32,32,32
355,32,32,32
356,33,33,33
357,33,33,33
358,33,33,33
359,33,33,33
360,33,33,33
361,34,34,34
362,34,34,34
363,34,34,34
364,34,34,34
365,34,34,34
366,35,35,35
367,35,35,35
368,35,35,35
369,35,35,35
370,36,36,36
371,36,36,36
372,36,36,36
373,36,36,36
374,37,37,37
375,37,37,37
376,37,37,37
377,37,37,37
378,37,37,37
379,38,38,38
380,38,38,38
381,38,38,38
382,38,38,38
383,39,39,39
384,39,39,39
385,39,39,39
386,39,39,39
387,40,40,40
388,40,40,40
389,40,40,40
390,40,40,40
391,41,41,41
392,41,41,41
393,41,41,41
394,41,41,41
395,42,42,42
396,42,42,42
397,42,42,42
398,42,42,42
399,43,43,43
400,43,43,43
401,43,43,43
402,43,43,43
403,44,44,44
404,44,44,44
405,44,44,44
406,44,44,44
407,45,45,45
408,45,45,45
409,45,45,45
410,46,46,46
411,46,46,46
412,46,46,46
413,46,46,46
414,47,47,47
415,47,47,47
416,47,47,47
417,48,48,48
418,48,48,48
419,48,48,48
420,48,48,48
421,49,49,49
422,49,49,49
423,49,49,49
424,50,50,50
425,50,50,50
426,50,50,50
427,50,50,50
428,51,51,51
429,51,51,51
430,51,51,51
431,52,52,52
432,52,52,52
433,52,52,52
434,53,53,53
435,53,53,53
436,53,53,53
437,54,54,54
438,54,54,54
439,54,54,54
440,54,54,54
441,55,55,55
442,55,55,55
443,55,55,55
444,56,56,56
445,56,56,56
446,56,56,56
447,57,57,57
448,57,57,57
449,57,57,57
450,58,58,58
451,58,58,58
452,58,58,58
453,59,59,59
454,59,59,59
455,59,59,59
456,60,60,60
457,60,60,60
458,60,60,60
459,61,61,61
460,61,61,61
461,62,62,62
462,62,62,62
463,62,62,62
464,63,63,63
465,63,63,63
466,63,63,63
467,64,64,64
468,64,64,64
469,64,64,64
470,65,65,65
471,65,65,65
472,66,66,66
473,66,66,66
474,66,66,66
475,67,67,67
476,67,67,67
477,67,67,67
478,68,68,68
479,68,68,68
480,69,69,69
481,69,69,69
482,69,69,69
483,70,70,70
484,70,70,70
485,71,71,71
486,71,71,71
487,71,71,71
488,72,72,72
489,72,72,72
490,73,73,73
491,73,73,73
492,73,73,73
493,74,74,74
494,74,74,74
495,75,75,75
496,75,75,75
497,75,75,75
498,76,76,76
499,76,76,76
500,77,77,77
501,77,77,77
502,78,78,78
503,78,78,78
504,79,79,79
505,79,79,79
506,79,79,79
507,80,80,80
508,80,80,80
509,81,81,81
510,81,81,81
511,82,82,82
512,82,82,82
513,83,83,83
514,83,83,83
515,83,83,83
516,84,84,84
517,84,84,84
518,85,85,85
519,85,85,85
520,86,86,86
521,86,86,86
522,87,87,87
523,87,87,87
524,88,88,88
525,88,88,88
526,89,89,89
527,89,89,89
528,90,90,90
529,90,90,90
530,91,91,91
531,91,91,91
532,92,92,92
533,92,92,92
534,93,93,93
535,93,93,93
536,94,94,94
537,94,94,94
538,95,95,95
539,95,95,95
540,96,96,96
541,96,96,96
542,97,97,97
543,97,97,97
544,98,98,98
545,98,98,98
546,99,99,99
547,99,99,99
548,100,100,100
549,100,100,100
550,101,101,101
551,102,102,102
552,102,102,102
553,103,103,103
554,103,103,103
555,104,104,104
556,104,104,104
557,105,105,105
558,105,105,105
559,106,106,106
560,107,107,107
561,107,107,107
562,108,108,108
563,108,108,108
564,109,109,109
565,109,109,109
566,110,110,110
567,111,111,111
568,111,111,111
569,112,112,112
570,112,112,112
571,113,113,113
572,114,114,114
573,114,114,114
574,115,115,115
575,115,115,115
576,116,116,116
577,117,117,117
578,117,117,117
579,118,118,118
580,119,119,119
581,119,119,119
582,120,120,120
583,120,120,120
584,121,121,121
585,122,122,122
586,122,122,122
587,123,123,123
588,124,124,124
589,124,124,124
590,125,125,125
591,126,126,126
592,126,126,126
593,127,127,127
594,128,128,128
595,128,128,128
596,129,129,129
597,130,130,130
598,130,130,130
599,131,131,131
600,132,132,132
601,132,132,132
602,133,133,133
603,134,134,134
604,135,135,135
605,135,135,135
606,136,136,136
607,137,137,137
608,137,137,137
609,138,138,138
610,139,139,139
611,140,140,140
612,140,140,140
613,141,141,141
614,142,142,142
615,142,142,142
616,143,143,143
617,144,144,144
618,145,145,145
619,145,145,145
620,146,146,146
621,147,147,147
622,148,148,148
623,148,148,148
624,149,149,149
625,150,150,150
626,151,151,151
627,152,152,152
628,152,152,152
629,153,153,153
630,154,154,154
631,155,155,155
632,156,156,156
633,156,156,156
634,157,157,157
635,158,158,158
636,159,159,159
637,160,160,160
638,160,160,160
639,161,161,161
640,162,162,162
641,163,163,163
642,164,164,164
643,165,165,165
644,165,165,165
645,166,166,166
646,167,167,167
647,168,168,168
648,169,169,169
649,170,170,170
650,171,171,171
651,171,171,171
652,172,172,172
653,173,173,173
654,174,174,174
655,175,175,175
656,176,176,176
657,177,177,177
658,178,178,178
659,179,179,179
660,179,179,179
661,180,180,180
662,181,181,181
663,182,182,182
664,183,183,183
665,184,184,184
666,185,185,185
667,186,186,186
668,187,187,187
669,188,188,188
670,189,189,189
671,190,190,190
672,191,191,191
673,192,192,192
674,193,193,193
675,194,194,194
676,195,195,195
677,196,196,196
678,197,197,197
679,198,198,198
680,199,199,199
681,200,200,200
682,201,201,201
683,202,202,202
684,203,203,203
685,204,204,204
686,205,205,205
687,206,206,206
688,207,207,207
689,208,208,208
690,209,209,209
691,210,210,210
692,211,211,211
693,212,212,212
694,213,213,213
695,214,214,214
696,215,215,215
697,216,216,216
698,217,217,217
699,218,218,218
700,220,220,220
701,221,221,221
702,222,222,222
703,223,223,223
704,224,224,224
705,225,225,225
706,226,226,226
707,227,227,227
708,229,229,229
709,230,230,230
710,231,231,231
711,232,232,232
712,233,233,233
713,234,234,234
714,235,235,235
715,237,237,237
716,238,238,238
717,239,239,239
718,240,240,240
719,241,241,241
720,243,243,243
721,244,244,244
722,245,245,245
723,246,246,246
724,247,247,247
725,249,249,249
726,250,250,250
727,251,251,251
728,252,252,252
729,254,254,254
730,255,255,255
731,256,256,256
732,257,257,257
733,259,259,259
734,260,260,260
735,261,261,261
736,263,263,263
737,264,264,264
738,265,265,265
739,266,266,266
740,268,268,268
741,269,269,269
742,270,270,270
743,272,272,272
744,273,273,273
745,274,274,274
746,276,276,276
747,277,277,277
748,278,278,278
749,280,280,280
750,281,281,281
751,283,283,283
752,284,284,284
753,285,285,285
754,287,287,287
755,288,288,288
756,290,290,290
757,291,291,291
758,292,292,292
759,294,294,294
760,295,295,295
761,297,297,297
762,298,298,298
763,300,300,300
764,301,301,301
765,303,303,303
766,304,304,304
767,306,306,306
768,307,307,307
769,309,309,309
770,310,310,310
771,312,312,312
772,313,313,313
773,315,315,315
774,316,316,316
775,318,318,318
776,319,319,319
777,321,321,321
778,322,322,322
779,324,324,324
780,326,326,326
781,327,327,327
782,329,329,329
783,330,330,330
784,332,332,332
785,334,334,334
786,335,335,335
787,337,337,337
788,338,338,338
789,340,340,340
790,342,342,342
791,343,343,343
792,345,345,345
793,347,347,347
794,348,348,348
795,350,350,350
796,352,352,352
797,354,354,354
798,355,355,355
799,357,357,357
800,359,359,359
801,360,360,360
802,362,362,362
803,364,364,364
804,366,366,366
805,367,367,367
806,369,369,369
807,371,371,371
808,373,373,373
809,375,375,375
810,376,376,376
811,378,378,378
812,380,380,380
813,382,382,382
814,384,384,384
815,386,386,386
816,387,387,387
817,389,389,389
818,391,391,391
819,393,393,393
820,395,395,395
821,397,397,397
822,399,399,399
823,401,401,401
824,403,403,403
825,405,405,405
826,407,407,407
827,408,408,408
828,410,410,410
829,412,412,412
830,414,414,414
831,416,416,416
832,418,418,418
833,420,420,420
834,422,422,422
835,424,424,424
836,426,426,426
837,428,428,428
838,431,431,431
839,433,433,433
840,435,435,435
841,437,437,437
842,439,439,439
843,441,441,441
844,443,443,443
845,445,445,445
846,447,447,447
847,449,449,449
848,452,452,452
849,454,454,454
850,456,456,456
851,458,458,458
852,460,460,460
853,462,462,462
854,465,465,465
855,467,467,467
856,469,469,469
857,471,471,471
858,474,474,474
859,476,476,476
860,478,478,478
861,480,480,480
862,483,483,483
863,485,485,485
864,487,487,487
865,490,490,490
866,492,492,492
867,494,494,494
868,497,497,497
869,499,499,499
870,501,501,501
871,504,504,504
872,506,506,506
873,509,509,509
874,511,511,511
875,513,513,513
876,516,516,516
877,518,518,518
878,521,521,521
879,523,523,523
880,526,526,526
881,528,528,528
882,531,531,531
883,533,533,533
884,536,536,536
885,538,538,538
886,541,541,541
887,543,543,543
888,546,546,546
889,549,549,549
890,551,551,551
891,554,554,554
892,556,556,556
893,559,559,559
894,562,562,562
895,564,564,564
896,567,567,567
897,570,570,570
898,572,572,572
899,575,575,575
900,578,578,578
901,581,581,581
902,583,583,583
903,586,586,586
904,589,589,589
905,592,592,592
906,594,594,594
907,597,597,597
908,600,600,600
909,603,603,603
910,606,606,606
911,609,609,609
912,611,611,611
913,614,614,614
914,617,617,617
915,620,620,620
916,623,623,623
917,626,626,626
918,629,629,629
919,632,632,632
920,635,635,635
921,638,638,638
922,641,641,641
923,644,644,644
924,647,647,647
925,650,650,650
926,653,653,653
927,656,656,656
928,659,659,659
929,662,662,662
930,665,665,665
931,668,668,668
932,672,672,672
933,675,675,675
934,678,678,678
935,681,681,681
936,684,684,684
937,688,688,688
938,691,691,691
939,694,694,694
940,697,697,697
941,701,701,701
942,704,704,704
943,707,707,707
944,710,710,710
945,714,714,714
946,717,717,717
947,720,720,720
948,724,724,724
949,727,727,727
950,731,731,731
951,734,734,734
952,737,737,737
953,741,741,741
954,744,744,744
955,748,748,748
956,751,751,751
957,755,755,755
958,758,758,758
959,762,762,762
960,766,766,766
961,769,769,769
962,773,773,773
963,776,776,776
964,780,780,780
965,784,784,784
966,787,787,787
967,791,791,791
968,795,795,795
969,798,798,798
970,802,802,802
971,806,806,806
972,810,810,810
973,813,813,813
974,817,817,817
975,821,821,821
976,825,825,825
977,829,829,829
978,832,832,832
979,836,836,836
980,840,840,840
981,844,844,844
982,848,848,848
983,852,852,852
984,856,856,856
985,860,860,860
986,864,864,864
987,868,868,868
988,872,872,872
989,876,876,876
990,880,880,880
991,884,884,884
992,888,888,888
993,893,893,893
994,897,897,897
995,901,901,901
996,905,905,905
997,909,909,909
998,913,913,913
999,918,918,918
1000,922,922,922
1001,926,926,926
1002,931,931,931
1003,935,935,935
1004,939,939,939
1005,944,944,944
1006,948,948,948
1007,952,952,952
1008,957,957,957
1009,961,961,961
1010,966,966,966
1011,970,970,970
1012,975,975,975
1013,979,979,979
1014,984,984,984
1015,988,988,988
1016,993,993,993
1017,998,998,998
1018,1002,1002,1002
1019,1007,1007,1007
1020,1011,1011,1011
1021,1016,1016,1016
1022,1021,1021,1021
1023,1023,1023,1023
