i,R,G,B
291,25,25,25
292,25,25,25
293,25,25,25
294,25,25,25
295,25,25,25
296,25,25,25
297,26,26,26
298,26,26,26
299,26,26,26
300,26,26,26
301,26,26,26
302,26,26,26
303,27,27,27
304,27,27,27
305,27,27,27
306,27,27,27
307,27,27,27
308,28,28,28
309,28,28,28
310,28,28,28
311,28,28,28
312,28,28,28
313,28,28,28
314,29,29,29
315,29,29,29
316,29,29,29
317,29,29,29
318,29,29,29
319,30,30,30
320,30,30,30
321,30,30,30
322,30,30,30
323,30,30,30
324,31,31,31
325,31,31,31
326,31,31,31
327,31,31,31
328,31,31,31
329,32,32,32
330,32,32,32
331,32,32,32
332,32,32,32
333,32,32,32
334,33,33,33
335,33,33,33
336,33,33,33
337,33,33,33
338,33,33,33
339,34,34,34
340,34,34,34
341,34,34,34
342,34,34,34
343,34,34,34
344,35,35,35
345,35,35,35
346,35,35,35
347,35,35,35
348,36,36,36
349,36,36,36
350,36,36,36
351,36,36,36
352,36,36,36
353,37,37,37
354,37,37,37
355,37,37,37
356,37,37,37
357,38,38,38
358,38,38,38
359,38,38,38
360,38,38,38
361,39,39,39
362,39,39,39
363,39,39,39
364,39,39,39
365,39,39,39
366,40,40,40
367,40,40,40
368,40,40,40
369,40,40,40
370,41,41,41
371,41,41,41
372,41,41,41
373,41,41,41
374,42,42,42
375,42,42,42
376,42,42,42
377,42,42,42
378,43,43,43
379,43,43,43
380,43,43,43
381,44,44,44
382,44,44,44
383,44,44,44
384,44,44,44
385,45,45,45
386,45,45,45
387,45,45,45
388,45,45,45
389,46,46,46
390,46,46,46
391,46,46,46
392,46,46,46
393,47,47,47
394,47,47,47
395,47,47,47
396,48,48,48
397,48,48,48
398,48,48,48
399,48,48,48
400,49,49,49
401,49,49,49
402,49,49,49
403,50,50,50
404,50,50,50
405,50,50,50
406,50,50,50
407,51,51,51
408,51,51,51
409,51,51,51
410,52,52,52
411,52,52,52
412,52,52,52
413,53,53,53
414,53,53,53
415,53,53,53
416,54,54,54
417,54,54,54
418,54,54,54
419,54,54,54
420,55,55,55
421,55,55,55
422,55,55,55
423,56,56,56
424,56,56,56
425,56,56,56
426,57,57,57
427,57,57,57
428,57,57,57
429,58,58,58
430,58,58,58
431,58,58,58
432,59,59,59
433,59,59,59
434,59,59,59
435,60,60,60
436,60,60,60
437,60,60,60
438,61,61,61
439,61,61,61
440,61,61,61
441,62,62,62
442,62,62,62
443,62,62,62
444,63,63,63
445,63,63,63
446,64,64,64
447,64,64,64
448,64,64,64
449,65,65,65
450,65,65,65
451,65,65,65
452,66,66,66
453,66,66,66
454,66,66,66
455,67,67,67
456,67,67,67
457,68,68,68
458,68,68,68
459,68,68,68
460,69,69,69
461,69,69,69
462,69,69,69
463,70,70,70
464,70,70,70
465,71,71,71
466,71,71,71
467,71,71,71
468,72,72,72
469,72,72,72
470,73,73,73
471,73,73,73
472,73,73,73
473,74,74,74
474,74,74,74
475,75,75,75
476,75,75,75
477,75,75,75
478,76,76,76
479,76,76,76
480,77,77,77
481,77,77,77
482,78,78,78
483,78,78,78
484,78,78,78
485,79,79,79
486,79,79,79
487,80,80,80
488,80,80,80
489,81,81,81
490,81,81,81
491,81,81,81
492,82,82,82
493,82,82,82
494,83,83,83
495,83,83,83
496,84,84,84
497,84,84,84
498,85,85,85
499,85,85,85
500,85,85,85
501,86,86,86
502,86,86,86
503,87,87,87
504,87,87,87
505,88,88,88
506,88,88,88
507,89,89,89
508,89,89,89
509,90,90,90
510,90,90,90
511,91,91,91
512,91,91,91
513,92,92,92
514,92,92,92
515,93,93,93
516,93,93,93
517,94,94,94
518,94,94,94
519,95,95,95
520,95,95,95
521,96,96,96
522,96,96,96
523,97,97,97
524,97,97,97
525,98,98,98
526,98,98,98
527,99,99,99
528,99,99,99
529,100,100,100
530,100,100,100
531,101,101,101
532,101,101,101
533,102,102,102
534,102,102,102
535,103,103,103
536,104,104,104
537,104,104,104
538,105,105,105
539,105,105,105
540,106,106,106
541,106,106,106
542,107,107,107
543,107,107,107
544,108,108,108
545,108,108,108
546,109,109,109
547,110,110,110
548,110,110,110
549,111,111,111
550,111,111,111
551,112,112,112
552,113,113,113
553,113,113,113
554,114,114,114
555,114,114,114
556,115,115,115
557,115,115,115
558,116,116,116
559,117,117,117
560,117,117,117
561,118,118,118
562,118,118,118
563,119,119,119
564,120,120,120
565,120,120,120
566,121,121,121
567,122,122,122
568,122,122,122
569,123,123,123
570,123,123,123
571,124,124,124
572,125,125,125
573,125,125,125
574,126,126,126
575,127,127,127
576,127,127,127
577,128,128,128
578,129,129,129
579,129,129,129
580,130,130,130
581,131,131,131
582,131,131,131
583,132,132,132
584,133,133,133
585,133,133,133
586,134,134,134
587,135,135,135
588,135,135,135
589,136,136,136
590,137,137,137
591,137,137,137
592,138,138,138
593,139,139,139
594,140,140,140
595,140,140,140
596,141,141,141
597,142,142,142
598,142,142,142
599,143,143,143
600,144,144,144
601,145,145,145
602,145,145,145
603,146,146,146
604,147,147,147
605,147,147,147
606,148,148,148
607,149,149,149
608,150,150,150
609,150,150,150
610,151,151,151
611,152,152,152
612,153,153,153
613,153,153,153
614,154,154,154
615,155,155,155
616,156,156,156
617,157,157,157
618,157,157,157
619,158,158,158
620,159,159,159
621,160,160,160
622,161,161,161
623,161,161,161
624,162,162,162
625,163,163,163
626,164,164,164
627,165,165,165
628,165,165,165
629,166,166,166
630,167,167,167
631,168,168,168
632,169,169,169
633,170,170,170
634,170,170,170
635,171,171,171
636,172,172,172
637,173,173,173
638,174,174,174
639,175,175,175
640,175,175,175
641,176,176,176
642,177,177,177
643,178,178,178
644,179,179,179
645,180,180,180
646,181,181,181
647,182,182,182
648,183,183,183
649,183,183,183
650,184,184,184
651,185,185,185
652,186,186,186
653,187,187,187
654,188,188,188
655,189,189,189
656,190,190,190
657,191,191,191
658,192,192,192
659,193,193,193
660,194,194,194
661,195,195,195
662,195,195,195
663,196,196,196
664,197,197,197
665,198,198,198
666,199,199,199
667,200,200,200
668,201,201,201
669,202,202,202
670,203,203,203
671,204,204,204
672,205,205,205
673,206,206,206
674,207,207,207
675,208,208,208
676,209,209,209
677,210,210,210
678,211,211,211
679,212,212,212
680,213,213,213
681,214,214,214
682,215,215,215
683,216,216,216
684,217,217,217
685,219,219,219
686,220,220,220
687,221,221,221
688,222,222,222
689,223,223,223
690,224,224,224
691,225,225,225
692,226,226,226
693,227,227,227
694,228,228,228
695,229,229,229
696,230,230,230
697,231,231,231
698,233,233,233
699,234,234,234
700,235,235,235
701,236,236,236
702,237,237,237
703,238,238,238
704,239,239,239
705,241,241,241
706,242,242,242
707,243,243,243
708,244,244,244
709,245,245,245
710,246,246,246
711,248,248,248
712,249,249,249
713,250,250,250
714,251,251,251
715,252,252,252
716,253,253,253
717,255,255,255
718,256,256,256
719,257,257,257
720,258,258,258
721,260,260,260
722,261,261,261
723,262,262,262
724,263,263,263
725,265,265,265
726,266,266,266
727,267,267,267
728,268,268,268
729,270,270,270
730,271,271,271
731,272,272,272
732,273,273,273
733,275,275,275
734,276,276,276
735,277,277,277
736,279,279,279
737,280,280,280
738,281,281,281
739,283,283,283
740,284,284,284
741,285,285,285
742,287,287,287
743,288,288,288
744,289,289,289
745,291,291,291
746,292,292,292
747,294,294,294
748,295,295,295
749,296,296,296
750,298,298,298
751,299,299,299
752,301,301,301
753,302,302,302
754,303,303,303
755,305,305,305
756,306,306,306
757,308,308,308
758,309,309,309
759,311,311,311
760,312,312,312
761,313,313,313
762,315,315,315
763,316,316,316
764,318,318,318
765,319,319,319
766,321,321,321
767,322,322,322
768,324,324,324
769,325,325,325
770,327,327,327
771,328,328,328
772,330,330,330
773,332,332,332
774,333,333,333
775,335,335,335
776,336,336,336
777,338,338,338
778,339,339,339
779,341,341,341
780,342,342,342
781,344,344,344
782,346,346,346
783,347,347,347
784,349,349,349
785,351,351,351
786,352,352,352
787,354,354,354
788,355,355,355
789,357,357,357
790,359,359,359
791,360,360,360
792,362,362,362
793,364,364,364
794,365,365,365
795,367,367,367
796,369,369,369
797,371,371,371
798,372,372,372
799,374,374,374
800,376,376,376
801,377,377,377
802,379,379,379
803,381,381,381
804,383,383,383
805,385,385,385
806,386,386,386
807,388,388,388
808,390,390,390
809,392,392,392
810,393,393,393
811,395,395,395
812,397,397,397
813,399,399,399
814,401,401,401
815,403,403,403
816,404,404,404
817,406,406,406
818,408,408,408
819,410,410,410
820,412,412,412
821,414,414,414
822,416,416,416
823,418,418,418
824,420,420,420
825,422,422,422
826,423,423,423
827,425,425,425
828,427,427,427
829,429,429,429
830,431,431,431
831,433,433,433
832,435,435,435
833,437,437,437
834,439,439,439
835,441,441,441
836,443,443,443
837,445,445,445
838,447,447,447
839,449,449,449
840,451,451,451
841,454,454,454
842,456,456,456
843,458,458,458
844,460,460,460
845,462,462,462
846,464,464,464
847,466,466,466
848,468,468,468
849,470,470,470
850,473,473,473
851,475,475,475
852,477,477,477
853,479,479,479
854,481,481,481
855,483,483,483
856,486,486,486
857,488,488,488
858,490,490,490
859,492,492,492
860,494,494,494
861,497,497,497
862,499,499,499
863,501,501,501
864,504,504,504
865,506,506,506
866,508,508,508
867,510,510,510
868,513,513,513
869,515,515,515
870,517,517,517
871,520,520,520
872,522,522,522
873,524,524,524
874,527,527,527
875,529,529,529
876,532,532,532
877,534,534,534
878,536,536,536
879,539,539,539
880,541,541,541
881,544,544,544
882,546,546,546
883,549,549,549
884,551,551,551
885,554,554,554
886,556,556,556
887,559,559,559
888,561,561,561
889,564,564,564
890,566,566,566
891,569,569,569
892,571,571,571
893,574,574,574
894,577,577,577
895,579,579,579
896,582,582,582
897,584,584,584
898,587,587,587
899,590,590,590
900,592,592,592
901,595,595,595
902,598,598,598
903,600,600,600
904,603,603,603
905,606,606,606
906,609,609,609
907,611,611,611
908,614,614,614
909,617,617,617
910,620,620,620
911,622,622,622
912,625,625,625
913,628,628,628
914,631,631,631
915,634,634,634
916,636,636,636
917,639,639,639
918,642,642,642
919,645,645,645
920,648,648,648
921,651,651,651
922,654,654,654
923,657,657,657
924,660,660,660
925,663,663,663
926,666,666,666
927,669,669,669
928,672,672,672
929,675,675,675
930,678,678,678
931,681,681,681
932,684,684,684
933,687,687,687
934,690,690,690
935,693,693,693
936,696,696,696
937,699,699,699
938,702,702,702
939,705,705,705
940,709,709,709
941,712,712,712
942,715,715,715
943,718,718,718
944,721,721,721
945,724,724,724
946,728,728,728
947,731,731,731
948,734,734,734
949,737,737,737
950,741,741,741
951,744,744,744
952,747,747,747
953,751,751,751
954,754,754,754
955,757,757,757
956,761,761,761
957,764,764,764
958,768,768,768
959,771,771,771
960,774,774,774
961,778,778,778
962,781,781,781
963,785,785,785
964,788,788,788
965,792,792,792
966,795,795,795
967,799,799,799
968,802,802,802
969,806,806,806
970,810,810,810
971,813,813,813
972,817,817,817
973,820,820,820
974,824,824,824
975,828,828,828
976,831,831,831
977,835,835,835
978,839,839,839
979,842,842,842
980,846,846,846
981,850,850,850
982,854,854,854
983,858,858,858
984,861,861,861
985,865,865,865
986,869,869,869
987,873,873,873
988,877,877,877
989,881,881,881
990,884,884,884
991,888,888,888
992,892,892,892
993,896,896,896
994,900,900,900
995,904,904,904
996,908,908,908
997,912,912,912
998,916,916,916
999,920,920,920
1000,924,924,924
1001,928,928,928
1002,933,933,933
1003,937,937,937
1004,941,941,941
1005,945,945,945
1006,949,949,949
1007,953,953,953
1008,958,958,958
1009,962,962,962
1010,966,966,966
1011,970,970,970
1012,975,975,975
1013,979,979,979
1014,983,983,983
1015,987,987,987
1016,992,992,992
1017,996,996,996
1018,1001,1001,1001
1019,1005,1005,1005
1020,1009,1009,1009
1021,1014,1014,1014
1022,1018,1018,1018
1023,1023,1023,1023
