i,R,G,B
145,7,7,7
146,7,7,7
147,7,7,7
148,7,7,7
149,7,7,7
150,7,7,7
151,7,7,7
152,7,7,7
153,7,7,7
154,7,7,7
155,7,7,7
156,7,7,7
157,7,7,7
158,7,7,7
159,8,8,8
160,8,8,8
161,8,8,8
162,8,8,8
163,8,8,8
164,8,8,8
165,8,8,8
166,8,8,8
167,8,8,8
168,8,8,8
169,8,8,8
170,8,8,8
171,8,8,8
172,8,8,8
173,9,9,9
174,9,9,9
175,9,9,9
176,9,9,9
177,9,9,9
178,9,9,9
179,9,9,9
180,9,9,9
181,9,9,9
182,9,9,9
183,9,9,9
184,9,9,9
185,9,9,9
186,9,9,9
187,10,10,10
188,10,10,10
189,10,10,10
190,10,10,10
191,10,10,10
192,10,10,10
193,10,10,10
194,10,10,10
195,10,10,10
196,10,10,10
197,10,10,10
198,10,10,10
199,11,11,11
200,11,11,11
201,11,11,11
202,11,11,11
203,11,11,11
204,11,11,11
205,11,11,11
206,11,11,11
207,11,11,11
208,11,11,11
209,11,11,11
210,12,12,12
211,12,12,12
212,12,12,12
213,12,12,12
214,12,12,12
215,12,12,12
216,12,12,12
217,12,12,12
218,12,12,12
219,12,12,12
220,12,12,12
221,13,13,13
222,13,13,13
223,13,13,13
224,13,13,13
225,13,13,13
226,13,13,13
227,13,13,13
228,13,13,13
229,13,13,13
230,13,13,13
231,14,14,14
232,14,14,14
233,14,14,14
234,14,14,14
235,14,14,14
236,14,14,14
237,14,14,14
238,14,14,14
239,14,14,14
240,15,15,15
241,15,15,15
242,15,15,15
243,15,15,15
244,15,15,15
245,15,15,15
246,15,15,15
247,15,15,15
248,15,15,15
249,16,16,16
250,16,16,16
251,16,16,16
252,16,16,16
253,16,16,16
254,16,16,16
255,16,16,16
256,16,16,16
257,17,17,17
258,17,17,17
259,17,17,17
260,17,17,17
261,17,17,17
262,17,17,17
263,17,17,17
264,17,17,17
265,18,18,18
266,18,18,18
267,18,18,18
268,18,18,18
269,18,18,18
270,18,18,18
271,18,18,18
272,18,18,18
273,19,19,19
274,19,19,19
275,19,19,19
276,19,19,19
277,19,19,19
278,19,19,19
279,19,19,19
280,20,20,20
281,20,20,20
282,20,20,20
283,20,20,20
284,20,20,20
285,20,20,20
286,20,20,20
287,21,21,21
288,21,21,21
289,21,21,21
290,21,21,21
291,21,21,21
292,21,21,21
293,21,21,21
294,22,22,22
295,22,22,22
296,22,22,22
297,22,22,22
298,22,22,22
299,22,22,22
300,22,22,22
301,23,23,23
302,23,23,23
303,23,23,23
304,23,23,23
305,23,23,23
306,23,23,23
307,24,24,24
308,24,24,24
309,24,24,24
310,24,24,24
311,24,24,24
312,24,24,24
313,25,25,25
314,25,25,25
315,25,25,25
316,25,25,25
317,25,25,25
318,25,25,25
319,26,26,26
320,26,26,26
321,26,26,26
322,26,26,26
323,26,26,26
324,26,26,26
325,27,27,27
326,27,27,27
327,27,27,27
328,27,27,27
329,27,27,27
330,27,27,27
331,28,28,28
332,28,28,28
333,28,28,28
334,28,28,28
335,28,28,28
336,29,29,29
337,29,29,29
338,29,29,29
339,29,29,29
340,29,29,29
341,30,30,30
342,30,30,30
343,30,30,30
344,30,30,30
345,30,30,30
346,31,31,31
347,31,31,31
348,31,31,31
349,31,31,31
350,31,31,31
351,32,32,32
352,32,32,32
353,32,32,32
354,32,32,32
355,32,32,32
356,33,33,33
357,33,33,33
358,33,33,33
359,33,33,33
360,33,33,33
361,34,34,34
362,34,34,34
363,34,34,34
364,34,34,34
365,34,34,34
366,35,35,35
367,35,35,35
368,35,35,35
369,35,35,35
370,36,36,36
371,36,36,36
372,36,36,36
373,36,36,36
374,36,36,36
375,37,37,37
376,37,37,37
377,37,37,37
378,37,37,37
379,38,38,38
380,38,38,38
381,38,38,38
382,38,38,38
383,39,39,39
384,39,39,39
385,39,39,39
386,39,39,39
387,40,40,40
388,40,40,40
389,40,40,40
390,40,40,40
391,41,41,41
392,41,41,41
393,41,41,41
394,41,41,41
395,42,42,42
396,42,42,42
397,42,42,42
398,42,42,42
399,43,43,43
400,43,43,43
401,43,43,43
402,43,43,43
403,44,44,44
404,44,44,44
405,44,44,44
406,44,44,44
407,45,45,45
408,45,45,45
409,45,45,45
410,46,46,46
411,46,46,46
412,46,46,46
413,46,46,46
414,47,47,47
415,47,47,47
416,47,47,47
417,47,47,47
418,48,48,48
419,48,48,48
420,48,48,48
421,49,49,49
422,49,49,49
423,49,49,49
424,49,49,49
425,50,50,50
426,50,50,50
427,50,50,50
428,51,51,51
429,51,51,51
430,51,51,51
431,52,52,52
432,52,52,52
433,52,52,52
434,53,53,53
435,53,53,53
436,53,53,53
437,53,53,53
438,54,54,54
439,54,54,54
440,54,54,54
441,55,55,55
442,55,55,55
443,55,55,55
444,56,56,56
445,56,56,56
446,56,56,56
447,57,57,57
448,57,57,57
449,57,57,57
450,58,58,58
451,58,58,58
452,58,58,58
453,59,59,59
454,59,59,59
455,59,59,59
456,60,60,60
457,60,60,60
458,60,60,60
459,61,61,61
460,61,61,61
461,61,61,61
462,62,62,62
463,62,62,62
464,63,63,63
465,63,63,63
466,63,63,63
467,64,64,64
468,64,64,64
469,64,64,64
470,65,65,65
471,65,65,65
472,65,65,65
473,66,66,66
474,66,66,66
475,67,67,67
476,67,67,67
477,67,67,67
478,68,68,68
479,68,68,68
480,68,68,68
481,69,69,69
482,69,69,69
483,70,70,70
484,70,70,70
485,70,70,70
486,71,71,71
487,71,71,71
488,72,72,72
489,72,72,72
490,72,72,72
491,73,73,73
492,73,73,73
493,74,74,74
494,74,74,74
495,75,75,75
496,75,75,75
497,75,75,75
498,76,76,76
499,76,76,76
500,77,77,77
501,77,77,77
502,77,77,77
503,78,78,78
504,78,78,78
505,79,79,79
506,79,79,79
507,80,80,80
508,80,80,80
509,81,81,81
510,81,81,81
511,81,81,81
512,82,82,82
513,82,82,82
514,83,83,83
515,83,83,83
516,84,84,84
517,84,84,84
518,85,85,85
519,85,85,85
520,86,86,86
521,86,86,86
522,87,87,87
523,87,87,87
524,88,88,88
525,88,88,88
526,88,88,88
527,89,89,89
528,89,89,89
529,90,90,90
530,90,90,90
531,91,91,91
532,91,91,91
533,92,92,92
534,92,92,92
535,93,93,93
536,93,93,93
537,94,94,94
538,94,94,94
539,95,95,95
540,95,95,95
541,96,96,96
542,97,97,97
543,97,97,97
544,98,98,98
545,98,98,98
546,99,99,99
547,99,99,99
548,100,100,100
549,100,100,100
550,101,101,101
551,101,101,101
552,102,102,102
553,102,102,102
554,103,103,103
555,104,104,104
556,104,104,104
557,105,105,105
558,105,105,105
559,106,106,106
560,106,106,106
561,107,107,107
562,108,108,108
563,108,108,108
564,109,109,109
565,109,109,109
566,110,110,110
567,110,110,110
568,111,111,111
569,112,112,112
570,112,112,112
571,113,113,113
572,113,113,113
573,114,114,114
574,115,115,115
575,115,115,115
576,116,116,116
577,116,116,116
578,117,117,117
579,118,118,118
580,118,118,118
581,119,119,119
582,120,120,120
583,120,120,120
584,121,121,121
585,121,121,121
586,122,122,122
587,123,123,123
588,123,123,123
589,124,124,124
590,125,125,125
591,125,125,125
592,126,126,126
593,127,127,127
594,127,127,127
595,128,128,128
596,129,129,129
597,129,129,129
598,130,130,130
599,131,131,131
600,131,131,131
601,132,132,132
602,133,133,133
603,134,134,134
604,134,134,134
605,135,135,135
606,136,136,136
607,136,136,136
608,137,137,137
609,138,138,138
610,138,138,138
611,139,139,139
612,140,140,140
613,141,141,141
614,141,141,141
615,142,142,142
616,143,143,143
617,144,144,144
618,144,144,144
619,145,145,145
620,146,146,146
621,147,147,147
622,147,147,147
623,148,148,148
624,149,149,149
625,150,150,150
626,150,150,150
627,151,151,151
628,152,152,152
629,153,153,153
630,154,154,154
631,154,154,154
632,155,155,155
633,156,156,156
634,157,157,157
635,158,158,158
636,158,158,158
637,159,159,159
638,160,160,160
639,161,161,161
640,162,162,162
641,163,163,163
642,163,163,163
643,164,164,164
644,165,165,165
645,166,166,166
646,167,167,167
647,168,168,168
648,168,168,168
649,169,169,169
650,170,170,170
651,171,171,171
652,172,172,172
653,173,173,173
654,174,174,174
655,175,175,175
656,175,175,175
657,176,176,176
658,177,177,177
659,178,178,178
660,179,179,179
661,180,180,180
662,181,181,181
663,182,182,182
664,183,183,183
665,184,184,184
666,185,185,185
667,186,186,186
668,186,186,186
669,187,187,187
670,188,188,188
671,189,189,189
672,190,190,190
673,191,191,191
674,192,192,192
675,193,193,193
676,194,194,194
677,195,195,195
678,196,196,196
679,197,197,197
680,198,198,198
681,199,199,199
682,200,200,200
683,201,201,201
684,202,202,202
685,203,203,203
686,204,204,204
687,205,205,205
688,206,206,206
689,207,207,207
690,208,208,208
691,209,209,209
692,210,210,210
693,211,211,211
694,213,213,213
695,214,214,214
696,215,215,215
697,216,216,216
698,217,217,217
699,218,218,218
700,219,219,219
701,220,220,220
702,221,221,221
703,222,222,222
704,223,223,223
705,224,224,224
706,226,226,226
707,227,227,227
708,228,228,228
709,229,229,229
710,230,230,230
711,231,231,231
712,232,232,232
713,234,234,234
714,235,235,235
715,236,236,236
716,237,237,237
717,238,238,238
718,239,239,239
719,241,241,241
720,242,242,242
721,243,243,243
722,244,244,244
723,245,245,245
724,247,247,247
725,248,248,248
726,249,249,249
727,250,250,250
728,252,252,252
729,253,253,253
730,254,254,254
731,255,255,255
732,257,257,257
733,258,258,258
734,259,259,259
735,260,260,260
736,262,262,262
737,263,263,263
738,264,264,264
739,266,266,266
740,267,267,267
741,268,268,268
742,270,270,270
743,271,271,271
744,272,272,272
745,274,274,274
746,275,275,275
747,276,276,276
748,278,278,278
749,279,279,279
750,280,280,280
751,282,282,282
752,283,283,283
753,285,285,285
754,286,286,286
755,287,287,287
756,289,289,289
757,290,290,290
758,292,292,292
759,293,293,293
760,294,294,294
761,296,296,296
762,297,297,297
763,299,299,299
764,300,300,300
765,302,302,302
766,303,303,303
767,305,305,305
768,306,306,306
769,308,308,308
770,309,309,309
771,311,311,311
772,312,312,312
773,314,314,314
774,315,315,315
775,317,317,317
776,318,318,318
777,320,320,320
778,321,321,321
779,323,323,323
780,325,325,325
781,326,326,326
782,328,328,328
783,329,329,329
784,331,331,331
785,333,333,333
786,334,334,334
787,336,336,336
788,337,337,337
789,339,339,339
790,341,341,341
791,342,342,342
792,344,344,344
793,346,346,346
794,347,347,347
795,349,349,349
796,351,351,351
797,352,352,352
798,354,354,354
799,356,356,356
800,358,358,358
801,359,359,359
802,361,361,361
803,363,363,363
804,364,364,364
805,366,366,366
806,368,368,368
807,370,370,370
808,372,372,372
809,373,373,373
810,375,375,375
811,377,377,377
812,379,379,379
813,381,381,381
814,382,382,382
815,384,384,384
816,386,386,386
817,388,388,388
818,390,390,390
819,392,392,392
820,394,394,394
821,396,396,396
822,397,397,397
823,399,399,399
824,401,401,401
825,403,403,403
826,405,405,405
827,407,407,407
828,409,409,409
829,411,411,411
830,413,413,413
831,415,415,415
832,417,417,417
833,419,419,419
834,421,421,421
835,423,423,423
836,425,425,425
837,427,427,427
838,429,429,429
839,431,431,431
840,433,433,433
841,435,435,435
842,437,437,437
843,439,439,439
844,442,442,442
845,444,444,444
846,446,446,446
847,448,448,448
848,450,450,450
849,452,452,452
850,454,454,454
851,456,456,456
852,459,459,459
853,461,461,461
854,463,463,463
855,465,465,465
856,467,467,467
857,470,470,470
858,472,472,472
859,474,474,474
860,476,476,476
861,479,479,479
862,481,481,481
863,483,483,483
864,486,486,486
865,488,488,488
866,490,490,490
867,493,493,493
868,495,495,495
869,497,497,497
870,500,500,500
871,502,502,502
872,504,504,504
873,507,507,507
874,509,509,509
875,512,512,512
876,514,514,514
877,516,516,516
878,519,519,519
879,521,521,521
880,524,524,524
881,526,526,526
882,529,529,529
883,531,531,531
884,534,534,534
885,536,536,536
886,539,539,539
887,541,541,541
888,544,544,544
889,547,547,547
890,549,549,549
891,552,552,552
892,554,554,554
893,557,557,557
894,560,560,560
895,562,562,562
896,565,565,565
897,568,568,568
898,570,570,570
899,573,573,573
900,576,576,576
901,578,578,578
902,581,581,581
903,584,584,584
904,587,587,587
905,589,589,589
906,592,592,592
907,595,595,595
908,598,598,598
909,601,601,601
910,603,603,603
911,606,606,606
912,609,609,609
913,612,612,612
914,615,615,615
915,618,618,618
916,621,621,621
917,624,624,624
918,626,626,626
919,629,629,629
920,632,632,632
921,635,635,635
922,638,638,638
923,641,641,641
924,644,644,644
925,647,647,647
926,650,650,650
927,653,653,653
928,657,657,657
929,660,660,660
930,663,663,663
931,666,666,666
932,669,669,669
933,672,672,672
934,675,675,675
935,678,678,678
936,682,682,682
937,685,685,685
938,688,688,688
939,691,691,691
940,694,694,694
941,698,698,698
942,701,701,701
943,704,704,704
944,708,708,708
945,711,711,711
946,714,714,714
947,718,718,718
948,721,721,721
949,724,724,724
950,728,728,728
951,731,731,731
952,734,734,734
953,738,738,738
954,741,741,741
955,745,745,745
956,748,748,748
957,752,752,752
958,755,755,755
959,759,759,759
960,762,762,762
961,766,766,766
962,770,770,770
963,773,773,773
964,777,777,777
965,780,780,780
966,784,784,784
967,788,788,788
968,791,791,791
969,795,795,795
970,799,799,799
971,802,802,802
972,806,806,806
973,810,810,810
974,814,814,814
975,817,817,817
976,821,821,821
977,825,825,825
978,829,829,829
979,833,833,833
980,837,837,837
981,841,841,841
982,845,845,845
983,848,848,848
984,852,852,852
985,856,856,856
986,860,860,860
987,864,864,864
988,868,868,868
989,872,872,872
990,876,876,876
991,881,881,881
992,885,885,885
993,889,889,889
994,893,893,893
995,897,897,897
996,901,901,901
997,905,905,905
998,910,910,910
999,914,914,914
1000,918,918,918
1001,922,922,922
1002,927,927,927
1003,931,931,931
1004,935,935,935
1005,940,940,940
1006,944,944,944
1007,948,948,948
1008,953,953,953
1009,957,957,957
1010,961,961,961
1011,966,966,966
1012,970,970,970
1013,975,975,975
1014,979,979,979
1015,984,984,984
1016,989,989,989
1017,993,993,993
1018,998,998,998
1019,1002,1002,1002
1020,1007,1007,1007
1021,1012,1012,1012
1022,1016,1016,1016
1023,1023,1023,1023
