i,R,G,B
291,25,25,25
292,25,25,25
293,25,25,25
294,25,25,25
295,25,25,25
296,25,25,25
297,26,26,26
298,26,26,26
299,26,26,26
300,26,26,26
301,26,26,26
302,26,26,26
303,27,27,27
304,27,27,27
305,27,27,27
306,27,27,27
307,27,27,27
308,28,28,28
309,28,28,28
310,28,28,28
311,28,28,28
312,28,28,28
313,28,28,28
314,29,29,29
315,29,29,29
316,29,29,29
317,29,29,29
318,29,29,29
319,30,30,30
320,30,30,30
321,30,30,30
322,30,30,30
323,30,30,30
324,31,31,31
325,31,31,31
326,31,31,31
327,31,31,31
328,31,31,31
329,32,32,32
330,32,32,32
331,32,32,32
332,32,32,32
333,32,32,32
334,33,33,33
335,33,33,33
336,33,33,33
337,33,33,33
338,33,33,33
339,34,34,34
340,34,34,34
341,34,34,34
342,34,34,34
343,34,34,34
344,35,35,35
345,35,35,35
346,35,35,35
347,35,35,35
348,36,36,36
349,36,36,36
350,36,36,36
351,36,36,36
352,36,36,36
353,37,37,37
354,37,37,37
355,37,37,37
356,37,37,37
357,38,38,38
358,38,38,38
359,38,38,38
360,38,38,38
361,39,39,39
362,39,39,39
363,39,39,39
364,39,39,39
365,40,40,40
366,40,40,40
367,40,40,40
368,40,40,40
369,41,41,41
370,41,41,41
371,41,41,41
372,41,41,41
373,42,42,42
374,42,42,42
375,42,42,42
376,42,42,42
377,43,43,43
378,43,43,43
379,43,43,43
380,43,43,43
381,44,44,44
382,44,44,44
383,44,44,44
384,44,44,44
385,45,45,45
386,45,45,45
387,45,45,45
388,45,45,45
389,46,46,46
390,46,46,46
391,46,46,46
392,47,47,47
393,47,47,47
394,47,47,47
395,47,47,47
396,48,48,48
397,48,48,48
398,48,48,48
399,48,48,48
400,49,49,49
401,49,49,49
402,49,49,49
403,50,50,50
404,50,50,50
405,50,50,50
406,51,51,51
407,51,51,51
408,51,51,51
409,51,51,51
410,52,52,52
411,52,52,52
412,52,52,52
413,53,53,53
414,53,53,53
415,53,53,53
416,54,54,54
417,54,54,54
418,54,54,54
419,54,54,54
420,55,55,55
421,55,55,55
422,55,55,55
423,56,56,56
424,56,56,56
425,56,56,56
426,57,57,57
427,57,57,57
428,57,57,57
429,58,58,58
430,58,58,58
431,58,58,58
432,59,59,59
433,59,59,59
434,59,59,59
435,60,60,60
436,60,60,60
437,60,60,60
438,61,61,61
439,61,61,61
440,61,61,61
441,62,62,62
442,62,62,62
443,63,63,63
444,63,63,63
445,63,63,63
446,64,64,64
447,64,64,64
448,64,64,64
449,65,65,65
450,65,65,65
451,65,65,65
452,66,66,66
453,66,66,66
454,66,66,66
455,67,67,67
456,67,67,67
457,68,68,68
458,68,68,68
459,68,68,68
460,69,69,69
461,69,69,69
462,70,70,70
463,70,70,70
464,70,70,70
465,71,71,71
466,71,71,71
467,71,71,71
468,72,72,72
469,72,72,72
470,73,73,73
471,73,73,73
472,73,73,73
473,74,74,74
474,74,74,74
475,75,75,75
476,75,75,75
477,76,76,76
478,76,76,76
479,76,76,76
480,77,77,77
481,77,77,77
482,78,78,78
483,78,78,78
484,78,78,78
485,79,79,79
486,79,79,79
487,80,80,80
488,80,80,80
489,81,81,81
490,81,81,81
491,82,82,82
492,82,82,82
493,82,82,82
494,83,83,83
495,83,83,83
496,84,84,84
497,84,84,84
498,85,85,85
499,85,85,85
500,86,86,86
501,86,86,86
502,87,87,87
503,87,87,87
504,87,87,87
505,88,88,88
506,88,88,88
507,89,89,89
508,89,89,89
509,90,90,90
510,90,90,90
511,91,91,91
512,91,91,91
513,92,92,92
514,92,92,92
515,93,93,93
516,93,93,93
517,94,94,94
518,94,94,94
519,95,95,95
520,95,95,95
521,96,96,96
522,96,96,96
523,97,97,97
524,97,97,97
525,98,98,98
526,98,98,98
527,99,99,99
528,99,99,99
529,100,100,100
530,100,100,100
531,101,101,101
532,101,101,101
533,102,102,102
534,103,103,103
535,103,103,103
536,104,104,104
537,104,104,104
538,105,105,105
539,105,105,105
540,106,106,106
541,106,106,106
542,107,107,107
543,107,107,107
544,108,108,108
545,109,109,109
546,109,109,109
547,110,110,110
548,110,110,110
549,111,111,111
550,111,111,111
551,112,112,112
552,113,113,113
553,113,113,113
554,114,114,114
555,114,114,114
556,115,115,115
557,116,116,116
558,116,116,116
559,117,117,117
560,117,117,117
561,118,118,118
562,119,119,119
563,119,119,119
564,120,120,120
565,120,120,120
566,121,121,121
567,122,122,122
568,122,122,122
569,123,123,123
570,124,124,124
571,124,124,124
572,125,125,125
573,126,126,126
574,126,126,126
575,127,127,127
576,127,127,127
577,128,128,128
578,129,129,129
579,129,129,129
580,130,130,130
581,131,131,131
582,131,131,131
583,132,132,132
584,133,133,133
585,133,133,133
586,134,134,134
587,135,135,135
588,135,135,135
589,136,136,136
590,137,137,137
591,138,138,138
592,138,138,138
593,139,139,139
594,140,140,140
595,140,140,140
596,141,141,141
597,142,142,142
598,142,142,142
599,143,143,143
600,144,144,144
601,145,145,145
602,145,145,145
603,146,146,146
604,147,147,147
605,148,148,148
606,148,148,148
607,149,149,149
608,150,150,150
609,151,151,151
610,151,151,151
611,152,152,152
612,153,153,153
613,154,154,154
614,154,154,154
615,155,155,155
616,156,156,156
617,157,157,157
618,158,158,158
619,158,158,158
620,159,159,159
621,160,160,160
622,161,161,161
623,161,161,161
624,162,162,162
625,163,163,163
626,164,164,164
627,165,165,165
628,166,166,166
629,166,166,166
630,167,167,167
631,168,168,168
632,169,169,169
633,170,170,170
634,171,171,171
635,171,171,171
636,172,172,172
637,173,173,173
638,174,174,174
639,175,175,175
640,176,176,176
641,177,177,177
642,177,177,177
643,178,178,178
644,179,179,179
645,180,180,180
646,181,181,181
647,182,182,182
648,183,183,183
649,184,184,184
650,185,185,185
651,185,185,185
652,186,186,186
653,187,187,187
654,188,188,188
655,189,189,189
656,190,190,190
657,191,191,191
658,192,192,192
659,193,193,193
660,194,194,194
661,195,195,195
662,196,196,196
663,197,197,197
664,198,198,198
665,199,199,199
666,200,200,200
667,200,200,200
668,201,201,201
669,202,202,202
670,203,203,203
671,204,204,204
672,205,205,205
673,206,206,206
674,207,207,207
675,208,208,208
676,209,209,209
677,210,210,210
678,211,211,211
679,212,212,212
680,214,214,214
681,215,215,215
682,216,216,216
683,217,217,217
684,218,218,218
685,219,219,219
686,220,220,220
687,221,221,221
688,222,222,222
689,223,223,223
690,224,224,224
691,225,225,225
692,226,226,226
693,227,227,227
694,228,228,228
695,230,230,230
696,231,231,231
697,232,232,232
698,233,233,233
699,234,234,234
700,235,235,235
701,236,236,236
702,237,237,237
703,238,238,238
704,240,240,240
705,241,241,241
706,242,242,242
707,243,243,243
708,244,244,244
709,245,245,245
710,247,247,247
711,248,248,248
712,249,249,249
713,250,250,250
714,251,251,251
715,253,253,253
716,254,254,254
717,255,255,255
718,256,256,256
719,257,257,257
720,259,259,259
721,260,260,260
722,261,261,261
723,262,262,262
724,264,264,264
725,265,265,265
726,266,266,266
727,267,267,267
728,269,269,269
729,270,270,270
730,271,271,271
731,272,272,272
732,274,274,274
733,275,275,275
734,276,276,276
735,278,278,278
736,279,279,279
737,280,280,280
738,282,282,282
739,283,283,283
740,284,284,284
741,286,286,286
742,287,287,287
743,288,288,288
744,290,290,290
745,291,291,291
746,292,292,292
747,294,294,294
748,295,295,295
749,297,297,297
750,298,298,298
751,299,299,299
752,301,301,301
753,302,302,302
754,304,304,304
755,305,305,305
756,307,307,307
757,308,308,308
758,309,309,309
759,311,311,311
760,312,312,312
761,314,314,314
762,315,315,315
763,317,317,317
764,318,318,318
765,320,320,320
766,321,321,321
767,323,323,323
768,324,324,324
769,326,326,326
770,327,327,327
771,329,329,329
772,330,330,330
773,332,332,332
774,333,333,333
775,335,335,335
776,337,337,337
777,338,338,338
778,340,340,340
779,341,341,341
780,343,343,343
781,344,344,344
782,346,346,346
783,348,348,348
784,349,349,349
785,351,351,351
786,353,353,353
787,354,354,354
788,356,356,356
789,357,357,357
790,359,359,359
791,361,361,361
792,362,362,362
793,364,364,364
794,366,366,366
795,368,368,368
796,369,369,369
797,371,371,371
798,373,373,373
799,374,374,374
800,376,376,376
801,378,378,378
802,380,380,380
803,381,381,381
804,383,383,383
805,385,385,385
806,387,387,387
807,388,388,388
808,390,390,390
809,392,392,392
810,394,394,394
811,396,396,396
812,398,398,398
813,399,399,399
814,401,401,401
815,403,403,403
816,405,405,405
817,407,407,407
818,409,409,409
819,411,411,411
820,412,412,412
821,414,414,414
822,416,416,416
823,418,418,418
824,420,420,420
825,422,422,422
826,424,424,424
827,426,426,426
828,428,428,428
829,430,430,430
830,432,432,432
831,434,434,434
832,436,436,436
833,438,438,438
834,440,440,440
835,442,442,442
836,444,444,444
837,446,446,446
838,448,448,448
839,450,450,450
840,452,452,452
841,454,454,454
842,456,456,456
843,458,458,458
844,460,460,460
845,462,462,462
846,464,464,464
847,467,467,467
848,469,469,469
849,471,471,471
850,473,473,473
851,475,475,475
852,477,477,477
853,479,479,479
854,482,482,482
855,484,484,484
856,486,486,486
857,488,488,488
858,491,491,491
859,493,493,493
860,495,495,495
861,497,497,497
862,499,499,499
863,502,502,502
864,504,504,504
865,506,506,506
866,509,509,509
867,511,511,511
868,513,513,513
869,516,516,516
870,518,518,518
871,520,520,520
872,523,523,523
873,525,525,525
874,527,527,527
875,530,530,530
876,532,532,532
877,535,535,535
878,537,537,537
879,539,539,539
880,542,542,542
881,544,544,544
882,547,547,547
883,549,549,549
884,552,552,552
885,554,554,554
886,557,557,557
887,559,559,559
888,562,562,562
889,564,564,564
890,567,567,567
891,569,569,569
892,572,572,572
893,575,575,575
894,577,577,577
895,580,580,580
896,582,582,582
897,585,585,585
898,588,588,588
899,590,590,590
900,593,593,593
901,596,596,596
902,598,598,598
903,601,601,601
904,604,604,604
905,606,606,606
906,609,609,609
907,612,612,612
908,615,615,615
909,617,617,617
910,620,620,620
911,623,623,623
912,626,626,626
913,629,629,629
914,631,631,631
915,634,634,634
916,637,637,637
917,640,640,640
918,643,643,643
919,646,646,646
920,649,649,649
921,652,652,652
922,654,654,654
923,657,657,657
924,660,660,660
925,663,663,663
926,666,666,666
927,669,669,669
928,672,672,672
929,675,675,675
930,678,678,678
931,681,681,681
932,684,684,684
933,687,687,687
934,691,691,691
935,694,694,694
936,697,697,697
937,700,700,700
938,703,703,703
939,706,706,706
940,709,709,709
941,712,712,712
942,716,716,716
943,719,719,719
944,722,722,722
945,725,725,725
946,728,728,728
947,732,732,732
948,735,735,735
949,738,738,738
950,742,742,742
951,745,745,745
952,748,748,748
953,751,751,751
954,755,755,755
955,758,758,758
956,762,762,762
957,765,765,765
958,768,768,768
959,772,772,772
960,775,775,775
961,779,779,779
962,782,782,782
963,786,786,786
964,789,789,789
965,793,793,793
966,796,796,796
967,800,800,800
968,803,803,803
969,807,807,807
970,810,810,810
971,814,814,814
972,818,818,818
973,821,821,821
974,825,825,825
975,829,829,829
976,832,832,832
977,836,836,836
978,840,840,840
979,843,843,843
980,847,847,847
981,851,851,851
982,855,855,855
983,858,858,858
984,862,862,862
985,866,866,866
986,870,870,870
987,874,874,874
988,878,878,878
989,881,881,881
990,885,885,885
991,889,889,889
992,893,893,893
993,897,897,897
994,901,901,901
995,905,905,905
996,909,909,909
997,913,913,913
998,917,917,917
999,921,921,921
1000,925,925,925
1001,929,929,929
1002,933,933,933
1003,938,938,938
1004,942,942,942
1005,946,946,946
1006,950,950,950
1007,954,954,954
1008,958,958,958
1009,963,963,963
1010,967,967,967
1011,971,971,971
1012,976,976,976
1013,980,980,980
1014,984,984,984
1015,988,988,988
1016,993,993,993
1017,997,997,997
1018,1002,1002,1002
1019,1006,1006,1006
1020,1010,1010,1010
1021,1015,1015,1015
1022,1019,1019,1019
1023,1023,1023,1023
