i,R,G,B
234,2,2,2
235,2,2,2
236,2,2,2
237,2,2,2
238,2,2,2
239,2,2,2
240,2,2,2
241,2,2,2
242,2,2,2
243,2,2,2
244,2,2,2
245,2,2,2
246,2,2,2
247,2,2,2
248,2,2,2
249,2,2,2
250,2,2,2
251,3,3,3
252,3,3,3
253,3,3,3
254,3,3,3
255,3,3,3
256,3,3,3
257,3,3,3
258,3,3,3
259,3,3,3
260,3,3,3
261,3,3,3
262,3,3,3
263,3,3,3
264,3,3,3
265,3,3,3
266,3,3,3
267,3,3,3
268,3,3,3
269,3,3,3
270,3,3,3
271,3,3,3
272,3,3,3
273,3,3,3
274,3,3,3
275,3,3,3
276,4,4,4
277,4,4,4
278,4,4,4
279,4,4,4
280,4,4,4
281,4,4,4
282,4,4,4
283,4,4,4
284,4,4,4
285,4,4,4
286,4,4,4
287,4,4,4
288,4,4,4
289,4,4,4
290,4,4,4
291,4,4,4
292,4,4,4
293,4,4,4
294,4,4,4
295,4,4,4
296,5,5,5
297,5,5,5
298,5,5,5
299,5,5,5
300,5,5,5
301,5,5,5
302,5,5,5
303,5,5,5
304,5,5,5
305,5,5,5
306,5,5,5
307,5,5,5
308,5,5,5
309,5,5,5
310,5,5,5
311,5,5,5
312,5,5,5
313,6,6,6
314,6,6,6
315,6,6,6
316,6,6,6
317,6,6,6
318,6,6,6
319,6,6,6
320,6,6,6
321,6,6,6
322,6,6,6
323,6,6,6
324,6,6,6
325,6,6,6
326,6,6,6
327,7,7,7
328,7,7,7
329,7,7,7
330,7,7,7
331,7,7,7
332,7,7,7
333,7,7,7
334,7,7,7
335,7,7,7
336,7,7,7
337,7,7,7
338,7,7,7
339,7,7,7
340,8,8,8
341,8,8,8
342,8,8,8
343,8,8,8
344,8,8,8
345,8,8,8
346,8,8,8
347,8,8,8
348,8,8,8
349,8,8,8
350,8,8,8
351,8,8,8
352,9,9,9
353,9,9,9
354,9,9,9
355,9,9,9
356,9,9,9
357,9,9,9
358,9,9,9
359,9,9,9
360,9,9,9
361,9,9,9
362,9,9,9
363,10,10,10
364,10,10,10
365,10,10,10
366,10,10,10
367,10,10,10
368,10,10,10
369,10,10,10
370,10,10,10
371,10,10,10
372,11,11,11
373,11,11,11
374,11,11,11
375,11,11,11
376,11,11,11
377,11,11,11
378,11,11,11
379,11,11,11
380,11,11,11
381,12,12,12
382,12,12,12
383,12,12,12
384,12,12,12
385,12,12,12
386,12,12,12
387,12,12,12
388,12,12,12
389,12,12,12
390,13,13,13
391,13,13,13
392,13,13,13
393,13,13,13
394,13,13,13
395,13,13,13
396,13,13,13
397,13,13,13
398,14,14,14
399,14,14,14
400,14,14,14
401,14,14,14
402,14,14,14
403,14,14,14
404,14,14,14
405,15,15,15
406,15,15,15
407,15,15,15
408,15,15,15
409,15,15,15
410,15,15,15
411,15,15,15
412,16,16,16
413,16,16,16
414,16,16,16
415,16,16,16
416,16,16,16
417,16,16,16
418,16,16,16
419,17,17,17
420,17,17,17
421,17,17,17
422,17,17,17
423,17,17,17
424,17,17,17
425,18,18,18
426,18,18,18
427,18,18,18
428,18,18,18
429,18,18,18
430,18,18,18
431,18,18,18
432,19,19,19
433,19,19,19
434,19,19,19
435,19,19,19
436,19,19,19
437,20,20,20
438,20,20,20
439,20,20,20
440,20,20,20
441,20,20,20
442,20,20,20
443,21,21,21
444,21,21,21
445,21,21,21
446,21,21,21
447,21,21,21
448,22,22,22
449,22,22,22
450,22,22,22
451,22,22,22
452,22,22,22
453,22,22,22
454,23,23,23
455,23,23,23
456,23,23,23
457,23,23,23
458,23,23,23
459,24,24,24
460,24,24,24
461,24,24,24
462,24,24,24
463,25,25,25
464,25,25,25
465,25,25,25
466,25,25,25
467,25,25,25
468,26,26,26
469,26,26,26
470,26,26,26
471,26,26,26
472,26,26,26
473,27,27,27
474,27,27,27
475,27,27,27
476,27,27,27
477,28,28,28
478,28,28,28
479,28,28,28
480,28,28,28
481,29,29,29
482,29,29,29
483,29,29,29
484,29,29,29
485,30,30,30
486,30,30,30
487,30,30,30
488,30,30,30
489,31,31,31
490,31,31,31
491,31,31,31
492,31,31,31
493,32,32,32
494,32,32,32
495,32,32,32
496,32,32,32
497,33,33,33
498,33,33,33
499,33,33,33
500,33,33,33
501,34,34,34
502,34,34,34
503,34,34,34
504,35,35,35
505,35,35,35
506,35,35,35
507,35,35,35
508,36,36,36
509,36,36,36
510,36,36,36
511,37,37,37
512,37,37,37
513,37,37,37
514,37,37,37
515,38,38,38
516,38,38,38
517,38,38,38
518,39,39,39
519,39,39,39
520,39,39,39
521,40,40,40
522,40,40,40
523,40,40,40
524,41,41,41
525,41,41,41
526,41,41,41
527,42,42,42
528,42,42,42
529,42,42,42
530,43,43,43
531,43,43,43
532,43,43,43
533,44,44,44
534,44,44,44
535,44,44,44
536,45,45,45
537,45,45,45
538,45,45,45
539,46,46,46
540,46,46,46
541,46,46,46
542,47,47,47
543,47,47,47
544,47,47,47
545,48,48,48
546,48,48,48
547,49,49,49
548,49,49,49
549,49,49,49
550,50,50,50
551,50,50,50
552,50,50,50
553,51,51,51
554,51,51,51
555,52,52,52
556,52,52,52
557,52,52,52
558,53,53,53
559,53,53,53
560,54,54,54
561,54,54,54
562,54,54,54
563,55,55,55
564,55,55,55
565,56,56,56
566,56,56,56
567,57,57,57
568,57,57,57
569,57,57,57
570,58,58,58
571,58,58,58
572,59,59,59
573,59,59,59
574,60,60,60
575,60,60,60
576,60,60,60
577,61,61,61
578,61,61,61
579,62,62,62
580,62,62,62
581,63,63,63
582,63,63,63
583,64,64,64
584,64,64,64
585,65,65,65
586,65,65,65
587,66,66,66
588,66,66,66
589,67,67,67
590,67,67,67
591,68,68,68
592,68,68,68
593,69,69,69
594,69,69,69
595,70,70,70
596,70,70,70
597,71,71,71
598,71,71,71
599,72,72,72
600,72,72,72
601,73,73,73
602,73,73,73
603,74,74,74
604,74,74,74
605,75,75,75
606,75,75,75
607,76,76,76
608,76,76,76
609,77,77,77
610,78,78,78
611,78,78,78
612,79,79,79
613,79,79,79
614,80,80,80
615,80,80,80
616,81,81,81
617,82,82,82
618,82,82,82
619,83,83,83
620,83,83,83
621,84,84,84
622,84,84,84
623,85,85,85
624,86,86,86
625,86,86,86
626,87,87,87
627,88,88,88
628,88,88,88
629,89,89,89
630,89,89,89
631,90,90,90
632,91,91,91
633,91,91,91
634,92,92,92
635,93,93,93
636,93,93,93
637,94,94,94
638,95,95,95
639,95,95,95
640,96,96,96
641,97,97,97
642,97,97,97
643,98,98,98
644,99,99,99
645,99,99,99
646,100,100,100
647,101,101,101
648,101,101,101
649,102,102,102
650,103,103,103
651,104,104,104
652,104,104,104
653,105,105,105
654,106,106,106
655,106,106,106
656,107,107,107
657,108,108,108
658,109,109,109
659,109,109,109
660,110,110,110
661,111,111,111
662,112,112,112
663,112,112,112
664,113,113,113
665,114,114,114
666,115,115,115
667,116,116,116
668,116,116,116
669,117,117,117
670,118,118,118
671,119,119,119
672,120,120,120
673,120,120,120
674,121,121,121
675,122,122,122
676,123,123,123
677,124,124,124
678,125,125,125
679,125,125,125
680,126,126,126
681,127,127,127
682,128,128,128
683,129,129,129
684,130,130,130
685,131,131,131
686,131,131,131
687,132,132,132
688,133,133,133
689,134,134,134
690,135,135,135
691,136,136,136
692,137,137,137
693,138,138,138
694,139,139,139
695,140,140,140
696,141,141,141
697,142,142,142
698,142,142,142
699,143,143,143
700,144,144,144
701,145,145,145
702,146,146,146
703,147,147,147
704,148,148,148
705,149,149,149
706,150,150,150
707,151,151,151
708,152,152,152
709,153,153,153
710,154,154,154
711,155,155,155
712,156,156,156
713,157,157,157
714,158,158,158
715,159,159,159
716,161,161,161
717,162,162,162
718,163,163,163
719,164,164,164
720,165,165,165
721,166,166,166
722,167,167,167
723,168,168,168
724,169,169,169
725,170,170,170
726,171,171,171
727,173,173,173
728,174,174,174
729,175,175,175
730,176,176,176
731,177,177,177
732,178,178,178
733,179,179,179
734,181,181,181
735,182,182,182
736,183,183,183
737,184,184,184
738,185,185,185
739,187,187,187
740,188,188,188
741,189,189,189
742,190,190,190
743,191,191,191
744,193,193,193
745,194,194,194
746,195,195,195
747,196,196,196
748,198,198,198
749,199,199,199
750,200,200,200
751,202,202,202
752,203,203,203
753,204,204,204
754,205,205,205
755,207,207,207
756,208,208,208
757,209,209,209
758,211,211,211
759,212,212,212
760,213,213,213
761,215,215,215
762,216,216,216
763,218,218,218
764,219,219,219
765,220,220,220
766,222,222,222
767,223,223,223
768,225,225,225
769,226,226,226
770,227,227,227
771,229,229,229
772,230,230,230
773,232,232,232
774,233,233,233
775,235,235,235
776,236,236,236
777,238,238,238
778,239,239,239
779,241,241,241
780,242,242,242
781,244,244,244
782,245,245,245
783,247,247,247
784,248,248,248
785,250,250,250
786,252,252,252
787,253,253,253
788,255,255,255
789,256,256,256
790,258,258,258
791,260,260,260
792,261,261,261
793,263,263,263
794,265,265,265
795,266,266,266
796,268,268,268
797,270,270,270
798,271,271,271
799,273,273,273
800,275,275,275
801,276,276,276
802,278,278,278
803,280,280,280
804,282,282,282
805,283,283,283
806,285,285,285
807,287,287,287
808,289,289,289
809,290,290,290
810,292,292,292
811,294,294,294
812,296,296,296
813,298,298,298
814,299,299,299
815,301,301,301
816,303,303,303
817,305,305,305
818,307,307,307
819,309,309,309
820,311,311,311
821,313,313,313
822,315,315,315
823,317,317,317
824,319,319,319
825,320,320,320
826,322,322,322
827,324,324,324
828,326,326,326
829,328,328,328
830,330,330,330
831,332,332,332
832,335,335,335
833,337,337,337
834,339,339,339
835,341,341,341
836,343,343,343
837,345,345,345
838,347,347,347
839,349,349,349
840,351,351,351
841,353,353,353
842,356,356,356
843,358,358,358
844,360,360,360
845,362,362,362
846,364,364,364
847,366,366,366
848,369,369,369
849,371,371,371
850,373,373,373
851,375,375,375
852,378,378,378
853,380,380,380
854,382,382,382
855,385,385,385
856,387,387,387
857,389,389,389
858,392,392,392
859,394,394,394
860,396,396,396
861,399,399,399
862,401,401,401
863,404,404,404
864,406,406,406
865,409,409,409
866,411,411,411
867,413,413,413
868,416,416,416
869,418,418,418
870,421,421,421
871,424,424,424
872,426,426,426
873,429,429,429
874,431,431,431
875,434,434,434
876,436,436,436
877,439,439,439
878,442,442,442
879,444,444,444
880,447,447,447
881,450,450,450
882,452,452,452
883,455,455,455
884,458,458,458
885,460,460,460
886,463,463,463
887,466,466,466
888,469,469,469
889,472,472,472
890,474,474,474
891,477,477,477
892,480,480,480
893,483,483,483
894,486,486,486
895,489,489,489
896,491,491,491
897,494,494,494
898,497,497,497
899,500,500,500
900,503,503,503
901,506,506,506
902,509,509,509
903,512,512,512
904,515,515,515
905,518,518,518
906,521,521,521
907,524,524,524
908,528,528,528
909,531,531,531
910,534,534,534
911,537,537,537
912,540,540,540
913,543,543,543
914,547,547,547
915,550,550,550
916,553,553,553
917,556,556,556
918,560,560,560
919,563,563,563
920,566,566,566
921,569,569,569
922,573,573,573
923,576,576,576
924,580,580,580
925,583,583,583
926,586,586,586
927,590,590,590
928,593,593,593
929,597,597,597
930,600,600,600
931,604,604,604
932,607,607,607
933,611,611,611
934,614,614,614
935,618,618,618
936,622,622,622
937,625,625,625
938,629,629,629
939,632,632,632
940,636,636,636
941,640,640,640
942,644,644,644
943,647,647,647
944,651,651,651
945,655,655,655
946,659,659,659
947,662,662,662
948,666,666,666
949,670,670,670
950,674,674,674
951,678,678,678
952,682,682,682
953,686,686,686
954,690,690,690
955,694,694,694
956,698,698,698
957,702,702,702
958,706,706,706
959,710,710,710
960,714,714,714
961,718,718,718
962,722,722,722
963,727,727,727
964,731,731,731
965,735,735,735
966,739,739,739
967,744,744,744
968,748,748,748
969,752,752,752
970,756,756,756
971,761,761,761
972,765,765,765
973,770,770,770
974,774,774,774
975,778,778,778
976,783,783,783
977,787,787,787
978,792,792,792
979,796,796,796
980,801,801,801
981,806,806,806
982,810,810,810
983,815,815,815
984,820,820,820
985,824,824,824
986,829,829,829
987,834,834,834
988,838,838,838
989,843,843,843
990,848,848,848
991,853,853,853
992,858,858,858
993,863,863,863
994,868,868,868
995,873,873,873
996,878,878,878
997,883,883,883
998,888,888,888
999,893,893,893
1000,898,898,898
1001,903,903,903
1002,908,908,908
1003,913,913,913
1004,918,918,918
1005,924,924,924
1006,929,929,929
1007,934,934,934
1008,939,939,939
1009,945,945,945
1010,950,950,950
1011,955,955,955
1012,961,961,961
1013,966,966,966
1014,972,972,972
1015,977,977,977
1016,983,983,983
1017,988,988,988
1018,994,994,994
1019,1000,1000,1000
1020,1005,1005,1005
1021,1011,1011,1011
1022,1017,1017,1017
1023,1025,1025,1025
