i,R,G,B
234,2,2,2
235,2,2,2
236,2,2,2
237,2,2,2
238,2,2,2
239,2,2,2
240,2,2,2
241,2,2,2
242,2,2,2
243,2,2,2
244,2,2,2
245,2,2,2
246,2,2,2
247,2,2,2
248,2,2,2
249,2,2,2
250,3,3,3
251,3,3,3
252,3,3,3
253,3,3,3
254,3,3,3
255,3,3,3
256,3,3,3
257,3,3,3
258,3,3,3
259,3,3,3
260,3,3,3
261,3,3,3
262,3,3,3
263,3,3,3
264,3,3,3
265,3,3,3
266,3,3,3
267,3,3,3
268,3,3,3
269,3,3,3
270,3,3,3
271,3,3,3
272,3,3,3
273,3,3,3
274,3,3,3
275,4,4,4
276,4,4,4
277,4,4,4
278,4,4,4
279,4,4,4
280,4,4,4
281,4,4,4
282,4,4,4
283,4,4,4
284,4,4,4
285,4,4,4
286,4,4,4
287,4,4,4
288,4,4,4
289,4,4,4
290,4,4,4
291,4,4,4
292,4,4,4
293,4,4,4
294,4,4,4
295,5,5,5
296,5,5,5
297,5,5,5
298,5,5,5
299,5,5,5
300,5,5,5
301,5,5,5
302,5,5,5
303,5,5,5
304,5,5,5
305,5,5,5
306,5,5,5
307,5,5,5
308,5,5,5
309,5,5,5
310,5,5,5
311,5,5,5
312,6,6,6
313,6,6,6
314,6,6,6
315,6,6,6
316,6,6,6
317,6,6,6
318,6,6,6
319,6,6,6
320,6,6,6
321,6,6,6
322,6,6,6
323,6,6,6
324,6,6,6
325,6,6,6
326,7,7,7
327,7,7,7
328,7,7,7
329,7,7,7
330,7,7,7
331,7,7,7
332,7,7,7
333,7,7,7
334,7,7,7
335,7,7,7
336,7,7,7
337,7,7,7
338,7,7,7
339,8,8,8
340,8,8,8
341,8,8,8
342,8,8,8
343,8,8,8
344,8,8,8
345,8,8,8
346,8,8,8
347,8,8,8
348,8,8,8
349,8,8,8
350,8,8,8
351,9,9,9
352,9,9,9
353,9,9,9
354,9,9,9
355,9,9,9
356,9,9,9
357,9,9,9
358,9,9,9
359,9,9,9
360,9,9,9
361,9,9,9
362,10,10,10
363,10,10,10
364,10,10,10
365,10,10,10
366,10,10,10
367,10,10,10
368,10,10,10
369,10,10,10
370,10,10,10
371,11,11,11
372,11,11,11
373,11,11,11
374,11,11,11
375,11,11,11
376,11,11,11
377,11,11,11
378,11,11,11
379,11,11,11
380,11,11,11
381,12,12,12
382,12,12,12
383,12,12,12
384,12,12,12
385,12,12,12
386,12,12,12
387,12,12,12
388,12,12,12
389,13,13,13
390,13,13,13
391,13,13,13
392,13,13,13
393,13,13,13
394,13,13,13
395,13,13,13
396,13,13,13
397,14,14,14
398,14,14,14
399,14,14,14
400,14,14,14
401,14,14,14
402,14,14,14
403,14,14,14
404,15,15,15
405,15,15,15
406,15,15,15
407,15,15,15
408,15,15,15
409,15,15,15
410,15,15,15
411,16,16,16
412,16,16,16
413,16,16,16
414,16,16,16
415,16,16,16
416,16,16,16
417,16,16,16
418,17,17,17
419,17,17,17
420,17,17,17
421,17,17,17
422,17,17,17
423,17,17,17
424,17,17,17
425,18,18,18
426,18,18,18
427,18,18,18
428,18,18,18
429,18,18,18
430,18,18,18
431,19,19,19
432,19,19,19
433,19,19,19
434,19,19,19
435,19,19,19
436,20,20,20
437,20,20,20
438,20,20,20
439,20,20,20
440,20,20,20
441,20,20,20
442,21,21,21
443,21,21,21
444,21,21,21
445,21,21,21
446,21,21,21
447,22,22,22
448,22,22,22
449,22,22,22
450,22,22,22
451,22,22,22
452,22,22,22
453,23,23,23
454,23,23,23
455,23,23,23
456,23,23,23
457,23,23,23
458,24,24,24
459,24,24,24
460,24,24,24
461,24,24,24
462,25,25,25
463,25,25,25
464,25,25,25
465,25,25,25
466,25,25,25
467,26,26,26
468,26,26,26
469,26,26,26
470,26,26,26
471,26,26,26
472,27,27,27
473,27,27,27
474,27,27,27
475,27,27,27
476,28,28,28
477,28,28,28
478,28,28,28
479,28,28,28
480,29,29,29
481,29,29,29
482,29,29,29
483,29,29,29
484,30,30,30
485,30,30,30
486,30,30,30
487,30,30,30
488,31,31,31
489,31,31,31
490,31,31,31
491,31,31,31
492,32,32,32
493,32,32,32
494,32,32,32
495,32,32,32
496,33,33,33
497,33,33,33
498,33,33,33
499,33,33,33
500,34,34,34
501,34,34,34
502,34,34,34
503,35,35,35
504,35,35,35
505,35,35,35
506,35,35,35
507,36,36,36
508,36,36,36
509,36,36,36
510,37,37,37
511,37,37,37
512,37,37,37
513,37,37,37
514,38,38,38
515,38,38,38
516,38,38,38
517,39,39,39
518,39,39,39
519,39,39,39
520,40,40,40
521,40,40,40
522,40,40,40
523,41,41,41
524,41,41,41
525,41,41,41
526,42,42,42
527,42,42,42
528,42,42,42
529,43,43,43
530,43,43,43
531,43,43,43
532,44,44,44
533,44,44,44
534,44,44,44
535,45,45,45
536,45,45,45
537,45,45,45
538,46,46,46
539,46,46,46
540,46,46,46
541,47,47,47
542,47,47,47
543,47,47,47
544,48,48,48
545,48,48,48
546,49,49,49
547,49,49,49
548,49,49,49
549,50,50,50
550,50,50,50
551,50,50,50
552,51,51,51
553,51,51,51
554,52,52,52
555,52,52,52
556,52,52,52
557,53,53,53
558,53,53,53
559,54,54,54
560,54,54,54
561,54,54,54
562,55,55,55
563,55,55,55
564,56,56,56
565,56,56,56
566,57,57,57
567,57,57,57
568,57,57,57
569,58,58,58
570,58,58,58
571,59,59,59
572,59,59,59
573,60,60,60
574,60,60,60
575,60,60,60
576,61,61,61
577,61,61,61
578,62,62,62
579,62,62,62
580,63,63,63
581,63,63,63
582,64,64,64
583,64,64,64
584,65,65,65
585,65,65,65
586,66,66,66
587,66,66,66
588,67,67,67
589,67,67,67
590,68,68,68
591,68,68,68
592,69,69,69
593,69,69,69
594,70,70,70
595,70,70,70
596,71,71,71
597,71,71,71
598,72,72,72
599,72,72,72
600,73,73,73
601,73,73,73
602,74,74,74
603,74,74,74
604,75,75,75
605,75,75,75
606,76,76,76
607,76,76,76
608,77,77,77
609,78,78,78
610,78,78,78
611,79,79,79
612,79,79,79
613,80,80,80
614,80,80,80
615,81,81,81
616,82,82,82
617,82,82,82
618,83,83,83
619,83,83,83
620,84,84,84
621,85,85,85
622,85,85,85
623,86,86,86
624,86,86,86
625,87,87,87
626,88,88,88
627,88,88,88
628,89,89,89
629,89,89,89
630,90,90,90
631,91,91,91
632,91,91,91
633,92,92,92
634,93,93,93
635,93,93,93
636,94,94,94
637,95,95,95
638,95,95,95
639,96,96,96
640,97,97,97
641,97,97,97
642,98,98,98
643,99,99,99
644,99,99,99
645,100,100,100
646,101,101,101
647,101,101,101
648,102,102,102
649,103,103,103
650,104,104,104
651,104,104,104
652,105,105,105
653,106,106,106
654,106,106,106
655,107,107,107
656,108,108,108
657,109,109,109
658,109,109,109
659,110,110,110
660,111,111,111
661,112,112,112
662,112,112,112
663,113,113,113
664,114,114,114
665,115,115,115
666,116,116,116
667,116,116,116
668,117,117,117
669,118,118,118
670,119,119,119
671,120,120,120
672,120,120,120
673,121,121,121
674,122,122,122
675,123,123,123
676,124,124,124
677,125,125,125
678,125,125,125
679,126,126,126
680,127,127,127
681,128,128,128
682,129,129,129
683,130,130,130
684,131,131,131
685,132,132,132
686,132,132,132
687,133,133,133
688,134,134,134
689,135,135,135
690,136,136,136
691,137,137,137
692,138,138,138
693,139,139,139
694,140,140,140
695,141,141,141
696,142,142,142
697,142,142,142
698,143,143,143
699,144,144,144
700,145,145,145
701,146,146,146
702,147,147,147
703,148,148,148
704,149,149,149
705,150,150,150
706,151,151,151
707,152,152,152
708,153,153,153
709,154,154,154
710,155,155,155
711,156,156,156
712,157,157,157
713,158,158,158
714,159,159,159
715,161,161,161
716,162,162,162
717,163,163,163
718,164,164,164
719,165,165,165
720,166,166,166
721,167,167,167
722,168,168,168
723,169,169,169
724,170,170,170
725,171,171,171
726,173,173,173
727,174,174,174
728,175,175,175
729,176,176,176
730,177,177,177
731,178,178,178
732,179,179,179
733,181,181,181
734,182,182,182
735,183,183,183
736,184,184,184
737,185,185,185
738,186,186,186
739,188,188,188
740,189,189,189
741,190,190,190
742,191,191,191
743,193,193,193
744,194,194,194
745,195,195,195
746,196,196,196
747,198,198,198
748,199,199,199
749,200,200,200
750,201,201,201
751,203,203,203
752,204,204,204
753,205,205,205
754,207,207,207
755,208,208,208
756,209,209,209
757,211,211,211
758,212,212,212
759,213,213,213
760,215,215,215
761,216,216,216
762,218,218,218
763,219,219,219
764,220,220,220
765,222,222,222
766,223,223,223
767,225,225,225
768,226,226,226
769,227,227,227
770,229,229,229
771,230,230,230
772,232,232,232
773,233,233,233
774,235,235,235
775,236,236,236
776,238,238,238
777,239,239,239
778,241,241,241
779,242,242,242
780,244,244,244
781,245,245,245
782,247,247,247
783,248,248,248
784,250,250,250
785,252,252,252
786,253,253,253
787,255,255,255
788,256,256,256
789,258,258,258
790,260,260,260
791,261,261,261
792,263,263,263
793,264,264,264
794,266,266,266
795,268,268,268
796,269,269,269
797,271,271,271
798,273,273,273
799,274,274,274
800,276,276,276
801,278,278,278
802,280,280,280
803,281,281,281
804,283,283,283
805,285,285,285
806,287,287,287
807,288,288,288
808,290,290,290
809,292,292,292
810,294,294,294
811,296,296,296
812,297,297,297
813,299,299,299
814,301,301,301
815,303,303,303
816,305,305,305
817,307,307,307
818,309,309,309
819,311,311,311
820,313,313,313
821,314,314,314
822,316,316,316
823,318,318,318
824,320,320,320
825,322,322,322
826,324,324,324
827,326,326,326
828,328,328,328
829,330,330,330
830,332,332,332
831,334,334,334
832,336,336,336
833,338,338,338
834,340,340,340
835,343,343,343
836,345,345,345
837,347,347,347
838,349,349,349
839,351,351,351
840,353,353,353
841,355,355,355
842,357,357,357
843,360,360,360
844,362,362,362
845,364,364,364
846,366,366,366
847,368,368,368
848,371,371,371
849,373,373,373
850,375,375,375
851,377,377,377
852,380,380,380
853,382,382,382
854,384,384,384
855,387,387,387
856,389,389,389
857,391,391,391
858,394,394,394
859,396,396,396
860,398,398,398
861,401,401,401
862,403,403,403
863,406,406,406
864,408,408,408
865,411,411,411
866,413,413,413
867,416,416,416
868,418,418,418
869,421,421,421
870,423,423,423
871,426,426,426
872,428,428,428
873,431,431,431
874,433,433,433
875,436,436,436
876,439,439,439
877,441,441,441
878,444,444,444
879,446,446,446
880,449,449,449
881,452,452,452
882,455,455,455
883,457,457,457
884,460,460,460
885,463,463,463
886,465,465,465
887,468,468,468
888,471,471,471
889,474,474,474
890,477,477,477
891,479,479,479
892,482,482,482
893,485,485,485
894,488,488,488
895,491,491,491
896,494,494,494
897,497,497,497
898,500,500,500
899,503,503,503
900,506,506,506
901,509,509,509
902,512,512,512
903,515,515,515
904,518,518,518
905,521,521,521
906,524,524,524
907,527,527,527
908,530,530,530
909,533,533,533
910,536,536,536
911,539,539,539
912,543,543,543
913,546,546,546
914,549,549,549
915,552,552,552
916,556,556,556
917,559,559,559
918,562,562,562
919,565,565,565
920,569,569,569
921,572,572,572
922,575,575,575
923,579,579,579
924,582,582,582
925,586,586,586
926,589,589,589
927,592,592,592
928,596,596,596
929,599,599,599
930,603,603,603
931,606,606,606
932,610,610,610
933,613,613,613
934,617,617,617
935,621,621,621
936,624,624,624
937,628,628,628
938,632,632,632
939,635,635,635
940,639,639,639
941,643,643,643
942,646,646,646
943,650,650,650
944,654,654,654
945,658,658,658
946,662,662,662
947,665,665,665
948,669,669,669
949,673,673,673
950,677,677,677
951,681,681,681
952,685,685,685
953,689,689,689
954,693,693,693
955,697,697,697
956,701,701,701
957,705,705,705
958,709,709,709
959,713,713,713
960,717,717,717
961,721,721,721
962,725,725,725
963,730,730,730
964,734,734,734
965,738,738,738
966,742,742,742
967,747,747,747
968,751,751,751
969,755,755,755
970,760,760,760
971,764,764,764
972,768,768,768
973,773,773,773
974,777,777,777
975,782,782,782
976,786,786,786
977,791,791,791
978,795,795,795
979,800,800,800
980,804,804,804
981,809,809,809
982,813,813,813
983,818,818,818
984,823,823,823
985,827,827,827
986,832,832,832
987,837,837,837
988,842,842,842
989,847,847,847
990,851,851,851
991,856,856,856
992,861,861,861
993,866,866,866
994,871,871,871
995,876,876,876
996,881,881,881
997,886,886,886
998,891,891,891
999,896,896,896
1000,901,901,901
1001,906,906,906
1002,911,911,911
1003,917,917,917
1004,922,922,922
1005,927,927,927
1006,932,932,932
1007,938,938,938
1008,943,943,943
1009,948,948,948
1010,954,954,954
1011,959,959,959
1012,964,964,964
1013,970,970,970
1014,975,975,975
1015,981,981,981
1016,986,986,986
1017,992,992,992
1018,998,998,998
1019,1003,1003,1003
1020,1009,1009,1009
1021,1015,1015,1015
1022,1020,1020,1020
1023,1025,1025,1025
