i,R,G,B
295,609,609,609
296,610,610,610
297,611,611,611
298,612,612,612
299,613,613,613
300,614,614,614
301,614,614,614
302,615,615,615
303,616,616,616
304,617,617,617
305,618,618,618
306,619,619,619
307,620,620,620
308,620,620,620
309,621,621,621
310,622,622,622
311,623,623,623
312,624,624,624
313,625,625,625
314,625,625,625
315,626,626,626
316,627,627,627
317,628,628,628
318,629,629,629
319,630,630,630
320,630,630,630
321,631,631,631
322,632,632,632
323,633,633,633
324,634,634,634
325,634,634,634
326,635,635,635
327,636,636,636
328,637,637,637
329,638,638,638
330,638,638,638
331,639,639,639
332,640,640,640
333,641,641,641
334,642,642,642
335,642,642,642
336,643,643,643
337,644,644,644
338,645,645,645
339,646,646,646
340,646,646,646
341,647,647,647
342,648,648,648
343,649,649,649
344,650,650,650
345,650,650,650
346,651,651,651
347,652,652,652
348,653,653,653
349,654,654,654
350,654,654,654
351,655,655,655
352,656,656,656
353,657,657,657
354,657,657,657
355,658,658,658
356,659,659,659
357,660,660,660
358,661,661,661
359,661,661,661
360,662,662,662
361,663,663,663
362,664,664,664
363,664,664,664
364,665,665,665
365,666,666,666
366,667,667,667
367,667,667,667
368,668,668,668
369,669,669,669
370,670,670,670
371,670,670,670
372,671,671,671
373,672,672,672
374,673,673,673
375,673,673,673
376,674,674,674
377,675,675,675
378,676,676,676
379,676,676,676
380,677,677,677
381,678,678,678
382,679,679,679
383,679,679,679
384,680,680,680
385,681,681,681
386,682,682,682
387,682,682,682
388,683,683,683
389,684,684,684
390,684,684,684
391,685,685,685
392,686,686,686
393,687,687,687
394,687,687,687
395,688,688,688
396,689,689,689
397,690,690,690
398,690,690,690
399,691,691,691
400,692,692,692
401,692,692,692
402,693,693,693
403,694,694,694
404,695,695,695
405,695,695,695
406,696,696,696
407,697,697,697
408,697,697,697
409,698,698,698
410,699,699,699
411,700,700,700
412,700,700,700
413,701,701,701
414,702,702,702
415,702,702,702
416,703,703,703
417,704,704,704
418,705,705,705
419,705,705,705
420,706,706,706
421,707,707,707
422,707,707,707
423,708,708,708
424,709,709,709
425,709,709,709
426,710,710,710
427,711,711,711
428,712,712,712
429,712,712,712
430,713,713,713
431,714,714,714
432,714,714,714
433,715,715,715
434,716,716,716
435,716,716,716
436,717,717,717
437,718,718,718
438,718,718,718
439,719,719,719
440,720,720,720
441,720,720,720
442,721,721,721
443,722,722,722
444,722,722,722
445,723,723,723
446,724,724,724
447,725,725,725
448,725,725,725
449,726,726,726
450,727,727,727
451,727,727,727
452,728,728,728
453,729,729,729
454,729,729,729
455,730,730,730
456,731,731,731
457,731,731,731
458,732,732,732
459,733,733,733
460,733,733,733
461,734,734,734
462,735,735,735
463,735,735,735
464,736,736,736
465,737,737,737
466,737,737,737
467,738,738,738
468,739,739,739
469,739,739,739
470,740,740,740
471,740,740,740
472,741,741,741
473,742,742,742
474,742,742,742
475,743,743,743
476,744,744,744
477,744,744,744
478,745,745,745
479,746,746,746
480,746,746,746
481,747,747,747
482,748,748,748
483,748,748,748
484,749,749,749
485,750,750,750
486,750,750,750
487,751,751,751
488,752,752,752
489,752,752,752
490,753,753,753
491,753,753,753
492,754,754,754
493,755,755,755
494,755,755,755
495,756,756,756
496,757,757,757
497,757,757,757
498,758,758,758
499,759,759,759
500,759,759,759
501,760,760,760
502,760,760,760
503,761,761,761
504,762,762,762
505,762,762,762
506,763,763,763
507,764,764,764
508,764,764,764
509,765,765,765
510,765,765,765
511,766,766,766
512,767,767,767
513,767,767,767
514,768,768,768
515,769,769,769
516,769,769,769
517,770,770,770
518,770,770,770
519,771,771,771
520,772,772,772
521,772,772,772
522,773,773,773
523,774,774,774
524,774,774,774
525,775,775,775
526,775,775,775
527,776,776,776
528,777,777,777
529,777,777,777
530,778,778,778
531,778,778,778
532,779,779,779
533,780,780,780
534,780,780,780
535,781,781,781
536,781,781,781
537,782,782,782
538,783,783,783
539,783,783,783
540,784,784,784
541,785,785,785
542,785,785,785
543,786,786,786
544,786,786,786
545,787,787,787
546,788,788,788
547,788,788,788
548,789,789,789
549,789,789,789
550,790,790,790
551,791,791,791
552,791,791,791
553,792,792,792
554,792,792,792
555,793,793,793
556,793,793,793
557,794,794,794
558,795,795,795
559,795,795,795
560,796,796,796
561,796,796,796
562,797,797,797
563,798,798,798
564,798,798,798
565,799,799,799
566,799,799,799
567,800,800,800
568,801,801,801
569,801,801,801
570,802,802,802
571,802,802,802
572,803,803,803
573,804,804,804
574,804,804,804
575,805,805,805
576,805,805,805
577,806,806,806
578,806,806,806
579,807,807,807
580,808,808,808
581,808,808,808
582,809,809,809
583,809,809,809
584,810,810,810
585,810,810,810
586,811,811,811
587,812,812,812
588,812,812,812
589,813,813,813
590,813,813,813
591,814,814,814
592,815,815,815
593,815,815,815
594,816,816,816
595,816,816,816
596,817,817,817
597,817,817,817
598,818,818,818
599,819,819,819
600,819,819,819
601,820,820,820
602,820,820,820
603,821,821,821
604,821,821,821
605,822,822,822
606,822,822,822
607,823,823,823
608,824,824,824
609,824,824,824
610,825,825,825
611,825,825,825
612,826,826,826
613,826,826,826
614,827,827,827
615,828,828,828
616,828,828,828
617,829,829,829
618,829,829,829
619,830,830,830
620,830,830,830
621,831,831,831
622,831,831,831
623,832,832,832
624,833,833,833
625,833,833,833
626,834,834,834
627,834,834,834
628,835,835,835
629,835,835,835
630,836,836,836
631,836,836,836
632,837,837,837
633,838,838,838
634,838,838,838
635,839,839,839
636,839,839,839
637,840,840,840
638,840,840,840
639,841,841,841
640,841,841,841
641,842,842,842
642,842,842,842
643,843,843,843
644,844,844,844
645,844,844,844
646,845,845,845
647,845,845,845
648,846,846,846
649,846,846,846
650,847,847,847
651,847,847,847
652,848,848,848
653,848,848,848
654,849,849,849
655,850,850,850
656,850,850,850
657,851,851,851
658,851,851,851
659,852,852,852
660,852,852,852
661,853,853,853
662,853,853,853
663,854,854,854
664,854,854,854
665,855,855,855
666,855,855,855
667,856,856,856
668,857,857,857
669,857,857,857
670,858,858,858
671,858,858,858
672,859,859,859
673,859,859,859
674,860,860,860
675,860,860,860
676,861,861,861
677,861,861,861
678,862,862,862
679,862,862,862
680,863,863,863
681,863,863,863
682,864,864,864
683,865,865,865
684,865,865,865
685,866,866,866
686,866,866,866
687,867,867,867
688,867,867,867
689,868,868,868
690,868,868,868
691,869,869,869
692,869,869,869
693,870,870,870
694,870,870,870
695,871,871,871
696,871,871,871
697,872,872,872
698,872,872,872
699,873,873,873
700,873,873,873
701,874,874,874
702,874,874,874
703,875,875,875
704,875,875,875
705,876,876,876
706,877,877,877
707,877,877,877
708,878,878,878
709,878,878,878
710,879,879,879
711,879,879,879
712,880,880,880
713,880,880,880
714,881,881,881
715,881,881,881
716,882,882,882
717,882,882,882
718,883,883,883
719,883,883,883
720,884,884,884
721,884,884,884
722,885,885,885
723,885,885,885
724,886,886,886
725,886,886,886
726,887,887,887
727,887,887,887
728,888,888,888
729,888,888,888
730,889,889,889
731,889,889,889
732,890,890,890
733,890,890,890
734,891,891,891
735,891,891,891
736,892,892,892
737,892,892,892
738,893,893,893
739,893,893,893
740,894,894,894
741,894,894,894
742,895,895,895
743,895,895,895
744,896,896,896
745,896,896,896
746,897,897,897
747,897,897,897
748,898,898,898
749,898,898,898
750,899,899,899
751,899,899,899
752,900,900,900
753,900,900,900
754,901,901,901
755,901,901,901
756,902,902,902
757,902,902,902
758,903,903,903
759,903,903,903
760,904,904,904
761,904,904,904
762,905,905,905
763,905,905,905
764,906,906,906
765,906,906,906
766,907,907,907
767,907,907,907
768,908,908,908
769,908,908,908
770,909,909,909
771,909,909,909
772,910,910,910
773,910,910,910
774,911,911,911
775,911,911,911
776,912,912,912
777,912,912,912
778,913,913,913
779,913,913,913
780,914,914,914
781,914,914,914
782,915,915,915
783,915,915,915
784,916,916,916
785,916,916,916
786,917,917,917
787,917,917,917
788,918,918,918
789,918,918,918
790,919,919,919
791,919,919,919
792,920,920,920
793,920,920,920
794,920,920,920
795,921,921,921
796,921,921,921
797,922,922,922
798,922,922,922
799,923,923,923
800,923,923,923
801,924,924,924
802,924,924,924
803,925,925,925
804,925,925,925
805,926,926,926
806,926,926,926
807,927,927,927
808,927,927,927
809,928,928,928
810,928,928,928
811,929,929,929
812,929,929,929
813,930,930,930
814,930,930,930
815,931,931,931
816,931,931,931
817,932,932,932
818,932,932,932
819,932,932,932
820,933,933,933
821,933,933,933
822,934,934,934
823,934,934,934
824,935,935,935
825,935,935,935
826,936,936,936
827,936,936,936
828,937,937,937
829,937,937,937
830,938,938,938
831,938,938,938
832,939,939,939
833,939,939,939
834,940,940,940
835,940,940,940
836,940,940,940
837,941,941,941
838,941,941,941
839,942,942,942
840,942,942,942
841,943,943,943
842,943,943,943
843,944,944,944
844,944,944,944
845,945,945,945
846,945,945,945
847,946,946,946
848,946,946,946
849,947,947,947
850,947,947,947
851,947,947,947
852,948,948,948
853,948,948,948
854,949,949,949
855,949,949,949
856,950,950,950
857,950,950,950
858,951,951,951
859,951,951,951
860,952,952,952
861,952,952,952
862,953,953,953
863,953,953,953
864,953,953,953
865,954,954,954
866,954,954,954
867,955,955,955
868,955,955,955
869,956,956,956
870,956,956,956
871,957,957,957
872,957,957,957
873,958,958,958
874,958,958,958
875,959,959,959
876,959,959,959
877,959,959,959
878,960,960,960
879,960,960,960
880,961,961,961
881,961,961,961
882,962,962,962
883,962,962,962
884,963,963,963
885,963,963,963
886,964,964,964
887,964,964,964
888,964,964,964
889,965,965,965
890,965,965,965
891,966,966,966
892,966,966,966
893,967,967,967
894,967,967,967
895,968,968,968
896,968,968,968
897,968,968,968
898,969,969,969
899,969,969,969
900,970,970,970
901,970,970,970
902,971,971,971
903,971,971,971
904,972,972,972
905,972,972,972
906,973,973,973
907,973,973,973
908,973,973,973
909,974,974,974
910,974,974,974
911,975,975,975
912,975,975,975
913,976,976,976
914,976,976,976
915,977,977,977
916,977,977,977
917,977,977,977
918,978,978,978
919,978,978,978
920,979,979,979
921,979,979,979
922,980,980,980
923,980,980,980
924,981,981,981
925,981,981,981
926,981,981,981
927,982,982,982
928,982,982,982
929,983,983,983
930,983,983,983
931,984,984,984
932,984,984,984
933,984,984,984
934,985,985,985
935,985,985,985
936,986,986,986
937,986,986,986
938,987,987,987
939,987,987,987
940,988,988,988
941,988,988,988
942,988,988,988
943,989,989,989
944,989,989,989
945,990,990,990
946,990,990,990
947,991,991,991
948,991,991,991
949,991,991,991
950,992,992,992
951,992,992,992
952,993,993,993
953,993,993,993
954,994,994,994
955,994,994,994
956,995,995,995
957,995,995,995
958,995,995,995
959,996,996,996
960,996,996,996
961,997,997,997
962,997,997,997
963,998,998,998
964,998,998,998
965,998,998,998
966,999,999,999
967,999,999,999
968,1000,1000,1000
969,1000,1000,1000
970,1001,1001,1001
971,1001,1001,1001
972,1001,1001,1001
973,1002,1002,1002
974,1002,1002,1002
975,1003,1003,1003
976,1003,1003,1003
977,1004,1004,1004
978,1004,1004,1004
979,1004,1004,1004
980,1005,1005,1005
981,1005,1005,1005
982,1006,1006,1006
983,1006,1006,1006
984,1007,1007,1007
985,1007,1007,1007
986,1007,1007,1007
987,1008,1008,1008
988,1008,1008,1008
989,1009,1009,1009
990,1009,1009,1009
991,1010,1010,1010
992,1010,1010,1010
993,1010,1010,1010
994,1011,1011,1011
995,1011,1011,1011
996,1012,1012,1012
997,1012,1012,1012
998,1013,1013,1013
999,1013,1013,1013
1000,1013,1013,1013
1001,1014,1014,1014
1002,1014,1014,1014
1003,1015,1015,1015
1004,1015,1015,1015
1005,1015,1015,1015
1006,1016,1016,1016
1007,1016,1016,1016
1008,1017,1017,1017
1009,1017,1017,1017
1010,1018,1018,1018
1011,1018,1018,1018
1012,1018,1018,1018
1013,1019,1019,1019
1014,1019,1019,1019
1015,1020,1020,1020
1016,1020,1020,1020
1017,1020,1020,1020
1018,1021,1021,1021
1019,1021,1021,1021
1020,1022,1022,1022
1021,1022,1022,1022
1022,1023,1023,1023
1023,1023,1023,1023
