i,R,G,B
739,882,882,882
740,883,883,883
741,884,884,884
742,884,884,884
743,885,885,885
744,885,885,885
745,886,886,886
746,886,886,886
747,887,887,887
748,887,887,887
749,888,888,888
750,888,888,888
751,889,889,889
752,889,889,889
753,890,890,890
754,891,891,891
755,891,891,891
756,892,892,892
757,892,892,892
758,893,893,893
759,893,893,893
760,894,894,894
761,894,894,894
762,895,895,895
763,895,895,895
764,896,896,896
765,896,896,896
766,897,897,897
767,897,897,897
768,898,898,898
769,899,899,899
770,899,899,899
771,900,900,900
772,900,900,900
773,901,901,901
774,901,901,901
775,902,902,902
776,902,902,902
777,903,903,903
778,903,903,903
779,904,904,904
780,904,904,904
781,905,905,905
782,905,905,905
783,906,906,906
784,906,906,906
785,907,907,907
786,908,908,908
787,908,908,908
788,909,909,909
789,909,909,909
790,910,910,910
791,910,910,910
792,911,911,911
793,911,911,911
794,912,912,912
795,912,912,912
796,913,913,913
797,913,913,913
798,914,914,914
799,914,914,914
800,915,915,915
801,915,915,915
802,916,916,916
803,916,916,916
804,917,917,917
805,917,917,917
806,918,918,918
807,918,918,918
808,919,919,919
809,919,919,919
810,920,920,920
811,921,921,921
812,921,921,921
813,922,922,922
814,922,922,922
815,923,923,923
816,923,923,923
817,924,924,924
818,924,924,924
819,925,925,925
820,925,925,925
821,926,926,926
822,926,926,926
823,927,927,927
824,927,927,927
825,928,928,928
826,928,928,928
827,929,929,929
828,929,929,929
829,930,930,930
830,930,930,930
831,931,931,931
832,931,931,931
833,932,932,932
834,932,932,932
835,933,933,933
836,933,933,933
837,934,934,934
838,934,934,934
839,935,935,935
840,935,935,935
841,936,936,936
842,936,936,936
843,937,937,937
844,937,937,937
845,938,938,938
846,938,938,938
847,939,939,939
848,939,939,939
849,940,940,940
850,940,940,940
851,941,941,941
852,941,941,941
853,942,942,942
854,942,942,942
855,943,943,943
856,943,943,943
857,944,944,944
858,944,944,944
859,945,945,945
860,945,945,945
861,946,946,946
862,946,946,946
863,947,947,947
864,947,947,947
865,948,948,948
866,948,948,948
867,949,949,949
868,949,949,949
869,950,950,950
870,950,950,950
871,951,951,951
872,951,951,951
873,952,952,952
874,952,952,952
875,953,953,953
876,953,953,953
877,954,954,954
878,954,954,954
879,955,955,955
880,955,955,955
881,956,956,956
882,956,956,956
883,957,957,957
884,957,957,957
885,958,958,958
886,958,958,958
887,959,959,959
888,959,959,959
889,960,960,960
890,960,960,960
891,961,961,961
892,961,961,961
893,962,962,962
894,962,962,962
895,963,963,963
896,963,963,963
897,964,964,964
898,964,964,964
899,965,965,965
900,965,965,965
901,966,966,966
902,966,966,966
903,967,967,967
904,967,967,967
905,968,968,968
906,968,968,968
907,969,969,969
908,969,969,969
909,970,970,970
910,970,970,970
911,970,970,970
912,971,971,971
913,971,971,971
914,972,972,972
915,972,972,972
916,973,973,973
917,973,973,973
918,974,974,974
919,974,974,974
920,975,975,975
921,975,975,975
922,976,976,976
923,976,976,976
924,977,977,977
925,977,977,977
926,978,978,978
927,978,978,978
928,979,979,979
929,979,979,979
930,980,980,980
931,980,980,980
932,981,981,981
933,981,981,981
934,982,982,982
935,982,982,982
936,982,982,982
937,983,983,983
938,983,983,983
939,984,984,984
940,984,984,984
941,985,985,985
942,985,985,985
943,986,986,986
944,986,986,986
945,987,987,987
946,987,987,987
947,988,988,988
948,988,988,988
949,989,989,989
950,989,989,989
951,990,990,990
952,990,990,990
953,991,991,991
954,991,991,991
955,992,992,992
956,992,992,992
957,992,992,992
958,993,993,993
959,993,993,993
960,994,994,994
961,994,994,994
962,995,995,995
963,995,995,995
964,996,996,996
965,996,996,996
966,997,997,997
967,997,997,997
968,998,998,998
969,998,998,998
970,999,999,999
971,999,999,999
972,999,999,999
973,1000,1000,1000
974,1000,1000,1000
975,1001,1001,1001
976,1001,1001,1001
977,1002,1002,1002
978,1002,1002,1002
979,1003,1003,1003
980,1003,1003,1003
981,1004,1004,1004
982,1004,1004,1004
983,1005,1005,1005
984,1005,1005,1005
985,1006,1006,1006
986,1006,1006,1006
987,1006,1006,1006
988,1007,1007,1007
989,1007,1007,1007
990,1008,1008,1008
991,1008,1008,1008
992,1009,1009,1009
993,1009,1009,1009
994,1010,1010,1010
995,1010,1010,1010
996,1011,1011,1011
997,1011,1011,1011
998,1012,1012,1012
999,1012,1012,1012
1000,1012,1012,1012
1001,1013,1013,1013
1002,1013,1013,1013
1003,1014,1014,1014
1004,1014,1014,1014
1005,1015,1015,1015
1006,1015,1015,1015
1007,1016,1016,1016
1008,1016,1016,1016
1009,1017,1017,1017
1010,1017,1017,1017
1011,1018,1018,1018
1012,1018,1018,1018
1013,1018,1018,1018
1014,1019,1019,1019
1015,1019,1019,1019
1016,1020,1020,1020
1017,1020,1020,1020
1018,1021,1021,1021
1019,1021,1021,1021
1020,1022,1022,1022
1021,1022,1022,1022
1022,1023,1023,1023
1023,1023,1023,1023
