i,R,G,B
583,805,805,805
584,806,806,806
585,806,806,806
586,807,807,807
587,808,808,808
588,808,808,808
589,809,809,809
590,809,809,809
591,810,810,810
592,811,811,811
593,811,811,811
594,812,812,812
595,812,812,812
596,813,813,813
597,813,813,813
598,814,814,814
599,815,815,815
600,815,815,815
601,816,816,816
602,816,816,816
603,817,817,817
604,818,818,818
605,818,818,818
606,819,819,819
607,819,819,819
608,820,820,820
609,820,820,820
610,821,821,821
611,822,822,822
612,822,822,822
613,823,823,823
614,823,823,823
615,824,824,824
616,824,824,824
617,825,825,825
618,826,826,826
619,826,826,826
620,827,827,827
621,827,827,827
622,828,828,828
623,828,828,828
624,829,829,829
625,829,829,829
626,830,830,830
627,831,831,831
628,831,831,831
629,832,832,832
630,832,832,832
631,833,833,833
632,833,833,833
633,834,834,834
634,835,835,835
635,835,835,835
636,836,836,836
637,836,836,836
638,837,837,837
639,837,837,837
640,838,838,838
641,838,838,838
642,839,839,839
643,840,840,840
644,840,840,840
645,841,841,841
646,841,841,841
647,842,842,842
648,842,842,842
649,843,843,843
650,843,843,843
651,844,844,844
652,845,845,845
653,845,845,845
654,846,846,846
655,846,846,846
656,847,847,847
657,847,847,847
658,848,848,848
659,848,848,848
660,849,849,849
661,849,849,849
662,850,850,850
663,851,851,851
664,851,851,851
665,852,852,852
666,852,852,852
667,853,853,853
668,853,853,853
669,854,854,854
670,854,854,854
671,855,855,855
672,855,855,855
673,856,856,856
674,857,857,857
675,857,857,857
676,858,858,858
677,858,858,858
678,859,859,859
679,859,859,859
680,860,860,860
681,860,860,860
682,861,861,861
683,861,861,861
684,862,862,862
685,862,862,862
686,863,863,863
687,864,864,864
688,864,864,864
689,865,865,865
690,865,865,865
691,866,866,866
692,866,866,866
693,867,867,867
694,867,867,867
695,868,868,868
696,868,868,868
697,869,869,869
698,869,869,869
699,870,870,870
700,870,870,870
701,871,871,871
702,872,872,872
703,872,872,872
704,873,873,873
705,873,873,873
706,874,874,874
707,874,874,874
708,875,875,875
709,875,875,875
710,876,876,876
711,876,876,876
712,877,877,877
713,877,877,877
714,878,878,878
715,878,878,878
716,879,879,879
717,879,879,879
718,880,880,880
719,880,880,880
720,881,881,881
721,881,881,881
722,882,882,882
723,883,883,883
724,883,883,883
725,884,884,884
726,884,884,884
727,885,885,885
728,885,885,885
729,886,886,886
730,886,886,886
731,887,887,887
732,887,887,887
733,888,888,888
734,888,888,888
735,889,889,889
736,889,889,889
737,890,890,890
738,890,890,890
739,891,891,891
740,891,891,891
741,892,892,892
742,892,892,892
743,893,893,893
744,893,893,893
745,894,894,894
746,894,894,894
747,895,895,895
748,895,895,895
749,896,896,896
750,896,896,896
751,897,897,897
752,897,897,897
753,898,898,898
754,898,898,898
755,899,899,899
756,899,899,899
757,900,900,900
758,900,900,900
759,901,901,901
760,901,901,901
761,902,902,902
762,902,902,902
763,903,903,903
764,903,903,903
765,904,904,904
766,905,905,905
767,905,905,905
768,906,906,906
769,906,906,906
770,907,907,907
771,907,907,907
772,908,908,908
773,908,908,908
774,909,909,909
775,909,909,909
776,910,910,910
777,910,910,910
778,911,911,911
779,911,911,911
780,911,911,911
781,912,912,912
782,912,912,912
783,913,913,913
784,913,913,913
785,914,914,914
786,914,914,914
787,915,915,915
788,915,915,915
789,916,916,916
790,916,916,916
791,917,917,917
792,917,917,917
793,918,918,918
794,918,918,918
795,919,919,919
796,919,919,919
797,920,920,920
798,920,920,920
799,921,921,921
800,921,921,921
801,922,922,922
802,922,922,922
803,923,923,923
804,923,923,923
805,924,924,924
806,924,924,924
807,925,925,925
808,925,925,925
809,926,926,926
810,926,926,926
811,927,927,927
812,927,927,927
813,928,928,928
814,928,928,928
815,929,929,929
816,929,929,929
817,930,930,930
818,930,930,930
819,931,931,931
820,931,931,931
821,932,932,932
822,932,932,932
823,933,933,933
824,933,933,933
825,934,934,934
826,934,934,934
827,934,934,934
828,935,935,935
829,935,935,935
830,936,936,936
831,936,936,936
832,937,937,937
833,937,937,937
834,938,938,938
835,938,938,938
836,939,939,939
837,939,939,939
838,940,940,940
839,940,940,940
840,941,941,941
841,941,941,941
842,942,942,942
843,942,942,942
844,943,943,943
845,943,943,943
846,944,944,944
847,944,944,944
848,945,945,945
849,945,945,945
850,945,945,945
851,946,946,946
852,946,946,946
853,947,947,947
854,947,947,947
855,948,948,948
856,948,948,948
857,949,949,949
858,949,949,949
859,950,950,950
860,950,950,950
861,951,951,951
862,951,951,951
863,952,952,952
864,952,952,952
865,953,953,953
866,953,953,953
867,953,953,953
868,954,954,954
869,954,954,954
870,955,955,955
871,955,955,955
872,956,956,956
873,956,956,956
874,957,957,957
875,957,957,957
876,958,958,958
877,958,958,958
878,959,959,959
879,959,959,959
880,960,960,960
881,960,960,960
882,960,960,960
883,961,961,961
884,961,961,961
885,962,962,962
886,962,962,962
887,963,963,963
888,963,963,963
889,964,964,964
890,964,964,964
891,965,965,965
892,965,965,965
893,966,966,966
894,966,966,966
895,966,966,966
896,967,967,967
897,967,967,967
898,968,968,968
899,968,968,968
900,969,969,969
901,969,969,969
902,970,970,970
903,970,970,970
904,971,971,971
905,971,971,971
906,971,971,971
907,972,972,972
908,972,972,972
909,973,973,973
910,973,973,973
911,974,974,974
912,974,974,974
913,975,975,975
914,975,975,975
915,976,976,976
916,976,976,976
917,976,976,976
918,977,977,977
919,977,977,977
920,978,978,978
921,978,978,978
922,979,979,979
923,979,979,979
924,980,980,980
925,980,980,980
926,981,981,981
927,981,981,981
928,981,981,981
929,982,982,982
930,982,982,982
931,983,983,983
932,983,983,983
933,984,984,984
934,984,984,984
935,985,985,985
936,985,985,985
937,985,985,985
938,986,986,986
939,986,986,986
940,987,987,987
941,987,987,987
942,988,988,988
943,988,988,988
944,989,989,989
945,989,989,989
946,989,989,989
947,990,990,990
948,990,990,990
949,991,991,991
950,991,991,991
951,992,992,992
952,992,992,992
953,993,993,993
954,993,993,993
955,993,993,993
956,994,994,994
957,994,994,994
958,995,995,995
959,995,995,995
960,996,996,996
961,996,996,996
962,997,997,997
963,997,997,997
964,997,997,997
965,998,998,998
966,998,998,998
967,999,999,999
968,999,999,999
969,1000,1000,1000
970,1000,1000,1000
971,1001,1001,1001
972,1001,1001,1001
973,1001,1001,1001
974,1002,1002,1002
975,1002,1002,1002
976,1003,1003,1003
977,1003,1003,1003
978,1004,1004,1004
979,1004,1004,1004
980,1004,1004,1004
981,1005,1005,1005
982,1005,1005,1005
983,1006,1006,1006
984,1006,1006,1006
985,1007,1007,1007
986,1007,1007,1007
987,1008,1008,1008
988,1008,1008,1008
989,1008,1008,1008
990,1009,1009,1009
991,1009,1009,1009
992,1010,1010,1010
993,1010,1010,1010
994,1011,1011,1011
995,1011,1011,1011
996,1011,1011,1011
997,1012,1012,1012
998,1012,1012,1012
999,1013,1013,1013
1000,1013,1013,1013
1001,1014,1014,1014
1002,1014,1014,1014
1003,1014,1014,1014
1004,1015,1015,1015
1005,1015,1015,1015
1006,1016,1016,1016
1007,1016,1016,1016
1008,1017,1017,1017
1009,1017,1017,1017
1010,1017,1017,1017
1011,1018,1018,1018
1012,1018,1018,1018
1013,1019,1019,1019
1014,1019,1019,1019
1015,1020,1020,1020
1016,1020,1020,1020
1017,1020,1020,1020
1018,1021,1021,1021
1019,1021,1021,1021
1020,1022,1022,1022
1021,1022,1022,1022
1022,1023,1023,1023
1023,1023,1023,1023
