i,R,G,B
317,201,201,201
318,201,201,201
319,203,203,203
320,203,203,203
321,204,204,204
322,204,204,204
323,205,205,205
324,205,205,205
325,206,206,206
326,206,206,206
327,207,207,207
328,207,207,207
329,208,208,208
330,209,209,209
331,209,209,209
332,210,210,210
333,211,211,211
334,211,211,211
335,212,212,212
336,213,213,213
337,213,213,213
338,214,214,214
339,214,214,214
340,215,215,215
341,216,216,216
342,216,216,216
343,217,217,217
344,217,217,217
345,218,218,218
346,218,218,218
347,219,219,219
348,219,219,219
349,220,220,220
350,220,220,220
351,221,221,221
352,222,222,222
353,222,222,222
354,223,223,223
355,223,223,223
356,225,225,225
357,226,226,226
358,226,226,226
359,227,227,227
360,228,228,228
361,228,228,228
362,229,229,229
363,229,229,229
364,230,230,230
365,231,231,231
366,231,231,231
367,232,232,232
368,233,233,233
369,233,233,233
370,234,234,234
371,234,234,234
372,235,235,235
373,235,235,235
374,236,236,236
375,237,237,237
376,237,237,237
377,238,238,238
378,238,238,238
379,239,239,239
380,240,240,240
381,240,240,240
382,241,241,241
383,241,241,241
384,242,242,242
385,243,243,243
386,243,243,243
387,244,244,244
388,245,245,245
389,246,246,246
390,247,247,247
391,248,248,248
392,248,248,248
393,249,249,249
394,249,249,249
395,250,250,250
396,251,251,251
397,252,252,252
398,252,252,252
399,253,253,253
400,253,253,253
401,254,254,254
402,255,255,255
403,255,255,255
404,256,256,256
405,256,256,256
406,257,257,257
407,258,258,258
408,258,258,258
409,259,259,259
410,260,260,260
411,261,261,261
412,261,261,261
413,262,262,262
414,263,263,263
415,263,263,263
416,264,264,264
417,265,265,265
418,265,265,265
419,266,266,266
420,267,267,267
421,268,268,268
422,269,269,269
423,270,270,270
424,270,270,270
425,271,271,271
426,272,272,272
427,272,272,272
428,273,273,273
429,273,273,273
430,274,274,274
431,275,275,275
432,276,276,276
433,276,276,276
434,277,277,277
435,278,278,278
436,279,279,279
437,279,279,279
438,280,280,280
439,281,281,281
440,282,282,282
441,282,282,282
442,283,283,283
443,283,283,283
444,284,284,284
445,285,285,285
446,285,285,285
447,286,286,286
448,287,287,287
449,288,288,288
450,289,289,289
451,290,290,290
452,291,291,291
453,291,291,291
454,292,292,292
455,293,293,293
456,294,294,294
457,294,294,294
458,295,295,295
459,295,295,295
460,296,296,296
461,296,296,296
462,297,297,297
463,298,298,298
464,298,298,298
465,299,299,299
466,300,300,300
467,300,300,300
468,301,301,301
469,302,302,302
470,303,303,303
471,303,303,303
472,304,304,304
473,305,305,305
474,306,306,306
475,307,307,307
476,308,308,308
477,308,308,308
478,309,309,309
479,310,310,310
480,312,312,312
481,313,313,313
482,313,313,313
483,314,314,314
484,315,315,315
485,316,316,316
486,316,316,316
487,317,317,317
488,318,318,318
489,318,318,318
490,319,319,319
491,320,320,320
492,321,321,321
493,322,322,322
494,322,322,322
495,323,323,323
496,324,324,324
497,325,325,325
498,326,326,326
499,326,326,326
500,327,327,327
501,328,328,328
502,329,329,329
503,329,329,329
504,330,330,330
505,330,330,330
506,332,332,332
507,333,333,333
508,334,334,334
509,334,334,334
510,335,335,335
511,336,336,336
512,337,337,337
513,338,338,338
514,339,339,339
515,340,340,340
516,340,340,340
517,341,341,341
518,342,342,342
519,343,343,343
520,343,343,343
521,344,344,344
522,345,345,345
523,346,346,346
524,347,347,347
525,347,347,347
526,348,348,348
527,349,349,349
528,350,350,350
529,350,350,350
530,351,351,351
531,353,353,353
532,354,354,354
533,355,355,355
534,355,355,355
535,356,356,356
536,357,357,357
537,358,358,358
538,359,359,359
539,359,359,359
540,360,360,360
541,361,361,361
542,362,362,362
543,362,362,362
544,363,363,363
545,364,364,364
546,365,365,365
547,365,365,365
548,366,366,366
549,367,367,367
550,368,368,368
551,369,369,369
552,370,370,370
553,370,370,370
554,371,371,371
555,372,372,372
556,374,374,374
557,375,375,375
558,376,376,376
559,377,377,377
560,378,378,378
561,379,379,379
562,379,379,379
563,380,380,380
564,381,381,381
565,382,382,382
566,383,383,383
567,383,383,383
568,384,384,384
569,385,385,385
570,386,386,386
571,387,387,387
572,388,388,388
573,388,388,388
574,390,390,390
575,391,391,391
576,391,391,391
577,392,392,392
578,393,393,393
579,394,394,394
580,396,396,396
581,397,397,397
582,398,398,398
583,399,399,399
584,400,400,400
585,401,401,401
586,401,401,401
587,402,402,402
588,403,403,403
589,404,404,404
590,405,405,405
591,406,406,406
592,407,407,407
593,408,408,408
594,409,409,409
595,410,410,410
596,410,410,410
597,411,411,411
598,412,412,412
599,413,413,413
600,414,414,414
601,415,415,415
602,417,417,417
603,418,418,418
604,419,419,419
605,420,420,420
606,420,420,420
607,421,421,421
608,422,422,422
609,423,423,423
610,424,424,424
611,425,425,425
612,426,426,426
613,426,426,426
614,427,427,427
615,428,428,428
616,430,430,430
617,431,431,431
618,432,432,432
619,433,433,433
620,434,434,434
621,434,434,434
622,435,435,435
623,437,437,437
624,438,438,438
625,439,439,439
626,440,440,440
627,441,441,441
628,442,442,442
629,443,443,443
630,444,444,444
631,445,445,445
632,446,446,446
633,447,447,447
634,447,447,447
635,448,448,448
636,449,449,449
637,450,450,450
638,451,451,451
639,452,452,452
640,453,453,453
641,454,454,454
642,455,455,455
643,456,456,456
644,457,457,457
645,458,458,458
646,460,460,460
647,461,461,461
648,462,462,462
649,463,463,463
650,464,464,464
651,465,465,465
652,466,466,466
653,467,467,467
654,468,468,468
655,469,469,469
656,470,470,470
657,471,471,471
658,472,472,472
659,473,473,473
660,474,474,474
661,475,475,475
662,476,476,476
663,477,477,477
664,478,478,478
665,479,479,479
666,482,482,482
667,483,483,483
668,484,484,484
669,485,485,485
670,486,486,486
671,487,487,487
672,488,488,488
673,489,489,489
674,490,490,490
675,491,491,491
676,492,492,492
677,493,493,493
678,494,494,494
679,495,495,495
680,496,496,496
681,497,497,497
682,498,498,498
683,499,499,499
684,500,500,500
685,502,502,502
686,504,504,504
687,505,505,505
688,506,506,506
689,507,507,507
690,508,508,508
691,509,509,509
692,510,510,510
693,511,511,511
694,512,512,512
695,513,513,513
696,514,514,514
697,515,515,515
698,516,516,516
699,517,517,517
700,519,519,519
701,520,520,520
702,520,520,520
703,521,521,521
704,523,523,523
705,524,524,524
706,525,525,525
707,526,526,526
708,527,527,527
709,528,528,528
710,530,530,530
711,531,531,531
712,533,533,533
713,534,534,534
714,535,535,535
715,536,536,536
716,537,537,537
717,538,538,538
718,540,540,540
719,541,541,541
720,542,542,542
721,543,543,543
722,545,545,545
723,546,546,546
724,547,547,547
725,548,548,548
726,549,549,549
727,551,551,551
728,552,552,552
729,553,553,553
730,554,554,554
731,555,555,555
732,556,556,556
733,557,557,557
734,558,558,558
735,559,559,559
736,560,560,560
737,562,562,562
738,563,563,563
739,564,564,564
740,566,566,566
741,567,567,567
742,568,568,568
743,569,569,569
744,570,570,570
745,572,572,572
746,573,573,573
747,574,574,574
748,575,575,575
749,577,577,577
750,578,578,578
751,579,579,579
752,580,580,580
753,581,581,581
754,583,583,583
755,584,584,584
756,585,585,585
757,587,587,587
758,588,588,588
759,589,589,589
760,590,590,590
761,592,592,592
762,593,593,593
763,594,594,594
764,595,595,595
765,596,596,596
766,598,598,598
767,599,599,599
768,601,601,601
769,602,602,602
770,603,603,603
771,604,604,604
772,606,606,606
773,607,607,607
774,609,609,609
775,610,610,610
776,611,611,611
777,613,613,613
778,614,614,614
779,615,615,615
780,616,616,616
781,617,617,617
782,619,619,619
783,620,620,620
784,622,622,622
785,623,623,623
786,624,624,624
787,625,625,625
788,627,627,627
789,628,628,628
790,630,630,630
791,631,631,631
792,632,632,632
793,634,634,634
794,635,635,635
795,637,637,637
796,638,638,638
797,639,639,639
798,641,641,641
799,642,642,642
800,643,643,643
801,644,644,644
802,646,646,646
803,647,647,647
804,648,648,648
805,650,650,650
806,652,652,652
807,653,653,653
808,654,654,654
809,655,655,655
810,657,657,657
811,658,658,658
812,660,660,660
813,662,662,662
814,663,663,663
815,664,664,664
816,666,666,666
817,667,667,667
818,668,668,668
819,670,670,670
820,671,671,671
821,673,673,673
822,675,675,675
823,676,676,676
824,677,677,677
825,679,679,679
826,680,680,680
827,682,682,682
828,683,683,683
829,684,684,684
830,686,686,686
831,687,687,687
832,688,688,688
833,690,690,690
834,691,691,691
835,694,694,694
836,696,696,696
837,697,697,697
838,698,698,698
839,700,700,700
840,701,701,701
841,703,703,703
842,704,704,704
843,705,705,705
844,707,707,707
845,708,708,708
846,709,709,709
847,711,711,711
848,712,712,712
849,715,715,715
850,716,716,716
851,717,717,717
852,719,719,719
853,720,720,720
854,722,722,722
855,723,723,723
856,725,725,725
857,726,726,726
858,728,728,728
859,729,729,729
860,731,731,731
861,732,732,732
862,734,734,734
863,736,736,736
864,738,738,738
865,739,739,739
866,741,741,741
867,742,742,742
868,744,744,744
869,745,745,745
870,747,747,747
871,748,748,748
872,750,750,750
873,751,751,751
874,753,753,753
875,754,754,754
876,756,756,756
877,758,758,758
878,760,760,760
879,761,761,761
880,763,763,763
881,764,764,764
882,766,766,766
883,767,767,767
884,769,769,769
885,770,770,770
886,772,772,772
887,774,774,774
888,775,775,775
889,777,777,777
890,779,779,779
891,781,781,781
892,782,782,782
893,784,784,784
894,785,785,785
895,787,787,787
896,789,789,789
897,790,790,790
898,791,791,791
899,793,793,793
900,794,794,794
901,796,796,796
902,798,798,798
903,799,799,799
904,802,802,802
905,803,803,803
906,805,805,805
907,806,806,806
908,808,808,808
909,809,809,809
910,811,811,811
911,813,813,813
912,814,814,814
913,816,816,816
914,818,818,818
915,819,819,819
916,822,822,822
917,823,823,823
918,825,825,825
919,826,826,826
920,828,828,828
921,830,830,830
922,831,831,831
923,833,833,833
924,834,834,834
925,836,836,836
926,837,837,837
927,839,839,839
928,840,840,840
929,843,843,843
930,845,845,845
931,846,846,846
932,848,848,848
933,850,850,850
934,852,852,852
935,853,853,853
936,855,855,855
937,857,857,857
938,859,859,859
939,861,861,861
940,863,863,863
941,865,865,865
942,867,867,867
943,869,869,869
944,870,870,870
945,872,872,872
946,874,874,874
947,875,875,875
948,877,877,877
949,879,879,879
950,880,880,880
951,882,882,882
952,884,884,884
953,887,887,887
954,888,888,888
955,890,890,890
956,892,892,892
957,894,894,894
958,896,896,896
959,898,898,898
960,900,900,900
961,902,902,902
962,903,903,903
963,906,906,906
964,908,908,908
965,910,910,910
966,911,911,911
967,913,913,913
968,914,914,914
969,916,916,916
970,918,918,918
971,920,920,920
972,921,921,921
973,923,923,923
974,926,926,926
975,927,927,927
976,930,930,930
977,932,932,932
978,934,934,934
979,936,936,936
980,938,938,938
981,939,939,939
982,941,941,941
983,943,943,943
984,945,945,945
985,947,947,947
986,948,948,948
987,951,951,951
988,953,953,953
989,955,955,955
990,957,957,957
991,959,959,959
992,960,960,960
993,962,962,962
994,964,964,964
995,966,966,966
996,967,967,967
997,969,969,969
998,972,972,972
999,974,974,974
1000,976,976,976
1001,978,978,978
1002,980,980,980
1003,982,982,982
1004,984,984,984
1005,986,986,986
1006,988,988,988
1007,990,990,990
1008,993,993,993
1009,995,995,995
1010,996,996,996
1011,999,999,999
1012,1001,1001,1001
1013,1003,1003,1003
1014,1005,1005,1005
1015,1007,1007,1007
1016,1009,1009,1009
1017,1011,1011,1011
1018,1014,1014,1014
1019,1017,1017,1017
1020,1019,1019,1019
1021,1021,1021,1021
1022,1022,1022,1022
1023,1023,1023,1023
