i,R,G,B
234,228,228,228
235,229,229,229
236,230,230,230
237,231,231,231
238,232,232,232
239,233,233,233
240,234,234,234
241,234,234,234
242,235,235,235
243,236,236,236
244,237,237,237
245,238,238,238
246,239,239,239
247,240,240,240
248,241,241,241
249,242,242,242
250,243,243,243
251,244,244,244
252,244,244,244
253,247,247,247
254,248,248,248
255,248,248,248
256,249,249,249
257,250,250,250
258,251,251,251
259,252,252,252
260,253,253,253
261,254,254,254
262,255,255,255
263,256,256,256
264,256,256,256
265,257,257,257
266,259,259,259
267,260,260,260
268,261,261,261
269,262,262,262
270,263,263,263
271,263,263,263
272,264,264,264
273,265,265,265
274,267,267,267
275,268,268,268
276,269,269,269
277,270,270,270
278,271,271,271
279,272,272,272
280,273,273,273
281,273,273,273
282,274,274,274
283,275,275,275
284,276,276,276
285,277,277,277
286,279,279,279
287,280,280,280
288,281,281,281
289,282,282,282
290,282,282,282
291,283,283,283
292,284,284,284
293,285,285,285
294,286,286,286
295,287,287,287
296,289,289,289
297,290,290,290
298,291,291,291
299,292,292,292
300,293,293,293
301,294,294,294
302,295,295,295
303,295,295,295
304,296,296,296
305,297,297,297
306,297,297,297
307,298,298,298
308,299,299,299
309,300,300,300
310,301,301,301
311,302,302,302
312,303,303,303
313,304,304,304
314,305,305,305
315,306,306,306
316,307,307,307
317,308,308,308
318,309,309,309
319,311,311,311
320,312,312,312
321,313,313,313
322,314,314,314
323,315,315,315
324,316,316,316
325,317,317,317
326,318,318,318
327,319,319,319
328,320,320,320
329,321,321,321
330,322,322,322
331,323,323,323
332,324,324,324
333,325,325,325
334,326,326,326
335,327,327,327
336,328,328,328
337,328,328,328
338,329,329,329
339,330,330,330
340,332,332,332
341,333,333,333
342,334,334,334
343,335,335,335
344,335,335,335
345,337,337,337
346,338,338,338
347,339,339,339
348,340,340,340
349,341,341,341
350,342,342,342
351,343,343,343
352,344,344,344
353,344,344,344
354,345,345,345
355,346,346,346
356,347,347,347
357,348,348,348
358,349,349,349
359,350,350,350
360,351,351,351
361,353,353,353
362,354,354,354
363,355,355,355
364,356,356,356
365,356,356,356
366,357,357,357
367,358,358,358
368,359,359,359
369,360,360,360
370,361,361,361
371,362,362,362
372,363,363,363
373,364,364,364
374,364,364,364
375,365,365,365
376,366,366,366
377,367,367,367
378,368,368,368
379,369,369,369
380,370,370,370
381,371,371,371
382,372,372,372
383,374,374,374
384,375,375,375
385,376,376,376
386,377,377,377
387,378,378,378
388,379,379,379
389,380,380,380
390,381,381,381
391,382,382,382
392,383,383,383
393,383,383,383
394,384,384,384
395,385,385,385
396,386,386,386
397,387,387,387
398,388,388,388
399,389,389,389
400,390,390,390
401,391,391,391
402,392,392,392
403,393,393,393
404,394,394,394
405,396,396,396
406,397,397,397
407,398,398,398
408,399,399,399
409,400,400,400
410,401,401,401
411,402,402,402
412,403,403,403
413,404,404,404
414,405,405,405
415,406,406,406
416,407,407,407
417,408,408,408
418,409,409,409
419,410,410,410
420,410,410,410
421,411,411,411
422,412,412,412
423,413,413,413
424,414,414,414
425,415,415,415
426,417,417,417
427,418,418,418
428,419,419,419
429,420,420,420
430,421,421,421
431,422,422,422
432,423,423,423
433,424,424,424
434,424,424,424
435,425,425,425
436,426,426,426
437,427,427,427
438,428,428,428
439,429,429,429
440,431,431,431
441,432,432,432
442,432,432,432
443,433,433,433
444,434,434,434
445,435,435,435
446,437,437,437
447,438,438,438
448,439,439,439
449,440,440,440
450,440,440,440
451,441,441,441
452,442,442,442
453,444,444,444
454,445,445,445
455,445,445,445
456,446,446,446
457,447,447,447
458,448,448,448
459,449,449,449
460,450,450,450
461,451,451,451
462,452,452,452
463,453,453,453
464,454,454,454
465,455,455,455
466,456,456,456
467,457,457,457
468,458,458,458
469,460,460,460
470,461,461,461
471,461,461,461
472,462,462,462
473,463,463,463
474,465,465,465
475,466,466,466
476,466,466,466
477,467,467,467
478,468,468,468
479,469,469,469
480,470,470,470
481,471,471,471
482,472,472,472
483,473,473,473
484,474,474,474
485,475,475,475
486,476,476,476
487,477,477,477
488,478,478,478
489,479,479,479
490,481,481,481
491,482,482,482
492,483,483,483
493,484,484,484
494,485,485,485
495,486,486,486
496,487,487,487
497,488,488,488
498,489,489,489
499,490,490,490
500,491,491,491
501,492,492,492
502,493,493,493
503,494,494,494
504,495,495,495
505,496,496,496
506,496,496,496
507,497,497,497
508,498,498,498
509,499,499,499
510,500,500,500
511,502,502,502
512,503,503,503
513,504,504,504
514,505,505,505
515,506,506,506
516,507,507,507
517,508,508,508
518,509,509,509
519,510,510,510
520,511,511,511
521,511,511,511
522,512,512,512
523,513,513,513
524,514,514,514
525,515,515,515
526,516,516,516
527,517,517,517
528,518,518,518
529,519,519,519
530,520,520,520
531,521,521,521
532,521,521,521
533,523,523,523
534,524,524,524
535,525,525,525
536,526,526,526
537,527,527,527
538,528,528,528
539,529,529,529
540,530,530,530
541,532,532,532
542,533,533,533
543,534,534,534
544,535,535,535
545,535,535,535
546,536,536,536
547,537,537,537
548,539,539,539
549,539,539,539
550,540,540,540
551,541,541,541
552,542,542,542
553,543,543,543
554,545,545,545
555,546,546,546
556,547,547,547
557,548,548,548
558,549,549,549
559,550,550,550
560,551,551,551
561,552,552,552
562,553,553,553
563,554,554,554
564,555,555,555
565,556,556,556
566,556,556,556
567,557,557,557
568,558,558,558
569,559,559,559
570,560,560,560
571,561,561,561
572,562,562,562
573,563,563,563
574,564,564,564
575,566,566,566
576,566,566,566
577,567,567,567
578,568,568,568
579,569,569,569
580,570,570,570
581,571,571,571
582,572,572,572
583,573,573,573
584,574,574,574
585,575,575,575
586,576,576,576
587,577,577,577
588,578,578,578
589,579,579,579
590,580,580,580
591,581,581,581
592,582,582,582
593,583,583,583
594,584,584,584
595,585,585,585
596,586,586,586
597,588,588,588
598,589,589,589
599,589,589,589
600,590,590,590
601,591,591,591
602,592,592,592
603,593,593,593
604,594,594,594
605,595,595,595
606,596,596,596
607,597,597,597
608,598,598,598
609,599,599,599
610,600,600,600
611,601,601,601
612,602,602,602
613,603,603,603
614,604,604,604
615,605,605,605
616,606,606,606
617,607,607,607
618,609,609,609
619,610,610,610
620,611,611,611
621,612,612,612
622,613,613,613
623,613,613,613
624,614,614,614
625,615,615,615
626,616,616,616
627,617,617,617
628,618,618,618
629,619,619,619
630,620,620,620
631,621,621,621
632,622,622,622
633,623,623,623
634,624,624,624
635,625,625,625
636,626,626,626
637,627,627,627
638,628,628,628
639,630,630,630
640,631,631,631
641,632,632,632
642,633,633,633
643,634,634,634
644,635,635,635
645,636,636,636
646,637,637,637
647,638,638,638
648,639,639,639
649,640,640,640
650,641,641,641
651,642,642,642
652,643,643,643
653,643,643,643
654,644,644,644
655,645,645,645
656,646,646,646
657,647,647,647
658,648,648,648
659,649,649,649
660,651,651,651
661,652,652,652
662,653,653,653
663,654,654,654
664,655,655,655
665,656,656,656
666,656,656,656
667,657,657,657
668,658,658,658
669,660,660,660
670,661,661,661
671,662,662,662
672,663,663,663
673,664,664,664
674,665,665,665
675,666,666,666
676,667,667,667
677,668,668,668
678,669,669,669
679,670,670,670
680,671,671,671
681,673,673,673
682,674,674,674
683,675,675,675
684,676,676,676
685,677,677,677
686,678,678,678
687,679,679,679
688,680,680,680
689,681,681,681
690,682,682,682
691,682,682,682
692,683,683,683
693,684,684,684
694,685,685,685
695,686,686,686
696,687,687,687
697,688,688,688
698,689,689,689
699,690,690,690
700,691,691,691
701,692,692,692
702,694,694,694
703,696,696,696
704,697,697,697
705,698,698,698
706,699,699,699
707,700,700,700
708,700,700,700
709,701,701,701
710,702,702,702
711,703,703,703
712,704,704,704
713,705,705,705
714,706,706,706
715,707,707,707
716,708,708,708
717,709,709,709
718,710,710,710
719,711,711,711
720,712,712,712
721,713,713,713
722,715,715,715
723,716,716,716
724,717,717,717
725,718,718,718
726,718,718,718
727,719,719,719
728,721,721,721
729,722,722,722
730,723,723,723
731,723,723,723
732,724,724,724
733,725,725,725
734,726,726,726
735,727,727,727
736,728,728,728
737,730,730,730
738,731,731,731
739,732,732,732
740,733,733,733
741,734,734,734
742,735,735,735
743,736,736,736
744,737,737,737
745,738,738,738
746,739,739,739
747,740,740,740
748,741,741,741
749,742,742,742
750,743,743,743
751,744,744,744
752,745,745,745
753,746,746,746
754,747,747,747
755,748,748,748
756,749,749,749
757,750,750,750
758,751,751,751
759,752,752,752
760,753,753,753
761,754,754,754
762,755,755,755
763,756,756,756
764,758,758,758
765,759,759,759
766,760,760,760
767,761,761,761
768,762,762,762
769,763,763,763
770,764,764,764
771,765,765,765
772,766,766,766
773,766,766,766
774,768,768,768
775,769,769,769
776,770,770,770
777,771,771,771
778,772,772,772
779,773,773,773
780,773,773,773
781,774,774,774
782,775,775,775
783,776,776,776
784,777,777,777
785,779,779,779
786,780,780,780
787,781,781,781
788,782,782,782
789,783,783,783
790,784,784,784
791,785,785,785
792,786,786,786
793,787,787,787
794,788,788,788
795,789,789,789
796,790,790,790
797,791,791,791
798,792,792,792
799,793,793,793
800,793,793,793
801,794,794,794
802,795,795,795
803,796,796,796
804,797,797,797
805,798,798,798
806,799,799,799
807,801,801,801
808,802,802,802
809,803,803,803
810,804,804,804
811,805,805,805
812,806,806,806
813,807,807,807
814,808,808,808
815,809,809,809
816,810,810,810
817,811,811,811
818,812,812,812
819,813,813,813
820,814,814,814
821,815,815,815
822,816,816,816
823,817,817,817
824,818,818,818
825,819,819,819
826,820,820,820
827,821,821,821
828,822,822,822
829,823,823,823
830,824,824,824
831,825,825,825
832,826,826,826
833,827,827,827
834,828,828,828
835,829,829,829
836,830,830,830
837,831,831,831
838,832,832,832
839,833,833,833
840,834,834,834
841,834,834,834
842,835,835,835
843,836,836,836
844,837,837,837
845,838,838,838
846,839,839,839
847,840,840,840
848,841,841,841
849,843,843,843
850,844,844,844
851,845,845,845
852,846,846,846
853,847,847,847
854,848,848,848
855,849,849,849
856,850,850,850
857,851,851,851
858,852,852,852
859,853,853,853
860,854,854,854
861,855,855,855
862,856,856,856
863,857,857,857
864,858,858,858
865,859,859,859
866,860,860,860
867,862,862,862
868,863,863,863
869,865,865,865
870,865,865,865
871,866,866,866
872,867,867,867
873,868,868,868
874,869,869,869
875,870,870,870
876,871,871,871
877,872,872,872
878,873,873,873
879,874,874,874
880,875,875,875
881,876,876,876
882,877,877,877
883,878,878,878
884,879,879,879
885,880,880,880
886,880,880,880
887,881,881,881
888,882,882,882
889,883,883,883
890,886,886,886
891,887,887,887
892,888,888,888
893,889,889,889
894,889,889,889
895,890,890,890
896,891,891,891
897,892,892,892
898,893,893,893
899,895,895,895
900,896,896,896
901,897,897,897
902,898,898,898
903,899,899,899
904,900,900,900
905,901,901,901
906,902,902,902
907,903,903,903
908,904,904,904
909,906,906,906
910,907,907,907
911,908,908,908
912,909,909,909
913,910,910,910
914,911,911,911
915,912,912,912
916,913,913,913
917,913,913,913
918,914,914,914
919,915,915,915
920,916,916,916
921,917,917,917
922,918,918,918
923,919,919,919
924,920,920,920
925,921,921,921
926,922,922,922
927,923,923,923
928,924,924,924
929,925,925,925
930,926,926,926
931,927,927,927
932,929,929,929
933,930,930,930
934,931,931,931
935,932,932,932
936,933,933,933
937,934,934,934
938,935,935,935
939,936,936,936
940,937,937,937
941,938,938,938
942,939,939,939
943,940,940,940
944,941,941,941
945,942,942,942
946,943,943,943
947,944,944,944
948,945,945,945
949,946,946,946
950,947,947,947
951,948,948,948
952,948,948,948
953,950,950,950
954,951,951,951
955,952,952,952
956,953,953,953
957,954,954,954
958,955,955,955
959,956,956,956
960,957,957,957
961,958,958,958
962,959,959,959
963,960,960,960
964,961,961,961
965,962,962,962
966,963,963,963
967,964,964,964
968,965,965,965
969,966,966,966
970,967,967,967
971,967,967,967
972,969,969,969
973,971,971,971
974,972,972,972
975,973,973,973
976,974,974,974
977,975,975,975
978,976,976,976
979,977,977,977
980,978,978,978
981,979,979,979
982,980,980,980
983,981,981,981
984,982,982,982
985,983,983,983
986,984,984,984
987,984,984,984
988,985,985,985
989,986,986,986
990,987,987,987
991,989,989,989
992,990,990,990
993,991,991,991
994,993,993,993
995,994,994,994
996,994,994,994
997,995,995,995
998,996,996,996
999,997,997,997
1000,999,999,999
1001,1000,1000,1000
1002,1001,1001,1001
1003,1002,1002,1002
1004,1003,1003,1003
1005,1004,1004,1004
1006,1005,1005,1005
1007,1006,1006,1006
1008,1007,1007,1007
1009,1008,1008,1008
1010,1009,1009,1009
1011,1010,1010,1010
1012,1011,1011,1011
1013,1012,1012,1012
1014,1014,1014,1014
1015,1016,1016,1016
1016,1016,1016,1016
1017,1017,1017,1017
1018,1018,1018,1018
1019,1020,1020,1020
1020,1020,1020,1020
1021,1021,1021,1021
1022,1022,1022,1022
1023,1023,1023,1023
