i,R,G,B
234,206,206,206
235,207,207,207
236,208,208,208
237,209,209,209
238,210,210,210
239,211,211,211
240,212,212,212
241,213,213,213
242,214,214,214
243,215,215,215
244,216,216,216
245,216,216,216
246,217,217,217
247,218,218,218
248,219,219,219
249,220,220,220
250,221,221,221
251,221,221,221
252,222,222,222
253,223,223,223
254,225,225,225
255,226,226,226
256,227,227,227
257,228,228,228
258,229,229,229
259,230,230,230
260,231,231,231
261,232,232,232
262,233,233,233
263,233,233,233
264,234,234,234
265,235,235,235
266,236,236,236
267,237,237,237
268,238,238,238
269,239,239,239
270,239,239,239
271,240,240,240
272,241,241,241
273,242,242,242
274,243,243,243
275,244,244,244
276,245,245,245
277,247,247,247
278,248,248,248
279,249,249,249
280,250,250,250
281,251,251,251
282,252,252,252
283,253,253,253
284,253,253,253
285,254,254,254
286,255,255,255
287,256,256,256
288,256,256,256
289,258,258,258
290,259,259,259
291,260,260,260
292,261,261,261
293,262,262,262
294,263,263,263
295,263,263,263
296,264,264,264
297,265,265,265
298,267,267,267
299,268,268,268
300,269,269,269
301,270,270,270
302,271,271,271
303,272,272,272
304,272,272,272
305,273,273,273
306,274,274,274
307,275,275,275
308,276,276,276
309,277,277,277
310,278,278,278
311,279,279,279
312,280,280,280
313,281,281,281
314,282,282,282
315,283,283,283
316,284,284,284
317,285,285,285
318,285,285,285
319,286,286,286
320,288,288,288
321,289,289,289
322,290,290,290
323,291,291,291
324,292,292,292
325,293,293,293
326,294,294,294
327,295,295,295
328,296,296,296
329,296,296,296
330,297,297,297
331,298,298,298
332,299,299,299
333,300,300,300
334,300,300,300
335,301,301,301
336,302,302,302
337,303,303,303
338,304,304,304
339,306,306,306
340,307,307,307
341,308,308,308
342,308,308,308
343,310,310,310
344,311,311,311
345,313,313,313
346,314,314,314
347,315,315,315
348,315,315,315
349,316,316,316
350,317,317,317
351,318,318,318
352,319,319,319
353,320,320,320
354,321,321,321
355,322,322,322
356,323,323,323
357,324,324,324
358,325,325,325
359,326,326,326
360,327,327,327
361,328,328,328
362,329,329,329
363,329,329,329
364,330,330,330
365,332,332,332
366,333,333,333
367,334,334,334
368,335,335,335
369,336,336,336
370,337,337,337
371,338,338,338
372,339,339,339
373,340,340,340
374,341,341,341
375,342,342,342
376,343,343,343
377,344,344,344
378,345,345,345
379,345,345,345
380,346,346,346
381,347,347,347
382,348,348,348
383,349,349,349
384,350,350,350
385,351,351,351
386,353,353,353
387,354,354,354
388,355,355,355
389,356,356,356
390,357,357,357
391,357,357,357
392,358,358,358
393,359,359,359
394,360,360,360
395,361,361,361
396,362,362,362
397,363,363,363
398,364,364,364
399,365,365,365
400,366,366,366
401,366,366,366
402,367,367,367
403,368,368,368
404,369,369,369
405,370,370,370
406,371,371,371
407,372,372,372
408,374,374,374
409,375,375,375
410,376,376,376
411,378,378,378
412,378,378,378
413,379,379,379
414,380,380,380
415,381,381,381
416,382,382,382
417,383,383,383
418,384,384,384
419,385,385,385
420,386,386,386
421,386,386,386
422,387,387,387
423,388,388,388
424,389,389,389
425,391,391,391
426,391,391,391
427,392,392,392
428,394,394,394
429,396,396,396
430,397,397,397
431,398,398,398
432,399,399,399
433,400,400,400
434,400,400,400
435,401,401,401
436,402,402,402
437,403,403,403
438,404,404,404
439,405,405,405
440,406,406,406
441,407,407,407
442,408,408,408
443,409,409,409
444,410,410,410
445,411,411,411
446,412,412,412
447,413,413,413
448,414,414,414
449,414,414,414
450,416,416,416
451,417,417,417
452,418,418,418
453,419,419,419
454,420,420,420
455,421,421,421
456,422,422,422
457,423,423,423
458,424,424,424
459,425,425,425
460,426,426,426
461,427,427,427
462,428,428,428
463,429,429,429
464,430,430,430
465,431,431,431
466,432,432,432
467,433,433,433
468,434,434,434
469,435,435,435
470,436,436,436
471,438,438,438
472,438,438,438
473,439,439,439
474,440,440,440
475,441,441,441
476,442,442,442
477,443,443,443
478,444,444,444
479,445,445,445
480,446,446,446
481,447,447,447
482,448,448,448
483,449,449,449
484,450,450,450
485,451,451,451
486,452,452,452
487,453,453,453
488,454,454,454
489,455,455,455
490,456,456,456
491,457,457,457
492,458,458,458
493,460,460,460
494,461,461,461
495,462,462,462
496,463,463,463
497,464,464,464
498,465,465,465
499,466,466,466
500,467,467,467
501,467,467,467
502,468,468,468
503,469,469,469
504,470,470,470
505,471,471,471
506,472,472,472
507,473,473,473
508,474,474,474
509,475,475,475
510,476,476,476
511,477,477,477
512,478,478,478
513,479,479,479
514,481,481,481
515,482,482,482
516,483,483,483
517,485,485,485
518,486,486,486
519,487,487,487
520,487,487,487
521,488,488,488
522,489,489,489
523,490,490,490
524,491,491,491
525,492,492,492
526,493,493,493
527,494,494,494
528,495,495,495
529,496,496,496
530,497,497,497
531,498,498,498
532,499,499,499
533,500,500,500
534,502,502,502
535,503,503,503
536,504,504,504
537,505,505,505
538,506,506,506
539,507,507,507
540,508,508,508
541,509,509,509
542,510,510,510
543,511,511,511
544,511,511,511
545,512,512,512
546,513,513,513
547,515,515,515
548,516,516,516
549,517,517,517
550,518,518,518
551,519,519,519
552,519,519,519
553,520,520,520
554,521,521,521
555,522,522,522
556,524,524,524
557,524,524,524
558,526,526,526
559,526,526,526
560,527,527,527
561,528,528,528
562,529,529,529
563,531,531,531
564,532,532,532
565,533,533,533
566,534,534,534
567,535,535,535
568,536,536,536
569,537,537,537
570,538,538,538
571,539,539,539
572,540,540,540
573,541,541,541
574,542,542,542
575,543,543,543
576,545,545,545
577,546,546,546
578,547,547,547
579,548,548,548
580,549,549,549
581,550,550,550
582,551,551,551
583,552,552,552
584,553,553,553
585,554,554,554
586,555,555,555
587,556,556,556
588,556,556,556
589,557,557,557
590,558,558,558
591,559,559,559
592,560,560,560
593,561,561,561
594,562,562,562
595,563,563,563
596,564,564,564
597,566,566,566
598,567,567,567
599,568,568,568
600,569,569,569
601,570,570,570
602,571,571,571
603,572,572,572
604,573,573,573
605,574,574,574
606,575,575,575
607,576,576,576
608,577,577,577
609,578,578,578
610,579,579,579
611,580,580,580
612,581,581,581
613,582,582,582
614,583,583,583
615,584,584,584
616,585,585,585
617,586,586,586
618,588,588,588
619,589,589,589
620,590,590,590
621,591,591,591
622,591,591,591
623,592,592,592
624,593,593,593
625,594,594,594
626,595,595,595
627,596,596,596
628,597,597,597
629,599,599,599
630,600,600,600
631,601,601,601
632,602,602,602
633,603,603,603
634,604,604,604
635,605,605,605
636,606,606,606
637,607,607,607
638,609,609,609
639,610,610,610
640,611,611,611
641,612,612,612
642,612,612,612
643,613,613,613
644,614,614,614
645,615,615,615
646,616,616,616
647,617,617,617
648,618,618,618
649,620,620,620
650,621,621,621
651,622,622,622
652,622,622,622
653,623,623,623
654,625,625,625
655,626,626,626
656,627,627,627
657,627,627,627
658,629,629,629
659,630,630,630
660,631,631,631
661,632,632,632
662,633,633,633
663,634,634,634
664,635,635,635
665,637,637,637
666,638,638,638
667,639,639,639
668,640,640,640
669,641,641,641
670,642,642,642
671,643,643,643
672,644,644,644
673,645,645,645
674,646,646,646
675,647,647,647
676,648,648,648
677,649,649,649
678,650,650,650
679,652,652,652
680,652,652,652
681,653,653,653
682,654,654,654
683,655,655,655
684,656,656,656
685,657,657,657
686,658,658,658
687,659,659,659
688,661,661,661
689,662,662,662
690,663,663,663
691,664,664,664
692,665,665,665
693,666,666,666
694,667,667,667
695,668,668,668
696,669,669,669
697,670,670,670
698,672,672,672
699,673,673,673
700,674,674,674
701,675,675,675
702,676,676,676
703,677,677,677
704,678,678,678
705,679,679,679
706,680,680,680
707,681,681,681
708,682,682,682
709,683,683,683
710,684,684,684
711,685,685,685
712,686,686,686
713,687,687,687
714,688,688,688
715,689,689,689
716,690,690,690
717,691,691,691
718,692,692,692
719,694,694,694
720,696,696,696
721,697,697,697
722,698,698,698
723,699,699,699
724,700,700,700
725,701,701,701
726,702,702,702
727,703,703,703
728,704,704,704
729,705,705,705
730,706,706,706
731,707,707,707
732,708,708,708
733,708,708,708
734,709,709,709
735,711,711,711
736,712,712,712
737,713,713,713
738,714,714,714
739,716,716,716
740,717,717,717
741,717,717,717
742,718,718,718
743,719,719,719
744,721,721,721
745,722,722,722
746,723,723,723
747,724,724,724
748,725,725,725
749,726,726,726
750,727,727,727
751,728,728,728
752,729,729,729
753,730,730,730
754,731,731,731
755,732,732,732
756,733,733,733
757,734,734,734
758,736,736,736
759,737,737,737
760,738,738,738
761,739,739,739
762,740,740,740
763,741,741,741
764,742,742,742
765,743,743,743
766,744,744,744
767,745,745,745
768,746,746,746
769,747,747,747
770,748,748,748
771,750,750,750
772,750,750,750
773,751,751,751
774,752,752,752
775,753,753,753
776,754,754,754
777,755,755,755
778,756,756,756
779,758,758,758
780,759,759,759
781,760,760,760
782,761,761,761
783,762,762,762
784,763,763,763
785,765,765,765
786,766,766,766
787,767,767,767
788,768,768,768
789,769,769,769
790,770,770,770
791,771,771,771
792,772,772,772
793,773,773,773
794,774,774,774
795,775,775,775
796,776,776,776
797,777,777,777
798,779,779,779
799,780,780,780
800,781,781,781
801,782,782,782
802,783,783,783
803,784,784,784
804,785,785,785
805,786,786,786
806,787,787,787
807,788,788,788
808,789,789,789
809,790,790,790
810,791,791,791
811,792,792,792
812,793,793,793
813,794,794,794
814,795,795,795
815,796,796,796
816,797,797,797
817,798,798,798
818,799,799,799
819,801,801,801
820,802,802,802
821,803,803,803
822,804,804,804
823,805,805,805
824,806,806,806
825,807,807,807
826,808,808,808
827,809,809,809
828,810,810,810
829,811,811,811
830,812,812,812
831,813,813,813
832,814,814,814
833,815,815,815
834,816,816,816
835,817,817,817
836,818,818,818
837,819,819,819
838,821,821,821
839,822,822,822
840,823,823,823
841,824,824,824
842,825,825,825
843,826,826,826
844,827,827,827
845,828,828,828
846,829,829,829
847,830,830,830
848,831,831,831
849,832,832,832
850,833,833,833
851,834,834,834
852,835,835,835
853,836,836,836
854,837,837,837
855,838,838,838
856,839,839,839
857,840,840,840
858,841,841,841
859,843,843,843
860,844,844,844
861,845,845,845
862,846,846,846
863,847,847,847
864,848,848,848
865,849,849,849
866,850,850,850
867,851,851,851
868,852,852,852
869,853,853,853
870,855,855,855
871,856,856,856
872,857,857,857
873,858,858,858
874,859,859,859
875,860,860,860
876,861,861,861
877,862,862,862
878,864,864,864
879,865,865,865
880,866,866,866
881,867,867,867
882,868,868,868
883,869,869,869
884,870,870,870
885,871,871,871
886,872,872,872
887,873,873,873
888,874,874,874
889,875,875,875
890,876,876,876
891,877,877,877
892,879,879,879
893,879,879,879
894,880,880,880
895,881,881,881
896,882,882,882
897,883,883,883
898,886,886,886
899,887,887,887
900,888,888,888
901,889,889,889
902,890,890,890
903,891,891,891
904,892,892,892
905,893,893,893
906,894,894,894
907,895,895,895
908,897,897,897
909,898,898,898
910,899,899,899
911,900,900,900
912,901,901,901
913,902,902,902
914,903,903,903
915,904,904,904
916,906,906,906
917,907,907,907
918,908,908,908
919,909,909,909
920,910,910,910
921,911,911,911
922,912,912,912
923,913,913,913
924,914,914,914
925,915,915,915
926,916,916,916
927,917,917,917
928,918,918,918
929,919,919,919
930,920,920,920
931,921,921,921
932,922,922,922
933,923,923,923
934,924,924,924
935,926,926,926
936,927,927,927
937,929,929,929
938,930,930,930
939,931,931,931
940,932,932,932
941,933,933,933
942,934,934,934
943,935,935,935
944,936,936,936
945,937,937,937
946,938,938,938
947,939,939,939
948,940,940,940
949,941,941,941
950,942,942,942
951,943,943,943
952,945,945,945
953,945,945,945
954,946,946,946
955,947,947,947
956,949,949,949
957,950,950,950
958,951,951,951
959,952,952,952
960,953,953,953
961,954,954,954
962,955,955,955
963,956,956,956
964,957,957,957
965,958,958,958
966,959,959,959
967,960,960,960
968,961,961,961
969,962,962,962
970,963,963,963
971,964,964,964
972,965,965,965
973,966,966,966
974,967,967,967
975,968,968,968
976,969,969,969
977,972,972,972
978,973,973,973
979,974,974,974
980,975,975,975
981,976,976,976
982,977,977,977
983,978,978,978
984,979,979,979
985,980,980,980
986,981,981,981
987,982,982,982
988,983,983,983
989,984,984,984
990,985,985,985
991,986,986,986
992,987,987,987
993,988,988,988
994,990,990,990
995,991,991,991
996,993,993,993
997,994,994,994
998,995,995,995
999,995,995,995
1000,997,997,997
1001,998,998,998
1002,999,999,999
1003,1000,1000,1000
1004,1002,1002,1002
1005,1003,1003,1003
1006,1004,1004,1004
1007,1005,1005,1005
1008,1006,1006,1006
1009,1007,1007,1007
1010,1008,1008,1008
1011,1009,1009,1009
1012,1010,1010,1010
1013,1011,1011,1011
1014,1012,1012,1012
1015,1015,1015,1015
1016,1016,1016,1016
1017,1017,1017,1017
1018,1018,1018,1018
1019,1019,1019,1019
1020,1020,1020,1020
1021,1021,1021,1021
1022,1022,1022,1022
1023,1023,1023,1023
