i,R,G,B
145,202,202,202
146,203,203,203
147,205,205,205
148,206,206,206
149,207,207,207
150,208,208,208
151,209,209,209
152,210,210,210
153,210,210,210
154,211,211,211
155,214,214,214
156,215,215,215
157,216,216,216
158,217,217,217
159,218,218,218
160,219,219,219
161,220,220,220
162,221,221,221
163,222,222,222
164,224,224,224
165,225,225,225
166,226,226,226
167,227,227,227
168,228,228,228
169,229,229,229
170,230,230,230
171,231,231,231
172,231,231,231
173,233,233,233
174,235,235,235
175,236,236,236
176,237,237,237
177,238,238,238
178,239,239,239
179,240,240,240
180,241,241,241
181,243,243,243
182,244,244,244
183,245,245,245
184,246,246,246
185,247,247,247
186,248,248,248
187,249,249,249
188,250,250,250
189,251,251,251
190,252,252,252
191,253,253,253
192,254,254,254
193,255,255,255
194,256,256,256
195,257,257,257
196,258,258,258
197,259,259,259
198,260,260,260
199,262,262,262
200,263,263,263
201,264,264,264
202,265,265,265
203,266,266,266
204,267,267,267
205,268,268,268
206,269,269,269
207,269,269,269
208,271,271,271
209,272,272,272
210,273,273,273
211,274,274,274
212,275,275,275
213,276,276,276
214,277,277,277
215,278,278,278
216,279,279,279
217,281,281,281
218,282,282,282
219,283,283,283
220,284,284,284
221,285,285,285
222,286,286,286
223,287,287,287
224,288,288,288
225,290,290,290
226,290,290,290
227,291,291,291
228,292,292,292
229,293,293,293
230,294,294,294
231,295,295,295
232,296,296,296
233,297,297,297
234,300,300,300
235,301,301,301
236,301,301,301
237,302,302,302
238,303,303,303
239,304,304,304
240,305,305,305
241,306,306,306
242,307,307,307
243,309,309,309
244,310,310,310
245,311,311,311
246,311,311,311
247,312,312,312
248,313,313,313
249,314,314,314
250,315,315,315
251,316,316,316
252,316,316,316
253,318,318,318
254,319,319,319
255,320,320,320
256,321,321,321
257,322,322,322
258,323,323,323
259,324,324,324
260,325,325,325
261,327,327,327
262,328,328,328
263,329,329,329
264,330,330,330
265,331,331,331
266,332,332,332
267,333,333,333
268,334,334,334
269,335,335,335
270,336,336,336
271,338,338,338
272,339,339,339
273,339,339,339
274,340,340,340
275,341,341,341
276,342,342,342
277,343,343,343
278,344,344,344
279,345,345,345
280,347,347,347
281,348,348,348
282,349,349,349
283,350,350,350
284,351,351,351
285,351,351,351
286,352,352,352
287,353,353,353
288,354,354,354
289,355,355,355
290,357,357,357
291,357,357,357
292,359,359,359
293,360,360,360
294,361,361,361
295,362,362,362
296,363,363,363
297,363,363,363
298,365,365,365
299,366,366,366
300,367,367,367
301,368,368,368
302,369,369,369
303,370,370,370
304,371,371,371
305,371,371,371
306,372,372,372
307,373,373,373
308,376,376,376
309,377,377,377
310,377,377,377
311,378,378,378
312,379,379,379
313,380,380,380
314,381,381,381
315,382,382,382
316,383,383,383
317,385,385,385
318,385,385,385
319,386,386,386
320,387,387,387
321,388,388,388
322,389,389,389
323,390,390,390
324,390,390,390
325,391,391,391
326,392,392,392
327,393,393,393
328,395,395,395
329,396,396,396
330,396,396,396
331,397,397,397
332,398,398,398
333,399,399,399
334,400,400,400
335,401,401,401
336,403,403,403
337,404,404,404
338,405,405,405
339,406,406,406
340,407,407,407
341,407,407,407
342,408,408,408
343,409,409,409
344,410,410,410
345,411,411,411
346,412,412,412
347,414,414,414
348,415,415,415
349,416,416,416
350,417,417,417
351,418,418,418
352,419,419,419
353,420,420,420
354,420,420,420
355,422,422,422
356,423,423,423
357,424,424,424
358,424,424,424
359,425,425,425
360,426,426,426
361,427,427,427
362,428,428,428
363,428,428,428
364,429,429,429
365,431,431,431
366,432,432,432
367,433,433,433
368,434,434,434
369,435,435,435
370,436,436,436
371,437,437,437
372,438,438,438
373,438,438,438
374,439,439,439
375,441,441,441
376,442,442,442
377,443,443,443
378,444,444,444
379,445,445,445
380,446,446,446
381,447,447,447
382,448,448,448
383,449,449,449
384,450,450,450
385,451,451,451
386,452,452,452
387,453,453,453
388,454,454,454
389,454,454,454
390,455,455,455
391,456,456,456
392,457,457,457
393,458,458,458
394,459,459,459
395,461,461,461
396,462,462,462
397,463,463,463
398,464,464,464
399,464,464,464
400,465,465,465
401,466,466,466
402,467,467,467
403,467,467,467
404,468,468,468
405,470,470,470
406,471,471,471
407,472,472,472
408,473,473,473
409,474,474,474
410,475,475,475
411,476,476,476
412,477,477,477
413,477,477,477
414,478,478,478
415,480,480,480
416,481,481,481
417,482,482,482
418,483,483,483
419,484,484,484
420,485,485,485
421,486,486,486
422,487,487,487
423,488,488,488
424,489,489,489
425,490,490,490
426,491,491,491
427,491,491,491
428,492,492,492
429,493,493,493
430,494,494,494
431,495,495,495
432,496,496,496
433,497,497,497
434,498,498,498
435,499,499,499
436,500,500,500
437,501,501,501
438,502,502,502
439,503,503,503
440,503,503,503
441,504,504,504
442,505,505,505
443,507,507,507
444,508,508,508
445,509,509,509
446,510,510,510
447,510,510,510
448,511,511,511
449,512,512,512
450,513,513,513
451,514,514,514
452,515,515,515
453,516,516,516
454,518,518,518
455,519,519,519
456,519,519,519
457,520,520,520
458,521,521,521
459,522,522,522
460,522,522,522
461,523,523,523
462,524,524,524
463,526,526,526
464,527,527,527
465,528,528,528
466,529,529,529
467,530,530,530
468,530,530,530
469,531,531,531
470,532,532,532
471,533,533,533
472,534,534,534
473,536,536,536
474,537,537,537
475,538,538,538
476,539,539,539
477,540,540,540
478,540,540,540
479,541,541,541
480,542,542,542
481,543,543,543
482,543,543,543
483,544,544,544
484,546,546,546
485,547,547,547
486,548,548,548
487,549,549,549
488,549,549,549
489,550,550,550
490,551,551,551
491,552,552,552
492,553,553,553
493,555,555,555
494,556,556,556
495,557,557,557
496,558,558,558
497,558,558,558
498,559,559,559
499,560,560,560
500,561,561,561
501,561,561,561
502,562,562,562
503,563,563,563
504,565,565,565
505,565,565,565
506,566,566,566
507,567,567,567
508,568,568,568
509,568,568,568
510,569,569,569
511,570,570,570
512,571,571,571
513,572,572,572
514,573,573,573
515,574,574,574
516,575,575,575
517,576,576,576
518,577,577,577
519,578,578,578
520,579,579,579
521,579,579,579
522,580,580,580
523,581,581,581
524,583,583,583
525,584,584,584
526,585,585,585
527,586,586,586
528,587,587,587
529,588,588,588
530,589,589,589
531,590,590,590
532,590,590,590
533,591,591,591
534,592,592,592
535,594,594,594
536,595,595,595
537,595,595,595
538,596,596,596
539,597,597,597
540,598,598,598
541,599,599,599
542,599,599,599
543,600,600,600
544,601,601,601
545,603,603,603
546,604,604,604
547,605,605,605
548,606,606,606
549,607,607,607
550,607,607,607
551,608,608,608
552,609,609,609
553,610,610,610
554,612,612,612
555,612,612,612
556,613,613,613
557,614,614,614
558,615,615,615
559,616,616,616
560,617,617,617
561,617,617,617
562,618,618,618
563,619,619,619
564,620,620,620
565,621,621,621
566,622,622,622
567,623,623,623
568,624,624,624
569,624,624,624
570,625,625,625
571,626,626,626
572,626,626,626
573,627,627,627
574,628,628,628
575,629,629,629
576,631,631,631
577,631,631,631
578,632,632,632
579,633,633,633
580,634,634,634
581,635,635,635
582,636,636,636
583,637,637,637
584,638,638,638
585,639,639,639
586,641,641,641
587,641,641,641
588,642,642,642
589,643,643,643
590,644,644,644
591,645,645,645
592,645,645,645
593,646,646,646
594,647,647,647
595,648,648,648
596,650,650,650
597,651,651,651
598,652,652,652
599,652,652,652
600,653,653,653
601,654,654,654
602,655,655,655
603,655,655,655
604,656,656,656
605,657,657,657
606,658,658,658
607,660,660,660
608,661,661,661
609,662,662,662
610,663,663,663
611,663,663,663
612,664,664,664
613,665,665,665
614,665,665,665
615,666,666,666
616,667,667,667
617,669,669,669
618,669,669,669
619,670,670,670
620,671,671,671
621,671,671,671
622,672,672,672
623,673,673,673
624,674,674,674
625,674,674,674
626,675,675,675
627,676,676,676
628,677,677,677
629,679,679,679
630,680,680,680
631,681,681,681
632,682,682,682
633,683,683,683
634,683,683,683
635,684,684,684
636,685,685,685
637,686,686,686
638,688,688,688
639,689,689,689
640,690,690,690
641,690,690,690
642,691,691,691
643,692,692,692
644,693,693,693
645,693,693,693
646,694,694,694
647,695,695,695
648,696,696,696
649,697,697,697
650,698,698,698
651,699,699,699
652,700,700,700
653,701,701,701
654,701,701,701
655,702,702,702
656,703,703,703
657,704,704,704
658,706,706,706
659,707,707,707
660,708,708,708
661,709,709,709
662,709,709,709
663,710,710,710
664,711,711,711
665,712,712,712
666,713,713,713
667,713,713,713
668,714,714,714
669,715,715,715
670,717,717,717
671,718,718,718
672,718,718,718
673,719,719,719
674,720,720,720
675,721,721,721
676,722,722,722
677,722,722,722
678,723,723,723
679,724,724,724
680,725,725,725
681,726,726,726
682,727,727,727
683,728,728,728
684,728,728,728
685,729,729,729
686,730,730,730
687,731,731,731
688,732,732,732
689,733,733,733
690,734,734,734
691,736,736,736
692,736,736,736
693,737,737,737
694,738,738,738
695,739,739,739
696,740,740,740
697,741,741,741
698,742,742,742
699,743,743,743
700,744,744,744
701,745,745,745
702,746,746,746
703,747,747,747
704,747,747,747
705,748,748,748
706,749,749,749
707,750,750,750
708,751,751,751
709,751,751,751
710,752,752,752
711,753,753,753
712,755,755,755
713,756,756,756
714,756,756,756
715,757,757,757
716,758,758,758
717,759,759,759
718,759,759,759
719,760,760,760
720,761,761,761
721,763,763,763
722,764,764,764
723,765,765,765
724,765,765,765
725,766,766,766
726,767,767,767
727,768,768,768
728,769,769,769
729,769,769,769
730,770,770,770
731,771,771,771
732,773,773,773
733,774,774,774
734,774,774,774
735,775,775,775
736,776,776,776
737,777,777,777
738,778,778,778
739,779,779,779
740,779,779,779
741,780,780,780
742,781,781,781
743,783,783,783
744,783,783,783
745,784,784,784
746,785,785,785
747,786,786,786
748,786,786,786
749,787,787,787
750,788,788,788
751,789,789,789
752,790,790,790
753,790,790,790
754,792,792,792
755,793,793,793
756,794,794,794
757,794,794,794
758,795,795,795
759,796,796,796
760,797,797,797
761,798,798,798
762,799,799,799
763,800,800,800
764,802,802,802
765,803,803,803
766,803,803,803
767,804,804,804
768,805,805,805
769,806,806,806
770,806,806,806
771,807,807,807
772,808,808,808
773,809,809,809
774,810,810,810
775,811,811,811
776,812,812,812
777,812,812,812
778,813,813,813
779,814,814,814
780,814,814,814
781,815,815,815
782,816,816,816
783,817,817,817
784,818,818,818
785,818,818,818
786,819,819,819
787,821,821,821
788,822,822,822
789,823,823,823
790,823,823,823
791,824,824,824
792,825,825,825
793,826,826,826
794,827,827,827
795,827,827,827
796,828,828,828
797,830,830,830
798,831,831,831
799,831,831,831
800,832,832,832
801,833,833,833
802,834,834,834
803,835,835,835
804,835,835,835
805,836,836,836
806,837,837,837
807,838,838,838
808,840,840,840
809,841,841,841
810,841,841,841
811,842,842,842
812,843,843,843
813,844,844,844
814,845,845,845
815,845,845,845
816,846,846,846
817,847,847,847
818,848,848,848
819,849,849,849
820,850,850,850
821,851,851,851
822,851,851,851
823,852,852,852
824,853,853,853
825,854,854,854
826,855,855,855
827,856,856,856
828,856,856,856
829,857,857,857
830,859,859,859
831,860,860,860
832,860,860,860
833,861,861,861
834,862,862,862
835,863,863,863
836,863,863,863
837,864,864,864
838,865,865,865
839,866,866,866
840,867,867,867
841,868,868,868
842,869,869,869
843,870,870,870
844,871,871,871
845,872,872,872
846,872,872,872
847,873,873,873
848,874,874,874
849,874,874,874
850,875,875,875
851,876,876,876
852,877,877,877
853,878,878,878
854,879,879,879
855,879,879,879
856,880,880,880
857,881,881,881
858,882,882,882
859,883,883,883
860,884,884,884
861,885,885,885
862,886,886,886
863,887,887,887
864,888,888,888
865,889,889,889
866,889,889,889
867,890,890,890
868,891,891,891
869,892,892,892
870,893,893,893
871,893,893,893
872,894,894,894
873,894,894,894
874,896,896,896
875,897,897,897
876,898,898,898
877,899,899,899
878,899,899,899
879,900,900,900
880,901,901,901
881,902,902,902
882,902,902,902
883,903,903,903
884,904,904,904
885,905,905,905
886,906,906,906
887,907,907,907
888,907,907,907
889,908,908,908
890,909,909,909
891,910,910,910
892,911,911,911
893,912,912,912
894,913,913,913
895,913,913,913
896,915,915,915
897,916,916,916
898,917,917,917
899,917,917,917
900,918,918,918
901,919,919,919
902,920,920,920
903,920,920,920
904,921,921,921
905,922,922,922
906,923,923,923
907,924,924,924
908,925,925,925
909,926,926,926
910,927,927,927
911,928,928,928
912,928,928,928
913,929,929,929
914,930,930,930
915,931,931,931
916,931,931,931
917,932,932,932
918,933,933,933
919,935,935,935
920,935,935,935
921,936,936,936
922,937,937,937
923,938,938,938
924,938,938,938
925,939,939,939
926,940,940,940
927,941,941,941
928,942,942,942
929,942,942,942
930,944,944,944
931,945,945,945
932,946,946,946
933,947,947,947
934,947,947,947
935,948,948,948
936,949,949,949
937,950,950,950
938,950,950,950
939,951,951,951
940,953,953,953
941,954,954,954
942,955,955,955
943,955,955,955
944,956,956,956
945,956,956,956
946,957,957,957
947,958,958,958
948,959,959,959
949,960,960,960
950,961,961,961
951,961,961,961
952,963,963,963
953,964,964,964
954,965,965,965
955,965,965,965
956,966,966,966
957,966,966,966
958,967,967,967
959,968,968,968
960,969,969,969
961,969,969,969
962,970,970,970
963,972,972,972
964,972,972,972
965,973,973,973
966,974,974,974
967,974,974,974
968,975,975,975
969,976,976,976
970,976,976,976
971,977,977,977
972,978,978,978
973,979,979,979
974,980,980,980
975,980,980,980
976,982,982,982
977,983,983,983
978,984,984,984
979,985,985,985
980,986,986,986
981,987,987,987
982,988,988,988
983,988,988,988
984,990,990,990
985,991,991,991
986,992,992,992
987,992,992,992
988,993,993,993
989,994,994,994
990,995,995,995
991,996,996,996
992,996,996,996
993,997,997,997
994,998,998,998
995,999,999,999
996,999,999,999
997,1001,1001,1001
998,1002,1002,1002
999,1002,1002,1002
1000,1003,1003,1003
1001,1004,1004,1004
1002,1005,1005,1005
1003,1006,1006,1006
1004,1007,1007,1007
1005,1008,1008,1008
1006,1008,1008,1008
1007,1010,1010,1010
1008,1011,1011,1011
1009,1012,1012,1012
1010,1012,1012,1012
1011,1013,1013,1013
1012,1014,1014,1014
1013,1015,1015,1015
1014,1015,1015,1015
1015,1016,1016,1016
1016,1017,1017,1017
1017,1018,1018,1018
1018,1019,1019,1019
1019,1020,1020,1020
1020,1021,1021,1021
1021,1022,1022,1022
1022,1022,1022,1022
1023,1023,1023,1023
