i,R,G,B
234,174,174,174
235,175,175,175
236,176,176,176
237,177,177,177
238,177,177,177
239,178,178,178
240,179,179,179
241,180,180,180
242,182,182,182
243,183,183,183
244,184,184,184
245,184,184,184
246,185,185,185
247,186,186,186
248,187,187,187
249,188,188,188
250,188,188,188
251,189,189,189
252,190,190,190
253,191,191,191
254,192,192,192
255,193,193,193
256,194,194,194
257,195,195,195
258,195,195,195
259,196,196,196
260,197,197,197
261,197,197,197
262,198,198,198
263,200,200,200
264,201,201,201
265,202,202,202
266,203,203,203
267,204,204,204
268,205,205,205
269,206,206,206
270,207,207,207
271,207,207,207
272,208,208,208
273,209,209,209
274,210,210,210
275,211,211,211
276,212,212,212
277,213,213,213
278,214,214,214
279,215,215,215
280,216,216,216
281,216,216,216
282,217,217,217
283,218,218,218
284,219,219,219
285,219,219,219
286,220,220,220
287,221,221,221
288,222,222,222
289,223,223,223
290,225,225,225
291,226,226,226
292,227,227,227
293,228,228,228
294,228,228,228
295,229,229,229
296,230,230,230
297,231,231,231
298,232,232,232
299,233,233,233
300,234,234,234
301,234,234,234
302,235,235,235
303,236,236,236
304,237,237,237
305,238,238,238
306,239,239,239
307,240,240,240
308,240,240,240
309,241,241,241
310,242,242,242
311,243,243,243
312,244,244,244
313,245,245,245
314,247,247,247
315,248,248,248
316,249,249,249
317,249,249,249
318,250,250,250
319,251,251,251
320,252,252,252
321,253,253,253
322,254,254,254
323,255,255,255
324,255,255,255
325,256,256,256
326,257,257,257
327,258,258,258
328,259,259,259
329,260,260,260
330,261,261,261
331,262,262,262
332,263,263,263
333,264,264,264
334,265,265,265
335,266,266,266
336,267,267,267
337,268,268,268
338,269,269,269
339,270,270,270
340,271,271,271
341,272,272,272
342,273,273,273
343,273,273,273
344,274,274,274
345,276,276,276
346,277,277,277
347,278,278,278
348,279,279,279
349,280,280,280
350,281,281,281
351,282,282,282
352,282,282,282
353,283,283,283
354,284,284,284
355,285,285,285
356,286,286,286
357,287,287,287
358,289,289,289
359,289,289,289
360,290,290,290
361,291,291,291
362,292,292,292
363,293,293,293
364,294,294,294
365,295,295,295
366,296,296,296
367,296,296,296
368,297,297,297
369,298,298,298
370,299,299,299
371,300,300,300
372,300,300,300
373,301,301,301
374,302,302,302
375,303,303,303
376,304,304,304
377,306,306,306
378,307,307,307
379,308,308,308
380,308,308,308
381,310,310,310
382,311,311,311
383,313,313,313
384,314,314,314
385,315,315,315
386,315,315,315
387,316,316,316
388,317,317,317
389,318,318,318
390,319,319,319
391,320,320,320
392,321,321,321
393,322,322,322
394,323,323,323
395,324,324,324
396,325,325,325
397,326,326,326
398,327,327,327
399,328,328,328
400,329,329,329
401,329,329,329
402,330,330,330
403,332,332,332
404,333,333,333
405,334,334,334
406,335,335,335
407,336,336,336
408,337,337,337
409,338,338,338
410,339,339,339
411,340,340,340
412,341,341,341
413,342,342,342
414,343,343,343
415,344,344,344
416,345,345,345
417,346,346,346
418,346,346,346
419,347,347,347
420,348,348,348
421,349,349,349
422,350,350,350
423,351,351,351
424,353,353,353
425,354,354,354
426,355,355,355
427,356,356,356
428,357,357,357
429,358,358,358
430,359,359,359
431,359,359,359
432,360,360,360
433,361,361,361
434,362,362,362
435,363,363,363
436,364,364,364
437,365,365,365
438,366,366,366
439,367,367,367
440,368,368,368
441,369,369,369
442,369,369,369
443,370,370,370
444,371,371,371
445,373,373,373
446,374,374,374
447,376,376,376
448,377,377,377
449,378,378,378
450,379,379,379
451,380,380,380
452,380,380,380
453,381,381,381
454,382,382,382
455,383,383,383
456,384,384,384
457,385,385,385
458,386,386,386
459,387,387,387
460,388,388,388
461,389,389,389
462,390,390,390
463,391,391,391
464,392,392,392
465,393,393,393
466,394,394,394
467,396,396,396
468,397,397,397
469,398,398,398
470,399,399,399
471,400,400,400
472,401,401,401
473,402,402,402
474,403,403,403
475,404,404,404
476,405,405,405
477,406,406,406
478,407,407,407
479,408,408,408
480,409,409,409
481,410,410,410
482,411,411,411
483,412,412,412
484,413,413,413
485,413,413,413
486,414,414,414
487,416,416,416
488,417,417,417
489,418,418,418
490,420,420,420
491,420,420,420
492,421,421,421
493,422,422,422
494,423,423,423
495,424,424,424
496,425,425,425
497,426,426,426
498,427,427,427
499,428,428,428
500,429,429,429
501,431,431,431
502,432,432,432
503,432,432,432
504,433,433,433
505,434,434,434
506,435,435,435
507,437,437,437
508,438,438,438
509,439,439,439
510,440,440,440
511,441,441,441
512,442,442,442
513,443,443,443
514,444,444,444
515,445,445,445
516,446,446,446
517,447,447,447
518,448,448,448
519,449,449,449
520,450,450,450
521,451,451,451
522,452,452,452
523,453,453,453
524,454,454,454
525,455,455,455
526,456,456,456
527,457,457,457
528,458,458,458
529,460,460,460
530,461,461,461
531,462,462,462
532,463,463,463
533,464,464,464
534,465,465,465
535,466,466,466
536,467,467,467
537,468,468,468
538,469,469,469
539,469,469,469
540,470,470,470
541,472,472,472
542,473,473,473
543,474,474,474
544,475,475,475
545,476,476,476
546,477,477,477
547,478,478,478
548,479,479,479
549,481,481,481
550,482,482,482
551,483,483,483
552,484,484,484
553,486,486,486
554,487,487,487
555,487,487,487
556,488,488,488
557,489,489,489
558,490,490,490
559,492,492,492
560,493,493,493
561,494,494,494
562,495,495,495
563,496,496,496
564,497,497,497
565,497,497,497
566,498,498,498
567,499,499,499
568,500,500,500
569,502,502,502
570,504,504,504
571,505,505,505
572,506,506,506
573,507,507,507
574,508,508,508
575,509,509,509
576,510,510,510
577,511,511,511
578,511,511,511
579,512,512,512
580,513,513,513
581,515,515,515
582,516,516,516
583,517,517,517
584,518,518,518
585,519,519,519
586,520,520,520
587,520,520,520
588,521,521,521
589,523,523,523
590,524,524,524
591,525,525,525
592,526,526,526
593,527,527,527
594,528,528,528
595,529,529,529
596,530,530,530
597,532,532,532
598,533,533,533
599,534,534,534
600,535,535,535
601,536,536,536
602,537,537,537
603,538,538,538
604,539,539,539
605,540,540,540
606,541,541,541
607,542,542,542
608,544,544,544
609,545,545,545
610,546,546,546
611,547,547,547
612,548,548,548
613,549,549,549
614,550,550,550
615,552,552,552
616,553,553,553
617,554,554,554
618,555,555,555
619,556,556,556
620,556,556,556
621,557,557,557
622,558,558,558
623,559,559,559
624,560,560,560
625,561,561,561
626,562,562,562
627,563,563,563
628,564,564,564
629,566,566,566
630,567,567,567
631,568,568,568
632,569,569,569
633,570,570,570
634,571,571,571
635,572,572,572
636,573,573,573
637,574,574,574
638,575,575,575
639,577,577,577
640,578,578,578
641,579,579,579
642,580,580,580
643,581,581,581
644,582,582,582
645,583,583,583
646,584,584,584
647,585,585,585
648,586,586,586
649,588,588,588
650,589,589,589
651,590,590,590
652,591,591,591
653,592,592,592
654,593,593,593
655,594,594,594
656,595,595,595
657,596,596,596
658,597,597,597
659,599,599,599
660,600,600,600
661,601,601,601
662,602,602,602
663,603,603,603
664,604,604,604
665,605,605,605
666,606,606,606
667,607,607,607
668,609,609,609
669,610,610,610
670,611,611,611
671,612,612,612
672,613,613,613
673,614,614,614
674,615,615,615
675,616,616,616
676,617,617,617
677,618,618,618
678,619,619,619
679,621,621,621
680,622,622,622
681,623,623,623
682,624,624,624
683,625,625,625
684,626,626,626
685,627,627,627
686,628,628,628
687,630,630,630
688,631,631,631
689,632,632,632
690,633,633,633
691,634,634,634
692,635,635,635
693,637,637,637
694,638,638,638
695,639,639,639
696,640,640,640
697,641,641,641
698,642,642,642
699,643,643,643
700,644,644,644
701,645,645,645
702,646,646,646
703,647,647,647
704,648,648,648
705,649,649,649
706,651,651,651
707,652,652,652
708,653,653,653
709,654,654,654
710,655,655,655
711,656,656,656
712,657,657,657
713,658,658,658
714,659,659,659
715,661,661,661
716,662,662,662
717,663,663,663
718,664,664,664
719,665,665,665
720,666,666,666
721,667,667,667
722,669,669,669
723,670,670,670
724,671,671,671
725,673,673,673
726,674,674,674
727,675,675,675
728,676,676,676
729,677,677,677
730,678,678,678
731,679,679,679
732,680,680,680
733,681,681,681
734,682,682,682
735,684,684,684
736,685,685,685
737,686,686,686
738,687,687,687
739,688,688,688
740,689,689,689
741,690,690,690
742,691,691,691
743,692,692,692
744,695,695,695
745,696,696,696
746,697,697,697
747,698,698,698
748,699,699,699
749,700,700,700
750,701,701,701
751,702,702,702
752,703,703,703
753,704,704,704
754,706,706,706
755,707,707,707
756,708,708,708
757,709,709,709
758,710,710,710
759,711,711,711
760,712,712,712
761,713,713,713
762,715,715,715
763,716,716,716
764,717,717,717
765,718,718,718
766,719,719,719
767,720,720,720
768,722,722,722
769,723,723,723
770,724,724,724
771,725,725,725
772,726,726,726
773,727,727,727
774,728,728,728
775,729,729,729
776,731,731,731
777,732,732,732
778,733,733,733
779,734,734,734
780,735,735,735
781,737,737,737
782,738,738,738
783,739,739,739
784,740,740,740
785,741,741,741
786,742,742,742
787,743,743,743
788,745,745,745
789,746,746,746
790,747,747,747
791,748,748,748
792,749,749,749
793,750,750,750
794,751,751,751
795,752,752,752
796,753,753,753
797,754,754,754
798,756,756,756
799,758,758,758
800,759,759,759
801,760,760,760
802,761,761,761
803,762,762,762
804,763,763,763
805,764,764,764
806,765,765,765
807,766,766,766
808,768,768,768
809,769,769,769
810,770,770,770
811,771,771,771
812,772,772,772
813,773,773,773
814,774,774,774
815,775,775,775
816,777,777,777
817,779,779,779
818,780,780,780
819,781,781,781
820,782,782,782
821,783,783,783
822,784,784,784
823,785,785,785
824,786,786,786
825,787,787,787
826,789,789,789
827,790,790,790
828,791,791,791
829,791,791,791
830,793,793,793
831,794,794,794
832,795,795,795
833,796,796,796
834,797,797,797
835,798,798,798
836,799,799,799
837,801,801,801
838,802,802,802
839,803,803,803
840,805,805,805
841,806,806,806
842,807,807,807
843,808,808,808
844,809,809,809
845,810,810,810
846,811,811,811
847,812,812,812
848,813,813,813
849,814,814,814
850,816,816,816
851,817,817,817
852,818,818,818
853,819,819,819
854,820,820,820
855,822,822,822
856,823,823,823
857,824,824,824
858,825,825,825
859,826,826,826
860,827,827,827
861,828,828,828
862,830,830,830
863,831,831,831
864,832,832,832
865,833,833,833
866,834,834,834
867,835,835,835
868,836,836,836
869,837,837,837
870,838,838,838
871,839,839,839
872,840,840,840
873,841,841,841
874,843,843,843
875,844,844,844
876,846,846,846
877,847,847,847
878,848,848,848
879,849,849,849
880,850,850,850
881,851,851,851
882,852,852,852
883,854,854,854
884,855,855,855
885,856,856,856
886,857,857,857
887,859,859,859
888,860,860,860
889,861,861,861
890,862,862,862
891,864,864,864
892,866,866,866
893,867,867,867
894,868,868,868
895,869,869,869
896,870,870,870
897,871,871,871
898,872,872,872
899,873,873,873
900,874,874,874
901,875,875,875
902,876,876,876
903,878,878,878
904,879,879,879
905,880,880,880
906,881,881,881
907,882,882,882
908,883,883,883
909,884,884,884
910,886,886,886
911,888,888,888
912,889,889,889
913,890,890,890
914,891,891,891
915,892,892,892
916,893,893,893
917,894,894,894
918,896,896,896
919,897,897,897
920,898,898,898
921,900,900,900
922,901,901,901
923,902,902,902
924,903,903,903
925,904,904,904
926,906,906,906
927,908,908,908
928,909,909,909
929,910,910,910
930,911,911,911
931,912,912,912
932,913,913,913
933,914,914,914
934,915,915,915
935,916,916,916
936,917,917,917
937,918,918,918
938,920,920,920
939,921,921,921
940,922,922,922
941,922,922,922
942,924,924,924
943,925,925,925
944,927,927,927
945,929,929,929
946,930,930,930
947,931,931,931
948,932,932,932
949,933,933,933
950,934,934,934
951,936,936,936
952,937,937,937
953,938,938,938
954,939,939,939
955,940,940,940
956,941,941,941
957,942,942,942
958,944,944,944
959,945,945,945
960,946,946,946
961,947,947,947
962,948,948,948
963,950,950,950
964,951,951,951
965,952,952,952
966,953,953,953
967,954,954,954
968,956,956,956
969,957,957,957
970,958,958,958
971,959,959,959
972,960,960,960
973,961,961,961
974,962,962,962
975,963,963,963
976,964,964,964
977,965,965,965
978,967,967,967
979,968,968,968
980,969,969,969
981,971,971,971
982,972,972,972
983,974,974,974
984,975,975,975
985,976,976,976
986,977,977,977
987,978,978,978
988,980,980,980
989,981,981,981
990,982,982,982
991,983,983,983
992,984,984,984
993,985,985,985
994,986,986,986
995,987,987,987
996,989,989,989
997,990,990,990
998,992,992,992
999,993,993,993
1000,994,994,994
1001,995,995,995
1002,996,996,996
1003,998,998,998
1004,999,999,999
1005,1001,1001,1001
1006,1002,1002,1002
1007,1003,1003,1003
1008,1004,1004,1004
1009,1006,1006,1006
1010,1007,1007,1007
1011,1008,1008,1008
1012,1009,1009,1009
1013,1010,1010,1010
1014,1011,1011,1011
1015,1012,1012,1012
1016,1015,1015,1015
1017,1016,1016,1016
1018,1017,1017,1017
1019,1019,1019,1019
1020,1020,1020,1020
1021,1021,1021,1021
1022,1022,1022,1022
1023,1023,1023,1023
