i,R,G,B
234,175,175,175
235,175,175,175
236,177,177,177
237,178,178,178
238,179,179,179
239,180,180,180
240,180,180,180
241,181,181,181
242,182,182,182
243,182,182,182
244,184,184,184
245,185,185,185
246,186,186,186
247,187,187,187
248,187,187,187
249,188,188,188
250,189,189,189
251,190,190,190
252,191,191,191
253,192,192,192
254,193,193,193
255,193,193,193
256,195,195,195
257,196,196,196
258,197,197,197
259,197,197,197
260,198,198,198
261,199,199,199
262,200,200,200
263,201,201,201
264,201,201,201
265,202,202,202
266,203,203,203
267,205,205,205
268,206,206,206
269,206,206,206
270,207,207,207
271,208,208,208
272,209,209,209
273,210,210,210
274,210,210,210
275,211,211,211
276,212,212,212
277,214,214,214
278,215,215,215
279,216,216,216
280,217,217,217
281,217,217,217
282,218,218,218
283,219,219,219
284,219,219,219
285,220,220,220
286,221,221,221
287,222,222,222
288,224,224,224
289,225,225,225
290,226,226,226
291,226,226,226
292,227,227,227
293,228,228,228
294,229,229,229
295,230,230,230
296,230,230,230
297,231,231,231
298,232,232,232
299,234,234,234
300,235,235,235
301,236,236,236
302,236,236,236
303,237,237,237
304,238,238,238
305,239,239,239
306,240,240,240
307,242,242,242
308,243,243,243
309,243,243,243
310,244,244,244
311,245,245,245
312,246,246,246
313,246,246,246
314,247,247,247
315,248,248,248
316,249,249,249
317,250,250,250
318,251,251,251
319,252,252,252
320,253,253,253
321,254,254,254
322,255,255,255
323,256,256,256
324,256,256,256
325,257,257,257
326,258,258,258
327,259,259,259
328,260,260,260
329,262,262,262
330,262,262,262
331,263,263,263
332,264,264,264
333,265,265,265
334,266,266,266
335,267,267,267
336,268,268,268
337,268,268,268
338,269,269,269
339,271,271,271
340,271,271,271
341,272,272,272
342,273,273,273
343,274,274,274
344,275,275,275
345,276,276,276
346,277,277,277
347,278,278,278
348,279,279,279
349,279,279,279
350,281,281,281
351,282,282,282
352,283,283,283
353,284,284,284
354,285,285,285
355,286,286,286
356,287,287,287
357,287,287,287
358,288,288,288
359,290,290,290
360,291,291,291
361,291,291,291
362,292,292,292
363,293,293,293
364,294,294,294
365,295,295,295
366,296,296,296
367,297,297,297
368,298,298,298
369,300,300,300
370,301,301,301
371,302,302,302
372,303,303,303
373,303,303,303
374,304,304,304
375,305,305,305
376,306,306,306
377,307,307,307
378,309,309,309
379,310,310,310
380,310,310,310
381,311,311,311
382,312,312,312
383,313,313,313
384,313,313,313
385,314,314,314
386,315,315,315
387,316,316,316
388,316,316,316
389,318,318,318
390,319,319,319
391,320,320,320
392,321,321,321
393,322,322,322
394,323,323,323
395,324,324,324
396,325,325,325
397,327,327,327
398,328,328,328
399,329,329,329
400,330,330,330
401,331,331,331
402,331,331,331
403,332,332,332
404,333,333,333
405,334,334,334
406,335,335,335
407,336,336,336
408,338,338,338
409,339,339,339
410,340,340,340
411,340,340,340
412,341,341,341
413,342,342,342
414,343,343,343
415,344,344,344
416,345,345,345
417,347,347,347
418,348,348,348
419,349,349,349
420,350,350,350
421,350,350,350
422,351,351,351
423,352,352,352
424,353,353,353
425,353,353,353
426,354,354,354
427,355,355,355
428,357,357,357
429,358,358,358
430,359,359,359
431,360,360,360
432,361,361,361
433,362,362,362
434,363,363,363
435,364,364,364
436,366,366,366
437,367,367,367
438,367,367,367
439,368,368,368
440,369,369,369
441,370,370,370
442,371,371,371
443,372,372,372
444,373,373,373
445,374,374,374
446,376,376,376
447,377,377,377
448,378,378,378
449,379,379,379
450,380,380,380
451,380,380,380
452,381,381,381
453,382,382,382
454,383,383,383
455,385,385,385
456,386,386,386
457,387,387,387
458,387,387,387
459,388,388,388
460,389,389,389
461,390,390,390
462,391,391,391
463,392,392,392
464,392,392,392
465,393,393,393
466,395,395,395
467,396,396,396
468,397,397,397
469,398,398,398
470,399,399,399
471,400,400,400
472,401,401,401
473,402,402,402
474,404,404,404
475,405,405,405
476,405,405,405
477,406,406,406
478,407,407,407
479,408,408,408
480,409,409,409
481,410,410,410
482,411,411,411
483,412,412,412
484,414,414,414
485,415,415,415
486,416,416,416
487,417,417,417
488,418,418,418
489,419,419,419
490,420,420,420
491,421,421,421
492,423,423,423
493,423,423,423
494,424,424,424
495,425,425,425
496,426,426,426
497,427,427,427
498,427,427,427
499,428,428,428
500,429,429,429
501,431,431,431
502,432,432,432
503,433,433,433
504,434,434,434
505,435,435,435
506,436,436,436
507,437,437,437
508,438,438,438
509,439,439,439
510,440,440,440
511,442,442,442
512,442,442,442
513,443,443,443
514,445,445,445
515,446,446,446
516,447,447,447
517,447,447,447
518,448,448,448
519,450,450,450
520,451,451,451
521,452,452,452
522,453,453,453
523,454,454,454
524,454,454,454
525,455,455,455
526,456,456,456
527,458,458,458
528,459,459,459
529,461,461,461
530,462,462,462
531,463,463,463
532,464,464,464
533,464,464,464
534,465,465,465
535,466,466,466
536,467,467,467
537,468,468,468
538,470,470,470
539,471,471,471
540,471,471,471
541,473,473,473
542,474,474,474
543,475,475,475
544,476,476,476
545,477,477,477
546,477,477,477
547,478,478,478
548,480,480,480
549,481,481,481
550,482,482,482
551,483,483,483
552,485,485,485
553,486,486,486
554,487,487,487
555,488,488,488
556,489,489,489
557,490,490,490
558,491,491,491
559,492,492,492
560,493,493,493
561,494,494,494
562,495,495,495
563,496,496,496
564,497,497,497
565,498,498,498
566,499,499,499
567,500,500,500
568,501,501,501
569,502,502,502
570,503,503,503
571,504,504,504
572,505,505,505
573,507,507,507
574,508,508,508
575,509,509,509
576,510,510,510
577,511,511,511
578,512,512,512
579,513,513,513
580,514,514,514
581,515,515,515
582,516,516,516
583,518,518,518
584,519,519,519
585,520,520,520
586,520,520,520
587,521,521,521
588,522,522,522
589,523,523,523
590,524,524,524
591,526,526,526
592,527,527,527
593,528,528,528
594,529,529,529
595,530,530,530
596,531,531,531
597,532,532,532
598,533,533,533
599,534,534,534
600,536,536,536
601,537,537,537
602,538,538,538
603,539,539,539
604,540,540,540
605,541,541,541
606,542,542,542
607,543,543,543
608,544,544,544
609,545,545,545
610,546,546,546
611,548,548,548
612,549,549,549
613,549,549,549
614,550,550,550
615,552,552,552
616,553,553,553
617,555,555,555
618,556,556,556
619,557,557,557
620,558,558,558
621,559,559,559
622,560,560,560
623,560,560,560
624,561,561,561
625,562,562,562
626,564,564,564
627,565,565,565
628,566,566,566
629,567,567,567
630,568,568,568
631,569,569,569
632,570,570,570
633,570,570,570
634,571,571,571
635,572,572,572
636,574,574,574
637,575,575,575
638,576,576,576
639,577,577,577
640,578,578,578
641,579,579,579
642,580,580,580
643,581,581,581
644,583,583,583
645,584,584,584
646,585,585,585
647,586,586,586
648,588,588,588
649,589,589,589
650,590,590,590
651,591,591,591
652,592,592,592
653,594,594,594
654,595,595,595
655,596,596,596
656,597,597,597
657,597,597,597
658,598,598,598
659,599,599,599
660,600,600,600
661,601,601,601
662,603,603,603
663,604,604,604
664,606,606,606
665,607,607,607
666,608,608,608
667,609,609,609
668,609,609,609
669,612,612,612
670,613,613,613
671,614,614,614
672,615,615,615
673,616,616,616
674,617,617,617
675,618,618,618
676,618,618,618
677,619,619,619
678,621,621,621
679,622,622,622
680,623,623,623
681,624,624,624
682,625,625,625
683,626,626,626
684,626,626,626
685,627,627,627
686,628,628,628
687,629,629,629
688,631,631,631
689,632,632,632
690,634,634,634
691,634,634,634
692,636,636,636
693,637,637,637
694,638,638,638
695,640,640,640
696,641,641,641
697,642,642,642
698,643,643,643
699,644,644,644
700,645,645,645
701,646,646,646
702,647,647,647
703,648,648,648
704,650,650,650
705,651,651,651
706,652,652,652
707,653,653,653
708,654,654,654
709,655,655,655
710,656,656,656
711,657,657,657
712,658,658,658
713,660,660,660
714,662,662,662
715,662,662,662
716,663,663,663
717,664,664,664
718,665,665,665
719,666,666,666
720,667,667,667
721,669,669,669
722,669,669,669
723,670,670,670
724,671,671,671
725,672,672,672
726,673,673,673
727,674,674,674
728,675,675,675
729,676,676,676
730,679,679,679
731,680,680,680
732,681,681,681
733,682,682,682
734,683,683,683
735,684,684,684
736,685,685,685
737,686,686,686
738,688,688,688
739,689,689,689
740,690,690,690
741,691,691,691
742,692,692,692
743,693,693,693
744,694,694,694
745,695,695,695
746,696,696,696
747,698,698,698
748,699,699,699
749,700,700,700
750,701,701,701
751,702,702,702
752,703,703,703
753,704,704,704
754,706,706,706
755,707,707,707
756,708,708,708
757,710,710,710
758,711,711,711
759,712,712,712
760,713,713,713
761,714,714,714
762,715,715,715
763,717,717,717
764,718,718,718
765,718,718,718
766,719,719,719
767,721,721,721
768,722,722,722
769,723,723,723
770,724,724,724
771,725,725,725
772,726,726,726
773,727,727,727
774,728,728,728
775,729,729,729
776,730,730,730
777,732,732,732
778,733,733,733
779,734,734,734
780,736,736,736
781,737,737,737
782,738,738,738
783,739,739,739
784,740,740,740
785,742,742,742
786,743,743,743
787,745,745,745
788,746,746,746
789,747,747,747
790,748,748,748
791,749,749,749
792,750,750,750
793,751,751,751
794,752,752,752
795,753,753,753
796,755,755,755
797,756,756,756
798,757,757,757
799,758,758,758
800,759,759,759
801,760,760,760
802,761,761,761
803,763,763,763
804,764,764,764
805,765,765,765
806,766,766,766
807,767,767,767
808,768,768,768
809,769,769,769
810,770,770,770
811,771,771,771
812,773,773,773
813,775,775,775
814,776,776,776
815,776,776,776
816,778,778,778
817,779,779,779
818,780,780,780
819,781,781,781
820,783,783,783
821,784,784,784
822,785,785,785
823,786,786,786
824,787,787,787
825,788,788,788
826,789,789,789
827,790,790,790
828,792,792,792
829,793,793,793
830,794,794,794
831,795,795,795
832,796,796,796
833,797,797,797
834,799,799,799
835,800,800,800
836,802,802,802
837,803,803,803
838,804,804,804
839,805,805,805
840,806,806,806
841,807,807,807
842,808,808,808
843,810,810,810
844,811,811,811
845,812,812,812
846,813,813,813
847,813,813,813
848,814,814,814
849,816,816,816
850,817,817,817
851,818,818,818
852,819,819,819
853,821,821,821
854,822,822,822
855,823,823,823
856,824,824,824
857,825,825,825
858,826,826,826
859,827,827,827
860,828,828,828
861,830,830,830
862,831,831,831
863,832,832,832
864,833,833,833
865,834,834,834
866,835,835,835
867,836,836,836
868,838,838,838
869,840,840,840
870,841,841,841
871,842,842,842
872,843,843,843
873,844,844,844
874,845,845,845
875,846,846,846
876,848,848,848
877,849,849,849
878,850,850,850
879,851,851,851
880,852,852,852
881,853,853,853
882,855,855,855
883,856,856,856
884,857,857,857
885,859,859,859
886,860,860,860
887,861,861,861
888,862,862,862
889,863,863,863
890,864,864,864
891,865,865,865
892,866,866,866
893,868,868,868
894,869,869,869
895,871,871,871
896,872,872,872
897,873,873,873
898,873,873,873
899,874,874,874
900,875,875,875
901,876,876,876
902,878,878,878
903,879,879,879
904,880,880,880
905,881,881,881
906,882,882,882
907,884,884,884
908,885,885,885
909,887,887,887
910,888,888,888
911,889,889,889
912,890,890,890
913,891,891,891
914,892,892,892
915,893,893,893
916,894,894,894
917,895,895,895
918,897,897,897
919,898,898,898
920,899,899,899
921,900,900,900
922,901,901,901
923,902,902,902
924,903,903,903
925,904,904,904
926,906,906,906
927,907,907,907
928,908,908,908
929,909,909,909
930,911,911,911
931,912,912,912
932,913,913,913
933,914,914,914
934,916,916,916
935,917,917,917
936,918,918,918
937,919,919,919
938,920,920,920
939,921,921,921
940,922,922,922
941,924,924,924
942,925,925,925
943,926,926,926
944,928,928,928
945,929,929,929
946,930,930,930
947,931,931,931
948,932,932,932
949,933,933,933
950,935,935,935
951,936,936,936
952,937,937,937
953,938,938,938
954,939,939,939
955,940,940,940
956,941,941,941
957,942,942,942
958,945,945,945
959,946,946,946
960,947,947,947
961,948,948,948
962,949,949,949
963,950,950,950
964,951,951,951
965,954,954,954
966,954,954,954
967,955,955,955
968,956,956,956
969,957,957,957
970,958,958,958
971,959,959,959
972,961,961,961
973,963,963,963
974,964,964,964
975,965,965,965
976,966,966,966
977,967,967,967
978,968,968,968
979,969,969,969
980,970,970,970
981,972,972,972
982,973,973,973
983,973,973,973
984,974,974,974
985,975,975,975
986,976,976,976
987,977,977,977
988,979,979,979
989,980,980,980
990,982,982,982
991,983,983,983
992,985,985,985
993,986,986,986
994,987,987,987
995,988,988,988
996,990,990,990
997,991,991,991
998,992,992,992
999,994,994,994
1000,995,995,995
1001,996,996,996
1002,997,997,997
1003,998,998,998
1004,999,999,999
1005,1001,1001,1001
1006,1002,1002,1002
1007,1003,1003,1003
1008,1004,1004,1004
1009,1006,1006,1006
1010,1007,1007,1007
1011,1008,1008,1008
1012,1010,1010,1010
1013,1011,1011,1011
1014,1012,1012,1012
1015,1013,1013,1013
1016,1015,1015,1015
1017,1016,1016,1016
1018,1017,1017,1017
1019,1018,1018,1018
1020,1020,1020,1020
1021,1021,1021,1021
1022,1022,1022,1022
1023,1023,1023,1023
