i,R,G,B
234,198,198,198
235,200,200,200
236,201,201,201
237,203,203,203
238,204,204,204
239,204,204,204
240,205,205,205
241,206,206,206
242,207,207,207
243,208,208,208
244,208,208,208
245,210,210,210
246,211,211,211
247,212,212,212
248,213,213,213
249,213,213,213
250,214,214,214
251,215,215,215
252,216,216,216
253,217,217,217
254,218,218,218
255,218,218,218
256,219,219,219
257,220,220,220
258,221,221,221
259,222,222,222
260,223,223,223
261,225,225,225
262,226,226,226
263,227,227,227
264,228,228,228
265,228,228,228
266,229,229,229
267,230,230,230
268,231,231,231
269,232,232,232
270,233,233,233
271,234,234,234
272,234,234,234
273,235,235,235
274,236,236,236
275,237,237,237
276,238,238,238
277,239,239,239
278,240,240,240
279,241,241,241
280,242,242,242
281,243,243,243
282,244,244,244
283,244,244,244
284,246,246,246
285,247,247,247
286,248,248,248
287,249,249,249
288,250,250,250
289,251,251,251
290,252,252,252
291,253,253,253
292,254,254,254
293,254,254,254
294,255,255,255
295,256,256,256
296,257,257,257
297,258,258,258
298,259,259,259
299,260,260,260
300,261,261,261
301,262,262,262
302,263,263,263
303,264,264,264
304,265,265,265
305,265,265,265
306,267,267,267
307,268,268,268
308,269,269,269
309,270,270,270
310,271,271,271
311,272,272,272
312,273,273,273
313,273,273,273
314,274,274,274
315,275,275,275
316,276,276,276
317,277,277,277
318,279,279,279
319,280,280,280
320,281,281,281
321,282,282,282
322,282,282,282
323,283,283,283
324,284,284,284
325,285,285,285
326,286,286,286
327,287,287,287
328,289,289,289
329,289,289,289
330,290,290,290
331,291,291,291
332,292,292,292
333,293,293,293
334,294,294,294
335,295,295,295
336,296,296,296
337,296,296,296
338,297,297,297
339,298,298,298
340,299,299,299
341,300,300,300
342,301,301,301
343,301,301,301
344,302,302,302
345,303,303,303
346,304,304,304
347,306,306,306
348,307,307,307
349,308,308,308
350,309,309,309
351,310,310,310
352,311,311,311
353,313,313,313
354,314,314,314
355,315,315,315
356,316,316,316
357,316,316,316
358,317,317,317
359,318,318,318
360,319,319,319
361,320,320,320
362,321,321,321
363,322,322,322
364,323,323,323
365,324,324,324
366,325,325,325
367,326,326,326
368,327,327,327
369,328,328,328
370,329,329,329
371,330,330,330
372,330,330,330
373,332,332,332
374,333,333,333
375,334,334,334
376,335,335,335
377,336,336,336
378,337,337,337
379,338,338,338
380,339,339,339
381,340,340,340
382,341,341,341
383,342,342,342
384,343,343,343
385,344,344,344
386,345,345,345
387,346,346,346
388,346,346,346
389,347,347,347
390,348,348,348
391,349,349,349
392,350,350,350
393,351,351,351
394,353,353,353
395,354,354,354
396,355,355,355
397,356,356,356
398,357,357,357
399,358,358,358
400,359,359,359
401,359,359,359
402,360,360,360
403,361,361,361
404,362,362,362
405,363,363,363
406,364,364,364
407,365,365,365
408,366,366,366
409,367,367,367
410,368,368,368
411,368,368,368
412,369,369,369
413,370,370,370
414,371,371,371
415,372,372,372
416,374,374,374
417,375,375,375
418,377,377,377
419,378,378,378
420,378,378,378
421,379,379,379
422,380,380,380
423,381,381,381
424,382,382,382
425,383,383,383
426,384,384,384
427,385,385,385
428,386,386,386
429,387,387,387
430,387,387,387
431,388,388,388
432,390,390,390
433,391,391,391
434,392,392,392
435,393,393,393
436,394,394,394
437,396,396,396
438,397,397,397
439,398,398,398
440,399,399,399
441,400,400,400
442,401,401,401
443,401,401,401
444,402,402,402
445,403,403,403
446,404,404,404
447,405,405,405
448,406,406,406
449,407,407,407
450,408,408,408
451,409,409,409
452,410,410,410
453,411,411,411
454,412,412,412
455,413,413,413
456,414,414,414
457,415,415,415
458,417,417,417
459,418,418,418
460,419,419,419
461,420,420,420
462,421,421,421
463,422,422,422
464,422,422,422
465,423,423,423
466,424,424,424
467,425,425,425
468,426,426,426
469,427,427,427
470,428,428,428
471,429,429,429
472,431,431,431
473,432,432,432
474,432,432,432
475,433,433,433
476,434,434,434
477,435,435,435
478,437,437,437
479,438,438,438
480,439,439,439
481,440,440,440
482,440,440,440
483,442,442,442
484,443,443,443
485,444,444,444
486,445,445,445
487,446,446,446
488,446,446,446
489,447,447,447
490,448,448,448
491,449,449,449
492,450,450,450
493,451,451,451
494,452,452,452
495,453,453,453
496,454,454,454
497,455,455,455
498,456,456,456
499,457,457,457
500,458,458,458
501,460,460,460
502,461,461,461
503,462,462,462
504,463,463,463
505,464,464,464
506,465,465,465
507,466,466,466
508,467,467,467
509,468,468,468
510,469,469,469
511,469,469,469
512,470,470,470
513,472,472,472
514,473,473,473
515,474,474,474
516,475,475,475
517,476,476,476
518,477,477,477
519,478,478,478
520,479,479,479
521,481,481,481
522,482,482,482
523,483,483,483
524,484,484,484
525,485,485,485
526,486,486,486
527,487,487,487
528,488,488,488
529,489,489,489
530,490,490,490
531,491,491,491
532,492,492,492
533,493,493,493
534,494,494,494
535,495,495,495
536,496,496,496
537,497,497,497
538,498,498,498
539,498,498,498
540,499,499,499
541,500,500,500
542,503,503,503
543,504,504,504
544,505,505,505
545,506,506,506
546,507,507,507
547,508,508,508
548,509,509,509
549,510,510,510
550,510,510,510
551,511,511,511
552,512,512,512
553,513,513,513
554,514,514,514
555,515,515,515
556,516,516,516
557,517,517,517
558,519,519,519
559,519,519,519
560,520,520,520
561,521,521,521
562,522,522,522
563,523,523,523
564,524,524,524
565,525,525,525
566,526,526,526
567,527,527,527
568,528,528,528
569,529,529,529
570,531,531,531
571,532,532,532
572,533,533,533
573,534,534,534
574,535,535,535
575,536,536,536
576,537,537,537
577,538,538,538
578,539,539,539
579,540,540,540
580,541,541,541
581,542,542,542
582,543,543,543
583,545,545,545
584,546,546,546
585,547,547,547
586,548,548,548
587,549,549,549
588,550,550,550
589,551,551,551
590,552,552,552
591,553,553,553
592,554,554,554
593,555,555,555
594,556,556,556
595,557,557,557
596,557,557,557
597,558,558,558
598,559,559,559
599,560,560,560
600,561,561,561
601,562,562,562
602,563,563,563
603,564,564,564
604,566,566,566
605,567,567,567
606,568,568,568
607,569,569,569
608,570,570,570
609,571,571,571
610,572,572,572
611,573,573,573
612,574,574,574
613,575,575,575
614,576,576,576
615,577,577,577
616,579,579,579
617,580,580,580
618,580,580,580
619,581,581,581
620,582,582,582
621,583,583,583
622,584,584,584
623,585,585,585
624,587,587,587
625,588,588,588
626,589,589,589
627,590,590,590
628,591,591,591
629,592,592,592
630,593,593,593
631,594,594,594
632,595,595,595
633,596,596,596
634,597,597,597
635,598,598,598
636,599,599,599
637,600,600,600
638,601,601,601
639,602,602,602
640,603,603,603
641,604,604,604
642,605,605,605
643,606,606,606
644,607,607,607
645,609,609,609
646,610,610,610
647,611,611,611
648,612,612,612
649,613,613,613
650,614,614,614
651,615,615,615
652,616,616,616
653,617,617,617
654,618,618,618
655,619,619,619
656,620,620,620
657,621,621,621
658,622,622,622
659,623,623,623
660,624,624,624
661,625,625,625
662,626,626,626
663,627,627,627
664,629,629,629
665,630,630,630
666,631,631,631
667,632,632,632
668,633,633,633
669,634,634,634
670,635,635,635
671,637,637,637
672,638,638,638
673,639,639,639
674,640,640,640
675,641,641,641
676,642,642,642
677,643,643,643
678,644,644,644
679,645,645,645
680,646,646,646
681,647,647,647
682,648,648,648
683,649,649,649
684,650,650,650
685,652,652,652
686,653,653,653
687,653,653,653
688,654,654,654
689,655,655,655
690,656,656,656
691,657,657,657
692,658,658,658
693,660,660,660
694,661,661,661
695,662,662,662
696,663,663,663
697,664,664,664
698,665,665,665
699,666,666,666
700,667,667,667
701,668,668,668
702,669,669,669
703,670,670,670
704,671,671,671
705,673,673,673
706,674,674,674
707,675,675,675
708,676,676,676
709,677,677,677
710,679,679,679
711,680,680,680
712,681,681,681
713,682,682,682
714,683,683,683
715,683,683,683
716,684,684,684
717,685,685,685
718,686,686,686
719,687,687,687
720,689,689,689
721,690,690,690
722,691,691,691
723,692,692,692
724,694,694,694
725,695,695,695
726,696,696,696
727,697,697,697
728,698,698,698
729,699,699,699
730,700,700,700
731,701,701,701
732,703,703,703
733,703,703,703
734,704,704,704
735,705,705,705
736,706,706,706
737,707,707,707
738,708,708,708
739,709,709,709
740,710,710,710
741,712,712,712
742,712,712,712
743,714,714,714
744,716,716,716
745,717,717,717
746,717,717,717
747,718,718,718
748,719,719,719
749,721,721,721
750,722,722,722
751,723,723,723
752,724,724,724
753,725,725,725
754,726,726,726
755,727,727,727
756,728,728,728
757,729,729,729
758,730,730,730
759,731,731,731
760,732,732,732
761,733,733,733
762,734,734,734
763,736,736,736
764,737,737,737
765,738,738,738
766,739,739,739
767,740,740,740
768,741,741,741
769,742,742,742
770,743,743,743
771,745,745,745
772,746,746,746
773,747,747,747
774,748,748,748
775,749,749,749
776,750,750,750
777,751,751,751
778,752,752,752
779,753,753,753
780,754,754,754
781,755,755,755
782,756,756,756
783,758,758,758
784,759,759,759
785,760,760,760
786,761,761,761
787,762,762,762
788,763,763,763
789,764,764,764
790,765,765,765
791,766,766,766
792,767,767,767
793,768,768,768
794,769,769,769
795,771,771,771
796,772,772,772
797,773,773,773
798,774,774,774
799,775,775,775
800,776,776,776
801,777,777,777
802,779,779,779
803,780,780,780
804,781,781,781
805,782,782,782
806,783,783,783
807,784,784,784
808,785,785,785
809,786,786,786
810,787,787,787
811,788,788,788
812,789,789,789
813,790,790,790
814,791,791,791
815,792,792,792
816,793,793,793
817,794,794,794
818,795,795,795
819,796,796,796
820,797,797,797
821,798,798,798
822,799,799,799
823,801,801,801
824,802,802,802
825,803,803,803
826,804,804,804
827,805,805,805
828,806,806,806
829,807,807,807
830,808,808,808
831,809,809,809
832,810,810,810
833,811,811,811
834,812,812,812
835,813,813,813
836,815,815,815
837,816,816,816
838,817,817,817
839,818,818,818
840,819,819,819
841,820,820,820
842,822,822,822
843,823,823,823
844,824,824,824
845,824,824,824
846,825,825,825
847,826,826,826
848,828,828,828
849,829,829,829
850,830,830,830
851,831,831,831
852,832,832,832
853,833,833,833
854,834,834,834
855,835,835,835
856,836,836,836
857,836,836,836
858,837,837,837
859,838,838,838
860,839,839,839
861,841,841,841
862,843,843,843
863,844,844,844
864,845,845,845
865,846,846,846
866,847,847,847
867,848,848,848
868,849,849,849
869,850,850,850
870,851,851,851
871,852,852,852
872,853,853,853
873,855,855,855
874,856,856,856
875,857,857,857
876,858,858,858
877,859,859,859
878,860,860,860
879,862,862,862
880,863,863,863
881,865,865,865
882,866,866,866
883,867,867,867
884,868,868,868
885,869,869,869
886,870,870,870
887,871,871,871
888,872,872,872
889,873,873,873
890,874,874,874
891,875,875,875
892,876,876,876
893,877,877,877
894,878,878,878
895,879,879,879
896,880,880,880
897,881,881,881
898,882,882,882
899,883,883,883
900,884,884,884
901,886,886,886
902,887,887,887
903,888,888,888
904,889,889,889
905,890,890,890
906,891,891,891
907,893,893,893
908,894,894,894
909,895,895,895
910,897,897,897
911,898,898,898
912,898,898,898
913,900,900,900
914,901,901,901
915,902,902,902
916,903,903,903
917,904,904,904
918,906,906,906
919,907,907,907
920,908,908,908
921,909,909,909
922,910,910,910
923,911,911,911
924,912,912,912
925,913,913,913
926,914,914,914
927,915,915,915
928,916,916,916
929,917,917,917
930,918,918,918
931,919,919,919
932,920,920,920
933,921,921,921
934,922,922,922
935,923,923,923
936,925,925,925
937,926,926,926
938,927,927,927
939,929,929,929
940,930,930,930
941,931,931,931
942,932,932,932
943,933,933,933
944,934,934,934
945,935,935,935
946,936,936,936
947,937,937,937
948,938,938,938
949,939,939,939
950,940,940,940
951,942,942,942
952,943,943,943
953,944,944,944
954,945,945,945
955,946,946,946
956,947,947,947
957,948,948,948
958,950,950,950
959,951,951,951
960,952,952,952
961,953,953,953
962,954,954,954
963,955,955,955
964,956,956,956
965,957,957,957
966,958,958,958
967,959,959,959
968,960,960,960
969,961,961,961
970,962,962,962
971,963,963,963
972,964,964,964
973,965,965,965
974,966,966,966
975,967,967,967
976,968,968,968
977,971,971,971
978,972,972,972
979,973,973,973
980,974,974,974
981,975,975,975
982,976,976,976
983,977,977,977
984,978,978,978
985,979,979,979
986,981,981,981
987,982,982,982
988,983,983,983
989,984,984,984
990,984,984,984
991,985,985,985
992,986,986,986
993,988,988,988
994,989,989,989
995,990,990,990
996,992,992,992
997,993,993,993
998,994,994,994
999,995,995,995
1000,996,996,996
1001,997,997,997
1002,999,999,999
1003,1000,1000,1000
1004,1001,1001,1001
1005,1003,1003,1003
1006,1004,1004,1004
1007,1005,1005,1005
1008,1006,1006,1006
1009,1007,1007,1007
1010,1008,1008,1008
1011,1009,1009,1009
1012,1010,1010,1010
1013,1011,1011,1011
1014,1012,1012,1012
1015,1014,1014,1014
1016,1016,1016,1016
1017,1017,1017,1017
1018,1018,1018,1018
1019,1019,1019,1019
1020,1020,1020,1020
1021,1021,1021,1021
1022,1022,1022,1022
1023,1023,1023,1023
