i,R,G,B
234,207,207,207
235,208,208,208
236,208,208,208
237,209,209,209
238,210,210,210
239,211,211,211
240,212,212,212
241,213,213,213
242,215,215,215
243,216,216,216
244,217,217,217
245,217,217,217
246,218,218,218
247,219,219,219
248,220,220,220
249,220,220,220
250,221,221,221
251,223,223,223
252,224,224,224
253,225,225,225
254,226,226,226
255,227,227,227
256,228,228,228
257,229,229,229
258,229,229,229
259,230,230,230
260,231,231,231
261,231,231,231
262,233,233,233
263,234,234,234
264,235,235,235
265,236,236,236
266,237,237,237
267,238,238,238
268,239,239,239
269,240,240,240
270,241,241,241
271,243,243,243
272,243,243,243
273,244,244,244
274,245,245,245
275,246,246,246
276,246,246,246
277,247,247,247
278,248,248,248
279,249,249,249
280,250,250,250
281,251,251,251
282,252,252,252
283,253,253,253
284,254,254,254
285,255,255,255
286,256,256,256
287,256,256,256
288,257,257,257
289,258,258,258
290,259,259,259
291,260,260,260
292,262,262,262
293,263,263,263
294,264,264,264
295,264,264,264
296,265,265,265
297,266,266,266
298,267,267,267
299,268,268,268
300,269,269,269
301,269,269,269
302,271,271,271
303,272,272,272
304,273,273,273
305,274,274,274
306,274,274,274
307,275,275,275
308,276,276,276
309,277,277,277
310,278,278,278
311,279,279,279
312,281,281,281
313,282,282,282
314,283,283,283
315,284,284,284
316,285,285,285
317,286,286,286
318,287,287,287
319,287,287,287
320,288,288,288
321,290,290,290
322,291,291,291
323,291,291,291
324,292,292,292
325,293,293,293
326,294,294,294
327,295,295,295
328,296,296,296
329,297,297,297
330,298,298,298
331,300,300,300
332,301,301,301
333,302,302,302
334,303,303,303
335,303,303,303
336,304,304,304
337,305,305,305
338,306,306,306
339,307,307,307
340,309,309,309
341,310,310,310
342,310,310,310
343,311,311,311
344,312,312,312
345,313,313,313
346,314,314,314
347,314,314,314
348,315,315,315
349,316,316,316
350,317,317,317
351,318,318,318
352,319,319,319
353,320,320,320
354,321,321,321
355,322,322,322
356,323,323,323
357,324,324,324
358,325,325,325
359,327,327,327
360,328,328,328
361,329,329,329
362,330,330,330
363,331,331,331
364,332,332,332
365,332,332,332
366,333,333,333
367,334,334,334
368,335,335,335
369,336,336,336
370,338,338,338
371,339,339,339
372,340,340,340
373,340,340,340
374,341,341,341
375,342,342,342
376,343,343,343
377,344,344,344
378,345,345,345
379,347,347,347
380,348,348,348
381,349,349,349
382,350,350,350
383,350,350,350
384,351,351,351
385,352,352,352
386,353,353,353
387,353,353,353
388,354,354,354
389,355,355,355
390,357,357,357
391,358,358,358
392,359,359,359
393,360,360,360
394,361,361,361
395,362,362,362
396,363,363,363
397,364,364,364
398,366,366,366
399,366,366,366
400,367,367,367
401,368,368,368
402,369,369,369
403,370,370,370
404,371,371,371
405,372,372,372
406,372,372,372
407,373,373,373
408,376,376,376
409,377,377,377
410,378,378,378
411,378,378,378
412,379,379,379
413,380,380,380
414,381,381,381
415,382,382,382
416,383,383,383
417,385,385,385
418,385,385,385
419,386,386,386
420,387,387,387
421,388,388,388
422,389,389,389
423,390,390,390
424,390,390,390
425,391,391,391
426,392,392,392
427,393,393,393
428,395,395,395
429,396,396,396
430,396,396,396
431,397,397,397
432,398,398,398
433,399,399,399
434,400,400,400
435,401,401,401
436,403,403,403
437,404,404,404
438,405,405,405
439,406,406,406
440,407,407,407
441,407,407,407
442,408,408,408
443,409,409,409
444,410,410,410
445,411,411,411
446,412,412,412
447,414,414,414
448,415,415,415
449,416,416,416
450,417,417,417
451,418,418,418
452,419,419,419
453,420,420,420
454,421,421,421
455,423,423,423
456,423,423,423
457,424,424,424
458,425,425,425
459,425,425,425
460,426,426,426
461,427,427,427
462,428,428,428
463,429,429,429
464,431,431,431
465,432,432,432
466,433,433,433
467,434,434,434
468,435,435,435
469,436,436,436
470,436,436,436
471,437,437,437
472,438,438,438
473,439,439,439
474,441,441,441
475,442,442,442
476,443,443,443
477,444,444,444
478,445,445,445
479,446,446,446
480,447,447,447
481,448,448,448
482,449,449,449
483,450,450,450
484,451,451,451
485,452,452,452
486,453,453,453
487,454,454,454
488,454,454,454
489,455,455,455
490,456,456,456
491,457,457,457
492,458,458,458
493,461,461,461
494,462,462,462
495,463,463,463
496,463,463,463
497,464,464,464
498,465,465,465
499,466,466,466
500,467,467,467
501,467,467,467
502,468,468,468
503,470,470,470
504,471,471,471
505,472,472,472
506,473,473,473
507,474,474,474
508,475,475,475
509,476,476,476
510,477,477,477
511,478,478,478
512,480,480,480
513,481,481,481
514,481,481,481
515,482,482,482
516,484,484,484
517,485,485,485
518,486,486,486
519,487,487,487
520,488,488,488
521,489,489,489
522,490,490,490
523,491,491,491
524,491,491,491
525,492,492,492
526,493,493,493
527,495,495,495
528,496,496,496
529,496,496,496
530,498,498,498
531,499,499,499
532,500,500,500
533,500,500,500
534,501,501,501
535,502,502,502
536,503,503,503
537,504,504,504
538,505,505,505
539,507,507,507
540,508,508,508
541,509,509,509
542,510,510,510
543,511,511,511
544,512,512,512
545,513,513,513
546,514,514,514
547,514,514,514
548,515,515,515
549,516,516,516
550,519,519,519
551,519,519,519
552,520,520,520
553,521,521,521
554,522,522,522
555,523,523,523
556,524,524,524
557,525,525,525
558,527,527,527
559,528,528,528
560,529,529,529
561,530,530,530
562,530,530,530
563,531,531,531
564,532,532,532
565,533,533,533
566,534,534,534
567,536,536,536
568,537,537,537
569,538,538,538
570,539,539,539
571,540,540,540
572,541,541,541
573,542,542,542
574,543,543,543
575,543,543,543
576,545,545,545
577,546,546,546
578,547,547,547
579,548,548,548
580,549,549,549
581,550,550,550
582,551,551,551
583,552,552,552
584,553,553,553
585,555,555,555
586,556,556,556
587,557,557,557
588,558,558,558
589,559,559,559
590,560,560,560
591,560,560,560
592,561,561,561
593,562,562,562
594,564,564,564
595,565,565,565
596,566,566,566
597,566,566,566
598,567,567,567
599,568,568,568
600,569,569,569
601,570,570,570
602,571,571,571
603,572,572,572
604,573,573,573
605,575,575,575
606,576,576,576
607,576,576,576
608,577,577,577
609,578,578,578
610,579,579,579
611,580,580,580
612,581,581,581
613,583,583,583
614,584,584,584
615,585,585,585
616,586,586,586
617,587,587,587
618,588,588,588
619,590,590,590
620,590,590,590
621,591,591,591
622,592,592,592
623,594,594,594
624,595,595,595
625,596,596,596
626,597,597,597
627,598,598,598
628,599,599,599
629,600,600,600
630,601,601,601
631,601,601,601
632,603,603,603
633,604,604,604
634,605,605,605
635,607,607,607
636,608,608,608
637,608,608,608
638,609,609,609
639,610,610,610
640,612,612,612
641,613,613,613
642,614,614,614
643,615,615,615
644,616,616,616
645,617,617,617
646,618,618,618
647,618,618,618
648,619,619,619
649,621,621,621
650,622,622,622
651,623,623,623
652,624,624,624
653,625,625,625
654,625,625,625
655,626,626,626
656,627,627,627
657,628,628,628
658,629,629,629
659,631,631,631
660,632,632,632
661,633,633,633
662,634,634,634
663,635,635,635
664,636,636,636
665,637,637,637
666,638,638,638
667,640,640,640
668,641,641,641
669,642,642,642
670,643,643,643
671,644,644,644
672,645,645,645
673,646,646,646
674,647,647,647
675,648,648,648
676,650,650,650
677,651,651,651
678,651,651,651
679,652,652,652
680,653,653,653
681,654,654,654
682,655,655,655
683,656,656,656
684,657,657,657
685,658,658,658
686,660,660,660
687,661,661,661
688,662,662,662
689,663,663,663
690,664,664,664
691,665,665,665
692,666,666,666
693,666,666,666
694,667,667,667
695,669,669,669
696,670,670,670
697,671,671,671
698,671,671,671
699,672,672,672
700,673,673,673
701,674,674,674
702,675,675,675
703,676,676,676
704,677,677,677
705,679,679,679
706,680,680,680
707,681,681,681
708,682,682,682
709,683,683,683
710,684,684,684
711,685,685,685
712,687,687,687
713,688,688,688
714,689,689,689
715,690,690,690
716,691,691,691
717,692,692,692
718,693,693,693
719,694,694,694
720,695,695,695
721,696,696,696
722,698,698,698
723,698,698,698
724,699,699,699
725,700,700,700
726,701,701,701
727,702,702,702
728,703,703,703
729,704,704,704
730,707,707,707
731,707,707,707
732,708,708,708
733,709,709,709
734,710,710,710
735,711,711,711
736,712,712,712
737,713,713,713
738,714,714,714
739,715,715,715
740,717,717,717
741,718,718,718
742,719,719,719
743,720,720,720
744,721,721,721
745,722,722,722
746,723,723,723
747,724,724,724
748,725,725,725
749,726,726,726
750,727,727,727
751,728,728,728
752,729,729,729
753,730,730,730
754,731,731,731
755,732,732,732
756,733,733,733
757,734,734,734
758,736,736,736
759,737,737,737
760,738,738,738
761,739,739,739
762,740,740,740
763,741,741,741
764,742,742,742
765,744,744,744
766,745,745,745
767,746,746,746
768,747,747,747
769,748,748,748
770,749,749,749
771,750,750,750
772,751,751,751
773,752,752,752
774,753,753,753
775,755,755,755
776,756,756,756
777,757,757,757
778,758,758,758
779,759,759,759
780,759,759,759
781,760,760,760
782,761,761,761
783,763,763,763
784,764,764,764
785,765,765,765
786,766,766,766
787,767,767,767
788,768,768,768
789,769,769,769
790,770,770,770
791,771,771,771
792,773,773,773
793,774,774,774
794,775,775,775
795,776,776,776
796,777,777,777
797,778,778,778
798,779,779,779
799,780,780,780
800,781,781,781
801,783,783,783
802,784,784,784
803,785,785,785
804,786,786,786
805,787,787,787
806,787,787,787
807,788,788,788
808,789,789,789
809,790,790,790
810,792,792,792
811,793,793,793
812,794,794,794
813,795,795,795
814,796,796,796
815,797,797,797
816,799,799,799
817,800,800,800
818,802,802,802
819,803,803,803
820,804,804,804
821,805,805,805
822,806,806,806
823,807,807,807
824,808,808,808
825,808,808,808
826,810,810,810
827,811,811,811
828,812,812,812
829,812,812,812
830,813,813,813
831,814,814,814
832,815,815,815
833,816,816,816
834,817,817,817
835,818,818,818
836,819,819,819
837,821,821,821
838,822,822,822
839,823,823,823
840,824,824,824
841,825,825,825
842,826,826,826
843,827,827,827
844,828,828,828
845,830,830,830
846,831,831,831
847,832,832,832
848,833,833,833
849,834,834,834
850,835,835,835
851,836,836,836
852,836,836,836
853,838,838,838
854,840,840,840
855,841,841,841
856,842,842,842
857,843,843,843
858,844,844,844
859,845,845,845
860,846,846,846
861,847,847,847
862,848,848,848
863,849,849,849
864,850,850,850
865,851,851,851
866,852,852,852
867,853,853,853
868,855,855,855
869,856,856,856
870,856,856,856
871,857,857,857
872,859,859,859
873,860,860,860
874,861,861,861
875,862,862,862
876,863,863,863
877,864,864,864
878,865,865,865
879,866,866,866
880,868,868,868
881,869,869,869
882,870,870,870
883,871,871,871
884,872,872,872
885,873,873,873
886,874,874,874
887,874,874,874
888,875,875,875
889,876,876,876
890,878,878,878
891,879,879,879
892,880,880,880
893,881,881,881
894,882,882,882
895,883,883,883
896,884,884,884
897,886,886,886
898,887,887,887
899,888,888,888
900,889,889,889
901,890,890,890
902,891,891,891
903,892,892,892
904,893,893,893
905,894,894,894
906,894,894,894
907,896,896,896
908,897,897,897
909,898,898,898
910,899,899,899
911,900,900,900
912,901,901,901
913,902,902,902
914,903,903,903
915,904,904,904
916,906,906,906
917,907,907,907
918,908,908,908
919,909,909,909
920,910,910,910
921,911,911,911
922,912,912,912
923,913,913,913
924,914,914,914
925,916,916,916
926,917,917,917
927,918,918,918
928,919,919,919
929,920,920,920
930,921,921,921
931,922,922,922
932,923,923,923
933,924,924,924
934,925,925,925
935,926,926,926
936,928,928,928
937,929,929,929
938,929,929,929
939,930,930,930
940,931,931,931
941,932,932,932
942,933,933,933
943,935,935,935
944,936,936,936
945,937,937,937
946,938,938,938
947,939,939,939
948,940,940,940
949,941,941,941
950,942,942,942
951,944,944,944
952,945,945,945
953,946,946,946
954,947,947,947
955,949,949,949
956,949,949,949
957,950,950,950
958,951,951,951
959,954,954,954
960,954,954,954
961,955,955,955
962,956,956,956
963,957,957,957
964,958,958,958
965,959,959,959
966,960,960,960
967,962,962,962
968,963,963,963
969,964,964,964
970,965,965,965
971,966,966,966
972,966,966,966
973,967,967,967
974,968,968,968
975,969,969,969
976,970,970,970
977,972,972,972
978,973,973,973
979,974,974,974
980,974,974,974
981,975,975,975
982,976,976,976
983,977,977,977
984,978,978,978
985,979,979,979
986,980,980,980
987,982,982,982
988,984,984,984
989,985,985,985
990,986,986,986
991,987,987,987
992,988,988,988
993,990,990,990
994,991,991,991
995,992,992,992
996,993,993,993
997,994,994,994
998,995,995,995
999,996,996,996
1000,997,997,997
1001,998,998,998
1002,999,999,999
1003,1001,1001,1001
1004,1002,1002,1002
1005,1003,1003,1003
1006,1004,1004,1004
1007,1005,1005,1005
1008,1006,1006,1006
1009,1007,1007,1007
1010,1008,1008,1008
1011,1010,1010,1010
1012,1011,1011,1011
1013,1012,1012,1012
1014,1013,1013,1013
1015,1014,1014,1014
1016,1015,1015,1015
1017,1016,1016,1016
1018,1017,1017,1017
1019,1019,1019,1019
1020,1020,1020,1020
1021,1021,1021,1021
1022,1022,1022,1022
1023,1023,1023,1023
