i,R,G,B
234,200,200,200
235,201,201,201
236,201,201,201
237,202,202,202
238,203,203,203
239,205,205,205
240,206,206,206
241,207,207,207
242,207,207,207
243,208,208,208
244,209,209,209
245,210,210,210
246,210,210,210
247,211,211,211
248,212,212,212
249,215,215,215
250,216,216,216
251,216,216,216
252,217,217,217
253,218,218,218
254,219,219,219
255,219,219,219
256,220,220,220
257,221,221,221
258,222,222,222
259,224,224,224
260,225,225,225
261,225,225,225
262,226,226,226
263,227,227,227
264,228,228,228
265,229,229,229
266,230,230,230
267,230,230,230
268,231,231,231
269,232,232,232
270,234,234,234
271,235,235,235
272,236,236,236
273,236,236,236
274,237,237,237
275,238,238,238
276,239,239,239
277,240,240,240
278,241,241,241
279,243,243,243
280,244,244,244
281,244,244,244
282,245,245,245
283,246,246,246
284,247,247,247
285,248,248,248
286,249,249,249
287,250,250,250
288,250,250,250
289,251,251,251
290,253,253,253
291,253,253,253
292,254,254,254
293,255,255,255
294,256,256,256
295,257,257,257
296,258,258,258
297,259,259,259
298,260,260,260
299,260,260,260
300,262,262,262
301,263,263,263
302,264,264,264
303,265,265,265
304,265,265,265
305,266,266,266
306,267,267,267
307,268,268,268
308,269,269,269
309,271,271,271
310,271,271,271
311,272,272,272
312,273,273,273
313,274,274,274
314,275,275,275
315,276,276,276
316,277,277,277
317,278,278,278
318,279,279,279
319,279,279,279
320,281,281,281
321,282,282,282
322,283,283,283
323,284,284,284
324,285,285,285
325,286,286,286
326,287,287,287
327,287,287,287
328,288,288,288
329,290,290,290
330,291,291,291
331,291,291,291
332,292,292,292
333,293,293,293
334,294,294,294
335,295,295,295
336,296,296,296
337,297,297,297
338,298,298,298
339,300,300,300
340,301,301,301
341,302,302,302
342,303,303,303
343,303,303,303
344,304,304,304
345,305,305,305
346,306,306,306
347,307,307,307
348,309,309,309
349,310,310,310
350,310,310,310
351,311,311,311
352,312,312,312
353,313,313,313
354,314,314,314
355,314,314,314
356,315,315,315
357,316,316,316
358,317,317,317
359,318,318,318
360,319,319,319
361,320,320,320
362,321,321,321
363,322,322,322
364,323,323,323
365,324,324,324
366,325,325,325
367,327,327,327
368,328,328,328
369,329,329,329
370,330,330,330
371,331,331,331
372,332,332,332
373,332,332,332
374,333,333,333
375,334,334,334
376,335,335,335
377,336,336,336
378,338,338,338
379,339,339,339
380,340,340,340
381,340,340,340
382,341,341,341
383,342,342,342
384,343,343,343
385,344,344,344
386,345,345,345
387,347,347,347
388,348,348,348
389,349,349,349
390,350,350,350
391,350,350,350
392,351,351,351
393,352,352,352
394,353,353,353
395,353,353,353
396,354,354,354
397,355,355,355
398,357,357,357
399,358,358,358
400,359,359,359
401,360,360,360
402,361,361,361
403,362,362,362
404,363,363,363
405,364,364,364
406,366,366,366
407,366,366,366
408,367,367,367
409,368,368,368
410,369,369,369
411,370,370,370
412,371,371,371
413,372,372,372
414,372,372,372
415,373,373,373
416,376,376,376
417,377,377,377
418,378,378,378
419,379,379,379
420,379,379,379
421,380,380,380
422,381,381,381
423,382,382,382
424,383,383,383
425,385,385,385
426,385,385,385
427,386,386,386
428,387,387,387
429,388,388,388
430,389,389,389
431,390,390,390
432,390,390,390
433,391,391,391
434,392,392,392
435,393,393,393
436,395,395,395
437,396,396,396
438,397,397,397
439,397,397,397
440,398,398,398
441,399,399,399
442,400,400,400
443,401,401,401
444,403,403,403
445,404,404,404
446,405,405,405
447,406,406,406
448,407,407,407
449,408,408,408
450,408,408,408
451,409,409,409
452,410,410,410
453,411,411,411
454,412,412,412
455,414,414,414
456,415,415,415
457,416,416,416
458,417,417,417
459,418,418,418
460,419,419,419
461,420,420,420
462,421,421,421
463,423,423,423
464,423,423,423
465,424,424,424
466,425,425,425
467,426,426,426
468,427,427,427
469,427,427,427
470,428,428,428
471,429,429,429
472,431,431,431
473,432,432,432
474,433,433,433
475,434,434,434
476,435,435,435
477,436,436,436
478,437,437,437
479,438,438,438
480,438,438,438
481,439,439,439
482,441,441,441
483,442,442,442
484,443,443,443
485,444,444,444
486,445,445,445
487,446,446,446
488,447,447,447
489,448,448,448
490,449,449,449
491,451,451,451
492,452,452,452
493,452,452,452
494,453,453,453
495,454,454,454
496,455,455,455
497,456,456,456
498,457,457,457
499,458,458,458
500,459,459,459
501,461,461,461
502,462,462,462
503,463,463,463
504,464,464,464
505,464,464,464
506,465,465,465
507,466,466,466
508,467,467,467
509,468,468,468
510,470,470,470
511,471,471,471
512,471,471,471
513,473,473,473
514,474,474,474
515,475,475,475
516,476,476,476
517,476,476,476
518,477,477,477
519,478,478,478
520,480,480,480
521,481,481,481
522,482,482,482
523,483,483,483
524,484,484,484
525,485,485,485
526,486,486,486
527,488,488,488
528,489,489,489
529,490,490,490
530,490,490,490
531,491,491,491
532,492,492,492
533,493,493,493
534,494,494,494
535,495,495,495
536,496,496,496
537,497,497,497
538,499,499,499
539,499,499,499
540,500,500,500
541,501,501,501
542,502,502,502
543,503,503,503
544,504,504,504
545,505,505,505
546,507,507,507
547,508,508,508
548,509,509,509
549,510,510,510
550,511,511,511
551,511,511,511
552,512,512,512
553,513,513,513
554,514,514,514
555,515,515,515
556,516,516,516
557,518,518,518
558,519,519,519
559,520,520,520
560,521,521,521
561,522,522,522
562,523,523,523
563,524,524,524
564,525,525,525
565,527,527,527
566,528,528,528
567,529,529,529
568,530,530,530
569,530,530,530
570,531,531,531
571,532,532,532
572,533,533,533
573,534,534,534
574,536,536,536
575,537,537,537
576,538,538,538
577,539,539,539
578,540,540,540
579,541,541,541
580,542,542,542
581,543,543,543
582,543,543,543
583,545,545,545
584,546,546,546
585,547,547,547
586,548,548,548
587,549,549,549
588,550,550,550
589,551,551,551
590,553,553,553
591,554,554,554
592,555,555,555
593,556,556,556
594,557,557,557
595,558,558,558
596,559,559,559
597,560,560,560
598,561,561,561
599,561,561,561
600,562,562,562
601,564,564,564
602,565,565,565
603,566,566,566
604,567,567,567
605,568,568,568
606,568,568,568
607,569,569,569
608,570,570,570
609,571,571,571
610,572,572,572
611,574,574,574
612,575,575,575
613,576,576,576
614,577,577,577
615,578,578,578
616,579,579,579
617,580,580,580
618,581,581,581
619,582,582,582
620,584,584,584
621,585,585,585
622,586,586,586
623,587,587,587
624,588,588,588
625,589,589,589
626,590,590,590
627,591,591,591
628,592,592,592
629,594,594,594
630,595,595,595
631,595,595,595
632,596,596,596
633,597,597,597
634,598,598,598
635,599,599,599
636,600,600,600
637,601,601,601
638,603,603,603
639,604,604,604
640,605,605,605
641,606,606,606
642,607,607,607
643,608,608,608
644,609,609,609
645,610,610,610
646,612,612,612
647,613,613,613
648,614,614,614
649,615,615,615
650,616,616,616
651,617,617,617
652,618,618,618
653,618,618,618
654,619,619,619
655,621,621,621
656,622,622,622
657,623,623,623
658,624,624,624
659,624,624,624
660,625,625,625
661,626,626,626
662,627,627,627
663,628,628,628
664,629,629,629
665,631,631,631
666,632,632,632
667,633,633,633
668,634,634,634
669,635,635,635
670,636,636,636
671,637,637,637
672,638,638,638
673,640,640,640
674,641,641,641
675,642,642,642
676,643,643,643
677,644,644,644
678,645,645,645
679,646,646,646
680,647,647,647
681,649,649,649
682,650,650,650
683,651,651,651
684,652,652,652
685,653,653,653
686,653,653,653
687,654,654,654
688,655,655,655
689,656,656,656
690,657,657,657
691,658,658,658
692,661,661,661
693,662,662,662
694,662,662,662
695,663,663,663
696,664,664,664
697,665,665,665
698,666,666,666
699,667,667,667
700,669,669,669
701,669,669,669
702,670,670,670
703,671,671,671
704,672,672,672
705,673,673,673
706,674,674,674
707,675,675,675
708,676,676,676
709,677,677,677
710,679,679,679
711,680,680,680
712,681,681,681
713,682,682,682
714,683,683,683
715,684,684,684
716,685,685,685
717,686,686,686
718,688,688,688
719,689,689,689
720,690,690,690
721,691,691,691
722,692,692,692
723,693,693,693
724,694,694,694
725,694,694,694
726,695,695,695
727,697,697,697
728,698,698,698
729,699,699,699
730,700,700,700
731,701,701,701
732,702,702,702
733,703,703,703
734,704,704,704
735,706,706,706
736,707,707,707
737,708,708,708
738,709,709,709
739,710,710,710
740,711,711,711
741,712,712,712
742,713,713,713
743,714,714,714
744,715,715,715
745,717,717,717
746,718,718,718
747,719,719,719
748,720,720,720
749,721,721,721
750,722,722,722
751,723,723,723
752,724,724,724
753,725,725,725
754,726,726,726
755,727,727,727
756,728,728,728
757,729,729,729
758,730,730,730
759,731,731,731
760,732,732,732
761,733,733,733
762,734,734,734
763,736,736,736
764,737,737,737
765,738,738,738
766,740,740,740
767,741,741,741
768,742,742,742
769,743,743,743
770,745,745,745
771,746,746,746
772,747,747,747
773,747,747,747
774,748,748,748
775,749,749,749
776,750,750,750
777,751,751,751
778,752,752,752
779,753,753,753
780,755,755,755
781,756,756,756
782,757,757,757
783,758,758,758
784,759,759,759
785,760,760,760
786,761,761,761
787,763,763,763
788,764,764,764
789,765,765,765
790,766,766,766
791,767,767,767
792,768,768,768
793,769,769,769
794,770,770,770
795,771,771,771
796,773,773,773
797,774,774,774
798,775,775,775
799,776,776,776
800,777,777,777
801,778,778,778
802,779,779,779
803,780,780,780
804,781,781,781
805,783,783,783
806,784,784,784
807,785,785,785
808,786,786,786
809,787,787,787
810,787,787,787
811,788,788,788
812,789,789,789
813,790,790,790
814,792,792,792
815,793,793,793
816,794,794,794
817,795,795,795
818,796,796,796
819,798,798,798
820,799,799,799
821,800,800,800
822,802,802,802
823,803,803,803
824,804,804,804
825,805,805,805
826,806,806,806
827,807,807,807
828,808,808,808
829,809,809,809
830,811,811,811
831,811,811,811
832,812,812,812
833,813,813,813
834,814,814,814
835,815,815,815
836,816,816,816
837,817,817,817
838,818,818,818
839,819,819,819
840,821,821,821
841,822,822,822
842,823,823,823
843,824,824,824
844,825,825,825
845,826,826,826
846,827,827,827
847,828,828,828
848,830,830,830
849,831,831,831
850,831,831,831
851,832,832,832
852,833,833,833
853,834,834,834
854,835,835,835
855,836,836,836
856,837,837,837
857,840,840,840
858,841,841,841
859,842,842,842
860,843,843,843
861,844,844,844
862,845,845,845
863,846,846,846
864,847,847,847
865,848,848,848
866,849,849,849
867,850,850,850
868,851,851,851
869,852,852,852
870,853,853,853
871,855,855,855
872,856,856,856
873,856,856,856
874,857,857,857
875,859,859,859
876,860,860,860
877,861,861,861
878,862,862,862
879,863,863,863
880,864,864,864
881,865,865,865
882,867,867,867
883,868,868,868
884,869,869,869
885,870,870,870
886,871,871,871
887,872,872,872
888,873,873,873
889,874,874,874
890,875,875,875
891,875,875,875
892,877,877,877
893,878,878,878
894,879,879,879
895,880,880,880
896,881,881,881
897,882,882,882
898,884,884,884
899,885,885,885
900,887,887,887
901,887,887,887
902,888,888,888
903,890,890,890
904,891,891,891
905,892,892,892
906,893,893,893
907,893,893,893
908,894,894,894
909,896,896,896
910,897,897,897
911,898,898,898
912,899,899,899
913,900,900,900
914,901,901,901
915,902,902,902
916,903,903,903
917,904,904,904
918,905,905,905
919,907,907,907
920,908,908,908
921,909,909,909
922,910,910,910
923,911,911,911
924,912,912,912
925,913,913,913
926,914,914,914
927,916,916,916
928,917,917,917
929,918,918,918
930,919,919,919
931,920,920,920
932,921,921,921
933,922,922,922
934,923,923,923
935,925,925,925
936,925,925,925
937,927,927,927
938,928,928,928
939,929,929,929
940,930,930,930
941,931,931,931
942,932,932,932
943,933,933,933
944,935,935,935
945,936,936,936
946,937,937,937
947,938,938,938
948,939,939,939
949,940,940,940
950,941,941,941
951,942,942,942
952,944,944,944
953,945,945,945
954,946,946,946
955,947,947,947
956,948,948,948
957,949,949,949
958,950,950,950
959,951,951,951
960,953,953,953
961,954,954,954
962,955,955,955
963,956,956,956
964,957,957,957
965,958,958,958
966,959,959,959
967,960,960,960
968,961,961,961
969,963,963,963
970,964,964,964
971,965,965,965
972,966,966,966
973,966,966,966
974,967,967,967
975,968,968,968
976,969,969,969
977,970,970,970
978,972,972,972
979,973,973,973
980,974,974,974
981,974,974,974
982,975,975,975
983,976,976,976
984,977,977,977
985,978,978,978
986,980,980,980
987,982,982,982
988,983,983,983
989,984,984,984
990,985,985,985
991,986,986,986
992,988,988,988
993,989,989,989
994,991,991,991
995,991,991,991
996,993,993,993
997,994,994,994
998,995,995,995
999,996,996,996
1000,997,997,997
1001,998,998,998
1002,999,999,999
1003,1000,1000,1000
1004,1001,1001,1001
1005,1002,1002,1002
1006,1004,1004,1004
1007,1005,1005,1005
1008,1006,1006,1006
1009,1007,1007,1007
1010,1008,1008,1008
1011,1010,1010,1010
1012,1011,1011,1011
1013,1012,1012,1012
1014,1013,1013,1013
1015,1014,1014,1014
1016,1015,1015,1015
1017,1016,1016,1016
1018,1017,1017,1017
1019,1019,1019,1019
1020,1020,1020,1020
1021,1021,1021,1021
1022,1022,1022,1022
1023,1023,1023,1023
