i,R,G,B
234,262,262,262
235,262,262,262
236,263,263,263
237,264,264,264
238,265,265,265
239,266,266,266
240,267,267,267
241,268,268,268
242,269,269,269
243,269,269,269
244,271,271,271
245,272,272,272
246,273,273,273
247,274,274,274
248,275,275,275
249,276,276,276
250,277,277,277
251,278,278,278
252,279,279,279
253,281,281,281
254,282,282,282
255,283,283,283
256,284,284,284
257,285,285,285
258,285,285,285
259,286,286,286
260,287,287,287
261,288,288,288
262,290,290,290
263,291,291,291
264,291,291,291
265,292,292,292
266,293,293,293
267,294,294,294
268,295,295,295
269,296,296,296
270,297,297,297
271,298,298,298
272,300,300,300
273,301,301,301
274,302,302,302
275,303,303,303
276,304,304,304
277,304,304,304
278,305,305,305
279,307,307,307
280,307,307,307
281,309,309,309
282,310,310,310
283,311,311,311
284,312,312,312
285,312,312,312
286,313,313,313
287,314,314,314
288,315,315,315
289,316,316,316
290,316,316,316
291,318,318,318
292,319,319,319
293,320,320,320
294,321,321,321
295,322,322,322
296,323,323,323
297,324,324,324
298,325,325,325
299,327,327,327
300,328,328,328
301,329,329,329
302,330,330,330
303,331,331,331
304,332,332,332
305,333,333,333
306,334,334,334
307,335,335,335
308,335,335,335
309,336,336,336
310,338,338,338
311,339,339,339
312,340,340,340
313,341,341,341
314,342,342,342
315,343,343,343
316,343,343,343
317,344,344,344
318,347,347,347
319,347,347,347
320,348,348,348
321,349,349,349
322,350,350,350
323,351,351,351
324,351,351,351
325,352,352,352
326,353,353,353
327,354,354,354
328,355,355,355
329,357,357,357
330,357,357,357
331,359,359,359
332,360,360,360
333,361,361,361
334,362,362,362
335,363,363,363
336,363,363,363
337,365,365,365
338,366,366,366
339,367,367,367
340,368,368,368
341,369,369,369
342,370,370,370
343,370,370,370
344,371,371,371
345,372,372,372
346,373,373,373
347,374,374,374
348,376,376,376
349,377,377,377
350,378,378,378
351,379,379,379
352,380,380,380
353,381,381,381
354,382,382,382
355,382,382,382
356,384,384,384
357,385,385,385
358,386,386,386
359,387,387,387
360,388,388,388
361,388,388,388
362,389,389,389
363,390,390,390
364,391,391,391
365,392,392,392
366,392,392,392
367,393,393,393
368,395,395,395
369,396,396,396
370,397,397,397
371,398,398,398
372,399,399,399
373,400,400,400
374,401,401,401
375,402,402,402
376,404,404,404
377,404,404,404
378,405,405,405
379,406,406,406
380,407,407,407
381,408,408,408
382,409,409,409
383,409,409,409
384,410,410,410
385,411,411,411
386,412,412,412
387,414,414,414
388,415,415,415
389,416,416,416
390,417,417,417
391,418,418,418
392,419,419,419
393,420,420,420
394,421,421,421
395,423,423,423
396,423,423,423
397,424,424,424
398,425,425,425
399,426,426,426
400,426,426,426
401,427,427,427
402,428,428,428
403,429,429,429
404,430,430,430
405,432,432,432
406,433,433,433
407,434,434,434
408,435,435,435
409,435,435,435
410,436,436,436
411,437,437,437
412,438,438,438
413,439,439,439
414,440,440,440
415,442,442,442
416,442,442,442
417,443,443,443
418,444,444,444
419,445,445,445
420,446,446,446
421,447,447,447
422,448,448,448
423,449,449,449
424,451,451,451
425,452,452,452
426,452,452,452
427,453,453,453
428,454,454,454
429,455,455,455
430,455,455,455
431,457,457,457
432,458,458,458
433,459,459,459
434,461,461,461
435,462,462,462
436,463,463,463
437,463,463,463
438,464,464,464
439,465,465,465
440,466,466,466
441,466,466,466
442,467,467,467
443,468,468,468
444,470,470,470
445,471,471,471
446,472,472,472
447,473,473,473
448,474,474,474
449,475,475,475
450,476,476,476
451,476,476,476
452,477,477,477
453,478,478,478
454,480,480,480
455,481,481,481
456,482,482,482
457,483,483,483
458,484,484,484
459,485,485,485
460,486,486,486
461,487,487,487
462,488,488,488
463,489,489,489
464,490,490,490
465,491,491,491
466,491,491,491
467,492,492,492
468,493,493,493
469,494,494,494
470,495,495,495
471,496,496,496
472,497,497,497
473,499,499,499
474,499,499,499
475,500,500,500
476,501,501,501
477,502,502,502
478,503,503,503
479,504,504,504
480,505,505,505
481,506,506,506
482,507,507,507
483,508,508,508
484,509,509,509
485,510,510,510
486,511,511,511
487,512,512,512
488,512,512,512
489,513,513,513
490,514,514,514
491,515,515,515
492,516,516,516
493,518,518,518
494,519,519,519
495,520,520,520
496,521,521,521
497,521,521,521
498,522,522,522
499,523,523,523
500,524,524,524
501,525,525,525
502,527,527,527
503,528,528,528
504,529,529,529
505,530,530,530
506,530,530,530
507,531,531,531
508,532,532,532
509,533,533,533
510,534,534,534
511,536,536,536
512,537,537,537
513,538,538,538
514,539,539,539
515,540,540,540
516,541,541,541
517,541,541,541
518,542,542,542
519,543,543,543
520,544,544,544
521,545,545,545
522,546,546,546
523,547,547,547
524,548,548,548
525,549,549,549
526,550,550,550
527,551,551,551
528,552,552,552
529,553,553,553
530,554,554,554
531,556,556,556
532,556,556,556
533,557,557,557
534,558,558,558
535,559,559,559
536,560,560,560
537,560,560,560
538,561,561,561
539,562,562,562
540,563,563,563
541,565,565,565
542,565,565,565
543,566,566,566
544,567,567,567
545,568,568,568
546,569,569,569
547,570,570,570
548,570,570,570
549,571,571,571
550,572,572,572
551,573,573,573
552,575,575,575
553,576,576,576
554,576,576,576
555,577,577,577
556,578,578,578
557,579,579,579
558,580,580,580
559,581,581,581
560,582,582,582
561,584,584,584
562,585,585,585
563,585,585,585
564,587,587,587
565,588,588,588
566,589,589,589
567,590,590,590
568,590,590,590
569,591,591,591
570,592,592,592
571,594,594,594
572,595,595,595
573,596,596,596
574,596,596,596
575,597,597,597
576,598,598,598
577,599,599,599
578,600,600,600
579,601,601,601
580,603,603,603
581,603,603,603
582,604,604,604
583,605,605,605
584,607,607,607
585,607,607,607
586,608,608,608
587,609,609,609
588,610,610,610
589,612,612,612
590,612,612,612
591,613,613,613
592,614,614,614
593,615,615,615
594,616,616,616
595,617,617,617
596,618,618,618
597,618,618,618
598,619,619,619
599,620,620,620
600,622,622,622
601,623,623,623
602,623,623,623
603,624,624,624
604,625,625,625
605,625,625,625
606,626,626,626
607,627,627,627
608,628,628,628
609,629,629,629
610,631,631,631
611,631,631,631
612,632,632,632
613,633,633,633
614,634,634,634
615,635,635,635
616,636,636,636
617,637,637,637
618,638,638,638
619,640,640,640
620,641,641,641
621,642,642,642
622,643,643,643
623,644,644,644
624,644,644,644
625,645,645,645
626,646,646,646
627,647,647,647
628,648,648,648
629,650,650,650
630,651,651,651
631,652,652,652
632,652,652,652
633,653,653,653
634,654,654,654
635,655,655,655
636,656,656,656
637,656,656,656
638,657,657,657
639,660,660,660
640,661,661,661
641,662,662,662
642,662,662,662
643,663,663,663
644,664,664,664
645,665,665,665
646,665,665,665
647,666,666,666
648,667,667,667
649,669,669,669
650,669,669,669
651,670,670,670
652,671,671,671
653,672,672,672
654,672,672,672
655,673,673,673
656,674,674,674
657,675,675,675
658,676,676,676
659,677,677,677
660,679,679,679
661,680,680,680
662,681,681,681
663,682,682,682
664,682,682,682
665,683,683,683
666,684,684,684
667,685,685,685
668,686,686,686
669,688,688,688
670,689,689,689
671,690,690,690
672,691,691,691
673,691,691,691
674,692,692,692
675,693,693,693
676,694,694,694
677,695,695,695
678,695,695,695
679,697,697,697
680,698,698,698
681,699,699,699
682,700,700,700
683,701,701,701
684,701,701,701
685,702,702,702
686,703,703,703
687,704,704,704
688,706,706,706
689,707,707,707
690,708,708,708
691,709,709,709
692,710,710,710
693,711,711,711
694,712,712,712
695,712,712,712
696,713,713,713
697,714,714,714
698,715,715,715
699,717,717,717
700,718,718,718
701,718,718,718
702,719,719,719
703,720,720,720
704,721,721,721
705,722,722,722
706,723,723,723
707,724,724,724
708,725,725,725
709,726,726,726
710,727,727,727
711,727,727,727
712,728,728,728
713,729,729,729
714,730,730,730
715,731,731,731
716,732,732,732
717,733,733,733
718,734,734,734
719,736,736,736
720,737,737,737
721,738,738,738
722,739,739,739
723,740,740,740
724,741,741,741
725,742,742,742
726,742,742,742
727,744,744,744
728,745,745,745
729,746,746,746
730,747,747,747
731,748,748,748
732,748,748,748
733,749,749,749
734,750,750,750
735,751,751,751
736,752,752,752
737,753,753,753
738,753,753,753
739,755,755,755
740,756,756,756
741,757,757,757
742,758,758,758
743,759,759,759
744,760,760,760
745,760,760,760
746,761,761,761
747,763,763,763
748,764,764,764
749,765,765,765
750,766,766,766
751,767,767,767
752,768,768,768
753,768,768,768
754,769,769,769
755,770,770,770
756,771,771,771
757,773,773,773
758,774,774,774
759,775,775,775
760,775,775,775
761,776,776,776
762,777,777,777
763,778,778,778
764,779,779,779
765,780,780,780
766,781,781,781
767,783,783,783
768,783,783,783
769,784,784,784
770,785,785,785
771,786,786,786
772,787,787,787
773,787,787,787
774,788,788,788
775,789,789,789
776,790,790,790
777,792,792,792
778,793,793,793
779,793,793,793
780,794,794,794
781,795,795,795
782,796,796,796
783,797,797,797
784,798,798,798
785,799,799,799
786,800,800,800
787,802,802,802
788,803,803,803
789,804,804,804
790,805,805,805
791,806,806,806
792,806,806,806
793,807,807,807
794,808,808,808
795,809,809,809
796,811,811,811
797,811,811,811
798,812,812,812
799,812,812,812
800,813,813,813
801,814,814,814
802,815,815,815
803,816,816,816
804,817,817,817
805,817,817,817
806,818,818,818
807,819,819,819
808,821,821,821
809,822,822,822
810,823,823,823
811,824,824,824
812,825,825,825
813,826,826,826
814,826,826,826
815,827,827,827
816,828,828,828
817,830,830,830
818,831,831,831
819,831,831,831
820,832,832,832
821,833,833,833
822,834,834,834
823,835,835,835
824,835,835,835
825,836,836,836
826,837,837,837
827,838,838,838
828,840,840,840
829,841,841,841
830,842,842,842
831,843,843,843
832,844,844,844
833,845,845,845
834,846,846,846
835,846,846,846
836,847,847,847
837,849,849,849
838,850,850,850
839,850,850,850
840,851,851,851
841,852,852,852
842,853,853,853
843,854,854,854
844,855,855,855
845,856,856,856
846,857,857,857
847,857,857,857
848,859,859,859
849,860,860,860
850,861,861,861
851,862,862,862
852,863,863,863
853,863,863,863
854,864,864,864
855,865,865,865
856,866,866,866
857,868,868,868
858,869,869,869
859,870,870,870
860,871,871,871
861,872,872,872
862,872,872,872
863,873,873,873
864,874,874,874
865,874,874,874
866,875,875,875
867,876,876,876
868,877,877,877
869,878,878,878
870,879,879,879
871,880,880,880
872,881,881,881
873,882,882,882
874,883,883,883
875,884,884,884
876,885,885,885
877,886,886,886
878,887,887,887
879,888,888,888
880,889,889,889
881,890,890,890
882,891,891,891
883,892,892,892
884,892,892,892
885,893,893,893
886,894,894,894
887,895,895,895
888,896,896,896
889,897,897,897
890,898,898,898
891,899,899,899
892,900,900,900
893,901,901,901
894,901,901,901
895,902,902,902
896,903,903,903
897,904,904,904
898,905,905,905
899,906,906,906
900,907,907,907
901,908,908,908
902,909,909,909
903,910,910,910
904,911,911,911
905,912,912,912
906,913,913,913
907,913,913,913
908,915,915,915
909,916,916,916
910,917,917,917
911,918,918,918
912,919,919,919
913,919,919,919
914,920,920,920
915,921,921,921
916,922,922,922
917,923,923,923
918,924,924,924
919,925,925,925
920,926,926,926
921,927,927,927
922,928,928,928
923,929,929,929
924,930,930,930
925,930,930,930
926,931,931,931
927,932,932,932
928,933,933,933
929,935,935,935
930,936,936,936
931,936,936,936
932,937,937,937
933,938,938,938
934,939,939,939
935,940,940,940
936,941,941,941
937,942,942,942
938,942,942,942
939,944,944,944
940,945,945,945
941,946,946,946
942,947,947,947
943,948,948,948
944,949,949,949
945,950,950,950
946,950,950,950
947,951,951,951
948,953,953,953
949,954,954,954
950,955,955,955
951,955,955,955
952,956,956,956
953,957,957,957
954,958,958,958
955,959,959,959
956,960,960,960
957,960,960,960
958,961,961,961
959,963,963,963
960,964,964,964
961,965,965,965
962,966,966,966
963,966,966,966
964,967,967,967
965,968,968,968
966,969,969,969
967,969,969,969
968,970,970,970
969,972,972,972
970,973,973,973
971,973,973,973
972,974,974,974
973,975,975,975
974,975,975,975
975,976,976,976
976,977,977,977
977,978,978,978
978,979,979,979
979,980,980,980
980,982,982,982
981,983,983,983
982,984,984,984
983,985,985,985
984,986,986,986
985,987,987,987
986,988,988,988
987,988,988,988
988,990,990,990
989,991,991,991
990,992,992,992
991,993,993,993
992,994,994,994
993,995,995,995
994,995,995,995
995,996,996,996
996,997,997,997
997,998,998,998
998,999,999,999
999,1000,1000,1000
1000,1001,1001,1001
1001,1002,1002,1002
1002,1003,1003,1003
1003,1004,1004,1004
1004,1005,1005,1005
1005,1006,1006,1006
1006,1007,1007,1007
1007,1008,1008,1008
1008,1010,1010,1010
1009,1011,1011,1011
1010,1011,1011,1011
1011,1012,1012,1012
1012,1013,1013,1013
1013,1014,1014,1014
1014,1015,1015,1015
1015,1016,1016,1016
1016,1016,1016,1016
1017,1017,1017,1017
1018,1019,1019,1019
1019,1020,1020,1020
1020,1021,1021,1021
1021,1022,1022,1022
1022,1022,1022,1022
1023,1023,1023,1023
