i,R,G,B
145,201,201,201
146,203,203,203
147,204,204,204
148,205,205,205
149,206,206,206
150,207,207,207
151,208,208,208
152,210,210,210
153,211,211,211
154,212,212,212
155,213,213,213
156,214,214,214
157,215,215,215
158,216,216,216
159,217,217,217
160,218,218,218
161,219,219,219
162,220,220,220
163,221,221,221
164,222,222,222
165,223,223,223
166,225,225,225
167,226,226,226
168,227,227,227
169,228,228,228
170,230,230,230
171,231,231,231
172,232,232,232
173,233,233,233
174,234,234,234
175,235,235,235
176,236,236,236
177,237,237,237
178,238,238,238
179,239,239,239
180,240,240,240
181,241,241,241
182,242,242,242
183,243,243,243
184,244,244,244
185,245,245,245
186,247,247,247
187,248,248,248
188,249,249,249
189,250,250,250
190,251,251,251
191,252,252,252
192,253,253,253
193,254,254,254
194,255,255,255
195,256,256,256
196,257,257,257
197,258,258,258
198,259,259,259
199,261,261,261
200,262,262,262
201,263,263,263
202,264,264,264
203,265,265,265
204,266,266,266
205,268,268,268
206,269,269,269
207,270,270,270
208,271,271,271
209,272,272,272
210,273,273,273
211,273,273,273
212,274,274,274
213,276,276,276
214,277,277,277
215,278,278,278
216,279,279,279
217,280,280,280
218,281,281,281
219,282,282,282
220,283,283,283
221,284,284,284
222,285,285,285
223,286,286,286
224,288,288,288
225,289,289,289
226,290,290,290
227,291,291,291
228,292,292,292
229,293,293,293
230,294,294,294
231,295,295,295
232,296,296,296
233,297,297,297
234,297,297,297
235,298,298,298
236,299,299,299
237,300,300,300
238,301,301,301
239,302,302,302
240,303,303,303
241,304,304,304
242,306,306,306
243,307,307,307
244,308,308,308
245,309,309,309
246,310,310,310
247,312,312,312
248,313,313,313
249,314,314,314
250,315,315,315
251,316,316,316
252,317,317,317
253,318,318,318
254,319,319,319
255,320,320,320
256,321,321,321
257,322,322,322
258,323,323,323
259,324,324,324
260,325,325,325
261,326,326,326
262,327,327,327
263,328,328,328
264,329,329,329
265,330,330,330
266,332,332,332
267,333,333,333
268,334,334,334
269,334,334,334
270,335,335,335
271,337,337,337
272,338,338,338
273,339,339,339
274,340,340,340
275,341,341,341
276,342,342,342
277,343,343,343
278,344,344,344
279,345,345,345
280,346,346,346
281,347,347,347
282,348,348,348
283,349,349,349
284,349,349,349
285,350,350,350
286,351,351,351
287,353,353,353
288,354,354,354
289,355,355,355
290,356,356,356
291,357,357,357
292,358,358,358
293,359,359,359
294,360,360,360
295,361,361,361
296,362,362,362
297,363,363,363
298,364,364,364
299,364,364,364
300,365,365,365
301,366,366,366
302,367,367,367
303,368,368,368
304,369,369,369
305,370,370,370
306,371,371,371
307,372,372,372
308,374,374,374
309,375,375,375
310,376,376,376
311,377,377,377
312,378,378,378
313,379,379,379
314,380,380,380
315,381,381,381
316,382,382,382
317,383,383,383
318,384,384,384
319,385,385,385
320,386,386,386
321,386,386,386
322,387,387,387
323,388,388,388
324,390,390,390
325,391,391,391
326,391,391,391
327,392,392,392
328,394,394,394
329,396,396,396
330,397,397,397
331,398,398,398
332,399,399,399
333,400,400,400
334,400,400,400
335,401,401,401
336,402,402,402
337,403,403,403
338,404,404,404
339,405,405,405
340,406,406,406
341,407,407,407
342,408,408,408
343,409,409,409
344,410,410,410
345,411,411,411
346,412,412,412
347,413,413,413
348,413,413,413
349,414,414,414
350,416,416,416
351,417,417,417
352,418,418,418
353,419,419,419
354,420,420,420
355,421,421,421
356,422,422,422
357,423,423,423
358,424,424,424
359,425,425,425
360,425,425,425
361,426,426,426
362,427,427,427
363,428,428,428
364,430,430,430
365,431,431,431
366,432,432,432
367,433,433,433
368,433,433,433
369,434,434,434
370,435,435,435
371,437,437,437
372,438,438,438
373,439,439,439
374,440,440,440
375,440,440,440
376,441,441,441
377,442,442,442
378,444,444,444
379,445,445,445
380,445,445,445
381,446,446,446
382,447,447,447
383,448,448,448
384,449,449,449
385,450,450,450
386,451,451,451
387,452,452,452
388,452,452,452
389,453,453,453
390,455,455,455
391,456,456,456
392,457,457,457
393,457,457,457
394,458,458,458
395,460,460,460
396,461,461,461
397,462,462,462
398,463,463,463
399,464,464,464
400,465,465,465
401,466,466,466
402,467,467,467
403,467,467,467
404,468,468,468
405,469,469,469
406,470,470,470
407,471,471,471
408,472,472,472
409,473,473,473
410,474,474,474
411,475,475,475
412,476,476,476
413,477,477,477
414,478,478,478
415,479,479,479
416,481,481,481
417,482,482,482
418,483,483,483
419,484,484,484
420,485,485,485
421,486,486,486
422,487,487,487
423,488,488,488
424,488,488,488
425,489,489,489
426,490,490,490
427,491,491,491
428,492,492,492
429,493,493,493
430,494,494,494
431,495,495,495
432,496,496,496
433,497,497,497
434,497,497,497
435,498,498,498
436,499,499,499
437,500,500,500
438,502,502,502
439,503,503,503
440,504,504,504
441,505,505,505
442,506,506,506
443,507,507,507
444,508,508,508
445,509,509,509
446,509,509,509
447,510,510,510
448,511,511,511
449,512,512,512
450,513,513,513
451,514,514,514
452,515,515,515
453,516,516,516
454,517,517,517
455,518,518,518
456,519,519,519
457,519,519,519
458,520,520,520
459,521,521,521
460,521,521,521
461,523,523,523
462,524,524,524
463,525,525,525
464,526,526,526
465,527,527,527
466,528,528,528
467,528,528,528
468,529,529,529
469,531,531,531
470,532,532,532
471,533,533,533
472,534,534,534
473,535,535,535
474,536,536,536
475,537,537,537
476,538,538,538
477,538,538,538
478,539,539,539
479,540,540,540
480,541,541,541
481,542,542,542
482,543,543,543
483,544,544,544
484,545,545,545
485,546,546,546
486,547,547,547
487,548,548,548
488,549,549,549
489,550,550,550
490,551,551,551
491,552,552,552
492,553,553,553
493,554,554,554
494,555,555,555
495,555,555,555
496,556,556,556
497,557,557,557
498,558,558,558
499,558,558,558
500,559,559,559
501,560,560,560
502,561,561,561
503,562,562,562
504,563,563,563
505,564,564,564
506,566,566,566
507,566,566,566
508,567,567,567
509,568,568,568
510,569,569,569
511,570,570,570
512,571,571,571
513,572,572,572
514,572,572,572
515,573,573,573
516,574,574,574
517,575,575,575
518,576,576,576
519,577,577,577
520,578,578,578
521,579,579,579
522,580,580,580
523,581,581,581
524,582,582,582
525,583,583,583
526,583,583,583
527,584,584,584
528,585,585,585
529,586,586,586
530,588,588,588
531,589,589,589
532,590,590,590
533,590,590,590
534,591,591,591
535,592,592,592
536,593,593,593
537,594,594,594
538,595,595,595
539,595,595,595
540,596,596,596
541,597,597,597
542,599,599,599
543,600,600,600
544,601,601,601
545,601,601,601
546,602,602,602
547,603,603,603
548,604,604,604
549,605,605,605
550,606,606,606
551,607,607,607
552,607,607,607
553,609,609,609
554,610,610,610
555,611,611,611
556,612,612,612
557,613,613,613
558,613,613,613
559,614,614,614
560,615,615,615
561,616,616,616
562,617,617,617
563,618,618,618
564,619,619,619
565,620,620,620
566,621,621,621
567,622,622,622
568,622,622,622
569,623,623,623
570,624,624,624
571,625,625,625
572,626,626,626
573,627,627,627
574,628,628,628
575,629,629,629
576,630,630,630
577,631,631,631
578,632,632,632
579,633,633,633
580,634,634,634
581,635,635,635
582,636,636,636
583,637,637,637
584,638,638,638
585,638,638,638
586,639,639,639
587,640,640,640
588,641,641,641
589,642,642,642
590,643,643,643
591,643,643,643
592,644,644,644
593,645,645,645
594,646,646,646
595,647,647,647
596,648,648,648
597,649,649,649
598,650,650,650
599,652,652,652
600,652,652,652
601,653,653,653
602,654,654,654
603,655,655,655
604,655,655,655
605,656,656,656
606,657,657,657
607,658,658,658
608,659,659,659
609,660,660,660
610,661,661,661
611,662,662,662
612,663,663,663
613,664,664,664
614,665,665,665
615,666,666,666
616,666,666,666
617,667,667,667
618,668,668,668
619,669,669,669
620,670,670,670
621,671,671,671
622,673,673,673
623,674,674,674
624,675,675,675
625,675,675,675
626,676,676,676
627,677,677,677
628,678,678,678
629,679,679,679
630,680,680,680
631,681,681,681
632,681,681,681
633,682,682,682
634,683,683,683
635,684,684,684
636,685,685,685
637,686,686,686
638,686,686,686
639,687,687,687
640,688,688,688
641,689,689,689
642,690,690,690
643,691,691,691
644,692,692,692
645,694,694,694
646,695,695,695
647,696,696,696
648,697,697,697
649,698,698,698
650,698,698,698
651,699,699,699
652,700,700,700
653,701,701,701
654,702,702,702
655,703,703,703
656,704,704,704
657,704,704,704
658,705,705,705
659,706,706,706
660,707,707,707
661,708,708,708
662,708,708,708
663,709,709,709
664,710,710,710
665,711,711,711
666,712,712,712
667,713,713,713
668,715,715,715
669,715,715,715
670,716,716,716
671,717,717,717
672,718,718,718
673,719,719,719
674,720,720,720
675,721,721,721
676,721,721,721
677,722,722,722
678,723,723,723
679,724,724,724
680,725,725,725
681,726,726,726
682,727,727,727
683,728,728,728
684,728,728,728
685,729,729,729
686,730,730,730
687,731,731,731
688,732,732,732
689,733,733,733
690,734,734,734
691,735,735,735
692,736,736,736
693,737,737,737
694,738,738,738
695,739,739,739
696,740,740,740
697,741,741,741
698,741,741,741
699,742,742,742
700,743,743,743
701,744,744,744
702,745,745,745
703,746,746,746
704,747,747,747
705,747,747,747
706,748,748,748
707,749,749,749
708,750,750,750
709,751,751,751
710,752,752,752
711,753,753,753
712,753,753,753
713,754,754,754
714,755,755,755
715,756,756,756
716,758,758,758
717,759,759,759
718,759,759,759
719,760,760,760
720,761,761,761
721,762,762,762
722,763,763,763
723,764,764,764
724,765,765,765
725,765,765,765
726,766,766,766
727,767,767,767
728,768,768,768
729,769,769,769
730,770,770,770
731,771,771,771
732,771,771,771
733,772,772,772
734,773,773,773
735,774,774,774
736,775,775,775
737,776,776,776
738,777,777,777
739,779,779,779
740,779,779,779
741,780,780,780
742,781,781,781
743,782,782,782
744,783,783,783
745,783,783,783
746,784,784,784
747,785,785,785
748,786,786,786
749,787,787,787
750,788,788,788
751,789,789,789
752,789,789,789
753,790,790,790
754,791,791,791
755,791,791,791
756,792,792,792
757,793,793,793
758,794,794,794
759,795,795,795
760,796,796,796
761,796,796,796
762,797,797,797
763,798,798,798
764,800,800,800
765,801,801,801
766,802,802,802
767,802,802,802
768,803,803,803
769,804,804,804
770,805,805,805
771,806,806,806
772,807,807,807
773,807,807,807
774,808,808,808
775,809,809,809
776,810,810,810
777,811,811,811
778,811,811,811
779,812,812,812
780,813,813,813
781,814,814,814
782,815,815,815
783,816,816,816
784,817,817,817
785,818,818,818
786,818,818,818
787,819,819,819
788,820,820,820
789,822,822,822
790,822,822,822
791,823,823,823
792,824,824,824
793,825,825,825
794,825,825,825
795,826,826,826
796,827,827,827
797,828,828,828
798,829,829,829
799,830,830,830
800,831,831,831
801,832,832,832
802,832,832,832
803,833,833,833
804,834,834,834
805,834,834,834
806,835,835,835
807,836,836,836
808,837,837,837
809,837,837,837
810,838,838,838
811,839,839,839
812,840,840,840
813,841,841,841
814,841,841,841
815,843,843,843
816,844,844,844
817,845,845,845
818,846,846,846
819,847,847,847
820,848,848,848
821,848,848,848
822,849,849,849
823,850,850,850
824,851,851,851
825,852,852,852
826,853,853,853
827,854,854,854
828,855,855,855
829,856,856,856
830,856,856,856
831,857,857,857
832,858,858,858
833,859,859,859
834,860,860,860
835,861,861,861
836,862,862,862
837,863,863,863
838,864,864,864
839,865,865,865
840,866,866,866
841,867,867,867
842,868,868,868
843,869,869,869
844,869,869,869
845,870,870,870
846,871,871,871
847,872,872,872
848,872,872,872
849,873,873,873
850,874,874,874
851,875,875,875
852,876,876,876
853,877,877,877
854,877,877,877
855,878,878,878
856,879,879,879
857,880,880,880
858,880,880,880
859,881,881,881
860,882,882,882
861,883,883,883
862,884,884,884
863,886,886,886
864,887,887,887
865,887,887,887
866,888,888,888
867,889,889,889
868,890,890,890
869,891,891,891
870,891,891,891
871,892,892,892
872,893,893,893
873,894,894,894
874,895,895,895
875,896,896,896
876,897,897,897
877,898,898,898
878,899,899,899
879,900,900,900
880,901,901,901
881,901,901,901
882,902,902,902
883,903,903,903
884,904,904,904
885,905,905,905
886,906,906,906
887,907,907,907
888,908,908,908
889,909,909,909
890,910,910,910
891,910,910,910
892,911,911,911
893,912,912,912
894,913,913,913
895,913,913,913
896,914,914,914
897,915,915,915
898,916,916,916
899,916,916,916
900,917,917,917
901,918,918,918
902,919,919,919
903,920,920,920
904,921,921,921
905,921,921,921
906,922,922,922
907,923,923,923
908,924,924,924
909,925,925,925
910,926,926,926
911,927,927,927
912,929,929,929
913,929,929,929
914,930,930,930
915,931,931,931
916,932,932,932
917,933,933,933
918,933,933,933
919,934,934,934
920,935,935,935
921,936,936,936
922,937,937,937
923,938,938,938
924,938,938,938
925,939,939,939
926,940,940,940
927,941,941,941
928,941,941,941
929,942,942,942
930,943,943,943
931,944,944,944
932,945,945,945
933,946,946,946
934,946,946,946
935,947,947,947
936,948,948,948
937,950,950,950
938,950,950,950
939,951,951,951
940,952,952,952
941,953,953,953
942,954,954,954
943,954,954,954
944,955,955,955
945,956,956,956
946,957,957,957
947,958,958,958
948,958,958,958
949,959,959,959
950,960,960,960
951,961,961,961
952,961,961,961
953,962,962,962
954,963,963,963
955,964,964,964
956,965,965,965
957,965,965,965
958,966,966,966
959,967,967,967
960,968,968,968
961,969,969,969
962,969,969,969
963,971,971,971
964,972,972,972
965,973,973,973
966,974,974,974
967,975,975,975
968,975,975,975
969,976,976,976
970,977,977,977
971,978,978,978
972,979,979,979
973,980,980,980
974,981,981,981
975,981,981,981
976,982,982,982
977,983,983,983
978,984,984,984
979,984,984,984
980,985,985,985
981,986,986,986
982,987,987,987
983,988,988,988
984,988,988,988
985,989,989,989
986,990,990,990
987,992,992,992
988,993,993,993
989,994,994,994
990,994,994,994
991,995,995,995
992,996,996,996
993,996,996,996
994,998,998,998
995,999,999,999
996,1000,1000,1000
997,1001,1001,1001
998,1002,1002,1002
999,1003,1003,1003
1000,1003,1003,1003
1001,1004,1004,1004
1002,1005,1005,1005
1003,1006,1006,1006
1004,1007,1007,1007
1005,1007,1007,1007
1006,1008,1008,1008
1007,1009,1009,1009
1008,1010,1010,1010
1009,1010,1010,1010
1010,1011,1011,1011
1011,1012,1012,1012
1012,1014,1014,1014
1013,1015,1015,1015
1014,1016,1016,1016
1015,1017,1017,1017
1016,1017,1017,1017
1017,1018,1018,1018
1018,1020,1020,1020
1019,1020,1020,1020
1020,1021,1021,1021
1021,1022,1022,1022
1022,1022,1022,1022
1023,1023,1023,1023
