i,R,G,B
234,90,90,90
235,91,91,91
236,91,91,91
237,92,92,92
238,93,93,93
239,94,94,94
240,95,95,95
241,97,97,97
242,97,97,97
243,98,98,98
244,99,99,99
245,99,99,99
246,100,100,100
247,100,100,100
248,101,101,101
249,102,102,102
250,102,102,102
251,103,103,103
252,104,104,104
253,105,105,105
254,105,105,105
255,106,106,106
256,107,107,107
257,108,108,108
258,108,108,108
259,109,109,109
260,110,110,110
261,111,111,111
262,111,111,111
263,112,112,112
264,113,113,113
265,113,113,113
266,114,114,114
267,115,115,115
268,116,116,116
269,116,116,116
270,117,117,117
271,119,119,119
272,119,119,119
273,120,120,120
274,121,121,121
275,122,122,122
276,123,123,123
277,124,124,124
278,125,125,125
279,125,125,125
280,126,126,126
281,127,127,127
282,128,128,128
283,129,129,129
284,129,129,129
285,130,130,130
286,131,131,131
287,132,132,132
288,133,133,133
289,133,133,133
290,134,134,134
291,135,135,135
292,136,136,136
293,136,136,136
294,137,137,137
295,138,138,138
296,138,138,138
297,140,140,140
298,141,141,141
299,142,142,142
300,143,143,143
301,143,143,143
302,144,144,144
303,145,145,145
304,146,146,146
305,147,147,147
306,148,148,148
307,148,148,148
308,150,150,150
309,151,151,151
310,152,152,152
311,152,152,152
312,153,153,153
313,154,154,154
314,155,155,155
315,155,155,155
316,156,156,156
317,157,157,157
318,158,158,158
319,159,159,159
320,161,161,161
321,162,162,162
322,163,163,163
323,164,164,164
324,165,165,165
325,166,166,166
326,166,166,166
327,167,167,167
328,168,168,168
329,169,169,169
330,170,170,170
331,170,170,170
332,171,171,171
333,172,172,172
334,173,173,173
335,174,174,174
336,175,175,175
337,176,176,176
338,177,177,177
339,178,178,178
340,179,179,179
341,180,180,180
342,181,181,181
343,183,183,183
344,184,184,184
345,185,185,185
346,185,185,185
347,186,186,186
348,187,187,187
349,188,188,188
350,189,189,189
351,190,190,190
352,191,191,191
353,192,192,192
354,194,194,194
355,194,194,194
356,195,195,195
357,196,196,196
358,197,197,197
359,198,198,198
360,199,199,199
361,200,200,200
362,202,202,202
363,203,203,203
364,204,204,204
365,205,205,205
366,206,206,206
367,207,207,207
368,208,208,208
369,210,210,210
370,211,211,211
371,212,212,212
372,213,213,213
373,214,214,214
374,215,215,215
375,216,216,216
376,217,217,217
377,218,218,218
378,219,219,219
379,220,220,220
380,221,221,221
381,222,222,222
382,223,223,223
383,225,225,225
384,227,227,227
385,228,228,228
386,229,229,229
387,230,230,230
388,231,231,231
389,232,232,232
390,233,233,233
391,234,234,234
392,235,235,235
393,237,237,237
394,238,238,238
395,239,239,239
396,240,240,240
397,241,241,241
398,242,242,242
399,243,243,243
400,244,244,244
401,247,247,247
402,248,248,248
403,249,249,249
404,250,250,250
405,252,252,252
406,253,253,253
407,254,254,254
408,255,255,255
409,256,256,256
410,257,257,257
411,259,259,259
412,260,260,260
413,261,261,261
414,263,263,263
415,264,264,264
416,265,265,265
417,267,267,267
418,268,268,268
419,270,270,270
420,271,271,271
421,272,272,272
422,273,273,273
423,275,275,275
424,276,276,276
425,278,278,278
426,279,279,279
427,281,281,281
428,282,282,282
429,283,283,283
430,284,284,284
431,285,285,285
432,287,287,287
433,289,289,289
434,290,290,290
435,292,292,292
436,293,293,293
437,295,295,295
438,296,296,296
439,297,297,297
440,298,298,298
441,299,299,299
442,300,300,300
443,302,302,302
444,303,303,303
445,305,305,305
446,307,307,307
447,308,308,308
448,309,309,309
449,312,312,312
450,314,314,314
451,315,315,315
452,316,316,316
453,318,318,318
454,319,319,319
455,321,321,321
456,322,322,322
457,324,324,324
458,326,326,326
459,327,327,327
460,328,328,328
461,330,330,330
462,332,332,332
463,333,333,333
464,335,335,335
465,336,336,336
466,338,338,338
467,340,340,340
468,341,341,341
469,343,343,343
470,344,344,344
471,346,346,346
472,347,347,347
473,349,349,349
474,350,350,350
475,353,353,353
476,355,355,355
477,356,356,356
478,357,357,357
479,359,359,359
480,360,360,360
481,362,362,362
482,364,364,364
483,365,365,365
484,367,367,367
485,368,368,368
486,370,370,370
487,371,371,371
488,374,374,374
489,376,376,376
490,378,378,378
491,380,380,380
492,381,381,381
493,383,383,383
494,384,384,384
495,386,386,386
496,387,387,387
497,389,389,389
498,391,391,391
499,393,393,393
500,396,396,396
501,398,398,398
502,400,400,400
503,401,401,401
504,403,403,403
505,405,405,405
506,407,407,407
507,408,408,408
508,410,410,410
509,412,412,412
510,413,413,413
511,415,415,415
512,418,418,418
513,420,420,420
514,422,422,422
515,423,423,423
516,425,425,425
517,427,427,427
518,429,429,429
519,431,431,431
520,433,433,433
521,435,435,435
522,437,437,437
523,439,439,439
524,441,441,441
525,443,443,443
526,445,445,445
527,447,447,447
528,449,449,449
529,451,451,451
530,452,452,452
531,455,455,455
532,457,457,457
533,460,460,460
534,461,461,461
535,464,464,464
536,466,466,466
537,467,467,467
538,469,469,469
539,471,471,471
540,474,474,474
541,476,476,476
542,478,478,478
543,481,481,481
544,483,483,483
545,485,485,485
546,487,487,487
547,489,489,489
548,492,492,492
549,494,494,494
550,496,496,496
551,498,498,498
552,499,499,499
553,503,503,503
554,505,505,505
555,508,508,508
556,509,509,509
557,511,511,511
558,513,513,513
559,516,516,516
560,518,518,518
561,520,520,520
562,522,522,522
563,525,525,525
564,527,527,527
565,529,529,529
566,532,532,532
567,535,535,535
568,537,537,537
569,539,539,539
570,541,541,541
571,544,544,544
572,547,547,547
573,549,549,549
574,552,552,552
575,554,554,554
576,556,556,556
577,558,558,558
578,560,560,560
579,563,563,563
580,566,566,566
581,568,568,568
582,570,570,570
583,573,573,573
584,575,575,575
585,578,578,578
586,580,580,580
587,583,583,583
588,585,585,585
589,588,588,588
590,591,591,591
591,593,593,593
592,595,595,595
593,598,598,598
594,601,601,601
595,604,604,604
596,606,606,606
597,609,609,609
598,612,612,612
599,614,614,614
600,617,617,617
601,620,620,620
602,622,622,622
603,625,625,625
604,627,627,627
605,631,631,631
606,633,633,633
607,636,636,636
608,639,639,639
609,642,642,642
610,644,644,644
611,647,647,647
612,650,650,650
613,653,653,653
614,655,655,655
615,658,658,658
616,662,662,662
617,664,664,664
618,667,667,667
619,670,670,670
620,674,674,674
621,676,676,676
622,679,679,679
623,682,682,682
624,685,685,685
625,688,688,688
626,690,690,690
627,695,695,695
628,698,698,698
629,701,701,701
630,704,704,704
631,706,706,706
632,709,709,709
633,712,712,712
634,716,716,716
635,719,719,719
636,722,722,722
637,725,725,725
638,728,728,728
639,731,731,731
640,734,734,734
641,738,738,738
642,741,741,741
643,744,744,744
644,747,747,747
645,750,750,750
646,753,753,753
647,756,756,756
648,761,761,761
649,764,764,764
650,767,767,767
651,770,770,770
652,773,773,773
653,776,776,776
654,781,781,781
655,784,784,784
656,787,787,787
657,790,790,790
658,793,793,793
659,796,796,796
660,799,799,799
661,804,804,804
662,807,807,807
663,810,810,810
664,813,813,813
665,817,817,817
666,820,820,820
667,824,824,824
668,827,827,827
669,831,831,831
670,834,834,834
671,837,837,837
672,840,840,840
673,845,845,845
674,848,848,848
675,852,852,852
676,856,856,856
677,859,859,859
678,864,864,864
679,868,868,868
680,871,871,871
681,874,874,874
682,878,878,878
683,881,881,881
684,886,886,886
685,890,890,890
686,893,893,893
687,898,898,898
688,901,901,901
689,906,906,906
690,910,910,910
691,913,913,913
692,916,916,916
693,920,920,920
694,924,924,924
695,929,929,929
696,933,933,933
697,937,937,937
698,940,940,940
699,945,945,945
700,948,948,948
701,952,952,952
702,956,956,956
703,960,960,960
704,964,964,964
705,967,967,967
706,973,973,973
707,977,977,977
708,981,981,981
709,984,984,984
710,989,989,989
711,994,994,994
712,998,998,998
713,1003,1003,1003
714,1007,1007,1007
715,1011,1011,1011
716,1016,1016,1016
717,1020,1020,1020
718,1023,1023,1023
719,1023,1023,1023
720,1023,1023,1023
721,1023,1023,1023
722,1023,1023,1023
723,1023,1023,1023
724,1023,1023,1023
725,1023,1023,1023
726,1023,1023,1023
727,1023,1023,1023
728,1023,1023,1023
729,1023,1023,1023
730,1023,1023,1023
731,1023,1023,1023
732,1023,1023,1023
733,1023,1023,1023
734,1023,1023,1023
735,1023,1023,1023
736,1023,1023,1023
737,1023,1023,1023
738,1023,1023,1023
739,1023,1023,1023
740,1023,1023,1023
741,1023,1023,1023
742,1023,1023,1023
743,1023,1023,1023
744,1023,1023,1023
745,1023,1023,1023
746,1023,1023,1023
747,1023,1023,1023
748,1023,1023,1023
749,1023,1023,1023
750,1023,1023,1023
751,1023,1023,1023
752,1023,1023,1023
753,1023,1023,1023
754,1023,1023,1023
755,1023,1023,1023
756,1023,1023,1023
757,1023,1023,1023
758,1023,1023,1023
759,1023,1023,1023
760,1023,1023,1023
761,1023,1023,1023
762,1023,1023,1023
763,1023,1023,1023
764,1023,1023,1023
765,1023,1023,1023
766,1023,1023,1023
767,1023,1023,1023
768,1023,1023,1023
769,1023,1023,1023
770,1023,1023,1023
771,1023,1023,1023
772,1023,1023,1023
773,1023,1023,1023
774,1023,1023,1023
775,1023,1023,1023
776,1023,1023,1023
777,1023,1023,1023
778,1023,1023,1023
779,1023,1023,1023
780,1023,1023,1023
781,1023,1023,1023
782,1023,1023,1023
783,1023,1023,1023
784,1023,1023,1023
785,1023,1023,1023
786,1023,1023,1023
787,1023,1023,1023
788,1023,1023,1023
789,1023,1023,1023
790,1023,1023,1023
791,1023,1023,1023
792,1023,1023,1023
793,1023,1023,1023
794,1023,1023,1023
795,1023,1023,1023
796,1023,1023,1023
797,1023,1023,1023
798,1023,1023,1023
799,1023,1023,1023
800,1023,1023,1023
801,1023,1023,1023
802,1023,1023,1023
803,1023,1023,1023
804,1023,1023,1023
805,1023,1023,1023
806,1023,1023,1023
807,1023,1023,1023
808,1023,1023,1023
809,1023,1023,1023
810,1023,1023,1023
811,1023,1023,1023
812,1023,1023,1023
813,1023,1023,1023
814,1023,1023,1023
815,1023,1023,1023
816,1023,1023,1023
817,1023,1023,1023
818,1023,1023,1023
819,1023,1023,1023
820,1023,1023,1023
821,1023,1023,1023
822,1023,1023,1023
823,1023,1023,1023
824,1023,1023,1023
825,1023,1023,1023
826,1023,1023,1023
827,1023,1023,1023
828,1023,1023,1023
829,1023,1023,1023
830,1023,1023,1023
831,1023,1023,1023
832,1023,1023,1023
833,1023,1023,1023
834,1023,1023,1023
835,1023,1023,1023
836,1023,1023,1023
837,1023,1023,1023
838,1023,1023,1023
839,1023,1023,1023
840,1023,1023,1023
841,1023,1023,1023
842,1023,1023,1023
843,1023,1023,1023
844,1023,1023,1023
845,1023,1023,1023
846,1023,1023,1023
847,1023,1023,1023
848,1023,1023,1023
849,1023,1023,1023
850,1023,1023,1023
851,1023,1023,1023
852,1023,1023,1023
853,1023,1023,1023
854,1023,1023,1023
855,1023,1023,1023
856,1023,1023,1023
857,1023,1023,1023
858,1023,1023,1023
859,1023,1023,1023
860,1023,1023,1023
861,1023,1023,1023
862,1023,1023,1023
863,1023,1023,1023
864,1023,1023,1023
865,1023,1023,1023
866,1023,1023,1023
867,1023,1023,1023
868,1023,1023,1023
869,1023,1023,1023
870,1023,1023,1023
871,1023,1023,1023
872,1023,1023,1023
873,1023,1023,1023
874,1023,1023,1023
875,1023,1023,1023
876,1023,1023,1023
877,1023,1023,1023
878,1023,1023,1023
879,1023,1023,1023
880,1023,1023,1023
881,1023,1023,1023
882,1023,1023,1023
883,1023,1023,1023
884,1023,1023,1023
885,1023,1023,1023
886,1023,1023,1023
887,1023,1023,1023
888,1023,1023,1023
889,1023,1023,1023
890,1023,1023,1023
891,1023,1023,1023
892,1023,1023,1023
893,1023,1023,1023
894,1023,1023,1023
895,1023,1023,1023
896,1023,1023,1023
897,1023,1023,1023
898,1023,1023,1023
899,1023,1023,1023
900,1023,1023,1023
901,1023,1023,1023
902,1023,1023,1023
903,1023,1023,1023
904,1023,1023,1023
905,1023,1023,1023
906,1023,1023,1023
907,1023,1023,1023
908,1023,1023,1023
909,1023,1023,1023
910,1023,1023,1023
911,1023,1023,1023
912,1023,1023,1023
913,1023,1023,1023
914,1023,1023,1023
915,1023,1023,1023
916,1023,1023,1023
917,1023,1023,1023
918,1023,1023,1023
919,1023,1023,1023
920,1023,1023,1023
921,1023,1023,1023
922,1023,1023,1023
923,1023,1023,1023
924,1023,1023,1023
925,1023,1023,1023
926,1023,1023,1023
927,1023,1023,1023
928,1023,1023,1023
929,1023,1023,1023
930,1023,1023,1023
931,1023,1023,1023
932,1023,1023,1023
933,1023,1023,1023
934,1023,1023,1023
935,1023,1023,1023
936,1023,1023,1023
937,1023,1023,1023
938,1023,1023,1023
939,1023,1023,1023
940,1023,1023,1023
941,1023,1023,1023
942,1023,1023,1023
943,1023,1023,1023
944,1023,1023,1023
945,1023,1023,1023
946,1023,1023,1023
947,1023,1023,1023
948,1023,1023,1023
949,1023,1023,1023
950,1023,1023,1023
951,1023,1023,1023
952,1023,1023,1023
953,1023,1023,1023
954,1023,1023,1023
955,1023,1023,1023
956,1023,1023,1023
957,1023,1023,1023
958,1023,1023,1023
959,1023,1023,1023
960,1023,1023,1023
961,1023,1023,1023
962,1023,1023,1023
963,1023,1023,1023
964,1023,1023,1023
965,1023,1023,1023
966,1023,1023,1023
967,1023,1023,1023
968,1023,1023,1023
969,1023,1023,1023
970,1023,1023,1023
971,1023,1023,1023
972,1023,1023,1023
973,1023,1023,1023
974,1023,1023,1023
975,1023,1023,1023
976,1023,1023,1023
977,1023,1023,1023
978,1023,1023,1023
979,1023,1023,1023
980,1023,1023,1023
981,1023,1023,1023
982,1023,1023,1023
983,1023,1023,1023
984,1023,1023,1023
985,1023,1023,1023
986,1023,1023,1023
987,1023,1023,1023
988,1023,1023,1023
989,1023,1023,1023
990,1023,1023,1023
991,1023,1023,1023
992,1023,1023,1023
993,1023,1023,1023
994,1023,1023,1023
995,1023,1023,1023
996,1023,1023,1023
997,1023,1023,1023
998,1023,1023,1023
999,1023,1023,1023
1000,1023,1023,1023
1001,1023,1023,1023
1002,1023,1023,1023
1003,1023,1023,1023
1004,1023,1023,1023
1005,1023,1023,1023
1006,1023,1023,1023
1007,1023,1023,1023
1008,1023,1023,1023
1009,1023,1023,1023
1010,1023,1023,1023
1011,1023,1023,1023
1012,1023,1023,1023
1013,1023,1023,1023
1014,1023,1023,1023
1015,1023,1023,1023
1016,1023,1023,1023
1017,1023,1023,1023
1018,1023,1023,1023
1019,1023,1023,1023
1020,1023,1023,1023
1021,1023,1023,1023
1022,1023,1023,1023
1023,1023,1023,1023
