i,R,G,B
234,260,260,260
235,261,261,261
236,262,262,262
237,263,263,263
238,264,264,264
239,265,265,265
240,266,266,266
241,268,268,268
242,269,269,269
243,270,270,270
244,271,271,271
245,272,272,272
246,273,273,273
247,273,273,273
248,274,274,274
249,276,276,276
250,277,277,277
251,278,278,278
252,279,279,279
253,280,280,280
254,281,281,281
255,282,282,282
256,283,283,283
257,284,284,284
258,284,284,284
259,285,285,285
260,286,286,286
261,288,288,288
262,289,289,289
263,290,290,290
264,291,291,291
265,292,292,292
266,293,293,293
267,294,294,294
268,295,295,295
269,296,296,296
270,296,296,296
271,297,297,297
272,298,298,298
273,299,299,299
274,300,300,300
275,301,301,301
276,302,302,302
277,303,303,303
278,304,304,304
279,305,305,305
280,306,306,306
281,307,307,307
282,308,308,308
283,309,309,309
284,311,311,311
285,312,312,312
286,313,313,313
287,314,314,314
288,315,315,315
289,316,316,316
290,317,317,317
291,318,318,318
292,319,319,319
293,320,320,320
294,321,321,321
295,322,322,322
296,323,323,323
297,324,324,324
298,325,325,325
299,326,326,326
300,327,327,327
301,328,328,328
302,329,329,329
303,330,330,330
304,330,330,330
305,332,332,332
306,333,333,333
307,334,334,334
308,335,335,335
309,336,336,336
310,337,337,337
311,338,338,338
312,339,339,339
313,340,340,340
314,341,341,341
315,342,342,342
316,343,343,343
317,344,344,344
318,345,345,345
319,346,346,346
320,347,347,347
321,348,348,348
322,349,349,349
323,350,350,350
324,351,351,351
325,351,351,351
326,353,353,353
327,355,355,355
328,355,355,355
329,356,356,356
330,357,357,357
331,358,358,358
332,359,359,359
333,360,360,360
334,361,361,361
335,362,362,362
336,363,363,363
337,363,363,363
338,364,364,364
339,365,365,365
340,366,366,366
341,367,367,367
342,368,368,368
343,369,369,369
344,370,370,370
345,371,371,371
346,372,372,372
347,373,373,373
348,375,375,375
349,376,376,376
350,377,377,377
351,378,378,378
352,379,379,379
353,380,380,380
354,381,381,381
355,382,382,382
356,382,382,382
357,383,383,383
358,384,384,384
359,385,385,385
360,386,386,386
361,387,387,387
362,388,388,388
363,389,389,389
364,390,390,390
365,391,391,391
366,392,392,392
367,393,393,393
368,394,394,394
369,396,396,396
370,397,397,397
371,398,398,398
372,399,399,399
373,400,400,400
374,401,401,401
375,402,402,402
376,402,402,402
377,403,403,403
378,405,405,405
379,406,406,406
380,407,407,407
381,408,408,408
382,408,408,408
383,409,409,409
384,410,410,410
385,411,411,411
386,412,412,412
387,413,413,413
388,414,414,414
389,415,415,415
390,417,417,417
391,418,418,418
392,419,419,419
393,420,420,420
394,421,421,421
395,421,421,421
396,422,422,422
397,423,423,423
398,424,424,424
399,425,425,425
400,426,426,426
401,427,427,427
402,428,428,428
403,429,429,429
404,430,430,430
405,431,431,431
406,432,432,432
407,433,433,433
408,434,434,434
409,435,435,435
410,436,436,436
411,437,437,437
412,438,438,438
413,439,439,439
414,440,440,440
415,441,441,441
416,442,442,442
417,443,443,443
418,444,444,444
419,445,445,445
420,446,446,446
421,447,447,447
422,448,448,448
423,448,448,448
424,449,449,449
425,450,450,450
426,451,451,451
427,452,452,452
428,453,453,453
429,454,454,454
430,455,455,455
431,456,456,456
432,457,457,457
433,458,458,458
434,460,460,460
435,461,461,461
436,462,462,462
437,463,463,463
438,464,464,464
439,465,465,465
440,466,466,466
441,466,466,466
442,467,467,467
443,468,468,468
444,469,469,469
445,470,470,470
446,471,471,471
447,472,472,472
448,473,473,473
449,474,474,474
450,475,475,475
451,476,476,476
452,477,477,477
453,478,478,478
454,479,479,479
455,481,481,481
456,482,482,482
457,483,483,483
458,484,484,484
459,485,485,485
460,486,486,486
461,487,487,487
462,487,487,487
463,488,488,488
464,489,489,489
465,490,490,490
466,491,491,491
467,492,492,492
468,493,493,493
469,494,494,494
470,495,495,495
471,496,496,496
472,497,497,497
473,498,498,498
474,498,498,498
475,499,499,499
476,500,500,500
477,502,502,502
478,503,503,503
479,504,504,504
480,505,505,505
481,506,506,506
482,507,507,507
483,508,508,508
484,509,509,509
485,510,510,510
486,511,511,511
487,511,511,511
488,512,512,512
489,513,513,513
490,514,514,514
491,515,515,515
492,516,516,516
493,517,517,517
494,518,518,518
495,519,519,519
496,520,520,520
497,520,520,520
498,521,521,521
499,523,523,523
500,524,524,524
501,525,525,525
502,526,526,526
503,527,527,527
504,527,527,527
505,528,528,528
506,529,529,529
507,531,531,531
508,532,532,532
509,533,533,533
510,534,534,534
511,535,535,535
512,536,536,536
513,537,537,537
514,538,538,538
515,539,539,539
516,540,540,540
517,540,540,540
518,541,541,541
519,542,542,542
520,543,543,543
521,545,545,545
522,546,546,546
523,547,547,547
524,548,548,548
525,548,548,548
526,549,549,549
527,551,551,551
528,552,552,552
529,553,553,553
530,554,554,554
531,554,554,554
532,555,555,555
533,556,556,556
534,557,557,557
535,558,558,558
536,558,558,558
537,559,559,559
538,560,560,560
539,561,561,561
540,562,562,562
541,563,563,563
542,564,564,564
543,566,566,566
544,567,567,567
545,568,568,568
546,568,568,568
547,569,569,569
548,570,570,570
549,571,571,571
550,572,572,572
551,573,573,573
552,574,574,574
553,575,575,575
554,576,576,576
555,577,577,577
556,578,578,578
557,579,579,579
558,580,580,580
559,581,581,581
560,582,582,582
561,582,582,582
562,583,583,583
563,584,584,584
564,585,585,585
565,586,586,586
566,588,588,588
567,589,589,589
568,590,590,590
569,590,590,590
570,591,591,591
571,592,592,592
572,593,593,593
573,594,594,594
574,595,595,595
575,596,596,596
576,597,597,597
577,598,598,598
578,599,599,599
579,600,600,600
580,601,601,601
581,602,602,602
582,603,603,603
583,604,604,604
584,605,605,605
585,606,606,606
586,606,606,606
587,607,607,607
588,609,609,609
589,610,610,610
590,611,611,611
591,612,612,612
592,613,613,613
593,614,614,614
594,614,614,614
595,615,615,615
596,616,616,616
597,617,617,617
598,618,618,618
599,619,619,619
600,620,620,620
601,621,621,621
602,622,622,622
603,623,623,623
604,624,624,624
605,625,625,625
606,626,626,626
607,627,627,627
608,627,627,627
609,629,629,629
610,630,630,630
611,631,631,631
612,632,632,632
613,633,633,633
614,634,634,634
615,635,635,635
616,636,636,636
617,637,637,637
618,638,638,638
619,639,639,639
620,640,640,640
621,641,641,641
622,641,641,641
623,642,642,642
624,643,643,643
625,644,644,644
626,645,645,645
627,646,646,646
628,647,647,647
629,648,648,648
630,649,649,649
631,650,650,650
632,652,652,652
633,652,652,652
634,653,653,653
635,654,654,654
636,655,655,655
637,656,656,656
638,656,656,656
639,657,657,657
640,658,658,658
641,659,659,659
642,661,661,661
643,662,662,662
644,663,663,663
645,664,664,664
646,665,665,665
647,666,666,666
648,666,666,666
649,667,667,667
650,668,668,668
651,669,669,669
652,670,670,670
653,671,671,671
654,673,673,673
655,674,674,674
656,675,675,675
657,676,676,676
658,677,677,677
659,678,678,678
660,679,679,679
661,679,679,679
662,680,680,680
663,681,681,681
664,682,682,682
665,683,683,683
666,684,684,684
667,685,685,685
668,686,686,686
669,687,687,687
670,687,687,687
671,688,688,688
672,689,689,689
673,690,690,690
674,691,691,691
675,692,692,692
676,694,694,694
677,695,695,695
678,697,697,697
679,697,697,697
680,698,698,698
681,699,699,699
682,700,700,700
683,701,701,701
684,702,702,702
685,703,703,703
686,704,704,704
687,705,705,705
688,705,705,705
689,706,706,706
690,707,707,707
691,708,708,708
692,709,709,709
693,710,710,710
694,711,711,711
695,712,712,712
696,713,713,713
697,714,714,714
698,715,715,715
699,716,716,716
700,717,717,717
701,718,718,718
702,719,719,719
703,720,720,720
704,721,721,721
705,722,722,722
706,723,723,723
707,724,724,724
708,725,725,725
709,725,725,725
710,726,726,726
711,727,727,727
712,728,728,728
713,729,729,729
714,730,730,730
715,731,731,731
716,732,732,732
717,733,733,733
718,734,734,734
719,735,735,735
720,737,737,737
721,738,738,738
722,739,739,739
723,740,740,740
724,740,740,740
725,741,741,741
726,742,742,742
727,743,743,743
728,744,744,744
729,745,745,745
730,746,746,746
731,747,747,747
732,748,748,748
733,749,749,749
734,750,750,750
735,751,751,751
736,751,751,751
737,752,752,752
738,753,753,753
739,754,754,754
740,755,755,755
741,756,756,756
742,758,758,758
743,759,759,759
744,759,759,759
745,760,760,760
746,761,761,761
747,762,762,762
748,763,763,763
749,764,764,764
750,765,765,765
751,766,766,766
752,767,767,767
753,768,768,768
754,769,769,769
755,770,770,770
756,771,771,771
757,772,772,772
758,772,772,772
759,773,773,773
760,774,774,774
761,775,775,775
762,776,776,776
763,777,777,777
764,779,779,779
765,780,780,780
766,781,781,781
767,782,782,782
768,783,783,783
769,783,783,783
770,784,784,784
771,785,785,785
772,786,786,786
773,787,787,787
774,788,788,788
775,789,789,789
776,790,790,790
777,791,791,791
778,791,791,791
779,792,792,792
780,793,793,793
781,794,794,794
782,795,795,795
783,796,796,796
784,797,797,797
785,797,797,797
786,798,798,798
787,799,799,799
788,801,801,801
789,802,802,802
790,803,803,803
791,804,804,804
792,805,805,805
793,806,806,806
794,806,806,806
795,807,807,807
796,808,808,808
797,809,809,809
798,810,810,810
799,811,811,811
800,812,812,812
801,813,813,813
802,814,814,814
803,815,815,815
804,816,816,816
805,817,817,817
806,818,818,818
807,818,818,818
808,819,819,819
809,820,820,820
810,822,822,822
811,823,823,823
812,823,823,823
813,824,824,824
814,825,825,825
815,826,826,826
816,827,827,827
817,828,828,828
818,829,829,829
819,830,830,830
820,831,831,831
821,832,832,832
822,832,832,832
823,833,833,833
824,834,834,834
825,835,835,835
826,836,836,836
827,836,836,836
828,837,837,837
829,838,838,838
830,839,839,839
831,840,840,840
832,841,841,841
833,843,843,843
834,844,844,844
835,845,845,845
836,845,845,845
837,846,846,846
838,847,847,847
839,848,848,848
840,849,849,849
841,850,850,850
842,851,851,851
843,852,852,852
844,853,853,853
845,854,854,854
846,855,855,855
847,856,856,856
848,857,857,857
849,858,858,858
850,859,859,859
851,860,860,860
852,861,861,861
853,862,862,862
854,863,863,863
855,865,865,865
856,865,865,865
857,866,866,866
858,867,867,867
859,868,868,868
860,869,869,869
861,870,870,870
862,871,871,871
863,872,872,872
864,872,872,872
865,873,873,873
866,874,874,874
867,875,875,875
868,876,876,876
869,877,877,877
870,878,878,878
871,879,879,879
872,879,879,879
873,880,880,880
874,881,881,881
875,882,882,882
876,883,883,883
877,884,884,884
878,886,886,886
879,887,887,887
880,888,888,888
881,889,889,889
882,889,889,889
883,890,890,890
884,891,891,891
885,892,892,892
886,893,893,893
887,894,894,894
888,895,895,895
889,897,897,897
890,897,897,897
891,898,898,898
892,899,899,899
893,900,900,900
894,901,901,901
895,902,902,902
896,903,903,903
897,904,904,904
898,905,905,905
899,907,907,907
900,908,908,908
901,908,908,908
902,909,909,909
903,910,910,910
904,911,911,911
905,912,912,912
906,913,913,913
907,913,913,913
908,914,914,914
909,915,915,915
910,916,916,916
911,917,917,917
912,918,918,918
913,919,919,919
914,920,920,920
915,920,920,920
916,921,921,921
917,922,922,922
918,923,923,923
919,924,924,924
920,925,925,925
921,926,926,926
922,927,927,927
923,929,929,929
924,930,930,930
925,931,931,931
926,932,932,932
927,933,933,933
928,933,933,933
929,934,934,934
930,935,935,935
931,936,936,936
932,937,937,937
933,938,938,938
934,939,939,939
935,940,940,940
936,940,940,940
937,941,941,941
938,942,942,942
939,943,943,943
940,945,945,945
941,945,945,945
942,946,946,946
943,947,947,947
944,948,948,948
945,948,948,948
946,950,950,950
947,951,951,951
948,952,952,952
949,953,953,953
950,954,954,954
951,955,955,955
952,956,956,956
953,957,957,957
954,957,957,957
955,958,958,958
956,959,959,959
957,960,960,960
958,961,961,961
959,961,961,961
960,962,962,962
961,963,963,963
962,964,964,964
963,965,965,965
964,966,966,966
965,967,967,967
966,968,968,968
967,969,969,969
968,969,969,969
969,971,971,971
970,972,972,972
971,973,973,973
972,974,974,974
973,975,975,975
974,976,976,976
975,977,977,977
976,978,978,978
977,979,979,979
978,980,980,980
979,981,981,981
980,982,982,982
981,983,983,983
982,983,983,983
983,984,984,984
984,985,985,985
985,986,986,986
986,987,987,987
987,988,988,988
988,989,989,989
989,990,990,990
990,991,991,991
991,993,993,993
992,993,993,993
993,994,994,994
994,995,995,995
995,996,996,996
996,996,996,996
997,998,998,998
998,999,999,999
999,1000,1000,1000
1000,1001,1001,1001
1001,1002,1002,1002
1002,1003,1003,1003
1003,1004,1004,1004
1004,1005,1005,1005
1005,1006,1006,1006
1006,1007,1007,1007
1007,1008,1008,1008
1008,1008,1008,1008
1009,1009,1009,1009
1010,1010,1010,1010
1011,1011,1011,1011
1012,1012,1012,1012
1013,1014,1014,1014
1014,1015,1015,1015
1015,1016,1016,1016
1016,1017,1017,1017
1017,1018,1018,1018
1018,1019,1019,1019
1019,1020,1020,1020
1020,1021,1021,1021
1021,1021,1021,1021
1022,1022,1022,1022
1023,1023,1023,1023
