i,R,G,B
234,229,229,229
235,229,229,229
236,230,230,230
237,231,231,231
238,232,232,232
239,233,233,233
240,235,235,235
241,236,236,236
242,236,236,236
243,237,237,237
244,238,238,238
245,239,239,239
246,240,240,240
247,241,241,241
248,243,243,243
249,244,244,244
250,245,245,245
251,245,245,245
252,246,246,246
253,247,247,247
254,248,248,248
255,249,249,249
256,250,250,250
257,251,251,251
258,252,252,252
259,253,253,253
260,254,254,254
261,255,255,255
262,256,256,256
263,256,256,256
264,257,257,257
265,258,258,258
266,259,259,259
267,260,260,260
268,262,262,262
269,263,263,263
270,263,263,263
271,264,264,264
272,265,265,265
273,266,266,266
274,267,267,267
275,268,268,268
276,269,269,269
277,269,269,269
278,271,271,271
279,272,272,272
280,273,273,273
281,274,274,274
282,275,275,275
283,276,276,276
284,277,277,277
285,278,278,278
286,279,279,279
287,279,279,279
288,281,281,281
289,282,282,282
290,283,283,283
291,284,284,284
292,285,285,285
293,286,286,286
294,287,287,287
295,288,288,288
296,288,288,288
297,290,290,290
298,291,291,291
299,292,292,292
300,293,293,293
301,294,294,294
302,294,294,294
303,295,295,295
304,296,296,296
305,298,298,298
306,300,300,300
307,301,301,301
308,301,301,301
309,302,302,302
310,303,303,303
311,304,304,304
312,304,304,304
313,306,306,306
314,307,307,307
315,307,307,307
316,309,309,309
317,310,310,310
318,311,311,311
319,312,312,312
320,312,312,312
321,313,313,313
322,314,314,314
323,315,315,315
324,316,316,316
325,316,316,316
326,317,317,317
327,319,319,319
328,320,320,320
329,321,321,321
330,322,322,322
331,322,322,322
332,323,323,323
333,325,325,325
334,327,327,327
335,328,328,328
336,329,329,329
337,329,329,329
338,330,330,330
339,331,331,331
340,332,332,332
341,333,333,333
342,334,334,334
343,335,335,335
344,336,336,336
345,338,338,338
346,339,339,339
347,339,339,339
348,340,340,340
349,341,341,341
350,342,342,342
351,343,343,343
352,344,344,344
353,346,346,346
354,347,347,347
355,348,348,348
356,348,348,348
357,349,349,349
358,350,350,350
359,351,351,351
360,352,352,352
361,352,352,352
362,353,353,353
363,354,354,354
364,355,355,355
365,357,357,357
366,358,358,358
367,359,359,359
368,360,360,360
369,361,361,361
370,362,362,362
371,363,363,363
372,364,364,364
373,365,365,365
374,366,366,366
375,367,367,367
376,368,368,368
377,369,369,369
378,370,370,370
379,371,371,371
380,371,371,371
381,372,372,372
382,373,373,373
383,374,374,374
384,376,376,376
385,377,377,377
386,378,378,378
387,379,379,379
388,380,380,380
389,381,381,381
390,382,382,382
391,382,382,382
392,384,384,384
393,385,385,385
394,386,386,386
395,387,387,387
396,388,388,388
397,388,388,388
398,389,389,389
399,390,390,390
400,391,391,391
401,392,392,392
402,392,392,392
403,393,393,393
404,395,395,395
405,396,396,396
406,397,397,397
407,398,398,398
408,399,399,399
409,400,400,400
410,401,401,401
411,402,402,402
412,404,404,404
413,404,404,404
414,405,405,405
415,406,406,406
416,407,407,407
417,408,408,408
418,409,409,409
419,410,410,410
420,411,411,411
421,411,411,411
422,412,412,412
423,414,414,414
424,415,415,415
425,417,417,417
426,418,418,418
427,419,419,419
428,419,419,419
429,420,420,420
430,422,422,422
431,423,423,423
432,424,424,424
433,424,424,424
434,425,425,425
435,426,426,426
436,427,427,427
437,428,428,428
438,428,428,428
439,429,429,429
440,431,431,431
441,432,432,432
442,433,433,433
443,434,434,434
444,435,435,435
445,436,436,436
446,437,437,437
447,437,437,437
448,438,438,438
449,439,439,439
450,441,441,441
451,442,442,442
452,443,443,443
453,444,444,444
454,445,445,445
455,446,446,446
456,447,447,447
457,448,448,448
458,449,449,449
459,450,450,450
460,451,451,451
461,452,452,452
462,453,453,453
463,454,454,454
464,454,454,454
465,455,455,455
466,456,456,456
467,457,457,457
468,458,458,458
469,461,461,461
470,462,462,462
471,463,463,463
472,463,463,463
473,464,464,464
474,465,465,465
475,466,466,466
476,466,466,466
477,467,467,467
478,468,468,468
479,470,470,470
480,471,471,471
481,472,472,472
482,473,473,473
483,474,474,474
484,475,475,475
485,476,476,476
486,476,476,476
487,477,477,477
488,478,478,478
489,480,480,480
490,481,481,481
491,482,482,482
492,483,483,483
493,484,484,484
494,485,485,485
495,486,486,486
496,488,488,488
497,489,489,489
498,489,489,489
499,490,490,490
500,491,491,491
501,492,492,492
502,493,493,493
503,494,494,494
504,495,495,495
505,496,496,496
506,497,497,497
507,498,498,498
508,499,499,499
509,500,500,500
510,501,501,501
511,502,502,502
512,503,503,503
513,504,504,504
514,505,505,505
515,505,505,505
516,507,507,507
517,508,508,508
518,509,509,509
519,510,510,510
520,511,511,511
521,512,512,512
522,513,513,513
523,513,513,513
524,514,514,514
525,515,515,515
526,516,516,516
527,518,518,518
528,519,519,519
529,520,520,520
530,521,521,521
531,522,522,522
532,522,522,522
533,523,523,523
534,524,524,524
535,526,526,526
536,527,527,527
537,528,528,528
538,529,529,529
539,530,530,530
540,531,531,531
541,532,532,532
542,533,533,533
543,534,534,534
544,535,535,535
545,537,537,537
546,538,538,538
547,539,539,539
548,540,540,540
549,540,540,540
550,541,541,541
551,542,542,542
552,543,543,543
553,544,544,544
554,545,545,545
555,546,546,546
556,547,547,547
557,548,548,548
558,549,549,549
559,550,550,550
560,551,551,551
561,552,552,552
562,553,553,553
563,555,555,555
564,556,556,556
565,557,557,557
566,558,558,558
567,559,559,559
568,559,559,559
569,560,560,560
570,561,561,561
571,562,562,562
572,563,563,563
573,564,564,564
574,565,565,565
575,566,566,566
576,567,567,567
577,568,568,568
578,569,569,569
579,570,570,570
580,570,570,570
581,571,571,571
582,572,572,572
583,574,574,574
584,575,575,575
585,576,576,576
586,577,577,577
587,578,578,578
588,579,579,579
589,579,579,579
590,580,580,580
591,582,582,582
592,583,583,583
593,584,584,584
594,585,585,585
595,586,586,586
596,587,587,587
597,588,588,588
598,589,589,589
599,590,590,590
600,591,591,591
601,592,592,592
602,594,594,594
603,595,595,595
604,596,596,596
605,596,596,596
606,597,597,597
607,598,598,598
608,599,599,599
609,600,600,600
610,602,602,602
611,603,603,603
612,604,604,604
613,605,605,605
614,606,606,606
615,607,607,607
616,608,608,608
617,609,609,609
618,609,609,609
619,610,610,610
620,612,612,612
621,613,613,613
622,614,614,614
623,615,615,615
624,616,616,616
625,617,617,617
626,618,618,618
627,618,618,618
628,619,619,619
629,621,621,621
630,622,622,622
631,623,623,623
632,624,624,624
633,624,624,624
634,625,625,625
635,626,626,626
636,627,627,627
637,627,627,627
638,628,628,628
639,629,629,629
640,631,631,631
641,632,632,632
642,633,633,633
643,634,634,634
644,635,635,635
645,636,636,636
646,637,637,637
647,638,638,638
648,640,640,640
649,641,641,641
650,642,642,642
651,643,643,643
652,644,644,644
653,645,645,645
654,645,645,645
655,646,646,646
656,648,648,648
657,648,648,648
658,650,650,650
659,651,651,651
660,652,652,652
661,653,653,653
662,654,654,654
663,655,655,655
664,656,656,656
665,656,656,656
666,657,657,657
667,660,660,660
668,661,661,661
669,662,662,662
670,662,662,662
671,663,663,663
672,664,664,664
673,665,665,665
674,666,666,666
675,667,667,667
676,667,667,667
677,669,669,669
678,670,670,670
679,671,671,671
680,671,671,671
681,672,672,672
682,673,673,673
683,674,674,674
684,675,675,675
685,676,676,676
686,677,677,677
687,679,679,679
688,680,680,680
689,681,681,681
690,682,682,682
691,683,683,683
692,684,684,684
693,685,685,685
694,686,686,686
695,687,687,687
696,688,688,688
697,690,690,690
698,690,690,690
699,691,691,691
700,692,692,692
701,693,693,693
702,694,694,694
703,695,695,695
704,696,696,696
705,697,697,697
706,698,698,698
707,699,699,699
708,700,700,700
709,701,701,701
710,702,702,702
711,703,703,703
712,704,704,704
713,706,706,706
714,707,707,707
715,708,708,708
716,709,709,709
717,710,710,710
718,711,711,711
719,712,712,712
720,712,712,712
721,713,713,713
722,714,714,714
723,715,715,715
724,717,717,717
725,718,718,718
726,719,719,719
727,720,720,720
728,721,721,721
729,722,722,722
730,723,723,723
731,723,723,723
732,725,725,725
733,726,726,726
734,727,727,727
735,728,728,728
736,728,728,728
737,729,729,729
738,730,730,730
739,732,732,732
740,733,733,733
741,734,734,734
742,736,736,736
743,736,736,736
744,737,737,737
745,738,738,738
746,739,739,739
747,741,741,741
748,742,742,742
749,742,742,742
750,744,744,744
751,745,745,745
752,746,746,746
753,747,747,747
754,748,748,748
755,749,749,749
756,750,750,750
757,751,751,751
758,751,751,751
759,752,752,752
760,753,753,753
761,755,755,755
762,756,756,756
763,757,757,757
764,758,758,758
765,759,759,759
766,760,760,760
767,761,761,761
768,762,762,762
769,764,764,764
770,764,764,764
771,765,765,765
772,766,766,766
773,767,767,767
774,768,768,768
775,769,769,769
776,770,770,770
777,771,771,771
778,773,773,773
779,774,774,774
780,775,775,775
781,776,776,776
782,776,776,776
783,777,777,777
784,778,778,778
785,779,779,779
786,780,780,780
787,782,782,782
788,783,783,783
789,784,784,784
790,785,785,785
791,786,786,786
792,787,787,787
793,787,787,787
794,788,788,788
795,789,789,789
796,790,790,790
797,792,792,792
798,793,793,793
799,794,794,794
800,795,795,795
801,796,796,796
802,797,797,797
803,798,798,798
804,799,799,799
805,800,800,800
806,802,802,802
807,803,803,803
808,804,804,804
809,805,805,805
810,806,806,806
811,807,807,807
812,808,808,808
813,808,808,808
814,810,810,810
815,811,811,811
816,812,812,812
817,812,812,812
818,813,813,813
819,814,814,814
820,815,815,815
821,816,816,816
822,817,817,817
823,818,818,818
824,819,819,819
825,821,821,821
826,821,821,821
827,822,822,822
828,823,823,823
829,824,824,824
830,825,825,825
831,826,826,826
832,827,827,827
833,828,828,828
834,830,830,830
835,831,831,831
836,832,832,832
837,832,832,832
838,833,833,833
839,834,834,834
840,835,835,835
841,836,836,836
842,837,837,837
843,838,838,838
844,840,840,840
845,841,841,841
846,842,842,842
847,843,843,843
848,844,844,844
849,845,845,845
850,846,846,846
851,847,847,847
852,848,848,848
853,849,849,849
854,850,850,850
855,851,851,851
856,852,852,852
857,853,853,853
858,854,854,854
859,855,855,855
860,856,856,856
861,857,857,857
862,859,859,859
863,860,860,860
864,861,861,861
865,861,861,861
866,862,862,862
867,863,863,863
868,864,864,864
869,865,865,865
870,866,866,866
871,868,868,868
872,869,869,869
873,870,870,870
874,871,871,871
875,872,872,872
876,873,873,873
877,873,873,873
878,874,874,874
879,875,875,875
880,876,876,876
881,877,877,877
882,878,878,878
883,879,879,879
884,880,880,880
885,881,881,881
886,882,882,882
887,883,883,883
888,884,884,884
889,886,886,886
890,887,887,887
891,888,888,888
892,889,889,889
893,890,890,890
894,891,891,891
895,892,892,892
896,893,893,893
897,893,893,893
898,894,894,894
899,895,895,895
900,897,897,897
901,898,898,898
902,899,899,899
903,900,900,900
904,900,900,900
905,901,901,901
906,902,902,902
907,903,903,903
908,904,904,904
909,905,905,905
910,906,906,906
911,907,907,907
912,908,908,908
913,910,910,910
914,911,911,911
915,912,912,912
916,913,913,913
917,913,913,913
918,915,915,915
919,916,916,916
920,917,917,917
921,918,918,918
922,919,919,919
923,920,920,920
924,921,921,921
925,921,921,921
926,922,922,922
927,924,924,924
928,925,925,925
929,926,926,926
930,927,927,927
931,928,928,928
932,929,929,929
933,930,930,930
934,931,931,931
935,932,932,932
936,933,933,933
937,935,935,935
938,935,935,935
939,936,936,936
940,937,937,937
941,938,938,938
942,939,939,939
943,940,940,940
944,941,941,941
945,942,942,942
946,944,944,944
947,945,945,945
948,946,946,946
949,947,947,947
950,948,948,948
951,949,949,949
952,950,950,950
953,950,950,950
954,953,953,953
955,954,954,954
956,954,954,954
957,955,955,955
958,956,956,956
959,957,957,957
960,958,958,958
961,959,959,959
962,960,960,960
963,961,961,961
964,963,963,963
965,964,964,964
966,965,965,965
967,965,965,965
968,966,966,966
969,967,967,967
970,968,968,968
971,969,969,969
972,969,969,969
973,970,970,970
974,972,972,972
975,973,973,973
976,974,974,974
977,974,974,974
978,975,975,975
979,976,976,976
980,977,977,977
981,978,978,978
982,979,979,979
983,980,980,980
984,982,982,982
985,983,983,983
986,984,984,984
987,985,985,985
988,986,986,986
989,987,987,987
990,988,988,988
991,990,990,990
992,991,991,991
993,992,992,992
994,993,993,993
995,994,994,994
996,995,995,995
997,996,996,996
998,997,997,997
999,998,998,998
1000,999,999,999
1001,1000,1000,1000
1002,1001,1001,1001
1003,1002,1002,1002
1004,1003,1003,1003
1005,1004,1004,1004
1006,1005,1005,1005
1007,1007,1007,1007
1008,1007,1007,1007
1009,1008,1008,1008
1010,1010,1010,1010
1011,1011,1011,1011
1012,1012,1012,1012
1013,1013,1013,1013
1014,1014,1014,1014
1015,1015,1015,1015
1016,1016,1016,1016
1017,1017,1017,1017
1018,1018,1018,1018
1019,1020,1020,1020
1020,1021,1021,1021
1021,1022,1022,1022
1022,1022,1022,1022
1023,1023,1023,1023
