i,R,G,B
234,201,201,201
235,202,202,202
236,202,202,202
237,203,203,203
238,204,204,204
239,205,205,205
240,206,206,206
241,207,207,207
242,208,208,208
243,209,209,209
244,209,209,209
245,210,210,210
246,211,211,211
247,213,213,213
248,214,214,214
249,215,215,215
250,215,215,215
251,216,216,216
252,217,217,217
253,218,218,218
254,219,219,219
255,221,221,221
256,222,222,222
257,223,223,223
258,223,223,223
259,224,224,224
260,225,225,225
261,226,226,226
262,227,227,227
263,228,228,228
264,229,229,229
265,230,230,230
266,230,230,230
267,231,231,231
268,232,232,232
269,233,233,233
270,234,234,234
271,235,235,235
272,236,236,236
273,236,236,236
274,237,237,237
275,238,238,238
276,239,239,239
277,240,240,240
278,241,241,241
279,242,242,242
280,243,243,243
281,245,245,245
282,246,246,246
283,247,247,247
284,247,247,247
285,249,249,249
286,250,250,250
287,251,251,251
288,251,251,251
289,252,252,252
290,253,253,253
291,254,254,254
292,255,255,255
293,256,256,256
294,257,257,257
295,258,258,258
296,259,259,259
297,260,260,260
298,261,261,261
299,262,262,262
300,263,263,263
301,264,264,264
302,265,265,265
303,266,266,266
304,267,267,267
305,268,268,268
306,269,269,269
307,270,270,270
308,271,271,271
309,272,272,272
310,273,273,273
311,274,274,274
312,275,275,275
313,276,276,276
314,277,277,277
315,277,277,277
316,278,278,278
317,279,279,279
318,280,280,280
319,281,281,281
320,282,282,282
321,283,283,283
322,284,284,284
323,285,285,285
324,286,286,286
325,287,287,287
326,287,287,287
327,288,288,288
328,289,289,289
329,291,291,291
330,292,292,292
331,293,293,293
332,294,294,294
333,295,295,295
334,296,296,296
335,297,297,297
336,298,298,298
337,298,298,298
338,299,299,299
339,300,300,300
340,301,301,301
341,302,302,302
342,303,303,303
343,304,304,304
344,305,305,305
345,306,306,306
346,307,307,307
347,308,308,308
348,309,309,309
349,310,310,310
350,311,311,311
351,312,312,312
352,314,314,314
353,315,315,315
354,316,316,316
355,317,317,317
356,318,318,318
357,319,319,319
358,320,320,320
359,321,321,321
360,322,322,322
361,323,323,323
362,323,323,323
363,324,324,324
364,325,325,325
365,326,326,326
366,327,327,327
367,328,328,328
368,329,329,329
369,330,330,330
370,330,330,330
371,331,331,331
372,332,332,332
373,333,333,333
374,334,334,334
375,335,335,335
376,336,336,336
377,337,337,337
378,339,339,339
379,340,340,340
380,342,342,342
381,343,343,343
382,344,344,344
383,345,345,345
384,345,345,345
385,346,346,346
386,347,347,347
387,348,348,348
388,349,349,349
389,350,350,350
390,351,351,351
391,352,352,352
392,353,353,353
393,354,354,354
394,355,355,355
395,356,356,356
396,356,356,356
397,357,357,357
398,358,358,358
399,359,359,359
400,360,360,360
401,362,362,362
402,363,363,363
403,364,364,364
404,365,365,365
405,366,366,366
406,367,367,367
407,367,367,367
408,368,368,368
409,369,369,369
410,370,370,370
411,371,371,371
412,372,372,372
413,373,373,373
414,374,374,374
415,376,376,376
416,377,377,377
417,378,378,378
418,379,379,379
419,380,380,380
420,381,381,381
421,381,381,381
422,382,382,382
423,384,384,384
424,385,385,385
425,386,386,386
426,387,387,387
427,388,388,388
428,389,389,389
429,390,390,390
430,391,391,391
431,392,392,392
432,393,393,393
433,394,394,394
434,395,395,395
435,395,395,395
436,396,396,396
437,397,397,397
438,398,398,398
439,399,399,399
440,400,400,400
441,401,401,401
442,402,402,402
443,403,403,403
444,404,404,404
445,405,405,405
446,406,406,406
447,408,408,408
448,409,409,409
449,410,410,410
450,411,411,411
451,412,412,412
452,412,412,412
453,413,413,413
454,414,414,414
455,416,416,416
456,417,417,417
457,418,418,418
458,419,419,419
459,420,420,420
460,420,420,420
461,421,421,421
462,422,422,422
463,423,423,423
464,424,424,424
465,425,425,425
466,426,426,426
467,427,427,427
468,429,429,429
469,431,431,431
470,432,432,432
471,433,433,433
472,434,434,434
473,435,435,435
474,436,436,436
475,436,436,436
476,437,437,437
477,438,438,438
478,439,439,439
479,440,440,440
480,441,441,441
481,442,442,442
482,443,443,443
483,444,444,444
484,445,445,445
485,446,446,446
486,447,447,447
487,448,448,448
488,449,449,449
489,450,450,450
490,451,451,451
491,452,452,452
492,453,453,453
493,455,455,455
494,456,456,456
495,457,457,457
496,458,458,458
497,459,459,459
498,460,460,460
499,461,461,461
500,462,462,462
501,463,463,463
502,464,464,464
503,465,465,465
504,465,465,465
505,466,466,466
506,467,467,467
507,468,468,468
508,469,469,469
509,470,470,470
510,471,471,471
511,472,472,472
512,473,473,473
513,475,475,475
514,477,477,477
515,476,476,476
516,478,478,478
517,479,479,479
518,480,480,480
519,481,481,481
520,482,482,482
521,483,483,483
522,484,484,484
523,485,485,485
524,486,486,486
525,487,487,487
526,488,488,488
527,489,489,489
528,490,490,490
529,491,491,491
530,492,492,492
531,493,493,493
532,494,494,494
533,495,495,495
534,496,496,496
535,496,496,496
536,498,498,498
537,500,500,500
538,501,501,501
539,502,502,502
540,503,503,503
541,504,504,504
542,505,505,505
543,506,506,506
544,507,507,507
545,508,508,508
546,509,509,509
547,509,509,509
548,510,510,510
549,511,511,511
550,513,513,513
551,514,514,514
552,515,515,515
553,516,516,516
554,517,517,517
555,518,518,518
556,519,519,519
557,519,519,519
558,520,520,520
559,521,521,521
560,522,522,522
561,524,524,524
562,525,525,525
563,526,526,526
564,527,527,527
565,528,528,528
566,529,529,529
567,531,531,531
568,532,532,532
569,533,533,533
570,534,534,534
571,535,535,535
572,536,536,536
573,537,537,537
574,538,538,538
575,539,539,539
576,540,540,540
577,540,540,540
578,541,541,541
579,542,542,542
580,543,543,543
581,544,544,544
582,545,545,545
583,547,547,547
584,548,548,548
585,549,549,549
586,551,551,551
587,552,552,552
588,553,553,553
589,554,554,554
590,555,555,555
591,555,555,555
592,556,556,556
593,557,557,557
594,558,558,558
595,559,559,559
596,560,560,560
597,561,561,561
598,562,562,562
599,563,563,563
600,564,564,564
601,565,565,565
602,566,566,566
603,567,567,567
604,568,568,568
605,569,569,569
606,571,571,571
607,572,572,572
608,572,572,572
609,574,574,574
610,575,575,575
611,576,576,576
612,577,577,577
613,578,578,578
614,579,579,579
615,580,580,580
616,581,581,581
617,582,582,582
618,583,583,583
619,584,584,584
620,585,585,585
621,585,585,585
622,586,586,586
623,587,587,587
624,588,588,588
625,589,589,589
626,590,590,590
627,591,591,591
628,593,593,593
629,594,594,594
630,595,595,595
631,597,597,597
632,598,598,598
633,599,599,599
634,600,600,600
635,601,601,601
636,602,602,602
637,603,603,603
638,604,604,604
639,605,605,605
640,606,606,606
641,607,607,607
642,608,608,608
643,609,609,609
644,610,610,610
645,611,611,611
646,612,612,612
647,613,613,613
648,614,614,614
649,615,615,615
650,617,617,617
651,618,618,618
652,619,619,619
653,620,620,620
654,621,621,621
655,622,622,622
656,623,623,623
657,624,624,624
658,625,625,625
659,626,626,626
660,627,627,627
661,628,628,628
662,629,629,629
663,630,630,630
664,631,631,631
665,632,632,632
666,634,634,634
667,635,635,635
668,636,636,636
669,637,637,637
670,638,638,638
671,640,640,640
672,641,641,641
673,642,642,642
674,643,643,643
675,644,644,644
676,645,645,645
677,646,646,646
678,647,647,647
679,648,648,648
680,649,649,649
681,650,650,650
682,651,651,651
683,652,652,652
684,652,652,652
685,653,653,653
686,654,654,654
687,655,655,655
688,657,657,657
689,658,658,658
690,659,659,659
691,661,661,661
692,661,661,661
693,663,663,663
694,664,664,664
695,665,665,665
696,666,666,666
697,667,667,667
698,668,668,668
699,669,669,669
700,670,670,670
701,671,671,671
702,672,672,672
703,673,673,673
704,674,674,674
705,675,675,675
706,676,676,676
707,677,677,677
708,678,678,678
709,679,679,679
710,680,680,680
711,681,681,681
712,682,682,682
713,683,683,683
714,684,684,684
715,686,686,686
716,687,687,687
717,688,688,688
718,689,689,689
719,690,690,690
720,691,691,691
721,693,693,693
722,694,694,694
723,694,694,694
724,696,696,696
725,696,696,696
726,697,697,697
727,698,698,698
728,699,699,699
729,700,700,700
730,701,701,701
731,702,702,702
732,703,703,703
733,704,704,704
734,705,705,705
735,706,706,706
736,707,707,707
737,708,708,708
738,709,709,709
739,711,711,711
740,712,712,712
741,713,713,713
742,714,714,714
743,715,715,715
744,716,716,716
745,718,718,718
746,719,719,719
747,720,720,720
748,721,721,721
749,722,722,722
750,723,723,723
751,724,724,724
752,725,725,725
753,726,726,726
754,727,727,727
755,728,728,728
756,729,729,729
757,730,730,730
758,731,731,731
759,733,733,733
760,734,734,734
761,735,735,735
762,736,736,736
763,737,737,737
764,738,738,738
765,739,739,739
766,740,740,740
767,741,741,741
768,742,742,742
769,743,743,743
770,744,744,744
771,746,746,746
772,747,747,747
773,748,748,748
774,749,749,749
775,750,750,750
776,751,751,751
777,752,752,752
778,753,753,753
779,754,754,754
780,756,756,756
781,757,757,757
782,758,758,758
783,759,759,759
784,760,760,760
785,761,761,761
786,762,762,762
787,764,764,764
788,765,765,765
789,766,766,766
790,767,767,767
791,768,768,768
792,769,769,769
793,770,770,770
794,771,771,771
795,772,772,772
796,773,773,773
797,774,774,774
798,775,775,775
799,776,776,776
800,777,777,777
801,779,779,779
802,780,780,780
803,781,781,781
804,782,782,782
805,783,783,783
806,784,784,784
807,785,785,785
808,787,787,787
809,788,788,788
810,789,789,789
811,790,790,790
812,791,791,791
813,792,792,792
814,792,792,792
815,793,793,793
816,794,794,794
817,795,795,795
818,796,796,796
819,798,798,798
820,798,798,798
821,799,799,799
822,800,800,800
823,801,801,801
824,802,802,802
825,804,804,804
826,805,805,805
827,806,806,806
828,807,807,807
829,808,808,808
830,809,809,809
831,810,810,810
832,812,812,812
833,813,813,813
834,814,814,814
835,815,815,815
836,816,816,816
837,817,817,817
838,818,818,818
839,819,819,819
840,820,820,820
841,821,821,821
842,822,822,822
843,823,823,823
844,824,824,824
845,826,826,826
846,827,827,827
847,828,828,828
848,829,829,829
849,830,830,830
850,831,831,831
851,832,832,832
852,833,833,833
853,834,834,834
854,835,835,835
855,836,836,836
856,837,837,837
857,838,838,838
858,839,839,839
859,840,840,840
860,841,841,841
861,842,842,842
862,843,843,843
863,844,844,844
864,845,845,845
865,846,846,846
866,847,847,847
867,850,850,850
868,851,851,851
869,852,852,852
870,853,853,853
871,854,854,854
872,855,855,855
873,856,856,856
874,857,857,857
875,858,858,858
876,859,859,859
877,860,860,860
878,861,861,861
879,862,862,862
880,863,863,863
881,864,864,864
882,865,865,865
883,866,866,866
884,867,867,867
885,868,868,868
886,869,869,869
887,870,870,870
888,872,872,872
889,873,873,873
890,874,874,874
891,875,875,875
892,876,876,876
893,877,877,877
894,878,878,878
895,879,879,879
896,881,881,881
897,882,882,882
898,883,883,883
899,884,884,884
900,885,885,885
901,886,886,886
902,888,888,888
903,889,889,889
904,890,890,890
905,891,891,891
906,892,892,892
907,893,893,893
908,894,894,894
909,895,895,895
910,897,897,897
911,898,898,898
912,899,899,899
913,900,900,900
914,901,901,901
915,902,902,902
916,903,903,903
917,905,905,905
918,905,905,905
919,906,906,906
920,907,907,907
921,908,908,908
922,909,909,909
923,910,910,910
924,911,911,911
925,912,912,912
926,913,913,913
927,914,914,914
928,916,916,916
929,917,917,917
930,918,918,918
931,920,920,920
932,921,921,921
933,922,922,922
934,923,923,923
935,924,924,924
936,926,926,926
937,927,927,927
938,928,928,928
939,929,929,929
940,930,930,930
941,931,931,931
942,932,932,932
943,933,933,933
944,934,934,934
945,935,935,935
946,936,936,936
947,937,937,937
948,938,938,938
949,940,940,940
950,942,942,942
951,943,943,943
952,944,944,944
953,945,945,945
954,946,946,946
955,947,947,947
956,948,948,948
957,949,949,949
958,950,950,950
959,951,951,951
960,952,952,952
961,953,953,953
962,954,954,954
963,955,955,955
964,956,956,956
965,958,958,958
966,959,959,959
967,960,960,960
968,961,961,961
969,962,962,962
970,962,962,962
971,963,963,963
972,964,964,964
973,966,966,966
974,968,968,968
975,969,969,969
976,970,970,970
977,971,971,971
978,972,972,972
979,973,973,973
980,974,974,974
981,975,975,975
982,976,976,976
983,978,978,978
984,979,979,979
985,980,980,980
986,981,981,981
987,982,982,982
988,983,983,983
989,984,984,984
990,985,985,985
991,986,986,986
992,989,989,989
993,990,990,990
994,991,991,991
995,991,991,991
996,992,992,992
997,993,993,993
998,994,994,994
999,995,995,995
1000,997,997,997
1001,998,998,998
1002,999,999,999
1003,1000,1000,1000
1004,1001,1001,1001
1005,1002,1002,1002
1006,1003,1003,1003
1007,1005,1005,1005
1008,1006,1006,1006
1009,1007,1007,1007
1010,1008,1008,1008
1011,1009,1009,1009
1012,1010,1010,1010
1013,1012,1012,1012
1014,1013,1013,1013
1015,1014,1014,1014
1016,1016,1016,1016
1017,1017,1017,1017
1018,1018,1018,1018
1019,1019,1019,1019
1020,1020,1020,1020
1021,1021,1021,1021
1022,1022,1022,1022
1023,1023,1023,1023
