i,R,G,B
234,176,176,176
235,177,177,177
236,177,177,177
237,179,179,179
238,179,179,179
239,180,180,180
240,181,181,181
241,182,182,182
242,183,183,183
243,184,184,184
244,184,184,184
245,185,185,185
246,186,186,186
247,187,187,187
248,188,188,188
249,188,188,188
250,189,189,189
251,190,190,190
252,191,191,191
253,192,192,192
254,193,193,193
255,194,194,194
256,195,195,195
257,195,195,195
258,196,196,196
259,197,197,197
260,199,199,199
261,200,200,200
262,201,201,201
263,201,201,201
264,202,202,202
265,203,203,203
266,204,204,204
267,205,205,205
268,206,206,206
269,207,207,207
270,208,208,208
271,208,208,208
272,209,209,209
273,210,210,210
274,211,211,211
275,212,212,212
276,213,213,213
277,214,214,214
278,215,215,215
279,215,215,215
280,216,216,216
281,217,217,217
282,218,218,218
283,219,219,219
284,221,221,221
285,222,222,222
286,223,223,223
287,224,224,224
288,225,225,225
289,225,225,225
290,226,226,226
291,227,227,227
292,228,228,228
293,229,229,229
294,230,230,230
295,230,230,230
296,231,231,231
297,232,232,232
298,233,233,233
299,234,234,234
300,235,235,235
301,236,236,236
302,236,236,236
303,237,237,237
304,238,238,238
305,239,239,239
306,240,240,240
307,241,241,241
308,242,242,242
309,243,243,243
310,245,245,245
311,244,244,244
312,246,246,246
313,247,247,247
314,248,248,248
315,249,249,249
316,250,250,250
317,251,251,251
318,252,252,252
319,253,253,253
320,254,254,254
321,254,254,254
322,255,255,255
323,256,256,256
324,257,257,257
325,258,258,258
326,259,259,259
327,260,260,260
328,261,261,261
329,262,262,262
330,263,263,263
331,264,264,264
332,265,265,265
333,266,266,266
334,267,267,267
335,269,269,269
336,269,269,269
337,270,270,270
338,271,271,271
339,272,272,272
340,273,273,273
341,274,274,274
342,275,275,275
343,276,276,276
344,277,277,277
345,278,278,278
346,279,279,279
347,279,279,279
348,280,280,280
349,281,281,281
350,282,282,282
351,283,283,283
352,284,284,284
353,285,285,285
354,286,286,286
355,287,287,287
356,287,287,287
357,288,288,288
358,289,289,289
359,291,291,291
360,292,292,292
361,293,293,293
362,294,294,294
363,295,295,295
364,296,296,296
365,297,297,297
366,298,298,298
367,298,298,298
368,299,299,299
369,300,300,300
370,301,301,301
371,302,302,302
372,303,303,303
373,304,304,304
374,305,305,305
375,306,306,306
376,307,307,307
377,308,308,308
378,309,309,309
379,310,310,310
380,311,311,311
381,312,312,312
382,313,313,313
383,315,315,315
384,316,316,316
385,317,317,317
386,318,318,318
387,319,319,319
388,320,320,320
389,320,320,320
390,321,321,321
391,322,322,322
392,323,323,323
393,324,324,324
394,325,325,325
395,326,326,326
396,327,327,327
397,328,328,328
398,329,329,329
399,329,329,329
400,330,330,330
401,331,331,331
402,332,332,332
403,333,333,333
404,334,334,334
405,335,335,335
406,336,336,336
407,337,337,337
408,339,339,339
409,340,340,340
410,341,341,341
411,342,342,342
412,343,343,343
413,345,345,345
414,345,345,345
415,346,346,346
416,347,347,347
417,348,348,348
418,349,349,349
419,350,350,350
420,351,351,351
421,352,352,352
422,353,353,353
423,354,354,354
424,355,355,355
425,356,356,356
426,356,356,356
427,357,357,357
428,358,358,358
429,359,359,359
430,360,360,360
431,362,362,362
432,363,363,363
433,364,364,364
434,365,365,365
435,366,366,366
436,367,367,367
437,367,367,367
438,368,368,368
439,369,369,369
440,370,370,370
441,371,371,371
442,372,372,372
443,374,374,374
444,375,375,375
445,376,376,376
446,377,377,377
447,378,378,378
448,379,379,379
449,380,380,380
450,381,381,381
451,382,382,382
452,382,382,382
453,384,384,384
454,385,385,385
455,386,386,386
456,387,387,387
457,388,388,388
458,389,389,389
459,390,390,390
460,391,391,391
461,393,393,393
462,393,393,393
463,394,394,394
464,395,395,395
465,396,396,396
466,397,397,397
467,398,398,398
468,399,399,399
469,400,400,400
470,400,400,400
471,401,401,401
472,403,403,403
473,404,404,404
474,405,405,405
475,407,407,407
476,408,408,408
477,409,409,409
478,409,409,409
479,410,410,410
480,411,411,411
481,412,412,412
482,413,413,413
483,414,414,414
484,415,415,415
485,416,416,416
486,418,418,418
487,418,418,418
488,419,419,419
489,420,420,420
490,421,421,421
491,422,422,422
492,423,423,423
493,424,424,424
494,425,425,425
495,426,426,426
496,427,427,427
497,429,429,429
498,431,431,431
499,432,432,432
500,433,433,433
501,434,434,434
502,435,435,435
503,436,436,436
504,437,437,437
505,437,437,437
506,438,438,438
507,439,439,439
508,440,440,440
509,442,442,442
510,443,443,443
511,444,444,444
512,444,444,444
513,445,445,445
514,446,446,446
515,447,447,447
516,448,448,448
517,449,449,449
518,450,450,450
519,451,451,451
520,453,453,453
521,455,455,455
522,456,456,456
523,456,456,456
524,457,457,457
525,458,458,458
526,459,459,459
527,460,460,460
528,462,462,462
529,463,463,463
530,464,464,464
531,464,464,464
532,465,465,465
533,466,466,466
534,467,467,467
535,468,468,468
536,469,469,469
537,470,470,470
538,471,471,471
539,472,472,472
540,473,473,473
541,475,475,475
542,477,477,477
543,478,478,478
544,478,478,478
545,479,479,479
546,480,480,480
547,481,481,481
548,482,482,482
549,483,483,483
550,484,484,484
551,485,485,485
552,486,486,486
553,487,487,487
554,488,488,488
555,489,489,489
556,490,490,490
557,491,491,491
558,493,493,493
559,493,493,493
560,494,494,494
561,495,495,495
562,496,496,496
563,497,497,497
564,498,498,498
565,499,499,499
566,502,502,502
567,503,503,503
568,504,504,504
569,505,505,505
570,506,506,506
571,507,507,507
572,508,508,508
573,509,509,509
574,509,509,509
575,510,510,510
576,512,512,512
577,513,513,513
578,514,514,514
579,515,515,515
580,516,516,516
581,517,517,517
582,518,518,518
583,519,519,519
584,520,520,520
585,521,521,521
586,522,522,522
587,523,523,523
588,525,525,525
589,526,526,526
590,527,527,527
591,528,528,528
592,529,529,529
593,530,530,530
594,531,531,531
595,532,532,532
596,533,533,533
597,534,534,534
598,535,535,535
599,537,537,537
600,538,538,538
601,539,539,539
602,540,540,540
603,540,540,540
604,541,541,541
605,542,542,542
606,543,543,543
607,544,544,544
608,545,545,545
609,547,547,547
610,549,549,549
611,550,550,550
612,551,551,551
613,552,552,552
614,553,553,553
615,554,554,554
616,555,555,555
617,556,556,556
618,557,557,557
619,558,558,558
620,559,559,559
621,560,560,560
622,561,561,561
623,562,562,562
624,563,563,563
625,564,564,564
626,565,565,565
627,566,566,566
628,567,567,567
629,568,568,568
630,569,569,569
631,571,571,571
632,572,572,572
633,573,573,573
634,574,574,574
635,575,575,575
636,576,576,576
637,577,577,577
638,578,578,578
639,579,579,579
640,580,580,580
641,581,581,581
642,582,582,582
643,583,583,583
644,584,584,584
645,585,585,585
646,586,586,586
647,587,587,587
648,588,588,588
649,589,589,589
650,590,590,590
651,591,591,591
652,593,593,593
653,594,594,594
654,596,596,596
655,597,597,597
656,598,598,598
657,599,599,599
658,600,600,600
659,601,601,601
660,603,603,603
661,604,604,604
662,605,605,605
663,606,606,606
664,607,607,607
665,608,608,608
666,609,609,609
667,610,610,610
668,611,611,611
669,612,612,612
670,613,613,613
671,614,614,614
672,615,615,615
673,617,617,617
674,618,618,618
675,619,619,619
676,620,620,620
677,621,621,621
678,623,623,623
679,624,624,624
680,624,624,624
681,625,625,625
682,627,627,627
683,628,628,628
684,629,629,629
685,630,630,630
686,631,631,631
687,632,632,632
688,633,633,633
689,634,634,634
690,635,635,635
691,636,636,636
692,637,637,637
693,638,638,638
694,641,641,641
695,642,642,642
696,643,643,643
697,644,644,644
698,645,645,645
699,646,646,646
700,647,647,647
701,648,648,648
702,649,649,649
703,650,650,650
704,651,651,651
705,652,652,652
706,653,653,653
707,654,654,654
708,655,655,655
709,656,656,656
710,658,658,658
711,659,659,659
712,660,660,660
713,661,661,661
714,663,663,663
715,664,664,664
716,665,665,665
717,666,666,666
718,667,667,667
719,668,668,668
720,669,669,669
721,670,670,670
722,671,671,671
723,672,672,672
724,673,673,673
725,674,674,674
726,676,676,676
727,677,677,677
728,678,678,678
729,679,679,679
730,680,680,680
731,681,681,681
732,682,682,682
733,683,683,683
734,684,684,684
735,686,686,686
736,687,687,687
737,688,688,688
738,689,689,689
739,690,690,690
740,692,692,692
741,693,693,693
742,694,694,694
743,695,695,695
744,696,696,696
745,697,697,697
746,698,698,698
747,699,699,699
748,700,700,700
749,701,701,701
750,702,702,702
751,703,703,703
752,704,704,704
753,705,705,705
754,706,706,706
755,707,707,707
756,708,708,708
757,711,711,711
758,712,712,712
759,713,713,713
760,714,714,714
761,715,715,715
762,716,716,716
763,717,717,717
764,718,718,718
765,719,719,719
766,720,720,720
767,721,721,721
768,723,723,723
769,724,724,724
770,725,725,725
771,726,726,726
772,727,727,727
773,728,728,728
774,729,729,729
775,731,731,731
776,732,732,732
777,734,734,734
778,735,735,735
779,736,736,736
780,737,737,737
781,738,738,738
782,739,739,739
783,740,740,740
784,741,741,741
785,742,742,742
786,743,743,743
787,744,744,744
788,746,746,746
789,747,747,747
790,748,748,748
791,749,749,749
792,751,751,751
793,752,752,752
794,753,753,753
795,754,754,754
796,755,755,755
797,757,757,757
798,758,758,758
799,759,759,759
800,760,760,760
801,761,761,761
802,762,762,762
803,764,764,764
804,765,765,765
805,766,766,766
806,767,767,767
807,768,768,768
808,769,769,769
809,770,770,770
810,771,771,771
811,772,772,772
812,773,773,773
813,775,775,775
814,776,776,776
815,777,777,777
816,779,779,779
817,780,780,780
818,781,781,781
819,782,782,782
820,783,783,783
821,784,784,784
822,786,786,786
823,787,787,787
824,788,788,788
825,789,789,789
826,790,790,790
827,791,791,791
828,792,792,792
829,793,793,793
830,794,794,794
831,795,795,795
832,796,796,796
833,797,797,797
834,798,798,798
835,799,799,799
836,800,800,800
837,803,803,803
838,804,804,804
839,805,805,805
840,806,806,806
841,807,807,807
842,808,808,808
843,809,809,809
844,810,810,810
845,811,811,811
846,812,812,812
847,814,814,814
848,815,815,815
849,816,816,816
850,817,817,817
851,818,818,818
852,819,819,819
853,820,820,820
854,821,821,821
855,822,822,822
856,823,823,823
857,825,825,825
858,827,827,827
859,828,828,828
860,829,829,829
861,830,830,830
862,831,831,831
863,832,832,832
864,833,833,833
865,834,834,834
866,835,835,835
867,836,836,836
868,837,837,837
869,838,838,838
870,839,839,839
871,840,840,840
872,842,842,842
873,843,843,843
874,844,844,844
875,845,845,845
876,846,846,846
877,847,847,847
878,849,849,849
879,851,851,851
880,852,852,852
881,853,853,853
882,854,854,854
883,855,855,855
884,856,856,856
885,858,858,858
886,859,859,859
887,860,860,860
888,861,861,861
889,862,862,862
890,863,863,863
891,864,864,864
892,865,865,865
893,866,866,866
894,867,867,867
895,868,868,868
896,869,869,869
897,870,870,870
898,871,871,871
899,874,874,874
900,875,875,875
901,876,876,876
902,877,877,877
903,878,878,878
904,879,879,879
905,880,880,880
906,881,881,881
907,883,883,883
908,884,884,884
909,885,885,885
910,886,886,886
911,888,888,888
912,889,889,889
913,890,890,890
914,891,891,891
915,892,892,892
916,894,894,894
917,895,895,895
918,897,897,897
919,898,898,898
920,899,899,899
921,900,900,900
922,901,901,901
923,903,903,903
924,904,904,904
925,905,905,905
926,906,906,906
927,907,907,907
928,908,908,908
929,909,909,909
930,910,910,910
931,911,911,911
932,912,912,912
933,913,913,913
934,914,914,914
935,916,916,916
936,917,917,917
937,918,918,918
938,920,920,920
939,921,921,921
940,923,923,923
941,924,924,924
942,925,925,925
943,926,926,926
944,927,927,927
945,928,928,928
946,930,930,930
947,931,931,931
948,932,932,932
949,933,933,933
950,934,934,934
951,935,935,935
952,936,936,936
953,937,937,937
954,939,939,939
955,940,940,940
956,943,943,943
957,944,944,944
958,945,945,945
959,946,946,946
960,947,947,947
961,948,948,948
962,949,949,949
963,950,950,950
964,951,951,951
965,952,952,952
966,954,954,954
967,955,955,955
968,956,956,956
969,957,957,957
970,958,958,958
971,959,959,959
972,960,960,960
973,962,962,962
974,962,962,962
975,963,963,963
976,966,966,966
977,967,967,967
978,968,968,968
979,969,969,969
980,970,970,970
981,972,972,972
982,973,973,973
983,974,974,974
984,975,975,975
985,976,976,976
986,978,978,978
987,979,979,979
988,980,980,980
989,981,981,981
990,982,982,982
991,983,983,983
992,985,985,985
993,986,986,986
994,987,987,987
995,988,988,988
996,990,990,990
997,991,991,991
998,992,992,992
999,993,993,993
1000,994,994,994
1001,996,996,996
1002,997,997,997
1003,998,998,998
1004,1000,1000,1000
1005,1000,1000,1000
1006,1001,1001,1001
1007,1003,1003,1003
1008,1004,1004,1004
1009,1006,1006,1006
1010,1007,1007,1007
1011,1008,1008,1008
1012,1009,1009,1009
1013,1010,1010,1010
1014,1011,1011,1011
1015,1013,1013,1013
1016,1015,1015,1015
1017,1016,1016,1016
1018,1017,1017,1017
1019,1018,1018,1018
1020,1020,1020,1020
1021,1021,1021,1021
1022,1022,1022,1022
1023,1023,1023,1023
