i,R,G,B
145,203,203,203
146,204,204,204
147,205,205,205
148,206,206,206
149,207,207,207
150,208,208,208
151,209,209,209
152,210,210,210
153,211,211,211
154,213,213,213
155,214,214,214
156,215,215,215
157,216,216,216
158,217,217,217
159,218,218,218
160,219,219,219
161,221,221,221
162,222,222,222
163,223,223,223
164,225,225,225
165,226,226,226
166,226,226,226
167,228,228,228
168,229,229,229
169,230,230,230
170,231,231,231
171,232,232,232
172,233,233,233
173,234,234,234
174,235,235,235
175,236,236,236
176,237,237,237
177,238,238,238
178,239,239,239
179,240,240,240
180,241,241,241
181,242,242,242
182,243,243,243
183,244,244,244
184,246,246,246
185,247,247,247
186,249,249,249
187,250,250,250
188,251,251,251
189,252,252,252
190,253,253,253
191,254,254,254
192,255,255,255
193,256,256,256
194,257,257,257
195,258,258,258
196,259,259,259
197,260,260,260
198,261,261,261
199,262,262,262
200,264,264,264
201,265,265,265
202,266,266,266
203,267,267,267
204,269,269,269
205,270,270,270
206,270,270,270
207,271,271,271
208,272,272,272
209,273,273,273
210,275,275,275
211,276,276,276
212,277,277,277
213,278,278,278
214,279,279,279
215,280,280,280
216,281,281,281
217,282,282,282
218,283,283,283
219,284,284,284
220,285,285,285
221,286,286,286
222,287,287,287
223,288,288,288
224,289,289,289
225,290,290,290
226,292,292,292
227,293,293,293
228,294,294,294
229,295,295,295
230,296,296,296
231,297,297,297
232,298,298,298
233,299,299,299
234,300,300,300
235,301,301,301
236,302,302,302
237,303,303,303
238,304,304,304
239,305,305,305
240,306,306,306
241,307,307,307
242,308,308,308
243,309,309,309
244,310,310,310
245,311,311,311
246,312,312,312
247,314,314,314
248,315,315,315
249,316,316,316
250,317,317,317
251,318,318,318
252,319,319,319
253,320,320,320
254,321,321,321
255,322,322,322
256,323,323,323
257,324,324,324
258,325,325,325
259,326,326,326
260,327,327,327
261,328,328,328
262,329,329,329
263,330,330,330
264,331,331,331
265,332,332,332
266,333,333,333
267,334,334,334
268,335,335,335
269,336,336,336
270,337,337,337
271,339,339,339
272,340,340,340
273,341,341,341
274,342,342,342
275,343,343,343
276,345,345,345
277,345,345,345
278,346,346,346
279,347,347,347
280,348,348,348
281,349,349,349
282,350,350,350
283,351,351,351
284,352,352,352
285,353,353,353
286,354,354,354
287,355,355,355
288,356,356,356
289,357,357,357
290,358,358,358
291,359,359,359
292,361,361,361
293,362,362,362
294,363,363,363
295,363,363,363
296,364,364,364
297,365,365,365
298,366,366,366
299,367,367,367
300,368,368,368
301,369,369,369
302,370,370,370
303,371,371,371
304,372,372,372
305,373,373,373
306,374,374,374
307,375,375,375
308,376,376,376
309,377,377,377
310,379,379,379
311,379,379,379
312,380,380,380
313,381,381,381
314,382,382,382
315,383,383,383
316,385,385,385
317,386,386,386
318,387,387,387
319,388,388,388
320,389,389,389
321,390,390,390
322,391,391,391
323,392,392,392
324,393,393,393
325,394,394,394
326,394,394,394
327,395,395,395
328,396,396,396
329,397,397,397
330,398,398,398
331,399,399,399
332,400,400,400
333,401,401,401
334,402,402,402
335,403,403,403
336,404,404,404
337,405,405,405
338,407,407,407
339,408,408,408
340,409,409,409
341,410,410,410
342,410,410,410
343,411,411,411
344,412,412,412
345,413,413,413
346,414,414,414
347,415,415,415
348,416,416,416
349,417,417,417
350,418,418,418
351,419,419,419
352,420,420,420
353,421,421,421
354,422,422,422
355,423,423,423
356,424,424,424
357,425,425,425
358,426,426,426
359,427,427,427
360,428,428,428
361,429,429,429
362,430,430,430
363,432,432,432
364,433,433,433
365,434,434,434
366,435,435,435
367,436,436,436
368,437,437,437
369,437,437,437
370,438,438,438
371,439,439,439
372,440,440,440
373,441,441,441
374,442,442,442
375,443,443,443
376,444,444,444
377,445,445,445
378,446,446,446
379,447,447,447
380,448,448,448
381,448,448,448
382,449,449,449
383,450,450,450
384,451,451,451
385,453,453,453
386,455,455,455
387,456,456,456
388,456,456,456
389,457,457,457
390,458,458,458
391,459,459,459
392,460,460,460
393,461,461,461
394,462,462,462
395,463,463,463
396,464,464,464
397,465,465,465
398,465,465,465
399,466,466,466
400,467,467,467
401,468,468,468
402,469,469,469
403,470,470,470
404,471,471,471
405,472,472,472
406,473,473,473
407,474,474,474
408,475,475,475
409,477,477,477
410,478,478,478
411,478,478,478
412,479,479,479
413,480,480,480
414,481,481,481
415,482,482,482
416,483,483,483
417,484,484,484
418,485,485,485
419,486,486,486
420,487,487,487
421,488,488,488
422,488,488,488
423,489,489,489
424,490,490,490
425,491,491,491
426,492,492,492
427,493,493,493
428,494,494,494
429,495,495,495
430,496,496,496
431,496,496,496
432,497,497,497
433,498,498,498
434,499,499,499
435,502,502,502
436,503,503,503
437,503,503,503
438,504,504,504
439,506,506,506
440,506,506,506
441,507,507,507
442,508,508,508
443,509,509,509
444,509,509,509
445,510,510,510
446,511,511,511
447,512,512,512
448,513,513,513
449,514,514,514
450,515,515,515
451,516,516,516
452,517,517,517
453,518,518,518
454,519,519,519
455,520,520,520
456,520,520,520
457,521,521,521
458,522,522,522
459,524,524,524
460,525,525,525
461,526,526,526
462,527,527,527
463,528,528,528
464,529,529,529
465,530,530,530
466,531,531,531
467,532,532,532
468,533,533,533
469,534,534,534
470,534,534,534
471,535,535,535
472,536,536,536
473,537,537,537
474,538,538,538
475,539,539,539
476,540,540,540
477,541,541,541
478,541,541,541
479,542,542,542
480,543,543,543
481,544,544,544
482,545,545,545
483,546,546,546
484,548,548,548
485,549,549,549
486,550,550,550
487,551,551,551
488,552,552,552
489,553,553,553
490,554,554,554
491,554,554,554
492,555,555,555
493,556,556,556
494,557,557,557
495,558,558,558
496,558,558,558
497,559,559,559
498,560,560,560
499,561,561,561
500,562,562,562
501,563,563,563
502,563,563,563
503,564,564,564
504,565,565,565
505,566,566,566
506,567,567,567
507,568,568,568
508,569,569,569
509,571,571,571
510,571,571,571
511,572,572,572
512,573,573,573
513,574,574,574
514,576,576,576
515,576,576,576
516,577,577,577
517,578,578,578
518,579,579,579
519,580,580,580
520,581,581,581
521,581,581,581
522,582,582,582
523,583,583,583
524,584,584,584
525,585,585,585
526,586,586,586
527,587,587,587
528,587,587,587
529,588,588,588
530,589,589,589
531,590,590,590
532,591,591,591
533,592,592,592
534,593,593,593
535,594,594,594
536,595,595,595
537,597,597,597
538,598,598,598
539,599,599,599
540,599,599,599
541,600,600,600
542,601,601,601
543,602,602,602
544,603,603,603
545,604,604,604
546,605,605,605
547,606,606,606
548,607,607,607
549,608,608,608
550,609,609,609
551,609,609,609
552,610,610,610
553,611,611,611
554,612,612,612
555,613,613,613
556,613,613,613
557,614,614,614
558,616,616,616
559,617,617,617
560,618,618,618
561,619,619,619
562,620,620,620
563,621,621,621
564,622,622,622
565,623,623,623
566,624,624,624
567,624,624,624
568,625,625,625
569,626,626,626
570,627,627,627
571,628,628,628
572,629,629,629
573,629,629,629
574,630,630,630
575,631,631,631
576,632,632,632
577,633,633,633
578,634,634,634
579,635,635,635
580,636,636,636
581,637,637,637
582,638,638,638
583,640,640,640
584,639,639,639
585,641,641,641
586,642,642,642
587,643,643,643
588,644,644,644
589,645,645,645
590,646,646,646
591,647,647,647
592,647,647,647
593,648,648,648
594,649,649,649
595,650,650,650
596,651,651,651
597,652,652,652
598,652,652,652
599,653,653,653
600,654,654,654
601,655,655,655
602,656,656,656
603,657,657,657
604,658,658,658
605,659,659,659
606,660,660,660
607,661,661,661
608,663,663,663
609,662,662,662
610,664,664,664
611,665,665,665
612,666,666,666
613,667,667,667
614,668,668,668
615,668,668,668
616,669,669,669
617,670,670,670
618,671,671,671
619,672,672,672
620,673,673,673
621,674,674,674
622,674,674,674
623,675,675,675
624,676,676,676
625,677,677,677
626,678,678,678
627,679,679,679
628,680,680,680
629,680,680,680
630,681,681,681
631,682,682,682
632,683,683,683
633,684,684,684
634,685,685,685
635,686,686,686
636,687,687,687
637,688,688,688
638,689,689,689
639,690,690,690
640,691,691,691
641,692,692,692
642,693,693,693
643,694,694,694
644,694,694,694
645,695,695,695
646,696,696,696
647,697,697,697
648,698,698,698
649,699,699,699
650,699,699,699
651,700,700,700
652,701,701,701
653,702,702,702
654,703,703,703
655,704,704,704
656,704,704,704
657,705,705,705
658,706,706,706
659,707,707,707
660,708,708,708
661,710,710,710
662,709,709,709
663,711,711,711
664,712,712,712
665,713,713,713
666,714,714,714
667,715,715,715
668,716,716,716
669,716,716,716
670,717,717,717
671,718,718,718
672,719,719,719
673,720,720,720
674,721,721,721
675,722,722,722
676,723,723,723
677,723,723,723
678,724,724,724
679,725,725,725
680,726,726,726
681,727,727,727
682,728,728,728
683,729,729,729
684,730,730,730
685,731,731,731
686,731,731,731
687,733,733,733
688,734,734,734
689,735,735,735
690,736,736,736
691,736,736,736
692,737,737,737
693,738,738,738
694,739,739,739
695,740,740,740
696,741,741,741
697,741,741,741
698,742,742,742
699,743,743,743
700,744,744,744
701,745,745,745
702,746,746,746
703,747,747,747
704,748,748,748
705,749,749,749
706,750,750,750
707,751,751,751
708,752,752,752
709,752,752,752
710,753,753,753
711,754,754,754
712,755,755,755
713,756,756,756
714,757,757,757
715,758,758,758
716,759,759,759
717,760,760,760
718,761,761,761
719,762,762,762
720,763,763,763
721,763,763,763
722,764,764,764
723,765,765,765
724,766,766,766
725,767,767,767
726,768,768,768
727,769,769,769
728,769,769,769
729,770,770,770
730,771,771,771
731,772,772,772
732,773,773,773
733,774,774,774
734,775,775,775
735,775,775,775
736,776,776,776
737,777,777,777
738,779,779,779
739,780,780,780
740,780,780,780
741,781,781,781
742,782,782,782
743,783,783,783
744,784,784,784
745,785,785,785
746,786,786,786
747,787,787,787
748,788,788,788
749,788,788,788
750,789,789,789
751,790,790,790
752,791,791,791
753,791,791,791
754,792,792,792
755,793,793,793
756,794,794,794
757,794,794,794
758,795,795,795
759,796,796,796
760,797,797,797
761,798,798,798
762,799,799,799
763,799,799,799
764,800,800,800
765,801,801,801
766,803,803,803
767,804,804,804
768,804,804,804
769,805,805,805
770,806,806,806
771,807,807,807
772,808,808,808
773,809,809,809
774,809,809,809
775,810,810,810
776,811,811,811
777,812,812,812
778,813,813,813
779,814,814,814
780,815,815,815
781,816,816,816
782,817,817,817
783,817,817,817
784,818,818,818
785,819,819,819
786,819,819,819
787,820,820,820
788,821,821,821
789,822,822,822
790,823,823,823
791,824,824,824
792,824,824,824
793,826,826,826
794,827,827,827
795,828,828,828
796,829,829,829
797,830,830,830
798,830,830,830
799,831,831,831
800,832,832,832
801,832,832,832
802,833,833,833
803,834,834,834
804,835,835,835
805,835,835,835
806,836,836,836
807,837,837,837
808,838,838,838
809,839,839,839
810,840,840,840
811,840,840,840
812,841,841,841
813,842,842,842
814,843,843,843
815,844,844,844
816,845,845,845
817,845,845,845
818,846,846,846
819,847,847,847
820,849,849,849
821,850,850,850
822,851,851,851
823,852,852,852
824,853,853,853
825,854,854,854
826,854,854,854
827,855,855,855
828,856,856,856
829,857,857,857
830,858,858,858
831,859,859,859
832,859,859,859
833,860,860,860
834,861,861,861
835,862,862,862
836,862,862,862
837,863,863,863
838,864,864,864
839,865,865,865
840,865,865,865
841,866,866,866
842,867,867,867
843,868,868,868
844,868,868,868
845,869,869,869
846,870,870,870
847,872,872,872
848,873,873,873
849,874,874,874
850,874,874,874
851,875,875,875
852,876,876,876
853,877,877,877
854,878,878,878
855,879,879,879
856,879,879,879
857,880,880,880
858,881,881,881
859,882,882,882
860,883,883,883
861,884,884,884
862,885,885,885
863,886,886,886
864,887,887,887
865,888,888,888
866,888,888,888
867,889,889,889
868,890,890,890
869,891,891,891
870,892,892,892
871,893,893,893
872,893,893,893
873,894,894,894
874,896,896,896
875,897,897,897
876,898,898,898
877,899,899,899
878,899,899,899
879,900,900,900
880,901,901,901
881,902,902,902
882,903,903,903
883,904,904,904
884,904,904,904
885,905,905,905
886,906,906,906
887,906,906,906
888,907,907,907
889,908,908,908
890,909,909,909
891,910,910,910
892,910,910,910
893,911,911,911
894,912,912,912
895,913,913,913
896,913,913,913
897,914,914,914
898,915,915,915
899,916,916,916
900,917,917,917
901,918,918,918
902,919,919,919
903,920,920,920
904,921,921,921
905,922,922,922
906,923,923,923
907,924,924,924
908,925,925,925
909,926,926,926
910,927,927,927
911,927,927,927
912,928,928,928
913,929,929,929
914,930,930,930
915,931,931,931
916,931,931,931
917,932,932,932
918,933,933,933
919,934,934,934
920,935,935,935
921,935,935,935
922,936,936,936
923,937,937,937
924,938,938,938
925,939,939,939
926,940,940,940
927,942,942,942
928,943,943,943
929,944,944,944
930,944,944,944
931,945,945,945
932,946,946,946
933,947,947,947
934,947,947,947
935,948,948,948
936,949,949,949
937,950,950,950
938,951,951,951
939,951,951,951
940,952,952,952
941,953,953,953
942,954,954,954
943,955,955,955
944,955,955,955
945,956,956,956
946,957,957,957
947,958,958,958
948,959,959,959
949,960,960,960
950,960,960,960
951,961,961,961
952,962,962,962
953,962,962,962
954,963,963,963
955,964,964,964
956,966,966,966
957,967,967,967
958,967,967,967
959,968,968,968
960,969,969,969
961,970,970,970
962,971,971,971
963,972,972,972
964,972,972,972
965,973,973,973
966,974,974,974
967,975,975,975
968,976,976,976
969,977,977,977
970,978,978,978
971,978,978,978
972,979,979,979
973,980,980,980
974,981,981,981
975,981,981,981
976,982,982,982
977,983,983,983
978,984,984,984
979,985,985,985
980,986,986,986
981,987,987,987
982,989,989,989
983,988,988,988
984,990,990,990
985,991,991,991
986,991,991,991
987,992,992,992
988,993,993,993
989,994,994,994
990,994,994,994
991,995,995,995
992,996,996,996
993,997,997,997
994,998,998,998
995,999,999,999
996,1000,1000,1000
997,1000,1000,1000
998,1001,1001,1001
999,1002,1002,1002
1000,1003,1003,1003
1001,1004,1004,1004
1002,1005,1005,1005
1003,1006,1006,1006
1004,1006,1006,1006
1005,1007,1007,1007
1006,1008,1008,1008
1007,1009,1009,1009
1008,1010,1010,1010
1009,1010,1010,1010
1010,1011,1011,1011
1011,1013,1013,1013
1012,1014,1014,1014
1013,1015,1015,1015
1014,1016,1016,1016
1015,1017,1017,1017
1016,1017,1017,1017
1017,1018,1018,1018
1018,1019,1019,1019
1019,1020,1020,1020
1020,1021,1021,1021
1021,1021,1021,1021
1022,1022,1022,1022
1023,1023,1023,1023
