i,R,G,B
234,262,262,262
235,263,263,263
236,264,264,264
237,265,265,265
238,266,266,266
239,268,268,268
240,269,269,269
241,270,270,270
242,271,271,271
243,272,272,272
244,272,272,272
245,273,273,273
246,275,275,275
247,276,276,276
248,277,277,277
249,278,278,278
250,279,279,279
251,280,280,280
252,281,281,281
253,281,281,281
254,282,282,282
255,283,283,283
256,284,284,284
257,285,285,285
258,286,286,286
259,287,287,287
260,288,288,288
261,289,289,289
262,291,291,291
263,292,292,292
264,293,293,293
265,294,294,294
266,295,295,295
267,296,296,296
268,297,297,297
269,298,298,298
270,299,299,299
271,299,299,299
272,300,300,300
273,301,301,301
274,303,303,303
275,304,304,304
276,304,304,304
277,305,305,305
278,307,307,307
279,308,308,308
280,309,309,309
281,310,310,310
282,311,311,311
283,312,312,312
284,313,313,313
285,315,315,315
286,316,316,316
287,316,316,316
288,317,317,317
289,318,318,318
290,319,319,319
291,320,320,320
292,321,321,321
293,322,322,322
294,323,323,323
295,324,324,324
296,325,325,325
297,326,326,326
298,327,327,327
299,328,328,328
300,329,329,329
301,330,330,330
302,330,330,330
303,331,331,331
304,332,332,332
305,333,333,333
306,334,334,334
307,335,335,335
308,338,338,338
309,339,339,339
310,340,340,340
311,341,341,341
312,342,342,342
313,343,343,343
314,344,344,344
315,345,345,345
316,346,346,346
317,347,347,347
318,348,348,348
319,349,349,349
320,350,350,350
321,350,350,350
322,351,351,351
323,352,352,352
324,353,353,353
325,354,354,354
326,355,355,355
327,356,356,356
328,357,357,357
329,358,358,358
330,359,359,359
331,361,361,361
332,362,362,362
333,362,362,362
334,363,363,363
335,364,364,364
336,365,365,365
337,366,366,366
338,367,367,367
339,368,368,368
340,369,369,369
341,370,370,370
342,371,371,371
343,372,372,372
344,373,373,373
345,374,374,374
346,375,375,375
347,376,376,376
348,377,377,377
349,378,378,378
350,379,379,379
351,380,380,380
352,381,381,381
353,382,382,382
354,383,383,383
355,385,385,385
356,386,386,386
357,386,386,386
358,387,387,387
359,388,388,388
360,389,389,389
361,390,390,390
362,391,391,391
363,393,393,393
364,393,393,393
365,394,394,394
366,395,395,395
367,396,396,396
368,397,397,397
369,398,398,398
370,399,399,399
371,399,399,399
372,400,400,400
373,401,401,401
374,402,402,402
375,403,403,403
376,404,404,404
377,405,405,405
378,406,406,406
379,408,408,408
380,409,409,409
381,410,410,410
382,411,411,411
383,412,412,412
384,413,413,413
385,413,413,413
386,414,414,414
387,416,416,416
388,417,417,417
389,418,418,418
390,419,419,419
391,420,420,420
392,420,420,420
393,421,421,421
394,422,422,422
395,423,423,423
396,424,424,424
397,425,425,425
398,426,426,426
399,427,427,427
400,429,429,429
401,431,431,431
402,432,432,432
403,432,432,432
404,433,433,433
405,434,434,434
406,435,435,435
407,436,436,436
408,437,437,437
409,438,438,438
410,439,439,439
411,440,440,440
412,441,441,441
413,442,442,442
414,443,443,443
415,444,444,444
416,444,444,444
417,445,445,445
418,446,446,446
419,447,447,447
420,448,448,448
421,449,449,449
422,450,450,450
423,451,451,451
424,452,452,452
425,453,453,453
426,455,455,455
427,456,456,456
428,457,457,457
429,458,458,458
430,458,458,458
431,459,459,459
432,460,460,460
433,462,462,462
434,463,463,463
435,463,463,463
436,464,464,464
437,465,465,465
438,466,466,466
439,467,467,467
440,468,468,468
441,469,469,469
442,470,470,470
443,471,471,471
444,472,472,472
445,472,472,472
446,474,474,474
447,475,475,475
448,477,477,477
449,476,476,476
450,478,478,478
451,479,479,479
452,480,480,480
453,481,481,481
454,482,482,482
455,483,483,483
456,484,484,484
457,485,485,485
458,486,486,486
459,487,487,487
460,488,488,488
461,488,488,488
462,489,489,489
463,490,490,490
464,491,491,491
465,492,492,492
466,493,493,493
467,494,494,494
468,495,495,495
469,496,496,496
470,496,496,496
471,498,498,498
472,500,500,500
473,501,501,501
474,502,502,502
475,503,503,503
476,504,504,504
477,505,505,505
478,506,506,506
479,506,506,506
480,507,507,507
481,508,508,508
482,509,509,509
483,510,510,510
484,511,511,511
485,512,512,512
486,513,513,513
487,514,514,514
488,515,515,515
489,516,516,516
490,517,517,517
491,518,518,518
492,518,518,518
493,519,519,519
494,520,520,520
495,521,521,521
496,522,522,522
497,523,523,523
498,525,525,525
499,526,526,526
500,527,527,527
501,528,528,528
502,529,529,529
503,530,530,530
504,531,531,531
505,532,532,532
506,533,533,533
507,534,534,534
508,534,534,534
509,535,535,535
510,536,536,536
511,537,537,537
512,538,538,538
513,539,539,539
514,540,540,540
515,541,541,541
516,542,542,542
517,543,543,543
518,543,543,543
519,544,544,544
520,545,545,545
521,547,547,547
522,548,548,548
523,549,549,549
524,550,550,550
525,551,551,551
526,552,552,552
527,553,553,553
528,554,554,554
529,555,555,555
530,556,556,556
531,557,557,557
532,557,557,557
533,558,558,558
534,559,559,559
535,560,560,560
536,561,561,561
537,562,562,562
538,563,563,563
539,563,563,563
540,564,564,564
541,565,565,565
542,566,566,566
543,567,567,567
544,568,568,568
545,569,569,569
546,571,571,571
547,572,572,572
548,573,573,573
549,574,574,574
550,575,575,575
551,576,576,576
552,577,577,577
553,578,578,578
554,578,578,578
555,579,579,579
556,580,580,580
557,581,581,581
558,582,582,582
559,583,583,583
560,584,584,584
561,585,585,585
562,585,585,585
563,586,586,586
564,587,587,587
565,588,588,588
566,589,589,589
567,590,590,590
568,591,591,591
569,592,592,592
570,594,594,594
571,595,595,595
572,596,596,596
573,597,597,597
574,598,598,598
575,599,599,599
576,600,600,600
577,601,601,601
578,602,602,602
579,603,603,603
580,604,604,604
581,605,605,605
582,606,606,606
583,607,607,607
584,608,608,608
585,608,608,608
586,609,609,609
587,610,610,610
588,611,611,611
589,612,612,612
590,613,613,613
591,614,614,614
592,615,615,615
593,616,616,616
594,618,618,618
595,619,619,619
596,620,620,620
597,620,620,620
598,621,621,621
599,622,622,622
600,623,623,623
601,624,624,624
602,625,625,625
603,626,626,626
604,627,627,627
605,628,628,628
606,628,628,628
607,629,629,629
608,630,630,630
609,631,631,631
610,632,632,632
611,633,633,633
612,634,634,634
613,635,635,635
614,636,636,636
615,637,637,637
616,638,638,638
617,640,640,640
618,641,641,641
619,642,642,642
620,643,643,643
621,644,644,644
622,644,644,644
623,645,645,645
624,646,646,646
625,647,647,647
626,648,648,648
627,649,649,649
628,650,650,650
629,651,651,651
630,652,652,652
631,652,652,652
632,653,653,653
633,654,654,654
634,655,655,655
635,656,656,656
636,657,657,657
637,658,658,658
638,660,660,660
639,661,661,661
640,661,661,661
641,663,663,663
642,664,664,664
643,665,665,665
644,666,666,666
645,666,666,666
646,667,667,667
647,668,668,668
648,669,669,669
649,670,670,670
650,671,671,671
651,672,672,672
652,673,673,673
653,674,674,674
654,675,675,675
655,676,676,676
656,676,676,676
657,677,677,677
658,678,678,678
659,679,679,679
660,680,680,680
661,681,681,681
662,682,682,682
663,683,683,683
664,684,684,684
665,685,685,685
666,686,686,686
667,687,687,687
668,688,688,688
669,689,689,689
670,690,690,690
671,691,691,691
672,692,692,692
673,693,693,693
674,694,694,694
675,695,695,695
676,696,696,696
677,697,697,697
678,697,697,697
679,698,698,698
680,699,699,699
681,700,700,700
682,701,701,701
683,702,702,702
684,703,703,703
685,704,704,704
686,705,705,705
687,706,706,706
688,706,706,706
689,707,707,707
690,708,708,708
691,709,709,709
692,711,711,711
693,712,712,712
694,713,713,713
695,714,714,714
696,715,715,715
697,716,716,716
698,716,716,716
699,717,717,717
700,718,718,718
701,719,719,719
702,720,720,720
703,721,721,721
704,722,722,722
705,723,723,723
706,724,724,724
707,725,725,725
708,726,726,726
709,727,727,727
710,728,728,728
711,729,729,729
712,730,730,730
713,731,731,731
714,731,731,731
715,733,733,733
716,734,734,734
717,735,735,735
718,736,736,736
719,737,737,737
720,738,738,738
721,738,738,738
722,739,739,739
723,740,740,740
724,741,741,741
725,742,742,742
726,743,743,743
727,744,744,744
728,745,745,745
729,746,746,746
730,747,747,747
731,748,748,748
732,749,749,749
733,750,750,750
734,751,751,751
735,752,752,752
736,753,753,753
737,754,754,754
738,754,754,754
739,756,756,756
740,757,757,757
741,758,758,758
742,759,759,759
743,760,760,760
744,761,761,761
745,762,762,762
746,763,763,763
747,764,764,764
748,765,765,765
749,766,766,766
750,767,767,767
751,767,767,767
752,768,768,768
753,769,769,769
754,770,770,770
755,771,771,771
756,772,772,772
757,773,773,773
758,774,774,774
759,775,775,775
760,776,776,776
761,777,777,777
762,778,778,778
763,779,779,779
764,780,780,780
765,781,781,781
766,782,782,782
767,783,783,783
768,784,784,784
769,785,785,785
770,786,786,786
771,787,787,787
772,788,788,788
773,789,789,789
774,789,789,789
775,790,790,790
776,791,791,791
777,792,792,792
778,793,793,793
779,793,793,793
780,794,794,794
781,795,795,795
782,796,796,796
783,797,797,797
784,798,798,798
785,799,799,799
786,800,800,800
787,801,801,801
788,801,801,801
789,802,802,802
790,804,804,804
791,805,805,805
792,806,806,806
793,807,807,807
794,808,808,808
795,809,809,809
796,809,809,809
797,810,810,810
798,811,811,811
799,812,812,812
800,813,813,813
801,815,815,815
802,816,816,816
803,816,816,816
804,817,817,817
805,818,818,818
806,819,819,819
807,819,819,819
808,820,820,820
809,821,821,821
810,822,822,822
811,823,823,823
812,824,824,824
813,825,825,825
814,827,827,827
815,828,828,828
816,829,829,829
817,830,830,830
818,830,830,830
819,831,831,831
820,832,832,832
821,833,833,833
822,833,833,833
823,834,834,834
824,835,835,835
825,836,836,836
826,837,837,837
827,838,838,838
828,839,839,839
829,839,839,839
830,840,840,840
831,841,841,841
832,842,842,842
833,843,843,843
834,844,844,844
835,845,845,845
836,846,846,846
837,847,847,847
838,848,848,848
839,850,850,850
840,851,851,851
841,852,852,852
842,853,853,853
843,854,854,854
844,855,855,855
845,855,855,855
846,856,856,856
847,857,857,857
848,858,858,858
849,859,859,859
850,860,860,860
851,861,861,861
852,862,862,862
853,862,862,862
854,863,863,863
855,864,864,864
856,865,865,865
857,866,866,866
858,866,866,866
859,867,867,867
860,868,868,868
861,869,869,869
862,870,870,870
863,872,872,872
864,873,873,873
865,874,874,874
866,875,875,875
867,875,875,875
868,876,876,876
869,877,877,877
870,878,878,878
871,879,879,879
872,880,880,880
873,881,881,881
874,882,882,882
875,883,883,883
876,884,884,884
877,885,885,885
878,886,886,886
879,887,887,887
880,888,888,888
881,889,889,889
882,890,890,890
883,891,891,891
884,892,892,892
885,892,892,892
886,893,893,893
887,894,894,894
888,896,896,896
889,897,897,897
890,898,898,898
891,899,899,899
892,900,900,900
893,901,901,901
894,902,902,902
895,903,903,903
896,903,903,903
897,904,904,904
898,905,905,905
899,906,906,906
900,907,907,907
901,908,908,908
902,908,908,908
903,909,909,909
904,910,910,910
905,911,911,911
906,912,912,912
907,913,913,913
908,913,913,913
909,914,914,914
910,915,915,915
911,916,916,916
912,917,917,917
913,919,919,919
914,920,920,920
915,921,921,921
916,922,922,922
917,923,923,923
918,924,924,924
919,925,925,925
920,926,926,926
921,927,927,927
922,928,928,928
923,929,929,929
924,929,929,929
925,930,930,930
926,931,931,931
927,932,932,932
928,933,933,933
929,934,934,934
930,935,935,935
931,936,936,936
932,936,936,936
933,937,937,937
934,939,939,939
935,940,940,940
936,941,941,941
937,943,943,943
938,944,944,944
939,945,945,945
940,945,945,945
941,946,946,946
942,947,947,947
943,948,948,948
944,949,949,949
945,949,949,949
946,950,950,950
947,951,951,951
948,952,952,952
949,953,953,953
950,954,954,954
951,955,955,955
952,956,956,956
953,957,957,957
954,958,958,958
955,959,959,959
956,959,959,959
957,960,960,960
958,961,961,961
959,962,962,962
960,963,963,963
961,963,963,963
962,964,964,964
963,966,966,966
964,967,967,967
965,968,968,968
966,969,969,969
967,970,970,970
968,971,971,971
969,972,972,972
970,973,973,973
971,974,974,974
972,975,975,975
973,975,975,975
974,976,976,976
975,977,977,977
976,978,978,978
977,979,979,979
978,980,980,980
979,981,981,981
980,982,982,982
981,983,983,983
982,984,984,984
983,985,985,985
984,986,986,986
985,987,987,987
986,989,989,989
987,990,990,990
988,990,990,990
989,991,991,991
990,992,992,992
991,992,992,992
992,993,993,993
993,994,994,994
994,995,995,995
995,996,996,996
996,997,997,997
997,998,998,998
998,999,999,999
999,1000,1000,1000
1000,1001,1001,1001
1001,1001,1001,1001
1002,1002,1002,1002
1003,1004,1004,1004
1004,1005,1005,1005
1005,1006,1006,1006
1006,1007,1007,1007
1007,1007,1007,1007
1008,1008,1008,1008
1009,1009,1009,1009
1010,1010,1010,1010
1011,1012,1012,1012
1012,1013,1013,1013
1013,1014,1014,1014
1014,1015,1015,1015
1015,1016,1016,1016
1016,1017,1017,1017
1017,1018,1018,1018
1018,1019,1019,1019
1019,1020,1020,1020
1020,1020,1020,1020
1021,1021,1021,1021
1022,1022,1022,1022
1023,1023,1023,1023
