i,R,G,B
331,210,210,210
332,211,211,211
333,212,212,212
334,213,213,213
335,214,214,214
336,214,214,214
337,215,215,215
338,215,215,215
339,216,216,216
340,216,216,216
341,217,217,217
342,217,217,217
343,218,218,218
344,219,219,219
345,220,220,220
346,221,221,221
347,222,222,222
348,222,222,222
349,223,223,223
350,223,223,223
351,224,224,224
352,225,225,225
353,225,225,225
354,226,226,226
355,226,226,226
356,227,227,227
357,228,228,228
358,228,228,228
359,229,229,229
360,229,229,229
361,230,230,230
362,230,230,230
363,231,231,231
364,232,232,232
365,233,233,233
366,233,233,233
367,234,234,234
368,234,234,234
369,235,235,235
370,235,235,235
371,236,236,236
372,236,236,236
373,237,237,237
374,238,238,238
375,238,238,238
376,239,239,239
377,240,240,240
378,240,240,240
379,241,241,241
380,242,242,242
381,242,242,242
382,243,243,243
383,245,245,245
384,244,244,244
385,246,246,246
386,246,246,246
387,247,247,247
388,247,247,247
389,248,248,248
390,249,249,249
391,250,250,250
392,250,250,250
393,251,251,251
394,252,252,252
395,252,252,252
396,253,253,253
397,253,253,253
398,254,254,254
399,255,255,255
400,255,255,255
401,256,256,256
402,257,257,257
403,257,257,257
404,258,258,258
405,259,259,259
406,259,259,259
407,260,260,260
408,261,261,261
409,262,262,262
410,262,262,262
411,263,263,263
412,264,264,264
413,265,265,265
414,265,265,265
415,266,266,266
416,267,267,267
417,268,268,268
418,269,269,269
419,269,269,269
420,270,270,270
421,271,271,271
422,271,271,271
423,272,272,272
424,272,272,272
425,273,273,273
426,274,274,274
427,275,275,275
428,275,275,275
429,276,276,276
430,277,277,277
431,278,278,278
432,278,278,278
433,279,279,279
434,280,280,280
435,280,280,280
436,281,281,281
437,282,282,282
438,282,282,282
439,283,283,283
440,284,284,284
441,284,284,284
442,285,285,285
443,286,286,286
444,286,286,286
445,287,287,287
446,288,288,288
447,288,288,288
448,289,289,289
449,290,290,290
450,292,292,292
451,292,292,292
452,293,293,293
453,294,294,294
454,294,294,294
455,295,295,295
456,296,296,296
457,297,297,297
458,297,297,297
459,298,298,298
460,298,298,298
461,299,299,299
462,300,300,300
463,301,301,301
464,301,301,301
465,302,302,302
466,303,303,303
467,304,304,304
468,304,304,304
469,305,305,305
470,306,306,306
471,307,307,307
472,308,308,308
473,308,308,308
474,309,309,309
475,310,310,310
476,311,311,311
477,311,311,311
478,312,312,312
479,313,313,313
480,315,315,315
481,315,315,315
482,316,316,316
483,317,317,317
484,318,318,318
485,318,318,318
486,319,319,319
487,320,320,320
488,321,321,321
489,321,321,321
490,322,322,322
491,323,323,323
492,324,324,324
493,324,324,324
494,325,325,325
495,326,326,326
496,327,327,327
497,327,327,327
498,328,328,328
499,329,329,329
500,329,329,329
501,330,330,330
502,331,331,331
503,331,331,331
504,332,332,332
505,333,333,333
506,334,334,334
507,335,335,335
508,336,336,336
509,338,338,338
510,337,337,337
511,339,339,339
512,340,340,340
513,341,341,341
514,342,342,342
515,343,343,343
516,344,344,344
517,344,344,344
518,345,345,345
519,346,346,346
520,347,347,347
521,348,348,348
522,348,348,348
523,349,349,349
524,350,350,350
525,351,351,351
526,351,351,351
527,352,352,352
528,353,353,353
529,354,354,354
530,354,354,354
531,355,355,355
532,356,356,356
533,357,357,357
534,357,357,357
535,358,358,358
536,359,359,359
537,361,361,361
538,362,362,362
539,363,363,363
540,363,363,363
541,364,364,364
542,365,365,365
543,366,366,366
544,366,366,366
545,367,367,367
546,368,368,368
547,369,369,369
548,370,370,370
549,370,370,370
550,371,371,371
551,372,372,372
552,373,373,373
553,374,374,374
554,375,375,375
555,376,376,376
556,377,377,377
557,378,378,378
558,379,379,379
559,380,380,380
560,381,381,381
561,381,381,381
562,382,382,382
563,383,383,383
564,385,385,385
565,385,385,385
566,386,386,386
567,387,387,387
568,388,388,388
569,389,389,389
570,390,390,390
571,391,391,391
572,392,392,392
573,393,393,393
574,393,393,393
575,394,394,394
576,395,395,395
577,396,396,396
578,397,397,397
579,398,398,398
580,398,398,398
581,399,399,399
582,400,400,400
583,401,401,401
584,402,402,402
585,403,403,403
586,404,404,404
587,405,405,405
588,407,407,407
589,406,406,406
590,408,408,408
591,409,409,409
592,410,410,410
593,411,411,411
594,412,412,412
595,412,412,412
596,413,413,413
597,414,414,414
598,415,415,415
599,416,416,416
600,417,417,417
601,418,418,418
602,419,419,419
603,420,420,420
604,421,421,421
605,422,422,422
606,423,423,423
607,424,424,424
608,425,425,425
609,426,426,426
610,427,427,427
611,428,428,428
612,429,429,429
613,431,431,431
614,432,432,432
615,433,433,433
616,434,434,434
617,435,435,435
618,435,435,435
619,436,436,436
620,437,437,437
621,438,438,438
622,439,439,439
623,440,440,440
624,441,441,441
625,442,442,442
626,443,443,443
627,444,444,444
628,445,445,445
629,446,446,446
630,447,447,447
631,447,447,447
632,448,448,448
633,449,449,449
634,450,450,450
635,451,451,451
636,453,453,453
637,455,455,455
638,456,456,456
639,456,456,456
640,457,457,457
641,458,458,458
642,459,459,459
643,460,460,460
644,461,461,461
645,463,463,463
646,464,464,464
647,464,464,464
648,465,465,465
649,466,466,466
650,467,467,467
651,468,468,468
652,469,469,469
653,470,470,470
654,471,471,471
655,472,472,472
656,473,473,473
657,475,475,475
658,477,477,477
659,476,476,476
660,478,478,478
661,479,479,479
662,480,480,480
663,481,481,481
664,482,482,482
665,483,483,483
666,484,484,484
667,485,485,485
668,486,486,486
669,487,487,487
670,488,488,488
671,489,489,489
672,490,490,490
673,492,492,492
674,493,493,493
675,494,494,494
676,494,494,494
677,495,495,495
678,496,496,496
679,497,497,497
680,500,500,500
681,501,501,501
682,502,502,502
683,503,503,503
684,504,504,504
685,505,505,505
686,506,506,506
687,507,507,507
688,508,508,508
689,509,509,509
690,510,510,510
691,511,511,511
692,512,512,512
693,514,514,514
694,515,515,515
695,516,516,516
696,517,517,517
697,518,518,518
698,519,519,519
699,520,520,520
700,521,521,521
701,522,522,522
702,524,524,524
703,525,525,525
704,526,526,526
705,527,527,527
706,529,529,529
707,530,530,530
708,531,531,531
709,532,532,532
710,533,533,533
711,534,534,534
712,536,536,536
713,537,537,537
714,538,538,538
715,539,539,539
716,540,540,540
717,541,541,541
718,542,542,542
719,543,543,543
720,544,544,544
721,545,545,545
722,547,547,547
723,549,549,549
724,550,550,550
725,551,551,551
726,553,553,553
727,554,554,554
728,555,555,555
729,556,556,556
730,557,557,557
731,558,558,558
732,559,559,559
733,560,560,560
734,561,561,561
735,562,562,562
736,563,563,563
737,564,564,564
738,565,565,565
739,567,567,567
740,568,568,568
741,569,569,569
742,571,571,571
743,572,572,572
744,573,573,573
745,575,575,575
746,576,576,576
747,577,577,577
748,578,578,578
749,579,579,579
750,581,581,581
751,582,582,582
752,583,583,583
753,584,584,584
754,585,585,585
755,586,586,586
756,587,587,587
757,589,589,589
758,590,590,590
759,591,591,591
760,593,593,593
761,594,594,594
762,596,596,596
763,597,597,597
764,599,599,599
765,600,600,600
766,601,601,601
767,603,603,603
768,604,604,604
769,605,605,605
770,606,606,606
771,608,608,608
772,609,609,609
773,610,610,610
774,611,611,611
775,612,612,612
776,613,613,613
777,615,615,615
778,617,617,617
779,619,619,619
780,620,620,620
781,621,621,621
782,622,622,622
783,623,623,623
784,625,625,625
785,626,626,626
786,627,627,627
787,628,628,628
788,630,630,630
789,631,631,631
790,632,632,632
791,634,634,634
792,635,635,635
793,636,636,636
794,638,638,638
795,640,640,640
796,641,641,641
797,643,643,643
798,644,644,644
799,645,645,645
800,646,646,646
801,648,648,648
802,649,649,649
803,650,650,650
804,651,651,651
805,653,653,653
806,654,654,654
807,655,655,655
808,657,657,657
809,658,658,658
810,660,660,660
811,661,661,661
812,662,662,662
813,665,665,665
814,666,666,666
815,667,667,667
816,669,669,669
817,670,670,670
818,671,671,671
819,673,673,673
820,674,674,674
821,675,675,675
822,677,677,677
823,678,678,678
824,679,679,679
825,681,681,681
826,682,682,682
827,683,683,683
828,685,685,685
829,687,687,687
830,688,688,688
831,690,690,690
832,691,691,691
833,693,693,693
834,694,694,694
835,696,696,696
836,697,697,697
837,698,698,698
838,700,700,700
839,701,701,701
840,702,702,702
841,704,704,704
842,705,705,705
843,706,706,706
844,708,708,708
845,709,709,709
846,711,711,711
847,713,713,713
848,714,714,714
849,716,716,716
850,717,717,717
851,719,719,719
852,720,720,720
853,722,722,722
854,723,723,723
855,725,725,725
856,726,726,726
857,728,728,728
858,729,729,729
859,731,731,731
860,733,733,733
861,734,734,734
862,736,736,736
863,737,737,737
864,739,739,739
865,740,740,740
866,742,742,742
867,743,743,743
868,745,745,745
869,746,746,746
870,748,748,748
871,750,750,750
872,751,751,751
873,753,753,753
874,754,754,754
875,756,756,756
876,758,758,758
877,760,760,760
878,761,761,761
879,763,763,763
880,764,764,764
881,766,766,766
882,767,767,767
883,769,769,769
884,770,770,770
885,772,772,772
886,773,773,773
887,775,775,775
888,777,777,777
889,779,779,779
890,780,780,780
891,782,782,782
892,783,783,783
893,785,785,785
894,787,787,787
895,789,789,789
896,790,790,790
897,791,791,791
898,793,793,793
899,794,794,794
900,796,796,796
901,797,797,797
902,799,799,799
903,800,800,800
904,803,803,803
905,804,804,804
906,806,806,806
907,807,807,807
908,809,809,809
909,811,811,811
910,812,812,812
911,815,815,815
912,816,816,816
913,817,817,817
914,819,819,819
915,820,820,820
916,822,822,822
917,823,823,823
918,826,826,826
919,828,828,828
920,830,830,830
921,831,831,831
922,832,832,832
923,834,834,834
924,835,835,835
925,837,837,837
926,838,838,838
927,840,840,840
928,842,842,842
929,844,844,844
930,845,845,845
931,847,847,847
932,850,850,850
933,852,852,852
934,853,853,853
935,855,855,855
936,857,857,857
937,858,858,858
938,860,860,860
939,862,862,862
940,863,863,863
941,864,864,864
942,866,866,866
943,868,868,868
944,869,869,869
945,871,871,871
946,874,874,874
947,875,875,875
948,877,877,877
949,879,879,879
950,881,881,881
951,883,883,883
952,885,885,885
953,886,886,886
954,888,888,888
955,890,890,890
956,892,892,892
957,894,894,894
958,896,896,896
959,898,898,898
960,900,900,900
961,902,902,902
962,904,904,904
963,905,905,905
964,907,907,907
965,908,908,908
966,910,910,910
967,912,912,912
968,913,913,913
969,915,915,915
970,917,917,917
971,920,920,920
972,922,922,922
973,924,924,924
974,926,926,926
975,928,928,928
976,930,930,930
977,931,931,931
978,933,933,933
979,935,935,935
980,937,937,937
981,939,939,939
982,942,942,942
983,944,944,944
984,945,945,945
985,947,947,947
986,949,949,949
987,951,951,951
988,953,953,953
989,955,955,955
990,957,957,957
991,958,958,958
992,960,960,960
993,962,962,962
994,963,963,963
995,966,966,966
996,968,968,968
997,970,970,970
998,972,972,972
999,974,974,974
1000,976,976,976
1001,978,978,978
1002,980,980,980
1003,982,982,982
1004,984,984,984
1005,986,986,986
1006,988,988,988
1007,991,991,991
1008,992,992,992
1009,994,994,994
1010,996,996,996
1011,999,999,999
1012,1000,1000,1000
1013,1002,1002,1002
1014,1005,1005,1005
1015,1007,1007,1007
1016,1009,1009,1009
1017,1012,1012,1012
1018,1014,1014,1014
1019,1016,1016,1016
1020,1018,1018,1018
1021,1020,1020,1020
1022,1022,1022,1022
1023,1023,1023,1023
