i,R,G,B
234,229,229,229
235,230,230,230
236,231,231,231
237,232,232,232
238,233,233,233
239,234,234,234
240,235,235,235
241,236,236,236
242,236,236,236
243,237,237,237
244,238,238,238
245,239,239,239
246,240,240,240
247,241,241,241
248,242,242,242
249,243,243,243
250,245,245,245
251,246,246,246
252,247,247,247
253,248,248,248
254,249,249,249
255,250,250,250
256,251,251,251
257,252,252,252
258,252,252,252
259,253,253,253
260,254,254,254
261,255,255,255
262,256,256,256
263,257,257,257
264,258,258,258
265,259,259,259
266,260,260,260
267,261,261,261
268,262,262,262
269,264,264,264
270,264,264,264
271,265,265,265
272,266,266,266
273,268,268,268
274,269,269,269
275,270,270,270
276,271,271,271
277,272,272,272
278,272,272,272
279,273,273,273
280,275,275,275
281,276,276,276
282,277,277,277
283,277,277,277
284,278,278,278
285,279,279,279
286,280,280,280
287,281,281,281
288,282,282,282
289,283,283,283
290,284,284,284
291,285,285,285
292,286,286,286
293,287,287,287
294,288,288,288
295,289,289,289
296,290,290,290
297,291,291,291
298,292,292,292
299,293,293,293
300,294,294,294
301,295,295,295
302,296,296,296
303,297,297,297
304,298,298,298
305,299,299,299
306,300,300,300
307,301,301,301
308,302,302,302
309,303,303,303
310,304,304,304
311,305,305,305
312,306,306,306
313,307,307,307
314,308,308,308
315,309,309,309
316,310,310,310
317,311,311,311
318,312,312,312
319,313,313,313
320,315,315,315
321,315,315,315
322,316,316,316
323,317,317,317
324,318,318,318
325,319,319,319
326,320,320,320
327,321,321,321
328,322,322,322
329,323,323,323
330,324,324,324
331,325,325,325
332,326,326,326
333,327,327,327
334,328,328,328
335,328,328,328
336,329,329,329
337,330,330,330
338,331,331,331
339,332,332,332
340,333,333,333
341,334,334,334
342,335,335,335
343,336,336,336
344,337,337,337
345,339,339,339
346,340,340,340
347,341,341,341
348,342,342,342
349,343,343,343
350,344,344,344
351,345,345,345
352,346,346,346
353,347,347,347
354,348,348,348
355,349,349,349
356,350,350,350
357,351,351,351
358,352,352,352
359,353,353,353
360,353,353,353
361,354,354,354
362,355,355,355
363,356,356,356
364,357,357,357
365,358,358,358
366,359,359,359
367,361,361,361
368,362,362,362
369,363,363,363
370,364,364,364
371,364,364,364
372,365,365,365
373,366,366,366
374,367,367,367
375,368,368,368
376,369,369,369
377,370,370,370
378,371,371,371
379,372,372,372
380,373,373,373
381,374,374,374
382,375,375,375
383,376,376,376
384,377,377,377
385,378,378,378
386,379,379,379
387,380,380,380
388,381,381,381
389,382,382,382
390,383,383,383
391,385,385,385
392,386,386,386
393,386,386,386
394,387,387,387
395,388,388,388
396,389,389,389
397,390,390,390
398,392,392,392
399,393,393,393
400,393,393,393
401,394,394,394
402,395,395,395
403,396,396,396
404,397,397,397
405,398,398,398
406,399,399,399
407,400,400,400
408,400,400,400
409,401,401,401
410,402,402,402
411,404,404,404
412,405,405,405
413,407,407,407
414,408,408,408
415,408,408,408
416,409,409,409
417,410,410,410
418,411,411,411
419,412,412,412
420,413,413,413
421,414,414,414
422,415,415,415
423,416,416,416
424,417,417,417
425,418,418,418
426,419,419,419
427,420,420,420
428,421,421,421
429,422,422,422
430,423,423,423
431,424,424,424
432,425,425,425
433,426,426,426
434,426,426,426
435,428,428,428
436,429,429,429
437,431,431,431
438,432,432,432
439,433,433,433
440,434,434,434
441,435,435,435
442,436,436,436
443,436,436,436
444,437,437,437
445,438,438,438
446,439,439,439
447,440,440,440
448,441,441,441
449,442,442,442
450,443,443,443
451,444,444,444
452,445,445,445
453,446,446,446
454,447,447,447
455,448,448,448
456,449,449,449
457,449,449,449
458,450,450,450
459,452,452,452
460,453,453,453
461,455,455,455
462,456,456,456
463,456,456,456
464,457,457,457
465,458,458,458
466,459,459,459
467,460,460,460
468,461,461,461
469,462,462,462
470,463,463,463
471,464,464,464
472,465,465,465
473,466,466,466
474,467,467,467
475,468,468,468
476,469,469,469
477,470,470,470
478,471,471,471
479,472,472,472
480,472,472,472
481,474,474,474
482,475,475,475
483,477,477,477
484,478,478,478
485,478,478,478
486,479,479,479
487,480,480,480
488,481,481,481
489,482,482,482
490,483,483,483
491,484,484,484
492,485,485,485
493,486,486,486
494,487,487,487
495,488,488,488
496,489,489,489
497,490,490,490
498,491,491,491
499,492,492,492
500,493,493,493
501,494,494,494
502,494,494,494
503,495,495,495
504,496,496,496
505,497,497,497
506,498,498,498
507,499,499,499
508,501,501,501
509,502,502,502
510,503,503,503
511,504,504,504
512,506,506,506
513,506,506,506
514,507,507,507
515,508,508,508
516,509,509,509
517,510,510,510
518,511,511,511
519,512,512,512
520,513,513,513
521,514,514,514
522,515,515,515
523,516,516,516
524,517,517,517
525,518,518,518
526,519,519,519
527,519,519,519
528,520,520,520
529,521,521,521
530,522,522,522
531,524,524,524
532,525,525,525
533,526,526,526
534,527,527,527
535,528,528,528
536,529,529,529
537,530,530,530
538,531,531,531
539,532,532,532
540,533,533,533
541,534,534,534
542,535,535,535
543,536,536,536
544,537,537,537
545,538,538,538
546,539,539,539
547,540,540,540
548,541,541,541
549,542,542,542
550,542,542,542
551,543,543,543
552,544,544,544
553,545,545,545
554,547,547,547
555,548,548,548
556,549,549,549
557,551,551,551
558,552,552,552
559,553,553,553
560,554,554,554
561,554,554,554
562,555,555,555
563,556,556,556
564,557,557,557
565,558,558,558
566,559,559,559
567,560,560,560
568,560,560,560
569,561,561,561
570,562,562,562
571,563,563,563
572,564,564,564
573,565,565,565
574,566,566,566
575,567,567,567
576,568,568,568
577,569,569,569
578,571,571,571
579,572,572,572
580,573,573,573
581,574,574,574
582,575,575,575
583,576,576,576
584,577,577,577
585,578,578,578
586,579,579,579
587,580,580,580
588,580,580,580
589,581,581,581
590,582,582,582
591,583,583,583
592,584,584,584
593,585,585,585
594,586,586,586
595,587,587,587
596,588,588,588
597,589,589,589
598,590,590,590
599,591,591,591
600,592,592,592
601,593,593,593
602,594,594,594
603,596,596,596
604,597,597,597
605,598,598,598
606,599,599,599
607,600,600,600
608,601,601,601
609,602,602,602
610,603,603,603
611,604,604,604
612,605,605,605
613,606,606,606
614,607,607,607
615,608,608,608
616,609,609,609
617,610,610,610
618,611,611,611
619,612,612,612
620,612,612,612
621,613,613,613
622,614,614,614
623,616,616,616
624,618,618,618
625,619,619,619
626,620,620,620
627,620,620,620
628,621,621,621
629,622,622,622
630,623,623,623
631,624,624,624
632,625,625,625
633,626,626,626
634,627,627,627
635,628,628,628
636,629,629,629
637,630,630,630
638,631,631,631
639,632,632,632
640,633,633,633
641,634,634,634
642,635,635,635
643,636,636,636
644,637,637,637
645,638,638,638
646,640,640,640
647,641,641,641
648,642,642,642
649,643,643,643
650,644,644,644
651,645,645,645
652,646,646,646
653,647,647,647
654,647,647,647
655,648,648,648
656,649,649,649
657,650,650,650
658,651,651,651
659,652,652,652
660,653,653,653
661,654,654,654
662,655,655,655
663,656,656,656
664,657,657,657
665,658,658,658
666,660,660,660
667,661,661,661
668,661,661,661
669,663,663,663
670,664,664,664
671,665,665,665
672,666,666,666
673,667,667,667
674,668,668,668
675,669,669,669
676,670,670,670
677,671,671,671
678,672,672,672
679,673,673,673
680,674,674,674
681,674,674,674
682,675,675,675
683,676,676,676
684,677,677,677
685,678,678,678
686,679,679,679
687,680,680,680
688,681,681,681
689,682,682,682
690,683,683,683
691,684,684,684
692,685,685,685
693,687,687,687
694,688,688,688
695,689,689,689
696,690,690,690
697,691,691,691
698,692,692,692
699,693,693,693
700,694,694,694
701,695,695,695
702,696,696,696
703,697,697,697
704,698,698,698
705,699,699,699
706,700,700,700
707,700,700,700
708,701,701,701
709,702,702,702
710,703,703,703
711,704,704,704
712,705,705,705
713,706,706,706
714,707,707,707
715,708,708,708
716,710,710,710
717,711,711,711
718,712,712,712
719,713,713,713
720,714,714,714
721,715,715,715
722,716,716,716
723,717,717,717
724,718,718,718
725,719,719,719
726,720,720,720
727,721,721,721
728,722,722,722
729,723,723,723
730,724,724,724
731,725,725,725
732,726,726,726
733,727,727,727
734,728,728,728
735,729,729,729
736,730,730,730
737,731,731,731
738,732,732,732
739,734,734,734
740,734,734,734
741,735,735,735
742,736,736,736
743,737,737,737
744,738,738,738
745,739,739,739
746,740,740,740
747,741,741,741
748,742,742,742
749,743,743,743
750,744,744,744
751,745,745,745
752,746,746,746
753,747,747,747
754,748,748,748
755,749,749,749
756,751,751,751
757,752,752,752
758,752,752,752
759,753,753,753
760,754,754,754
761,756,756,756
762,757,757,757
763,758,758,758
764,759,759,759
765,760,760,760
766,761,761,761
767,762,762,762
768,763,763,763
769,764,764,764
770,765,765,765
771,766,766,766
772,767,767,767
773,768,768,768
774,769,769,769
775,770,770,770
776,771,771,771
777,772,772,772
778,773,773,773
779,774,774,774
780,775,775,775
781,776,776,776
782,777,777,777
783,778,778,778
784,780,780,780
785,781,781,781
786,781,781,781
787,782,782,782
788,783,783,783
789,785,785,785
790,786,786,786
791,787,787,787
792,788,788,788
793,789,789,789
794,790,790,790
795,790,790,790
796,791,791,791
797,792,792,792
798,793,793,793
799,794,794,794
800,795,795,795
801,796,796,796
802,797,797,797
803,798,798,798
804,799,799,799
805,800,800,800
806,801,801,801
807,803,803,803
808,802,802,802
809,804,804,804
810,805,805,805
811,806,806,806
812,807,807,807
813,808,808,808
814,809,809,809
815,810,810,810
816,811,811,811
817,812,812,812
818,813,813,813
819,815,815,815
820,816,816,816
821,816,816,816
822,817,817,817
823,818,818,818
824,819,819,819
825,820,820,820
826,821,821,821
827,822,822,822
828,823,823,823
829,824,824,824
830,825,825,825
831,827,827,827
832,828,828,828
833,829,829,829
834,830,830,830
835,831,831,831
836,831,831,831
837,832,832,832
838,833,833,833
839,834,834,834
840,835,835,835
841,836,836,836
842,837,837,837
843,837,837,837
844,838,838,838
845,839,839,839
846,840,840,840
847,841,841,841
848,842,842,842
849,843,843,843
850,844,844,844
851,845,845,845
852,846,846,846
853,847,847,847
854,850,850,850
855,851,851,851
856,852,852,852
857,853,853,853
858,854,854,854
859,855,855,855
860,856,856,856
861,857,857,857
862,858,858,858
863,859,859,859
864,860,860,860
865,860,860,860
866,861,861,861
867,862,862,862
868,863,863,863
869,864,864,864
870,865,865,865
871,866,866,866
872,866,866,866
873,867,867,867
874,868,868,868
875,869,869,869
876,870,870,870
877,871,871,871
878,873,873,873
879,874,874,874
880,875,875,875
881,876,876,876
882,877,877,877
883,878,878,878
884,879,879,879
885,880,880,880
886,881,881,881
887,882,882,882
888,883,883,883
889,885,885,885
890,885,885,885
891,887,887,887
892,888,888,888
893,889,889,889
894,890,890,890
895,891,891,891
896,892,892,892
897,893,893,893
898,894,894,894
899,895,895,895
900,897,897,897
901,898,898,898
902,899,899,899
903,900,900,900
904,901,901,901
905,902,902,902
906,903,903,903
907,904,904,904
908,905,905,905
909,905,905,905
910,906,906,906
911,907,907,907
912,908,908,908
913,909,909,909
914,910,910,910
915,911,911,911
916,912,912,912
917,913,913,913
918,914,914,914
919,915,915,915
920,916,916,916
921,917,917,917
922,918,918,918
923,920,920,920
924,921,921,921
925,922,922,922
926,923,923,923
927,924,924,924
928,925,925,925
929,926,926,926
930,927,927,927
931,928,928,928
932,929,929,929
933,930,930,930
934,931,931,931
935,932,932,932
936,933,933,933
937,934,934,934
938,935,935,935
939,936,936,936
940,937,937,937
941,938,938,938
942,939,939,939
943,940,940,940
944,942,942,942
945,944,944,944
946,944,944,944
947,945,945,945
948,946,946,946
949,947,947,947
950,948,948,948
951,949,949,949
952,950,950,950
953,951,951,951
954,952,952,952
955,953,953,953
956,954,954,954
957,955,955,955
958,956,956,956
959,957,957,957
960,958,958,958
961,959,959,959
962,959,959,959
963,960,960,960
964,961,961,961
965,962,962,962
966,963,963,963
967,965,965,965
968,966,966,966
969,967,967,967
970,968,968,968
971,969,969,969
972,970,970,970
973,971,971,971
974,972,972,972
975,973,973,973
976,974,974,974
977,975,975,975
978,976,976,976
979,977,977,977
980,978,978,978
981,979,979,979
982,980,980,980
983,981,981,981
984,982,982,982
985,983,983,983
986,984,984,984
987,985,985,985
988,986,986,986
989,987,987,987
990,988,988,988
991,990,990,990
992,991,991,991
993,992,992,992
994,993,993,993
995,994,994,994
996,994,994,994
997,996,996,996
998,997,997,997
999,998,998,998
1000,999,999,999
1001,1000,1000,1000
1002,1001,1001,1001
1003,1002,1002,1002
1004,1003,1003,1003
1005,1004,1004,1004
1006,1005,1005,1005
1007,1006,1006,1006
1008,1007,1007,1007
1009,1008,1008,1008
1010,1009,1009,1009
1011,1010,1010,1010
1012,1012,1012,1012
1013,1013,1013,1013
1014,1014,1014,1014
1015,1015,1015,1015
1016,1016,1016,1016
1017,1017,1017,1017
1018,1018,1018,1018
1019,1019,1019,1019
1020,1020,1020,1020
1021,1021,1021,1021
1022,1022,1022,1022
1023,1023,1023,1023
