i,R,G,B
234,91,91,91
235,92,92,92
236,93,93,93
237,94,94,94
238,95,95,95
239,96,96,96
240,97,97,97
241,97,97,97
242,98,98,98
243,98,98,98
244,99,99,99
245,100,100,100
246,100,100,100
247,101,101,101
248,102,102,102
249,102,102,102
250,103,103,103
251,104,104,104
252,106,106,106
253,106,106,106
254,107,107,107
255,108,108,108
256,109,109,109
257,110,110,110
258,110,110,110
259,111,111,111
260,112,112,112
261,112,112,112
262,113,113,113
263,114,114,114
264,115,115,115
265,115,115,115
266,116,116,116
267,117,117,117
268,118,118,118
269,118,118,118
270,119,119,119
271,120,120,120
272,121,121,121
273,121,121,121
274,122,122,122
275,123,123,123
276,124,124,124
277,125,125,125
278,125,125,125
279,126,126,126
280,127,127,127
281,129,129,129
282,129,129,129
283,130,130,130
284,131,131,131
285,132,132,132
286,133,133,133
287,134,134,134
288,135,135,135
289,135,135,135
290,136,136,136
291,137,137,137
292,138,138,138
293,138,138,138
294,139,139,139
295,140,140,140
296,141,141,141
297,142,142,142
298,142,142,142
299,143,143,143
300,144,144,144
301,145,145,145
302,146,146,146
303,146,146,146
304,147,147,147
305,148,148,148
306,149,149,149
307,150,150,150
308,151,151,151
309,153,153,153
310,154,154,154
311,154,154,154
312,155,155,155
313,156,156,156
314,157,157,157
315,158,158,158
316,159,159,159
317,159,159,159
318,160,160,160
319,161,161,161
320,162,162,162
321,163,163,163
322,164,164,164
323,165,165,165
324,166,166,166
325,167,167,167
326,168,168,168
327,168,168,168
328,169,169,169
329,170,170,170
330,171,171,171
331,172,172,172
332,173,173,173
333,174,174,174
334,176,176,176
335,177,177,177
336,178,178,178
337,179,179,179
338,180,180,180
339,181,181,181
340,182,182,182
341,183,183,183
342,184,184,184
343,184,184,184
344,185,185,185
345,186,186,186
346,187,187,187
347,188,188,188
348,189,189,189
349,190,190,190
350,191,191,191
351,192,192,192
352,193,193,193
353,194,194,194
354,195,195,195
355,196,196,196
356,197,197,197
357,199,199,199
358,200,200,200
359,201,201,201
360,202,202,202
361,203,203,203
362,204,204,204
363,205,205,205
364,206,206,206
365,207,207,207
366,208,208,208
367,209,209,209
368,210,210,210
369,211,211,211
370,213,213,213
371,214,214,214
372,215,215,215
373,216,216,216
374,217,217,217
375,218,218,218
376,219,219,219
377,221,221,221
378,222,222,222
379,224,224,224
380,225,225,225
381,226,226,226
382,227,227,227
383,228,228,228
384,229,229,229
385,230,230,230
386,231,231,231
387,232,232,232
388,234,234,234
389,235,235,235
390,236,236,236
391,237,237,237
392,238,238,238
393,239,239,239
394,240,240,240
395,241,241,241
396,243,243,243
397,245,245,245
398,246,246,246
399,247,247,247
400,248,248,248
401,250,250,250
402,251,251,251
403,252,252,252
404,253,253,253
405,254,254,254
406,255,255,255
407,257,257,257
408,258,258,258
409,259,259,259
410,261,261,261
411,262,262,262
412,264,264,264
413,265,265,265
414,266,266,266
415,268,268,268
416,269,269,269
417,270,270,270
418,272,272,272
419,273,273,273
420,274,274,274
421,276,276,276
422,277,277,277
423,278,278,278
424,280,280,280
425,281,281,281
426,282,282,282
427,283,283,283
428,285,285,285
429,286,286,286
430,287,287,287
431,289,289,289
432,291,291,291
433,292,292,292
434,294,294,294
435,295,295,295
436,296,296,296
437,298,298,298
438,299,299,299
439,300,300,300
440,302,302,302
441,303,303,303
442,305,305,305
443,306,306,306
444,308,308,308
445,309,309,309
446,311,311,311
447,312,312,312
448,315,315,315
449,316,316,316
450,317,317,317
451,319,319,319
452,320,320,320
453,322,322,322
454,323,323,323
455,325,325,325
456,326,326,326
457,328,328,328
458,329,329,329
459,330,330,330
460,331,331,331
461,333,333,333
462,335,335,335
463,336,336,336
464,339,339,339
465,341,341,341
466,343,343,343
467,344,344,344
468,346,346,346
469,347,347,347
470,349,349,349
471,350,350,350
472,352,352,352
473,353,353,353
474,355,355,355
475,356,356,356
476,358,358,358
477,359,359,359
478,362,362,362
479,363,363,363
480,365,365,365
481,367,367,367
482,368,368,368
483,370,370,370
484,371,371,371
485,373,373,373
486,375,375,375
487,377,377,377
488,379,379,379
489,380,380,380
490,382,382,382
491,384,384,384
492,386,386,386
493,388,388,388
494,389,389,389
495,391,391,391
496,393,393,393
497,395,395,395
498,396,396,396
499,398,398,398
500,400,400,400
501,401,401,401
502,403,403,403
503,405,405,405
504,408,408,408
505,409,409,409
506,411,411,411
507,413,413,413
508,415,415,415
509,417,417,417
510,419,419,419
511,420,420,420
512,422,422,422
513,424,424,424
514,426,426,426
515,428,428,428
516,430,430,430
517,433,433,433
518,435,435,435
519,437,437,437
520,438,438,438
521,440,440,440
522,442,442,442
523,444,444,444
524,446,446,446
525,448,448,448
526,450,450,450
527,452,452,452
528,455,455,455
529,457,457,457
530,459,459,459
531,461,461,461
532,463,463,463
533,465,465,465
534,466,466,466
535,468,468,468
536,471,471,471
537,472,472,472
538,475,475,475
539,478,478,478
540,479,479,479
541,482,482,482
542,484,484,484
543,486,486,486
544,488,488,488
545,490,490,490
546,492,492,492
547,494,494,494
548,496,496,496
549,498,498,498
550,501,501,501
551,504,504,504
552,506,506,506
553,508,508,508
554,510,510,510
555,512,512,512
556,514,514,514
557,516,516,516
558,519,519,519
559,521,521,521
560,523,523,523
561,526,526,526
562,528,528,528
563,531,531,531
564,533,533,533
565,535,535,535
566,538,538,538
567,540,540,540
568,542,542,542
569,544,544,544
570,547,547,547
571,550,550,550
572,552,552,552
573,555,555,555
574,557,557,557
575,559,559,559
576,561,561,561
577,563,563,563
578,566,566,566
579,568,568,568
580,571,571,571
581,574,574,574
582,576,576,576
583,579,579,579
584,581,581,581
585,583,583,583
586,586,586,586
587,588,588,588
588,590,590,590
589,594,594,594
590,597,597,597
591,599,599,599
592,602,602,602
593,605,605,605
594,607,607,607
595,609,609,609
596,612,612,612
597,614,614,614
598,618,618,618
599,621,621,621
600,623,623,623
601,626,626,626
602,628,628,628
603,631,631,631
604,634,634,634
605,637,637,637
606,639,639,639
607,643,643,643
608,645,645,645
609,648,648,648
610,651,651,651
611,653,653,653
612,656,656,656
613,659,659,659
614,663,663,663
615,665,665,665
616,668,668,668
617,671,671,671
618,673,673,673
619,676,676,676
620,679,679,679
621,682,682,682
622,684,684,684
623,688,688,688
624,691,691,691
625,694,694,694
626,697,697,697
627,700,700,700
628,703,703,703
629,705,705,705
630,708,708,708
631,712,712,712
632,715,715,715
633,718,718,718
634,721,721,721
635,724,724,724
636,727,727,727
637,730,730,730
638,734,734,734
639,737,737,737
640,740,740,740
641,743,743,743
642,746,746,746
643,750,750,750
644,753,753,753
645,757,757,757
646,760,760,760
647,763,763,763
648,766,766,766
649,769,769,769
650,773,773,773
651,776,776,776
652,780,780,780
653,783,783,783
654,786,786,786
655,789,789,789
656,792,792,792
657,795,795,795
658,799,799,799
659,803,803,803
660,806,806,806
661,809,809,809
662,813,813,813
663,816,816,816
664,819,819,819
665,822,822,822
666,827,827,827
667,830,830,830
668,833,833,833
669,836,836,836
670,839,839,839
671,843,843,843
672,846,846,846
673,851,851,851
674,855,855,855
675,858,858,858
676,861,861,861
677,865,865,865
678,868,868,868
679,871,871,871
680,876,876,876
681,880,880,880
682,883,883,883
683,887,887,887
684,891,891,891
685,895,895,895
686,899,899,899
687,903,903,903
688,906,906,906
689,910,910,910
690,913,913,913
691,917,917,917
692,922,922,922
693,926,926,926
694,930,930,930
695,934,934,934
696,937,937,937
697,943,943,943
698,946,946,946
699,950,950,950
700,954,954,954
701,958,958,958
702,962,962,962
703,966,966,966
704,970,970,970
705,974,974,974
706,978,978,978
707,982,982,982
708,987,987,987
709,991,991,991
710,995,995,995
711,1000,1000,1000
712,1004,1004,1004
713,1008,1008,1008
714,1013,1013,1013
715,1017,1017,1017
716,1021,1021,1021
717,1023,1023,1023
718,1023,1023,1023
719,1023,1023,1023
720,1023,1023,1023
721,1023,1023,1023
722,1023,1023,1023
723,1023,1023,1023
724,1023,1023,1023
725,1023,1023,1023
726,1023,1023,1023
727,1023,1023,1023
728,1023,1023,1023
729,1023,1023,1023
730,1023,1023,1023
731,1023,1023,1023
732,1023,1023,1023
733,1023,1023,1023
734,1023,1023,1023
735,1023,1023,1023
736,1023,1023,1023
737,1023,1023,1023
738,1023,1023,1023
739,1023,1023,1023
740,1023,1023,1023
741,1023,1023,1023
742,1023,1023,1023
743,1023,1023,1023
744,1023,1023,1023
745,1023,1023,1023
746,1023,1023,1023
747,1023,1023,1023
748,1023,1023,1023
749,1023,1023,1023
750,1023,1023,1023
751,1023,1023,1023
752,1023,1023,1023
753,1023,1023,1023
754,1023,1023,1023
755,1023,1023,1023
756,1023,1023,1023
757,1023,1023,1023
758,1023,1023,1023
759,1023,1023,1023
760,1023,1023,1023
761,1023,1023,1023
762,1023,1023,1023
763,1023,1023,1023
764,1023,1023,1023
765,1023,1023,1023
766,1023,1023,1023
767,1023,1023,1023
768,1023,1023,1023
769,1023,1023,1023
770,1023,1023,1023
771,1023,1023,1023
772,1023,1023,1023
773,1023,1023,1023
774,1023,1023,1023
775,1023,1023,1023
776,1023,1023,1023
777,1023,1023,1023
778,1023,1023,1023
779,1023,1023,1023
780,1023,1023,1023
781,1023,1023,1023
782,1023,1023,1023
783,1023,1023,1023
784,1023,1023,1023
785,1023,1023,1023
786,1023,1023,1023
787,1023,1023,1023
788,1023,1023,1023
789,1023,1023,1023
790,1023,1023,1023
791,1023,1023,1023
792,1023,1023,1023
793,1023,1023,1023
794,1023,1023,1023
795,1023,1023,1023
796,1023,1023,1023
797,1023,1023,1023
798,1023,1023,1023
799,1023,1023,1023
800,1023,1023,1023
801,1023,1023,1023
802,1023,1023,1023
803,1023,1023,1023
804,1023,1023,1023
805,1023,1023,1023
806,1023,1023,1023
807,1023,1023,1023
808,1023,1023,1023
809,1023,1023,1023
810,1023,1023,1023
811,1023,1023,1023
812,1023,1023,1023
813,1023,1023,1023
814,1023,1023,1023
815,1023,1023,1023
816,1023,1023,1023
817,1023,1023,1023
818,1023,1023,1023
819,1023,1023,1023
820,1023,1023,1023
821,1023,1023,1023
822,1023,1023,1023
823,1023,1023,1023
824,1023,1023,1023
825,1023,1023,1023
826,1023,1023,1023
827,1023,1023,1023
828,1023,1023,1023
829,1023,1023,1023
830,1023,1023,1023
831,1023,1023,1023
832,1023,1023,1023
833,1023,1023,1023
834,1023,1023,1023
835,1023,1023,1023
836,1023,1023,1023
837,1023,1023,1023
838,1023,1023,1023
839,1023,1023,1023
840,1023,1023,1023
841,1023,1023,1023
842,1023,1023,1023
843,1023,1023,1023
844,1023,1023,1023
845,1023,1023,1023
846,1023,1023,1023
847,1023,1023,1023
848,1023,1023,1023
849,1023,1023,1023
850,1023,1023,1023
851,1023,1023,1023
852,1023,1023,1023
853,1023,1023,1023
854,1023,1023,1023
855,1023,1023,1023
856,1023,1023,1023
857,1023,1023,1023
858,1023,1023,1023
859,1023,1023,1023
860,1023,1023,1023
861,1023,1023,1023
862,1023,1023,1023
863,1023,1023,1023
864,1023,1023,1023
865,1023,1023,1023
866,1023,1023,1023
867,1023,1023,1023
868,1023,1023,1023
869,1023,1023,1023
870,1023,1023,1023
871,1023,1023,1023
872,1023,1023,1023
873,1023,1023,1023
874,1023,1023,1023
875,1023,1023,1023
876,1023,1023,1023
877,1023,1023,1023
878,1023,1023,1023
879,1023,1023,1023
880,1023,1023,1023
881,1023,1023,1023
882,1023,1023,1023
883,1023,1023,1023
884,1023,1023,1023
885,1023,1023,1023
886,1023,1023,1023
887,1023,1023,1023
888,1023,1023,1023
889,1023,1023,1023
890,1023,1023,1023
891,1023,1023,1023
892,1023,1023,1023
893,1023,1023,1023
894,1023,1023,1023
895,1023,1023,1023
896,1023,1023,1023
897,1023,1023,1023
898,1023,1023,1023
899,1023,1023,1023
900,1023,1023,1023
901,1023,1023,1023
902,1023,1023,1023
903,1023,1023,1023
904,1023,1023,1023
905,1023,1023,1023
906,1023,1023,1023
907,1023,1023,1023
908,1023,1023,1023
909,1023,1023,1023
910,1023,1023,1023
911,1023,1023,1023
912,1023,1023,1023
913,1023,1023,1023
914,1023,1023,1023
915,1023,1023,1023
916,1023,1023,1023
917,1023,1023,1023
918,1023,1023,1023
919,1023,1023,1023
920,1023,1023,1023
921,1023,1023,1023
922,1023,1023,1023
923,1023,1023,1023
924,1023,1023,1023
925,1023,1023,1023
926,1023,1023,1023
927,1023,1023,1023
928,1023,1023,1023
929,1023,1023,1023
930,1023,1023,1023
931,1023,1023,1023
932,1023,1023,1023
933,1023,1023,1023
934,1023,1023,1023
935,1023,1023,1023
936,1023,1023,1023
937,1023,1023,1023
938,1023,1023,1023
939,1023,1023,1023
940,1023,1023,1023
941,1023,1023,1023
942,1023,1023,1023
943,1023,1023,1023
944,1023,1023,1023
945,1023,1023,1023
946,1023,1023,1023
947,1023,1023,1023
948,1023,1023,1023
949,1023,1023,1023
950,1023,1023,1023
951,1023,1023,1023
952,1023,1023,1023
953,1023,1023,1023
954,1023,1023,1023
955,1023,1023,1023
956,1023,1023,1023
957,1023,1023,1023
958,1023,1023,1023
959,1023,1023,1023
960,1023,1023,1023
961,1023,1023,1023
962,1023,1023,1023
963,1023,1023,1023
964,1023,1023,1023
965,1023,1023,1023
966,1023,1023,1023
967,1023,1023,1023
968,1023,1023,1023
969,1023,1023,1023
970,1023,1023,1023
971,1023,1023,1023
972,1023,1023,1023
973,1023,1023,1023
974,1023,1023,1023
975,1023,1023,1023
976,1023,1023,1023
977,1023,1023,1023
978,1023,1023,1023
979,1023,1023,1023
980,1023,1023,1023
981,1023,1023,1023
982,1023,1023,1023
983,1023,1023,1023
984,1023,1023,1023
985,1023,1023,1023
986,1023,1023,1023
987,1023,1023,1023
988,1023,1023,1023
989,1023,1023,1023
990,1023,1023,1023
991,1023,1023,1023
992,1023,1023,1023
993,1023,1023,1023
994,1023,1023,1023
995,1023,1023,1023
996,1023,1023,1023
997,1023,1023,1023
998,1023,1023,1023
999,1023,1023,1023
1000,1023,1023,1023
1001,1023,1023,1023
1002,1023,1023,1023
1003,1023,1023,1023
1004,1023,1023,1023
1005,1023,1023,1023
1006,1023,1023,1023
1007,1023,1023,1023
1008,1023,1023,1023
1009,1023,1023,1023
1010,1023,1023,1023
1011,1023,1023,1023
1012,1023,1023,1023
1013,1023,1023,1023
1014,1023,1023,1023
1015,1023,1023,1023
1016,1023,1023,1023
1017,1023,1023,1023
1018,1023,1023,1023
1019,1023,1023,1023
1020,1023,1023,1023
1021,1023,1023,1023
1022,1023,1023,1023
1023,1023,1023,1023
