i,R,G,B
234,207,207,207
235,208,208,208
236,209,209,209
237,210,210,210
238,210,210,210
239,212,212,212
240,213,213,213
241,214,214,214
242,215,215,215
243,215,215,215
244,216,216,216
245,217,217,217
246,218,218,218
247,219,219,219
248,221,221,221
249,222,222,222
250,223,223,223
251,224,224,224
252,225,225,225
253,226,226,226
254,226,226,226
255,227,227,227
256,228,228,228
257,229,229,229
258,230,230,230
259,231,231,231
260,232,232,232
261,233,233,233
262,234,234,234
263,235,235,235
264,235,235,235
265,236,236,236
266,237,237,237
267,238,238,238
268,239,239,239
269,240,240,240
270,241,241,241
271,242,242,242
272,243,243,243
273,245,245,245
274,244,244,244
275,246,246,246
276,247,247,247
277,248,248,248
278,249,249,249
279,250,250,250
280,251,251,251
281,252,252,252
282,253,253,253
283,254,254,254
284,255,255,255
285,255,255,255
286,257,257,257
287,258,258,258
288,258,258,258
289,259,259,259
290,260,260,260
291,261,261,261
292,263,263,263
293,264,264,264
294,265,265,265
295,265,265,265
296,266,266,266
297,268,268,268
298,269,269,269
299,270,270,270
300,271,271,271
301,272,272,272
302,272,272,272
303,273,273,273
304,274,274,274
305,275,275,275
306,276,276,276
307,277,277,277
308,278,278,278
309,279,279,279
310,280,280,280
311,281,281,281
312,282,282,282
313,283,283,283
314,284,284,284
315,284,284,284
316,285,285,285
317,286,286,286
318,287,287,287
319,288,288,288
320,289,289,289
321,291,291,291
322,292,292,292
323,293,293,293
324,294,294,294
325,295,295,295
326,296,296,296
327,297,297,297
328,297,297,297
329,298,298,298
330,299,299,299
331,300,300,300
332,301,301,301
333,302,302,302
334,303,303,303
335,304,304,304
336,305,305,305
337,306,306,306
338,307,307,307
339,308,308,308
340,309,309,309
341,310,310,310
342,311,311,311
343,312,312,312
344,313,313,313
345,315,315,315
346,316,316,316
347,317,317,317
348,318,318,318
349,319,319,319
350,320,320,320
351,320,320,320
352,321,321,321
353,322,322,322
354,323,323,323
355,324,324,324
356,325,325,325
357,326,326,326
358,327,327,327
359,328,328,328
360,329,329,329
361,329,329,329
362,330,330,330
363,331,331,331
364,332,332,332
365,333,333,333
366,334,334,334
367,335,335,335
368,336,336,336
369,337,337,337
370,339,339,339
371,340,340,340
372,341,341,341
373,342,342,342
374,343,343,343
375,344,344,344
376,345,345,345
377,346,346,346
378,347,347,347
379,348,348,348
380,349,349,349
381,350,350,350
382,351,351,351
383,352,352,352
384,353,353,353
385,354,354,354
386,354,354,354
387,355,355,355
388,356,356,356
389,357,357,357
390,358,358,358
391,359,359,359
392,361,361,361
393,362,362,362
394,363,363,363
395,364,364,364
396,365,365,365
397,366,366,366
398,366,366,366
399,367,367,367
400,368,368,368
401,369,369,369
402,370,370,370
403,371,371,371
404,372,372,372
405,373,373,373
406,374,374,374
407,375,375,375
408,376,376,376
409,378,378,378
410,379,379,379
411,379,379,379
412,380,380,380
413,381,381,381
414,382,382,382
415,383,383,383
416,385,385,385
417,386,386,386
418,387,387,387
419,387,387,387
420,389,389,389
421,390,390,390
422,391,391,391
423,392,392,392
424,393,393,393
425,394,394,394
426,394,394,394
427,395,395,395
428,396,396,396
429,397,397,397
430,398,398,398
431,399,399,399
432,400,400,400
433,401,401,401
434,402,402,402
435,403,403,403
436,404,404,404
437,405,405,405
438,407,407,407
439,408,408,408
440,409,409,409
441,410,410,410
442,410,410,410
443,411,411,411
444,412,412,412
445,413,413,413
446,414,414,414
447,415,415,415
448,416,416,416
449,418,418,418
450,418,418,418
451,419,419,419
452,420,420,420
453,421,421,421
454,422,422,422
455,423,423,423
456,424,424,424
457,425,425,425
458,426,426,426
459,427,427,427
460,429,429,429
461,431,431,431
462,432,432,432
463,433,433,433
464,433,433,433
465,434,434,434
466,435,435,435
467,436,436,436
468,437,437,437
469,438,438,438
470,439,439,439
471,440,440,440
472,441,441,441
473,442,442,442
474,443,443,443
475,444,444,444
476,445,445,445
477,446,446,446
478,447,447,447
479,447,447,447
480,448,448,448
481,449,449,449
482,450,450,450
483,451,451,451
484,453,453,453
485,455,455,455
486,456,456,456
487,456,456,456
488,457,457,457
489,458,458,458
490,459,459,459
491,460,460,460
492,461,461,461
493,462,462,462
494,463,463,463
495,464,464,464
496,465,465,465
497,466,466,466
498,467,467,467
499,468,468,468
500,469,469,469
501,470,470,470
502,471,471,471
503,472,472,472
504,473,473,473
505,474,474,474
506,475,475,475
507,476,476,476
508,478,478,478
509,479,479,479
510,480,480,480
511,480,480,480
512,482,482,482
513,482,482,482
514,484,484,484
515,485,485,485
516,486,486,486
517,486,486,486
518,487,487,487
519,488,488,488
520,489,489,489
521,490,490,490
522,491,491,491
523,492,492,492
524,493,493,493
525,494,494,494
526,495,495,495
527,496,496,496
528,497,497,497
529,498,498,498
530,500,500,500
531,501,501,501
532,502,502,502
533,503,503,503
534,504,504,504
535,505,505,505
536,506,506,506
537,507,507,507
538,508,508,508
539,509,509,509
540,510,510,510
541,511,511,511
542,512,512,512
543,513,513,513
544,514,514,514
545,515,515,515
546,516,516,516
547,517,517,517
548,518,518,518
549,519,519,519
550,520,520,520
551,521,521,521
552,521,521,521
553,522,522,522
554,524,524,524
555,525,525,525
556,526,526,526
557,527,527,527
558,528,528,528
559,530,530,530
560,531,531,531
561,532,532,532
562,533,533,533
563,534,534,534
564,535,535,535
565,536,536,536
566,537,537,537
567,538,538,538
568,539,539,539
569,540,540,540
570,540,540,540
571,541,541,541
572,542,542,542
573,543,543,543
574,544,544,544
575,545,545,545
576,547,547,547
577,548,548,548
578,549,549,549
579,551,551,551
580,552,552,552
581,553,553,553
582,554,554,554
583,554,554,554
584,555,555,555
585,556,556,556
586,557,557,557
587,558,558,558
588,559,559,559
589,560,560,560
590,561,561,561
591,562,562,562
592,563,563,563
593,563,563,563
594,564,564,564
595,565,565,565
596,566,566,566
597,567,567,567
598,568,568,568
599,570,570,570
600,571,571,571
601,572,572,572
602,573,573,573
603,574,574,574
604,576,576,576
605,577,577,577
606,578,578,578
607,578,578,578
608,579,579,579
609,580,580,580
610,581,581,581
611,582,582,582
612,583,583,583
613,584,584,584
614,585,585,585
615,586,586,586
616,587,587,587
617,588,588,588
618,589,589,589
619,590,590,590
620,591,591,591
621,592,592,592
622,594,594,594
623,595,595,595
624,596,596,596
625,597,597,597
626,598,598,598
627,599,599,599
628,600,600,600
629,601,601,601
630,603,603,603
631,604,604,604
632,605,605,605
633,606,606,606
634,607,607,607
635,608,608,608
636,609,609,609
637,609,609,609
638,610,610,610
639,611,611,611
640,612,612,612
641,613,613,613
642,614,614,614
643,616,616,616
644,618,618,618
645,619,619,619
646,620,620,620
647,621,621,621
648,622,622,622
649,623,623,623
650,624,624,624
651,624,624,624
652,625,625,625
653,626,626,626
654,627,627,627
655,628,628,628
656,629,629,629
657,630,630,630
658,631,631,631
659,632,632,632
660,634,634,634
661,635,635,635
662,636,636,636
663,637,637,637
664,638,638,638
665,640,640,640
666,641,641,641
667,642,642,642
668,643,643,643
669,644,644,644
670,645,645,645
671,646,646,646
672,647,647,647
673,648,648,648
674,648,648,648
675,649,649,649
676,650,650,650
677,651,651,651
678,652,652,652
679,653,653,653
680,654,654,654
681,655,655,655
682,656,656,656
683,658,658,658
684,659,659,659
685,660,660,660
686,661,661,661
687,663,663,663
688,664,664,664
689,665,665,665
690,666,666,666
691,667,667,667
692,668,668,668
693,669,669,669
694,670,670,670
695,671,671,671
696,672,672,672
697,673,673,673
698,674,674,674
699,675,675,675
700,676,676,676
701,677,677,677
702,678,678,678
703,679,679,679
704,680,680,680
705,681,681,681
706,682,682,682
707,683,683,683
708,684,684,684
709,685,685,685
710,686,686,686
711,688,688,688
712,689,689,689
713,689,689,689
714,691,691,691
715,692,692,692
716,693,693,693
717,694,694,694
718,695,695,695
719,696,696,696
720,697,697,697
721,698,698,698
722,699,699,699
723,700,700,700
724,701,701,701
725,702,702,702
726,703,703,703
727,704,704,704
728,705,705,705
729,706,706,706
730,706,706,706
731,707,707,707
732,708,708,708
733,709,709,709
734,711,711,711
735,712,712,712
736,713,713,713
737,714,714,714
738,716,716,716
739,717,717,717
740,718,718,718
741,719,719,719
742,720,720,720
743,721,721,721
744,722,722,722
745,723,723,723
746,724,724,724
747,725,725,725
748,726,726,726
749,727,727,727
750,728,728,728
751,729,729,729
752,730,730,730
753,731,731,731
754,733,733,733
755,734,734,734
756,735,735,735
757,736,736,736
758,737,737,737
759,738,738,738
760,739,739,739
761,740,740,740
762,741,741,741
763,742,742,742
764,743,743,743
765,744,744,744
766,745,745,745
767,746,746,746
768,748,748,748
769,749,749,749
770,750,750,750
771,751,751,751
772,752,752,752
773,753,753,753
774,754,754,754
775,755,755,755
776,757,757,757
777,758,758,758
778,759,759,759
779,760,760,760
780,761,761,761
781,762,762,762
782,763,763,763
783,764,764,764
784,765,765,765
785,766,766,766
786,767,767,767
787,768,768,768
788,769,769,769
789,770,770,770
790,771,771,771
791,772,772,772
792,773,773,773
793,774,774,774
794,775,775,775
795,776,776,776
796,777,777,777
797,779,779,779
798,780,780,780
799,781,781,781
800,782,782,782
801,783,783,783
802,784,784,784
803,786,786,786
804,787,787,787
805,788,788,788
806,789,789,789
807,790,790,790
808,791,791,791
809,792,792,792
810,792,792,792
811,793,793,793
812,794,794,794
813,795,795,795
814,796,796,796
815,797,797,797
816,798,798,798
817,799,799,799
818,800,800,800
819,801,801,801
820,802,802,802
821,804,804,804
822,805,805,805
823,806,806,806
824,807,807,807
825,808,808,808
826,809,809,809
827,810,810,810
828,811,811,811
829,812,812,812
830,814,814,814
831,815,815,815
832,816,816,816
833,817,817,817
834,818,818,818
835,818,818,818
836,819,819,819
837,820,820,820
838,821,821,821
839,822,822,822
840,823,823,823
841,825,825,825
842,827,827,827
843,828,828,828
844,829,829,829
845,830,830,830
846,831,831,831
847,831,831,831
848,832,832,832
849,833,833,833
850,834,834,834
851,835,835,835
852,836,836,836
853,837,837,837
854,838,838,838
855,839,839,839
856,840,840,840
857,841,841,841
858,842,842,842
859,843,843,843
860,844,844,844
861,845,845,845
862,846,846,846
863,847,847,847
864,850,850,850
865,851,851,851
866,852,852,852
867,853,853,853
868,854,854,854
869,855,855,855
870,856,856,856
871,857,857,857
872,858,858,858
873,859,859,859
874,860,860,860
875,861,861,861
876,862,862,862
877,863,863,863
878,864,864,864
879,865,865,865
880,866,866,866
881,867,867,867
882,868,868,868
883,869,869,869
884,870,870,870
885,872,872,872
886,873,873,873
887,874,874,874
888,875,875,875
889,876,876,876
890,877,877,877
891,878,878,878
892,879,879,879
893,880,880,880
894,881,881,881
895,882,882,882
896,883,883,883
897,885,885,885
898,886,886,886
899,887,887,887
900,888,888,888
901,889,889,889
902,890,890,890
903,891,891,891
904,892,892,892
905,893,893,893
906,894,894,894
907,896,896,896
908,897,897,897
909,898,898,898
910,899,899,899
911,901,901,901
912,902,902,902
913,903,903,903
914,904,904,904
915,905,905,905
916,905,905,905
917,906,906,906
918,907,907,907
919,908,908,908
920,909,909,909
921,910,910,910
922,911,911,911
923,912,912,912
924,913,913,913
925,914,914,914
926,915,915,915
927,917,917,917
928,918,918,918
929,919,919,919
930,921,921,921
931,922,922,922
932,923,923,923
933,924,924,924
934,925,925,925
935,926,926,926
936,927,927,927
937,928,928,928
938,929,929,929
939,930,930,930
940,931,931,931
941,933,933,933
942,934,934,934
943,935,935,935
944,935,935,935
945,936,936,936
946,938,938,938
947,939,939,939
948,940,940,940
949,943,943,943
950,944,944,944
951,944,944,944
952,945,945,945
953,946,946,946
954,947,947,947
955,948,948,948
956,949,949,949
957,950,950,950
958,951,951,951
959,952,952,952
960,953,953,953
961,954,954,954
962,956,956,956
963,957,957,957
964,958,958,958
965,959,959,959
966,960,960,960
967,961,961,961
968,962,962,962
969,963,963,963
970,963,963,963
971,964,964,964
972,966,966,966
973,968,968,968
974,969,969,969
975,970,970,970
976,971,971,971
977,972,972,972
978,973,973,973
979,974,974,974
980,975,975,975
981,976,976,976
982,977,977,977
983,978,978,978
984,979,979,979
985,980,980,980
986,981,981,981
987,983,983,983
988,984,984,984
989,985,985,985
990,986,986,986
991,987,987,987
992,988,988,988
993,990,990,990
994,991,991,991
995,992,992,992
996,993,993,993
997,994,994,994
998,995,995,995
999,996,996,996
1000,997,997,997
1001,999,999,999
1002,1000,1000,1000
1003,1000,1000,1000
1004,1001,1001,1001
1005,1002,1002,1002
1006,1004,1004,1004
1007,1005,1005,1005
1008,1006,1006,1006
1009,1007,1007,1007
1010,1008,1008,1008
1011,1009,1009,1009
1012,1010,1010,1010
1013,1011,1011,1011
1014,1013,1013,1013
1015,1014,1014,1014
1016,1016,1016,1016
1017,1017,1017,1017
1018,1018,1018,1018
1019,1019,1019,1019
1020,1020,1020,1020
1021,1021,1021,1021
1022,1022,1022,1022
1023,1023,1023,1023
