i,R,G,B
234,227,227,227
235,228,228,228
236,230,230,230
237,230,230,230
238,231,231,231
239,232,232,232
240,233,233,233
241,235,235,235
242,236,236,236
243,237,237,237
244,238,238,238
245,238,238,238
246,239,239,239
247,241,241,241
248,241,241,241
249,242,242,242
250,242,242,242
251,243,243,243
252,245,245,245
253,247,247,247
254,248,248,248
255,248,248,248
256,249,249,249
257,249,249,249
258,250,250,250
259,252,252,252
260,253,253,253
261,254,254,254
262,255,255,255
263,255,255,255
264,257,257,257
265,257,257,257
266,258,258,258
267,259,259,259
268,260,260,260
269,261,261,261
270,263,263,263
271,263,263,263
272,264,264,264
273,265,265,265
274,267,267,267
275,268,268,268
276,269,269,269
277,269,269,269
278,270,270,270
279,270,270,270
280,271,271,271
281,272,272,272
282,274,274,274
283,275,275,275
284,276,276,276
285,277,277,277
286,279,279,279
287,279,279,279
288,279,279,279
289,280,280,280
290,280,280,280
291,282,282,282
292,284,284,284
293,284,284,284
294,285,285,285
295,286,286,286
296,287,287,287
297,288,288,288
298,289,289,289
299,290,290,290
300,291,291,291
301,292,292,292
302,293,293,293
303,295,295,295
304,296,296,296
305,297,297,297
306,297,297,297
307,298,298,298
308,298,298,298
309,300,300,300
310,300,300,300
311,301,301,301
312,302,302,302
313,303,303,303
314,304,304,304
315,306,306,306
316,307,307,307
317,307,307,307
318,308,308,308
319,309,309,309
320,311,311,311
321,312,312,312
322,312,312,312
323,313,313,313
324,314,314,314
325,316,316,316
326,317,317,317
327,318,318,318
328,319,319,319
329,320,320,320
330,321,321,321
331,321,321,321
332,322,322,322
333,323,323,323
334,324,324,324
335,326,326,326
336,328,328,328
337,329,329,329
338,329,329,329
339,330,330,330
340,331,331,331
341,331,331,331
342,333,333,333
343,333,333,333
344,334,334,334
345,335,335,335
346,337,337,337
347,338,338,338
348,339,339,339
349,340,340,340
350,340,340,340
351,341,341,341
352,341,341,341
353,344,344,344
354,345,345,345
355,346,346,346
356,346,346,346
357,348,348,348
358,348,348,348
359,349,349,349
360,349,349,349
361,350,350,350
362,352,352,352
363,354,354,354
364,355,355,355
365,356,356,356
366,356,356,356
367,357,357,357
368,357,357,357
369,358,358,358
370,360,360,360
371,361,361,361
372,362,362,362
373,364,364,364
374,365,365,365
375,366,366,366
376,366,366,366
377,367,367,367
378,367,367,367
379,369,369,369
380,371,371,371
381,372,372,372
382,372,372,372
383,373,373,373
384,374,374,374
385,374,374,374
386,376,376,376
387,377,377,377
388,378,378,378
389,379,379,379
390,381,381,381
391,382,382,382
392,383,383,383
393,383,383,383
394,384,384,384
395,384,384,384
396,386,386,386
397,387,387,387
398,388,388,388
399,389,389,389
400,390,390,390
401,390,390,390
402,392,392,392
403,392,392,392
404,393,393,393
405,394,394,394
406,395,395,395
407,397,397,397
408,398,398,398
409,399,399,399
410,400,400,400
411,401,401,401
412,401,401,401
413,403,403,403
414,404,404,404
415,405,405,405
416,406,406,406
417,407,407,407
418,408,408,408
419,408,408,408
420,409,409,409
421,410,410,410
422,412,412,412
423,413,413,413
424,414,414,414
425,414,414,414
426,415,415,415
427,415,415,415
428,416,416,416
429,417,417,417
430,420,420,420
431,421,421,421
432,421,421,421
433,422,422,422
434,424,424,424
435,425,425,425
436,426,426,426
437,426,426,426
438,427,427,427
439,428,428,428
440,429,429,429
441,430,430,430
442,431,431,431
443,432,432,432
444,433,433,433
445,435,435,435
446,436,436,436
447,437,437,437
448,437,437,437
449,437,437,437
450,439,439,439
451,440,440,440
452,441,441,441
453,442,442,442
454,443,443,443
455,444,444,444
456,446,446,446
457,447,447,447
458,447,447,447
459,448,448,448
460,448,448,448
461,449,449,449
462,451,451,451
463,452,452,452
464,453,453,453
465,454,454,454
466,456,456,456
467,456,456,456
468,457,457,457
469,458,458,458
470,459,459,459
471,460,460,460
472,462,462,462
473,462,462,462
474,463,463,463
475,463,463,463
476,463,463,463
477,465,465,465
478,467,467,467
479,468,468,468
480,469,469,469
481,470,470,470
482,471,471,471
483,472,472,472
484,473,473,473
485,475,475,475
486,475,475,475
487,476,476,476
488,477,477,477
489,478,478,478
490,479,479,479
491,480,480,480
492,481,481,481
493,483,483,483
494,484,484,484
495,485,485,485
496,485,485,485
497,486,486,486
498,486,486,486
499,487,487,487
500,489,489,489
501,491,491,491
502,491,491,491
503,493,493,493
504,493,493,493
505,494,494,494
506,494,494,494
507,495,495,495
508,496,496,496
509,498,498,498
510,500,500,500
511,501,501,501
512,502,502,502
513,502,502,502
514,503,503,503
515,503,503,503
516,505,505,505
517,506,506,506
518,507,507,507
519,508,508,508
520,509,509,509
521,510,510,510
522,510,510,510
523,511,511,511
524,512,512,512
525,514,514,514
526,516,516,516
527,516,516,516
528,517,517,517
529,517,517,517
530,518,518,518
531,519,519,519
532,521,521,521
533,522,522,522
534,523,523,523
535,524,524,524
536,524,524,524
537,526,526,526
538,526,526,526
539,527,527,527
540,528,528,528
541,530,530,530
542,532,532,532
543,532,532,532
544,533,533,533
545,533,533,533
546,534,534,534
547,535,535,535
548,538,538,538
549,539,539,539
550,540,540,540
551,541,541,541
552,543,543,543
553,543,543,543
554,544,544,544
555,544,544,544
556,545,545,545
557,546,546,546
558,548,548,548
559,548,548,548
560,549,549,549
561,550,550,550
562,550,550,550
563,551,551,551
564,551,551,551
565,553,553,553
566,554,554,554
567,556,556,556
568,557,557,557
569,559,559,559
570,560,560,560
571,560,560,560
572,561,561,561
573,561,561,561
574,562,562,562
575,564,564,564
576,565,565,565
577,567,567,567
578,569,569,569
579,569,569,569
580,570,570,570
581,570,570,570
582,571,571,571
583,572,572,572
584,573,573,573
585,575,575,575
586,576,576,576
587,576,576,576
588,577,577,577
589,577,577,577
590,578,578,578
591,580,580,580
592,581,581,581
593,582,582,582
594,583,583,583
595,585,585,585
596,585,585,585
597,586,586,586
598,587,587,587
599,588,588,588
600,589,589,589
601,592,592,592
602,593,593,593
603,593,593,593
604,594,594,594
605,594,594,594
606,594,594,594
607,597,597,597
608,598,598,598
609,599,599,599
610,600,600,600
611,601,601,601
612,602,602,602
613,602,602,602
614,603,603,603
615,605,605,605
616,607,607,607
617,608,608,608
618,609,609,609
619,609,609,609
620,610,610,610
621,610,610,610
622,611,611,611
623,613,613,613
624,614,614,614
625,615,615,615
626,617,617,617
627,617,617,617
628,618,618,618
629,618,618,618
630,619,619,619
631,620,620,620
632,623,623,623
633,624,624,624
634,624,624,624
635,625,625,625
636,625,625,625
637,626,626,626
638,627,627,627
639,629,629,629
640,631,631,631
641,632,632,632
642,632,632,632
643,632,632,632
644,634,634,634
645,634,634,634
646,636,636,636
647,637,637,637
648,638,638,638
649,640,640,640
650,641,641,641
651,641,641,641
652,642,642,642
653,642,642,642
654,643,643,643
655,646,646,646
656,647,647,647
657,647,647,647
658,648,648,648
659,648,648,648
660,650,650,650
661,651,651,651
662,653,653,653
663,654,654,654
664,655,655,655
665,655,655,655
666,656,656,656
667,656,656,656
668,656,656,656
669,657,657,657
670,658,658,658
671,661,661,661
672,662,662,662
673,663,663,663
674,664,664,664
675,666,666,666
676,666,666,666
677,667,667,667
678,667,667,667
679,668,668,668
680,669,669,669
681,670,670,670
682,672,672,672
683,674,674,674
684,674,674,674
685,675,675,675
686,676,676,676
687,678,678,678
688,679,679,679
689,680,680,680
690,681,681,681
691,683,683,683
692,683,683,683
693,683,683,683
694,684,684,684
695,684,684,684
696,685,685,685
697,686,686,686
698,687,687,687
699,688,688,688
700,689,689,689
701,690,690,690
702,691,691,691
703,693,693,693
704,695,695,695
705,696,696,696
706,697,697,697
707,697,697,697
708,699,699,699
709,700,700,700
710,701,701,701
711,703,703,703
712,704,704,704
713,704,704,704
714,705,705,705
715,705,705,705
716,706,706,706
717,707,707,707
718,709,709,709
719,711,711,711
720,712,712,712
721,712,712,712
722,713,713,713
723,713,713,713
724,715,715,715
725,715,715,715
726,716,716,716
727,718,718,718
728,720,720,720
729,721,721,721
730,722,722,722
731,722,722,722
732,723,723,723
733,723,723,723
734,726,726,726
735,727,727,727
736,728,728,728
737,728,728,728
738,729,729,729
739,729,729,729
740,731,731,731
741,732,732,732
742,734,734,734
743,734,734,734
744,736,736,736
745,736,736,736
746,737,737,737
747,737,737,737
748,737,737,737
749,738,738,738
750,739,739,739
751,742,742,742
752,743,743,743
753,745,745,745
754,747,747,747
755,747,747,747
756,748,748,748
757,748,748,748
758,749,749,749
759,750,750,750
760,752,752,752
761,754,754,754
762,755,755,755
763,756,756,756
764,757,757,757
765,758,758,758
766,758,758,758
767,759,759,759
768,760,760,760
769,762,762,762
770,762,762,762
771,763,763,763
772,763,763,763
773,764,764,764
774,765,765,765
775,766,766,766
776,767,767,767
777,769,769,769
778,770,770,770
779,770,770,770
780,770,770,770
781,771,771,771
782,771,771,771
783,774,774,774
784,776,776,776
785,777,777,777
786,779,779,779
787,780,780,780
788,781,781,781
789,781,781,781
790,782,782,782
791,782,782,782
792,783,783,783
793,785,785,785
794,786,786,786
795,786,786,786
796,787,787,787
797,788,788,788
798,791,791,791
799,792,792,792
800,793,793,793
801,793,793,793
802,793,793,793
803,794,794,794
804,795,795,795
805,796,796,796
806,797,797,797
807,799,799,799
808,801,801,801
809,802,802,802
810,803,803,803
811,803,803,803
812,804,804,804
813,805,805,805
814,806,806,806
815,808,808,808
816,809,809,809
817,809,809,809
818,809,809,809
819,810,810,810
820,810,810,810
821,810,810,810
822,813,813,813
823,815,815,815
824,817,817,817
825,818,818,818
826,820,820,820
827,821,821,821
828,823,823,823
829,823,823,823
830,824,824,824
831,824,824,824
832,825,825,825
833,826,826,826
834,827,827,827
835,828,828,828
836,829,829,829
837,830,830,830
838,832,832,832
839,834,834,834
840,834,834,834
841,835,835,835
842,835,835,835
843,836,836,836
844,839,839,839
845,841,841,841
846,841,841,841
847,842,842,842
848,843,843,843
849,844,844,844
850,844,844,844
851,845,845,845
852,845,845,845
853,847,847,847
854,848,848,848
855,850,850,850
856,851,851,851
857,851,851,851
858,852,852,852
859,852,852,852
860,852,852,852
861,855,855,855
862,856,856,856
863,857,857,857
864,859,859,859
865,860,860,860
866,861,861,861
867,861,861,861
868,862,862,862
869,862,862,862
870,864,864,864
871,866,866,866
872,867,867,867
873,868,868,868
874,870,870,870
875,870,870,870
876,871,871,871
877,871,871,871
878,872,872,872
879,874,874,874
880,876,876,876
881,878,878,878
882,878,878,878
883,879,879,879
884,879,879,879
885,880,880,880
886,882,882,882
887,883,883,883
888,885,885,885
889,886,886,886
890,886,886,886
891,887,887,887
892,887,887,887
893,889,889,889
894,890,890,890
895,892,892,892
896,893,893,893
897,893,893,893
898,893,893,893
899,894,894,894
900,894,894,894
901,895,895,895
902,897,897,897
903,899,899,899
904,900,900,900
905,902,902,902
906,902,902,902
907,902,902,902
908,903,903,903
909,903,903,903
910,904,904,904
911,905,905,905
912,907,907,907
913,909,909,909
914,910,910,910
915,911,911,911
916,913,913,913
917,913,913,913
918,914,914,914
919,915,915,915
920,916,916,916
921,916,916,916
922,917,917,917
923,917,917,917
924,918,918,918
925,921,921,921
926,922,922,922
927,924,924,924
928,925,925,925
929,925,925,925
930,926,926,926
931,926,926,926
932,927,927,927
933,929,929,929
934,930,930,930
935,932,932,932
936,933,933,933
937,933,933,933
938,934,934,934
939,934,934,934
940,937,937,937
941,939,939,939
942,941,941,941
943,941,941,941
944,941,941,941
945,942,942,942
946,942,942,942
947,942,942,942
948,944,944,944
949,946,946,946
950,947,947,947
951,948,948,948
952,949,949,949
953,949,949,949
954,949,949,949
955,950,950,950
956,950,950,950
957,952,952,952
958,953,953,953
959,955,955,955
960,958,958,958
961,959,959,959
962,960,960,960
963,961,961,961
964,961,961,961
965,963,963,963
966,963,963,963
967,963,963,963
968,964,964,964
969,965,965,965
970,966,966,966
971,968,968,968
972,969,969,969
973,969,969,969
974,970,970,970
975,970,970,970
976,973,973,973
977,974,974,974
978,975,975,975
979,976,976,976
980,976,976,976
981,977,977,977
982,979,979,979
983,980,980,980
984,982,982,982
985,984,984,984
986,985,985,985
987,985,985,985
988,986,986,986
989,986,986,986
990,986,986,986
991,987,987,987
992,989,989,989
993,990,990,990
994,991,991,991
995,991,991,991
996,991,991,991
997,992,992,992
998,994,994,994
999,995,995,995
1000,996,996,996
1001,997,997,997
1002,998,998,998
1003,1000,1000,1000
1004,1002,1002,1002
1005,1002,1002,1002
1006,1003,1003,1003
1007,1004,1004,1004
1008,1006,1006,1006
1009,1007,1007,1007
1010,1008,1008,1008
1011,1009,1009,1009
1012,1011,1011,1011
1013,1012,1012,1012
1014,1013,1013,1013
1015,1013,1013,1013
1016,1014,1014,1014
1017,1016,1016,1016
1018,1017,1017,1017
1019,1018,1018,1018
1020,1019,1019,1019
1021,1020,1020,1020
1022,1022,1022,1022
1023,1023,1023,1023
