i,R,G,B
234,198,198,198
235,199,199,199
236,200,200,200
237,201,201,201
238,201,201,201
239,203,203,203
240,204,204,204
241,205,205,205
242,206,206,206
243,206,206,206
244,207,207,207
245,209,209,209
246,210,210,210
247,211,211,211
248,212,212,212
249,214,214,214
250,214,214,214
251,215,215,215
252,216,216,216
253,217,217,217
254,217,217,217
255,219,219,219
256,219,219,219
257,220,220,220
258,220,220,220
259,221,221,221
260,223,223,223
261,225,225,225
262,225,225,225
263,226,226,226
264,227,227,227
265,227,227,227
266,228,228,228
267,230,230,230
268,231,231,231
269,231,231,231
270,232,232,232
271,233,233,233
272,235,235,235
273,236,236,236
274,237,237,237
275,238,238,238
276,238,238,238
277,239,239,239
278,241,241,241
279,241,241,241
280,241,241,241
281,242,242,242
282,243,243,243
283,245,245,245
284,246,246,246
285,247,247,247
286,248,248,248
287,249,249,249
288,249,249,249
289,250,250,250
290,250,250,250
291,252,252,252
292,253,253,253
293,254,254,254
294,255,255,255
295,255,255,255
296,257,257,257
297,258,258,258
298,258,258,258
299,259,259,259
300,260,260,260
301,262,262,262
302,263,263,263
303,264,264,264
304,264,264,264
305,265,265,265
306,267,267,267
307,268,268,268
308,269,269,269
309,269,269,269
310,270,270,270
311,270,270,270
312,271,271,271
313,272,272,272
314,274,274,274
315,275,275,275
316,276,276,276
317,277,277,277
318,279,279,279
319,279,279,279
320,279,279,279
321,280,280,280
322,280,280,280
323,281,281,281
324,284,284,284
325,284,284,284
326,285,285,285
327,286,286,286
328,287,287,287
329,287,287,287
330,289,289,289
331,290,290,290
332,291,291,291
333,292,292,292
334,293,293,293
335,295,295,295
336,296,296,296
337,296,296,296
338,297,297,297
339,298,298,298
340,298,298,298
341,300,300,300
342,300,300,300
343,300,300,300
344,301,301,301
345,303,303,303
346,304,304,304
347,304,304,304
348,306,306,306
349,307,307,307
350,308,308,308
351,309,309,309
352,309,309,309
353,311,311,311
354,312,312,312
355,313,313,313
356,313,313,313
357,314,314,314
358,316,316,316
359,317,317,317
360,318,318,318
361,319,319,319
362,320,320,320
363,321,321,321
364,322,322,322
365,322,322,322
366,323,323,323
367,324,324,324
368,327,327,327
369,328,328,328
370,329,329,329
371,330,330,330
372,330,330,330
373,331,331,331
374,331,331,331
375,333,333,333
376,334,334,334
377,334,334,334
378,335,335,335
379,338,338,338
380,339,339,339
381,340,340,340
382,340,340,340
383,341,341,341
384,341,341,341
385,343,343,343
386,344,344,344
387,345,345,345
388,346,346,346
389,347,347,347
390,348,348,348
391,348,348,348
392,349,349,349
393,349,349,349
394,351,351,351
395,353,353,353
396,354,354,354
397,355,355,355
398,356,356,356
399,356,356,356
400,357,357,357
401,357,357,357
402,358,358,358
403,360,360,360
404,362,362,362
405,363,363,363
406,365,365,365
407,366,366,366
408,366,366,366
409,366,366,366
410,367,367,367
411,368,368,368
412,370,370,370
413,371,371,371
414,372,372,372
415,373,373,373
416,374,374,374
417,374,374,374
418,376,376,376
419,376,376,376
420,377,377,377
421,378,378,378
422,381,381,381
423,382,382,382
424,383,383,383
425,383,383,383
426,384,384,384
427,384,384,384
428,384,384,384
429,386,386,386
430,387,387,387
431,388,388,388
432,389,389,389
433,390,390,390
434,390,390,390
435,392,392,392
436,392,392,392
437,394,394,394
438,394,394,394
439,395,395,395
440,397,397,397
441,398,398,398
442,399,399,399
443,400,400,400
444,401,401,401
445,403,403,403
446,404,404,404
447,405,405,405
448,406,406,406
449,407,407,407
450,407,407,407
451,408,408,408
452,409,409,409
453,410,410,410
454,411,411,411
455,413,413,413
456,414,414,414
457,414,414,414
458,415,415,415
459,415,415,415
460,416,416,416
461,417,417,417
462,419,419,419
463,420,420,420
464,421,421,421
465,422,422,422
466,424,424,424
467,425,425,425
468,426,426,426
469,426,426,426
470,427,427,427
471,427,427,427
472,429,429,429
473,430,430,430
474,431,431,431
475,432,432,432
476,433,433,433
477,435,435,435
478,436,436,436
479,437,437,437
480,437,437,437
481,438,438,438
482,439,439,439
483,440,440,440
484,442,442,442
485,442,442,442
486,443,443,443
487,444,444,444
488,446,446,446
489,447,447,447
490,447,447,447
491,448,448,448
492,449,449,449
493,449,449,449
494,451,451,451
495,452,452,452
496,453,453,453
497,455,455,455
498,456,456,456
499,457,457,457
500,458,458,458
501,458,458,458
502,459,459,459
503,461,461,461
504,462,462,462
505,462,462,462
506,463,463,463
507,463,463,463
508,464,464,464
509,466,466,466
510,468,468,468
511,469,469,469
512,470,470,470
513,471,471,471
514,472,472,472
515,473,473,473
516,475,475,475
517,475,475,475
518,476,476,476
519,477,477,477
520,478,478,478
521,479,479,479
522,480,480,480
523,481,481,481
524,483,483,483
525,484,484,484
526,485,485,485
527,485,485,485
528,486,486,486
529,486,486,486
530,487,487,487
531,490,490,490
532,491,491,491
533,492,492,492
534,493,493,493
535,493,493,493
536,494,494,494
537,495,495,495
538,496,496,496
539,497,497,497
540,498,498,498
541,500,500,500
542,502,502,502
543,502,502,502
544,503,503,503
545,503,503,503
546,505,505,505
547,506,506,506
548,507,507,507
549,508,508,508
550,509,509,509
551,510,510,510
552,510,510,510
553,511,511,511
554,512,512,512
555,514,514,514
556,516,516,516
557,516,516,516
558,517,517,517
559,517,517,517
560,518,518,518
561,520,520,520
562,522,522,522
563,523,523,523
564,523,523,523
565,524,524,524
566,524,524,524
567,526,526,526
568,527,527,527
569,528,528,528
570,529,529,529
571,530,530,530
572,532,532,532
573,533,533,533
574,533,533,533
575,534,534,534
576,535,535,535
577,537,537,537
578,538,538,538
579,540,540,540
580,541,541,541
581,543,543,543
582,543,543,543
583,544,544,544
584,544,544,544
585,545,545,545
586,546,546,546
587,548,548,548
588,548,548,548
589,549,549,549
590,550,550,550
591,550,550,550
592,551,551,551
593,551,551,551
594,553,553,553
595,555,555,555
596,556,556,556
597,559,559,559
598,560,560,560
599,560,560,560
600,561,561,561
601,561,561,561
602,562,562,562
603,564,564,564
604,565,565,565
605,567,567,567
606,568,568,568
607,569,569,569
608,570,570,570
609,570,570,570
610,571,571,571
611,572,572,572
612,573,573,573
613,575,575,575
614,576,576,576
615,576,576,576
616,577,577,577
617,577,577,577
618,580,580,580
619,581,581,581
620,582,582,582
621,583,583,583
622,584,584,584
623,585,585,585
624,586,586,586
625,586,586,586
626,588,588,588
627,589,589,589
628,592,592,592
629,593,593,593
630,593,593,593
631,594,594,594
632,594,594,594
633,594,594,594
634,597,597,597
635,598,598,598
636,599,599,599
637,601,601,601
638,601,601,601
639,602,602,602
640,602,602,602
641,604,604,604
642,605,605,605
643,608,608,608
644,609,609,609
645,609,609,609
646,610,610,610
647,610,610,610
648,611,611,611
649,613,613,613
650,614,614,614
651,615,615,615
652,617,617,617
653,617,617,617
654,618,618,618
655,618,618,618
656,619,619,619
657,620,620,620
658,623,623,623
659,624,624,624
660,624,624,624
661,625,625,625
662,625,625,625
663,626,626,626
664,628,628,628
665,630,630,630
666,631,631,631
667,632,632,632
668,632,632,632
669,634,634,634
670,634,634,634
671,635,635,635
672,637,637,637
673,638,638,638
674,640,640,640
675,641,641,641
676,641,641,641
677,642,642,642
678,642,642,642
679,644,644,644
680,646,646,646
681,647,647,647
682,647,647,647
683,648,648,648
684,649,649,649
685,651,651,651
686,652,652,652
687,653,653,653
688,654,654,654
689,655,655,655
690,655,655,655
691,656,656,656
692,656,656,656
693,657,657,657
694,658,658,658
695,661,661,661
696,662,662,662
697,663,663,663
698,664,664,664
699,666,666,666
700,666,666,666
701,667,667,667
702,667,667,667
703,668,668,668
704,670,670,670
705,672,672,672
706,673,673,673
707,674,674,674
708,675,675,675
709,675,675,675
710,677,677,677
711,679,679,679
712,680,680,680
713,681,681,681
714,683,683,683
715,683,683,683
716,684,684,684
717,684,684,684
718,684,684,684
719,685,685,685
720,686,686,686
721,687,687,687
722,688,688,688
723,690,690,690
724,691,691,691
725,693,693,693
726,694,694,694
727,696,696,696
728,697,697,697
729,697,697,697
730,699,699,699
731,700,700,700
732,701,701,701
733,703,703,703
734,704,704,704
735,704,704,704
736,705,705,705
737,705,705,705
738,706,706,706
739,708,708,708
740,710,710,710
741,711,711,711
742,712,712,712
743,714,714,714
744,713,713,713
745,715,715,715
746,715,715,715
747,716,716,716
748,718,718,718
749,720,720,720
750,721,721,721
751,722,722,722
752,722,722,722
753,723,723,723
754,724,724,724
755,727,727,727
756,728,728,728
757,728,728,728
758,729,729,729
759,729,729,729
760,731,731,731
761,732,732,732
762,733,733,733
763,734,734,734
764,736,736,736
765,736,736,736
766,737,737,737
767,737,737,737
768,737,737,737
769,739,739,739
770,740,740,740
771,743,743,743
772,744,744,744
773,747,747,747
774,747,747,747
775,748,748,748
776,748,748,748
777,749,749,749
778,750,750,750
779,752,752,752
780,754,754,754
781,755,755,755
782,756,756,756
783,757,757,757
784,758,758,758
785,758,758,758
786,759,759,759
787,761,761,761
788,762,762,762
789,763,763,763
790,763,763,763
791,764,764,764
792,765,765,765
793,766,766,766
794,767,767,767
795,769,769,769
796,770,770,770
797,770,770,770
798,771,771,771
799,771,771,771
800,772,772,772
801,775,775,775
802,776,776,776
803,778,778,778
804,780,780,780
805,781,781,781
806,781,781,781
807,782,782,782
808,782,782,782
809,784,784,784
810,785,785,785
811,786,786,786
812,786,786,786
813,788,788,788
814,790,790,790
815,792,792,792
816,792,792,792
817,793,793,793
818,793,793,793
819,794,794,794
820,794,794,794
821,796,796,796
822,797,797,797
823,798,798,798
824,801,801,801
825,802,802,802
826,803,803,803
827,803,803,803
828,804,804,804
829,805,805,805
830,807,807,807
831,808,808,808
832,809,809,809
833,809,809,809
834,809,809,809
835,810,810,810
836,811,811,811
837,813,813,813
838,815,815,815
839,817,817,817
840,819,819,819
841,820,820,820
842,822,822,822
843,823,823,823
844,823,823,823
845,824,824,824
846,824,824,824
847,825,825,825
848,827,827,827
849,828,828,828
850,829,829,829
851,830,830,830
852,832,832,832
853,834,834,834
854,834,834,834
855,835,835,835
856,836,836,836
857,837,837,837
858,840,840,840
859,841,841,841
860,841,841,841
861,842,842,842
862,844,844,844
863,844,844,844
864,845,845,845
865,845,845,845
866,847,847,847
867,848,848,848
868,850,850,850
869,851,851,851
870,851,851,851
871,852,852,852
872,852,852,852
873,854,854,854
874,855,855,855
875,857,857,857
876,859,859,859
877,860,860,860
878,861,861,861
879,861,861,861
880,862,862,862
881,863,863,863
882,864,864,864
883,866,866,866
884,868,868,868
885,869,869,869
886,870,870,870
887,871,871,871
888,871,871,871
889,872,872,872
890,873,873,873
891,876,876,876
892,878,878,878
893,878,878,878
894,879,879,879
895,879,879,879
896,880,880,880
897,882,882,882
898,884,884,884
899,886,886,886
900,886,886,886
901,887,887,887
902,887,887,887
903,888,888,888
904,890,890,890
905,892,892,892
906,893,893,893
907,893,893,893
908,894,894,894
909,894,894,894
910,894,894,894
911,896,896,896
912,898,898,898
913,900,900,900
914,901,901,901
915,902,902,902
916,902,902,902
917,903,903,903
918,903,903,903
919,904,904,904
920,905,905,905
921,907,907,907
922,909,909,909
923,911,911,911
924,912,912,912
925,913,913,913
926,914,914,914
927,914,914,914
928,915,915,915
929,916,916,916
930,917,917,917
931,917,917,917
932,918,918,918
933,921,921,921
934,924,924,924
935,925,925,925
936,925,925,925
937,925,925,925
938,926,926,926
939,926,926,926
940,928,928,928
941,930,930,930
942,932,932,932
943,933,933,933
944,933,933,933
945,934,934,934
946,936,936,936
947,938,938,938
948,940,940,940
949,941,941,941
950,941,941,941
951,942,942,942
952,942,942,942
953,942,942,942
954,943,943,943
955,946,946,946
956,947,947,947
957,948,948,948
958,949,949,949
959,949,949,949
960,950,950,950
961,950,950,950
962,950,950,950
963,953,953,953
964,955,955,955
965,958,958,958
966,959,959,959
967,960,960,960
968,961,961,961
969,961,961,961
970,963,963,963
971,963,963,963
972,964,964,964
973,965,965,965
974,966,966,966
975,968,968,968
976,969,969,969
977,969,969,969
978,970,970,970
979,971,971,971
980,973,973,973
981,974,974,974
982,975,975,975
983,976,976,976
984,977,977,977
985,979,979,979
986,980,980,980
987,982,982,982
988,984,984,984
989,985,985,985
990,985,985,985
991,986,986,986
992,986,986,986
993,986,986,986
994,988,988,988
995,990,990,990
996,990,990,990
997,991,991,991
998,991,991,991
999,992,992,992
1000,994,994,994
1001,995,995,995
1002,996,996,996
1003,997,997,997
1004,1000,1000,1000
1005,1001,1001,1001
1006,1002,1002,1002
1007,1003,1003,1003
1008,1004,1004,1004
1009,1006,1006,1006
1010,1007,1007,1007
1011,1008,1008,1008
1012,1009,1009,1009
1013,1011,1011,1011
1014,1012,1012,1012
1015,1013,1013,1013
1016,1014,1014,1014
1017,1016,1016,1016
1018,1017,1017,1017
1019,1018,1018,1018
1020,1019,1019,1019
1021,1020,1020,1020
1022,1022,1022,1022
1023,1023,1023,1023
