i,R,G,B
373,249,249,249
374,249,249,249
375,250,250,250
376,250,250,250
377,250,250,250
378,252,252,252
379,253,253,253
380,254,254,254
381,254,254,254
382,255,255,255
383,255,255,255
384,255,255,255
385,257,257,257
386,257,257,257
387,258,258,258
388,258,258,258
389,259,259,259
390,260,260,260
391,260,260,260
392,261,261,261
393,262,262,262
394,263,263,263
395,264,264,264
396,264,264,264
397,265,265,265
398,265,265,265
399,267,267,267
400,268,268,268
401,268,268,268
402,269,269,269
403,269,269,269
404,270,270,270
405,270,270,270
406,270,270,270
407,271,271,271
408,271,271,271
409,273,273,273
410,274,274,274
411,275,275,275
412,276,276,276
413,276,276,276
414,277,277,277
415,278,278,278
416,279,279,279
417,279,279,279
418,279,279,279
419,280,280,280
420,280,280,280
421,280,280,280
422,281,281,281
423,282,282,282
424,284,284,284
425,284,284,284
426,285,285,285
427,285,285,285
428,286,286,286
429,287,287,287
430,287,287,287
431,288,288,288
432,289,289,289
433,290,290,290
434,290,290,290
435,291,291,291
436,292,292,292
437,293,293,293
438,295,295,295
439,295,295,295
440,296,296,296
441,296,296,296
442,297,297,297
443,298,298,298
444,298,298,298
445,298,298,298
446,298,298,298
447,300,300,300
448,300,300,300
449,300,300,300
450,301,301,301
451,302,302,302
452,303,303,303
453,304,304,304
454,304,304,304
455,306,306,306
456,307,307,307
457,307,307,307
458,308,308,308
459,309,309,309
460,309,309,309
461,311,311,311
462,312,312,312
463,312,312,312
464,312,312,312
465,313,313,313
466,313,313,313
467,314,314,314
468,316,316,316
469,317,317,317
470,318,318,318
471,319,319,319
472,319,319,319
473,320,320,320
474,321,321,321
475,321,321,321
476,322,322,322
477,322,322,322
478,323,323,323
479,324,324,324
480,326,326,326
481,327,327,327
482,328,328,328
483,329,329,329
484,329,329,329
485,330,330,330
486,330,330,330
487,331,331,331
488,331,331,331
489,333,333,333
490,333,333,333
491,334,334,334
492,335,335,335
493,336,336,336
494,338,338,338
495,339,339,339
496,339,339,339
497,340,340,340
498,340,340,340
499,341,341,341
500,341,341,341
501,341,341,341
502,343,343,343
503,344,344,344
504,345,345,345
505,346,346,346
506,346,346,346
507,348,348,348
508,348,348,348
509,349,349,349
510,349,349,349
511,349,349,349
512,350,350,350
513,352,352,352
514,354,354,354
515,354,354,354
516,355,355,355
517,356,356,356
518,356,356,356
519,356,356,356
520,357,357,357
521,357,357,357
522,358,358,358
523,360,360,360
524,361,361,361
525,362,362,362
526,364,364,364
527,365,365,365
528,366,366,366
529,366,366,366
530,367,367,367
531,367,367,367
532,367,367,367
533,369,369,369
534,370,370,370
535,371,371,371
536,372,372,372
537,373,373,373
538,374,374,374
539,374,374,374
540,374,374,374
541,376,376,376
542,376,376,376
543,377,377,377
544,379,379,379
545,381,381,381
546,382,382,382
547,382,382,382
548,383,383,383
549,383,383,383
550,384,384,384
551,384,384,384
552,386,386,386
553,386,386,386
554,387,387,387
555,388,388,388
556,389,389,389
557,390,390,390
558,390,390,390
559,392,392,392
560,392,392,392
561,393,393,393
562,394,394,394
563,394,394,394
564,395,395,395
565,397,397,397
566,398,398,398
567,399,399,399
568,400,400,400
569,400,400,400
570,401,401,401
571,403,403,403
572,404,404,404
573,405,405,405
574,406,406,406
575,407,407,407
576,407,407,407
577,408,408,408
578,408,408,408
579,409,409,409
580,410,410,410
581,412,412,412
582,413,413,413
583,414,414,414
584,414,414,414
585,415,415,415
586,415,415,415
587,415,415,415
588,417,417,417
589,419,419,419
590,420,420,420
591,421,421,421
592,422,422,422
593,422,422,422
594,424,424,424
595,425,425,425
596,426,426,426
597,426,426,426
598,427,427,427
599,427,427,427
600,429,429,429
601,430,430,430
602,430,430,430
603,432,432,432
604,433,433,433
605,435,435,435
606,436,436,436
607,436,436,436
608,437,437,437
609,437,437,437
610,438,438,438
611,439,439,439
612,440,440,440
613,442,442,442
614,443,443,443
615,443,443,443
616,444,444,444
617,446,446,446
618,447,447,447
619,447,447,447
620,448,448,448
621,449,449,449
622,449,449,449
623,451,451,451
624,452,452,452
625,453,453,453
626,454,454,454
627,456,456,456
628,457,457,457
629,458,458,458
630,458,458,458
631,459,459,459
632,461,461,461
633,462,462,462
634,462,462,462
635,463,463,463
636,463,463,463
637,464,464,464
638,466,466,466
639,467,467,467
640,468,468,468
641,469,469,469
642,470,470,470
643,472,472,472
644,473,473,473
645,474,474,474
646,475,475,475
647,476,476,476
648,477,477,477
649,478,478,478
650,478,478,478
651,479,479,479
652,481,481,481
653,483,483,483
654,484,484,484
655,485,485,485
656,485,485,485
657,486,486,486
658,486,486,486
659,487,487,487
660,490,490,490
661,491,491,491
662,492,492,492
663,493,493,493
664,493,493,493
665,494,494,494
666,495,495,495
667,496,496,496
668,497,497,497
669,498,498,498
670,501,501,501
671,502,502,502
672,502,502,502
673,503,503,503
674,503,503,503
675,505,505,505
676,507,507,507
677,507,507,507
678,509,509,509
679,509,509,509
680,510,510,510
681,511,511,511
682,512,512,512
683,513,513,513
684,514,514,514
685,516,516,516
686,517,517,517
687,517,517,517
688,518,518,518
689,520,520,520
690,522,522,522
691,523,523,523
692,523,523,523
693,524,524,524
694,524,524,524
695,526,526,526
696,528,528,528
697,529,529,529
698,530,530,530
699,532,532,532
700,533,533,533
701,533,533,533
702,534,534,534
703,537,537,537
704,538,538,538
705,539,539,539
706,541,541,541
707,543,543,543
708,543,543,543
709,544,544,544
710,544,544,544
711,545,545,545
712,546,546,546
713,548,548,548
714,548,548,548
715,549,549,549
716,550,550,550
717,551,551,551
718,551,551,551
719,553,553,553
720,555,555,555
721,557,557,557
722,559,559,559
723,560,560,560
724,560,560,560
725,561,561,561
726,561,561,561
727,564,564,564
728,565,565,565
729,567,567,567
730,569,569,569
731,569,569,569
732,570,570,570
733,570,570,570
734,572,572,572
735,573,573,573
736,575,575,575
737,576,576,576
738,577,577,577
739,577,577,577
740,578,578,578
741,581,581,581
742,582,582,582
743,583,583,583
744,585,585,585
745,586,586,586
746,586,586,586
747,587,587,587
748,589,589,589
749,592,592,592
750,593,593,593
751,593,593,593
752,594,594,594
753,594,594,594
754,597,597,597
755,598,598,598
756,599,599,599
757,601,601,601
758,602,602,602
759,602,602,602
760,604,604,604
761,607,607,607
762,608,608,608
763,609,609,609
764,609,609,609
765,610,610,610
766,611,611,611
767,613,613,613
768,615,615,615
769,616,616,616
770,617,617,617
771,618,618,618
772,618,618,618
773,620,620,620
774,623,623,623
775,624,624,624
776,624,624,624
777,625,625,625
778,626,626,626
779,628,628,628
780,630,630,630
781,632,632,632
782,632,632,632
783,634,634,634
784,634,634,634
785,636,636,636
786,637,637,637
787,640,640,640
788,641,641,641
789,641,641,641
790,642,642,642
791,643,643,643
792,646,646,646
793,647,647,647
794,648,648,648
795,648,648,648
796,651,651,651
797,652,652,652
798,654,654,654
799,655,655,655
800,655,655,655
801,656,656,656
802,656,656,656
803,658,658,658
804,661,661,661
805,662,662,662
806,664,664,664
807,666,666,666
808,666,666,666
809,667,667,667
810,668,668,668
811,670,670,670
812,672,672,672
813,674,674,674
814,674,674,674
815,675,675,675
816,678,678,678
817,680,680,680
818,681,681,681
819,683,683,683
820,683,683,683
821,684,684,684
822,684,684,684
823,686,686,686
824,687,687,687
825,688,688,688
826,690,690,690
827,691,691,691
828,694,694,694
829,696,696,696
830,697,697,697
831,699,699,699
832,700,700,700
833,702,702,702
834,704,704,704
835,704,704,704
836,705,705,705
837,706,706,706
838,708,708,708
839,711,711,711
840,712,712,712
841,713,713,713
842,713,713,713
843,715,715,715
844,716,716,716
845,720,720,720
846,721,721,721
847,722,722,722
848,723,723,723
849,723,723,723
850,727,727,727
851,728,728,728
852,728,728,728
853,729,729,729
854,731,731,731
855,733,733,733
856,736,736,736
857,736,736,736
858,737,737,737
859,737,737,737
860,738,738,738
861,741,741,741
862,744,744,744
863,747,747,747
864,747,747,747
865,748,748,748
866,749,749,749
867,751,751,751
868,754,754,754
869,755,755,755
870,757,757,757
871,758,758,758
872,759,759,759
873,761,761,761
874,762,762,762
875,763,763,763
876,764,764,764
877,765,765,765
878,767,767,767
879,769,769,769
880,770,770,770
881,771,771,771
882,771,771,771
883,775,775,775
884,777,777,777
885,780,780,780
886,781,781,781
887,782,782,782
888,782,782,782
889,785,785,785
890,786,786,786
891,787,787,787
892,790,790,790
893,792,792,792
894,793,793,793
895,793,793,793
896,794,794,794
897,796,796,796
898,798,798,798
899,801,801,801
900,803,803,803
901,803,803,803
902,804,804,804
903,807,807,807
904,809,809,809
905,809,809,809
906,810,810,810
907,810,810,810
908,814,814,814
909,817,817,817
910,819,819,819
911,822,822,822
912,823,823,823
913,824,824,824
914,825,825,825
915,827,827,827
916,828,828,828
917,829,829,829
918,833,833,833
919,834,834,834
920,835,835,835
921,836,836,836
922,840,840,840
923,841,841,841
924,843,843,843
925,844,844,844
926,845,845,845
927,847,847,847
928,850,850,850
929,851,851,851
930,852,852,852
931,852,852,852
932,855,855,855
933,857,857,857
934,860,860,860
935,861,861,861
936,862,862,862
937,863,863,863
938,866,866,866
939,868,868,868
940,870,870,870
941,871,871,871
942,872,872,872
943,876,876,876
944,878,878,878
945,879,879,879
946,879,879,879
947,882,882,882
948,885,885,885
949,886,886,886
950,887,887,887
951,889,889,889
952,892,892,892
953,893,893,893
954,894,894,894
955,894,894,894
956,896,896,896
957,899,899,899
958,902,902,902
959,902,902,902
960,903,903,903
961,904,904,904
962,907,907,907
963,910,910,910
964,912,912,912
965,914,914,914
966,914,914,914
967,916,916,916
968,917,917,917
969,918,918,918
970,922,922,922
971,925,925,925
972,925,925,925
973,926,926,926
974,929,929,929
975,931,931,931
976,933,933,933
977,934,934,934
978,937,937,937
979,941,941,941
980,941,941,941
981,942,942,942
982,943,943,943
983,946,946,946
984,948,948,948
985,949,949,949
986,950,950,950
987,950,950,950
988,954,954,954
989,958,958,958
990,960,960,960
991,961,961,961
992,963,963,963
993,963,963,963
994,965,965,965
995,968,968,968
996,969,969,969
997,970,970,970
998,974,974,974
999,975,975,975
1000,976,976,976
1001,979,979,979
1002,982,982,982
1003,985,985,985
1004,985,985,985
1005,986,986,986
1006,988,988,988
1007,990,990,990
1008,991,991,991
1009,993,993,993
1010,995,995,995
1011,997,997,997
1012,1000,1000,1000
1013,1002,1002,1002
1014,1004,1004,1004
1015,1006,1006,1006
1016,1008,1008,1008
1017,1011,1011,1011
1018,1013,1013,1013
1019,1014,1014,1014
1020,1017,1017,1017
1021,1019,1019,1019
1022,1022,1022,1022
1023,1023,1023,1023
