i,R,G,B
234,173,173,173
235,174,174,174
236,176,176,176
237,177,177,177
238,177,177,177
239,178,178,178
240,179,179,179
241,180,180,180
242,182,182,182
243,182,182,182
244,183,183,183
245,184,184,184
246,184,184,184
247,186,186,186
248,187,187,187
249,187,187,187
250,188,188,188
251,189,189,189
252,190,190,190
253,190,190,190
254,192,192,192
255,193,193,193
256,194,194,194
257,195,195,195
258,195,195,195
259,195,195,195
260,196,196,196
261,196,196,196
262,198,198,198
263,199,199,199
264,200,200,200
265,201,201,201
266,201,201,201
267,203,203,203
268,204,204,204
269,204,204,204
270,205,205,205
271,206,206,206
272,207,207,207
273,209,209,209
274,210,210,210
275,211,211,211
276,211,211,211
277,213,213,213
278,214,214,214
279,215,215,215
280,216,216,216
281,216,216,216
282,217,217,217
283,218,218,218
284,219,219,219
285,219,219,219
286,220,220,220
287,220,220,220
288,221,221,221
289,223,223,223
290,225,225,225
291,225,225,225
292,226,226,226
293,227,227,227
294,227,227,227
295,228,228,228
296,230,230,230
297,230,230,230
298,231,231,231
299,232,232,232
300,233,233,233
301,234,234,234
302,236,236,236
303,237,237,237
304,237,237,237
305,238,238,238
306,239,239,239
307,240,240,240
308,241,241,241
309,241,241,241
310,242,242,242
311,242,242,242
312,244,244,244
313,246,246,246
314,247,247,247
315,248,248,248
316,249,249,249
317,249,249,249
318,250,250,250
319,250,250,250
320,252,252,252
321,253,253,253
322,254,254,254
323,255,255,255
324,255,255,255
325,257,257,257
326,257,257,257
327,258,258,258
328,259,259,259
329,260,260,260
330,261,261,261
331,262,262,262
332,263,263,263
333,264,264,264
334,265,265,265
335,266,266,266
336,267,267,267
337,268,268,268
338,269,269,269
339,270,270,270
340,270,270,270
341,270,270,270
342,271,271,271
343,273,273,273
344,274,274,274
345,275,275,275
346,276,276,276
347,277,277,277
348,279,279,279
349,279,279,279
350,279,279,279
351,280,280,280
352,280,280,280
353,281,281,281
354,284,284,284
355,284,284,284
356,285,285,285
357,286,286,286
358,287,287,287
359,287,287,287
360,289,289,289
361,290,290,290
362,291,291,291
363,292,292,292
364,293,293,293
365,295,295,295
366,296,296,296
367,296,296,296
368,297,297,297
369,298,298,298
370,298,298,298
371,298,298,298
372,300,300,300
373,300,300,300
374,301,301,301
375,303,303,303
376,304,304,304
377,304,304,304
378,306,306,306
379,307,307,307
380,308,308,308
381,309,309,309
382,309,309,309
383,311,311,311
384,312,312,312
385,312,312,312
386,313,313,313
387,314,314,314
388,316,316,316
389,317,317,317
390,318,318,318
391,319,319,319
392,320,320,320
393,321,321,321
394,322,322,322
395,322,322,322
396,323,323,323
397,324,324,324
398,327,327,327
399,328,328,328
400,329,329,329
401,330,330,330
402,330,330,330
403,331,331,331
404,331,331,331
405,333,333,333
406,334,334,334
407,334,334,334
408,335,335,335
409,338,338,338
410,339,339,339
411,340,340,340
412,340,340,340
413,340,340,340
414,341,341,341
415,343,343,343
416,344,344,344
417,345,345,345
418,346,346,346
419,347,347,347
420,348,348,348
421,348,348,348
422,349,349,349
423,349,349,349
424,351,351,351
425,353,353,353
426,354,354,354
427,355,355,355
428,356,356,356
429,356,356,356
430,357,357,357
431,357,357,357
432,358,358,358
433,360,360,360
434,362,362,362
435,363,363,363
436,365,365,365
437,366,366,366
438,366,366,366
439,367,367,367
440,367,367,367
441,368,368,368
442,370,370,370
443,371,371,371
444,372,372,372
445,373,373,373
446,374,374,374
447,374,374,374
448,376,376,376
449,376,376,376
450,377,377,377
451,379,379,379
452,381,381,381
453,382,382,382
454,383,383,383
455,383,383,383
456,384,384,384
457,384,384,384
458,386,386,386
459,387,387,387
460,388,388,388
461,389,389,389
462,390,390,390
463,390,390,390
464,392,392,392
465,392,392,392
466,393,393,393
467,394,394,394
468,395,395,395
469,397,397,397
470,398,398,398
471,399,399,399
472,400,400,400
473,401,401,401
474,401,401,401
475,403,403,403
476,404,404,404
477,405,405,405
478,407,407,407
479,407,407,407
480,408,408,408
481,408,408,408
482,409,409,409
483,411,411,411
484,413,413,413
485,414,414,414
486,414,414,414
487,415,415,415
488,415,415,415
489,415,415,415
490,417,417,417
491,419,419,419
492,420,420,420
493,421,421,421
494,422,422,422
495,424,424,424
496,425,425,425
497,426,426,426
498,426,426,426
499,427,427,427
500,427,427,427
501,429,429,429
502,430,430,430
503,431,431,431
504,432,432,432
505,433,433,433
506,436,436,436
507,436,436,436
508,437,437,437
509,437,437,437
510,438,438,438
511,439,439,439
512,440,440,440
513,442,442,442
514,443,443,443
515,444,444,444
516,444,444,444
517,446,446,446
518,447,447,447
519,448,448,448
520,448,448,448
521,449,449,449
522,451,451,451
523,452,452,452
524,453,453,453
525,454,454,454
526,456,456,456
527,457,457,457
528,457,457,457
529,458,458,458
530,459,459,459
531,461,461,461
532,462,462,462
533,462,462,462
534,463,463,463
535,463,463,463
536,464,464,464
537,466,466,466
538,468,468,468
539,469,469,469
540,470,470,470
541,471,471,471
542,472,472,472
543,473,473,473
544,475,475,475
545,475,475,475
546,476,476,476
547,477,477,477
548,478,478,478
549,479,479,479
550,480,480,480
551,481,481,481
552,483,483,483
553,484,484,484
554,485,485,485
555,485,485,485
556,486,486,486
557,487,487,487
558,489,489,489
559,490,490,490
560,491,491,491
561,493,493,493
562,493,493,493
563,494,494,494
564,494,494,494
565,495,495,495
566,497,497,497
567,498,498,498
568,500,500,500
569,501,501,501
570,502,502,502
571,503,503,503
572,503,503,503
573,505,505,505
574,506,506,506
575,507,507,507
576,508,508,508
577,509,509,509
578,510,510,510
579,510,510,510
580,511,511,511
581,513,513,513
582,514,514,514
583,516,516,516
584,516,516,516
585,517,517,517
586,517,517,517
587,518,518,518
588,521,521,521
589,522,522,522
590,523,523,523
591,523,523,523
592,524,524,524
593,526,526,526
594,526,526,526
595,528,528,528
596,529,529,529
597,530,530,530
598,532,532,532
599,533,533,533
600,533,533,533
601,534,534,534
602,535,535,535
603,537,537,537
604,539,539,539
605,540,540,540
606,541,541,541
607,543,543,543
608,543,543,543
609,544,544,544
610,544,544,544
611,546,546,546
612,546,546,546
613,548,548,548
614,548,548,548
615,549,549,549
616,550,550,550
617,551,551,551
618,551,551,551
619,553,553,553
620,554,554,554
621,556,556,556
622,557,557,557
623,560,560,560
624,560,560,560
625,560,560,560
626,561,561,561
627,561,561,561
628,564,564,564
629,565,565,565
630,567,567,567
631,568,568,568
632,569,569,569
633,570,570,570
634,570,570,570
635,571,571,571
636,572,572,572
637,573,573,573
638,576,576,576
639,576,576,576
640,577,577,577
641,577,577,577
642,578,578,578
643,580,580,580
644,581,581,581
645,583,583,583
646,584,584,584
647,585,585,585
648,586,586,586
649,586,586,586
650,588,588,588
651,589,589,589
652,591,591,591
653,593,593,593
654,593,593,593
655,594,594,594
656,594,594,594
657,596,596,596
658,597,597,597
659,598,598,598
660,599,599,599
661,601,601,601
662,602,602,602
663,602,602,602
664,603,603,603
665,605,605,605
666,607,607,607
667,609,609,609
668,609,609,609
669,609,609,609
670,610,610,610
671,610,610,610
672,613,613,613
673,614,614,614
674,615,615,615
675,617,617,617
676,617,617,617
677,618,618,618
678,618,618,618
679,619,619,619
680,621,621,621
681,623,623,623
682,624,624,624
683,624,624,624
684,625,625,625
685,625,625,625
686,627,627,627
687,629,629,629
688,631,631,631
689,632,632,632
690,632,632,632
691,634,634,634
692,634,634,634
693,635,635,635
694,636,636,636
695,638,638,638
696,640,640,640
697,641,641,641
698,641,641,641
699,642,642,642
700,642,642,642
701,645,645,645
702,646,646,646
703,647,647,647
704,648,648,648
705,648,648,648
706,650,650,650
707,651,651,651
708,653,653,653
709,654,654,654
710,655,655,655
711,655,655,655
712,656,656,656
713,656,656,656
714,657,657,657
715,658,658,658
716,661,661,661
717,662,662,662
718,663,663,663
719,665,665,665
720,666,666,666
721,666,666,666
722,667,667,667
723,668,668,668
724,669,669,669
725,670,670,670
726,673,673,673
727,674,674,674
728,674,674,674
729,675,675,675
730,677,677,677
731,679,679,679
732,680,680,680
733,681,681,681
734,683,683,683
735,683,683,683
736,684,684,684
737,684,684,684
738,684,684,684
739,686,686,686
740,686,686,686
741,687,687,687
742,689,689,689
743,690,690,690
744,691,691,691
745,693,693,693
746,695,695,695
747,697,697,697
748,697,697,697
749,699,699,699
750,700,700,700
751,701,701,701
752,703,703,703
753,704,704,704
754,704,704,704
755,705,705,705
756,705,705,705
757,707,707,707
758,709,709,709
759,710,710,710
760,712,712,712
761,713,713,713
762,713,713,713
763,715,715,715
764,715,715,715
765,716,716,716
766,718,718,718
767,720,720,720
768,721,721,721
769,722,722,722
770,722,722,722
771,723,723,723
772,724,724,724
773,727,727,727
774,728,728,728
775,728,728,728
776,729,729,729
777,729,729,729
778,731,731,731
779,733,733,733
780,734,734,734
781,736,736,736
782,736,736,736
783,736,736,736
784,737,737,737
785,737,737,737
786,738,738,738
787,740,740,740
788,743,743,743
789,745,745,745
790,747,747,747
791,747,747,747
792,748,748,748
793,748,748,748
794,749,749,749
795,751,751,751
796,753,753,753
797,754,754,754
798,756,756,756
799,757,757,757
800,758,758,758
801,758,758,758
802,759,759,759
803,761,761,761
804,762,762,762
805,763,763,763
806,763,763,763
807,764,764,764
808,765,765,765
809,766,766,766
810,767,767,767
811,769,769,769
812,770,770,770
813,770,770,770
814,771,771,771
815,771,771,771
816,774,774,774
817,776,776,776
818,777,777,777
819,780,780,780
820,781,781,781
821,781,781,781
822,782,782,782
823,782,782,782
824,783,783,783
825,785,785,785
826,786,786,786
827,787,787,787
828,788,788,788
829,791,791,791
830,792,792,792
831,793,793,793
832,793,793,793
833,794,794,794
834,794,794,794
835,796,796,796
836,797,797,797
837,799,799,799
838,801,801,801
839,803,803,803
840,803,803,803
841,804,804,804
842,804,804,804
843,806,806,806
844,808,808,808
845,809,809,809
846,809,809,809
847,809,809,809
848,810,810,810
849,810,810,810
850,813,813,813
851,815,815,815
852,817,817,817
853,819,819,819
854,820,820,820
855,822,822,822
856,823,823,823
857,823,823,823
858,824,824,824
859,825,825,825
860,827,827,827
861,828,828,828
862,828,828,828
863,829,829,829
864,832,832,832
865,834,834,834
866,834,834,834
867,835,835,835
868,836,836,836
869,837,837,837
870,840,840,840
871,841,841,841
872,842,842,842
873,843,843,843
874,844,844,844
875,844,844,844
876,845,845,845
877,847,847,847
878,848,848,848
879,850,850,850
880,851,851,851
881,851,851,851
882,852,852,852
883,852,852,852
884,854,854,854
885,856,856,856
886,858,858,858
887,860,860,860
888,861,861,861
889,861,861,861
890,862,862,862
891,862,862,862
892,864,864,864
893,866,866,866
894,868,868,868
895,869,869,869
896,870,870,870
897,871,871,871
898,871,871,871
899,873,873,873
900,875,875,875
901,877,877,877
902,878,878,878
903,878,878,878
904,879,879,879
905,880,880,880
906,882,882,882
907,884,884,884
908,886,886,886
909,886,886,886
910,887,887,887
911,887,887,887
912,889,889,889
913,891,891,891
914,893,893,893
915,893,893,893
916,893,893,893
917,894,894,894
918,894,894,894
919,895,895,895
920,898,898,898
921,900,900,900
922,902,902,902
923,902,902,902
924,903,903,903
925,903,903,903
926,903,903,903
927,905,905,905
928,906,906,906
929,909,909,909
930,910,910,910
931,911,911,911
932,913,913,913
933,914,914,914
934,914,914,914
935,915,915,915
936,916,916,916
937,917,917,917
938,918,918,918
939,920,920,920
940,921,921,921
941,924,924,924
942,925,925,925
943,925,925,925
944,926,926,926
945,926,926,926
946,928,928,928
947,930,930,930
948,932,932,932
949,933,933,933
950,933,933,933
951,934,934,934
952,936,936,936
953,938,938,938
954,939,939,939
955,941,941,941
956,941,941,941
957,942,942,942
958,942,942,942
959,943,943,943
960,946,946,946
961,947,947,947
962,948,948,948
963,949,949,949
964,949,949,949
965,950,950,950
966,950,950,950
967,952,952,952
968,954,954,954
969,957,957,957
970,959,959,959
971,960,960,960
972,961,961,961
973,961,961,961
974,963,963,963
975,963,963,963
976,964,964,964
977,965,965,965
978,966,966,966
979,968,968,968
980,969,969,969
981,970,970,970
982,970,970,970
983,973,973,973
984,974,974,974
985,975,975,975
986,976,976,976
987,977,977,977
988,979,979,979
989,980,980,980
990,983,983,983
991,984,984,984
992,985,985,985
993,985,985,985
994,986,986,986
995,986,986,986
996,987,987,987
997,990,990,990
998,990,990,990
999,991,991,991
1000,991,991,991
1001,992,992,992
1002,995,995,995
1003,996,996,996
1004,997,997,997
1005,998,998,998
1006,1000,1000,1000
1007,1002,1002,1002
1008,1003,1003,1003
1009,1004,1004,1004
1010,1006,1006,1006
1011,1007,1007,1007
1012,1008,1008,1008
1013,1010,1010,1010
1014,1011,1011,1011
1015,1012,1012,1012
1016,1013,1013,1013
1017,1014,1014,1014
1018,1016,1016,1016
1019,1018,1018,1018
1020,1019,1019,1019
1021,1020,1020,1020
1022,1022,1022,1022
1023,1023,1023,1023
