i,R,G,B
234,260,260,260
235,260,260,260
236,262,262,262
237,263,263,263
238,264,264,264
239,265,265,265
240,266,266,266
241,268,268,268
242,268,268,268
243,269,269,269
244,270,270,270
245,270,270,270
246,271,271,271
247,272,272,272
248,274,274,274
249,275,275,275
250,276,276,276
251,278,278,278
252,279,279,279
253,279,279,279
254,280,280,280
255,280,280,280
256,281,281,281
257,282,282,282
258,284,284,284
259,285,285,285
260,286,286,286
261,287,287,287
262,287,287,287
263,289,289,289
264,290,290,290
265,291,291,291
266,292,292,292
267,293,293,293
268,295,295,295
269,296,296,296
270,296,296,296
271,297,297,297
272,298,298,298
273,298,298,298
274,300,300,300
275,300,300,300
276,300,300,300
277,302,302,302
278,303,303,303
279,304,304,304
280,306,306,306
281,307,307,307
282,307,307,307
283,308,308,308
284,309,309,309
285,311,311,311
286,312,312,312
287,312,312,312
288,313,313,313
289,314,314,314
290,316,316,316
291,317,317,317
292,318,318,318
293,319,319,319
294,320,320,320
295,321,321,321
296,322,322,322
297,322,322,322
298,323,323,323
299,324,324,324
300,327,327,327
301,328,328,328
302,329,329,329
303,330,330,330
304,330,330,330
305,331,331,331
306,333,333,333
307,333,333,333
308,334,334,334
309,334,334,334
310,336,336,336
311,338,338,338
312,339,339,339
313,340,340,340
314,340,340,340
315,341,341,341
316,341,341,341
317,343,343,343
318,344,344,344
319,345,345,345
320,346,346,346
321,347,347,347
322,348,348,348
323,349,349,349
324,349,349,349
325,350,350,350
326,351,351,351
327,354,354,354
328,355,355,355
329,355,355,355
330,356,356,356
331,356,356,356
332,357,357,357
333,357,357,357
334,360,360,360
335,361,361,361
336,362,362,362
337,363,363,363
338,365,365,365
339,366,366,366
340,366,366,366
341,367,367,367
342,367,367,367
343,369,369,369
344,371,371,371
345,371,371,371
346,372,372,372
347,373,373,373
348,374,374,374
349,374,374,374
350,376,376,376
351,376,376,376
352,378,378,378
353,379,379,379
354,381,381,381
355,382,382,382
356,383,383,383
357,383,383,383
358,384,384,384
359,384,384,384
360,386,386,386
361,387,387,387
362,388,388,388
363,389,389,389
364,390,390,390
365,390,390,390
366,392,392,392
367,392,392,392
368,393,393,393
369,394,394,394
370,395,395,395
371,395,395,395
372,398,398,398
373,398,398,398
374,399,399,399
375,400,400,400
376,401,401,401
377,403,403,403
378,404,404,404
379,405,405,405
380,406,406,406
381,407,407,407
382,408,408,408
383,408,408,408
384,409,409,409
385,410,410,410
386,412,412,412
387,413,413,413
388,414,414,414
389,414,414,414
390,415,415,415
391,415,415,415
392,416,416,416
393,417,417,417
394,419,419,419
395,420,420,420
396,421,421,421
397,422,422,422
398,424,424,424
399,424,424,424
400,426,426,426
401,426,426,426
402,427,427,427
403,427,427,427
404,428,428,428
405,430,430,430
406,430,430,430
407,432,432,432
408,433,433,433
409,435,435,435
410,436,436,436
411,436,436,436
412,437,437,437
413,437,437,437
414,438,438,438
415,439,439,439
416,440,440,440
417,442,442,442
418,443,443,443
419,443,443,443
420,444,444,444
421,446,446,446
422,447,447,447
423,447,447,447
424,448,448,448
425,449,449,449
426,449,449,449
427,451,451,451
428,452,452,452
429,453,453,453
430,454,454,454
431,456,456,456
432,457,457,457
433,457,457,457
434,458,458,458
435,459,459,459
436,460,460,460
437,462,462,462
438,462,462,462
439,463,463,463
440,463,463,463
441,463,463,463
442,465,465,465
443,467,467,467
444,468,468,468
445,469,469,469
446,470,470,470
447,471,471,471
448,472,472,472
449,473,473,473
450,475,475,475
451,475,475,475
452,476,476,476
453,477,477,477
454,478,478,478
455,479,479,479
456,479,479,479
457,481,481,481
458,483,483,483
459,484,484,484
460,485,485,485
461,485,485,485
462,485,485,485
463,486,486,486
464,486,486,486
465,489,489,489
466,490,490,490
467,491,491,491
468,492,492,492
469,493,493,493
470,494,494,494
471,494,494,494
472,494,494,494
473,496,496,496
474,497,497,497
475,498,498,498
476,500,500,500
477,501,501,501
478,502,502,502
479,502,502,502
480,503,503,503
481,503,503,503
482,505,505,505
483,506,506,506
484,507,507,507
485,508,508,508
486,509,509,509
487,510,510,510
488,510,510,510
489,511,511,511
490,512,512,512
491,513,513,513
492,514,514,514
493,516,516,516
494,517,517,517
495,517,517,517
496,518,518,518
497,518,518,518
498,521,521,521
499,522,522,522
500,523,523,523
501,523,523,523
502,524,524,524
503,524,524,524
504,526,526,526
505,527,527,527
506,528,528,528
507,529,529,529
508,530,530,530
509,532,532,532
510,533,533,533
511,533,533,533
512,534,534,534
513,535,535,535
514,537,537,537
515,538,538,538
516,539,539,539
517,540,540,540
518,541,541,541
519,543,543,543
520,543,543,543
521,544,544,544
522,544,544,544
523,545,545,545
524,546,546,546
525,548,548,548
526,548,548,548
527,549,549,549
528,549,549,549
529,550,550,550
530,551,551,551
531,551,551,551
532,551,551,551
533,554,554,554
534,555,555,555
535,556,556,556
536,559,559,559
537,560,560,560
538,560,560,560
539,560,560,560
540,561,561,561
541,561,561,561
542,562,562,562
543,564,564,564
544,566,566,566
545,567,567,567
546,569,569,569
547,569,569,569
548,570,570,570
549,570,570,570
550,570,570,570
551,572,572,572
552,573,573,573
553,575,575,575
554,576,576,576
555,576,576,576
556,577,577,577
557,577,577,577
558,578,578,578
559,580,580,580
560,581,581,581
561,582,582,582
562,583,583,583
563,584,584,584
564,585,585,585
565,586,586,586
566,586,586,586
567,587,587,587
568,588,588,588
569,591,591,591
570,592,592,592
571,593,593,593
572,593,593,593
573,594,594,594
574,594,594,594
575,594,594,594
576,596,596,596
577,598,598,598
578,599,599,599
579,600,600,600
580,601,601,601
581,602,602,602
582,602,602,602
583,603,603,603
584,604,604,604
585,607,607,607
586,608,608,608
587,609,609,609
588,609,609,609
589,609,609,609
590,610,610,610
591,610,610,610
592,612,612,612
593,613,613,613
594,614,614,614
595,615,615,615
596,617,617,617
597,617,617,617
598,618,618,618
599,618,618,618
600,619,619,619
601,620,620,620
602,622,622,622
603,623,623,623
604,624,624,624
605,624,624,624
606,625,625,625
607,625,625,625
608,626,626,626
609,628,628,628
610,630,630,630
611,631,631,631
612,632,632,632
613,632,632,632
614,632,632,632
615,634,634,634
616,634,634,634
617,636,636,636
618,637,637,637
619,638,638,638
620,640,640,640
621,641,641,641
622,641,641,641
623,642,642,642
624,642,642,642
625,643,643,643
626,645,645,645
627,646,646,646
628,647,647,647
629,647,647,647
630,648,648,648
631,649,649,649
632,650,650,650
633,652,652,652
634,653,653,653
635,654,654,654
636,655,655,655
637,655,655,655
638,656,656,656
639,656,656,656
640,656,656,656
641,657,657,657
642,658,658,658
643,659,659,659
644,661,661,661
645,662,662,662
646,663,663,663
647,665,665,665
648,666,666,666
649,666,666,666
650,667,667,667
651,667,667,667
652,668,668,668
653,669,669,669
654,672,672,672
655,672,672,672
656,674,674,674
657,674,674,674
658,675,675,675
659,675,675,675
660,678,678,678
661,679,679,679
662,680,680,680
663,681,681,681
664,683,683,683
665,683,683,683
666,683,683,683
667,684,684,684
668,684,684,684
669,684,684,684
670,685,685,685
671,686,686,686
672,687,687,687
673,688,688,688
674,689,689,689
675,690,690,690
676,691,691,691
677,693,693,693
678,694,694,694
679,696,696,696
680,697,697,697
681,697,697,697
682,699,699,699
683,699,699,699
684,700,700,700
685,702,702,702
686,703,703,703
687,704,704,704
688,704,704,704
689,705,705,705
690,705,705,705
691,706,706,706
692,707,707,707
693,709,709,709
694,710,710,710
695,711,711,711
696,712,712,712
697,714,714,714
698,713,713,713
699,715,715,715
700,715,715,715
701,716,716,716
702,717,717,717
703,718,718,718
704,720,720,720
705,722,722,722
706,722,722,722
707,722,722,722
708,723,723,723
709,723,723,723
710,726,726,726
711,727,727,727
712,728,728,728
713,728,728,728
714,729,729,729
715,729,729,729
716,730,730,730
717,732,732,732
718,733,733,733
719,735,735,735
720,736,736,736
721,736,736,736
722,736,736,736
723,737,737,737
724,737,737,737
725,737,737,737
726,738,738,738
727,739,739,739
728,742,742,742
729,743,743,743
730,746,746,746
731,747,747,747
732,747,747,747
733,747,747,747
734,748,748,748
735,748,748,748
736,749,749,749
737,751,751,751
738,753,753,753
739,754,754,754
740,755,755,755
741,756,756,756
742,757,757,757
743,758,758,758
744,758,758,758
745,759,759,759
746,760,760,760
747,761,761,761
748,762,762,762
749,763,763,763
750,763,763,763
751,764,764,764
752,764,764,764
753,765,765,765
754,766,766,766
755,768,768,768
756,769,769,769
757,770,770,770
758,770,770,770
759,770,770,770
760,771,771,771
761,771,771,771
762,774,774,774
763,775,775,775
764,776,776,776
765,778,778,778
766,780,780,780
767,780,780,780
768,781,781,781
769,781,781,781
770,782,782,782
771,782,782,782
772,783,783,783
773,785,785,785
774,786,786,786
775,786,786,786
776,787,787,787
777,788,788,788
778,790,790,790
779,792,792,792
780,792,792,792
781,793,793,793
782,793,793,793
783,793,793,793
784,794,794,794
785,794,794,794
786,796,796,796
787,797,797,797
788,799,799,799
789,801,801,801
790,802,802,802
791,803,803,803
792,803,803,803
793,804,804,804
794,804,804,804
795,806,806,806
796,807,807,807
797,808,808,808
798,809,809,809
799,809,809,809
800,809,809,809
801,810,810,810
802,810,810,810
803,810,810,810
804,813,813,813
805,814,814,814
806,817,817,817
807,818,818,818
808,819,819,819
809,820,820,820
810,822,822,822
811,823,823,823
812,823,823,823
813,824,824,824
814,824,824,824
815,825,825,825
816,826,826,826
817,827,827,827
818,828,828,828
819,828,828,828
820,829,829,829
821,830,830,830
822,832,832,832
823,834,834,834
824,834,834,834
825,835,835,835
826,836,836,836
827,836,836,836
828,839,839,839
829,841,841,841
830,841,841,841
831,842,842,842
832,842,842,842
833,844,844,844
834,844,844,844
835,844,844,844
836,845,845,845
837,846,846,846
838,847,847,847
839,850,850,850
840,851,851,851
841,851,851,851
842,851,851,851
843,852,852,852
844,852,852,852
845,852,852,852
846,854,854,854
847,856,856,856
848,857,857,857
849,858,858,858
850,860,860,860
851,861,861,861
852,861,861,861
853,862,862,862
854,862,862,862
855,863,863,863
856,864,864,864
857,866,866,866
858,867,867,867
859,868,868,868
860,869,869,869
861,870,870,870
862,871,871,871
863,871,871,871
864,872,872,872
865,873,873,873
866,874,874,874
867,877,877,877
868,878,878,878
869,878,878,878
870,879,879,879
871,879,879,879
872,879,879,879
873,882,882,882
874,883,883,883
875,884,884,884
876,886,886,886
877,886,886,886
878,887,887,887
879,887,887,887
880,887,887,887
881,889,889,889
882,890,890,890
883,892,892,892
884,893,893,893
885,893,893,893
886,893,893,893
887,894,894,894
888,894,894,894
889,894,894,894
890,896,896,896
891,898,898,898
892,899,899,899
893,900,900,900
894,902,902,902
895,902,902,902
896,902,902,902
897,903,903,903
898,903,903,903
899,903,903,903
900,905,905,905
901,906,906,906
902,908,908,908
903,909,909,909
904,910,910,910
905,911,911,911
906,913,913,913
907,913,913,913
908,914,914,914
909,914,914,914
910,915,915,915
911,916,916,916
912,917,917,917
913,917,917,917
914,918,918,918
915,920,920,920
916,921,921,921
917,924,924,924
918,924,924,924
919,925,925,925
920,925,925,925
921,926,926,926
922,926,926,926
923,926,926,926
924,928,928,928
925,930,930,930
926,931,931,931
927,932,932,932
928,933,933,933
929,933,933,933
930,934,934,934
931,934,934,934
932,937,937,937
933,938,938,938
934,939,939,939
935,941,941,941
936,941,941,941
937,941,941,941
938,942,942,942
939,942,942,942
940,943,943,943
941,944,944,944
942,946,946,946
943,947,947,947
944,948,948,948
945,949,949,949
946,949,949,949
947,949,949,949
948,950,950,950
949,950,950,950
950,950,950,950
951,952,952,952
952,954,954,954
953,956,956,956
954,958,958,958
955,959,959,959
956,960,960,960
957,961,961,961
958,961,961,961
959,961,961,961
960,963,963,963
961,963,963,963
962,964,964,964
963,964,964,964
964,965,965,965
965,966,966,966
966,968,968,968
967,969,969,969
968,969,969,969
969,970,970,970
970,970,970,970
971,971,971,971
972,974,974,974
973,975,975,975
974,975,975,975
975,976,976,976
976,976,976,976
977,977,977,977
978,979,979,979
979,980,980,980
980,982,982,982
981,984,984,984
982,985,985,985
983,985,985,985
984,985,985,985
985,986,986,986
986,986,986,986
987,986,986,986
988,987,987,987
989,989,989,989
990,990,990,990
991,990,990,990
992,991,991,991
993,991,991,991
994,992,992,992
995,993,993,993
996,995,995,995
997,996,996,996
998,996,996,996
999,997,997,997
1000,998,998,998
1001,1000,1000,1000
1002,1002,1002,1002
1003,1002,1002,1002
1004,1003,1003,1003
1005,1004,1004,1004
1006,1006,1006,1006
1007,1006,1006,1006
1008,1007,1007,1007
1009,1008,1008,1008
1010,1010,1010,1010
1011,1011,1011,1011
1012,1012,1012,1012
1013,1012,1012,1012
1014,1013,1013,1013
1015,1014,1014,1014
1016,1016,1016,1016
1017,1017,1017,1017
1018,1018,1018,1018
1019,1019,1019,1019
1020,1019,1019,1019
1021,1020,1020,1020
1022,1022,1022,1022
1023,1023,1023,1023
