i,R,G,B
145,200,200,200
146,201,201,201
147,203,203,203
148,204,204,204
149,205,205,205
150,206,206,206
151,207,207,207
152,209,209,209
153,210,210,210
154,211,211,211
155,213,213,213
156,214,214,214
157,215,215,215
158,216,216,216
159,217,217,217
160,218,218,218
161,219,219,219
162,220,220,220
163,220,220,220
164,221,221,221
165,224,224,224
166,225,225,225
167,226,226,226
168,227,227,227
169,227,227,227
170,228,228,228
171,230,230,230
172,231,231,231
173,232,232,232
174,233,233,233
175,235,235,235
176,236,236,236
177,237,237,237
178,238,238,238
179,239,239,239
180,241,241,241
181,241,241,241
182,242,242,242
183,242,242,242
184,243,243,243
185,246,246,246
186,247,247,247
187,248,248,248
188,249,249,249
189,249,249,249
190,250,250,250
191,252,252,252
192,253,253,253
193,254,254,254
194,255,255,255
195,255,255,255
196,257,257,257
197,258,258,258
198,259,259,259
199,260,260,260
200,261,261,261
201,263,263,263
202,264,264,264
203,265,265,265
204,266,266,266
205,267,267,267
206,268,268,268
207,269,269,269
208,270,270,270
209,270,270,270
210,271,271,271
211,273,273,273
212,274,274,274
213,276,276,276
214,277,277,277
215,278,278,278
216,279,279,279
217,279,279,279
218,280,280,280
219,280,280,280
220,281,281,281
221,284,284,284
222,285,285,285
223,285,285,285
224,286,286,286
225,287,287,287
226,288,288,288
227,290,290,290
228,291,291,291
229,292,292,292
230,293,293,293
231,295,295,295
232,296,296,296
233,297,297,297
234,297,297,297
235,298,298,298
236,298,298,298
237,300,300,300
238,300,300,300
239,301,301,301
240,302,302,302
241,304,304,304
242,304,304,304
243,306,306,306
244,307,307,307
245,308,308,308
246,309,309,309
247,311,311,311
248,312,312,312
249,312,312,312
250,313,313,313
251,314,314,314
252,316,316,316
253,317,317,317
254,318,318,318
255,319,319,319
256,320,320,320
257,321,321,321
258,322,322,322
259,322,322,322
260,323,323,323
261,325,325,325
262,327,327,327
263,328,328,328
264,329,329,329
265,330,330,330
266,331,331,331
267,331,331,331
268,333,333,333
269,333,333,333
270,334,334,334
271,335,335,335
272,337,337,337
273,339,339,339
274,339,339,339
275,340,340,340
276,340,340,340
277,341,341,341
278,343,343,343
279,344,344,344
280,345,345,345
281,346,346,346
282,347,347,347
283,348,348,348
284,349,349,349
285,349,349,349
286,350,350,350
287,351,351,351
288,354,354,354
289,355,355,355
290,355,355,355
291,356,356,356
292,356,356,356
293,357,357,357
294,358,358,358
295,360,360,360
296,361,361,361
297,362,362,362
298,364,364,364
299,365,365,365
300,366,366,366
301,366,366,366
302,367,367,367
303,367,367,367
304,370,370,370
305,371,371,371
306,372,372,372
307,373,373,373
308,374,374,374
309,374,374,374
310,376,376,376
311,376,376,376
312,377,377,377
313,378,378,378
314,379,379,379
315,382,382,382
316,383,383,383
317,383,383,383
318,383,383,383
319,384,384,384
320,384,384,384
321,386,386,386
322,387,387,387
323,388,388,388
324,389,389,389
325,390,390,390
326,390,390,390
327,392,392,392
328,392,392,392
329,394,394,394
330,394,394,394
331,395,395,395
332,397,397,397
333,398,398,398
334,399,399,399
335,400,400,400
336,401,401,401
337,403,403,403
338,404,404,404
339,405,405,405
340,405,405,405
341,407,407,407
342,407,407,407
343,408,408,408
344,408,408,408
345,409,409,409
346,411,411,411
347,412,412,412
348,414,414,414
349,414,414,414
350,414,414,414
351,415,415,415
352,415,415,415
353,416,416,416
354,419,419,419
355,420,420,420
356,421,421,421
357,422,422,422
358,422,422,422
359,424,424,424
360,425,425,425
361,426,426,426
362,427,427,427
363,427,427,427
364,428,428,428
365,429,429,429
366,430,430,430
367,431,431,431
368,432,432,432
369,433,433,433
370,435,435,435
371,436,436,436
372,437,437,437
373,437,437,437
374,438,438,438
375,439,439,439
376,440,440,440
377,441,441,441
378,442,442,442
379,443,443,443
380,444,444,444
381,446,446,446
382,447,447,447
383,447,447,447
384,448,448,448
385,448,448,448
386,449,449,449
387,451,451,451
388,452,452,452
389,453,453,453
390,454,454,454
391,455,455,455
392,456,456,456
393,457,457,457
394,458,458,458
395,458,458,458
396,459,459,459
397,461,461,461
398,462,462,462
399,462,462,462
400,463,463,463
401,463,463,463
402,464,464,464
403,466,466,466
404,467,467,467
405,468,468,468
406,469,469,469
407,470,470,470
408,471,471,471
409,473,473,473
410,473,473,473
411,475,475,475
412,475,475,475
413,476,476,476
414,477,477,477
415,478,478,478
416,479,479,479
417,479,479,479
418,481,481,481
419,483,483,483
420,484,484,484
421,485,485,485
422,485,485,485
423,485,485,485
424,486,486,486
425,486,486,486
426,489,489,489
427,490,490,490
428,491,491,491
429,492,492,492
430,493,493,493
431,493,493,493
432,494,494,494
433,494,494,494
434,496,496,496
435,497,497,497
436,498,498,498
437,500,500,500
438,501,501,501
439,502,502,502
440,502,502,502
441,503,503,503
442,503,503,503
443,505,505,505
444,506,506,506
445,507,507,507
446,508,508,508
447,509,509,509
448,509,509,509
449,510,510,510
450,511,511,511
451,512,512,512
452,513,513,513
453,515,515,515
454,516,516,516
455,516,516,516
456,517,517,517
457,517,517,517
458,518,518,518
459,519,519,519
460,521,521,521
461,522,522,522
462,523,523,523
463,523,523,523
464,524,524,524
465,524,524,524
466,526,526,526
467,527,527,527
468,528,528,528
469,529,529,529
470,530,530,530
471,532,532,532
472,532,532,532
473,533,533,533
474,533,533,533
475,534,534,534
476,537,537,537
477,538,538,538
478,539,539,539
479,540,540,540
480,541,541,541
481,543,543,543
482,543,543,543
483,544,544,544
484,544,544,544
485,545,545,545
486,546,546,546
487,546,546,546
488,548,548,548
489,548,548,548
490,549,549,549
491,550,550,550
492,550,550,550
493,551,551,551
494,551,551,551
495,553,553,553
496,554,554,554
497,555,555,555
498,557,557,557
499,559,559,559
500,560,560,560
501,560,560,560
502,560,560,560
503,561,561,561
504,561,561,561
505,563,563,563
506,564,564,564
507,565,565,565
508,567,567,567
509,568,568,568
510,569,569,569
511,570,570,570
512,570,570,570
513,570,570,570
514,571,571,571
515,572,572,572
516,573,573,573
517,575,575,575
518,576,576,576
519,576,576,576
520,577,577,577
521,577,577,577
522,578,578,578
523,580,580,580
524,581,581,581
525,582,582,582
526,583,583,583
527,584,584,584
528,585,585,585
529,586,586,586
530,586,586,586
531,587,587,587
532,588,588,588
533,591,591,591
534,592,592,592
535,593,593,593
536,593,593,593
537,593,593,593
538,594,594,594
539,594,594,594
540,596,596,596
541,597,597,597
542,598,598,598
543,599,599,599
544,601,601,601
545,601,601,601
546,602,602,602
547,602,602,602
548,603,603,603
549,604,604,604
550,607,607,607
551,608,608,608
552,609,609,609
553,609,609,609
554,609,609,609
555,610,610,610
556,610,610,610
557,612,612,612
558,613,613,613
559,614,614,614
560,615,615,615
561,616,616,616
562,617,617,617
563,618,618,618
564,618,618,618
565,618,618,618
566,619,619,619
567,620,620,620
568,623,623,623
569,624,624,624
570,624,624,624
571,625,625,625
572,625,625,625
573,625,625,625
574,626,626,626
575,629,629,629
576,630,630,630
577,631,631,631
578,632,632,632
579,632,632,632
580,632,632,632
581,634,634,634
582,634,634,634
583,635,635,635
584,636,636,636
585,637,637,637
586,639,639,639
587,640,640,640
588,641,641,641
589,641,641,641
590,642,642,642
591,642,642,642
592,643,643,643
593,645,645,645
594,646,646,646
595,647,647,647
596,647,647,647
597,648,648,648
598,649,649,649
599,650,650,650
600,652,652,652
601,653,653,653
602,653,653,653
603,655,655,655
604,655,655,655
605,655,655,655
606,656,656,656
607,656,656,656
608,656,656,656
609,657,657,657
610,658,658,658
611,661,661,661
612,662,662,662
613,663,663,663
614,664,664,664
615,665,665,665
616,666,666,666
617,666,666,666
618,667,667,667
619,667,667,667
620,668,668,668
621,669,669,669
622,670,670,670
623,672,672,672
624,673,673,673
625,674,674,674
626,674,674,674
627,675,675,675
628,677,677,677
629,678,678,678
630,679,679,679
631,680,680,680
632,681,681,681
633,683,683,683
634,683,683,683
635,683,683,683
636,684,684,684
637,684,684,684
638,684,684,684
639,685,685,685
640,686,686,686
641,687,687,687
642,687,687,687
643,689,689,689
644,690,690,690
645,691,691,691
646,691,691,691
647,693,693,693
648,695,695,695
649,696,696,696
650,697,697,697
651,697,697,697
652,699,699,699
653,699,699,699
654,700,700,700
655,701,701,701
656,703,703,703
657,704,704,704
658,704,704,704
659,705,705,705
660,705,705,705
661,705,705,705
662,706,706,706
663,708,708,708
664,710,710,710
665,711,711,711
666,712,712,712
667,712,712,712
668,713,713,713
669,713,713,713
670,715,715,715
671,715,715,715
672,715,715,715
673,717,717,717
674,718,718,718
675,720,720,720
676,721,721,721
677,722,722,722
678,722,722,722
679,723,723,723
680,723,723,723
681,723,723,723
682,726,726,726
683,727,727,727
684,728,728,728
685,728,728,728
686,729,729,729
687,729,729,729
688,730,730,730
689,731,731,731
690,733,733,733
691,734,734,734
692,734,734,734
693,736,736,736
694,736,736,736
695,736,736,736
696,737,737,737
697,737,737,737
698,737,737,737
699,738,738,738
700,739,739,739
701,742,742,742
702,743,743,743
703,745,745,745
704,747,747,747
705,747,747,747
706,747,747,747
707,748,748,748
708,748,748,748
709,749,749,749
710,750,750,750
711,752,752,752
712,753,753,753
713,754,754,754
714,755,755,755
715,756,756,756
716,757,757,757
717,758,758,758
718,758,758,758
719,759,759,759
720,760,760,760
721,761,761,761
722,762,762,762
723,762,762,762
724,763,763,763
725,763,763,763
726,764,764,764
727,765,765,765
728,765,765,765
729,766,766,766
730,767,767,767
731,769,769,769
732,769,769,769
733,770,770,770
734,770,770,770
735,771,771,771
736,771,771,771
737,772,772,772
738,774,774,774
739,776,776,776
740,777,777,777
741,778,778,778
742,780,780,780
743,781,781,781
744,781,781,781
745,781,781,781
746,782,782,782
747,782,782,782
748,783,783,783
749,785,785,785
750,785,785,785
751,786,786,786
752,787,787,787
753,788,788,788
754,788,788,788
755,791,791,791
756,792,792,792
757,793,793,793
758,793,793,793
759,793,793,793
760,793,793,793
761,794,794,794
762,794,794,794
763,796,796,796
764,797,797,797
765,798,798,798
766,799,799,799
767,801,801,801
768,802,802,802
769,803,803,803
770,803,803,803
771,804,804,804
772,804,804,804
773,805,805,805
774,807,807,807
775,808,808,808
776,809,809,809
777,809,809,809
778,809,809,809
779,809,809,809
780,810,810,810
781,810,810,810
782,812,812,812
783,813,813,813
784,815,815,815
785,817,817,817
786,818,818,818
787,819,819,819
788,820,820,820
789,822,822,822
790,823,823,823
791,823,823,823
792,823,823,823
793,824,824,824
794,824,824,824
795,825,825,825
796,827,827,827
797,827,827,827
798,828,828,828
799,828,828,828
800,829,829,829
801,830,830,830
802,832,832,832
803,834,834,834
804,834,834,834
805,835,835,835
806,835,835,835
807,836,836,836
808,837,837,837
809,840,840,840
810,841,841,841
811,841,841,841
812,842,842,842
813,842,842,842
814,844,844,844
815,844,844,844
816,844,844,844
817,845,845,845
818,845,845,845
819,847,847,847
820,848,848,848
821,850,850,850
822,851,851,851
823,851,851,851
824,851,851,851
825,852,852,852
826,852,852,852
827,852,852,852
828,853,853,853
829,855,855,855
830,856,856,856
831,857,857,857
832,859,859,859
833,860,860,860
834,861,861,861
835,861,861,861
836,862,862,862
837,862,862,862
838,862,862,862
839,863,863,863
840,866,866,866
841,867,867,867
842,868,868,868
843,868,868,868
844,870,870,870
845,870,870,870
846,871,871,871
847,871,871,871
848,872,872,872
849,873,873,873
850,874,874,874
851,876,876,876
852,877,877,877
853,878,878,878
854,878,878,878
855,879,879,879
856,879,879,879
857,880,880,880
858,882,882,882
859,883,883,883
860,884,884,884
861,886,886,886
862,886,886,886
863,886,886,886
864,887,887,887
865,887,887,887
866,888,888,888
867,889,889,889
868,891,891,891
869,892,892,892
870,893,893,893
871,893,893,893
872,893,893,893
873,894,894,894
874,894,894,894
875,894,894,894
876,895,895,895
877,897,897,897
878,898,898,898
879,900,900,900
880,901,901,901
881,902,902,902
882,902,902,902
883,902,902,902
884,903,903,903
885,903,903,903
886,903,903,903
887,904,904,904
888,905,905,905
889,907,907,907
890,909,909,909
891,910,910,910
892,911,911,911
893,912,912,912
894,913,913,913
895,913,913,913
896,914,914,914
897,914,914,914
898,915,915,915
899,916,916,916
900,916,916,916
901,917,917,917
902,917,917,917
903,918,918,918
904,920,920,920
905,921,921,921
906,924,924,924
907,924,924,924
908,925,925,925
909,925,925,925
910,925,925,925
911,926,926,926
912,926,926,926
913,927,927,927
914,928,928,928
915,930,930,930
916,931,931,931
917,932,932,932
918,933,933,933
919,933,933,933
920,934,934,934
921,934,934,934
922,936,936,936
923,938,938,938
924,939,939,939
925,941,941,941
926,941,941,941
927,941,941,941
928,941,941,941
929,942,942,942
930,942,942,942
931,942,942,942
932,943,943,943
933,945,945,945
934,946,946,946
935,947,947,947
936,948,948,948
937,949,949,949
938,949,949,949
939,949,949,949
940,950,950,950
941,950,950,950
942,950,950,950
943,952,952,952
944,953,953,953
945,955,955,955
946,957,957,957
947,958,958,958
948,959,959,959
949,960,960,960
950,961,961,961
951,961,961,961
952,961,961,961
953,963,963,963
954,963,963,963
955,963,963,963
956,964,964,964
957,965,965,965
958,966,966,966
959,967,967,967
960,968,968,968
961,969,969,969
962,969,969,969
963,970,970,970
964,970,970,970
965,971,971,971
966,973,973,973
967,974,974,974
968,975,975,975
969,975,975,975
970,976,976,976
971,976,976,976
972,977,977,977
973,979,979,979
974,980,980,980
975,981,981,981
976,983,983,983
977,984,984,984
978,985,985,985
979,985,985,985
980,985,985,985
981,986,986,986
982,986,986,986
983,986,986,986
984,987,987,987
985,989,989,989
986,990,990,990
987,990,990,990
988,991,991,991
989,991,991,991
990,991,991,991
991,992,992,992
992,994,994,994
993,995,995,995
994,995,995,995
995,996,996,996
996,997,997,997
997,998,998,998
998,1000,1000,1000
999,1001,1001,1001
1000,1002,1002,1002
1001,1002,1002,1002
1002,1003,1003,1003
1003,1004,1004,1004
1004,1006,1006,1006
1005,1006,1006,1006
1006,1007,1007,1007
1007,1008,1008,1008
1008,1009,1009,1009
1009,1010,1010,1010
1010,1011,1011,1011
1011,1012,1012,1012
1012,1013,1013,1013
1013,1013,1013,1013
1014,1014,1014,1014
1015,1016,1016,1016
1016,1017,1017,1017
1017,1017,1017,1017
1018,1018,1018,1018
1019,1019,1019,1019
1020,1020,1020,1020
1021,1020,1020,1020
1022,1022,1022,1022
1023,1023,1023,1023
