i,R,G,B
234,205,205,205
235,206,206,206
236,207,207,207
237,207,207,207
238,209,209,209
239,210,210,210
240,211,211,211
241,213,213,213
242,214,214,214
243,215,215,215
244,216,216,216
245,216,216,216
246,217,217,217
247,218,218,218
248,219,219,219
249,220,220,220
250,220,220,220
251,221,221,221
252,222,222,222
253,224,224,224
254,225,225,225
255,226,226,226
256,226,226,226
257,227,227,227
258,228,228,228
259,228,228,228
260,230,230,230
261,231,231,231
262,232,232,232
263,233,233,233
264,234,234,234
265,236,236,236
266,236,236,236
267,237,237,237
268,238,238,238
269,239,239,239
270,240,240,240
271,241,241,241
272,241,241,241
273,242,242,242
274,242,242,242
275,244,244,244
276,246,246,246
277,247,247,247
278,248,248,248
279,249,249,249
280,249,249,249
281,250,250,250
282,250,250,250
283,252,252,252
284,253,253,253
285,254,254,254
286,255,255,255
287,255,255,255
288,257,257,257
289,257,257,257
290,258,258,258
291,259,259,259
292,260,260,260
293,261,261,261
294,263,263,263
295,263,263,263
296,264,264,264
297,265,265,265
298,266,266,266
299,268,268,268
300,268,268,268
301,269,269,269
302,270,270,270
303,270,270,270
304,271,271,271
305,272,272,272
306,274,274,274
307,275,275,275
308,276,276,276
309,277,277,277
310,278,278,278
311,279,279,279
312,279,279,279
313,280,280,280
314,280,280,280
315,281,281,281
316,284,284,284
317,284,284,284
318,285,285,285
319,286,286,286
320,287,287,287
321,287,287,287
322,289,289,289
323,290,290,290
324,291,291,291
325,291,291,291
326,293,293,293
327,295,295,295
328,296,296,296
329,296,296,296
330,297,297,297
331,298,298,298
332,298,298,298
333,298,298,298
334,300,300,300
335,300,300,300
336,301,301,301
337,303,303,303
338,304,304,304
339,304,304,304
340,306,306,306
341,307,307,307
342,308,308,308
343,309,309,309
344,309,309,309
345,311,311,311
346,312,312,312
347,312,312,312
348,313,313,313
349,315,315,315
350,316,316,316
351,317,317,317
352,318,318,318
353,319,319,319
354,320,320,320
355,321,321,321
356,322,322,322
357,322,322,322
358,323,323,323
359,324,324,324
360,327,327,327
361,328,328,328
362,329,329,329
363,330,330,330
364,330,330,330
365,331,331,331
366,331,331,331
367,333,333,333
368,334,334,334
369,334,334,334
370,335,335,335
371,338,338,338
372,339,339,339
373,340,340,340
374,340,340,340
375,340,340,340
376,341,341,341
377,343,343,343
378,344,344,344
379,345,345,345
380,346,346,346
381,347,347,347
382,348,348,348
383,348,348,348
384,349,349,349
385,349,349,349
386,351,351,351
387,352,352,352
388,354,354,354
389,355,355,355
390,356,356,356
391,356,356,356
392,357,357,357
393,357,357,357
394,358,358,358
395,360,360,360
396,361,361,361
397,362,362,362
398,364,364,364
399,365,365,365
400,366,366,366
401,366,366,366
402,367,367,367
403,368,368,368
404,370,370,370
405,371,371,371
406,372,372,372
407,373,373,373
408,374,374,374
409,374,374,374
410,376,376,376
411,376,376,376
412,377,377,377
413,378,378,378
414,379,379,379
415,382,382,382
416,383,383,383
417,383,383,383
418,383,383,383
419,384,384,384
420,384,384,384
421,386,386,386
422,387,387,387
423,388,388,388
424,389,389,389
425,390,390,390
426,390,390,390
427,392,392,392
428,392,392,392
429,394,394,394
430,394,394,394
431,395,395,395
432,397,397,397
433,398,398,398
434,399,399,399
435,400,400,400
436,401,401,401
437,403,403,403
438,404,404,404
439,405,405,405
440,405,405,405
441,407,407,407
442,407,407,407
443,408,408,408
444,408,408,408
445,410,410,410
446,411,411,411
447,413,413,413
448,414,414,414
449,414,414,414
450,414,414,414
451,415,415,415
452,415,415,415
453,417,417,417
454,419,419,419
455,420,420,420
456,421,421,421
457,422,422,422
458,424,424,424
459,424,424,424
460,425,425,425
461,426,426,426
462,427,427,427
463,427,427,427
464,429,429,429
465,430,430,430
466,430,430,430
467,432,432,432
468,433,433,433
469,435,435,435
470,436,436,436
471,436,436,436
472,437,437,437
473,437,437,437
474,438,438,438
475,440,440,440
476,441,441,441
477,442,442,442
478,443,443,443
479,444,444,444
480,446,446,446
481,447,447,447
482,447,447,447
483,448,448,448
484,448,448,448
485,449,449,449
486,451,451,451
487,452,452,452
488,453,453,453
489,454,454,454
490,456,456,456
491,456,456,456
492,457,457,457
493,458,458,458
494,459,459,459
495,460,460,460
496,462,462,462
497,462,462,462
498,463,463,463
499,463,463,463
500,464,464,464
501,465,465,465
502,467,467,467
503,468,468,468
504,469,469,469
505,470,470,470
506,471,471,471
507,473,473,473
508,474,474,474
509,475,475,475
510,476,476,476
511,476,476,476
512,478,478,478
513,478,478,478
514,479,479,479
515,480,480,480
516,481,481,481
517,483,483,483
518,484,484,484
519,485,485,485
520,485,485,485
521,486,486,486
522,486,486,486
523,489,489,489
524,490,490,490
525,491,491,491
526,492,492,492
527,493,493,493
528,494,494,494
529,494,494,494
530,495,495,495
531,496,496,496
532,497,497,497
533,500,500,500
534,501,501,501
535,502,502,502
536,502,502,502
537,503,503,503
538,503,503,503
539,505,505,505
540,506,506,506
541,507,507,507
542,508,508,508
543,509,509,509
544,510,510,510
545,510,510,510
546,511,511,511
547,513,513,513
548,514,514,514
549,516,516,516
550,516,516,516
551,517,517,517
552,517,517,517
553,518,518,518
554,520,520,520
555,522,522,522
556,523,523,523
557,523,523,523
558,524,524,524
559,524,524,524
560,526,526,526
561,527,527,527
562,528,528,528
563,529,529,529
564,530,530,530
565,532,532,532
566,533,533,533
567,533,533,533
568,534,534,534
569,535,535,535
570,537,537,537
571,538,538,538
572,540,540,540
573,541,541,541
574,543,543,543
575,543,543,543
576,544,544,544
577,544,544,544
578,545,545,545
579,546,546,546
580,548,548,548
581,548,548,548
582,549,549,549
583,550,550,550
584,550,550,550
585,551,551,551
586,551,551,551
587,553,553,553
588,554,554,554
589,556,556,556
590,557,557,557
591,560,560,560
592,560,560,560
593,560,560,560
594,561,561,561
595,561,561,561
596,562,562,562
597,565,565,565
598,566,566,566
599,567,567,567
600,569,569,569
601,569,569,569
602,570,570,570
603,570,570,570
604,571,571,571
605,572,572,572
606,575,575,575
607,576,576,576
608,576,576,576
609,577,577,577
610,577,577,577
611,578,578,578
612,580,580,580
613,581,581,581
614,582,582,582
615,584,584,584
616,585,585,585
617,586,586,586
618,586,586,586
619,587,587,587
620,588,588,588
621,591,591,591
622,592,592,592
623,593,593,593
624,593,593,593
625,594,594,594
626,594,594,594
627,596,596,596
628,597,597,597
629,598,598,598
630,599,599,599
631,601,601,601
632,601,601,601
633,602,602,602
634,603,603,603
635,604,604,604
636,607,607,607
637,608,608,608
638,609,609,609
639,609,609,609
640,610,610,610
641,610,610,610
642,611,611,611
643,613,613,613
644,614,614,614
645,615,615,615
646,617,617,617
647,617,617,617
648,618,618,618
649,618,618,618
650,619,619,619
651,620,620,620
652,623,623,623
653,624,624,624
654,624,624,624
655,625,625,625
656,625,625,625
657,626,626,626
658,629,629,629
659,630,630,630
660,631,631,631
661,632,632,632
662,632,632,632
663,634,634,634
664,634,634,634
665,635,635,635
666,637,637,637
667,638,638,638
668,640,640,640
669,641,641,641
670,641,641,641
671,642,642,642
672,642,642,642
673,643,643,643
674,646,646,646
675,647,647,647
676,647,647,647
677,648,648,648
678,649,649,649
679,650,650,650
680,652,652,652
681,653,653,653
682,654,654,654
683,655,655,655
684,655,655,655
685,656,656,656
686,656,656,656
687,657,657,657
688,658,658,658
689,659,659,659
690,661,661,661
691,663,663,663
692,664,664,664
693,666,666,666
694,666,666,666
695,667,667,667
696,667,667,667
697,668,668,668
698,669,669,669
699,670,670,670
700,673,673,673
701,674,674,674
702,674,674,674
703,675,675,675
704,677,677,677
705,678,678,678
706,679,679,679
707,681,681,681
708,682,682,682
709,683,683,683
710,683,683,683
711,684,684,684
712,684,684,684
713,684,684,684
714,686,686,686
715,687,687,687
716,687,687,687
717,689,689,689
718,690,690,690
719,691,691,691
720,693,693,693
721,695,695,695
722,696,696,696
723,697,697,697
724,699,699,699
725,699,699,699
726,700,700,700
727,701,701,701
728,703,703,703
729,704,704,704
730,704,704,704
731,705,705,705
732,705,705,705
733,706,706,706
734,708,708,708
735,710,710,710
736,711,711,711
737,712,712,712
738,714,714,714
739,713,713,713
740,715,715,715
741,715,715,715
742,716,716,716
743,718,718,718
744,720,720,720
745,721,721,721
746,722,722,722
747,722,722,722
748,723,723,723
749,723,723,723
750,727,727,727
751,728,728,728
752,728,728,728
753,728,728,728
754,729,729,729
755,730,730,730
756,732,732,732
757,733,733,733
758,734,734,734
759,736,736,736
760,736,736,736
761,736,736,736
762,737,737,737
763,737,737,737
764,738,738,738
765,739,739,739
766,742,742,742
767,744,744,744
768,745,745,745
769,747,747,747
770,747,747,747
771,748,748,748
772,748,748,748
773,749,749,749
774,751,751,751
775,753,753,753
776,754,754,754
777,755,755,755
778,757,757,757
779,757,757,757
780,758,758,758
781,759,759,759
782,760,760,760
783,762,762,762
784,762,762,762
785,763,763,763
786,763,763,763
787,764,764,764
788,765,765,765
789,766,766,766
790,767,767,767
791,769,769,769
792,770,770,770
793,770,770,770
794,771,771,771
795,771,771,771
796,772,772,772
797,775,775,775
798,776,776,776
799,778,778,778
800,780,780,780
801,781,781,781
802,781,781,781
803,782,782,782
804,782,782,782
805,784,784,784
806,785,785,785
807,786,786,786
808,786,786,786
809,788,788,788
810,790,790,790
811,792,792,792
812,792,792,792
813,793,793,793
814,793,793,793
815,794,794,794
816,794,794,794
817,796,796,796
818,797,797,797
819,798,798,798
820,799,799,799
821,802,802,802
822,803,803,803
823,803,803,803
824,804,804,804
825,805,805,805
826,806,806,806
827,808,808,808
828,809,809,809
829,809,809,809
830,809,809,809
831,810,810,810
832,810,810,810
833,812,812,812
834,814,814,814
835,816,816,816
836,818,818,818
837,819,819,819
838,821,821,821
839,823,823,823
840,823,823,823
841,823,823,823
842,824,824,824
843,825,825,825
844,826,826,826
845,827,827,827
846,828,828,828
847,829,829,829
848,830,830,830
849,832,832,832
850,834,834,834
851,835,835,835
852,835,835,835
853,836,836,836
854,837,837,837
855,840,840,840
856,841,841,841
857,842,842,842
858,842,842,842
859,844,844,844
860,844,844,844
861,845,845,845
862,845,845,845
863,847,847,847
864,848,848,848
865,851,851,851
866,851,851,851
867,851,851,851
868,852,852,852
869,852,852,852
870,853,853,853
871,855,855,855
872,857,857,857
873,859,859,859
874,860,860,860
875,861,861,861
876,861,861,861
877,862,862,862
878,862,862,862
879,864,864,864
880,866,866,866
881,867,867,867
882,868,868,868
883,870,870,870
884,870,870,870
885,871,871,871
886,872,872,872
887,873,873,873
888,876,876,876
889,877,877,877
890,878,878,878
891,878,878,878
892,879,879,879
893,879,879,879
894,882,882,882
895,883,883,883
896,885,885,885
897,886,886,886
898,886,886,886
899,887,887,887
900,887,887,887
901,889,889,889
902,890,890,890
903,893,893,893
904,893,893,893
905,893,893,893
906,894,894,894
907,894,894,894
908,895,895,895
909,897,897,897
910,898,898,898
911,900,900,900
912,902,902,902
913,902,902,902
914,902,902,902
915,903,903,903
916,903,903,903
917,904,904,904
918,906,906,906
919,908,908,908
920,909,909,909
921,911,911,911
922,912,912,912
923,913,913,913
924,914,914,914
925,914,914,914
926,915,915,915
927,916,916,916
928,917,917,917
929,917,917,917
930,918,918,918
931,921,921,921
932,923,923,923
933,925,925,925
934,925,925,925
935,925,925,925
936,926,926,926
937,926,926,926
938,927,927,927
939,930,930,930
940,931,931,931
941,932,932,932
942,933,933,933
943,934,934,934
944,934,934,934
945,937,937,937
946,938,938,938
947,941,941,941
948,941,941,941
949,941,941,941
950,942,942,942
951,942,942,942
952,943,943,943
953,944,944,944
954,946,946,946
955,948,948,948
956,949,949,949
957,949,949,949
958,949,949,949
959,950,950,950
960,950,950,950
961,952,952,952
962,953,953,953
963,955,955,955
964,958,958,958
965,959,959,959
966,960,960,960
967,961,961,961
968,961,961,961
969,963,963,963
970,963,963,963
971,964,964,964
972,965,965,965
973,966,966,966
974,968,968,968
975,969,969,969
976,969,969,969
977,970,970,970
978,970,970,970
979,973,973,973
980,974,974,974
981,975,975,975
982,976,976,976
983,976,976,976
984,977,977,977
985,979,979,979
986,981,981,981
987,984,984,984
988,985,985,985
989,985,985,985
990,985,985,985
991,986,986,986
992,986,986,986
993,987,987,987
994,989,989,989
995,990,990,990
996,991,991,991
997,991,991,991
998,992,992,992
999,993,993,993
1000,995,995,995
1001,996,996,996
1002,997,997,997
1003,998,998,998
1004,1000,1000,1000
1005,1001,1001,1001
1006,1002,1002,1002
1007,1003,1003,1003
1008,1004,1004,1004
1009,1006,1006,1006
1010,1007,1007,1007
1011,1008,1008,1008
1012,1010,1010,1010
1013,1011,1011,1011
1014,1012,1012,1012
1015,1013,1013,1013
1016,1014,1014,1014
1017,1016,1016,1016
1018,1017,1017,1017
1019,1018,1018,1018
1020,1019,1019,1019
1021,1020,1020,1020
1022,1022,1022,1022
1023,1023,1023,1023
