i,R,G,B
318,639,201,111
319,692,217,117
320,745,233,124
321,799,248,131
322,852,264,138
323,74,123,67
324,89,124,68
325,126,126,69
326,172,130,70
327,222,136,73
328,273,144,76
329,325,153,80
330,377,163,85
331,430,174,90
332,482,186,95
333,535,198,101
334,588,211,107
335,641,225,113
336,694,239,119
337,747,253,126
338,800,267,133
339,853,282,140
340,111,185,75
341,121,185,75
342,150,187,76
343,190,189,77
344,235,193,80
345,284,198,83
346,334,205,86
347,384,212,90
348,436,220,95
349,488,229,100
350,540,239,105
351,593,250,111
352,645,261,117
353,698,273,123
354,751,285,130
355,803,298,136
356,856,311,143
357,149,246,84
358,156,247,85
359,178,248,85
360,212,250,87
361,253,253,89
362,298,256,91
363,346,261,95
364,395,267,98
365,445,273,103
366,496,280,107
367,547,288,112
368,599,297,118
369,651,306,123
370,703,316,129
371,755,326,135
372,808,337,141
373,860,348,148
374,186,308,96
375,191,308,96
376,209,309,96
377,238,311,98
378,275,313,99
379,316,316,102
380,361,320,105
381,408,324,108
382,457,329,112
383,506,335,116
384,556,341,120
385,607,349,125
386,658,356,131
387,710,365,136
388,762,373,142
389,814,383,148
390,866,392,154
391,223,370,108
392,228,370,108
393,243,371,109
394,267,372,110
395,300,374,111
396,338,376,113
397,380,379,116
398,425,383,119
399,471,387,122
400,519,392,126
401,568,397,130
402,618,403,135
403,668,410,139
404,719,417,145
405,770,425,150
406,821,433,156
407,873,441,161
408,260,432,121
409,264,432,121
410,277,433,121
411,298,434,122
412,327,435,124
413,362,437,126
414,401,440,128
415,443,443,130
416,488,446,134
417,534,450,137
418,582,455,141
419,630,460,145
420,679,466,149
421,729,472,154
422,779,478,159
423,830,485,164
424,881,493,170
425,298,494,134
426,301,494,134
427,312,494,135
428,331,495,136
429,357,496,137
430,389,498,139
431,425,500,141
432,465,503,143
433,507,506,146
434,551,510,149
435,597,514,152
436,644,518,156
437,692,523,160
438,741,528,165
439,791,534,169
440,841,540,174
441,891,547,179
442,335,555,148
443,338,556,148
444,347,556,149
445,364,557,150
446,388,558,151
447,417,559,152
448,450,561,154
449,488,564,156
450,528,566,159
451,570,569,161
452,615,573,165
453,660,577,168
454,707,581,172
455,755,586,176
456,803,591,180
457,852,597,185
458,902,602,189
459,372,617,162
460,375,617,163
461,383,618,163
462,398,618,164
463,420,619,165
464,446,621,166
465,478,622,167
466,513,624,169
467,551,627,172
468,591,630,174
469,634,633,177
470,678,636,180
471,724,640,184
472,770,644,188
473,817,649,192
474,866,654,196
475,914,659,200
476,409,679,177
477,412,679,177
478,419,680,177
479,433,680,178
480,452,681,179
481,477,682,180
482,506,684,181
483,539,686,183
484,575,688,185
485,614,690,188
486,655,693,190
487,697,696,193
488,741,700,196
489,787,703,200
490,833,708,204
491,880,712,208
492,928,717,212
493,447,741,191
494,449,741,191
495,456,741,192
496,468,742,192
497,486,743,193
498,509,744,194
499,536,745,196
500,567,747,197
501,601,749,199
502,638,751,201
503,677,754,204
504,718,756,206
505,761,760,209
506,805,763,213
507,850,767,216
508,896,771,220
509,943,775,224
510,484,803,206
511,486,803,206
512,492,803,206
513,503,804,207
514,520,804,208
515,541,805,209
516,566,807,210
517,595,808,211
518,628,810,213
519,663,812,215
520,701,814,217
521,740,817,220
522,781,820,223
523,824,823,226
524,868,826,229
525,913,830,232
526,959,834,236
527,521,865,221
528,523,865,221
529,529,865,221
530,539,865,222
531,554,866,222
532,574,867,223
533,598,868,224
534,625,869,226
535,656,871,227
536,689,873,229
537,725,875,231
538,763,878,234
539,803,880,236
540,845,883,239
541,888,886,242
542,932,890,245
543,977,893,249
544,558,926,236
545,560,926,236
546,565,927,236
547,575,927,236
548,589,928,237
549,607,929,238
550,630,930,239
551,656,931,240
552,685,932,242
553,717,934,243
554,751,936,245
555,788,938,248
556,826,941,250
557,867,944,253
558,908,946,256
559,951,950,259
560,995,953,262
561,596,988,251
562,597,988,251
563,602,988,251
564,611,989,251
565,624,989,252
566,641,990,253
567,662,991,254
568,687,992,255
569,714,994,256
570,745,995,258
571,778,997,260
572,813,999,262
573,851,1002,264
574,890,1004,266
575,930,1007,269
576,972,1010,272
577,1015,1013,275
578,20,21,124
579,55,26,124
580,107,38,124
581,160,52,125
582,213,67,127
583,266,83,128
584,319,99,130
585,372,115,133
586,426,131,136
587,479,147,139
588,532,163,143
589,585,179,147
590,639,195,152
591,692,211,156
592,745,227,161
593,798,243,166
594,852,259,172
595,41,64,124
596,65,65,124
597,112,70,125
598,163,78,126
599,215,88,127
600,268,100,129
601,320,113,131
602,373,127,134
603,427,142,137
604,480,156,140
605,533,171,144
606,586,187,148
607,639,202,152
608,692,218,157
609,746,233,162
610,799,249,167
611,852,265,172
612,76,124,126
613,90,125,127
614,127,127,127
615,173,131,128
616,223,137,129
617,274,145,131
618,325,153,133
619,378,164,136
620,430,175,139
621,483,186,142
622,535,199,145
623,588,212,149
624,641,225,154
625,694,239,158
626,747,253,163
627,800,267,168
628,854,282,174
629,112,185,130
630,122,186,130
631,150,187,131
632,190,190,132
633,236,194,133
634,284,199,134
635,334,205,137
636,385,212,139
637,436,221,142
638,488,230,145
639,540,240,149
640,593,250,153
641,645,261,157
642,698,273,161
643,751,285,166
644,803,298,171
645,856,311,176
646,149,247,135
647,156,247,136
648,179,248,136
649,212,250,137
650,253,253,138
651,298,257,140
652,346,261,142
653,395,267,144
654,445,273,147
655,496,281,150
656,547,288,153
657,599,297,157
658,651,306,161
659,703,316,165
660,755,326,170
661,808,337,175
662,861,349,180
663,186,309,142
664,192,309,142
665,210,310,143
666,239,311,144
667,275,313,145
668,317,316,146
669,362,320,148
670,408,324,150
671,457,329,153
672,506,335,156
673,557,342,159
674,607,349,163
675,659,357,167
676,710,365,171
677,762,374,175
678,814,383,180
679,866,393,185
680,223,370,150
681,228,371,150
682,243,371,151
683,268,372,151
684,300,374,153
685,338,377,154
686,380,380,156
687,425,383,158
688,471,387,160
689,519,392,163
690,568,398,166
691,618,404,170
692,668,410,173
693,719,417,177
694,770,425,182
695,821,433,186
696,873,441,191
697,261,432,159
698,264,432,159
699,277,433,160
700,299,434,161
701,328,435,162
702,362,437,163
703,401,440,165
704,444,443,167
705,488,446,169
706,534,451,171
707,582,455,174
708,630,460,178
709,679,466,181
710,729,472,185
711,779,479,189
712,830,486,193
713,881,493,198
714,298,494,169
715,301,494,170
716,312,494,170
717,331,495,171
718,357,497,171
719,389,498,173
720,425,501,174
721,465,503,176
722,507,506,178
723,551,510,181
724,597,514,184
725,644,518,187
726,692,523,190
727,741,528,194
728,791,534,197
729,841,540,202
730,891,547,206
731,335,556,180
732,338,556,180
733,348,556,181
734,364,557,181
735,388,558,182
736,417,560,183
737,451,561,185
738,488,564,187
739,528,566,189
740,571,570,191
741,615,573,194
742,660,577,196
743,707,581,200
744,755,586,203
745,803,591,207
746,852,597,210
747,902,603,215
748,372,617,192
749,375,618,192
750,383,618,192
751,399,619,193
752,420,620,194
753,446,621,195
754,478,623,196
755,513,625,198
756,551,627,200
757,591,630,202
758,634,633,204
759,678,636,207
760,724,640,210
761,770,645,213
762,818,649,216
763,866,654,220
764,914,659,224
765,410,679,204
766,412,679,204
767,419,680,204
768,433,680,205
769,453,681,205
770,477,682,206
771,506,684,208
772,539,686,209
773,575,688,211
774,614,690,213
775,655,693,215
776,697,696,218
777,742,700,221
778,787,704,224
779,833,708,227
780,880,712,231
781,928,717,234
782,447,741,216
783,449,741,216
784,456,741,217
785,468,742,217
786,486,743,218
787,509,744,219
788,536,745,220
789,567,747,221
790,601,749,223
791,638,751,225
792,677,754,227
793,718,756,230
794,761,760,232
795,805,763,235
796,850,767,238
797,896,771,241
798,943,775,245
799,484,803,229
800,486,803,229
801,492,803,229
802,504,804,230
803,520,804,231
804,541,805,231
805,566,807,233
806,595,808,234
807,628,810,235
808,663,812,237
809,701,814,239
810,740,817,242
811,782,820,244
812,824,823,247
813,868,826,250
814,913,830,253
815,959,834,256
816,521,865,242
817,523,865,242
818,529,865,243
819,539,865,243
820,554,866,244
821,574,867,244
822,598,868,245
823,625,870,247
824,656,871,248
825,689,873,250
826,725,875,252
827,764,878,254
828,804,880,256
829,845,883,259
830,888,886,262
831,932,890,265
832,977,894,268
833,558,926,256
834,560,927,256
835,565,927,256
836,575,927,256
837,589,928,257
838,608,929,258
839,630,930,259
840,656,931,260
841,685,932,261
842,717,934,263
843,751,936,265
844,788,938,267
845,827,941,269
846,867,944,271
847,908,947,274
848,951,950,277
849,995,953,280
850,596,988,269
851,597,988,269
852,602,989,270
853,611,989,270
854,624,990,270
855,642,990,271
856,663,991,272
857,687,992,273
858,715,994,275
859,745,995,276
860,778,997,278
861,813,999,280
862,851,1002,282
863,890,1004,284
864,930,1007,287
865,972,1010,289
866,1015,1013,292
867,29,32,186
868,59,35,186
869,109,44,186
870,161,57,187
871,214,71,188
872,267,86,189
873,320,101,190
874,373,117,192
875,426,132,194
876,479,148,196
877,532,164,199
878,586,180,202
879,639,196,205
880,692,212,208
881,745,228,211
882,798,244,215
883,852,260,219
884,46,67,186
885,68,69,186
886,113,73,187
887,164,81,187
888,216,91,188
889,268,103,189
890,321,115,191
891,374,129,192
892,427,143,194
893,480,158,197
894,533,173,199
895,586,188,202
896,639,203,205
897,693,218,208
898,746,234,212
899,799,250,216
900,852,265,220
901,78,126,188
902,92,126,188
903,128,129,188
904,174,133,189
905,223,139,189
906,274,146,191
907,326,155,192
908,378,165,194
909,430,176,196
910,483,187,198
911,536,200,200
912,589,213,203
913,642,226,206
914,695,240,209
915,748,254,213
916,801,268,217
917,854,283,221
918,114,186,190
919,123,187,190
920,151,188,190
921,191,191,191
922,236,195,192
923,284,200,193
924,334,206,194
925,385,213,196
926,437,222,198
927,488,231,200
928,541,241,203
929,593,251,205
930,645,262,208
931,698,274,211
932,751,286,215
933,804,299,219
934,857,311,223
935,150,248,194
936,157,248,194
937,180,249,194
938,213,251,194
939,254,254,195
940,299,258,196
941,346,262,198
942,395,268,199
943,446,274,201
944,496,281,203
945,548,289,206
946,599,298,208
947,651,307,211
948,703,317,215
949,756,327,218
950,808,338,222
951,861,349,226
952,187,309,198
953,193,309,198
954,211,310,198
955,239,312,199
956,276,314,200
957,317,317,201
958,362,321,202
959,409,325,204
960,457,330,205
961,507,336,208
962,557,342,210
963,608,349,213
964,659,357,215
965,710,365,219
966,762,374,222
967,814,383,226
968,866,393,229
969,224,371,204
970,229,371,204
971,244,372,204
972,268,373,204
973,301,375,205
974,339,377,206
975,381,380,208
976,425,384,209
977,472,388,211
978,519,393,213
979,568,398,215
980,618,404,218
981,668,411,221
982,719,418,224
983,770,425,227
984,821,433,230
985,873,442,234
986,261,432,210
987,265,433,210
988,278,433,210
989,299,434,211
990,328,436,212
991,363,438,213
992,402,440,214
993,444,443,215
994,488,447,217
995,534,451,219
996,582,456,221
997,630,461,224
998,680,466,226
999,729,472,229
1000,780,479,233
1001,830,486,236
1002,881,493,240
1003,298,494,218
1004,302,494,218
1005,313,495,218
1006,332,496,218
1007,358,497,219
1008,389,499,220
1009,425,501,221
1010,465,504,223
1011,507,507,224
1012,552,510,226
1013,598,514,228
1014,645,519,231
1015,693,523,233
1016,741,529,236
1017,791,535,239
1018,841,541,243
1019,891,547,246
1020,336,556,226
1021,338,556,226
1022,348,556,226
1023,365,557,227
1024,388,558,227
1025,417,560,228
1026,451,562,229
1027,488,564,231
1028,528,567,232
1029,571,570,234
1030,615,573,236
1031,661,577,238
1032,707,582,241
1033,755,586,244
1034,804,591,247
1035,853,597,250
1036,902,603,253
1037,373,618,235
1038,375,618,235
1039,384,618,235
1040,399,619,236
1041,420,620,236
1042,447,621,237
1043,478,623,238
1044,513,625,239
1045,551,627,241
1046,592,630,243
1047,634,633,245
1048,678,637,247
1049,724,641,249
1050,770,645,252
1051,818,649,255
1052,866,654,258
1053,915,660,261
1054,410,679,244
1055,412,680,244
1056,420,680,245
1057,434,681,245
1058,453,681,246
1059,477,683,247
1060,506,684,248
1061,539,686,249
1062,575,688,250
1063,614,691,252
1064,655,693,254
1065,698,697,256
1066,742,700,258
1067,787,704,261
1068,833,708,264
1069,880,712,266
1070,928,717,270
1071,447,741,255
1072,449,741,255
1073,456,742,255
1074,469,742,255
1075,486,743,256
1076,509,744,257
1077,536,745,258
1078,567,747,259
1079,601,749,260
1080,638,751,262
1081,677,754,264
1082,718,757,266
1083,761,760,268
1084,805,763,270
1085,850,767,273
1086,896,771,276
1087,943,776,279
1088,484,803,265
1089,486,803,265
1090,493,803,266
1091,504,804,266
1092,520,805,267
1093,541,806,267
1094,567,807,268
1095,596,808,269
1096,628,810,271
1097,663,812,272
1098,701,815,274
1099,740,817,276
1100,782,820,278
1101,825,823,280
1102,869,827,283
1103,914,830,286
1104,960,834,288
1105,521,865,277
1106,523,865,277
1107,529,865,277
1108,540,866,277
1109,555,866,278
1110,574,867,278
1111,598,868,279
1112,625,870,280
1113,656,871,282
1114,690,873,283
1115,726,875,285
1116,764,878,287
1117,804,880,289
1118,845,883,291
1119,888,887,293
1120,932,890,296
1121,977,894,299
1122,559,927,288
1123,560,927,288
1124,566,927,288
1125,575,927,289
1126,590,928,289
1127,608,929,290
1128,630,930,291
1129,656,931,292
1130,685,933,293
1131,717,934,294
1132,751,936,296
1133,788,939,298
1134,827,941,300
1135,867,944,302
1136,909,947,304
1137,951,950,307
1138,995,953,309
1139,596,988,300
1140,597,988,300
1141,602,989,300
1142,611,989,301
1143,625,990,301
1144,642,990,302
1145,663,991,303
1146,687,993,304
1147,715,994,305
1148,745,996,306
1149,778,997,308
1150,814,1000,309
1151,851,1002,311
1152,890,1004,313
1153,930,1007,315
1154,972,1010,318
1155,1015,1013,320
1156,39,43,248
1157,64,45,248
1158,111,52,249
1159,162,63,249
1160,215,76,250
1161,267,90,250
1162,320,104,251
1163,373,119,253
1164,426,135,254
1165,480,150,256
1166,533,166,258
1167,586,182,260
1168,639,198,262
1169,692,213,264
1170,746,229,267
1171,799,245,270
1172,852,261,273
1173,52,73,249
1174,72,74,249
1175,116,78,249
1176,165,85,249
1177,217,95,250
1178,269,106,251
1179,322,118,252
1180,375,131,253
1181,427,145,254
1182,480,160,256
1183,533,174,258
1184,587,189,260
1185,640,205,262
1186,693,220,265
1187,746,235,267
1188,799,251,270
1189,852,266,273
1190,82,128,250
1191,95,129,250
1192,131,131,250
1193,176,135,250
1194,224,141,251
1195,275,148,252
1196,326,157,253
1197,379,167,254
1198,431,178,255
1199,483,189,257
1200,536,201,259
1201,589,214,261
1202,642,227,263
1203,695,241,266
1204,748,255,268
1205,801,269,271
1206,854,284,274
1207,116,188,251
1208,126,188,251
1209,153,190,252
1210,192,193,252
1211,237,196,252
1212,285,201,253
1213,335,208,254
1214,386,215,255
1215,437,223,257
1216,489,232,259
1217,541,242,260
1218,593,252,262
1219,646,263,265
1220,698,275,267
1221,751,287,270
1222,804,300,273
1223,857,312,276
1224,152,249,254
1225,159,249,254
1226,181,250,254
1227,214,252,254
1228,255,255,255
1229,300,259,256
1230,347,263,257
1231,396,269,258
1232,446,275,259
1233,497,282,261
1234,548,290,263
1235,600,299,265
1236,652,308,267
1237,704,318,269
1238,756,328,272
1239,808,339,275
1240,861,350,278
1241,189,310,257
1242,194,310,257
1243,212,311,257
1244,240,313,258
1245,277,315,258
1246,318,318,259
1247,363,321,260
1248,409,326,261
1249,458,331,263
1250,507,337,264
1251,557,343,266
1252,608,350,268
1253,659,358,270
1254,711,366,273
1255,762,375,275
1256,814,384,278
1257,866,394,281
1258,225,372,261
1259,230,372,261
1260,245,372,261
1261,269,374,262
1262,302,375,262
1263,339,378,263
1264,381,381,264
1265,426,384,265
1266,472,389,267
1267,520,393,268
1268,569,399,270
1269,618,405,272
1270,669,411,274
1271,719,418,276
1272,770,426,279
1273,822,434,282
1274,873,442,285
1275,262,433,266
1276,266,433,266
1277,279,434,266
1278,300,435,267
1279,329,436,267
1280,364,438,268
1281,402,441,269
1282,444,444,270
1283,489,447,271
1284,535,452,273
1285,582,456,275
1286,631,461,277
1287,680,467,279
1288,730,473,281
1289,780,479,284
1290,831,486,286
1291,882,494,289
1292,299,495,272
1293,302,495,272
1294,313,495,272
1295,332,496,272
1296,358,498,273
1297,390,499,274
1298,426,501,275
1299,466,504,276
1300,508,507,277
1301,552,511,279
1302,598,515,280
1303,645,519,282
1304,693,524,284
1305,742,529,286
1306,791,535,289
1307,841,541,292
1308,891,548,294
1309,336,556,278
1310,339,557,278
1311,349,557,278
1312,365,558,279
1313,389,559,279
1314,418,560,280
1315,451,562,281
1316,489,565,282
1317,529,567,283
1318,571,570,285
1319,615,574,286
1320,661,578,288
1321,708,582,290
1322,755,587,292
1323,804,592,295
1324,853,597,297
1325,902,603,300
1326,373,618,285
1327,376,618,285
1328,384,619,286
1329,399,619,286
1330,421,620,286
1331,447,622,287
1332,478,623,288
1333,513,625,289
1334,551,628,290
1335,592,630,292
1336,635,634,293
1337,679,637,295
1338,724,641,297
1339,771,645,299
1340,818,650,302
1341,866,655,304
1342,915,660,307
1343,410,680,293
1344,413,680,293
1345,420,680,293
1346,434,681,294
1347,453,682,294
1348,478,683,295
1349,507,684,296
1350,540,686,297
1351,576,688,298
1352,614,691,299
1353,655,694,301
1354,698,697,302
1355,742,700,304
1356,787,704,306
1357,834,708,309
1358,881,713,311
1359,929,718,314
1360,448,742,301
1361,450,742,301
1362,457,742,302
1363,469,743,302
1364,487,743,302
1365,509,744,303
1366,536,746,304
1367,567,747,305
1368,602,749,306
1369,638,752,307
1370,678,754,309
1371,719,757,311
1372,761,760,312
1373,805,764,314
1374,851,767,317
1375,897,771,319
1376,944,776,322
1377,485,803,310
1378,487,803,310
1379,493,804,310
1380,504,804,311
1381,521,805,311
1382,542,806,312
1383,567,807,313
1384,596,809,314
1385,628,810,315
1386,664,813,316
1387,701,815,317
1388,741,817,319
1389,782,820,321
1390,825,824,323
1391,869,827,325
1392,914,831,327
1393,960,835,330
1394,522,865,320
1395,524,865,320
1396,529,865,320
1397,540,866,320
1398,555,867,321
1399,575,867,321
1400,598,869,322
1401,626,870,323
1402,656,872,324
1403,690,874,325
1404,726,876,327
1405,764,878,328
1406,804,881,330
1407,845,884,332
1408,888,887,334
1409,932,890,336
1410,977,894,339
1411,559,927,329
1412,561,927,330
1413,566,927,330
1414,576,928,330
1415,590,928,330
1416,608,929,331
1417,630,930,332
1418,656,931,333
1419,685,933,334
1420,717,935,335
1421,752,937,336
1422,788,939,338
1423,827,941,339
1424,867,944,341
1425,909,947,343
1426,952,950,345
1427,996,954,348
1428,596,989,340
1429,598,989,340
1430,603,989,340
1431,612,989,340
1432,625,990,341
1433,642,991,341
1434,663,992,342
1435,687,993,343
1436,715,994,344
1437,746,996,345
1438,779,998,346
1439,814,1000,348
1440,851,1002,349
1441,890,1005,351
1442,930,1007,353
1443,972,1010,355
1444,1015,1013,357
1445,49,54,311
1446,70,55,311
1447,115,61,311
1448,165,70,311
1449,216,82,312
1450,269,95,312
1451,321,109,313
1452,374,123,314
1453,427,138,315
1454,480,153,316
1455,533,168,318
1456,586,184,319
1457,640,200,321
1458,693,215,323
1459,746,231,325
1460,799,247,328
1461,852,263,330
1462,60,79,311
1463,78,80,311
1464,119,84,311
1465,168,91,311
1466,218,99,312
1467,270,110,312
1468,323,122,313
1469,375,135,314
1470,428,148,315
1471,481,162,317
1472,534,177,318
1473,587,192,320
1474,640,207,321
1475,693,222,323
1476,746,237,326
1477,800,252,328
1478,853,268,330
1479,87,132,312
1480,99,132,312
1481,133,135,312
1482,178,138,312
1483,226,144,313
1484,276,151,313
1485,327,160,314
1486,379,169,315
1487,432,180,316
1488,484,191,317
1489,537,203,319
1490,589,216,320
1491,642,229,322
1492,695,243,324
1493,748,257,326
1494,801,271,329
1495,854,285,331
1496,120,190,313
1497,129,191,313
1498,156,192,313
1499,194,195,313
1500,239,199,314
1501,286,203,314
1502,336,210,315
1503,386,217,316
1504,438,225,317
1505,489,234,319
1506,541,243,320
1507,594,254,322
1508,646,265,323
1509,699,276,325
1510,751,288,327
1511,804,301,330
1512,857,314,332
1513,155,250,315
1514,161,251,315
1515,183,252,315
1516,216,254,315
1517,256,257,316
1518,301,260,316
1519,348,265,317
1520,397,270,318
1521,447,277,319
1522,497,284,320
1523,549,291,322
1524,600,300,324
1525,652,309,325
1526,704,319,327
1527,756,329,329
1528,809,340,332
1529,861,351,334
1530,190,311,317
1531,196,312,317
1532,213,312,318
1533,242,314,318
1534,278,316,318
1535,319,319,319
1536,363,323,320
1537,410,327,321
1538,458,332,322
1539,508,338,323
1540,558,344,324
1541,608,351,326
1542,660,359,328
1543,711,367,330
1544,763,376,332
1545,815,385,334
1546,867,395,336
1547,227,373,321
1548,231,373,321
1549,246,373,321
1550,270,375,321
1551,303,376,322
1552,340,379,322
1553,382,382,323
1554,426,385,324
1555,473,390,325
1556,520,394,326
1557,569,400,328
1558,619,406,329
1559,669,412,331
1560,720,419,333
1561,771,427,335
1562,822,435,337
1563,874,443,340
1564,263,434,325
1565,267,434,325
1566,280,435,325
1567,301,436,325
1568,330,437,326
1569,364,439,326
1570,403,442,327
1571,445,445,328
1572,489,448,329
1573,535,452,330
1574,583,457,331
1575,631,462,333
1576,680,468,335
1577,730,474,337
1578,780,480,339
1579,831,487,341
1580,882,495,343
1581,300,495,329
1582,303,496,329
1583,314,496,329
1584,333,497,330
1585,359,498,330
1586,391,500,331
1587,427,502,331
1588,466,505,332
1589,508,508,333
1590,553,511,334
1591,598,515,336
1592,645,520,337
1593,693,525,339
1594,742,530,341
1595,791,536,343
1596,841,542,345
1597,892,548,347
1598,337,557,334
1599,340,557,334
1600,350,558,334
1601,366,558,335
1602,390,559,335
1603,419,561,336
1604,452,563,336
1605,489,565,337
1606,529,568,338
1607,572,571,340
1608,616,574,341
1609,661,578,342
1610,708,583,344
1611,756,587,346
1612,804,592,348
1613,853,598,350
1614,903,604,352
1615,374,619,340
1616,377,619,340
1617,385,619,340
1618,400,620,340
1619,421,621,341
1620,448,622,341
1621,479,624,342
1622,514,626,343
1623,552,628,344
1624,592,631,345
1625,635,634,347
1626,679,638,348
1627,724,641,350
1628,771,646,351
1629,818,650,353
1630,866,655,355
1631,915,660,358
1632,411,680,346
1633,413,680,346
1634,421,681,347
1635,435,681,347
1636,454,682,347
1637,478,683,348
1638,507,685,348
1639,540,687,349
1640,576,689,350
1641,615,691,351
1642,656,694,353
1643,698,697,354
1644,742,701,356
1645,788,705,358
1646,834,709,359
1647,881,713,361
1648,929,718,364
1649,448,742,353
1650,450,742,353
1651,457,742,353
1652,470,743,354
1653,487,744,354
1654,510,745,355
1655,537,746,355
1656,568,748,356
1657,602,750,357
1658,639,752,358
1659,678,755,359
1660,719,757,361
