i,R,G,B
813,880,827,279
814,929,831,282
815,978,835,286
816,479,865,269
817,481,865,269
818,488,865,269
819,501,866,270
820,519,866,270
821,542,867,271
822,570,869,273
823,602,870,274
824,637,872,276
825,675,874,278
826,716,876,281
827,759,878,283
828,803,881,286
829,849,884,289
830,896,887,293
831,944,890,296
832,993,894,300
833,513,927,285
834,515,927,285
835,522,927,285
836,533,928,285
837,550,928,286
838,572,929,287
839,599,930,288
840,629,931,290
841,662,933,291
842,699,935,293
843,738,937,296
844,779,939,298
845,822,941,301
846,867,944,304
847,913,947,307
848,960,950,310
849,1008,954,314
850,547,989,301
851,549,989,301
852,555,989,301
853,566,989,301
854,582,990,302
855,603,991,303
856,627,992,304
857,656,993,305
858,688,994,307
859,723,996,309
860,761,998,311
861,801,1000,313
862,843,1002,316
863,886,1005,319
864,931,1008,322
865,977,1011,325
866,1023,1014,328
867,0,31,184
868,54,34,184
869,110,44,185
870,166,56,186
871,222,70,187
872,278,85,188
873,334,101,190
874,389,116,193
875,445,132,195
876,501,148,198
877,557,164,202
878,612,180,206
879,668,196,210
880,724,212,214
881,780,228,219
882,836,244,224
883,891,260,229
884,33,67,185
885,63,68,185
886,114,73,185
887,169,81,186
888,224,91,187
889,279,102,189
890,335,115,191
891,390,129,193
892,446,143,196
893,502,158,199
894,557,173,202
895,613,188,206
896,669,203,210
897,724,219,215
898,780,234,220
899,836,250,225
900,892,266,230
901,67,126,186
902,85,126,187
903,127,129,187
904,177,133,188
905,230,139,189
906,284,146,191
907,339,155,192
908,394,165,195
909,449,176,198
910,504,188,201
911,559,200,204
912,615,213,208
913,670,226,212
914,726,240,216
915,782,254,221
916,837,268,226
917,893,283,231
918,102,186,190
919,113,187,190
920,147,188,190
921,191,191,191
922,240,195,192
923,292,200,194
924,345,206,196
925,399,213,198
926,454,222,201
927,508,231,204
928,563,241,207
929,618,251,211
930,674,262,215
931,729,274,219
932,784,286,224
933,840,299,229
934,895,312,234
935,136,248,194
936,145,248,194
937,171,249,195
938,210,251,196
939,255,254,197
940,304,258,198
941,355,262,200
942,408,268,202
943,461,274,205
944,515,281,208
945,569,289,211
946,623,298,215
947,678,307,219
948,733,317,223
949,788,327,228
950,843,338,232
951,898,349,237
952,170,309,200
953,177,310,200
954,199,310,201
955,232,312,202
956,273,314,203
957,319,317,204
958,368,321,206
959,419,325,208
960,470,330,211
961,523,336,213
962,576,343,217
963,630,350,220
964,684,357,224
965,739,366,228
966,793,374,233
967,848,384,237
968,903,394,242
969,205,371,208
970,210,371,208
971,228,372,208
972,257,373,209
973,295,375,210
974,337,377,211
975,383,380,213
976,432,384,215
977,482,388,217
978,533,393,220
979,586,398,223
980,639,404,227
981,692,411,230
982,746,418,234
983,800,426,239
984,854,434,243
985,908,442,248
986,239,433,216
987,244,433,216
988,259,433,217
989,285,434,217
990,318,436,218
991,357,438,220
992,401,440,221
993,447,444,223
994,496,447,225
995,546,451,228
996,597,456,231
997,648,461,234
998,701,467,238
999,754,473,242
1000,807,479,246
1001,861,486,250
1002,915,494,255
1003,273,494,226
1004,277,495,226
1005,291,495,226
1006,313,496,227
1007,344,497,228
1008,380,499,229
1009,421,501,231
1010,465,504,232
1011,511,507,235
1012,560,510,237
1013,609,514,240
1014,660,519,243
1015,712,524,247
1016,764,529,250
1017,816,535,254
1018,869,541,259
1019,923,548,263
1020,307,556,236
1021,311,556,236
1022,323,557,237
1023,343,557,237
1024,371,559,238
1025,404,560,239
1026,442,562,241
1027,484,564,243
1028,529,567,245
1029,575,570,247
1030,624,574,250
1031,673,578,253
1032,724,582,256
1033,775,587,260
1034,827,592,263
1035,879,597,268
1036,932,603,272
1037,342,618,247
1038,345,618,248
1039,355,618,248
1040,373,619,248
1041,399,620,249
1042,430,621,250
1043,466,623,252
1044,505,625,254
1045,548,628,256
1046,593,630,258
1047,639,634,260
1048,688,637,263
1049,737,641,266
1050,787,645,270
1051,838,650,273
1052,890,655,277
1053,942,660,282
1054,376,680,259
1055,379,680,260
1056,388,680,260
1057,405,681,260
1058,428,682,261
1059,457,683,262
1060,490,684,264
1061,528,686,265
1062,568,688,267
1063,612,691,269
1064,657,694,272
1065,704,697,274
1066,752,700,277
1067,801,704,281
1068,851,708,284
1069,902,713,288
1070,953,718,292
1071,410,742,272
1072,413,742,272
1073,421,742,273
1074,436,743,273
1075,458,743,274
1076,484,744,275
1077,516,746,276
1078,551,747,278
1079,590,749,279
1080,632,752,281
1081,675,754,284
1082,721,757,286
1083,768,760,289
1084,816,764,292
1085,865,768,296
1086,915,772,299
1087,965,776,303
1088,444,803,285
1089,447,803,285
1090,455,804,286
1091,468,804,286
1092,488,805,287
1093,513,806,288
1094,543,807,289
1095,576,809,291
1096,613,811,292
1097,653,813,294
1098,695,815,296
1099,739,818,299
1100,785,821,302
1101,832,824,305
1102,880,827,308
1103,929,831,311
1104,978,835,315
1105,479,865,299
1106,481,865,299
1107,488,866,299
1108,501,866,300
1109,519,867,300
1110,542,868,301
1111,570,869,303
1112,602,870,304
1113,637,872,306
1114,675,874,307
1115,716,876,309
1116,759,878,312
1117,803,881,314
1118,849,884,317
1119,896,887,320
1120,944,891,324
1121,992,894,327
1122,513,927,313
1123,515,927,313
1124,522,927,313
1125,533,928,314
1126,550,928,314
1127,572,929,315
1128,598,930,316
1129,629,932,318
1130,662,933,319
1131,699,935,321
1132,738,937,323
1133,779,939,325
1134,822,942,328
1135,867,944,330
1136,913,947,333
1137,960,950,336
1138,1008,954,340
1139,547,989,327
1140,549,989,328
1141,555,989,328
1142,566,990,328
1143,582,990,329
1144,603,991,330
1145,627,992,331
1146,656,993,332
1147,688,994,333
1148,723,996,335
1149,761,998,337
1150,801,1000,339
1151,843,1002,341
1152,886,1005,344
1153,931,1008,347
1154,977,1011,350
1155,1023,1014,353
1156,0,41,246
1157,54,44,246
1158,110,51,246
1159,166,62,247
1160,222,75,248
1161,278,89,249
1162,334,104,250
1163,389,119,252
1164,445,134,254
1165,501,150,256
1166,557,166,259
1167,612,182,262
1168,668,197,265
1169,724,213,268
1170,780,229,272
1171,836,245,276
1172,891,261,280
1173,32,72,246
1174,62,73,246
1175,114,78,247
1176,169,85,247
1177,224,94,248
1178,279,105,249
1179,335,118,251
1180,390,131,252
1181,446,145,254
1182,502,160,257
1183,557,174,259
1184,613,189,262
1185,669,205,265
1186,724,220,269
1187,780,235,272
1188,836,251,276
1189,892,267,280
1190,67,128,248
1191,84,129,248
1192,127,131,248
1193,177,135,248
1194,230,141,249
1195,284,148,250
1196,338,157,252
1197,393,167,254
1198,449,177,256
1199,504,189,258
1200,559,201,260
1201,615,214,263
1202,670,228,266
1203,726,241,270
1204,782,255,274
1205,837,269,277
1206,893,284,282
1207,102,188,250
1208,113,188,250
1209,146,190,250
1210,191,193,251
1211,240,196,252
1212,292,201,253
1213,345,208,254
1214,399,215,256
1215,454,223,258
1216,508,232,260
1217,563,242,263
1218,618,252,265
1219,674,263,269
1220,729,275,272
1221,784,287,276
1222,840,300,279
1223,895,313,284
1224,136,249,253
1225,145,249,253
1226,171,250,254
1227,210,252,254
1228,255,255,255
1229,304,259,256
1230,355,263,257
1231,408,269,259
1232,461,275,261
1233,515,282,263
1234,569,290,266
1235,623,299,269
1236,678,308,272
1237,733,318,275
1238,788,328,279
1239,843,339,282
1240,898,350,287
1241,170,310,258
1242,177,310,258
1243,199,311,258
1244,232,313,259
1245,273,315,259
1246,319,318,260
1247,368,322,262
1248,418,326,263
1249,470,331,265
1250,523,337,268
1251,576,343,270
1252,630,350,273
1253,684,358,276
1254,739,366,279
1255,793,375,283
1256,848,384,286
1257,903,394,290
1258,205,372,263
1259,210,372,263
1260,228,372,264
1261,257,374,264
1262,294,376,265
1263,337,378,266
1264,383,381,267
1265,432,385,269
1266,482,389,271
1267,533,394,273
1268,586,399,275
1269,638,405,278
1270,692,412,281
1271,746,419,284
1272,800,426,288
1273,854,434,291
1274,908,443,295
1275,239,433,270
1276,243,433,270
1277,259,434,270
1278,284,435,271
1279,318,436,271
1280,357,439,272
1281,401,441,274
1282,447,444,275
1283,496,448,277
1284,546,452,279
1285,597,456,281
1286,648,462,284
1287,701,467,287
1288,754,473,290
1289,807,480,293
1290,861,487,297
1291,915,494,301
1292,273,495,277
1293,277,495,277
1294,290,496,277
1295,313,496,278
1296,344,498,279
1297,380,499,280
1298,421,502,281
1299,465,504,282
1300,511,507,284
1301,560,511,286
1302,609,515,289
1303,660,519,291
1304,712,524,294
1305,764,530,297
1306,816,535,300
1307,869,542,304
1308,923,548,308
1309,307,557,285
1310,311,557,286
1311,323,557,286
1312,343,558,286
1313,370,559,287
1314,404,561,288
1315,442,562,289
1316,484,565,291
1317,529,568,292
1318,575,571,294
1319,624,574,297
1320,673,578,299
1321,724,582,302
1322,775,587,305
1323,827,592,308
1324,879,598,311
1325,932,604,315
1326,342,618,295
1327,345,618,295
1328,355,619,295
1329,373,620,295
1330,399,621,296
1331,430,622,297
1332,466,624,298
1333,505,626,300
1334,548,628,301
1335,593,631,303
1336,639,634,305
1337,688,637,308
1338,737,641,310
1339,787,646,313
1340,838,650,316
1341,890,655,320
1342,942,660,323
1343,376,680,305
1344,379,680,305
1345,388,681,305
1346,405,681,305
1347,428,682,306
1348,456,683,307
1349,490,685,308
1350,528,687,309
1351,568,689,311
1352,612,691,313
1353,657,694,315
1354,703,697,317
1355,752,701,320
1356,801,705,322
1357,851,709,325
1358,902,713,329
1359,953,718,332
1360,410,742,315
1361,413,742,315
1362,421,742,315
1363,436,743,316
1364,458,744,317
1365,484,745,317
1366,516,746,318
1367,551,748,320
1368,590,750,321
1369,632,752,323
1370,675,755,325
1371,721,757,327
1372,768,761,330
1373,816,764,332
1374,865,768,335
1375,914,772,338
1376,965,776,342
1377,444,804,326
1378,447,804,326
1379,454,804,327
1380,468,805,327
1381,488,805,328
1382,513,806,329
1383,543,808,330
1384,576,809,331
1385,613,811,332
1386,653,813,334
1387,695,815,336
1388,739,818,338
1389,785,821,340
1390,832,824,343
1391,880,827,346
1392,929,831,349
1393,978,835,352
1394,479,865,338
1395,481,866,338
1396,488,866,338
1397,501,866,339
1398,519,867,339
1399,542,868,340
1400,570,869,341
1401,602,870,342
1402,637,872,344
1403,675,874,345
1404,716,876,347
1405,759,879,349
1406,803,881,352
1407,849,884,354
1408,896,887,357
1409,944,891,360
1410,992,895,363
1411,513,927,350
1412,515,927,350
1413,521,928,351
1414,533,928,351
1415,550,929,352
1416,572,929,352
1417,598,931,353
1418,629,932,354
1419,662,933,356
1420,699,935,357
1421,738,937,359
1422,779,939,361
1423,822,942,363
1424,867,945,366
1425,913,948,368
1426,960,951,371
1427,1008,954,374
1428,547,989,363
1429,549,989,363
1430,555,989,363
1431,566,990,364
1432,582,990,364
1433,603,991,365
1434,627,992,366
1435,656,993,367
1436,688,995,368
1437,723,996,370
1438,761,998,372
1439,801,1000,373
1440,843,1003,376
1441,886,1005,378
1442,931,1008,380
1443,977,1011,383
1444,1023,1014,386
1445,0,52,308
1446,53,54,308
1447,110,60,308
1448,166,69,308
1449,222,81,309
1450,278,94,310
1451,333,108,311
1452,389,122,312
1453,445,137,314
1454,501,153,316
1455,557,168,318
1456,612,184,320
1457,668,199,323
1458,724,215,325
1459,780,231,328
1460,836,247,331
1461,891,263,335
1462,30,78,308
1463,61,79,308
1464,114,83,308
1465,168,90,309
1466,224,99,309
1467,279,109,310
1468,335,121,311
1469,390,134,313
1470,446,148,314
1471,502,162,316
1472,557,177,318
1473,613,191,320
1474,669,206,323
1475,724,222,326
1476,780,237,328
1477,836,252,332
1478,892,268,335
1479,66,131,309
1480,84,132,309
1481,126,134,309
1482,177,138,310
1483,230,144,310
1484,284,151,311
1485,338,159,312
1486,393,169,314
1487,449,180,315
1488,504,191,317
1489,559,203,319
1490,615,216,321
1491,670,229,324
1492,726,243,326
1493,782,257,329
1494,837,271,333
1495,893,285,336
1496,101,190,311
1497,113,190,311
1498,146,192,311
1499,191,194,311
1500,240,198,312
1501,292,203,313
1502,345,209,314
1503,399,217,315
1504,454,225,317
1505,508,234,319
1506,563,243,321
1507,618,254,323
1508,674,265,325
1509,729,276,328
1510,784,288,331
1511,840,301,334
1512,895,314,338
1513,136,250,313
1514,144,251,313
1515,171,252,314
1516,209,254,314
1517,255,256,315
1518,304,260,316
1519,355,265,317
1520,408,270,318
1521,461,277,319
1522,515,284,321
1523,569,292,323
1524,623,300,325
1525,678,309,328
1526,733,319,331
1527,788,329,334
1528,843,340,337
1529,898,351,340
1530,170,311,317
1531,177,312,317
1532,198,312,317
1533,232,314,318
1534,273,316,318
1535,319,319,319
1536,368,323,320
1537,418,327,321
1538,470,332,323
1539,523,338,325
1540,576,344,327
1541,630,351,329
1542,684,359,331
1543,739,367,334
1544,793,376,337
1545,848,385,340
1546,903,395,343
1547,204,373,321
1548,210,373,321
1549,228,373,321
1550,257,375,322
1551,294,376,322
1552,337,379,323
1553,383,382,324
1554,432,385,326
1555,482,390,327
1556,533,395,329
1557,586,400,331
1558,638,406,333
1559,692,412,335
1560,746,419,338
1561,800,427,341
1562,854,435,344
1563,908,443,347
1564,239,434,326
1565,243,434,326
1566,259,435,327
1567,284,436,327
1568,318,437,328
1569,357,439,328
1570,401,442,330
1571,447,445,331
1572,496,448,332
1573,546,453,334
1574,597,457,336
1575,648,462,338
1576,701,468,340
1577,754,474,343
1578,807,481,346
1579,861,488,349
1580,915,495,352
1581,273,496,332
1582,277,496,332
1583,290,496,333
1584,313,497,333
1585,343,498,334
1586,380,500,334
1587,421,502,335
1588,465,505,337
1589,511,508,338
1590,560,512,340
1591,609,516,342
1592,660,520,344
1593,711,525,346
1594,764,530,349
1595,816,536,351
1596,869,542,354
1597,923,549,357
1598,307,557,339
1599,311,557,339
1600,323,558,339
1601,343,558,340
1602,370,560,340
1603,404,561,341
1604,442,563,342
1605,484,565,343
1606,529,568,345
1607,575,571,346
1608,624,575,348
1609,673,579,350
1610,723,583,353
1611,775,588,355
1612,827,593,358
1613,879,598,361
1614,932,604,364
1615,342,619,347
1616,345,619,347
1617,355,619,347
1618,373,620,347
1619,399,621,348
1620,430,622,349
1621,465,624,350
1622,505,626,351
1623,548,629,352
1624,593,631,354
1625,639,634,356
1626,688,638,358
1627,737,642,360
1628,787,646,362
1629,838,651,365
1630,890,656,368
1631,942,661,371
1632,376,681,355
1633,379,681,355
1634,388,681,355
1635,405,682,356
1636,428,683,356
1637,456,684,357
1638,490,685,358
1639,528,687,359
1640,568,689,360
1641,611,692,362
1642,657,695,364
1643,703,698,366
1644,752,701,368
1645,801,705,370
1646,851,709,373
1647,901,714,375
1648,953,719,378
1649,410,742,364
1650,413,742,364
1651,421,743,364
1652,436,743,364
1653,457,744,365
1654,484,745,366
1655,516,747,367
1656,551,748,368
1657,590,750,369
1658,632,752,371
1659,675,755,372
