i,R,G,B
150,958,491,0
151,1023,487,0
152,1023,483,0
153,0,580,0
154,0,580,0
155,0,580,0
156,0,580,0
157,162,579,0
158,269,578,0
159,357,577,0
160,438,576,0
161,515,574,0
162,590,572,0
163,664,570,0
164,737,568,0
165,810,565,0
166,882,562,0
167,953,559,0
168,1023,556,0
169,1023,552,0
170,0,645,0
171,0,645,0
172,0,645,0
173,0,644,0
174,110,644,0
175,244,643,0
176,339,642,0
177,424,641,0
178,504,639,0
179,581,638,0
180,656,636,0
181,730,634,0
182,803,632,0
183,876,629,0
184,948,626,0
185,1020,623,0
186,1023,620,0
187,0,709,0
188,0,709,0
189,0,709,0
190,0,709,0
191,0,708,0
192,212,708,0
193,318,707,0
194,408,706,0
195,491,705,0
196,570,703,0
197,646,701,0
198,722,700,0
199,796,698,0
200,869,695,0
201,942,693,0
202,1014,690,0
203,1023,687,0
204,0,774,0
205,0,774,0
206,0,774,0
207,0,773,0
208,0,773,0
209,168,772,0
210,293,772,0
211,389,771,0
212,476,770,0
213,557,768,0
214,636,767,0
215,712,765,0
216,787,763,0
217,861,761,0
218,935,759,0
219,1008,757,0
220,1023,754,0
221,0,839,0
222,0,839,0
223,0,838,0
224,0,838,0
225,0,838,0
226,94,837,0
227,262,836,0
228,368,836,0
229,459,835,0
230,543,833,0
231,624,832,0
232,702,831,0
233,778,829,0
234,853,827,0
235,927,825,0
236,1001,823,0
237,1023,820,0
238,0,903,0
239,0,903,0
240,0,903,0
241,0,903,0
242,0,902,0
243,0,902,0
244,222,901,0
245,342,900,0
246,439,899,0
247,527,898,0
248,610,897,0
249,690,896,0
250,768,894,0
251,844,893,0
252,919,891,0
253,993,889,0
254,1023,886,0
255,0,968,0
256,0,968,0
257,0,968,0
258,0,967,0
259,0,967,0
260,0,967,0
261,166,966,0
262,311,965,0
263,417,964,0
264,509,963,0
265,595,962,0
266,677,961,0
267,756,960,0
268,833,958,0
269,909,956,0
270,984,954,0
271,1023,952,0
272,0,1023,0
273,0,1023,0
274,0,1023,0
275,0,1023,0
276,0,1023,0
277,0,1023,0
278,44,1023,0
279,274,1023,0
280,391,1023,0
281,489,1023,0
282,578,1023,0
283,663,1023,0
284,743,1023,0
285,822,1023,0
286,899,1022,0
287,975,1020,0
288,1023,1018,0
289,0,8,64
290,67,0,64
291,138,0,64
292,207,0,64
293,277,0,64
294,347,0,65
295,417,0,65
296,486,0,65
297,556,0,66
298,626,0,66
299,695,0,66
300,765,0,67
301,835,0,68
302,905,0,68
303,974,0,69
304,1023,0,70
305,1023,0,71
306,0,64,63
307,63,63,63
308,136,60,63
309,206,53,63
310,277,42,63
311,346,11,64
312,416,0,64
313,486,0,64
314,556,0,65
315,626,0,65
316,695,0,66
317,765,0,66
318,835,0,67
319,904,0,67
320,974,0,68
321,1023,0,69
322,1023,0,70
323,0,128,59
324,45,128,59
325,130,127,60
326,203,124,60
327,274,120,60
328,344,115,60
329,415,107,60
330,485,97,61
331,555,84,61
332,624,65,62
333,694,25,62
334,764,0,63
335,834,0,64
336,904,0,64
337,973,0,65
338,1023,0,66
339,1023,0,67
340,0,193,52
341,0,193,52
342,117,192,52
343,196,190,53
344,269,188,53
345,341,185,53
346,412,180,53
347,482,175,54
348,552,169,54
349,623,161,55
350,693,152,56
351,763,141,56
352,833,127,57
353,902,109,58
354,972,84,59
355,1023,39,60
356,1023,0,61
357,0,257,39
358,0,257,39
359,96,257,39
360,185,255,40
361,261,254,40
362,335,252,40
363,407,249,41
364,478,245,41
365,549,241,42
366,620,236,43
367,690,230,44
368,760,223,44
369,831,215,45
370,901,206,47
371,971,196,48
372,1023,183,49
373,1023,169,50
374,0,322,0
375,0,322,0
376,52,321,0
377,169,320,0
378,251,319,0
379,327,317,0
380,401,315,0
381,473,313,0
382,545,309,0
383,616,306,9
384,687,301,13
385,757,296,16
386,828,291,19
387,898,284,22
388,968,277,24
389,1023,269,27
390,1023,260,29
391,0,387,0
392,0,386,0
393,0,386,0
394,145,385,0
395,237,384,0
396,317,383,0
397,393,381,0
398,467,379,0
399,539,376,0
400,611,373,0
401,683,370,0
402,754,366,0
403,824,362,0
404,895,357,0
405,966,351,0
406,1023,345,0
407,1023,339,0
408,0,451,0
409,0,451,0
410,0,451,0
411,109,450,0
412,219,449,0
413,304,448,0
414,383,447,0
415,459,445,0
416,533,443,0
417,605,440,0
418,677,437,0
419,749,434,0
420,820,431,0
421,891,427,0
422,962,422,0
423,1023,417,0
424,1023,412,0
425,0,516,0
426,0,516,0
427,0,515,0
428,0,515,0
429,195,514,0
430,288,513,0
431,371,512,0
432,449,510,0
433,524,509,0
434,598,506,0
435,671,504,0
436,744,501,0
437,815,498,0
438,887,495,0
439,958,491,0
440,1023,487,0
441,1023,483,0
442,0,580,0
443,0,580,0
444,0,580,0
445,0,580,0
446,161,579,0
447,269,578,0
448,356,577,0
449,437,576,0
450,515,574,0
451,590,572,0
452,664,570,0
453,737,568,0
454,810,565,0
455,882,562,0
456,953,559,0
457,1023,556,0
458,1023,552,0
459,0,645,0
460,0,645,0
461,0,645,0
462,0,644,0
463,109,644,0
464,244,643,0
465,339,642,0
466,424,641,0
467,504,639,0
468,581,638,0
469,656,636,0
470,730,634,0
471,803,632,0
472,876,629,0
473,948,626,0
474,1020,623,0
475,1023,620,0
476,0,709,0
477,0,709,0
478,0,709,0
479,0,709,0
480,0,708,0
481,212,708,0
482,318,707,0
483,408,706,0
484,491,705,0
485,570,703,0
486,646,701,0
487,722,700,0
488,796,698,0
489,869,695,0
490,942,693,0
491,1014,690,0
492,1023,687,0
493,0,774,0
494,0,774,0
495,0,774,0
496,0,773,0
497,0,773,0
498,168,772,0
499,293,772,0
500,389,771,0
501,476,770,0
502,557,768,0
503,636,767,0
504,712,765,0
505,787,763,0
506,861,761,0
507,935,759,0
508,1008,757,0
509,1023,754,0
510,0,839,0
511,0,839,0
512,0,838,0
513,0,838,0
514,0,838,0
515,93,837,0
516,262,836,0
517,368,836,0
518,459,835,0
519,543,833,0
520,624,832,0
521,702,831,0
522,778,829,0
523,853,827,0
524,927,825,0
525,1001,823,0
526,1023,820,0
527,0,903,0
528,0,903,0
529,0,903,0
530,0,903,0
531,0,902,0
532,0,902,0
533,222,901,0
534,342,900,0
535,439,899,0
536,527,898,0
537,610,897,0
538,690,896,0
539,768,894,0
540,844,893,0
541,919,891,0
542,993,889,0
543,1023,886,0
544,0,968,0
545,0,968,0
546,0,968,0
547,0,967,0
548,0,967,0
549,0,967,0
550,165,966,0
551,311,965,0
552,417,964,0
553,509,963,0
554,595,962,0
555,677,961,0
556,756,960,0
557,833,958,0
558,909,956,0
559,984,954,0
560,1023,952,0
561,0,1023,0
562,0,1023,0
563,0,1023,0
564,0,1023,0
565,0,1023,0
566,0,1023,0
567,41,1023,0
568,274,1023,0
569,391,1023,0
570,489,1023,0
571,578,1023,0
572,662,1023,0
573,743,1023,0
574,822,1023,0
575,899,1022,0
576,975,1020,0
577,1023,1018,0
578,0,15,129
579,61,10,129
580,135,0,129
581,206,0,129
582,276,0,129
583,346,0,129
584,416,0,129
585,486,0,129
586,556,0,130
587,625,0,130
588,695,0,130
589,765,0,130
590,835,0,131
591,904,0,131
592,974,0,131
593,1023,0,132
594,1023,0,132
595,0,65,128
596,57,64,128
597,133,61,128
598,205,55,129
599,275,43,129
600,346,17,129
601,416,0,129
602,485,0,129
603,555,0,129
604,625,0,129
605,695,0,130
606,765,0,130
607,834,0,130
608,904,0,130
609,974,0,131
610,1023,0,131
611,1023,0,132
612,0,129,127
613,35,128,127
614,127,127,127
615,201,124,127
616,273,121,127
617,344,115,127
618,414,108,127
619,484,98,128
620,554,85,128
621,624,66,128
622,694,28,128
623,764,0,128
624,834,0,129
625,903,0,129
626,973,0,129
627,1023,0,130
628,1023,0,130
629,0,193,124
630,0,193,124
631,114,192,124
632,194,190,124
633,268,188,124
634,340,185,124
635,411,181,125
636,482,176,125
637,552,169,125
638,622,162,125
639,692,152,125
640,762,141,126
641,832,127,126
642,902,109,126
643,972,85,127
644,1023,41,127
645,1023,0,127
646,0,258,120
647,0,257,120
648,92,257,120
649,183,256,120
650,260,254,120
651,334,252,120
652,406,249,120
653,478,245,121
654,549,241,121
655,619,236,121
656,690,230,121
657,760,223,121
658,830,216,122
659,900,206,122
660,970,196,123
661,1023,184,123
662,1023,169,123
663,0,322,114
664,0,322,114
665,44,322,114
666,167,321,114
667,250,319,114
668,326,318,114
669,400,315,114
670,473,313,115
671,544,310,115
672,616,306,115
673,686,302,115
674,757,297,116
675,828,291,116
676,898,285,116
677,968,277,117
678,1023,269,117
679,1023,261,118
680,0,387,106
681,0,387,106
682,0,386,106
683,143,385,106
684,236,384,106
685,316,383,106
686,392,381,106
687,466,379,107
688,539,377,107
689,611,374,107
690,682,370,107
691,753,366,108
692,824,362,108
693,895,357,108
694,965,352,109
695,1023,346,109
696,1023,339,110
697,0,451,95
698,0,451,95
699,0,451,95
700,106,450,95
701,217,449,95
702,303,448,95
703,382,447,96
704,458,445,96
705,532,443,96
706,605,440,96
707,677,438,97
708,749,434,97
709,820,431,97
710,891,427,98
711,962,422,98
712,1023,418,99
713,1023,412,99
714,0,516,80
715,0,516,80
716,0,515,80
717,0,515,80
718,193,514,80
719,287,513,80
720,370,512,81
721,448,510,81
722,524,509,81
723,598,507,82
724,671,504,82
725,743,501,82
726,815,498,83
727,887,495,83
728,958,491,84
729,1023,487,85
730,1023,483,85
731,0,580,57
732,0,580,57
733,0,580,57
734,0,580,57
735,159,579,57
736,267,578,57
737,356,577,58
738,437,576,58
739,514,574,59
740,590,572,59
741,664,570,60
742,737,568,60
743,809,565,61
744,881,562,62
745,953,559,63
746,1023,556,63
747,1023,552,64
748,0,645,0
749,0,645,0
750,0,645,0
751,0,644,0
752,106,644,0
753,242,643,0
754,338,642,0
755,423,641,0
756,503,639,0
757,580,638,0
758,655,636,0
759,730,634,0
760,803,632,0
761,875,629,0
762,948,626,0
763,1019,623,10
764,1023,620,16
765,0,710,0
766,0,709,0
767,0,709,0
768,0,709,0
769,0,708,0
770,210,708,0
771,317,707,0
772,407,706,0
773,490,705,0
774,569,703,0
775,646,702,0
776,721,700,0
777,795,698,0
778,869,695,0
779,941,693,0
780,1014,690,0
781,1023,687,0
782,0,774,0
783,0,774,0
784,0,774,0
785,0,774,0
786,0,773,0
787,166,772,0
788,292,772,0
789,389,771,0
790,475,770,0
791,557,768,0
792,635,767,0
793,712,765,0
794,787,763,0
795,861,761,0
796,935,759,0
797,1007,757,0
798,1023,754,0
799,0,839,0
800,0,839,0
801,0,838,0
802,0,838,0
803,0,838,0
804,89,837,0
805,260,836,0
806,367,836,0
807,458,835,0
808,543,833,0
809,623,832,0
810,701,831,0
811,778,829,0
812,853,827,0
813,927,825,0
814,1000,823,0
815,1023,820,0
816,0,903,0
817,0,903,0
818,0,903,0
819,0,903,0
820,0,902,0
821,0,902,0
822,220,901,0
823,341,900,0
824,439,900,0
825,527,898,0
826,610,897,0
827,689,896,0
828,767,894,0
829,843,893,0
830,918,891,0
831,993,889,0
832,1023,886,0
833,0,968,0
834,0,968,0
835,0,968,0
836,0,967,0
837,0,967,0
838,0,967,0
839,163,966,0
840,310,965,0
841,416,964,0
842,509,963,0
843,595,962,0
844,676,961,0
845,756,960,0
846,833,958,0
847,909,956,0
848,984,954,0
849,1023,952,0
850,0,1023,0
851,0,1023,0
852,0,1023,0
853,0,1023,0
854,0,1023,0
855,0,1023,0
856,29,1023,0
857,272,1023,0
858,390,1023,0
859,488,1023,0
860,578,1023,0
861,662,1023,0
862,743,1023,0
863,822,1023,0
864,899,1022,0
865,975,1020,0
866,1023,1018,0
867,0,23,194
868,48,20,194
869,131,0,194
870,203,0,194
871,274,0,194
872,345,0,194
873,415,0,194
874,485,0,194
875,555,0,194
876,625,0,194
877,694,0,195
878,764,0,195
879,834,0,195
880,904,0,195
881,973,0,195
882,1023,0,196
883,1023,0,196
884,0,67,194
885,42,66,194
886,129,63,194
887,202,57,194
888,273,46,194
889,344,24,194
890,414,0,194
891,484,0,194
892,554,0,194
893,624,0,194
894,694,0,194
895,764,0,194
896,834,0,195
897,904,0,195
898,973,0,195
899,1023,0,195
900,1023,0,196
901,0,130,193
902,0,129,193
903,122,128,193
904,198,125,193
905,271,121,193
906,342,116,193
907,413,109,193
908,483,99,193
909,553,86,193
910,623,67,193
911,693,32,193
912,763,0,194
913,833,0,194
914,903,0,194
915,973,0,194
916,1023,0,194
917,1023,0,195
918,0,194,191
919,0,193,191
920,109,193,191
921,191,191,191
922,266,189,191
923,338,185,191
924,410,181,191
925,481,176,191
926,551,170,191
927,621,162,192
928,692,153,192
929,762,142,192
930,832,128,192
931,902,110,192
932,972,86,192
933,1023,44,193
934,1023,0,193
935,0,258,188
936,0,258,188
937,85,257,188
938,180,256,188
939,258,254,189
940,333,252,189
941,405,249,189
942,477,246,189
943,548,242,189
944,619,237,189
945,689,231,189
946,759,224,189
947,830,216,190
948,900,207,190
949,970,196,190
950,1023,184,190
951,1023,170,190
952,0,322,185
953,0,322,185
954,19,322,185
955,163,321,185
956,248,320,185
957,325,318,185
958,399,316,185
959,472,313,185
960,544,310,185
961,615,306,186
962,686,302,186
963,757,297,186
964,827,291,186
965,897,285,186
966,968,278,187
967,1023,270,187
968,1023,261,187
969,0,387,180
970,0,387,180
971,0,386,180
972,139,386,181
973,233,385,181
974,315,383,181
975,391,382,181
976,465,379,181
977,538,377,181
978,610,374,181
979,682,370,181
980,753,367,181
981,824,362,182
982,894,357,182
983,965,352,182
984,1023,346,182
985,1023,339,183
986,0,451,175
987,0,451,175
988,0,451,175
989,100,450,175
990,215,450,175
991,302,448,175
992,381,447,175
993,457,445,175
994,531,443,175
995,604,441,175
996,676,438,176
997,748,435,176
998,819,431,176
999,891,427,176
1000,961,423,177
1001,1023,418,177
1002,1023,412,177
1003,0,516,168
1004,0,516,168
1005,0,516,168
1006,0,515,168
1007,190,514,168
1008,285,513,168
1009,369,512,168
1010,447,511,168
1011,523,509,168
1012,597,507,169
1013,670,504,169
1014,743,502,169
1015,815,499,169
1016,886,495,169
1017,957,491,170
1018,1023,487,170
1019,1023,483,170
1020,0,581,159
1021,0,580,159
1022,0,580,159
1023,0,580,160
1024,155,579,160
1025,265,578,160
1026,354,577,160
1027,436,576,160
1028,513,574,160
1029,589,572,160
1030,663,570,160
1031,736,568,161
1032,809,565,161
1033,881,563,161
1034,953,559,161
1035,1023,556,162
1036,1023,552,162
1037,0,645,149
1038,0,645,149
1039,0,645,149
1040,0,644,149
1041,100,644,149
1042,240,643,149
1043,337,642,149
1044,422,641,150
1045,502,640,150
1046,579,638,150
1047,655,636,150
1048,729,634,150
1049,802,632,151
1050,875,629,151
1051,947,626,151
1052,1019,623,151
1053,1023,620,152
1054,0,710,137
1055,0,710,137
1056,0,709,137
1057,0,709,137
1058,0,709,137
1059,207,708,137
1060,315,707,137
1061,406,706,137
1062,489,705,137
1063,568,703,137
1064,645,702,138
1065,721,700,138
1066,795,698,138
1067,868,695,138
1068,941,693,139
1069,1013,690,139
1070,1023,687,139
1071,0,774,121
1072,0,774,121
1073,0,774,121
1074,0,774,121
1075,0,773,121
1076,162,773,121
1077,290,772,121
1078,387,771,121
1079,474,770,121
1080,556,768,122
1081,634,767,122
1082,711,765,122
1083,786,763,122
1084,861,761,123
1085,934,759,123
1086,1007,757,124
1087,1023,754,124
1088,0,839,100
1089,0,839,100
1090,0,839,100
1091,0,838,100
1092,0,838,100
1093,82,837,100
1094,258,837,100
1095,365,836,100
1096,457,835,101
1097,542,834,101
1098,622,832,101
1099,701,831,102
1100,777,829,102
1101,852,827,102
1102,926,825,103
1103,1000,823,103
1104,1023,820,104
1105,0,903,69
1106,0,903,69
1107,0,903,69
1108,0,903,69
1109,0,903,69
1110,0,902,69
1111,218,901,69
1112,339,901,70
1113,437,900,70
1114,526,899,70
1115,609,897,71
1116,689,896,71
1117,767,894,72
1118,843,893,73
1119,918,891,73
1120,992,889,74
1121,1023,887,75
1122,0,968,0
1123,0,968,0
1124,0,968,0
1125,0,968,0
1126,0,967,0
1127,0,967,0
1128,160,966,0
1129,309,965,0
1130,415,964,0
1131,508,963,0
1132,594,962,0
1133,676,961,0
1134,755,960,0
1135,833,958,0
1136,909,956,0
1137,984,954,0
1138,1023,952,0
1139,0,1023,0
1140,0,1023,0
1141,0,1023,0
1142,0,1023,0
1143,0,1023,0
1144,0,1023,0
1145,0,1023,0
1146,270,1023,0
1147,389,1023,0
1148,487,1023,0
1149,577,1023,0
1150,661,1023,0
1151,742,1023,0
1152,821,1023,0
1153,898,1022,0
1154,974,1020,0
1155,1023,1018,0
1156,0,31,259
1157,8,29,259
1158,123,19,259
1159,199,0,259
1160,271,0,259
1161,342,0,259
1162,413,0,259
1163,483,0,259
1164,553,0,259
1165,623,0,259
1166,693,0,259
1167,763,0,259
1168,833,0,260
1169,903,0,260
1170,973,0,260
1171,1023,0,260
1172,1023,0,260
1173,0,69,259
1174,0,69,259
1175,121,66,259
1176,198,60,259
1177,271,50,259
1178,342,32,259
1179,413,0,259
1180,483,0,259
1181,553,0,259
1182,623,0,259
1183,693,0,259
1184,763,0,259
1185,833,0,259
1186,903,0,259
1187,973,0,260
1188,1023,0,260
1189,1023,0,260
1190,0,131,258
1191,0,130,258
1192,114,129,258
1193,194,127,258
1194,268,123,258
1195,340,118,258
1196,411,110,258
1197,482,101,258
1198,552,88,258
1199,622,70,258
1200,692,38,258
1201,762,0,259
1202,832,0,259
1203,902,0,259
1204,972,0,259
1205,1023,0,259
1206,1023,0,259
1207,0,194,257
1208,0,194,257
1209,100,193,257
1210,186,192,257
1211,263,189,257
1212,336,186,257
1213,408,182,257
1214,479,177,257
1215,550,171,257
1216,620,163,257
1217,691,154,257
1218,761,143,257
1219,831,129,257
1220,901,112,258
1221,971,88,258
1222,1023,48,258
1223,1023,0,258
1224,0,259,255
1225,0,258,255
1226,72,258,255
1227,175,257,255
1228,255,255,255
1229,330,253,255
1230,403,250,255
1231,475,246,255
1232,547,242,255
1233,617,237,255
1234,688,231,255
1235,759,225,256
1236,829,217,256
1237,899,208,256
1238,969,197,256
1239,1023,185,256
1240,1023,171,256
1241,0,323,253
1242,0,323,253
1243,0,322,253
1244,158,321,253
1245,244,320,253
1246,322,318,253
1247,397,316,253
1248,470,314,253
1249,542,310,253
1250,614,307,253
1251,685,302,253
1252,756,297,253
1253,826,292,253
1254,897,285,253
1255,967,278,254
1256,1023,270,254
1257,1023,261,254
1258,0,387,249
1259,0,387,249
1260,0,387,249
1261,132,386,249
1262,230,385,249
1263,312,384,250
1264,389,382,250
1265,463,380,250
1266,537,377,250
1267,609,374,250
1268,681,371,250
1269,752,367,250
1270,823,363,250
1271,894,358,250
1272,964,352,251
1273,1023,346,251
1274,1023,340,251
1275,0,452,246
1276,0,452,246
1277,0,451,246
1278,90,451,246
1279,211,450,246
1280,299,449,246
1281,379,447,246
1282,455,445,246
1283,530,443,246
1284,603,441,246
1285,675,438,246
1286,747,435,246
1287,819,431,246
1288,890,427,247
1289,961,423,247
1290,1023,418,247
1291,1023,413,247
1292,0,516,241
1293,0,516,241
1294,0,516,241
1295,0,515,241
1296,185,515,241
1297,283,514,241
1298,367,512,241
1299,446,511,241
1300,522,509,241
1301,596,507,241
1302,669,505,242
1303,742,502,242
1304,814,499,242
1305,885,495,242
1306,957,492,242
1307,1023,488,242
1308,1023,483,242
1309,0,581,235
1310,0,581,235
1311,0,580,235
1312,0,580,236
1313,150,579,236
1314,262,578,236
1315,352,577,236
1316,434,576,236
1317,512,575,236
1318,588,573,236
1319,662,571,236
1320,735,568,236
1321,808,566,236
1322,880,563,236
1323,952,560,237
1324,1023,556,237
1325,1023,552,237
1326,0,645,229
1327,0,645,229
1328,0,645,229
1329,0,645,229
1330,90,644,229
1331,237,643,229
1332,334,642,229
1333,420,641,229
1334,501,640,229
1335,578,638,230
1336,654,636,230
1337,728,634,230
1338,801,632,230
1339,874,629,230
1340,946,627,230
1341,1018,624,230
1342,1023,620,231
1343,0,710,222
1344,0,710,222
1345,0,710,222
1346,0,709,222
1347,0,709,222
1348,203,708,222
1349,313,707,222
1350,404,706,222
1351,488,705,222
1352,567,703,222
1353,644,702,222
1354,720,700,222
1355,794,698,223
1356,867,696,223
1357,940,693,223
1358,1013,690,223
1359,1023,687,223
1360,0,774,213
1361,0,774,213
1362,0,774,213
1363,0,774,213
1364,0,773,213
1365,157,773,213
1366,287,772,213
1367,385,771,213
1368,473,770,213
1369,555,769,213
1370,633,767,214
1371,710,765,214
1372,785,764,214
1373,860,762,214
1374,933,759,214
1375,1006,757,215
1376,1023,754,215
1377,0,839,203
1378,0,839,203
1379,0,839,203
1380,0,838,203
1381,0,838,203
1382,68,837,203
1383,255,837,203
1384,363,836,203
1385,455,835,203
1386,540,834,204
1387,621,832,204
1388,700,831,204
1389,776,829,204
1390,851,827,204
1391,926,825,204
1392,999,823,205
1393,1023,821,205
1394,0,903,191
1395,0,903,191
1396,0,903,191
1397,0,903,191
1398,0,903,191
1399,0,902,191
1400,214,901,192
1401,337,901,192
1402,436,900,192
1403,524,899,192
1404,608,897,192
1405,688,896,192
1406,766,895,192
1407,842,893,193
1408,917,891,193
1409,992,889,193
1410,1023,887,193
1411,0,968,178
1412,0,968,178
1413,0,968,178
1414,0,968,178
1415,0,967,178
1416,0,967,178
1417,154,966,178
1418,306,965,178
1419,413,965,178
1420,506,964,178
1421,593,962,178
1422,675,961,179
1423,754,960,179
1424,832,958,179
1425,908,956,179
1426,983,955,180
1427,1023,953,180
1428,0,1023,161
1429,0,1023,161
1430,0,1023,161
1431,0,1023,161
1432,0,1023,161
1433,0,1023,162
1434,0,1023,162
1435,267,1023,162
1436,387,1023,162
1437,486,1023,162
1438,576,1023,162
1439,660,1023,162
1440,741,1023,163
1441,820,1023,163
1442,898,1022,163
1443,974,1020,163
1444,1023,1018,164
1445,0,39,324
1446,0,37,324
1447,113,31,324
1448,193,9,324
1449,267,0,324
1450,339,0,324
1451,411,0,324
1452,481,0,324
1453,552,0,324
1454,622,0,324
1455,692,0,324
1456,762,0,324
1457,832,0,324
1458,902,0,324
1459,972,0,325
1460,1023,0,325
1461,1023,0,325
1462,0,73,324
1463,0,72,324
1464,111,69,324
1465,192,64,324
1466,266,55,324
1467,339,39,324
1468,410,0,324
1469,481,0,324
1470,551,0,324
1471,622,0,324
1472,692,0,324
1473,762,0,324
1474,832,0,324
1475,902,0,324
1476,972,0,324
1477,1023,0,325
1478,1023,0,325
1479,0,133,323
1480,0,132,323
1481,103,131,323
1482,188,128,323
1483,264,125,323
1484,337,119,323
1485,408,112,323
1486,479,103,323
1487,550,91,323
1488,621,73,323
1489,691,44,323
1490,761,0,324
1491,831,0,324
1492,901,0,324
1493,971,0,324
1494,1023,0,324
1495,1023,0,324
1496,0,195,322
1497,0,195,322
1498,86,194,322
1499,180,193,322
1500,259,191,322
1501,333,187,322
1502,405,183,322
1503,477,178,322
1504,548,172,322
1505,619,164,322
1506,689,155,323
1507,760,144,323
1508,830,131,323
1509,900,114,323
1510,970,91,323
1511,1023,53,323
1512,1023,0,323
1513,0,259,321
1514,0,259,321
1515,50,259,321
1516,168,257,321
1517,251,256,321
1518,327,254,321
1519,401,251,321
1520,473,247,321
1521,545,243,321
1522,616,238,321
1523,687,232,321
1524,757,225,321
1525,828,218,321
1526,898,209,321
1527,968,198,322
1528,1023,186,322
1529,1023,172,322
1530,0,323,319
1531,0,323,319
1532,0,323,319
1533,150,322,319
1534,240,321,319
1535,319,319,319
1536,394,317,319
1537,468,314,319
1538,540,311,319
1539,612,307,319
1540,683,303,319
1541,754,298,319
1542,825,292,320
1543,896,286,320
1544,966,279,320
1545,1023,271,320
1546,1023,262,320
1547,0,388,317
1548,0,388,317
1549,0,387,317
1550,122,387,317
1551,225,386,317
1552,309,384,317
1553,386,382,317
1554,461,380,317
1555,535,378,317
1556,607,375,317
1557,679,371,317
1558,751,367,317
1559,822,363,317
1560,893,358,317
1561,963,353,317
1562,1023,347,318
1563,1023,340,318
1564,0,452,314
1565,0,452,314
1566,0,452,314
1567,74,451,314
1568,205,450,314
1569,295,449,314
1570,376,448,314
1571,453,446,314
1572,528,444,314
1573,601,441,314
1574,674,438,314
1575,746,435,314
1576,818,432,314
1577,889,428,314
1578,960,423,315
1579,1023,418,315
1580,1023,413,315
1581,0,517,310
1582,0,516,310
1583,0,516,310
1584,0,516,310
1585,179,515,310
1586,279,514,310
1587,364,513,310
1588,443,511,310
1589,520,509,310
1590,594,507,311
1591,668,505,311
1592,740,502,311
1593,813,499,311
1594,884,496,311
1595,956,492,311
1596,1023,488,311
1597,1023,484,311
1598,0,581,306
1599,0,581,306
1600,0,581,306
1601,0,580,306
1602,141,580,306
1603,258,579,306
1604,349,578,306
1605,432,576,306
1606,510,575,306
1607,586,573,306
1608,661,571,307
1609,734,569,307
1610,807,566,307
1611,879,563,307
1612,951,560,307
1613,1022,556,307
1614,1023,553,307
1615,0,646,301
1616,0,645,301
1617,0,645,301
1618,0,645,301
1619,74,644,302
1620,232,644,302
1621,331,643,302
1622,418,641,302
1623,499,640,302
1624,576,638,302
1625,652,637,302
1626,727,635,302
1627,800,632,302
1628,873,630,302
1629,945,627,302
1630,1017,624,302
1631,1023,620,303
1632,0,710,296
1633,0,710,296
1634,0,710,296
