i,R,G,B
291,358,358,358
292,359,359,359
293,361,361,361
294,362,362,362
295,363,363,363
296,364,364,364
297,365,365,365
298,366,366,366
299,366,366,366
300,367,367,367
301,368,368,368
302,369,369,369
303,370,370,370
304,371,371,371
305,372,372,372
306,373,373,373
307,374,374,374
308,375,375,375
309,376,376,376
310,377,377,377
311,378,378,378
312,379,379,379
313,380,380,380
314,381,381,381
315,382,382,382
316,384,384,384
317,385,385,385
318,386,386,386
319,387,387,387
320,388,388,388
321,390,390,390
322,390,390,390
323,391,391,391
324,392,392,392
325,394,394,394
326,394,394,394
327,395,395,395
328,396,396,396
329,397,397,397
330,398,398,398
331,399,399,399
332,400,400,400
333,401,401,401
334,402,402,402
335,403,403,403
336,404,404,404
337,405,405,405
338,406,406,406
339,407,407,407
340,408,408,408
341,409,409,409
342,410,410,410
343,412,412,412
344,413,413,413
345,414,414,414
346,415,415,415
347,416,416,416
348,416,416,416
349,417,417,417
350,418,418,418
351,419,419,419
352,420,420,420
353,421,421,421
354,422,422,422
355,423,423,423
356,424,424,424
357,425,425,425
358,426,426,426
359,427,427,427
360,428,428,428
361,429,429,429
362,430,430,430
363,431,431,431
364,432,432,432
365,433,433,433
366,434,434,434
367,435,435,435
368,436,436,436
369,437,437,437
370,438,438,438
371,439,439,439
372,440,440,440
373,441,441,441
374,442,442,442
375,443,443,443
376,444,444,444
377,445,445,445
378,446,446,446
379,447,447,447
380,448,448,448
381,449,449,449
382,449,449,449
383,451,451,451
384,452,452,452
385,453,453,453
386,454,454,454
387,455,455,455
388,456,456,456
389,457,457,457
390,458,458,458
391,459,459,459
392,459,459,459
393,460,460,460
394,461,461,461
395,461,461,461
396,463,463,463
397,464,464,464
398,465,465,465
399,466,466,466
400,467,467,467
401,468,468,468
402,469,469,469
403,469,469,469
404,470,470,470
405,471,471,471
406,472,472,472
407,473,473,473
408,474,474,474
409,475,475,475
410,476,476,476
411,477,477,477
412,478,478,478
413,479,479,479
414,480,480,480
415,481,481,481
416,482,482,482
417,483,483,483
418,484,484,484
419,485,485,485
420,486,486,486
421,487,487,487
422,488,488,488
423,489,489,489
424,489,489,489
425,490,490,490
426,492,492,492
427,493,493,493
428,494,494,494
429,494,494,494
430,495,495,495
431,496,496,496
432,498,498,498
433,498,498,498
434,499,499,499
435,500,500,500
436,501,501,501
437,502,502,502
438,503,503,503
439,504,504,504
440,505,505,505
441,506,506,506
442,507,507,507
443,508,508,508
444,509,509,509
445,510,510,510
446,511,511,511
447,512,512,512
448,513,513,513
449,514,514,514
450,514,514,514
451,515,515,515
452,516,516,516
453,517,517,517
454,518,518,518
455,519,519,519
456,520,520,520
457,521,521,521
458,522,522,522
459,523,523,523
460,524,524,524
461,525,525,525
462,526,526,526
463,527,527,527
464,528,528,528
465,529,529,529
466,530,530,530
467,531,531,531
468,532,532,532
469,533,533,533
470,533,533,533
471,534,534,534
472,535,535,535
473,536,536,536
474,537,537,537
475,538,538,538
476,539,539,539
477,540,540,540
478,541,541,541
479,541,541,541
480,542,542,542
481,543,543,543
482,544,544,544
483,545,545,545
484,546,546,546
485,547,547,547
486,548,548,548
487,549,549,549
488,550,550,550
489,551,551,551
490,552,552,552
491,553,553,553
492,554,554,554
493,554,554,554
494,555,555,555
495,556,556,556
496,557,557,557
497,558,558,558
498,559,559,559
499,560,560,560
500,561,561,561
501,562,562,562
502,563,563,563
503,563,563,563
504,564,564,564
505,565,565,565
506,566,566,566
507,567,567,567
508,568,568,568
509,569,569,569
510,570,570,570
511,571,571,571
512,572,572,572
513,573,573,573
514,574,574,574
515,575,575,575
516,576,576,576
517,577,577,577
518,578,578,578
519,579,579,579
520,580,580,580
521,580,580,580
522,581,581,581
523,582,582,582
524,583,583,583
525,584,584,584
526,585,585,585
527,586,586,586
528,587,587,587
529,588,588,588
530,589,589,589
531,589,589,589
532,590,590,590
533,591,591,591
534,593,593,593
535,594,594,594
536,594,594,594
537,595,595,595
538,596,596,596
539,597,597,597
540,598,598,598
541,599,599,599
542,600,600,600
543,601,601,601
544,601,601,601
545,602,602,602
546,603,603,603
547,604,604,604
548,605,605,605
549,606,606,606
550,607,607,607
551,608,608,608
552,609,609,609
553,610,610,610
554,611,611,611
555,612,612,612
556,613,613,613
557,614,614,614
558,615,615,615
559,616,616,616
560,616,616,616
561,617,617,617
562,618,618,618
563,619,619,619
564,620,620,620
565,621,621,621
566,622,622,622
567,623,623,623
568,624,624,624
569,624,624,624
570,625,625,625
571,626,626,626
572,626,626,626
573,627,627,627
574,628,628,628
575,629,629,629
576,630,630,630
577,631,631,631
578,632,632,632
579,633,633,633
580,634,634,634
581,635,635,635
582,636,636,636
583,637,637,637
584,638,638,638
585,640,640,640
586,639,639,639
587,641,641,641
588,642,642,642
589,643,643,643
590,644,644,644
591,645,645,645
592,646,646,646
593,647,647,647
594,648,648,648
595,649,649,649
596,649,649,649
597,650,650,650
598,651,651,651
599,652,652,652
600,653,653,653
601,654,654,654
602,655,655,655
603,656,656,656
604,657,657,657
605,657,657,657
606,658,658,658
607,659,659,659
608,660,660,660
609,661,661,661
610,662,662,662
611,663,663,663
612,664,664,664
613,665,665,665
614,666,666,666
615,667,667,667
616,668,668,668
617,669,669,669
618,670,670,670
619,671,671,671
620,671,671,671
621,672,672,672
622,673,673,673
623,674,674,674
624,675,675,675
625,676,676,676
626,677,677,677
627,678,678,678
628,679,679,679
629,680,680,680
630,681,681,681
631,681,681,681
632,682,682,682
633,683,683,683
634,684,684,684
635,685,685,685
636,686,686,686
637,687,687,687
638,687,687,687
639,688,688,688
640,689,689,689
641,690,690,690
642,691,691,691
643,692,692,692
644,692,692,692
645,693,693,693
646,694,694,694
647,695,695,695
648,696,696,696
649,697,697,697
650,698,698,698
651,699,699,699
652,700,700,700
653,701,701,701
654,702,702,702
655,702,702,702
656,703,703,703
657,704,704,704
658,705,705,705
659,706,706,706
660,707,707,707
661,708,708,708
662,709,709,709
663,710,710,710
664,710,710,710
665,711,711,711
666,712,712,712
667,713,713,713
668,714,714,714
669,715,715,715
670,716,716,716
671,717,717,717
672,718,718,718
673,719,719,719
674,720,720,720
675,721,721,721
676,722,722,722
677,723,723,723
678,723,723,723
679,724,724,724
680,725,725,725
681,726,726,726
682,727,727,727
683,728,728,728
684,729,729,729
685,730,730,730
686,730,730,730
687,731,731,731
688,732,732,732
689,733,733,733
690,734,734,734
691,735,735,735
692,736,736,736
693,737,737,737
694,738,738,738
695,739,739,739
696,740,740,740
697,740,740,740
698,741,741,741
699,742,742,742
700,743,743,743
701,744,744,744
702,745,745,745
703,746,746,746
704,747,747,747
705,748,748,748
706,748,748,748
707,749,749,749
708,750,750,750
709,751,751,751
710,752,752,752
711,752,752,752
712,753,753,753
713,754,754,754
714,755,755,755
715,756,756,756
716,756,756,756
717,757,757,757
718,758,758,758
719,759,759,759
720,760,760,760
721,761,761,761
722,762,762,762
723,763,763,763
724,764,764,764
725,764,764,764
726,765,765,765
727,766,766,766
728,767,767,767
729,768,768,768
730,769,769,769
731,770,770,770
732,770,770,770
733,771,771,771
734,772,772,772
735,773,773,773
736,774,774,774
737,775,775,775
738,776,776,776
739,776,776,776
740,777,777,777
741,778,778,778
742,779,779,779
743,780,780,780
744,781,781,781
745,782,782,782
746,783,783,783
747,784,784,784
748,785,785,785
749,786,786,786
750,786,786,786
751,787,787,787
752,788,788,788
753,789,789,789
754,790,790,790
755,791,791,791
756,791,791,791
757,792,792,792
758,793,793,793
759,794,794,794
760,795,795,795
761,796,796,796
762,797,797,797
763,797,797,797
764,798,798,798
765,799,799,799
766,800,800,800
767,801,801,801
768,801,801,801
769,802,802,802
770,803,803,803
771,804,804,804
772,805,805,805
773,806,806,806
774,806,806,806
775,807,807,807
776,808,808,808
777,809,809,809
778,810,810,810
779,811,811,811
780,812,812,812
781,812,812,812
782,813,813,813
783,814,814,814
784,815,815,815
785,817,817,817
786,818,818,818
787,819,819,819
788,819,819,819
789,820,820,820
790,821,821,821
791,822,822,822
792,823,823,823
793,823,823,823
794,824,824,824
795,825,825,825
796,826,826,826
797,827,827,827
798,828,828,828
799,829,829,829
800,829,829,829
801,830,830,830
802,831,831,831
803,832,832,832
804,833,833,833
805,834,834,834
806,835,835,835
807,835,835,835
808,836,836,836
809,837,837,837
810,838,838,838
811,839,839,839
812,840,840,840
813,841,841,841
814,841,841,841
815,842,842,842
816,843,843,843
817,844,844,844
818,845,845,845
819,846,846,846
820,847,847,847
821,848,848,848
822,849,849,849
823,849,849,849
824,850,850,850
825,851,851,851
826,852,852,852
827,852,852,852
828,853,853,853
829,854,854,854
830,855,855,855
831,855,855,855
832,856,856,856
833,857,857,857
834,858,858,858
835,859,859,859
836,860,860,860
837,861,861,861
838,862,862,862
839,863,863,863
840,863,863,863
841,864,864,864
842,865,865,865
843,866,866,866
844,867,867,867
845,868,868,868
846,869,869,869
847,870,870,870
848,871,871,871
849,871,871,871
850,872,872,872
851,873,873,873
852,874,874,874
853,874,874,874
854,875,875,875
855,876,876,876
856,877,877,877
857,878,878,878
858,879,879,879
859,880,880,880
860,881,881,881
861,881,881,881
862,882,882,882
863,883,883,883
864,884,884,884
865,885,885,885
866,886,886,886
867,887,887,887
868,888,888,888
869,889,889,889
870,889,889,889
871,890,890,890
872,891,891,891
873,892,892,892
874,893,893,893
875,894,894,894
876,896,896,896
877,895,895,895
878,897,897,897
879,898,898,898
880,899,899,899
881,900,900,900
882,900,900,900
883,902,902,902
884,903,903,903
885,904,904,904
886,905,905,905
887,906,906,906
888,906,906,906
889,907,907,907
890,908,908,908
891,909,909,909
892,910,910,910
893,910,910,910
894,911,911,911
895,911,911,911
896,912,912,912
897,913,913,913
898,914,914,914
899,915,915,915
900,916,916,916
901,917,917,917
902,918,918,918
903,919,919,919
904,919,919,919
905,920,920,920
906,921,921,921
907,922,922,922
908,923,923,923
909,924,924,924
910,925,925,925
911,925,925,925
912,926,926,926
913,927,927,927
914,928,928,928
915,929,929,929
916,930,930,930
917,931,931,931
918,931,931,931
919,932,932,932
920,933,933,933
921,934,934,934
922,935,935,935
923,936,936,936
924,937,937,937
925,938,938,938
926,939,939,939
927,940,940,940
928,940,940,940
929,941,941,941
930,942,942,942
931,942,942,942
932,943,943,943
933,944,944,944
934,945,945,945
935,946,946,946
936,947,947,947
937,948,948,948
938,949,949,949
939,950,950,950
940,950,950,950
941,951,951,951
942,952,952,952
943,953,953,953
944,954,954,954
945,955,955,955
946,955,955,955
947,956,956,956
948,957,957,957
949,958,958,958
950,959,959,959
951,960,960,960
952,961,961,961
953,962,962,962
954,963,963,963
955,964,964,964
956,964,964,964
957,965,965,965
958,966,966,966
959,967,967,967
960,968,968,968
961,968,968,968
962,969,969,969
963,970,970,970
964,971,971,971
965,972,972,972
966,973,973,973
967,974,974,974
968,974,974,974
969,975,975,975
970,976,976,976
971,977,977,977
972,978,978,978
973,979,979,979
974,980,980,980
975,981,981,981
976,982,982,982
977,982,982,982
978,983,983,983
979,984,984,984
980,985,985,985
981,986,986,986
982,986,986,986
983,987,987,987
984,988,988,988
985,989,989,989
986,990,990,990
987,991,991,991
988,991,991,991
989,992,992,992
990,993,993,993
991,994,994,994
992,995,995,995
993,996,996,996
994,997,997,997
995,998,998,998
996,999,999,999
997,999,999,999
998,1000,1000,1000
999,1002,1002,1002
1000,1002,1002,1002
1001,1003,1003,1003
1002,1004,1004,1004
1003,1005,1005,1005
1004,1006,1006,1006
1005,1007,1007,1007
1006,1007,1007,1007
1007,1008,1008,1008
1008,1010,1010,1010
1009,1010,1010,1010
1010,1011,1011,1011
1011,1012,1012,1012
1012,1013,1013,1013
1013,1014,1014,1014
1014,1015,1015,1015
1015,1016,1016,1016
1016,1016,1016,1016
1017,1017,1017,1017
1018,1018,1018,1018
1019,1019,1019,1019
1020,1020,1020,1020
1021,1021,1021,1021
1022,1022,1022,1022
1023,1023,1023,1023
