i,R,G,B
234,228,228,228
235,229,229,229
236,230,230,230
237,231,231,231
238,232,232,232
239,234,234,234
240,235,235,235
241,235,235,235
242,236,236,236
243,237,237,237
244,238,238,238
245,239,239,239
246,240,240,240
247,241,241,241
248,242,242,242
249,243,243,243
250,244,244,244
251,245,245,245
252,246,246,246
253,247,247,247
254,248,248,248
255,249,249,249
256,250,250,250
257,251,251,251
258,252,252,252
259,253,253,253
260,254,254,254
261,255,255,255
262,256,256,256
263,257,257,257
264,258,258,258
265,259,259,259
266,260,260,260
267,261,261,261
268,262,262,262
269,263,263,263
270,264,264,264
271,265,265,265
272,266,266,266
273,267,267,267
274,268,268,268
275,269,269,269
276,270,270,270
277,271,271,271
278,272,272,272
279,273,273,273
280,274,274,274
281,275,275,275
282,276,276,276
283,277,277,277
284,278,278,278
285,279,279,279
286,280,280,280
287,281,281,281
288,282,282,282
289,283,283,283
290,283,283,283
291,284,284,284
292,285,285,285
293,286,286,286
294,287,287,287
295,288,288,288
296,289,289,289
297,290,290,290
298,291,291,291
299,292,292,292
300,293,293,293
301,294,294,294
302,295,295,295
303,296,296,296
304,297,297,297
305,298,298,298
306,299,299,299
307,300,300,300
308,301,301,301
309,302,302,302
310,303,303,303
311,304,304,304
312,305,305,305
313,306,306,306
314,307,307,307
315,308,308,308
316,309,309,309
317,310,310,310
318,311,311,311
319,312,312,312
320,313,313,313
321,314,314,314
322,315,315,315
323,316,316,316
324,317,317,317
325,318,318,318
326,319,319,319
327,320,320,320
328,321,321,321
329,322,322,322
330,323,323,323
331,325,325,325
332,326,326,326
333,327,327,327
334,328,328,328
335,328,328,328
336,329,329,329
337,330,330,330
338,331,331,331
339,332,332,332
340,333,333,333
341,334,334,334
342,335,335,335
343,336,336,336
344,337,337,337
345,338,338,338
346,339,339,339
347,340,340,340
348,341,341,341
349,342,342,342
350,343,343,343
351,344,344,344
352,345,345,345
353,346,346,346
354,347,347,347
355,347,347,347
356,349,349,349
357,350,350,350
358,350,350,350
359,351,351,351
360,352,352,352
361,353,353,353
362,354,354,354
363,355,355,355
364,356,356,356
365,357,357,357
366,359,359,359
367,360,360,360
368,361,361,361
369,362,362,362
370,363,363,363
371,364,364,364
372,365,365,365
373,366,366,366
374,366,366,366
375,367,367,367
376,368,368,368
377,369,369,369
378,370,370,370
379,371,371,371
380,372,372,372
381,373,373,373
382,374,374,374
383,375,375,375
384,376,376,376
385,377,377,377
386,378,378,378
387,379,379,379
388,380,380,380
389,381,381,381
390,382,382,382
391,384,384,384
392,385,385,385
393,386,386,386
394,387,387,387
395,388,388,388
396,389,389,389
397,390,390,390
398,391,391,391
399,392,392,392
400,393,393,393
401,394,394,394
402,395,395,395
403,396,396,396
404,397,397,397
405,398,398,398
406,399,399,399
407,400,400,400
408,401,401,401
409,402,402,402
410,403,403,403
411,404,404,404
412,405,405,405
413,406,406,406
414,407,407,407
415,408,408,408
416,409,409,409
417,410,410,410
418,411,411,411
419,412,412,412
420,413,413,413
421,414,414,414
422,415,415,415
423,416,416,416
424,417,417,417
425,418,418,418
426,419,419,419
427,420,420,420
428,420,420,420
429,421,421,421
430,423,423,423
431,424,424,424
432,425,425,425
433,426,426,426
434,427,427,427
435,428,428,428
436,429,429,429
437,430,430,430
438,431,431,431
439,432,432,432
440,433,433,433
441,434,434,434
442,435,435,435
443,436,436,436
444,437,437,437
445,438,438,438
446,439,439,439
447,440,440,440
448,441,441,441
449,442,442,442
450,443,443,443
451,444,444,444
452,445,445,445
453,446,446,446
454,447,447,447
455,448,448,448
456,449,449,449
457,450,450,450
458,451,451,451
459,452,452,452
460,453,453,453
461,454,454,454
462,455,455,455
463,456,456,456
464,457,457,457
465,458,458,458
466,459,459,459
467,460,460,460
468,460,460,460
469,461,461,461
470,462,462,462
471,463,463,463
472,464,464,464
473,465,465,465
474,466,466,466
475,467,467,467
476,468,468,468
477,469,469,469
478,470,470,470
479,471,471,471
480,472,472,472
481,473,473,473
482,474,474,474
483,475,475,475
484,476,476,476
485,477,477,477
486,478,478,478
487,479,479,479
488,480,480,480
489,481,481,481
490,482,482,482
491,483,483,483
492,484,484,484
493,486,486,486
494,486,486,486
495,487,487,487
496,488,488,488
497,489,489,489
498,490,490,490
499,491,491,491
500,492,492,492
501,493,493,493
502,494,494,494
503,495,495,495
504,496,496,496
505,497,497,497
506,498,498,498
507,499,499,499
508,500,500,500
509,501,501,501
510,502,502,502
511,503,503,503
512,504,504,504
513,505,505,505
514,506,506,506
515,507,507,507
516,508,508,508
517,509,509,509
518,510,510,510
519,511,511,511
520,512,512,512
521,513,513,513
522,514,514,514
523,515,515,515
524,516,516,516
525,517,517,517
526,518,518,518
527,519,519,519
528,520,520,520
529,521,521,521
530,522,522,522
531,523,523,523
532,524,524,524
533,525,525,525
534,526,526,526
535,527,527,527
536,528,528,528
537,529,529,529
538,530,530,530
539,531,531,531
540,532,532,532
541,533,533,533
542,534,534,534
543,535,535,535
544,536,536,536
545,537,537,537
546,538,538,538
547,539,539,539
548,540,540,540
549,541,541,541
550,542,542,542
551,543,543,543
552,544,544,544
553,545,545,545
554,546,546,546
555,546,546,546
556,547,547,547
557,548,548,548
558,549,549,549
559,551,551,551
560,552,552,552
561,553,553,553
562,554,554,554
563,554,554,554
564,555,555,555
565,556,556,556
566,557,557,557
567,558,558,558
568,559,559,559
569,560,560,560
570,561,561,561
571,562,562,562
572,563,563,563
573,564,564,564
574,565,565,565
575,566,566,566
576,567,567,567
577,568,568,568
578,569,569,569
579,570,570,570
580,571,571,571
581,572,572,572
582,574,574,574
583,575,575,575
584,576,576,576
585,577,577,577
586,578,578,578
587,579,579,579
588,579,579,579
589,580,580,580
590,581,581,581
591,582,582,582
592,584,584,584
593,585,585,585
594,586,586,586
595,587,587,587
596,587,587,587
597,588,588,588
598,589,589,589
599,590,590,590
600,591,591,591
601,593,593,593
602,594,594,594
603,595,595,595
604,596,596,596
605,596,596,596
606,597,597,597
607,598,598,598
608,599,599,599
609,600,600,600
610,601,601,601
611,602,602,602
612,603,603,603
613,604,604,604
614,605,605,605
615,606,606,606
616,608,608,608
617,609,609,609
618,610,610,610
619,611,611,611
620,612,612,612
621,613,613,613
622,614,614,614
623,615,615,615
624,616,616,616
625,617,617,617
626,617,617,617
627,618,618,618
628,619,619,619
629,620,620,620
630,621,621,621
631,622,622,622
632,623,623,623
633,624,624,624
634,625,625,625
635,626,626,626
636,627,627,627
637,628,628,628
638,629,629,629
639,630,630,630
640,631,631,631
641,632,632,632
642,633,633,633
643,634,634,634
644,635,635,635
645,636,636,636
646,637,637,637
647,638,638,638
648,640,640,640
649,641,641,641
650,642,642,642
651,643,643,643
652,644,644,644
653,645,645,645
654,646,646,646
655,647,647,647
656,648,648,648
657,649,649,649
658,650,650,650
659,651,651,651
660,652,652,652
661,653,653,653
662,654,654,654
663,655,655,655
664,656,656,656
665,657,657,657
666,658,658,658
667,659,659,659
668,660,660,660
669,661,661,661
670,662,662,662
671,663,663,663
672,664,664,664
673,665,665,665
674,666,666,666
675,667,667,667
676,668,668,668
677,669,669,669
678,670,670,670
679,671,671,671
680,672,672,672
681,673,673,673
682,674,674,674
683,675,675,675
684,676,676,676
685,677,677,677
686,679,679,679
687,680,680,680
688,680,680,680
689,681,681,681
690,682,682,682
691,684,684,684
692,684,684,684
693,685,685,685
694,686,686,686
695,687,687,687
696,688,688,688
697,689,689,689
698,690,690,690
699,691,691,691
700,692,692,692
701,693,693,693
702,694,694,694
703,695,695,695
704,696,696,696
705,697,697,697
706,698,698,698
707,699,699,699
708,700,700,700
709,701,701,701
710,702,702,702
711,703,703,703
712,704,704,704
713,705,705,705
714,706,706,706
715,707,707,707
716,708,708,708
717,709,709,709
718,710,710,710
719,711,711,711
720,712,712,712
721,713,713,713
722,714,714,714
723,715,715,715
724,716,716,716
725,718,718,718
726,719,719,719
727,720,720,720
728,721,721,721
729,722,722,722
730,723,723,723
731,724,724,724
732,725,725,725
733,726,726,726
734,727,727,727
735,728,728,728
736,729,729,729
737,730,730,730
738,731,731,731
739,732,732,732
740,733,733,733
741,734,734,734
742,735,735,735
743,736,736,736
744,737,737,737
745,738,738,738
746,739,739,739
747,740,740,740
748,741,741,741
749,742,742,742
750,743,743,743
751,744,744,744
752,745,745,745
753,746,746,746
754,747,747,747
755,748,748,748
756,749,749,749
757,750,750,750
758,751,751,751
759,752,752,752
760,753,753,753
761,754,754,754
762,755,755,755
763,755,755,755
764,756,756,756
765,757,757,757
766,758,758,758
767,759,759,759
768,761,761,761
769,762,762,762
770,763,763,763
771,764,764,764
772,765,765,765
773,766,766,766
774,767,767,767
775,768,768,768
776,769,769,769
777,770,770,770
778,770,770,770
779,771,771,771
780,772,772,772
781,773,773,773
782,774,774,774
783,775,775,775
784,776,776,776
785,777,777,777
786,778,778,778
787,780,780,780
788,781,781,781
789,782,782,782
790,783,783,783
791,784,784,784
792,785,785,785
793,786,786,786
794,787,787,787
795,788,788,788
796,789,789,789
797,790,790,790
798,791,791,791
799,792,792,792
800,793,793,793
801,794,794,794
802,795,795,795
803,796,796,796
804,797,797,797
805,797,797,797
806,798,798,798
807,799,799,799
808,800,800,800
809,801,801,801
810,802,802,802
811,803,803,803
812,804,804,804
813,805,805,805
814,806,806,806
815,807,807,807
816,808,808,808
817,809,809,809
818,810,810,810
819,811,811,811
820,812,812,812
821,813,813,813
822,814,814,814
823,816,816,816
824,817,817,817
825,818,818,818
826,819,819,819
827,820,820,820
828,821,821,821
829,822,822,822
830,823,823,823
831,824,824,824
832,825,825,825
833,826,826,826
834,827,827,827
835,828,828,828
836,829,829,829
837,830,830,830
838,831,831,831
839,832,832,832
840,833,833,833
841,834,834,834
842,835,835,835
843,836,836,836
844,837,837,837
845,838,838,838
846,839,839,839
847,840,840,840
848,841,841,841
849,842,842,842
850,843,843,843
851,844,844,844
852,845,845,845
853,846,846,846
854,847,847,847
855,848,848,848
856,849,849,849
857,850,850,850
858,851,851,851
859,852,852,852
860,853,853,853
861,853,853,853
862,854,854,854
863,855,855,855
864,856,856,856
865,858,858,858
866,859,859,859
867,860,860,860
868,861,861,861
869,862,862,862
870,863,863,863
871,864,864,864
872,865,865,865
873,866,866,866
874,867,867,867
875,868,868,868
876,869,869,869
877,870,870,870
878,871,871,871
879,872,872,872
880,873,873,873
881,874,874,874
882,875,875,875
883,876,876,876
884,877,877,877
885,878,878,878
886,879,879,879
887,880,880,880
888,881,881,881
889,882,882,882
890,883,883,883
891,884,884,884
892,885,885,885
893,887,887,887
894,888,888,888
895,889,889,889
896,889,889,889
897,890,890,890
898,891,891,891
899,892,892,892
900,893,893,893
901,896,896,896
902,897,897,897
903,898,898,898
904,899,899,899
905,899,899,899
906,900,900,900
907,902,902,902
908,903,903,903
909,904,904,904
910,905,905,905
911,906,906,906
912,907,907,907
913,908,908,908
914,909,909,909
915,910,910,910
916,911,911,911
917,911,911,911
918,912,912,912
919,914,914,914
920,915,915,915
921,916,916,916
922,917,917,917
923,918,918,918
924,919,919,919
925,920,920,920
926,921,921,921
927,922,922,922
928,923,923,923
929,924,924,924
930,925,925,925
931,926,926,926
932,927,927,927
933,928,928,928
934,929,929,929
935,930,930,930
936,931,931,931
937,932,932,932
938,933,933,933
939,934,934,934
940,935,935,935
941,937,937,937
942,938,938,938
943,939,939,939
944,940,940,940
945,941,941,941
946,941,941,941
947,942,942,942
948,943,943,943
949,944,944,944
950,946,946,946
951,947,947,947
952,948,948,948
953,949,949,949
954,950,950,950
955,951,951,951
956,952,952,952
957,953,953,953
958,954,954,954
959,955,955,955
960,956,956,956
961,957,957,957
962,958,958,958
963,959,959,959
964,961,961,961
965,962,962,962
966,963,963,963
967,964,964,964
968,965,965,965
969,966,966,966
970,966,966,966
971,967,967,967
972,968,968,968
973,969,969,969
974,970,970,970
975,971,971,971
976,972,972,972
977,974,974,974
978,975,975,975
979,976,976,976
980,977,977,977
981,978,978,978
982,979,979,979
983,980,980,980
984,981,981,981
985,982,982,982
986,983,983,983
987,984,984,984
988,985,985,985
989,986,986,986
990,987,987,987
991,988,988,988
992,989,989,989
993,990,990,990
994,991,991,991
995,992,992,992
996,993,993,993
997,994,994,994
998,995,995,995
999,996,996,996
1000,998,998,998
1001,999,999,999
1002,1000,1000,1000
1003,1001,1001,1001
1004,1002,1002,1002
1005,1003,1003,1003
1006,1004,1004,1004
1007,1006,1006,1006
1008,1007,1007,1007
1009,1007,1007,1007
1010,1009,1009,1009
1011,1010,1010,1010
1012,1011,1011,1011
1013,1012,1012,1012
1014,1013,1013,1013
1015,1014,1014,1014
1016,1015,1015,1015
1017,1016,1016,1016
1018,1017,1017,1017
1019,1018,1018,1018
1020,1019,1019,1019
1021,1020,1020,1020
1022,1022,1022,1022
1023,1023,1023,1023
