i,R,G,B
234,176,176,176
235,176,176,176
236,177,177,177
237,178,178,178
238,179,179,179
239,180,180,180
240,180,180,180
241,181,181,181
242,182,182,182
243,183,183,183
244,184,184,184
245,185,185,185
246,186,186,186
247,187,187,187
248,188,188,188
249,188,188,188
250,189,189,189
251,190,190,190
252,191,191,191
253,192,192,192
254,193,193,193
255,194,194,194
256,195,195,195
257,196,196,196
258,196,196,196
259,197,197,197
260,198,198,198
261,199,199,199
262,200,200,200
263,201,201,201
264,202,202,202
265,203,203,203
266,204,204,204
267,205,205,205
268,206,206,206
269,207,207,207
270,207,207,207
271,208,208,208
272,209,209,209
273,210,210,210
274,211,211,211
275,212,212,212
276,213,213,213
277,214,214,214
278,214,214,214
279,215,215,215
280,216,216,216
281,218,218,218
282,218,218,218
283,219,219,219
284,220,220,220
285,221,221,221
286,221,221,221
287,222,222,222
288,223,223,223
289,225,225,225
290,226,226,226
291,227,227,227
292,227,227,227
293,228,228,228
294,229,229,229
295,230,230,230
296,231,231,231
297,232,232,232
298,233,233,233
299,234,234,234
300,235,235,235
301,235,235,235
302,236,236,236
303,237,237,237
304,238,238,238
305,239,239,239
306,240,240,240
307,241,241,241
308,242,242,242
309,243,243,243
310,244,244,244
311,245,245,245
312,245,245,245
313,246,246,246
314,247,247,247
315,248,248,248
316,249,249,249
317,250,250,250
318,251,251,251
319,252,252,252
320,253,253,253
321,254,254,254
322,255,255,255
323,256,256,256
324,257,257,257
325,258,258,258
326,259,259,259
327,260,260,260
328,261,261,261
329,261,261,261
330,262,262,262
331,263,263,263
332,264,264,264
333,266,266,266
334,267,267,267
335,268,268,268
336,269,269,269
337,270,270,270
338,270,270,270
339,271,271,271
340,272,272,272
341,273,273,273
342,274,274,274
343,275,275,275
344,276,276,276
345,277,277,277
346,278,278,278
347,279,279,279
348,280,280,280
349,281,281,281
350,282,282,282
351,282,282,282
352,283,283,283
353,284,284,284
354,285,285,285
355,286,286,286
356,287,287,287
357,288,288,288
358,289,289,289
359,290,290,290
360,291,291,291
361,292,292,292
362,293,293,293
363,294,294,294
364,295,295,295
365,296,296,296
366,297,297,297
367,298,298,298
368,299,299,299
369,300,300,300
370,301,301,301
371,302,302,302
372,303,303,303
373,304,304,304
374,305,305,305
375,306,306,306
376,307,307,307
377,308,308,308
378,309,309,309
379,310,310,310
380,311,311,311
381,312,312,312
382,312,312,312
383,313,313,313
384,314,314,314
385,315,315,315
386,316,316,316
387,317,317,317
388,318,318,318
389,319,319,319
390,320,320,320
391,321,321,321
392,322,322,322
393,324,324,324
394,325,325,325
395,326,326,326
396,327,327,327
397,328,328,328
398,329,329,329
399,330,330,330
400,330,330,330
401,331,331,331
402,333,333,333
403,333,333,333
404,334,334,334
405,335,335,335
406,336,336,336
407,337,337,337
408,338,338,338
409,339,339,339
410,340,340,340
411,341,341,341
412,342,342,342
413,343,343,343
414,344,344,344
415,345,345,345
416,346,346,346
417,347,347,347
418,348,348,348
419,349,349,349
420,350,350,350
421,351,351,351
422,352,352,352
423,353,353,353
424,354,354,354
425,355,355,355
426,356,356,356
427,356,356,356
428,358,358,358
429,359,359,359
430,360,360,360
431,361,361,361
432,362,362,362
433,363,363,363
434,364,364,364
435,365,365,365
436,366,366,366
437,367,367,367
438,368,368,368
439,369,369,369
440,370,370,370
441,370,370,370
442,371,371,371
443,372,372,372
444,373,373,373
445,375,375,375
446,376,376,376
447,377,377,377
448,378,378,378
449,379,379,379
450,380,380,380
451,381,381,381
452,382,382,382
453,383,383,383
454,385,385,385
455,386,386,386
456,387,387,387
457,388,388,388
458,389,389,389
459,390,390,390
460,391,391,391
461,392,392,392
462,393,393,393
463,394,394,394
464,395,395,395
465,396,396,396
466,397,397,397
467,398,398,398
468,399,399,399
469,400,400,400
470,401,401,401
471,402,402,402
472,403,403,403
473,404,404,404
474,405,405,405
475,406,406,406
476,407,407,407
477,408,408,408
478,409,409,409
479,410,410,410
480,411,411,411
481,413,413,413
482,414,414,414
483,415,415,415
484,416,416,416
485,416,416,416
486,417,417,417
487,418,418,418
488,419,419,419
489,420,420,420
490,421,421,421
491,422,422,422
492,423,423,423
493,425,425,425
494,426,426,426
495,427,427,427
496,428,428,428
497,429,429,429
498,430,430,430
499,431,431,431
500,432,432,432
501,433,433,433
502,434,434,434
503,435,435,435
504,436,436,436
505,437,437,437
506,438,438,438
507,439,439,439
508,440,440,440
509,441,441,441
510,442,442,442
511,443,443,443
512,445,445,445
513,446,446,446
514,447,447,447
515,447,447,447
516,448,448,448
517,449,449,449
518,450,450,450
519,452,452,452
520,453,453,453
521,454,454,454
522,455,455,455
523,456,456,456
524,457,457,457
525,458,458,458
526,459,459,459
527,460,460,460
528,460,460,460
529,461,461,461
530,462,462,462
531,463,463,463
532,465,465,465
533,466,466,466
534,467,467,467
535,468,468,468
536,469,469,469
537,470,470,470
538,471,471,471
539,472,472,472
540,473,473,473
541,474,474,474
542,475,475,475
543,476,476,476
544,477,477,477
545,478,478,478
546,479,479,479
547,480,480,480
548,481,481,481
549,483,483,483
550,484,484,484
551,485,485,485
552,486,486,486
553,487,487,487
554,488,488,488
555,488,488,488
556,489,489,489
557,491,491,491
558,492,492,492
559,493,493,493
560,494,494,494
561,495,495,495
562,496,496,496
563,497,497,497
564,498,498,498
565,499,499,499
566,500,500,500
567,501,501,501
568,502,502,502
569,503,503,503
570,504,504,504
571,505,505,505
572,507,507,507
573,508,508,508
574,509,509,509
575,510,510,510
576,511,511,511
577,512,512,512
578,513,513,513
579,514,514,514
580,515,515,515
581,516,516,516
582,517,517,517
583,518,518,518
584,519,519,519
585,520,520,520
586,521,521,521
587,522,522,522
588,523,523,523
589,524,524,524
590,526,526,526
591,527,527,527
592,528,528,528
593,529,529,529
594,530,530,530
595,531,531,531
596,532,532,532
597,533,533,533
598,534,534,534
599,535,535,535
600,536,536,536
601,538,538,538
602,539,539,539
603,540,540,540
604,541,541,541
605,542,542,542
606,543,543,543
607,544,544,544
608,545,545,545
609,546,546,546
610,547,547,547
611,548,548,548
612,549,549,549
613,550,550,550
614,551,551,551
615,552,552,552
616,554,554,554
617,554,554,554
618,555,555,555
619,556,556,556
620,557,557,557
621,559,559,559
622,560,560,560
623,561,561,561
624,562,562,562
625,563,563,563
626,564,564,564
627,565,565,565
628,566,566,566
629,567,567,567
630,568,568,568
631,569,569,569
632,570,570,570
633,571,571,571
634,573,573,573
635,574,574,574
636,575,575,575
637,576,576,576
638,577,577,577
639,578,578,578
640,579,579,579
641,580,580,580
642,581,581,581
643,582,582,582
644,584,584,584
645,585,585,585
646,586,586,586
647,587,587,587
648,588,588,588
649,589,589,589
650,590,590,590
651,591,591,591
652,592,592,592
653,593,593,593
654,594,594,594
655,596,596,596
656,597,597,597
657,598,598,598
658,599,599,599
659,600,600,600
660,601,601,601
661,602,602,602
662,603,603,603
663,604,604,604
664,605,605,605
665,606,606,606
666,608,608,608
667,609,609,609
668,610,610,610
669,611,611,611
670,612,612,612
671,613,613,613
672,614,614,614
673,615,615,615
674,616,616,616
675,617,617,617
676,618,618,618
677,619,619,619
678,620,620,620
679,622,622,622
680,623,623,623
681,624,624,624
682,625,625,625
683,626,626,626
684,626,626,626
685,627,627,627
686,629,629,629
687,630,630,630
688,631,631,631
689,632,632,632
690,633,633,633
691,635,635,635
692,636,636,636
693,637,637,637
694,638,638,638
695,640,640,640
696,641,641,641
697,642,642,642
698,643,643,643
699,644,644,644
700,645,645,645
701,647,647,647
702,648,648,648
703,649,649,649
704,650,650,650
705,651,651,651
706,652,652,652
707,653,653,653
708,654,654,654
709,655,655,655
710,656,656,656
711,657,657,657
712,658,658,658
713,659,659,659
714,661,661,661
715,662,662,662
716,663,663,663
717,664,664,664
718,666,666,666
719,667,667,667
720,668,668,668
721,669,669,669
722,670,670,670
723,671,671,671
724,672,672,672
725,673,673,673
726,674,674,674
727,676,676,676
728,677,677,677
729,678,678,678
730,679,679,679
731,680,680,680
732,681,681,681
733,682,682,682
734,684,684,684
735,685,685,685
736,686,686,686
737,687,687,687
738,688,688,688
739,688,688,688
740,690,690,690
741,691,691,691
742,692,692,692
743,693,693,693
744,694,694,694
745,695,695,695
746,696,696,696
747,698,698,698
748,699,699,699
749,700,700,700
750,701,701,701
751,702,702,702
752,703,703,703
753,704,704,704
754,706,706,706
755,707,707,707
756,708,708,708
757,709,709,709
758,710,710,710
759,711,711,711
760,712,712,712
761,713,713,713
762,714,714,714
763,716,716,716
764,717,717,717
765,718,718,718
766,720,720,720
767,721,721,721
768,722,722,722
769,723,723,723
770,724,724,724
771,725,725,725
772,726,726,726
773,727,727,727
774,729,729,729
775,730,730,730
776,731,731,731
777,732,732,732
778,733,733,733
779,734,734,734
780,735,735,735
781,736,736,736
782,738,738,738
783,739,739,739
784,740,740,740
785,741,741,741
786,742,742,742
787,744,744,744
788,745,745,745
789,746,746,746
790,747,747,747
791,748,748,748
792,749,749,749
793,750,750,750
794,751,751,751
795,752,752,752
796,753,753,753
797,754,754,754
798,755,755,755
799,756,756,756
800,757,757,757
801,759,759,759
802,760,760,760
803,761,761,761
804,762,762,762
805,763,763,763
806,764,764,764
807,766,766,766
808,767,767,767
809,768,768,768
810,769,769,769
811,770,770,770
812,771,771,771
813,772,772,772
814,773,773,773
815,774,774,774
816,776,776,776
817,777,777,777
818,778,778,778
819,779,779,779
820,780,780,780
821,782,782,782
822,783,783,783
823,784,784,784
824,785,785,785
825,786,786,786
826,787,787,787
827,788,788,788
828,790,790,790
829,791,791,791
830,792,792,792
831,793,793,793
832,794,794,794
833,796,796,796
834,796,796,796
835,797,797,797
836,798,798,798
837,799,799,799
838,801,801,801
839,802,802,802
840,803,803,803
841,804,804,804
842,805,805,805
843,806,806,806
844,807,807,807
845,808,808,808
846,809,809,809
847,811,811,811
848,812,812,812
849,813,813,813
850,814,814,814
851,816,816,816
852,817,817,817
853,818,818,818
854,819,819,819
855,821,821,821
856,822,822,822
857,823,823,823
858,824,824,824
859,825,825,825
860,826,826,826
861,827,827,827
862,828,828,828
863,830,830,830
864,831,831,831
865,832,832,832
866,833,833,833
867,834,834,834
868,835,835,835
869,836,836,836
870,838,838,838
871,839,839,839
872,840,840,840
873,841,841,841
874,842,842,842
875,843,843,843
876,845,845,845
877,846,846,846
878,847,847,847
879,848,848,848
880,849,849,849
881,850,850,850
882,851,851,851
883,852,852,852
884,853,853,853
885,854,854,854
886,856,856,856
887,857,857,857
888,858,858,858
889,859,859,859
890,860,860,860
891,862,862,862
892,863,863,863
893,864,864,864
894,865,865,865
895,866,866,866
896,868,868,868
897,869,869,869
898,870,870,870
899,871,871,871
900,872,872,872
901,873,873,873
902,874,874,874
903,875,875,875
904,877,877,877
905,878,878,878
906,879,879,879
907,880,880,880
908,882,882,882
909,883,883,883
910,884,884,884
911,885,885,885
912,887,887,887
913,888,888,888
914,889,889,889
915,890,890,890
916,891,891,891
917,892,892,892
918,894,894,894
919,896,896,896
920,897,897,897
921,898,898,898
922,899,899,899
923,900,900,900
924,902,902,902
925,903,903,903
926,905,905,905
927,906,906,906
928,907,907,907
929,908,908,908
930,909,909,909
931,910,910,910
932,911,911,911
933,912,912,912
934,913,913,913
935,914,914,914
936,916,916,916
937,917,917,917
938,918,918,918
939,919,919,919
940,921,921,921
941,922,922,922
942,923,923,923
943,924,924,924
944,925,925,925
945,927,927,927
946,928,928,928
947,929,929,929
948,930,930,930
949,931,931,931
950,933,933,933
951,934,934,934
952,935,935,935
953,936,936,936
954,938,938,938
955,939,939,939
956,940,940,940
957,941,941,941
958,942,942,942
959,943,943,943
960,944,944,944
961,946,946,946
962,947,947,947
963,948,948,948
964,949,949,949
965,951,951,951
966,952,952,952
967,953,953,953
968,954,954,954
969,955,955,955
970,957,957,957
971,958,958,958
972,959,959,959
973,961,961,961
974,962,962,962
975,963,963,963
976,964,964,964
977,965,965,965
978,966,966,966
979,968,968,968
980,969,969,969
981,970,970,970
982,971,971,971
983,972,972,972
984,974,974,974
985,975,975,975
986,976,976,976
987,978,978,978
988,979,979,979
989,980,980,980
990,981,981,981
991,982,982,982
992,983,983,983
993,985,985,985
994,986,986,986
995,987,987,987
996,988,988,988
997,990,990,990
998,991,991,991
999,992,992,992
1000,993,993,993
1001,994,994,994
1002,996,996,996
1003,997,997,997
1004,998,998,998
1005,999,999,999
1006,1001,1001,1001
1007,1002,1002,1002
1008,1003,1003,1003
1009,1005,1005,1005
1010,1006,1006,1006
1011,1007,1007,1007
1012,1009,1009,1009
1013,1010,1010,1010
1014,1011,1011,1011
1015,1012,1012,1012
1016,1014,1014,1014
1017,1015,1015,1015
1018,1016,1016,1016
1019,1017,1017,1017
1020,1019,1019,1019
1021,1020,1020,1020
1022,1021,1021,1021
1023,1023,1023,1023
