i,R,G,B
328,205,205,205
329,206,206,206
330,206,206,206
331,207,207,207
332,207,207,207
333,207,207,207
334,208,208,208
335,209,209,209
336,209,209,209
337,210,210,210
338,210,210,210
339,211,211,211
340,212,212,212
341,212,212,212
342,213,213,213
343,214,214,214
344,214,214,214
345,215,215,215
346,215,215,215
347,216,216,216
348,217,217,217
349,218,218,218
350,218,218,218
351,219,219,219
352,219,219,219
353,220,220,220
354,220,220,220
355,221,221,221
356,221,221,221
357,222,222,222
358,223,223,223
359,223,223,223
360,224,224,224
361,225,225,225
362,226,226,226
363,226,226,226
364,227,227,227
365,227,227,227
366,228,228,228
367,228,228,228
368,229,229,229
369,229,229,229
370,230,230,230
371,231,231,231
372,232,232,232
373,232,232,232
374,233,233,233
375,234,234,234
376,234,234,234
377,235,235,235
378,235,235,235
379,236,236,236
380,237,237,237
381,237,237,237
382,238,238,238
383,239,239,239
384,240,240,240
385,240,240,240
386,241,241,241
387,242,242,242
388,242,242,242
389,243,243,243
390,243,243,243
391,244,244,244
392,245,245,245
393,245,245,245
394,246,246,246
395,247,247,247
396,247,247,247
397,248,248,248
398,249,249,249
399,249,249,249
400,250,250,250
401,251,251,251
402,252,252,252
403,252,252,252
404,253,253,253
405,254,254,254
406,254,254,254
407,255,255,255
408,256,256,256
409,256,256,256
410,257,257,257
411,258,258,258
412,258,258,258
413,259,259,259
414,260,260,260
415,260,260,260
416,261,261,261
417,262,262,262
418,262,262,262
419,263,263,263
420,264,264,264
421,265,265,265
422,266,266,266
423,266,266,266
424,267,267,267
425,268,268,268
426,268,268,268
427,269,269,269
428,270,270,270
429,271,271,271
430,271,271,271
431,272,272,272
432,272,272,272
433,273,273,273
434,274,274,274
435,274,274,274
436,275,275,275
437,276,276,276
438,277,277,277
439,277,277,277
440,278,278,278
441,279,279,279
442,279,279,279
443,280,280,280
444,281,281,281
445,282,282,282
446,282,282,282
447,283,283,283
448,284,284,284
449,284,284,284
450,285,285,285
451,286,286,286
452,286,286,286
453,287,287,287
454,288,288,288
455,288,288,288
456,289,289,289
457,290,290,290
458,291,291,291
459,292,292,292
460,292,292,292
461,293,293,293
462,294,294,294
463,295,295,295
464,295,295,295
465,296,296,296
466,297,297,297
467,298,298,298
468,299,299,299
469,300,300,300
470,300,300,300
471,301,301,301
472,302,302,302
473,303,303,303
474,303,303,303
475,304,304,304
476,305,305,305
477,306,306,306
478,306,306,306
479,307,307,307
480,308,308,308
481,309,309,309
482,309,309,309
483,310,310,310
484,311,311,311
485,312,312,312
486,312,312,312
487,313,313,313
488,314,314,314
489,315,315,315
490,315,315,315
491,316,316,316
492,317,317,317
493,317,317,317
494,318,318,318
495,319,319,319
496,320,320,320
497,321,321,321
498,322,322,322
499,323,323,323
500,324,324,324
501,325,325,325
502,326,326,326
503,327,327,327
504,327,327,327
505,328,328,328
506,329,329,329
507,330,330,330
508,330,330,330
509,331,331,331
510,332,332,332
511,333,333,333
512,334,334,334
513,334,334,334
514,335,335,335
515,336,336,336
516,337,337,337
517,337,337,337
518,338,338,338
519,339,339,339
520,340,340,340
521,341,341,341
522,342,342,342
523,342,342,342
524,343,343,343
525,344,344,344
526,345,345,345
527,346,346,346
528,346,346,346
529,347,347,347
530,348,348,348
531,349,349,349
532,350,350,350
533,350,350,350
534,351,351,351
535,352,352,352
536,353,353,353
537,354,354,354
538,355,355,355
539,355,355,355
540,356,356,356
541,357,357,357
542,358,358,358
543,359,359,359
544,360,360,360
545,361,361,361
546,362,362,362
547,363,363,363
548,364,364,364
549,365,365,365
550,365,365,365
551,366,366,366
552,367,367,367
553,368,368,368
554,368,368,368
555,369,369,369
556,370,370,370
557,371,371,371
558,372,372,372
559,372,372,372
560,373,373,373
561,374,374,374
562,375,375,375
563,376,376,376
564,377,377,377
565,378,378,378
566,379,379,379
567,380,380,380
568,381,381,381
569,382,382,382
570,383,383,383
571,384,384,384
572,385,385,385
573,386,386,386
574,387,387,387
575,388,388,388
576,389,389,389
577,390,390,390
578,391,391,391
579,392,392,392
580,393,393,393
581,394,394,394
582,395,395,395
583,395,395,395
584,396,396,396
585,397,397,397
586,398,398,398
587,399,399,399
588,400,400,400
589,401,401,401
590,402,402,402
591,403,403,403
592,404,404,404
593,405,405,405
594,406,406,406
595,406,406,406
596,407,407,407
597,408,408,408
598,409,409,409
599,410,410,410
600,412,412,412
601,413,413,413
602,414,414,414
603,415,415,415
604,415,415,415
605,416,416,416
606,417,417,417
607,418,418,418
608,419,419,419
609,420,420,420
610,421,421,421
611,421,421,421
612,423,423,423
613,424,424,424
614,425,425,425
615,426,426,426
616,427,427,427
617,428,428,428
618,429,429,429
619,430,430,430
620,431,431,431
621,432,432,432
622,433,433,433
623,434,434,434
624,435,435,435
625,436,436,436
626,437,437,437
627,438,438,438
628,439,439,439
629,440,440,440
630,441,441,441
631,442,442,442
632,443,443,443
633,444,444,444
634,445,445,445
635,446,446,446
636,447,447,447
637,448,448,448
638,449,449,449
639,450,450,450
640,451,451,451
641,452,452,452
642,453,453,453
643,454,454,454
644,455,455,455
645,456,456,456
646,458,458,458
647,459,459,459
648,459,459,459
649,460,460,460
650,460,460,460
651,461,461,461
652,462,462,462
653,464,464,464
654,465,465,465
655,466,466,466
656,467,467,467
657,468,468,468
658,469,469,469
659,470,470,470
660,471,471,471
661,472,472,472
662,473,473,473
663,474,474,474
664,475,475,475
665,476,476,476
666,477,477,477
667,478,478,478
668,479,479,479
669,481,481,481
670,482,482,482
671,483,483,483
672,484,484,484
673,485,485,485
674,486,486,486
675,487,487,487
676,488,488,488
677,489,489,489
678,490,490,490
679,491,491,491
680,493,493,493
681,494,494,494
682,495,495,495
683,496,496,496
684,497,497,497
685,498,498,498
686,499,499,499
687,500,500,500
688,501,501,501
689,502,502,502
690,503,503,503
691,504,504,504
692,505,505,505
693,507,507,507
694,508,508,508
695,509,509,509
696,510,510,510
697,511,511,511
698,513,513,513
699,514,514,514
700,515,515,515
701,516,516,516
702,517,517,517
703,518,518,518
704,519,519,519
705,520,520,520
706,521,521,521
707,522,522,522
708,524,524,524
709,525,525,525
710,526,526,526
711,527,527,527
712,529,529,529
713,530,530,530
714,531,531,531
715,532,532,532
716,533,533,533
717,534,534,534
718,536,536,536
719,537,537,537
720,538,538,538
721,539,539,539
722,540,540,540
723,541,541,541
724,542,542,542
725,543,543,543
726,545,545,545
727,546,546,546
728,547,547,547
729,548,548,548
730,549,549,549
731,551,551,551
732,552,552,552
733,553,553,553
734,554,554,554
735,555,555,555
736,556,556,556
737,558,558,558
738,559,559,559
739,560,560,560
740,561,561,561
741,562,562,562
742,564,564,564
743,565,565,565
744,566,566,566
745,567,567,567
746,568,568,568
747,569,569,569
748,571,571,571
749,573,573,573
750,574,574,574
751,575,575,575
752,576,576,576
753,578,578,578
754,579,579,579
755,580,580,580
756,581,581,581
757,583,583,583
758,584,584,584
759,585,585,585
760,586,586,586
761,587,587,587
762,589,589,589
763,590,590,590
764,591,591,591
765,593,593,593
766,594,594,594
767,595,595,595
768,596,596,596
769,598,598,598
770,599,599,599
771,600,600,600
772,601,601,601
773,603,603,603
774,604,604,604
775,605,605,605
776,607,607,607
777,608,608,608
778,610,610,610
779,611,611,611
780,612,612,612
781,614,614,614
782,615,615,615
783,616,616,616
784,617,617,617
785,619,619,619
786,620,620,620
787,621,621,621
788,623,623,623
789,624,624,624
790,625,625,625
791,626,626,626
792,627,627,627
793,628,628,628
794,630,630,630
795,631,631,631
796,633,633,633
797,634,634,634
798,636,636,636
799,637,637,637
800,638,638,638
801,641,641,641
802,642,642,642
803,643,643,643
804,645,645,645
805,646,646,646
806,648,648,648
807,649,649,649
808,650,650,650
809,652,652,652
810,653,653,653
811,654,654,654
812,656,656,656
813,657,657,657
814,658,658,658
815,660,660,660
816,661,661,661
817,663,663,663
818,664,664,664
819,666,666,666
820,667,667,667
821,669,669,669
822,670,670,670
823,672,672,672
824,673,673,673
825,674,674,674
826,676,676,676
827,677,677,677
828,679,679,679
829,680,680,680
830,682,682,682
831,683,683,683
832,685,685,685
833,686,686,686
834,687,687,687
835,688,688,688
836,690,690,690
837,691,691,691
838,693,693,693
839,694,694,694
840,696,696,696
841,697,697,697
842,699,699,699
843,700,700,700
844,702,702,702
845,703,703,703
846,705,705,705
847,706,706,706
848,708,708,708
849,709,709,709
850,711,711,711
851,712,712,712
852,714,714,714
853,715,715,715
854,717,717,717
855,719,719,719
856,720,720,720
857,722,722,722
858,723,723,723
859,725,725,725
860,726,726,726
861,728,728,728
862,729,729,729
863,731,731,731
864,732,732,732
865,734,734,734
866,735,735,735
867,737,737,737
868,739,739,739
869,740,740,740
870,742,742,742
871,744,744,744
872,745,745,745
873,747,747,747
874,748,748,748
875,749,749,749
876,751,751,751
877,752,752,752
878,754,754,754
879,755,755,755
880,757,757,757
881,758,758,758
882,760,760,760
883,762,762,762
884,763,763,763
885,765,765,765
886,766,766,766
887,768,768,768
888,770,770,770
889,771,771,771
890,773,773,773
891,774,774,774
892,776,776,776
893,777,777,777
894,779,779,779
895,781,781,781
896,783,783,783
897,785,785,785
898,786,786,786
899,788,788,788
900,789,789,789
901,791,791,791
902,793,793,793
903,794,794,794
904,796,796,796
905,797,797,797
906,799,799,799
907,800,800,800
908,802,802,802
909,803,803,803
910,805,805,805
911,807,807,807
912,808,808,808
913,810,810,810
914,812,812,812
915,813,813,813
916,815,815,815
917,818,818,818
918,819,819,819
919,821,821,821
920,823,823,823
921,824,824,824
922,826,826,826
923,828,828,828
924,829,829,829
925,831,831,831
926,833,833,833
927,834,834,834
928,836,836,836
929,838,838,838
930,840,840,840
931,841,841,841
932,843,843,843
933,845,845,845
934,847,847,847
935,849,849,849
936,850,850,850
937,852,852,852
938,853,853,853
939,855,855,855
940,857,857,857
941,858,858,858
942,860,860,860
943,862,862,862
944,864,864,864
945,866,866,866
946,868,868,868
947,870,870,870
948,871,871,871
949,873,873,873
950,874,874,874
951,876,876,876
952,878,878,878
953,880,880,880
954,882,882,882
955,884,884,884
956,886,886,886
957,888,888,888
958,890,890,890
959,892,892,892
960,893,893,893
961,895,895,895
962,898,898,898
963,900,900,900
964,902,902,902
965,904,904,904
966,906,906,906
967,908,908,908
968,910,910,910
969,911,911,911
970,913,913,913
971,915,915,915
972,917,917,917
973,919,919,919
974,921,921,921
975,923,923,923
976,925,925,925
977,926,926,926
978,928,928,928
979,930,930,930
980,932,932,932
981,934,934,934
982,936,936,936
983,938,938,938
984,940,940,940
985,942,942,942
986,944,944,944
987,946,946,946
988,948,948,948
989,950,950,950
990,952,952,952
991,954,954,954
992,956,956,956
993,958,958,958
994,960,960,960
995,962,962,962
996,964,964,964
997,966,966,966
998,968,968,968
999,970,970,970
1000,972,972,972
1001,974,974,974
1002,976,976,976
1003,978,978,978
1004,981,981,981
1005,982,982,982
1006,984,984,984
1007,986,986,986
1008,989,989,989
1009,991,991,991
1010,992,992,992
1011,995,995,995
1012,997,997,997
1013,999,999,999
1014,1002,1002,1002
1015,1004,1004,1004
1016,1006,1006,1006
1017,1008,1008,1008
1018,1010,1010,1010
1019,1012,1012,1012
1020,1015,1015,1015
1021,1017,1017,1017
1022,1019,1019,1019
1023,1023,1023,1023
