i,R,G,B
234,207,207,207
235,208,208,208
236,209,209,209
237,209,209,209
238,210,210,210
239,212,212,212
240,213,213,213
241,214,214,214
242,214,214,214
243,215,215,215
244,217,217,217
245,218,218,218
246,218,218,218
247,219,219,219
248,220,220,220
249,221,221,221
250,222,222,222
251,223,223,223
252,224,224,224
253,225,225,225
254,226,226,226
255,227,227,227
256,228,228,228
257,228,228,228
258,229,229,229
259,230,230,230
260,231,231,231
261,232,232,232
262,233,233,233
263,234,234,234
264,235,235,235
265,236,236,236
266,237,237,237
267,238,238,238
268,239,239,239
269,240,240,240
270,241,241,241
271,242,242,242
272,243,243,243
273,244,244,244
274,245,245,245
275,245,245,245
276,246,246,246
277,247,247,247
278,248,248,248
279,249,249,249
280,251,251,251
281,252,252,252
282,253,253,253
283,253,253,253
284,254,254,254
285,255,255,255
286,256,256,256
287,257,257,257
288,258,258,258
289,259,259,259
290,260,260,260
291,261,261,261
292,262,262,262
293,263,263,263
294,264,264,264
295,265,265,265
296,266,266,266
297,267,267,267
298,268,268,268
299,269,269,269
300,270,270,270
301,271,271,271
302,272,272,272
303,273,273,273
304,274,274,274
305,275,275,275
306,276,276,276
307,277,277,277
308,277,277,277
309,278,278,278
310,279,279,279
311,280,280,280
312,281,281,281
313,282,282,282
314,283,283,283
315,284,284,284
316,285,285,285
317,286,286,286
318,287,287,287
319,288,288,288
320,289,289,289
321,290,290,290
322,291,291,291
323,292,292,292
324,293,293,293
325,294,294,294
326,295,295,295
327,296,296,296
328,297,297,297
329,298,298,298
330,299,299,299
331,300,300,300
332,301,301,301
333,302,302,302
334,303,303,303
335,304,304,304
336,305,305,305
337,306,306,306
338,307,307,307
339,308,308,308
340,309,309,309
341,310,310,310
342,311,311,311
343,312,312,312
344,312,312,312
345,313,313,313
346,314,314,314
347,315,315,315
348,316,316,316
349,317,317,317
350,318,318,318
351,319,319,319
352,320,320,320
353,321,321,321
354,322,322,322
355,324,324,324
356,325,325,325
357,326,326,326
358,327,327,327
359,328,328,328
360,329,329,329
361,330,330,330
362,330,330,330
363,331,331,331
364,333,333,333
365,334,334,334
366,334,334,334
367,335,335,335
368,336,336,336
369,337,337,337
370,338,338,338
371,339,339,339
372,340,340,340
373,341,341,341
374,342,342,342
375,343,343,343
376,344,344,344
377,345,345,345
378,346,346,346
379,347,347,347
380,348,348,348
381,349,349,349
382,350,350,350
383,351,351,351
384,352,352,352
385,353,353,353
386,354,354,354
387,355,355,355
388,355,355,355
389,356,356,356
390,358,358,358
391,359,359,359
392,360,360,360
393,361,361,361
394,362,362,362
395,363,363,363
396,364,364,364
397,365,365,365
398,366,366,366
399,367,367,367
400,368,368,368
401,368,368,368
402,369,369,369
403,370,370,370
404,371,371,371
405,372,372,372
406,373,373,373
407,374,374,374
408,375,375,375
409,376,376,376
410,377,377,377
411,378,378,378
412,379,379,379
413,380,380,380
414,381,381,381
415,382,382,382
416,384,384,384
417,385,385,385
418,386,386,386
419,387,387,387
420,388,388,388
421,390,390,390
422,390,390,390
423,391,391,391
424,392,392,392
425,393,393,393
426,394,394,394
427,395,395,395
428,396,396,396
429,397,397,397
430,398,398,398
431,399,399,399
432,400,400,400
433,401,401,401
434,402,402,402
435,403,403,403
436,404,404,404
437,405,405,405
438,406,406,406
439,407,407,407
440,408,408,408
441,409,409,409
442,410,410,410
443,412,412,412
444,413,413,413
445,414,414,414
446,415,415,415
447,416,416,416
448,417,417,417
449,417,417,417
450,418,418,418
451,419,419,419
452,420,420,420
453,421,421,421
454,422,422,422
455,423,423,423
456,424,424,424
457,425,425,425
458,426,426,426
459,427,427,427
460,428,428,428
461,429,429,429
462,430,430,430
463,431,431,431
464,432,432,432
465,433,433,433
466,434,434,434
467,436,436,436
468,437,437,437
469,438,438,438
470,439,439,439
471,440,440,440
472,441,441,441
473,442,442,442
474,443,443,443
475,444,444,444
476,445,445,445
477,446,446,446
478,447,447,447
479,448,448,448
480,449,449,449
481,449,449,449
482,451,451,451
483,452,452,452
484,453,453,453
485,454,454,454
486,455,455,455
487,456,456,456
488,457,457,457
489,458,458,458
490,459,459,459
491,460,460,460
492,460,460,460
493,461,461,461
494,462,462,462
495,463,463,463
496,464,464,464
497,465,465,465
498,466,466,466
499,467,467,467
500,468,468,468
501,469,469,469
502,470,470,470
503,471,471,471
504,472,472,472
505,474,474,474
506,474,474,474
507,475,475,475
508,476,476,476
509,477,477,477
510,478,478,478
511,479,479,479
512,481,481,481
513,482,482,482
514,483,483,483
515,484,484,484
516,485,485,485
517,486,486,486
518,487,487,487
519,488,488,488
520,488,488,488
521,489,489,489
522,490,490,490
523,492,492,492
524,493,493,493
525,494,494,494
526,495,495,495
527,496,496,496
528,497,497,497
529,498,498,498
530,499,499,499
531,500,500,500
532,501,501,501
533,502,502,502
534,503,503,503
535,504,504,504
536,505,505,505
537,506,506,506
538,507,507,507
539,508,508,508
540,509,509,509
541,510,510,510
542,511,511,511
543,512,512,512
544,513,513,513
545,514,514,514
546,515,515,515
547,516,516,516
548,517,517,517
549,518,518,518
550,519,519,519
551,520,520,520
552,521,521,521
553,522,522,522
554,523,523,523
555,524,524,524
556,525,525,525
557,526,526,526
558,527,527,527
559,528,528,528
560,530,530,530
561,531,531,531
562,532,532,532
563,533,533,533
564,534,534,534
565,535,535,535
566,536,536,536
567,537,537,537
568,538,538,538
569,539,539,539
570,540,540,540
571,540,540,540
572,541,541,541
573,542,542,542
574,543,543,543
575,544,544,544
576,545,545,545
577,546,546,546
578,547,547,547
579,548,548,548
580,549,549,549
581,551,551,551
582,552,552,552
583,553,553,553
584,554,554,554
585,555,555,555
586,555,555,555
587,557,557,557
588,558,558,558
589,559,559,559
590,560,560,560
591,561,561,561
592,562,562,562
593,563,563,563
594,563,563,563
595,564,564,564
596,566,566,566
597,567,567,567
598,567,567,567
599,568,568,568
600,569,569,569
601,571,571,571
602,572,572,572
603,573,573,573
604,574,574,574
605,575,575,575
606,576,576,576
607,577,577,577
608,578,578,578
609,579,579,579
610,580,580,580
611,581,581,581
612,582,582,582
613,584,584,584
614,585,585,585
615,586,586,586
616,587,587,587
617,587,587,587
618,588,588,588
619,589,589,589
620,590,590,590
621,592,592,592
622,593,593,593
623,594,594,594
624,595,595,595
625,596,596,596
626,597,597,597
627,598,598,598
628,599,599,599
629,600,600,600
630,601,601,601
631,602,602,602
632,603,603,603
633,604,604,604
634,605,605,605
635,606,606,606
636,607,607,607
637,608,608,608
638,610,610,610
639,611,611,611
640,612,612,612
641,613,613,613
642,614,614,614
643,615,615,615
644,616,616,616
645,617,617,617
646,618,618,618
647,619,619,619
648,619,619,619
649,620,620,620
650,622,622,622
651,623,623,623
652,624,624,624
653,625,625,625
654,625,625,625
655,626,626,626
656,627,627,627
657,628,628,628
658,629,629,629
659,630,630,630
660,631,631,631
661,633,633,633
662,634,634,634
663,635,635,635
664,636,636,636
665,637,637,637
666,638,638,638
667,640,640,640
668,641,641,641
669,642,642,642
670,643,643,643
671,644,644,644
672,645,645,645
673,646,646,646
674,647,647,647
675,648,648,648
676,649,649,649
677,650,650,650
678,651,651,651
679,652,652,652
680,653,653,653
681,654,654,654
682,655,655,655
683,656,656,656
684,657,657,657
685,658,658,658
686,659,659,659
687,660,660,660
688,661,661,661
689,662,662,662
690,664,664,664
691,665,665,665
692,666,666,666
693,667,667,667
694,668,668,668
695,669,669,669
696,670,670,670
697,671,671,671
698,672,672,672
699,673,673,673
700,674,674,674
701,676,676,676
702,677,677,677
703,678,678,678
704,679,679,679
705,680,680,680
706,681,681,681
707,682,682,682
708,683,683,683
709,684,684,684
710,685,685,685
711,686,686,686
712,687,687,687
713,688,688,688
714,689,689,689
715,690,690,690
716,691,691,691
717,692,692,692
718,693,693,693
719,694,694,694
720,695,695,695
721,696,696,696
722,697,697,697
723,698,698,698
724,699,699,699
725,700,700,700
726,701,701,701
727,702,702,702
728,703,703,703
729,705,705,705
730,706,706,706
731,707,707,707
732,708,708,708
733,709,709,709
734,710,710,710
735,711,711,711
736,712,712,712
737,713,713,713
738,714,714,714
739,715,715,715
740,716,716,716
741,718,718,718
742,719,719,719
743,720,720,720
744,721,721,721
745,722,722,722
746,723,723,723
747,724,724,724
748,725,725,725
749,726,726,726
750,727,727,727
751,728,728,728
752,729,729,729
753,730,730,730
754,731,731,731
755,732,732,732
756,733,733,733
757,734,734,734
758,735,735,735
759,737,737,737
760,738,738,738
761,739,739,739
762,740,740,740
763,741,741,741
764,742,742,742
765,743,743,743
766,744,744,744
767,745,745,745
768,746,746,746
769,747,747,747
770,748,748,748
771,749,749,749
772,750,750,750
773,751,751,751
774,752,752,752
775,753,753,753
776,754,754,754
777,755,755,755
778,756,756,756
779,757,757,757
780,758,758,758
781,759,759,759
782,760,760,760
783,761,761,761
784,762,762,762
785,764,764,764
786,765,765,765
787,766,766,766
788,767,767,767
789,768,768,768
790,769,769,769
791,770,770,770
792,771,771,771
793,772,772,772
794,773,773,773
795,774,774,774
796,775,775,775
797,776,776,776
798,777,777,777
799,778,778,778
800,779,779,779
801,780,780,780
802,782,782,782
803,783,783,783
804,784,784,784
805,785,785,785
806,786,786,786
807,787,787,787
808,788,788,788
809,789,789,789
810,790,790,790
811,791,791,791
812,792,792,792
813,793,793,793
814,795,795,795
815,796,796,796
816,796,796,796
817,797,797,797
818,798,798,798
819,799,799,799
820,800,800,800
821,801,801,801
822,802,802,802
823,803,803,803
824,804,804,804
825,805,805,805
826,806,806,806
827,807,807,807
828,808,808,808
829,809,809,809
830,810,810,810
831,811,811,811
832,813,813,813
833,814,814,814
834,815,815,815
835,816,816,816
836,818,818,818
837,819,819,819
838,820,820,820
839,821,821,821
840,822,822,822
841,823,823,823
842,824,824,824
843,825,825,825
844,826,826,826
845,827,827,827
846,828,828,828
847,829,829,829
848,830,830,830
849,831,831,831
850,832,832,832
851,833,833,833
852,834,834,834
853,835,835,835
854,836,836,836
855,837,837,837
856,839,839,839
857,840,840,840
858,841,841,841
859,842,842,842
860,843,843,843
861,844,844,844
862,845,845,845
863,846,846,846
864,847,847,847
865,848,848,848
866,849,849,849
867,850,850,850
868,851,851,851
869,852,852,852
870,853,853,853
871,854,854,854
872,855,855,855
873,856,856,856
874,857,857,857
875,858,858,858
876,859,859,859
877,860,860,860
878,862,862,862
879,863,863,863
880,864,864,864
881,865,865,865
882,866,866,866
883,867,867,867
884,868,868,868
885,869,869,869
886,870,870,870
887,871,871,871
888,872,872,872
889,873,873,873
890,874,874,874
891,875,875,875
892,876,876,876
893,877,877,877
894,879,879,879
895,880,880,880
896,881,881,881
897,882,882,882
898,883,883,883
899,884,884,884
900,886,886,886
901,887,887,887
902,888,888,888
903,889,889,889
904,890,890,890
905,891,891,891
906,892,892,892
907,893,893,893
908,894,894,894
909,895,895,895
910,897,897,897
911,898,898,898
912,899,899,899
913,900,900,900
914,902,902,902
915,903,903,903
916,904,904,904
917,906,906,906
918,907,907,907
919,907,907,907
920,908,908,908
921,909,909,909
922,910,910,910
923,911,911,911
924,912,912,912
925,913,913,913
926,914,914,914
927,915,915,915
928,917,917,917
929,918,918,918
930,919,919,919
931,920,920,920
932,921,921,921
933,922,922,922
934,923,923,923
935,924,924,924
936,925,925,925
937,926,926,926
938,928,928,928
939,929,929,929
940,930,930,930
941,931,931,931
942,932,932,932
943,933,933,933
944,934,934,934
945,935,935,935
946,937,937,937
947,938,938,938
948,939,939,939
949,940,940,940
950,941,941,941
951,942,942,942
952,943,943,943
953,944,944,944
954,945,945,945
955,946,946,946
956,947,947,947
957,948,948,948
958,950,950,950
959,951,951,951
960,952,952,952
961,953,953,953
962,954,954,954
963,955,955,955
964,956,956,956
965,957,957,957
966,959,959,959
967,960,960,960
968,961,961,961
969,962,962,962
970,963,963,963
971,964,964,964
972,965,965,965
973,966,966,966
974,967,967,967
975,968,968,968
976,969,969,969
977,970,970,970
978,971,971,971
979,973,973,973
980,974,974,974
981,975,975,975
982,976,976,976
983,977,977,977
984,978,978,978
985,980,980,980
986,981,981,981
987,982,982,982
988,983,983,983
989,984,984,984
990,985,985,985
991,986,986,986
992,987,987,987
993,988,988,988
994,989,989,989
995,990,990,990
996,991,991,991
997,992,992,992
998,994,994,994
999,995,995,995
1000,996,996,996
1001,997,997,997
1002,998,998,998
1003,999,999,999
1004,1001,1001,1001
1005,1002,1002,1002
1006,1003,1003,1003
1007,1004,1004,1004
1008,1006,1006,1006
1009,1007,1007,1007
1010,1008,1008,1008
1011,1009,1009,1009
1012,1010,1010,1010
1013,1011,1011,1011
1014,1012,1012,1012
1015,1014,1014,1014
1016,1015,1015,1015
1017,1016,1016,1016
1018,1017,1017,1017
1019,1018,1018,1018
1020,1019,1019,1019
1021,1020,1020,1020
1022,1022,1022,1022
1023,1023,1023,1023
