i,R,G,B
145,169,169,169
146,171,171,171
147,172,172,172
148,172,172,172
149,174,174,174
150,175,175,175
151,176,176,176
152,177,177,177
153,178,178,178
154,179,179,179
155,180,180,180
156,181,181,181
157,182,182,182
158,183,183,183
159,184,184,184
160,185,185,185
161,187,187,187
162,188,188,188
163,188,188,188
164,189,189,189
165,191,191,191
166,192,192,192
167,193,193,193
168,194,194,194
169,195,195,195
170,196,196,196
171,197,197,197
172,198,198,198
173,199,199,199
174,200,200,200
175,201,201,201
176,202,202,202
177,203,203,203
178,204,204,204
179,206,206,206
180,206,206,206
181,207,207,207
182,208,208,208
183,209,209,209
184,210,210,210
185,211,211,211
186,212,212,212
187,214,214,214
188,214,214,214
189,215,215,215
190,217,217,217
191,218,218,218
192,219,219,219
193,219,219,219
194,220,220,220
195,221,221,221
196,222,222,222
197,224,224,224
198,225,225,225
199,226,226,226
200,227,227,227
201,228,228,228
202,229,229,229
203,229,229,229
204,231,231,231
205,232,232,232
206,233,233,233
207,234,234,234
208,235,235,235
209,236,236,236
210,237,237,237
211,238,238,238
212,239,239,239
213,240,240,240
214,241,241,241
215,242,242,242
216,243,243,243
217,244,244,244
218,245,245,245
219,246,246,246
220,247,247,247
221,248,248,248
222,249,249,249
223,250,250,250
224,251,251,251
225,253,253,253
226,253,253,253
227,254,254,254
228,255,255,255
229,257,257,257
230,258,258,258
231,258,258,258
232,259,259,259
233,260,260,260
234,261,261,261
235,262,262,262
236,263,263,263
237,265,265,265
238,266,266,266
239,267,267,267
240,268,268,268
241,269,269,269
242,270,270,270
243,271,271,271
244,272,272,272
245,273,273,273
246,274,274,274
247,275,275,275
248,276,276,276
249,277,277,277
250,278,278,278
251,279,279,279
252,280,280,280
253,281,281,281
254,282,282,282
255,283,283,283
256,284,284,284
257,285,285,285
258,285,285,285
259,287,287,287
260,288,288,288
261,288,288,288
262,290,290,290
263,291,291,291
264,292,292,292
265,293,293,293
266,294,294,294
267,295,295,295
268,296,296,296
269,297,297,297
270,298,298,298
271,299,299,299
272,300,300,300
273,301,301,301
274,302,302,302
275,303,303,303
276,304,304,304
277,305,305,305
278,306,306,306
279,307,307,307
280,308,308,308
281,309,309,309
282,310,310,310
283,311,311,311
284,312,312,312
285,313,313,313
286,314,314,314
287,315,315,315
288,316,316,316
289,317,317,317
290,318,318,318
291,319,319,319
292,320,320,320
293,321,321,321
294,322,322,322
295,324,324,324
296,325,325,325
297,326,326,326
298,327,327,327
299,328,328,328
300,329,329,329
301,330,330,330
302,331,331,331
303,332,332,332
304,333,333,333
305,334,334,334
306,335,335,335
307,336,336,336
308,337,337,337
309,338,338,338
310,339,339,339
311,339,339,339
312,340,340,340
313,341,341,341
314,342,342,342
315,343,343,343
316,344,344,344
317,345,345,345
318,346,346,346
319,347,347,347
320,348,348,348
321,349,349,349
322,350,350,350
323,351,351,351
324,352,352,352
325,353,353,353
326,354,354,354
327,355,355,355
328,356,356,356
329,357,357,357
330,358,358,358
331,359,359,359
332,361,361,361
333,362,362,362
334,363,363,363
335,363,363,363
336,364,364,364
337,365,365,365
338,366,366,366
339,367,367,367
340,368,368,368
341,369,369,369
342,370,370,370
343,371,371,371
344,372,372,372
345,373,373,373
346,374,374,374
347,375,375,375
348,376,376,376
349,377,377,377
350,378,378,378
351,379,379,379
352,380,380,380
353,381,381,381
354,382,382,382
355,383,383,383
356,385,385,385
357,386,386,386
358,387,387,387
359,388,388,388
360,389,389,389
361,390,390,390
362,391,391,391
363,392,392,392
364,393,393,393
365,394,394,394
366,395,395,395
367,396,396,396
368,397,397,397
369,398,398,398
370,399,399,399
371,400,400,400
372,401,401,401
373,402,402,402
374,403,403,403
375,404,404,404
376,405,405,405
377,406,406,406
378,407,407,407
379,407,407,407
380,409,409,409
381,410,410,410
382,411,411,411
383,412,412,412
384,413,413,413
385,414,414,414
386,415,415,415
387,416,416,416
388,417,417,417
389,418,418,418
390,419,419,419
391,419,419,419
392,420,420,420
393,421,421,421
394,422,422,422
395,423,423,423
396,425,425,425
397,426,426,426
398,427,427,427
399,427,427,427
400,428,428,428
401,429,429,429
402,430,430,430
403,431,431,431
404,432,432,432
405,433,433,433
406,434,434,434
407,436,436,436
408,437,437,437
409,438,438,438
410,439,439,439
411,440,440,440
412,440,440,440
413,441,441,441
414,442,442,442
415,443,443,443
416,445,445,445
417,446,446,446
418,446,446,446
419,447,447,447
420,448,448,448
421,449,449,449
422,450,450,450
423,451,451,451
424,452,452,452
425,453,453,453
426,454,454,454
427,455,455,455
428,457,457,457
429,458,458,458
430,459,459,459
431,459,459,459
432,460,460,460
433,460,460,460
434,461,461,461
435,462,462,462
436,463,463,463
437,464,464,464
438,465,465,465
439,466,466,466
440,467,467,467
441,468,468,468
442,469,469,469
443,470,470,470
444,471,471,471
445,472,472,472
446,473,473,473
447,474,474,474
448,475,475,475
449,476,476,476
450,477,477,477
451,478,478,478
452,479,479,479
453,480,480,480
454,481,481,481
455,482,482,482
456,483,483,483
457,484,484,484
458,485,485,485
459,486,486,486
460,487,487,487
461,488,488,488
462,488,488,488
463,489,489,489
464,490,490,490
465,492,492,492
466,493,493,493
467,494,494,494
468,495,495,495
469,496,496,496
470,497,497,497
471,498,498,498
472,498,498,498
473,499,499,499
474,500,500,500
475,501,501,501
476,502,502,502
477,503,503,503
478,504,504,504
479,505,505,505
480,506,506,506
481,507,507,507
482,508,508,508
483,509,509,509
484,510,510,510
485,511,511,511
486,512,512,512
487,513,513,513
488,514,514,514
489,515,515,515
490,516,516,516
491,517,517,517
492,518,518,518
493,519,519,519
494,520,520,520
495,521,521,521
496,521,521,521
497,522,522,522
498,523,523,523
499,524,524,524
500,525,525,525
501,526,526,526
502,527,527,527
503,529,529,529
504,530,530,530
505,531,531,531
506,532,532,532
507,532,532,532
508,533,533,533
509,534,534,534
510,535,535,535
511,536,536,536
512,537,537,537
513,538,538,538
514,539,539,539
515,540,540,540
516,541,541,541
517,542,542,542
518,543,543,543
519,544,544,544
520,545,545,545
521,546,546,546
522,546,546,546
523,547,547,547
524,548,548,548
525,549,549,549
526,550,550,550
527,551,551,551
528,552,552,552
529,554,554,554
530,554,554,554
531,555,555,555
532,556,556,556
533,557,557,557
534,558,558,558
535,559,559,559
536,560,560,560
537,561,561,561
538,562,562,562
539,563,563,563
540,563,563,563
541,564,564,564
542,565,565,565
543,566,566,566
544,567,567,567
545,568,568,568
546,569,569,569
547,570,570,570
548,571,571,571
549,572,572,572
550,574,574,574
551,575,575,575
552,576,576,576
553,576,576,576
554,577,577,577
555,578,578,578
556,579,579,579
557,580,580,580
558,581,581,581
559,582,582,582
560,583,583,583
561,584,584,584
562,585,585,585
563,586,586,586
564,587,587,587
565,588,588,588
566,589,589,589
567,589,589,589
568,590,590,590
569,592,592,592
570,593,593,593
571,594,594,594
572,595,595,595
573,596,596,596
574,596,596,596
575,597,597,597
576,598,598,598
577,599,599,599
578,600,600,600
579,601,601,601
580,602,602,602
581,603,603,603
582,604,604,604
583,605,605,605
584,606,606,606
585,607,607,607
586,608,608,608
587,609,609,609
588,610,610,610
589,611,611,611
590,612,612,612
591,613,613,613
592,614,614,614
593,615,615,615
594,616,616,616
595,617,617,617
596,617,617,617
597,618,618,618
598,619,619,619
599,620,620,620
600,621,621,621
601,622,622,622
602,623,623,623
603,624,624,624
604,625,625,625
605,626,626,626
606,626,626,626
607,627,627,627
608,628,628,628
609,629,629,629
610,630,630,630
611,631,631,631
612,632,632,632
613,633,633,633
614,634,634,634
615,635,635,635
616,636,636,636
617,637,637,637
618,638,638,638
619,640,640,640
620,641,641,641
621,642,642,642
622,643,643,643
623,644,644,644
624,645,645,645
625,646,646,646
626,647,647,647
627,648,648,648
628,648,648,648
629,649,649,649
630,650,650,650
631,651,651,651
632,652,652,652
633,653,653,653
634,654,654,654
635,655,655,655
636,656,656,656
637,657,657,657
638,658,658,658
639,659,659,659
640,660,660,660
641,661,661,661
642,662,662,662
643,662,662,662
644,664,664,664
645,665,665,665
646,666,666,666
647,667,667,667
648,668,668,668
649,669,669,669
650,670,670,670
651,671,671,671
652,672,672,672
653,673,673,673
654,674,674,674
655,674,674,674
656,675,675,675
657,676,676,676
658,677,677,677
659,678,678,678
660,679,679,679
661,680,680,680
662,681,681,681
663,682,682,682
664,683,683,683
665,684,684,684
666,685,685,685
667,686,686,686
668,687,687,687
669,687,687,687
670,688,688,688
671,689,689,689
672,690,690,690
673,691,691,691
674,692,692,692
675,693,693,693
676,694,694,694
677,695,695,695
678,696,696,696
679,697,697,697
680,698,698,698
681,699,699,699
682,700,700,700
683,701,701,701
684,702,702,702
685,703,703,703
686,704,704,704
687,704,704,704
688,705,705,705
689,706,706,706
690,707,707,707
691,708,708,708
692,709,709,709
693,710,710,710
694,711,711,711
695,712,712,712
696,713,713,713
697,714,714,714
698,715,715,715
699,716,716,716
700,717,717,717
701,718,718,718
702,719,719,719
703,720,720,720
704,721,721,721
705,722,722,722
706,723,723,723
707,724,724,724
708,725,725,725
709,726,726,726
710,727,727,727
711,728,728,728
712,729,729,729
713,730,730,730
714,731,731,731
715,731,731,731
716,732,732,732
717,733,733,733
718,734,734,734
719,735,735,735
720,736,736,736
721,737,737,737
722,738,738,738
723,739,739,739
724,740,740,740
725,741,741,741
726,742,742,742
727,743,743,743
728,744,744,744
729,745,745,745
730,746,746,746
731,747,747,747
732,748,748,748
733,749,749,749
734,749,749,749
735,750,750,750
736,751,751,751
737,752,752,752
738,753,753,753
739,754,754,754
740,755,755,755
741,755,755,755
742,756,756,756
743,757,757,757
744,758,758,758
745,759,759,759
746,760,760,760
747,761,761,761
748,762,762,762
749,763,763,763
750,764,764,764
751,765,765,765
752,766,766,766
753,767,767,767
754,768,768,768
755,769,769,769
756,770,770,770
757,770,770,770
758,771,771,771
759,772,772,772
760,773,773,773
761,774,774,774
762,775,775,775
763,776,776,776
764,777,777,777
765,778,778,778
766,779,779,779
767,780,780,780
768,781,781,781
769,782,782,782
770,783,783,783
771,784,784,784
772,785,785,785
773,786,786,786
774,787,787,787
775,788,788,788
776,789,789,789
777,789,789,789
778,790,790,790
779,791,791,791
780,792,792,792
781,793,793,793
782,794,794,794
783,795,795,795
784,796,796,796
785,797,797,797
786,797,797,797
787,798,798,798
788,799,799,799
789,800,800,800
790,801,801,801
791,802,802,802
792,803,803,803
793,804,804,804
794,805,805,805
795,806,806,806
796,807,807,807
797,807,807,807
798,808,808,808
799,809,809,809
800,810,810,810
801,811,811,811
802,812,812,812
803,813,813,813
804,814,814,814
805,815,815,815
806,816,816,816
807,818,818,818
808,819,819,819
809,820,820,820
810,820,820,820
811,821,821,821
812,822,822,822
813,823,823,823
814,824,824,824
815,825,825,825
816,826,826,826
817,827,827,827
818,828,828,828
819,829,829,829
820,830,830,830
821,830,830,830
822,831,831,831
823,832,832,832
824,833,833,833
825,834,834,834
826,835,835,835
827,836,836,836
828,837,837,837
829,838,838,838
830,839,839,839
831,840,840,840
832,841,841,841
833,842,842,842
834,842,842,842
835,843,843,843
836,844,844,844
837,845,845,845
838,846,846,846
839,847,847,847
840,848,848,848
841,849,849,849
842,850,850,850
843,851,851,851
844,852,852,852
845,852,852,852
846,853,853,853
847,854,854,854
848,855,855,855
849,856,856,856
850,857,857,857
851,858,858,858
852,859,859,859
853,860,860,860
854,861,861,861
855,862,862,862
856,863,863,863
857,864,864,864
858,865,865,865
859,866,866,866
860,867,867,867
861,868,868,868
862,869,869,869
863,870,870,870
864,870,870,870
865,871,871,871
866,872,872,872
867,873,873,873
868,874,874,874
869,875,875,875
870,875,875,875
871,876,876,876
872,877,877,877
873,879,879,879
874,879,879,879
875,880,880,880
876,881,881,881
877,882,882,882
878,883,883,883
879,884,884,884
880,886,886,886
881,887,887,887
882,888,888,888
883,888,888,888
884,889,889,889
885,890,890,890
886,891,891,891
887,892,892,892
888,893,893,893
889,894,894,894
890,896,896,896
891,897,897,897
892,898,898,898
893,899,899,899
894,899,899,899
895,900,900,900
896,901,901,901
897,903,903,903
898,904,904,904
899,905,905,905
900,906,906,906
901,907,907,907
902,908,908,908
903,908,908,908
904,909,909,909
905,910,910,910
906,911,911,911
907,911,911,911
908,912,912,912
909,913,913,913
910,914,914,914
911,915,915,915
912,916,916,916
913,917,917,917
914,918,918,918
915,919,919,919
916,920,920,920
917,921,921,921
918,922,922,922
919,923,923,923
920,924,924,924
921,925,925,925
922,926,926,926
923,927,927,927
924,928,928,928
925,929,929,929
926,930,930,930
927,931,931,931
928,931,931,931
929,932,932,932
930,933,933,933
931,934,934,934
932,935,935,935
933,936,936,936
934,937,937,937
935,938,938,938
936,940,940,940
937,940,940,940
938,941,941,941
939,942,942,942
940,943,943,943
941,943,943,943
942,945,945,945
943,946,946,946
944,947,947,947
945,948,948,948
946,948,948,948
947,949,949,949
948,950,950,950
949,951,951,951
950,952,952,952
951,953,953,953
952,954,954,954
953,955,955,955
954,956,956,956
955,957,957,957
956,958,958,958
957,959,959,959
958,960,960,960
959,961,961,961
960,962,962,962
961,963,963,963
962,964,964,964
963,965,965,965
964,966,966,966
965,967,967,967
966,967,967,967
967,968,968,968
968,969,969,969
969,970,970,970
970,971,971,971
971,972,972,972
972,973,973,973
973,974,974,974
974,975,975,975
975,976,976,976
976,977,977,977
977,978,978,978
978,979,979,979
979,980,980,980
980,981,981,981
981,982,982,982
982,983,983,983
983,984,984,984
984,984,984,984
985,985,985,985
986,986,986,986
987,987,987,987
988,988,988,988
989,989,989,989
990,990,990,990
991,991,991,991
992,992,992,992
993,993,993,993
994,994,994,994
995,995,995,995
996,996,996,996
997,997,997,997
998,998,998,998
999,999,999,999
1000,1000,1000,1000
1001,1001,1001,1001
1002,1002,1002,1002
1003,1003,1003,1003
1004,1004,1004,1004
1005,1005,1005,1005
1006,1006,1006,1006
1007,1007,1007,1007
1008,1008,1008,1008
1009,1009,1009,1009
1010,1010,1010,1010
1011,1011,1011,1011
1012,1012,1012,1012
1013,1013,1013,1013
1014,1014,1014,1014
1015,1015,1015,1015
1016,1016,1016,1016
1017,1017,1017,1017
1018,1018,1018,1018
1019,1019,1019,1019
1020,1019,1019,1019
1021,1020,1020,1020
1022,1022,1022,1022
1023,1023,1023,1023
