i,R,G,B
234,200,200,200
235,201,201,201
236,202,202,202
237,203,203,203
238,204,204,204
239,205,205,205
240,206,206,206
241,207,207,207
242,207,207,207
243,208,208,208
244,209,209,209
245,210,210,210
246,211,211,211
247,212,212,212
248,213,213,213
249,214,214,214
250,215,215,215
251,216,216,216
252,217,217,217
253,218,218,218
254,219,219,219
255,219,219,219
256,220,220,220
257,221,221,221
258,222,222,222
259,223,223,223
260,224,224,224
261,226,226,226
262,226,226,226
263,227,227,227
264,228,228,228
265,229,229,229
266,230,230,230
267,231,231,231
268,232,232,232
269,233,233,233
270,234,234,234
271,235,235,235
272,235,235,235
273,236,236,236
274,237,237,237
275,238,238,238
276,239,239,239
277,240,240,240
278,241,241,241
279,242,242,242
280,243,243,243
281,244,244,244
282,245,245,245
283,246,246,246
284,247,247,247
285,248,248,248
286,249,249,249
287,250,250,250
288,251,251,251
289,252,252,252
290,253,253,253
291,254,254,254
292,255,255,255
293,256,256,256
294,257,257,257
295,258,258,258
296,258,258,258
297,259,259,259
298,260,260,260
299,261,261,261
300,262,262,262
301,263,263,263
302,264,264,264
303,265,265,265
304,266,266,266
305,267,267,267
306,268,268,268
307,269,269,269
308,270,270,270
309,271,271,271
310,272,272,272
311,273,273,273
312,274,274,274
313,275,275,275
314,276,276,276
315,277,277,277
316,278,278,278
317,279,279,279
318,280,280,280
319,281,281,281
320,282,282,282
321,282,282,282
322,283,283,283
323,284,284,284
324,285,285,285
325,286,286,286
326,287,287,287
327,288,288,288
328,289,289,289
329,290,290,290
330,291,291,291
331,292,292,292
332,293,293,293
333,294,294,294
334,295,295,295
335,296,296,296
336,297,297,297
337,298,298,298
338,299,299,299
339,300,300,300
340,301,301,301
341,302,302,302
342,303,303,303
343,304,304,304
344,305,305,305
345,306,306,306
346,307,307,307
347,308,308,308
348,309,309,309
349,310,310,310
350,311,311,311
351,312,312,312
352,312,312,312
353,313,313,313
354,314,314,314
355,315,315,315
356,316,316,316
357,317,317,317
358,318,318,318
359,319,319,319
360,320,320,320
361,321,321,321
362,322,322,322
363,324,324,324
364,325,325,325
365,326,326,326
366,327,327,327
367,328,328,328
368,329,329,329
369,330,330,330
370,330,330,330
371,331,331,331
372,333,333,333
373,334,334,334
374,335,335,335
375,335,335,335
376,336,336,336
377,337,337,337
378,338,338,338
379,339,339,339
380,340,340,340
381,341,341,341
382,342,342,342
383,343,343,343
384,344,344,344
385,345,345,345
386,346,346,346
387,347,347,347
388,348,348,348
389,349,349,349
390,350,350,350
391,351,351,351
392,352,352,352
393,353,353,353
394,354,354,354
395,355,355,355
396,356,356,356
397,356,356,356
398,358,358,358
399,359,359,359
400,360,360,360
401,361,361,361
402,362,362,362
403,363,363,363
404,364,364,364
405,365,365,365
406,366,366,366
407,367,367,367
408,368,368,368
409,369,369,369
410,369,369,369
411,370,370,370
412,371,371,371
413,372,372,372
414,373,373,373
415,374,374,374
416,375,375,375
417,377,377,377
418,377,377,377
419,378,378,378
420,379,379,379
421,380,380,380
422,381,381,381
423,382,382,382
424,384,384,384
425,385,385,385
426,386,386,386
427,388,388,388
428,389,389,389
429,390,390,390
430,391,391,391
431,392,392,392
432,393,393,393
433,394,394,394
434,395,395,395
435,395,395,395
436,396,396,396
437,397,397,397
438,398,398,398
439,399,399,399
440,400,400,400
441,401,401,401
442,402,402,402
443,403,403,403
444,404,404,404
445,405,405,405
446,406,406,406
447,407,407,407
448,408,408,408
449,409,409,409
450,411,411,411
451,412,412,412
452,413,413,413
453,414,414,414
454,415,415,415
455,416,416,416
456,417,417,417
457,418,418,418
458,419,419,419
459,419,419,419
460,420,420,420
461,421,421,421
462,422,422,422
463,423,423,423
464,425,425,425
465,426,426,426
466,427,427,427
467,428,428,428
468,429,429,429
469,430,430,430
470,431,431,431
471,432,432,432
472,433,433,433
473,434,434,434
474,435,435,435
475,436,436,436
476,437,437,437
477,438,438,438
478,439,439,439
479,440,440,440
480,441,441,441
481,442,442,442
482,443,443,443
483,444,444,444
484,445,445,445
485,446,446,446
486,447,447,447
487,448,448,448
488,449,449,449
489,450,450,450
490,451,451,451
491,452,452,452
492,453,453,453
493,454,454,454
494,455,455,455
495,457,457,457
496,458,458,458
497,459,459,459
498,459,459,459
499,460,460,460
500,460,460,460
501,461,461,461
502,462,462,462
503,464,464,464
504,465,465,465
505,466,466,466
506,467,467,467
507,468,468,468
508,469,469,469
509,470,470,470
510,471,471,471
511,472,472,472
512,473,473,473
513,474,474,474
514,475,475,475
515,476,476,476
516,477,477,477
517,478,478,478
518,479,479,479
519,480,480,480
520,481,481,481
521,482,482,482
522,483,483,483
523,485,485,485
524,486,486,486
525,487,487,487
526,487,487,487
527,488,488,488
528,489,489,489
529,490,490,490
530,491,491,491
531,492,492,492
532,493,493,493
533,494,494,494
534,495,495,495
535,497,497,497
536,498,498,498
537,498,498,498
538,499,499,499
539,500,500,500
540,501,501,501
541,502,502,502
542,503,503,503
543,504,504,504
544,505,505,505
545,507,507,507
546,508,508,508
547,509,509,509
548,510,510,510
549,511,511,511
550,512,512,512
551,513,513,513
552,514,514,514
553,515,515,515
554,516,516,516
555,517,517,517
556,518,518,518
557,519,519,519
558,520,520,520
559,521,521,521
560,522,522,522
561,523,523,523
562,524,524,524
563,525,525,525
564,526,526,526
565,527,527,527
566,528,528,528
567,530,530,530
568,531,531,531
569,532,532,532
570,533,533,533
571,534,534,534
572,535,535,535
573,536,536,536
574,537,537,537
575,538,538,538
576,539,539,539
577,540,540,540
578,540,540,540
579,541,541,541
580,542,542,542
581,543,543,543
582,545,545,545
583,546,546,546
584,546,546,546
585,547,547,547
586,548,548,548
587,550,550,550
588,551,551,551
589,552,552,552
590,553,553,553
591,554,554,554
592,555,555,555
593,555,555,555
594,557,557,557
595,558,558,558
596,559,559,559
597,560,560,560
598,561,561,561
599,562,562,562
600,563,563,563
601,564,564,564
602,565,565,565
603,566,566,566
604,567,567,567
605,568,568,568
606,569,569,569
607,570,570,570
608,571,571,571
609,572,572,572
610,574,574,574
611,575,575,575
612,576,576,576
613,577,577,577
614,578,578,578
615,579,579,579
616,580,580,580
617,581,581,581
618,582,582,582
619,583,583,583
620,584,584,584
621,585,585,585
622,586,586,586
623,587,587,587
624,588,588,588
625,589,589,589
626,590,590,590
627,591,591,591
628,592,592,592
629,593,593,593
630,594,594,594
631,595,595,595
632,596,596,596
633,597,597,597
634,598,598,598
635,599,599,599
636,600,600,600
637,601,601,601
638,602,602,602
639,603,603,603
640,605,605,605
641,606,606,606
642,607,607,607
643,608,608,608
644,609,609,609
645,610,610,610
646,611,611,611
647,612,612,612
648,613,613,613
649,614,614,614
650,615,615,615
651,616,616,616
652,617,617,617
653,618,618,618
654,619,619,619
655,620,620,620
656,621,621,621
657,622,622,622
658,624,624,624
659,624,624,624
660,625,625,625
661,626,626,626
662,627,627,627
663,628,628,628
664,629,629,629
665,630,630,630
666,631,631,631
667,633,633,633
668,634,634,634
669,635,635,635
670,636,636,636
671,637,637,637
672,638,638,638
673,640,640,640
674,641,641,641
675,642,642,642
676,643,643,643
677,644,644,644
678,645,645,645
679,646,646,646
680,647,647,647
681,648,648,648
682,649,649,649
683,650,650,650
684,651,651,651
685,652,652,652
686,653,653,653
687,654,654,654
688,656,656,656
689,657,657,657
690,658,658,658
691,659,659,659
692,660,660,660
693,661,661,661
694,662,662,662
695,663,663,663
696,664,664,664
697,665,665,665
698,667,667,667
699,668,668,668
700,669,669,669
701,670,670,670
702,671,671,671
703,672,672,672
704,673,673,673
705,674,674,674
706,675,675,675
707,676,676,676
708,677,677,677
709,678,678,678
710,679,679,679
711,680,680,680
712,681,681,681
713,682,682,682
714,684,684,684
715,685,685,685
716,686,686,686
717,687,687,687
718,687,687,687
719,688,688,688
720,689,689,689
721,690,690,690
722,691,691,691
723,693,693,693
724,694,694,694
725,695,695,695
726,696,696,696
727,697,697,697
728,698,698,698
729,699,699,699
730,700,700,700
731,701,701,701
732,702,702,702
733,703,703,703
734,704,704,704
735,705,705,705
736,706,706,706
737,708,708,708
738,709,709,709
739,710,710,710
740,711,711,711
741,712,712,712
742,713,713,713
743,714,714,714
744,715,715,715
745,716,716,716
746,718,718,718
747,719,719,719
748,720,720,720
749,721,721,721
750,722,722,722
751,723,723,723
752,724,724,724
753,725,725,725
754,726,726,726
755,727,727,727
756,728,728,728
757,729,729,729
758,730,730,730
759,731,731,731
760,733,733,733
761,734,734,734
762,735,735,735
763,736,736,736
764,737,737,737
765,738,738,738
766,739,739,739
767,740,740,740
768,741,741,741
769,742,742,742
770,744,744,744
771,745,745,745
772,746,746,746
773,747,747,747
774,748,748,748
775,749,749,749
776,750,750,750
777,751,751,751
778,752,752,752
779,753,753,753
780,754,754,754
781,755,755,755
782,756,756,756
783,757,757,757
784,758,758,758
785,759,759,759
786,760,760,760
787,761,761,761
788,762,762,762
789,763,763,763
790,764,764,764
791,765,765,765
792,766,766,766
793,767,767,767
794,769,769,769
795,770,770,770
796,771,771,771
797,772,772,772
798,773,773,773
799,774,774,774
800,775,775,775
801,776,776,776
802,777,777,777
803,778,778,778
804,779,779,779
805,780,780,780
806,782,782,782
807,783,783,783
808,784,784,784
809,785,785,785
810,786,786,786
811,787,787,787
812,788,788,788
813,789,789,789
814,790,790,790
815,791,791,791
816,792,792,792
817,793,793,793
818,795,795,795
819,796,796,796
820,796,796,796
821,797,797,797
822,798,798,798
823,799,799,799
824,800,800,800
825,801,801,801
826,802,802,802
827,803,803,803
828,804,804,804
829,805,805,805
830,807,807,807
831,808,808,808
832,809,809,809
833,810,810,810
834,811,811,811
835,812,812,812
836,813,813,813
837,814,814,814
838,815,815,815
839,817,817,817
840,818,818,818
841,819,819,819
842,820,820,820
843,821,821,821
844,822,822,822
845,823,823,823
846,824,824,824
847,826,826,826
848,827,827,827
849,828,828,828
850,829,829,829
851,830,830,830
852,831,831,831
853,832,832,832
854,833,833,833
855,834,834,834
856,835,835,835
857,836,836,836
858,837,837,837
859,838,838,838
860,839,839,839
861,840,840,840
862,841,841,841
863,843,843,843
864,844,844,844
865,845,845,845
866,846,846,846
867,847,847,847
868,848,848,848
869,849,849,849
870,850,850,850
871,851,851,851
872,852,852,852
873,853,853,853
874,854,854,854
875,855,855,855
876,856,856,856
877,857,857,857
878,858,858,858
879,860,860,860
880,861,861,861
881,862,862,862
882,863,863,863
883,864,864,864
884,865,865,865
885,866,866,866
886,867,867,867
887,869,869,869
888,870,870,870
889,871,871,871
890,872,872,872
891,873,873,873
892,874,874,874
893,875,875,875
894,876,876,876
895,877,877,877
896,878,878,878
897,879,879,879
898,880,880,880
899,882,882,882
900,883,883,883
901,884,884,884
902,885,885,885
903,886,886,886
904,887,887,887
905,888,888,888
906,890,890,890
907,891,891,891
908,892,892,892
909,893,893,893
910,894,894,894
911,896,896,896
912,897,897,897
913,898,898,898
914,899,899,899
915,900,900,900
916,901,901,901
917,903,903,903
918,904,904,904
919,905,905,905
920,906,906,906
921,907,907,907
922,908,908,908
923,909,909,909
924,910,910,910
925,911,911,911
926,912,912,912
927,913,913,913
928,914,914,914
929,916,916,916
930,917,917,917
931,918,918,918
932,919,919,919
933,920,920,920
934,921,921,921
935,922,922,922
936,924,924,924
937,925,925,925
938,926,926,926
939,927,927,927
940,928,928,928
941,929,929,929
942,930,930,930
943,931,931,931
944,932,932,932
945,934,934,934
946,935,935,935
947,936,936,936
948,937,937,937
949,938,938,938
950,940,940,940
951,940,940,940
952,941,941,941
953,942,942,942
954,943,943,943
955,945,945,945
956,946,946,946
957,947,947,947
958,948,948,948
959,949,949,949
960,950,950,950
961,951,951,951
962,952,952,952
963,954,954,954
964,955,955,955
965,956,956,956
966,957,957,957
967,958,958,958
968,960,960,960
969,961,961,961
970,962,962,962
971,963,963,963
972,964,964,964
973,965,965,965
974,966,966,966
975,967,967,967
976,968,968,968
977,969,969,969
978,970,970,970
979,971,971,971
980,973,973,973
981,974,974,974
982,975,975,975
983,976,976,976
984,977,977,977
985,979,979,979
986,980,980,980
987,981,981,981
988,982,982,982
989,983,983,983
990,984,984,984
991,985,985,985
992,986,986,986
993,988,988,988
994,989,989,989
995,990,990,990
996,991,991,991
997,992,992,992
998,993,993,993
999,994,994,994
1000,995,995,995
1001,996,996,996
1002,998,998,998
1003,999,999,999
1004,1000,1000,1000
1005,1002,1002,1002
1006,1003,1003,1003
1007,1004,1004,1004
1008,1005,1005,1005
1009,1006,1006,1006
1010,1007,1007,1007
1011,1008,1008,1008
1012,1010,1010,1010
1013,1011,1011,1011
1014,1012,1012,1012
1015,1013,1013,1013
1016,1015,1015,1015
1017,1016,1016,1016
1018,1017,1017,1017
1019,1018,1018,1018
1020,1019,1019,1019
1021,1020,1020,1020
1022,1022,1022,1022
1023,1023,1023,1023
