i,R,G,B
234,208,208,208
235,208,208,208
236,210,210,210
237,210,210,210
238,211,211,211
239,212,212,212
240,213,213,213
241,214,214,214
242,214,214,214
243,215,215,215
244,216,216,216
245,218,218,218
246,219,219,219
247,220,220,220
248,221,221,221
249,222,222,222
250,223,223,223
251,224,224,224
252,225,225,225
253,226,226,226
254,226,226,226
255,227,227,227
256,228,228,228
257,230,230,230
258,229,229,229
259,231,231,231
260,232,232,232
261,233,233,233
262,234,234,234
263,235,235,235
264,236,236,236
265,237,237,237
266,238,238,238
267,238,238,238
268,239,239,239
269,240,240,240
270,242,242,242
271,243,243,243
272,244,244,244
273,245,245,245
274,246,246,246
275,247,247,247
276,247,247,247
277,248,248,248
278,249,249,249
279,249,249,249
280,250,250,250
281,251,251,251
282,254,254,254
283,255,255,255
284,255,255,255
285,256,256,256
286,257,257,257
287,258,258,258
288,259,259,259
289,260,260,260
290,260,260,260
291,261,261,261
292,262,262,262
293,263,263,263
294,264,264,264
295,266,266,266
296,267,267,267
297,267,267,267
298,268,268,268
299,269,269,269
300,270,270,270
301,271,271,271
302,272,272,272
303,273,273,273
304,274,274,274
305,275,275,275
306,276,276,276
307,278,278,278
308,279,279,279
309,280,280,280
310,281,281,281
311,282,282,282
312,282,282,282
313,283,283,283
314,284,284,284
315,284,284,284
316,285,285,285
317,286,286,286
318,287,287,287
319,290,290,290
320,290,290,290
321,292,292,292
322,293,293,293
323,294,294,294
324,294,294,294
325,295,295,295
326,295,295,295
327,296,296,296
328,297,297,297
329,298,298,298
330,299,299,299
331,301,301,301
332,302,302,302
333,303,303,303
334,304,304,304
335,305,305,305
336,306,306,306
337,307,307,307
338,307,307,307
339,308,308,308
340,309,309,309
341,310,310,310
342,312,312,312
343,311,311,311
344,313,313,313
345,314,314,314
346,315,315,315
347,316,316,316
348,317,317,317
349,318,318,318
350,319,319,319
351,320,320,320
352,321,321,321
353,322,322,322
354,324,324,324
355,325,325,325
356,326,326,326
357,327,327,327
358,327,327,327
359,328,328,328
360,329,329,329
361,330,330,330
362,331,331,331
363,332,332,332
364,333,333,333
365,334,334,334
366,336,336,336
367,337,337,337
368,337,337,337
369,338,338,338
370,339,339,339
371,340,340,340
372,341,341,341
373,342,342,342
374,343,343,343
375,344,344,344
376,344,344,344
377,345,345,345
378,347,347,347
379,346,346,346
380,349,349,349
381,350,350,350
382,351,351,351
383,352,352,352
384,354,354,354
385,354,354,354
386,355,355,355
387,356,356,356
388,357,357,357
389,358,358,358
390,360,360,360
391,361,361,361
392,362,362,362
393,363,363,363
394,363,363,363
395,364,364,364
396,365,365,365
397,366,366,366
398,367,367,367
399,368,368,368
400,369,369,369
401,370,370,370
402,372,372,372
403,373,373,373
404,374,374,374
405,374,374,374
406,375,375,375
407,376,376,376
408,377,377,377
409,378,378,378
410,379,379,379
411,379,379,379
412,380,380,380
413,381,381,381
414,383,383,383
415,384,384,384
416,385,385,385
417,386,386,386
418,387,387,387
419,388,388,388
420,389,389,389
421,390,390,390
422,391,391,391
423,392,392,392
424,394,394,394
425,395,395,395
426,396,396,396
427,396,396,396
428,397,397,397
429,398,398,398
430,399,399,399
431,400,400,400
432,401,401,401
433,402,402,402
434,403,403,403
435,404,404,404
436,404,404,404
437,406,406,406
438,408,408,408
439,409,409,409
440,410,410,410
441,411,411,411
442,412,412,412
443,412,412,412
444,413,413,413
445,413,413,413
446,415,415,415
447,415,415,415
448,416,416,416
449,417,417,417
450,419,419,419
451,420,420,420
452,421,421,421
453,423,423,423
454,424,424,424
455,424,424,424
456,426,426,426
457,427,427,427
458,427,427,427
459,428,428,428
460,430,430,430
461,429,429,429
462,431,431,431
463,432,432,432
464,433,433,433
465,434,434,434
466,436,436,436
467,437,437,437
468,438,438,438
469,439,439,439
470,439,439,439
471,441,441,441
472,442,442,442
473,442,442,442
474,443,443,443
475,444,444,444
476,445,445,445
477,446,446,446
478,447,447,447
479,448,448,448
480,449,449,449
481,450,450,450
482,451,451,451
483,452,452,452
484,454,454,454
485,455,455,455
486,456,456,456
487,457,457,457
488,458,458,458
489,459,459,459
490,460,460,460
491,461,461,461
492,462,462,462
493,462,462,462
494,463,463,463
495,465,465,465
496,466,466,466
497,467,467,467
498,468,468,468
499,469,469,469
500,470,470,470
501,471,471,471
502,472,472,472
503,473,473,473
504,474,474,474
505,475,475,475
506,475,475,475
507,477,477,477
508,478,478,478
509,479,479,479
510,480,480,480
511,481,481,481
512,482,482,482
513,483,483,483
514,485,485,485
515,485,485,485
516,486,486,486
517,487,487,487
518,489,489,489
519,489,489,489
520,490,490,490
521,491,491,491
522,492,492,492
523,493,493,493
524,494,494,494
525,495,495,495
526,496,496,496
527,497,497,497
528,498,498,498
529,500,500,500
530,501,501,501
531,502,502,502
532,503,503,503
533,503,503,503
534,504,504,504
535,505,505,505
536,506,506,506
537,507,507,507
538,508,508,508
539,509,509,509
540,510,510,510
541,512,512,512
542,513,513,513
543,514,514,514
544,516,516,516
545,516,516,516
546,517,517,517
547,518,518,518
548,518,518,518
549,519,519,519
550,520,520,520
551,521,521,521
552,522,522,522
553,524,524,524
554,526,526,526
555,527,527,527
556,528,528,528
557,529,529,529
558,530,530,530
559,531,531,531
560,531,531,531
561,532,532,532
562,532,532,532
563,533,533,533
564,534,534,534
565,537,537,537
566,538,538,538
567,539,539,539
568,540,540,540
569,541,541,541
570,542,542,542
571,543,543,543
572,544,544,544
573,545,545,545
574,547,547,547
575,546,546,546
576,548,548,548
577,548,548,548
578,550,550,550
579,551,551,551
580,551,551,551
581,552,552,552
582,553,553,553
583,554,554,554
584,555,555,555
585,556,556,556
586,557,557,557
587,559,559,559
588,560,560,560
589,561,561,561
590,562,562,562
591,563,563,563
592,564,564,564
593,565,565,565
594,566,566,566
595,567,567,567
596,568,568,568
597,568,568,568
598,571,571,571
599,572,572,572
600,573,573,573
601,574,574,574
602,575,575,575
603,576,576,576
604,577,577,577
605,577,577,577
606,578,578,578
607,579,579,579
608,581,581,581
609,581,581,581
610,582,582,582
611,584,584,584
612,585,585,585
613,586,586,586
614,587,587,587
615,588,588,588
616,589,589,589
617,590,590,590
618,590,590,590
619,591,591,591
620,592,592,592
621,593,593,593
622,595,595,595
623,596,596,596
624,597,597,597
625,598,598,598
626,599,599,599
627,600,600,600
628,602,602,602
629,602,602,602
630,603,603,603
631,604,604,604
632,605,605,605
633,607,607,607
634,608,608,608
635,609,609,609
636,610,610,610
637,611,611,611
638,612,612,612
639,613,613,613
640,614,614,614
641,614,614,614
642,615,615,615
643,616,616,616
644,617,617,617
645,619,619,619
646,620,620,620
647,621,621,621
648,622,622,622
649,623,623,623
650,625,625,625
651,626,626,626
652,627,627,627
653,627,627,627
654,630,630,630
655,631,631,631
656,631,631,631
657,632,632,632
658,632,632,632
659,633,633,633
660,634,634,634
661,635,635,635
662,636,636,636
663,637,637,637
664,638,638,638
665,639,639,639
666,641,641,641
667,642,642,642
668,643,643,643
669,644,644,644
670,644,644,644
671,646,646,646
672,647,647,647
673,648,648,648
674,649,649,649
675,650,650,650
676,651,651,651
677,652,652,652
678,654,654,654
679,655,655,655
680,656,656,656
681,657,657,657
682,658,658,658
683,659,659,659
684,660,660,660
685,661,661,661
686,662,662,662
687,663,663,663
688,664,664,664
689,666,666,666
690,667,667,667
691,667,667,667
692,668,668,668
693,670,670,670
694,671,671,671
695,672,672,672
696,672,672,672
697,673,673,673
698,674,674,674
699,675,675,675
700,676,676,676
701,678,678,678
702,679,679,679
703,680,680,680
704,681,681,681
705,681,681,681
706,682,682,682
707,683,683,683
708,684,684,684
709,685,685,685
710,686,686,686
711,688,688,688
712,690,690,690
713,691,691,691
714,692,692,692
715,693,693,693
716,694,694,694
717,695,695,695
718,696,696,696
719,696,696,696
720,697,697,697
721,698,698,698
722,700,700,700
723,701,701,701
724,702,702,702
725,703,703,703
726,704,704,704
727,705,705,705
728,706,706,706
729,707,707,707
730,708,708,708
731,709,709,709
732,710,710,710
733,710,710,710
734,712,712,712
735,713,713,713
736,714,714,714
737,715,715,715
738,716,716,716
739,718,718,718
740,719,719,719
741,719,719,719
742,720,720,720
743,722,722,722
744,723,723,723
745,725,725,725
746,726,726,726
747,727,727,727
748,728,728,728
749,729,729,729
750,730,730,730
751,730,730,730
752,731,731,731
753,732,732,732
754,733,733,733
755,734,734,734
756,736,736,736
757,737,737,737
758,738,738,738
759,739,739,739
760,740,740,740
761,741,741,741
762,742,742,742
763,743,743,743
764,744,744,744
765,745,745,745
766,747,747,747
767,746,746,746
768,748,748,748
769,749,749,749
770,750,750,750
771,751,751,751
772,752,752,752
773,753,753,753
774,754,754,754
775,756,756,756
776,757,757,757
777,758,758,758
778,759,759,759
779,760,760,760
780,761,761,761
781,762,762,762
782,763,763,763
783,764,764,764
784,765,765,765
785,766,766,766
786,767,767,767
787,768,768,768
788,769,769,769
789,771,771,771
790,772,772,772
791,773,773,773
792,774,774,774
793,775,775,775
794,776,776,776
795,777,777,777
796,778,778,778
797,779,779,779
798,780,780,780
799,783,783,783
800,784,784,784
801,785,785,785
802,786,786,786
803,787,787,787
804,788,788,788
805,789,789,789
806,790,790,790
807,791,791,791
808,791,791,791
809,792,792,792
810,794,794,794
811,795,795,795
812,796,796,796
813,796,796,796
814,798,798,798
815,799,799,799
816,800,800,800
817,801,801,801
818,802,802,802
819,803,803,803
820,804,804,804
821,806,806,806
822,807,807,807
823,808,808,808
824,809,809,809
825,810,810,810
826,810,810,810
827,811,811,811
828,812,812,812
829,814,814,814
830,815,815,815
831,816,816,816
832,816,816,816
833,818,818,818
834,819,819,819
835,820,820,820
836,821,821,821
837,822,822,822
838,823,823,823
839,824,824,824
840,825,825,825
841,826,826,826
842,827,827,827
843,828,828,828
844,830,830,830
845,831,831,831
846,832,832,832
847,833,833,833
848,834,834,834
849,835,835,835
850,836,836,836
851,837,837,837
852,837,837,837
853,838,838,838
854,839,839,839
855,841,841,841
856,842,842,842
857,843,843,843
858,844,844,844
859,845,845,845
860,846,846,846
861,847,847,847
862,848,848,848
863,849,849,849
864,850,850,850
865,852,852,852
866,854,854,854
867,855,855,855
868,856,856,856
869,856,856,856
870,857,857,857
871,859,859,859
872,860,860,860
873,860,860,860
874,861,861,861
875,862,862,862
876,863,863,863
877,865,865,865
878,866,866,866
879,867,867,867
880,868,868,868
881,869,869,869
882,870,870,870
883,871,871,871
884,872,872,872
885,873,873,873
886,874,874,874
887,875,875,875
888,877,877,877
889,878,878,878
890,878,878,878
891,879,879,879
892,880,880,880
893,882,882,882
894,883,883,883
895,884,884,884
896,885,885,885
897,886,886,886
898,887,887,887
899,889,889,889
900,890,890,890
901,891,891,891
902,892,892,892
903,893,893,893
904,894,894,894
905,895,895,895
906,896,896,896
907,897,897,897
908,897,897,897
909,898,898,898
910,900,900,900
911,901,901,901
912,902,902,902
913,903,903,903
914,904,904,904
915,905,905,905
916,906,906,906
917,907,907,907
918,908,908,908
919,909,909,909
920,910,910,910
921,911,911,911
922,913,913,913
923,914,914,914
924,915,915,915
925,916,916,916
926,917,917,917
927,918,918,918
928,919,919,919
929,920,920,920
930,921,921,921
931,922,922,922
932,924,924,924
933,925,925,925
934,926,926,926
935,927,927,927
936,928,928,928
937,929,929,929
938,930,930,930
939,931,931,931
940,932,932,932
941,933,933,933
942,934,934,934
943,936,936,936
944,937,937,937
945,938,938,938
946,939,939,939
947,940,940,940
948,941,941,941
949,943,943,943
950,944,944,944
951,944,944,944
952,945,945,945
953,947,947,947
954,948,948,948
955,949,949,949
956,950,950,950
957,951,951,951
958,952,952,952
959,953,953,953
960,954,954,954
961,955,955,955
962,956,956,956
963,957,957,957
964,958,958,958
965,960,960,960
966,961,961,961
967,962,962,962
968,963,963,963
969,964,964,964
970,965,965,965
971,966,966,966
972,967,967,967
973,968,968,968
974,969,969,969
975,971,971,971
976,972,972,972
977,973,973,973
978,974,974,974
979,975,975,975
980,976,976,976
981,977,977,977
982,978,978,978
983,979,979,979
984,980,980,980
985,982,982,982
986,983,983,983
987,985,985,985
988,986,986,986
989,986,986,986
990,987,987,987
991,988,988,988
992,989,989,989
993,989,989,989
994,990,990,990
995,991,991,991
996,992,992,992
997,995,995,995
998,996,996,996
999,997,997,997
1000,998,998,998
1001,999,999,999
1002,1000,1000,1000
1003,1001,1001,1001
1004,1002,1002,1002
1005,1003,1003,1003
1006,1003,1003,1003
1007,1004,1004,1004
1008,1006,1006,1006
1009,1007,1007,1007
1010,1008,1008,1008
1011,1009,1009,1009
1012,1010,1010,1010
1013,1011,1011,1011
1014,1012,1012,1012
1015,1013,1013,1013
1016,1014,1014,1014
1017,1015,1015,1015
1018,1016,1016,1016
1019,1019,1019,1019
1020,1020,1020,1020
1021,1021,1021,1021
1022,1022,1022,1022
1023,1023,1023,1023
